system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our current maximum exposure to loss from our interest in Oncor Holdings did not exceed the carrying value of our investment , which was $ 9,553 million at September 30 , 2018 .","{'EquityMethodInvestments': ['9,553']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our maximum exposure will fluctuate over time , including as a result of our commitment to contribute $ 1,025 million in capital ( excluding Sempra Energy ’ s share of approximately $ 40 million for a management agreement termination fee , as well as other customary transaction costs incurred by Infra REIT that will be borne by Oncor as part of the acquisition ) to partially fund Oncor ’ s acquisition of interests in Infra REIT , which we discuss in Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of our investment in Cameron LNG JV , including amounts recognized in AOCI related to interest - rate cash flow hedges at Cameron LNG JV , was $ 1,252 million at September 30 , 2018 and $ 997 million at December 31 , 2017 .","{'EquityMethodInvestments': ['1,252', '997']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our current maximum exposure to loss , which fluctuates over time , includes the carrying value of our investment and the guarantees that we discuss in Note 6 below and in Note 4 of the Notes to Consolidated Financial Statements in the Annual Report . Other Variable Interest Entities Sempra Energy ’ s other businesses also enter into arrangements which could include variable interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35 ASSET RETIREMENT OBLIGATIONS We discuss asset retirement obligations in Note 1 of the Notes to Consolidated Financial Statements in the Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In 2018 , we reclassified $ 57 million at Sempra Renewables and $ 8 million at Sempra LNG & Midstream to Liabilities Held for Sale , and $ 5 million related to TdM from Liabilities Held for Sale , as we discuss in Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PENSION AND OTHER POST RETIREMENT BENEFITS Sale of Qualified Pension Plan Annuity Contracts In March 2018 , an insurance company purchased annuities for certain current annuitants in the SDG & E and SoCalGas qualified pension plans and assumed the obligation for payment of these annuities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At SDG & E in the first quarter of 2018 and at SoCalGas in the second quarter of 2018 , the liability transferred for these annuities , plus the total year - to - date lump - sum payments , exceeded the settlement threshold , which triggered settlement accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,36 Net Periodic Benefit Cost The following three tables provide the components of net periodic benefit cost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 38 Benefit Plan Contributions The following table shows our year - to - date contributions to pension and other postretirement benefit plans and the amounts we expect to contribute in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 EARNINGS PER COMMON SHARE The following table provides EPS computations for the three months and nine months ended September 30 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes 645 and 612 average fully vested RSUs held in our Deferred Compensation Plan for the three months ended September 30 , 2018 and 2017 , respectively , and 638 and 607 of such RSUs for the nine months ended September 30 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Due to market fluctuations of both Sempra Energy common stock and the comparative indices used to determine the vesting percentage of our total shareholder return performance - based RSUs , which we discuss in Note 8 of the Notes to Consolidated Financial Statements in the Annual Report , dilutive RSUs may vary widely from period - to - period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of diluted EPS for the three months ended September 30 , 2018 and 2017 excludes 508 and 2,608 potentially dilutive shares , respectively , because to include them would be antidilutive for the period .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['508', '2,608']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of diluted EPS for the nine months ended September 30 , 2018 and 2017 excludes 1,552 and 2,608 such potentially dilutive shares , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,552', '2,608']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of diluted EPS for the three months and nine months ended September 30 , 2018 excludes zero and 2,857,143 potentially dilutive shares , respectively , because to include them would be antidilutive for the period .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['zero', '2,857,143']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , if we decide to physically settle or net share settle the forward sale agreements , delivery of our shares to the forward purchasers on any such physical settlement or net share settlement of the forward sale agreements would result in dilution to our EPS . The potentially dilutive impact from mandatory convertible preferred stock that we issued in 2018 is calculated under the if - converted method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of diluted EPS for the three months and nine months ended September 30 , 2018 excludes 19,152,109 and 15,863,530 potentially dilutive shares , respectively , because to include them would be antidilutive for the period .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['19,152,109', '15,863,530']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We discuss the 2018 issuances of our mandatory convertible preferred stock in “ Shareholders ’ Equity and Noncontrolling Interests - Sempra Energy Mandatory Convertible Preferred Stock Offerings ” below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Pursuant to our Sempra Energy share - based compensation plans , Sempra Energy ’ s Board of Directors granted 358,363 performance - based RSUs and 266,990 service - based RSUs in the nine months ended September 30 , 2018 , primarily in January .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['358,363', '266,990']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2018 , IEnova granted 969,482 RSUs from the IEnova 2013 Long - Term Incentive Plan , under which awards are cash settled at vesting based on the price of IEnova common stock . We discuss share - based compensation plans and related awards further in Note 8 of the Notes to Consolidated Financial Statements in the Annual Report . COMPREHENSIVE INCOME The following tables present the changes in AOCI by component and amounts reclassified out of AOCI to net income , excluding amounts attributable to NCI .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['969,482']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 ( 1 ) All amounts are net of income tax , if subject to tax , and exclude NCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents impact from adoption of ASU 2017 - 12 , which we discuss in Note 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 ( 1 ) Amounts are included in the computation of net periodic benefit cost ( see “ Pension and Other Postretirement Benefits ” above ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2018 and 2017 , reclassifications out of AOCI to net income were negligible for SoCalGas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,43 ( 1 ) Amounts include Otay Mesa VIE .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Amounts are included in the computation of net periodic benefit cost ( see “ Pension and Other Postretirement Benefits ” above ) . SHAREHOLDERS ’ EQUITY AND NON CONTROLLING INTERESTS Sempra Energy Mandatory Convertible Preferred Stock Offerings6 % Mandatory Convertible Preferred Stock , Series AOn January 9 , 2018 , we issued 17,250,000 shares of our series A preferred stock in a registered public offering at $ 100.00 per share ( or $ 98.20 per share after deducting underwriting discounts ) , including 2,250,000 shares purchased by the underwriters directly from us as a result of fully exercising their option to purchase such shares from us solely to cover overallotments .","{'StockIssuedDuringPeriodSharesNewIssues': ['17,250,000', '2,250,000'], 'DebtInstrumentConvertibleConversionPrice1': ['100.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Generally , and subject to the terms of the series A preferred stock , at any time prior to January 15 , 2021 , holders may elect to convert each share of the series A preferred stock into shares of our common stock at the minimum conversion rate of 0.7629 shares of our common stock per share of the series A preferred stock ( or an aggregate of approximately 13.2 million common shares , if all outstanding series A preferred stock were converted early ) , subject to anti - dilution adjustments . We discuss the terms of the series A preferred stock in Note 18 of the Notes to Consolidated Financial Statements in the Annual Report.6.75 % Mandatory Convertible Preferred Stock , Series BOn July 13 , 2018 , we issued 5,750,000 shares of our series B preferred stock in a registered public offering at $ 100.00 per share ( or $ 98.35 per share after deducting underwriting discounts ) , including 750,000 shares purchased by the underwriters directly from us as a result of fully exercising their option to purchase such shares from us solely to cover overallotments .","{'StockIssuedDuringPeriodSharesNewIssues': ['5,750,000', '750,000'], 'DebtInstrumentConvertibleConversionPrice1': ['100.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of our common stock issuable on conversion of the series B preferred stock will be determined based on the volume - weighted average market value per share of our common stock over the 20-consecutive trading day period beginning on and including the 21st scheduled trading day immediately preceding July 15 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first quarterly dividend was paid on October 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares of common stock used to pay dividends will be valued at 97 percent of the volume - weighted average price per share over the five - consecutive trading day period beginning on , and including the sixth trading day prior to , the applicable dividend payment date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , under certain circumstances regarding nonpayment for six or more dividend periods , whether or not consecutive , the authorized number of directors on our board of directors will automatically be increased by two and the holders of the series B preferred stock , voting together as a single class with holders of any and all other outstanding preferred stock of equal rank having similar voting rights ( which currently consists of the series A preferred stock ) , will be entitled to elect two directors to fill such newly created directorships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,45 Ranking .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The series B preferred stock ranks with respect to dividend rights and distribution rights upon our liquidation , winding - up or dissolution : ▪ senior to our common stock , including our capital stock established in the future , unless the terms of such capital stock expressly provide otherwise ; ▪ on parity with our series A preferred stock , including our capital stock established in the future , unless the terms of such capital stock expressly provide otherwise ; ▪ junior to our capital stock established in the future , if the terms provide that such class of series will rank senior to the series B preferred stock ; ▪ junior to our existing and future indebtedness and other liabilities ; and ▪ structurally subordinated to any existing and future indebtedness and other liabilities of our subsidiaries and capital stock of our subsidiaries held by third parties . Sempra Energy Common Stock Offerings On January 9 , 2018 , we completed the offering of 23,364,486 shares of our common stock , no par value , in a registered public offering at $ 107.00 per share ( approximately $ 105.07 per share after deducting underwriting discounts ) , pursuant to forward sale agreements with each of Morgan Stanley & Co. LLC , an affiliate of RBC Capital Markets , LLC and an affiliate of Barclays Capital Inc. ( the forward purchasers ) .","{'StockIssuedDuringPeriodSharesNewIssues': ['23,364,486']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The underwriters of the offering fully exercised the option we granted them to purchase an additional 3,504,672 shares of common stock directly from us solely to cover overallotments .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,504,672']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the offering , including the issuance of shares pursuant to the exercise of the overallotment option , the aggregate shares of common stock sold in the offering totaled 26,869,158 .","{'StockIssuedDuringPeriodSharesNewIssues': ['26,869,158']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received net proceeds of $ 367 million ( net of underwriting discounts and equity issuance costs of $ 8 million ) from the sale of shares to cover overallotments .,{'ProceedsFromIssuanceOfCommonStock': ['367']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2018 , we settled approximately $ 900 million ( net of underwriting discounts of $ 16 million ) and in the second quarter of 2018 , we settled approximately $ 800 million ( net of underwriting discounts of $ 14 million ) of forward sales under the forward sale agreements by delivering 8,556,630 shares and 7,651,671 shares , respectively , of newly issued Sempra Energy common stock at forward sale prices ranging from approximately $ 104.53 to approximately $ 105.18 per share .","{'ProceedsFromIssuanceOfCommonStock': ['900', '800'], 'StockIssuedDuringPeriodSharesNewIssues': ['8,556,630', '7,651,671']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the net proceeds from the sale of shares in the January 2018 offering and from the settlement of forward sales in the first quarter of 2018 under the forward sale agreements to fund a portion of the Merger Consideration , as we discuss in Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the net proceeds from the settlement of forward sales in the second quarter of 2018 to repay long - term debt maturing in June 2018 and to repay commercial paper used to fund a portion of the Merger Consideration . On July 13 , 2018 , we completed the offering of 9,750,000 shares of our common stock , no par value , in a registered public offering at $ 113.75 per share ( approximately $ 111.87 per share after deducting underwriting discounts ) , pursuant to forward sale agreements with an affiliate of Citigroup Global Markets Inc. and an affiliate of J.P. Morgan Securities LLC ( the forward purchasers ) .","{'StockIssuedDuringPeriodSharesNewIssues': ['9,750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The underwriters of the offering fully exercised the option we granted them to purchase an additional 1,462,500 shares of common stock directly from us solely to cover overallotments .","{'StockIssuedDuringPeriodSharesNewIssues': ['1,462,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the offering , including the issuance of shares pursuant to the exercise of the overallotment option , the aggregate shares of common stock sold in the offering totaled 11,212,500 .","{'StockIssuedDuringPeriodSharesNewIssues': ['11,212,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received net proceeds of $ 164 million ( net of underwriting discounts and equity issuance costs of $ 3 million ) from the sale of shares to cover overallotments .,{'ProceedsFromIssuanceOfCommonStock': ['164']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The forward sale agreements are also subject to acceleration by the forward purchasers upon the occurrence of certain events . SoCalGas Preferred Stock 46 The preferred stock at SoCalGas is presented at Sempra Energy as a noncontrolling interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We provide additional information regarding preferred stock in Note 11 of the Notes to Consolidated Financial Statements in the Annual Report . Other Noncontrolling Interests Ownership interests that are held by owners other than Sempra Energy and SDG & E in subsidiaries or entities consolidated by them are accounted for and reported as NCI .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) Chilquinta Energía has four subsidiaries with NCI held by others .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) IEnova has a subsidiary with a 10 - percent NCI held by others .,{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equity held by NCI is negligible at both September 30 , 2018 and December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) IEnova has a subsidiary with a 49 - percent NCI held by others .,{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Net income or loss attributable to NCI is computed using the HLBV method and is not based on ownership percentages . Sempra Renewables In the fourth quarter of 2017 , Sempra Renewables entered into a membership interest purchase agreement with a financial institution to form a tax equity limited liability company that includes a Sempra Renewables portfolio of four solar power generation projects located in Fresno County , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Sempra Renewables received tax equity funding for three of the four phases in the fourth quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 TRANSACTIONS WITH AFFILIATES We summarize amounts due from and to unconsolidated affiliates at Sempra Energy Consolidated , SDG & E and SoCalGas in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Mexican peso - denominated revolving line of credit for up to $ 14.2 billion Mexican pesos or approximately $ 757 million U.S. dollar - equivalent , at a variable interest rate based on the 91 - day Interbank Equilibrium Interest Rate plus 220 bps ( 10.37 percent at September 30 , 2018 ) , to finance construction of the natural gas marine pipeline .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['14.2', '757'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['220']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) U.S. dollar - denominated loan , at a variable interest rate based on the 30 - day LIBOR plus 637.5 bps ( 8.63 percent at September 30 , 2018 ) with no stated maturity date , to finance the first phase of the Energía Sierra Juárez wind project , which is a joint venture of IEnova .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['637.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) U.S. dollar - denominated loan , at a variable interest rate based on the 6 - month LIBOR plus 290 bps ( 5.50 percent at September 30 , 2018 ) .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['290']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 The following table summarizes revenues and cost of sales from unconsolidated affiliates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guarantees Sempra Energy has provided guarantees to certain of its joint ventures , entered into guarantees related to the financing of the Cameron LNG JV project and provided guarantees to certain third parties for the benefit of IMG , as we discuss in Note 6 below and in Note 4 of the Notes to Consolidated Financial Statements in the Annual Report . OTHER INCOME , NET Other Income , Net on the Condensed Consolidated Statements of Operations consisted of the following : ( 1 ) As adjusted for the retrospective adoption of ASU 2017 - 07 , which we discuss in Note 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 INCOME TAXES ( 1 ) We discuss how we recognize equity earnings in Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 On December 22 , 2017 , the TCJA was signed into law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The TCJA reduced the U.S. statutory corporate federal income tax rate from 35 percent to 21 percent , effective January 1 , 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2017 , we recorded $ 870 million of income tax expense related to the effects of the TCJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted by and in accordance with the guidance issued by the SEC and codified in ASU 2018 - 05 , we may adjust our provisional estimates in reporting periods throughout 2018 as we complete our analysis and as more information becomes available , and these adjustments may affect earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2018 , Sempra Energy recorded $ 25 million of additional income tax expense to adjust the provisional estimates recorded in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2018 , SDG & E ’ s deferred tax liabilities decreased by $ 38 million and SoCalGas ’ deferred tax liabilities increased by $ 5 million , with each amount offset by a change in their respective regulatory liabilities . We provide additional information about the TCJA and our accounting for income taxes in Notes 1 and 6 of the Notes to Consolidated Financial Statements in the Annual Report . NOTE 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEW ACCOUNTING STANDARDS We describe below recent accounting pronouncements that have had or may have a significant effect on our financial condition , results of operations , cash flows or disclosures . ASU 2014 - 09 , “ Revenue from Contracts with Customers , ” ASU 2015 - 14 , “ Deferral of the Effective Date , ” ASU 2016 - 08 , “ Principal versus Agent Considerations ( Reporting Revenue Gross versus Net ) , ” ASU 2016 - 10 , “ Identifying Performance Obligations and Licensing ” and ASU 2016 - 12 , “ Narrow - Scope Improvements and Practical Expedients ” : ASU 2014 - 09 adds ASC 606 to provide accounting guidance for the recognition of revenue from contracts with customers and affects all entities that enter into contracts to provide goods or services to their customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amending ASU 2014 - 09 , ASU 2016 - 08 clarifies the implementation guidance on principal versus agent considerations , ASU 2016 - 10 clarifies the determination of whether a good or service is separately identifiable from other promises and revenue recognition related to licenses of intellectual property , and ASU 2016 - 12 provides guidance on transition , collectability , noncash consideration , and the presentation of sales and other similar taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASUs are codified in ASC 606 . We adopted ASC 606 on January 1 , 2018 , applying the modified retrospective transition method to all contracts as of January 1 , 2018 and elected to use certain practical expedients available under the transition guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact from adoption was not material to our financial statements , and the timing of our revenue recognition has remained materially consistent before and after the adoption of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our additional disclosures about the nature , amount , timing and uncertainty of revenues arising from contracts with customers are included in Note 3 . ASU 2016 - 01 , “ Recognition and Measurement of Financial Assets and Financial Liabilities ” and ASU 2018 - 03 , “ Technical Corrections and Improvements to Financial Instruments - Overall ” : In addition to the presentation and disclosure requirements for financial instruments , ASU 2016 - 01 requires entities to measure equity investments , other than those accounted for under the equity method , at fair value and recognize changes in fair value in net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 03 clarifies that the prospective transition approach for equity investments without readily determinable fair values is meant only for instances in which the measurement alternative is elected .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 We adopted ASU 2016 - 01 and ASU 2018 - 03 on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sempra Energy recognized a cumulative - effect adjustment to decrease Retained Earnings and Other Investments as of January 1 , 2018 by $ 1 million . ASU 2016 - 02 , “ Leases , ” ASU 2018 - 01 , “ Land Easement Practical Expedient for Transition to Topic 842 , ” ASU 2018 - 10 , “ Codification Improvements to Topic 842 , Leases ” and ASU 2018 - 11 , “ Leases ( Topic 842 ) : Targeted Improvements ” : ASU 2016 - 02 requires entities to include substantially all leases on the balance sheet by requiring the recognition of right - of - use assets and lease liabilities for all leases .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Entities may elect to exclude from the balance sheet those leases with a term of less than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lessors , accounting for leases is largely unchanged from previous provisions of U.S. GAAP , other than certain changes to align lessor accounting to specific changes made to lessee accounting and ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 also requires new qualitative and quantitative disclosures for both lessees and lessors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 10 makes technical corrections and clarifications to the accounting guidance in ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public entities , these ASUs are effective for fiscal years beginning after December 15 , 2018 , including interim periods therein , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires lessees and lessors to recognize and measure leases at the beginning of the earliest period presented using a modified retrospective approach .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 11 provides entities an optional transition method to apply the new guidance as of the adoption date , rather than as of the earliest period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In transition , entities may elect certain practical expedients when applying ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 also includes a practical expedient to use hindsight in making judgments when determining the lease term and any long - lived asset impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 01 allows entities to elect a practical expedient that would exclude application of ASU 2016 - 02 to land easements that existed prior to its adoption , if they were not accounted for as leases under previous U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , ASU 2016 - 02 and ASU 2018 - 11 provide practical expedients to the lessee and lessor , respectively , for separating lease and non - lease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the effect of the standards on our ongoing financial reporting and plan to adopt the standards on January 1 , 2019 , using the optional transition method to apply the new guidance as of January 1 , 2019 , rather than as of the earliest period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our assessment to date , we have determined that we will elect the package of practical expedients , the land easement practical expedient , and the practical expedient to not separate lease and non - lease components available under the transition guidance described above , but will not elect to use the hindsight practical expedient . ASU 2016 - 13 , “ Measurement of Credit Losses on Financial Instruments ” : ASU 2016 - 13 changes how entities will measure credit losses for most financial assets and certain other instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 also requires use of an allowance to record estimated credit losses on available - for - sale debt securities and expands disclosure requirements regarding an entity ’ s assumptions , models and methods for estimating the credit losses . For public entities , ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods therein , with early adoption permitted for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the effect of the standard on our ongoing financial reporting and plan to adopt the standard on January 1 , 2020 . ASU 2016 - 15 , “ Classification of Certain Cash Receipts and Cash Payments ” and ASU 2016 - 18 , “ Restricted Cash ” : ASU 2016 - 15 provides guidance on how certain cash receipts and cash payments are to be presented and classified in the statement of cash flows to reduce diversity in practice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 18 requires amounts classified as restricted cash and restricted cash equivalents to be included with cash and cash equivalents when reconciling the beginning - of - period and end - of - period total amounts shown on the statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation between the balance sheet and the statement of cash flows must be disclosed when the balance sheet includes more than one line item for cash , cash equivalents , restricted cash and restricted cash equivalents .",No XBRL associated data.
