system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company does not intend to hold the security , or will be required to sell the security prior to a recovery of the amortized cost basis of the security , the credit component and noncredit component of the other - than - temporary impairment is recorded as a loss in earnings . To determine the cash flow expected to be collected and to calculate the present value for purposes of testing for other - than - temporary impairment , the Company utilizes the same industry - standard tool and the same cash flows as those calculated for Level 3 fair values as discussed in Note 4 - “ Fair Value ” in our Annual Report on Form 10-K for the year ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the company sold no available - for - sale securities . The gross gains and losses realized through earnings upon the sale of available - for - sale securities were as follows : 19 Table of Contents The Company had recorded unrealized gains and unrealized losses in accumulated other comprehensive loss as follows : The expected maturity distribution of the Company ’ s mortgage - backed securities and the contractual maturity distribution of the Company ’ s Non - RMBS securities classified as available - for - sale were : 1 Residential mortgage - backed security ( RMBS ) distributions include impact of expected prepayments and other timing factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents 6 . LOANS , LEASES & ALLOWANCE FOR LOAN AND LEASE LOSSES The following table sets forth the composition of the loan and lease portfolio as of the dates indicated : 1Single family real estate secured : Financing consists of commercial specialty and lender finance loans secured by single family real estate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the Company believes that the allowance for loan and lease losses is adequate at September 30 , 2019 , future additions to the allowance will be subject to continuing evaluation of estimated and known , as well as inherent risks in the loan and lease portfolio . The following tables summarize activity in the allowance for loan and lease losses by portfolio classes for the periods indicated : 21 Table of Contents The following tables present our loans and leases evaluated individually for impairment by portfolio class : 1 Impaired loans with an allowance recorded do not have any charge - offs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents The following tables present the balance in the allowance for loan and lease losses and the recorded investment in loans and leases by portfolio segment and based on impairment evaluation method : 1 Loans and leases evaluated for impairment include Troubled Debt Restructurings ( “ TDRs ” ) that have been performing for more than six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 Loans and leases evaluated for impairment include TDRs that have been performing for more than six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents Credit Quality Disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nonaccrual loans and leases consisted of the following as of the dates indicated : Approximately 1.07 % of our nonaccrual loans and leases at September 30 , 2019 were considered TDRs , compared to 1.29 % at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowers that make timely payments after TDRs are considered non - performing for at least six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , after six months of timely payments , those TDRs are reclassified from the nonaccrual loan and lease category to the performing loan and lease category and any previously deferred interest income is recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 90.15 % of the Bank ’ s nonaccrual loans and leases are single family first mortgages already written down to 50.52 % in aggregate , of the original appraisal value of the underlying properties . The following tables present the outstanding unpaid balance of loans and leases that are performing and nonaccrual by portfolio class : From time to time the Company modifies loan terms temporarily for borrowers who are experiencing financial stress .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no TDRs classified as performing loans at September 30 , 2019 or June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents The Company ’ s loan modifications primarily included single family , multifamily and commercial loans of which included one or a combination of the following : a reduction of the stated interest rate or delinquent property taxes that were paid by the Bank and either repaid by the borrower over a one year period or capitalized and amortized over the remaining life of the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s loan modifications also included RV loans in which borrowers were able to make interest - only payments for a period of six months to one year which then reverted back to fully amortizing . Credit Quality Indicators The Company categorizes loans and leases into risk categories based on relevant information about the ability of borrowers to service their debt such as : current financial information , historical payment experience , credit documentation , public information and current economic trends , among other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents The following table presents the composition of the Company ’ s loan and lease portfolio by credit quality indicators : 26 Table of Contents The Company considers the performance of the loan and lease portfolio and its impact on the allowance for loan and lease losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year , the Company holds certain short - term loans that do not have a fixed maturity date that are treated as delinquent if not paid in full 90 days after the origination date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides the outstanding unpaid balance of loans and leases that are past due 30 days or more by portfolio class as of the period indicated : 27 Table of Contents 7 . LEASES The Company determines if an arrangement is a lease at inception .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating leases with a term of greater than one year are included in operating lease right - of - use ( “ ROU ” ) assets and operating lease liabilities on the Company ’ s unaudited condensed consolidated balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense for lease payments is recognized on a straight - line basis over the lease term and is included in occupancy and equipment , net within our unaudited condensed consolidated statements of operations . The components of lease expense were as follows : Supplemental cash flow information related to leases was as follows : Supplemental balance sheet information related to leases was as follows : 28 Table of Contents Maturities of lease liabilities at September 30 , 2019 were as follows : 8 . EQUITY AND STOCK - BASED COMPENSATION Common Stock Repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 17 , 2016 , the Board of Directors of the Company ( the “ Board ” ) , authorized a program to repurchase up to $ 100 million of common stock and extended the program by $ 100 million on August 2 , 2019 .","{'StockRepurchaseProgramAuthorizedAmount1': ['100', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company did not repurchase any of the $ 8.0 million remaining under the previous Board authorized stock repurchase program or the $ 100.0 million under the new authorization .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['8.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company granted 375,077 and 733,995 restricted stock unit awards ( “ RSUs ” ) to employees and directors , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['375,077', '733,995']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs granted during these quarters generally vest over three years , one - third on each anniversary date , except for any RSUs granted to the Company ’ s CEO , which vest one - fourth on each fiscal year end . The Company ’ s income before income taxes and net income for the three months ended September 30 , 2019 and 2018 include stock award expense of $ 4,961 and $ 6,851 , with total income tax benefit of $ 1,391 and $ 1,731 , respectively .","{'AllocatedShareBasedCompensationExpense': ['4,961', '6,851'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['1,391', '1,731']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , unrecognized compensation expense related to non - vested awards aggregated to $ 40,873 and is expected to be recognized in future periods as follows : The following table presents the status and changes in restricted stock units for the periods indicated : The total fair value of shares vested for the three months ended September 30 , 2019 was $ 7,183 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['40,873'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['7,183']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares vested for the three months ended September 30 , 2018 was $ 9,768.9.EARNINGS PER COMMON SHARE Earnings per common share ( “ EPS ” ) are presented under two formats : basic EPS and diluted EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had granted restricted stock units under the 2004 Stock Incentive Plan to certain directors and employees , which entitle the recipients to receive non - forfeitable dividends during the vesting period on a basis equivalent to the dividends paid to holders of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the two class method , all earnings ( distributed and undistributed ) are allocated to each class of common stock and participating securities , based on their respective rights to receive dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2014 Stock Incentive Plan , RSUs have no stockholder rights , meaning they are not entitled to dividends and are considered nonparticipating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These nonparticipating RSUs are not included in the basic EPS calculation and are included in the diluted EPS calculation using the treasury stock method . The following table presents the calculation of basic and diluted EPS : 10 . COMMITMENTS AND CONTINGENCIES Credit - Related Financial Instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For September 30 , 2019 , the Company ’ s fixed rate commitments to originate had a weighted - average rate of 3.41 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 15 , 2015 , the Company , its Chief Executive Officer and its Chief Financial Officer were named defendants in a putative class action lawsuit styled Golden v . BofI Holding , Inc. , et al , and brought in United States District Court for the Southern District of California ( the “ Golden Case ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 3 , 2015 , the Company , its Chief Executive Officer and its Chief Financial Officer were named defendants in a second putative class action lawsuit styled Hazan v . BofI Holding , Inc. , et al , and also brought in the United States District Court for the Southern District of California ( the “ Hazan Case ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2016 , the Golden Case and the Hazan Case were consolidated as In re BofI Holding , Inc. Securities Litigation , Case # : 3:15-cv-02324-GPC - KSC ( the “ Class Action ” ) , and the Houston Municipal Employees Pension System was appointed lead plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs allege that the Company and other named defendants violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , and Rule 10b-5 promulgated thereunder , by failing to disclose wrongful conduct that was alleged in a complaint filed in connection with a wrongful termination of employment lawsuit filed on October 13 , 2015 ( the “ Employment Matter ” ) and that as a result the Company ’ s statements regarding its internal controls , as well as portions of its financial statements , were false and misleading .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 21 , 2018 , the Court entered a final order dismissing the Class Action with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the plaintiff filed a notice of appeal and opening brief and the Company has filed its answering brief . On April 3 , 2017 , the Company , its Chief Executive Officer and its Chief Financial Officer were named defendants in a putative class action lawsuit styled Mandalevy v . BofI Holding , Inc. , et al , and brought in United States District Court for the Southern District of California ( the “ Mandalevy Case ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint in the Mandalevy Case ( the “ Mandalevy Complaint ” ) alleges a class period that differs from that alleged in the First Class Action , and that the Company and other named defendants violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , and Rule 10b-5 promulgated thereunder , by failing to disclose wrongful conduct that was alleged in a March 2017 media article .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 7 , 2018 , the Court entered a final order granting the defendants ’ motion and dismissing the Mandalevy Case with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first derivative action , Calcaterra v . Garrabrants , et al , was filed in the United States District Court for the Southern District of California on December 3 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second derivative action , Dow 29 Table of Contents v . Micheletti , et al , was filed in the San Diego County Superior Court on December 16 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A third derivative action , DeYoung v . Garrabrants , et al , was filed in the United States District Court for the Southern District of California on January 22 , 2016 , a fourth derivative action , Yong v . Garrabrants , et al , was filed in the United States District Court for the Southern District of California on January 29 , 2016 , a fifth derivative action , Laborers Pension Trust Fund of Northern Nevada v . Allrich et al , was filed in the United States District Court for the Southern District of California on February 2 , 2016 , and a sixth derivative action , Garner v . Garrabrants , et al , was filed in the San Diego County Superior Court on August 10 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of these six derivative actions names the Company as a nominal defendant , and certain of its officers and directors as defendants .",{'LossContingencyPendingClaimsNumber': ['six']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs in these derivative actions seek damages in unspecified amounts on the Company ’ s behalf from the officer and director defendants , certain corporate governance actions , and an award of their costs and attorney ’ s fees . The United States District Court for the Southern District of California ordered the four above - referenced derivative actions pending before it to be consolidated and appointed lead counsel in the consolidated action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2018 , the Court entered an order granting defendant ’ s motion for judgment on the pleadings , but giving the plaintiffs limited leave to amend by June 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs failed to file an amended complaint , and instead plaintiffs filed on June 28 , 2018 a motion to stay the case pending resolution of the securities class action and Employment Matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 10 , 2018 , defendants filed an opposition to plaintiffs ’ motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 11 , 2018 , the plaintiffs filed a second amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2018 , defendants filed a motion to dismiss the second amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2018 , defendants filed a motion to dismiss the second amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court dismissed the second amended complaint with prejudice on May 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents 12 . SEGMENT REPORTING The operating segments reported below are the segments of the Company for which separate financial information is available and for which segment results are evaluated regularly by the Chief Executive Officer in deciding how to allocate resources and in assessing performance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company operates through two operating segments : Banking Business and Securities Business . Banking Business .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Banking Business also includes a bankruptcy trustee and fiduciary service that provides specialized software and consulting services to Chapter 7 bankruptcy and non - Chapter 7 trustees and fiduciaries . Securities Business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Securities Business consists of two sets of products and services , securities services provided to third - party securities firms and investment management provided to consumers . Securities services includes fully disclosed clearing services through Axos Clearing to FINRA - and SEC - registered member firms for trade execution and clearance as well as back office services such as record keeping , trade reporting , accounting , general back - office support , securities and margin lending , reorganization assistance and custody of securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies used by each reportable segment are the same as those discussed in Note 1 - “ Organizations and Summary of Significant Accounting Policies ” in our Annual Report on Form 10-K for the year ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents In order to reconcile the two segments to the unaudited condensed consolidated totals , the Company includes parent - only activities and intercompany eliminations .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the operating results , goodwill , and assets of the segments : 32 Table of Contents ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early Childhood Education Tenant On December 18 , 2017 , ten subsidiaries ( the "" CLA Debtors "" ) of Children 's Learning Adventure USA , LLC ( "" CLA "" or "" CLA Parent "" ) filed separate voluntary petitions for bankruptcy under Chapter 11 of the U.S. Bankruptcy Code with the United States Bankruptcy Court for the District of Arizona ( "" Court "" ) ( Jointly Administered under Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2:17-bk-14851-BMW ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CLA Debtors in those cases consist of CLA Properties SPE , LLC , CLA Maple Grove , LLC , CLA Carmel , LLC , CLA West Chester , LLC , CLA One Loudoun , LLC , LLC , CLA Fishers , LLC , CLA Chanhassen , LLC , CLA Ellisville , LLC , CLA Farm , LLC , and CLA Westerville , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CLA Debtors include each of the Company 's direct or indirect tenants on 24 out of the Company 's 25 CLA properties , including 21 operating properties , two partially completed properties and one unimproved land parcel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 The only CLA tenant unaffected by the bankruptcy is CLA King of Prussia , LLC , which is the CLA tenant entity for an unimproved land parcel located in Tredyffrin , Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This property was one of the two properties sold in February 2019 as further discussed below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 8 , 2018 , the Company filed with the Court ( i ) motions seeking rent for the post - petition period beginning on December 18 , 2017 , and ( ii ) motions seeking relief from the automatic stay seeking the right to terminate the remaining leases and evict the CLA Debtors from the properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 14 , 2018 , CLA Parent , the CLA Debtors and certain other CLA subsidiaries ( collectively , the "" CLA Parties "" ) and the Company entered into a Stipulation providing that ( a ) the CLA Parties would pay rent for the months of March through July 2018 for an aggregate total of $ 4.3 million , ( b ) resolution of restructuring of the leases between the Company and the CLA Parties would be concluded no later than July 31 , 2018 ( the "" Forbearance Period "" ) , ( c ) relief from stay would be granted with respect to the Company ’ s properties as needed to implement the Stipulation , ( d ) the parties would not commence or prosecute litigation against any other party during the Forbearance Period , and ( e ) the deadline for any motion by the CLA Debtors to assume or reject the leases under the U.S. Bankruptcy Code would be extended to July 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 7 , 2018 , the Court entered an order approving the Stipulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CLA Debtors did not assume the leases by July 31 , 2018 , and the Company entered into a new lease agreement with CLA Parent related to the 21 operating properties which replaced the prior lease arrangements and continued on a month - to - month basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease agreement provided for a monthly rent of $ 1.0 million plus approximately $ 170 thousand for pro - rata property taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CLA Parties relinquished control of four properties that were still under development as the Company no longer intended to develop these properties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two of these properties were sold in February 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the CLA Parties and the Company entered into agreements ( collectively , the "" PSA "" ) providing for the purchase and sale of certain assets associated with the businesses located at the 21 operating CLA properties whereby the Company could nominate a third party operator to take an assignment and transfer of such assets from the CLA Parties and receive certain beneficial rights under various related ancillary agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consideration provided by the Company for the asset transfers would include the release of past due rent obligations , previously fully reserved by the Company , and additional consideration of approximately $ 15.0 million which includes approximately $ 3.5 million for equipment used in the operations of the Company 's schools .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CLA Parties agreed to surrender possession of any of those properties that have not been transferred to a replacement operator prior to March 31 , 2020 and agreed to continue leasing and operating each of the 21 properties for an aggregate of approximately $ 1.0 million per month of minimum rent until the transfer of each property to the Company ’ s replacement tenant or surrender of the property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in February 2019 , the Company entered into new leases of all 21 operating CLA properties with Crème de la Crème ( "" Crème "" ) , a national early childhood education operator .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leases have 20 - year terms that commence upon Crème beginning operations of the schools .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2019 , CLA filed a motion with the Court seeking authorization of the sale of assets as required by the PSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court held a hearing regarding such approval on April 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To mitigate the risk that CLA Parent would file for bankruptcy protection and delay our transfer of the properties to Crème , the Company terminated the PSA on April 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company and CLA Parent have subsequently undertaken a process that provides for the continuation of the lease to CLA Parent and the transfer of the properties one at a time to Crème as it receives the necessary licenses and permits 52 for each property .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , CLA Parent transferred 13 of the properties to Crème and during October 2019 four additional properties were transferred to Crème , resulting in a transfer of 17 of the properties to Crème since commencement of the process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Crème is currently operating these 17 transferred properties under the leases with the Company described above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 30 , 2019 , there are four properties remaining to be transferred from CLA to Crème .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With this assistance , Crème has made progress transferring the properties and with its license applications and preparations to begin operating the remaining four schools .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This process is expected to be complete before the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company is unable to transfer the remaining four properties to Crème with in - place operations , the Company intends to take possession of the properties and transfer them without operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If some or all of the four remaining schools are not transferred to Crème with in - place operations , there will be a delay in re - opening such schools and a corresponding reduction in near term rents from Crème .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Risk Factors There have been no material changes to the risk factors associated with our business previously disclosed in Item 1A - "" Risk Factors "" in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,53 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 2-Table of Contents - 3-Table of Contents The condensed consolidated balance sheets as of September 30 , 2019 and December 31 , 2018 , include the following amounts related to consolidated variable interest entities , prior to intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for more information concerning variable interest entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 6-Table of Contents AK STEEL HOLDING CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( dollars in millions , except per share data , unless otherwise indicated ) NOTE 1 - Summary of Significant Accounting Policies Basis of Presentation - These financial statements consolidate the operations and accounts of AK Steel Holding Corporation ( “ AK Holding ” ) , its wholly owned subsidiary AK Steel Corporation ( “ AK Steel ” ) , all subsidiaries in which AK Holding has a controlling interest , and two variable interest entities for which AK Steel is the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the accompanying condensed consolidated financial statements contain all adjustments , consisting of normal recurring adjustments , necessary to present fairly our financial position as of September 30 , 2019 and December 31 , 2018 , our results of operations for the three and nine months ended September 30 , 2019 and 2018 , and our cash flows for the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our results of operations for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results we expect for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read along with our audited consolidated financial statements for the year ended December 31 , 2018 , included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize right - of - use assets and liabilities associated with leases based on the present value of the future minimum lease payments over the lease term at the later of the commencement date of the lease or January 1 , 2019 ( the implementation date of Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Right - of - use assets and obligations for short - term leases ( leases with an initial term of 12 months or less ) are not recognized in the condensed consolidated balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2019 are presented under Topic 842 , while prior period amounts have not been adjusted and continue to be reported in accordance with our historical accounting treatment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 7-Table of Contents NOTE 2 - Supplementary Financial Statement Information Revenue Net sales by market are presented below : Net sales by product line are presented below : We sell domestically to customers located primarily in the Midwestern , Southern and Eastern United States and to foreign customers , primarily in Canada , Mexico and Western Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net sales to customers located outside the United States were $ 144.3 and $ 439.6 for the three and nine months ended September 30 , 2019 , compared to $ 149.6 and $ 490.3 for the corresponding periods in 2018 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['144.3', '439.6', '149.6', '490.3']}"
