system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gas Supply Revenues decreased $ 47 million due primarily to • a decrease of $ 93 million related to sales to third parties , primarily due to lower volumes sold , • partially offset by an increase of $ 41 million in sales under the BGSS contract , primarily due to higher average sales prices . Operating Expenses Energy Costs represent the cost of generation , which includes fuel costs for generation as well as purchased energy in the market , and gas purchases to meet PSEG Power ’ s obligation under its BGSS contract with PSE & G . Energy Costs increased $ 6 million due to Generation costs increased $ 33 million due primarily to higher fuel costs reflecting utilization of higher volumes of gas at the new Keys and Sewaren 7 fossil stations and BH5 , coupled with higher prices of gas in the PJM region , partially offset by 88 table of contents utilization of lower volumes and prices of gas in the NY region , lower prices of gas in the NE region , utilization of lower volumes of oil in the PJM region , and lower coal costs in the PJM and NE regions . Gas costs decreased $ 27 million due mainly to • a net decrease of $ 76 million related to sales to third parties due primarily to lower volumes sold , • partially offset by a net increase of $ 51 million related to sales under the BGSS contract primarily resulting from an increase in the average cost of gas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operation and Maintenance decreased $ 9 million due primarily to a net decrease related to our nuclear plants due to planned outage costs incurred in 2019 for our 57 % - owned Salem Unit 1 as compared to planned outage costs at our 100 % - owned Hope Creek nuclear plant in 2018 . Depreciation and Amortization increased $ 22 million due primarily to the new Keys and Sewaren 7 fossil stations and BH5 station , partially offset by the sale of PSEG Power ’ s ownership interests in the Keystone and Conemaugh generation plants . Loss on Asset Dispositions is a $ 402 million loss in 2019 related to the sale of PSEG Power ’ s ownership interests in the Keystone and Conemaugh generation plants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net Gains ( Losses ) on Trust Investments increased $ 130 million due primarily to a $ 127 million increase resulting from net unrealized gains in 2019 as compared to net unrealized losses in 2018 on equity investments in the NDT Fund . Other Income ( Deductions ) increased $ 5 million primarily due to higher interest and dividend income on NDT Fund investments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Operating Pension and OPEB Credits ( Costs ) increased $ 3 million due to a $ 14 million increase in the amortization of prior service credit mainly related to the December 2018 OPEB plan amendment , a $ 4 million decrease in interest cost and a $ 1 million decrease in the amortization of the net unrecognized loss , largely offset by a $ 16 million decrease in the long - term expected return on plan assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest Expense increased $ 38 million due primarily to lower capitalized interest as a result of Keys and Sewaren 7 fossil stations being placed into service in mid-2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LIQUIDITY AND CAPITAL RESOURCES The following discussion of our liquidity and capital resources is on a consolidated basis , noting the uses and contributions , where material , of our two direct major operating subsidiaries . Operating Cash Flows We expect our operating cash flows combined with cash on hand and financing activities to be sufficient to fund capital expenditures and shareholder dividend payments . For the nine months ended September 30 , 2019 , our operating cash flow increased $ 217 million as compared to the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net changes were primarily due to the net changes from our subsidiaries as discussed below , partially offset by tax payments at PSEG and its other subsidiaries in 2019 compared to tax refunds in 2018 . PSE & G PSE & G ’ s operating cash flow increased $ 84 million from $ 1,397 million to $ 1,481 million for the nine months ended September 30 , 2019 , as compared to the same period in 2018 , due primarily to tax refunds in 2019 as compared to tax payments in 2018 , and an increase of $ 89 million from a change in regulatory deferrals , partially offset by a decrease of $ 79 million relating to a lower reduction in accounts receivable and unbilled revenues in 2019 , and $ 70 million in increased vendor payments . PSEG Power PSEG Power ’ s operating cash flow increased $ 357 million from $ 1,005 million to $ 1,362 million for the nine months ended September 30 , 2019 , as compared to the same period in 2018 , due to a $ 378 million higher reduction in margin deposit requirements , and tax refunds in 2019 compared to tax payments in 2018 , partially offset by an increase of $ 40 million in payments to counterparties . Short - Term Liquidity PSEG meets its short - term liquidity requirements , as well as those of PSEG Power , primarily with cash and through the issuance of commercial paper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,89 table of contents We continually monitor our liquidity and seek to add capacity as needed to meet our liquidity requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of our credit facilities is restricted as to availability and use to the specific companies as listed below ; however , if necessary , the PSEG facilities can also be used to support our subsidiaries ’ liquidity needs . Our total credit facilities and available liquidity as of September 30 , 2019 were as follows : As of September 30 , 2019 , our credit facility capacity was in excess of our projected maximum liquidity requirements over our 12 month planning horizon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our maximum liquidity requirements are based on stress scenarios that incorporate changes in commodity prices and the potential impact of PSEG Power losing its investment grade credit rating from S & P or Moody ’ s , which would represent a three level downgrade from its current S & P or Moody ’ s ratings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The potential additional collateral that we would be required to post under these agreements if PSEG Power were to lose its investment grade credit rating was approximately $ 872 million and $ 857 million as of September 30 , 2019 and December 31 , 2018 , respectively . For additional information , see ITEM 1 Note 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt and Credit Facilities . Long - Term Debt Financing During the next twelve months , PSEG has $ 400 million of 1.60 % Senior Notes maturing in November 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PSE & G has $ 250 million of 3.50 % Medium Term Notes maturing in August 2020 and PSEG Power has $ 406 million of 5.13 % Senior Notes maturing in April 2020 . For additional information see ITEM 1 Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock Dividends On July 16 , 2019 , our Board of Directors declared a $ 0.47 dividend per share of common stock for the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This reflects an indicative annual dividend rate of $ 1.88 per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information related to cash dividends on our common stock , see ITEM 1 Note 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,90 table of contents ( A ) Moody ’ s ratings range from Aaa ( highest ) to C ( lowest ) for long - term securities and P1 ( highest ) to NP ( lowest ) for short - term securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CAPITAL REQUIREMENTS We expect that all of our capital requirements over the next three years will come from a combination of internally generated funds and external debt financing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material changes to our projected capital expenditures as compared to amounts disclosed in our Form 10-K . See Executive Overview of 2019 and Future Outlook for additional information . PSE & GDuring the nine months ended September 30 , 2019 , PSE & G made capital expenditures of $ 1,866 million , primarily for T & D system reliability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This does not include expenditures for cost of removal , net of salvage , of $ 87 million , which are included in operating cash flows . PSEG Power During the nine months ended September 30 , 2019 , PSEG Power made capital expenditures of $ 406 million , excluding $ 101 million for nuclear fuel , primarily related to our BH5 and other generation projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCOUNTING MATTERS For information related to recent accounting matters , see ITEM 1 Note 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 1 . Financial Statements HOLLY FRONTIER CORPORATION CONSOLIDATED BALANCE SHEETS ( In thousands , except share data ) Parenthetical amounts represent asset and liability balances attributable to Holly Energy Partners , L.P. ( “ HEP ” ) as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 HOLLY FRONTIER CORPORATION CONSOLIDATED STATEMENTS OF EQUITY ( Unaudited ) ( In thousands ) 9 See accompanying notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Content HOLLY FRONTIER CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1 : Description of Business and Presentation of Financial Statements References herein to Holly Frontier Corporation ( “ Holly Frontier ” ) include Holly Frontier and its consolidated subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the Securities and Exchange Commission ’ s ( “ SEC ” ) “ Plain English ” guidelines , this Quarterly Report on Form 10-Q has been written in the first person .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 12 , 2018 , we entered into an equity purchase agreement to acquire 100 % of the issued and outstanding capital stock of Sonneborn US Holdings Inc. and 100 % of the membership rights in Sonneborn Coöperatief U.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition closed on February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2018 , we entered into a definitive agreement to acquire Red Giant Oil , a privately - owned lubricants company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition closed on August 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In management ’ s opinion , these consolidated financial statements include all normal recurring adjustments necessary for a fair presentation of our consolidated financial position as of September 30 , 2019 , the consolidated results of operations , comprehensive income and statements of equity for the three and nine months ended September 30 , 2019 and 2018 and consolidated cash flows for the nine months ended September 30 , 2019 and 2018 in accordance with the rules and regulations of the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with our Annual Report on Form 10-K for the year ended December 31 , 2018 that has been filed with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Our results of operations for the nine months ended September 30 , 2019 are not necessarily indicative of the results of operations to be realized for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on our balance sheet and lease expense is accounted for on a straight - line basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Goodwill and Long - lived Assets : As of September 30 , 2019 , our goodwill balance was $ 2.4 billion , with goodwill assigned to our Refining , Lubricants and Specialty Products and HEP segments of $ 1,733.5 million , $ 324.1 million and $ 312.9 million , respectively .","{'Goodwill': ['2.4', '1,733.5', '324.1', '312.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for additional information on our segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill impairment During the second quarter of 2019 , we performed interim goodwill impairment testing of the PCLI reporting unit included in our Lubricants and Specialty Products segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our interim goodwill impairment testing was performed as of May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 6 for further discussion of Level 3 inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our impairment testing , we determined that the carrying value of the PCLI reporting unit ’ s goodwill within our Lubricants and Specialty Products segment was fully impaired and a goodwill impairment charge of $ 152.7 million was recorded .",{'GoodwillImpairmentLoss': ['152.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We performed our annual goodwill impairment testing as of July 1 , 2019 and determined there was no additional impairment of goodwill attributable to our reporting units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 HEP recognizes revenues as products are shipped through its pipelines and terminals and as other services are rendered .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms under our contracts with customers are consistent with industry norms and are typically payable within 30 days of the date of invoice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our PCLI acquisition on February 1 , 2017 , we issued intercompany notes to initially fund certain of our foreign businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for additional information on our segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , we received proceeds of $ 13.2 million and $ 38.4 million , respectively , and repaid $ 12.5 million and $ 39.3 million , respectively , under these sell / buy transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements - Recently Adopted Goodwill Impairment Testing In January 2017 , Accounting Standard Update ( “ ASU ” ) 2017 - 04 , “ Simplifying the Test for Goodwill Impairment , ” was issued amending the testing for goodwill impairment by eliminating Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard effective in the second quarter of 2019 , and the adoption of this standard resulted in no change to the amount of goodwill impairment recorded in the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Leases In February 2016 , ASU 2016 - 02 , “ Leases , ” was issued requiring leases to be measured and recognized as a lease liability , with a corresponding ROU asset on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard effective January 1 , 2019 using the optional transition method , whereby comparative prior period financial information will not be restated and will continue to be reported under the lease accounting standard in effect during those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we elected to exclude short - term leases , which at inception have a lease term of 12 months or less , from the amounts recognized on our balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this expedient , HEP treated the combined components of its leases with third parties ( i.e. , the contracts that are not eliminated upon consolidation of HEP by HFC ) as an operating lease in which the dominant component was a lease in accordance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of this standard , we recognized $ 433.4 million of lease liabilities and corresponding ROU assets on our consolidated balance sheet .",{'OperatingLeaseLiability': ['433.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , upon our acquisition of Sonneborn on February 1 , 2019 , we recognized $ 15.6 million of lease liabilities and corresponding ROU assets .",{'OperatingLeaseLiability': ['15.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements - Not Yet Adopted Credit Losses Measurement In June 2016 , ASU 2016 - 13 , “ Measurement of Credit Losses on Financial Instruments , ” was issued requiring measurement of all expected credit losses for certain types of financial instruments , including trade receivables , held at the reporting date based on historical experience , current conditions and reasonable and supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective January 1 , 2020 , and our preliminary review of historic and expected credit losses indicates the amount of expected credit losses upon adoption would not be materially different from the current allowance for doubtful accounts balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2 : Acquisitions On November 12 , 2018 , we entered into an equity purchase agreement to acquire 100 % of the capital stock of Sonneborn .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition closed on February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aggregate consideration totaled $ 701.6 million and consisted of $ 662.7 million in cash paid at acquisition , net of cash acquired .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['662.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangibles include customer relationships , trademarks , patents and technical know - how totaling $ 214.6 million that are being amortized on a straight - line basis over a 12 - year period .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['214.6'], 'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our consolidated financial and operating results reflect the Sonneborn operations beginning February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following unaudited pro forma information for the nine months ended September 30 , 2019 and the three and nine months ended September 30 , 2018 presents the revenues and operating income for our Lubricants and Specialty Products segment assuming the acquisition of Sonneborn had occurred as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) For the nine months ended September 30 , 2019 , includes goodwill impairment of $ 152.7 million from the PCLI reporting unit of our Lubricants and Specialty Products segment .",{'GoodwillImpairmentLoss': ['152.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining terms of one to 60 years , some of which include options to extend the leases for up to 10 years .","{'LesseeOperatingLeaseTermOfContract': ['60'], 'LesseeOperatingLeaseRenewalTerm': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 The following table presents the amounts and balance sheet locations of our operating and financing leases recorded on our consolidated balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to our leases was as follows : The components of lease expense were as follows : Supplemental cash flow information related to leases was as follows : 17 As of September 30 , 2019 , minimum future lease payments of our operating and finance lease obligations were as follows : As of September 30 , 2019 , we have entered into certain leases that have not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease income recognized was as follows : Annual minimum undiscounted lease payments in which HEP is a lessor to third - party contracts as of September 30 , 2019 were as follows : 18 NOTE 4 : Holly Energy Partners HEP is a publicly held master limited partnership that owns and operates logistic assets consisting of petroleum product and crude oil pipelines , terminals , tankage , loading rack facilities and refinery processing units that principally support our refining and marketing operations in the Mid - Continent , Southwest and Rocky Mountain regions of the United States and Delek ’ s refinery in Big Spring , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of September 30 , 2019 , HEP owned a 75 % interest in UNEV Pipeline , LLC ( “ UNEV ” ) , the owner of a pipeline running from Woods Cross , Utah to Las Vegas , Nevada ( the “ UNEV Pipeline ” ) and associated product terminals , and had a 50 % ownership interest in each of Osage Pipe Line Company , LLC , the owner of a pipeline running from Cushing , Oklahoma to El Dorado , Kansas ( the “ Osage Pipeline ” ) and Cheyenne Pipeline , LLC , the owner of a pipeline running from Fort Laramie , Wyoming to Cheyenne , Wyoming ( the “ Cheyenne Pipeline ” ) .","{'EquityMethodInvestmentOwnershipPercentage': ['75', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HEP has two primary customers ( including us ) and generates revenues by charging tariffs for transporting petroleum products and crude oil through its pipelines , by charging fees for terminalling refined products and other hydrocarbons , and by storing and providing other services at its storage tanks and terminals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under our long - term transportation agreements with HEP ( discussed further below ) , we accounted for 78 % of HEP ’ s total revenues for the nine months ended September 30 , 2019 .",{'ConcentrationRiskPercentage1': ['78']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for a description of HEP ’ s debt obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HEP Private Placement Agreements On January 25 , 2018 , HEP entered into a common unit purchase agreement in which certain purchasers agreed to purchase in a private placement 3,700,000 HEP common units , representing limited partner interests , at a price of $ 29.73 per common unit .",{'SaleOfStockPricePerShare': ['29.73']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HEP Common Unit Continuous Offering Program In May 2016 , HEP established a continuous offering program under which HEP may issue and sell common units from time to time , representing limited partner interests , up to an aggregate gross sales amount of $ 200 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , HEP did not issue any common units under this program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cushing Connect Joint Venture On October 2 , 2019 , HEP Cushing ( “ HEP Cushing ” ) , a wholly - owned subsidiary of HEP , and Plains Marketing , L.P. ( “ PMLP ” ) , a wholly - owned subsidiary of Plains All American Pipeline , L.P. ( “ Plains ” ) , formed a 50/50 joint venture , Cushing Connect Pipeline & Terminal LLC ( the “ Joint Venture ” ) , for ( i ) the development and construction of a new 160,000 barrel per day common carrier crude oil pipeline ( the “ Pipeline ” ) that will connect the Cushing , Oklahoma crude oil hub to our Tulsa Refineries and ( ii ) the ownership and operation of 1.5 million barrels of crude oil storage in Cushing , Oklahoma ( the “ JV Terminal ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The JV Terminal is expected to be in service during the second quarter of 2020 , and the Pipeline is expected to be in service during the first quarter of 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 The Joint Venture will contract with an affiliate of HEP to manage the construction and operation of the Pipeline and with an affiliate of Plains to manage the operation of the JV Terminal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transportation Agreements HEP serves our refineries under long - term pipeline , terminal and tankage throughput agreements and refinery processing tolling agreements expiring from 2021 through 2036 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated revenues were as follows : 20 ( 1 ) Transportation fuels consist of gasoline , diesel and jet fuel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Asphalt , fuel oil and other products revenue include revenues attributable to our Refining and Lubricants and Specialty Products segments of $ 231.4 million and $ 67.9 million , respectively , for the three months ended September 30 , 2019 , $ 612.0 million and $ 155.0 million , respectively , for the nine months ended September 30 , 2019 , $ 234.9 million and $ 53.1 million , respectively , for the three months ended September 30 , 2018 , and $ 589.7 million and $ 151.4 million , respectively , for the nine months ended September 30 , 2018 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['231.4', '67.9', '612.0', '155.0', '234.9', '53.1', '589.7', '151.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our consolidated balance sheet reflects contract liabilities related to unearned revenues attributable to future service obligations under HEP ’ s third - party transportation agreements and production agreements from the acquisition of Sonneborn on February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents changes to our contract liabilities during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have long - term contracts with customers that specify minimum volumes of gasoline , diesel , lubricants and specialty products to be sold ratably at market prices through 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future prices are subject to market fluctuations and therefore , we have elected the exemption to exclude variable consideration under these contracts under Accounting Standards Codification 606 - 10 - 50 - 14A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aggregate minimum volumes expected to be sold ( future performance obligations ) under our long - term product sales contracts with customers are as follows : 21 Additionally , HEP has long - term contracts with third - party customers that specify minimum volumes of product to be transported through its pipelines and terminals that result in fixed - minimum annual revenues through 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual minimum revenues attributable to HEP ’ s third - party contracts as of September 30 , 2019 are presented below : NOTE 6 : Fair Value Measurements Our financial instruments measured at fair value on a recurring basis consist of derivative instruments and RINs credit obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GAAP categorizes inputs used in fair value measurements into three broad levels as follows : • ( Level 1 ) Quoted prices in active markets for identical assets or liabilities . • ( Level 2 ) Observable inputs other than quoted prices included in Level 1 , such as quoted prices for similar assets and liabilities in active markets , similar assets and liabilities in markets that are not active or can be corroborated by observable market data . • ( Level 3 ) Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of derivative instruments and RINs credit obligations at September 30 , 2019 and December 31 , 2018 were as follows : 22 ( 1 ) Represent obligations for RINs credits for which we did not have sufficient quantities at December 31 , 2018 to satisfy our Environmental Protection Agency ( “ EPA ” ) regulatory blending requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 1 Instruments Our NYMEX futures contracts are exchange traded and are measured and recorded at fair value using quoted market prices , a Level 1 input .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 Instruments Derivative instruments consisting of foreign currency forward contracts , commodity price swaps and forward sales and purchase contracts are measured and recorded at fair value using Level 2 inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 NOTE 7 : Earnings Per Share Basic earnings per share is calculated as net income attributable to Holly Frontier stockholders divided by the average number of shares of common stock outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The compensation cost charged against income for the plan was $ 9.2 million and $ 8.1 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 30.0 million and $ 23.8 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['9.2', '8.1', '30.0', '23.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation cost attributable to HEP ’ s share - based compensation plan was $ 0.5 million and $ 0.7 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 1.8 million and $ 2.3 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.5', '0.7', '1.8', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock and Restricted Stock Units Under our Long - Term Incentive Compensation Plan , we grant certain officers and other key employees restricted stock unit awards with awards generally vesting over a period of three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We previously granted restricted stock to certain officers and key employees with awards vesting over a period of three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we grant non - employee directors restricted stock unit awards , which typically vest over a period of one year and are payable in stock .",No XBRL associated data.
