system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securities Owned The Company ’ s broker - dealer subsidiary , SIDCO , has investments in U.S. government agency securities with maturity dates less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material net gains or losses related to the securities during the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Line of Credit The Company has a five - year $ 300,000 Credit Agreement ( the Credit Facility ) with Wells Fargo Bank , National Association , and a syndicate of other lenders .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility is scheduled to expire in June 2021 , at which time any aggregate principal amount of loans outstanding becomes payable in full .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any borrowings made under the Credit Facility will accrue interest at rates that , at the Company 's option , are based on a base rate ( the Base Rate ) plus a premium that Page 16 of 48 can range from 0.25 % to 1.00 % or the London Inter Bank Offered Rate ( LIBOR ) plus a premium that can range from 1.25 % to 2.00 % depending on the Company ’ s Leverage Ratio ( a ratio of consolidated indebtedness to consolidated EBITDA for the four preceding fiscal quarters , all as defined in the related agreement ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.25', '1.00', '1.25', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Base Rate is defined as the highest of a ) the Federal Funds Rate , as published by the Federal Reserve Bank of New York , plus 0.50 % , b ) the prime commercial lending rate of Wells Fargo , c ) the applicable LIBOR plus 1.00 % , or d ) 0 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00'], 'DebtInstrumentInterestRateStatedPercentage': ['0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The quarterly fees for the Credit Facility can range from 0.15 % of the amount of the unused portion to 0.30 % , depending on the Company ’ s Leverage Ratio .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.15', '0.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of the Credit Facility may be increased by an additional $ 100,000 under certain conditions set forth in the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may issue up to $ 15,000 in letters of credit under the terms of the Credit Facility .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['15,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company pays a periodic commission fee of 1.25 % plus a fronting fee of 0.175 % of the aggregate face amount of the outstanding letters of credit issued under the Credit Facility .,{'LineOfCreditFacilityCommitmentFeePercentage': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had outstanding letters of credit of $ 11,553 under the Credit Facility .","{'LettersOfCreditOutstandingAmount': ['11,553']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These letters of credit were issued primarily for the expansion of the Company 's headquarters and are scheduled to expire during the remainder of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of the Credit Facility that is available for general corporate purposes as of September 30 , 2019 was $ 288,447 . The Company was in compliance with all covenants of the Credit Facility during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s stock options vest at a rate of 50 % when a specified diluted earnings per share target is achieved , and the remaining 50 % when a second , higher specified diluted earnings per share target is achieved .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options granted in December 2017 and thereafter include a service condition which requires a minimum two or four year waiting period from the grant date along with the attainment of the applicable financial vesting target .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The targets are measured annually on December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This may cause volatility in the recognition of stock - based compensation expense in future periods and could materially affect the Company ’ s earnings . The Company recognized stock - based compensation expense in its Consolidated Financial Statements in the three and nine months ended September 30 , 2019 and 2018 , respectively , as follows : As of September 30 , 2019 , there was approximately $ 50,330 of unrecognized compensation cost remaining related to unvested employee stock options that management expects will vest and is being amortized .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['50,330']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised during the nine months ended September 30 , 2019 was $ 43,246 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['43,246']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value for options exercisable is calculated as Page 17 of 48 the difference between the market value of the Company ’ s common stock as of September 30 , 2019 and the weighted average exercise price of the options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The market value of the Company ’ s common stock as of September 30 , 2019 was $ 59.26 as reported by the Nasdaq Stock Market , LLC .",{'SharePrice': ['59.26']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company purchased 4,950,000 shares at a total cost of $ 267,184 during the nine months ended September 30 , 2019 , which reduced the total shares outstanding of common stock .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['4,950,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had approximately $ 198,695 of authorization remaining for the purchase of common stock under the program .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['198,695']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company reduces its Retained earnings to zero , any subsequent purchases of common stock will be charged entirely to Capital in excess of par value . Cash Dividend On May 29 , 2019 , the Board of Directors declared a cash dividend of $ 0.33 per share on the Company 's common stock , which was paid on June 20 , 2019 , to shareholders of record on June 12 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 18 of 48 The information in the following tables is derived from the Company ’ s internal financial reporting used for corporate management purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no inter - segment revenues for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies of the reportable business segments are the same as those described in Note 1 to the Consolidated Financial Statements included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 . The following tables highlight certain financial information about each of the Company ’ s business segments for the three months ended September 30 , 2019 and 2018 : A reconciliation of the total operating profit reported for the business segments to income from operations in the Consolidated Statements of Operations for the three months ended September 30 , 2019 and 2018 is as follows : The following tables provide additional information for the three months ended September 30 , 2019 and 2018 pertaining to our business segments : ( 1 ) Capital expenditures include additions to property and equipment and capitalized software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 19 of 48 The following tables highlight certain financial information about each of the Company ’ s business segments for the nine months ended September 30 , 2019 and 2018 : A reconciliation of the total operating profit reported for the business segments to income from operations in the Consolidated Statements of Operations for the nine months ended September 30 , 2019 and 2018 is as follows : The following tables provide additional information for the nine months ended September 30 , 2019 and 2018 pertaining to our business segments : ( 1 ) Capital expenditures include additions to property and equipment and capitalized software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 20 of 48 Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The gross liability for unrecognized tax benefits at September 30 , 2019 and December 31 , 2018 was $ 14,627 and $ 14,367 , respectively , exclusive of interest and penalties , of which $ 14,183 and $ 13,774 would affect the effective tax rate if the Company were to recognize the tax benefit . The Company classifies interest and penalties on unrecognized tax benefits as income tax expense .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['14,183', '13,774']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's effective income tax rate for the three and nine months ended September 30 , 2019 and 2018 differs from the federal income tax statutory rate due to the following : The increase in the Company 's effective tax rate for the nine months ended September 30 , 2019 was primarily due to reduced tax benefits related to the lower volume of stock option exercises as compared to the nine months ended September 30 , 2018 . The Company files income tax returns in the United States on a consolidated basis and in many U.S. state and foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This amount is expected to be paid within one year or to be removed at the expiration of the statute of limitations and resolution of income tax audits and is netted against the current payable account .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unrecognized tax benefits are related to tax positions taken on certain Page 21 of 48 federal , state , and foreign tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While it is reasonably possible that some issues under examination could be resolved in the next twelve months , based upon the current facts and circumstances , the Company can not reasonably estimate the timing of such resolution or the total range of potential changes as it relates to the current unrecognized tax benefits that are recorded as part of the Company ’ s financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no amounts reflected on the Consolidated Balance Sheets as of September 30 , 2019 and December 31 , 2018 related to these indemnifications . Stanford Trust Company Litigation SEI has been named in seven lawsuits filed in Louisiana courts ; four of the cases also name SPTC as a defendant .","{'LossContingencyPendingClaimsNumber': ['seven', 'four']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Two of the actions also include claims for violations of the Louisiana Racketeering Act and possibly conspiracy , and a third also asserts claims of negligence , breach of contract , breach of fiduciary duty , violations of the uniform fiduciaries law , negligent misrepresentation , detrimental reliance , violations of the Louisiana Racketeering Act , and conspiracy . The procedural status of the seven cases varies .","{'LossContingencyPendingClaimsNumber': ['Two', 'seven']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Lillie case , filed originally in the 19th Judicial District Court for the Parish of East Baton Rouge , was brought as a class action and is procedurally the most advanced of the cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 11 , 2013 , newly - added insurance carrier defendants removed the case to the United States District Court for the Middle District of Louisiana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 7 , 2013 , the Judicial Panel on Multidistrict Litigation transferred the matter to the Northern District of Texas where MDL 2099 , In re : Stanford Entities Securities Litigation ( “ the Stanford MDL ” ) , is pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 22 , 2015 , the District Court on the motion of SEI and SPTC dismissed plaintiffs ’ claims for primary liability under Section 714 ( A ) of the Louisiana Securities Law , but declined to dismiss plaintiffs ’ claims for secondary liability under Section 714 ( B ) of the Louisiana Securities Law based on the allegations pled by plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 4 , 2015 , the District Court granted SEI and SPTC 's motion to dismiss plaintiffs ' claims under Section 712 ( D ) of the Louisiana Securities Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , the only claims of plaintiffs remaining in Lillie are plaintiffs ' claims for secondary liability against SEI and SPTC under Section 714 ( B ) of the Louisiana Securities Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2016 , the District Court certified the class as being "" all persons for whom Stanford Trust Company purchased or renewed Stanford Investment Bank Limited certificates of deposit in Louisiana between January 1 , 2007 and February 13 , 2009 "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notice of the pendency of the class action was mailed to potential class members on October 4 , 2016 . On December 1 , 2016 , a group of plaintiffs who opted out of the Lillie class filed a complaint against SEI and SPTC in the United States District Court in the Middle District of Louisiana ( “ Ahders Complaint ” ) , alleging claims essentially the same as those in Lillie .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the Judicial Panel on Multidistrict Litigation transferred the Ahders proceeding to the Northern District of Texas and the Stanford MDL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During February 2017 , SEI filed its response to the Ahders Complaint , and in March 2017 the District Court for the Northern District of Texas approved the stipulated dismissal of all claims in this Complaint predicated on Section 712 ( D ) or Section 714 ( A ) of the Louisiana Securities Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In both cases , as a result of the proceedings in the Northern District of Texas , only the plaintiffs ’ secondary liability claims under Section 714 ( B ) of the Louisiana Securities Law remain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2019 , the Judicial Panel on Multidistrict Litigation remanded the Lillie and Ahders proceedings to the Middle District of Louisiana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 9 , 2019 , the District Court issued an order granting SEI ’ s Summary Judgment Motion to dismiss the remaining Section 714 ( B ) claim in the Lillie proceeding and denying Plaintiffs ’ Motion for Continuance of SEI and SPTC ’ s Motion for Summary Judgment pursuant to Rule 56 ( d ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 22 of 48 On July 16 , 2019 , SEI and SPTC filed a Motion for Summary Judgment pursuant to Rule 56 ( d ) in the Ahders proceeding to have the remaining Section 714 ( B ) claim dismissed . On July 17 , 2019 , Plaintiffs filed a Motion for Reconsideration and/or New Trial as to the July 9 , 2019 Ruling and Order ( ECF 146 ) by the Honorable Brian A. Jackson denying a continuance of SEI ’ s Motion for Summary Judgment pursuant to Rule 56 ( d ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court denied Plaintiffs ’ Motion and entered a Final Judgment in favor of SEI on August 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 27 , 2019 , Plaintiffs filed a Notice of Appeal to the United States Court of Appeal for the Fifth Circuit of the District Court 's dismissal of the matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiffs ’ Motion in Support of the Notice of Appeal must be filed with the Court by November 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Plaintiffs ’ Motion in Support of Appeal is filed , SEI intends to contest the Plaintiffs ' appeal . Another case , filed in the 23rd Judicial District Court for the Parish of Ascension , also was removed to federal court and transferred by the Judicial Panel on Multidistrict Litigation to the Northern District of Texas and the Stanford MDL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Plaintiffs filed petitions in 2010 and have granted SEI and SPTC indefinite extensions to respond .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No material activity has taken place since . In two additional cases , filed in East Baton Rouge and brought by the same counsel who filed the Lillie action , virtually all of the litigation to date has involved motions practice and appellate litigation regarding the existence of federal subject matter jurisdiction under the federal Securities Litigation Uniform Standards Act ( SLUSA ) .",{'LossContingencyPendingClaimsNumber': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court of Appeals for the Fifth Circuit reversed that order , and the Supreme Court of the United States affirmed the Court of Appeals judgment on February 26 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of uncertainty in the make - up of the Lillie class , the specific theories of liability that may survive a motion for summary judgment or other dispositive motion , the relative lack of discovery regarding damages , causation , mitigation and other aspects that may ultimately bear upon loss , the Company is not reasonably able to provide an estimate of loss , if any , with respect to the foregoing lawsuits . SEI Capital Accumulation Plan Litigation On September 28 , 2018 , a class action complaint was filed in the United States District Court for the Eastern District of Pennsylvania by Gordon Stevens , individually and as the representative of similarly situated persons , and on behalf of the SEI Capital Accumulation Plan ( the “ Plan ” ) naming the Company and its affiliated and/or related entities SEI Investments Management Corporation , SEI Capital Accumulation Plan Design Committee , SEI Capital Accumulation Plan Investment Committee , SEI Capital Accumulation Plan Administration Committee , and John Does 1 - 30 as defendants ( the “ Stevens Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The written settlement agreement was submitted to the Court on July 26 , 2019 , and is a matter of public record .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A Preliminary Approval Order approving the settlement agreement was issued by the Court and the Court has scheduled a fairness hearing for December 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement agreement will not be finalized until the Court has issued a final approval after the December 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 23 of 48 Note 12 . Business Acquisition On April 2 , 2018 , the Company acquired all ownership interests of Huntington Steele , LLC ( Huntington Steele ) , a registered investment advisor based in Seattle , Washington servicing the ultra - high - net - worth market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total purchase price for Huntington Steele was $ 17,914 , which includes $ 5,794 in cash consideration , net of $ 125 in cash acquired , and a contingent purchase price of $ 12,120 .","{'BusinessCombinationConsiderationTransferred1': ['17,914'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['5,794']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The contingent purchase price consists of amounts payable to the sellers upon the attainment of specified financial measures determined at various intervals occurring between 2019 and 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the current portion of the contingent purchase price of $ 535 is included in Accrued liabilities on the accompanying Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The long - term portion of the contingent consideration of $ 11,152 is included in Other long - term liabilities on the accompanying Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets On April 2 , 2018 , the Company acquired all ownership interests of Huntington Steele ( See Note 12 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of goodwill from this transaction amounted to $ 11,499 and is included on the accompanying Consolidated Balance Sheets . In July 2017 , the Company acquired all ownership interests of Archway Technology Partners , LLC , Archway Finance & Operations , Inc. and Keystone Capital Holdings , LLC ( collectively , Archway ) , a provider of operating technologies and services to the family office industry .","{'Goodwill': ['11,499']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of goodwill from this transaction amounted to $ 52,990 and is included on the accompanying Consolidated Balance Sheets . There were no changes to the Company 's goodwill during the nine months ended September 30 , 2019 . The Company recognized $ 2,763 and $ 2,617 of amortization expense related to the intangible assets acquired through the acquisitions of Huntington Steele and Archway during the nine months ended September 30 , 2019 and 2018 , respectively .","{'Goodwill': ['52,990'], 'AmortizationOfIntangibleAssets': ['2,763', '2,617']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from Contracts with Customers The Company ’ s principal sources of revenues are : ( 1 ) asset management , administration and distribution fees primarily earned based upon a contractual percentage of net assets under management or administration ; and ( 2 ) information processing and software servicing fees that are either recurring and primarily earned based upon the number of trust accounts being serviced or a percentage of the total average daily market value of the clients ' assets processed on the Company 's platforms , or non - recurring and based upon project - oriented contractual agreements related to client implementations . Disaggregation of Revenue The following tables provide additional information pertaining to our revenues disaggregated by major product line and primary geographic market based on the location of the use of the products or services for each of the Company ’ s business segments for the three months ended September 30 , 2019 and 2018 : Page 24 of 48 Page 25 of 48 The following tables provide additional information pertaining to our revenues disaggregated by major product line and primary geographic market based on the location of the use of the products or services for each of the Company ’ s business segments for the nine months ended September 30 , 2019 and 2018 : Page 26 of 48 Investment management fees from pooled investment products - Revenues associated with clients ' assets invested in Company - sponsored pooled investment products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues are recognized in Information processing and software servicing fees on the accompanying Consolidated Statements of Operations . Investment processing fees - Software as a Service - Revenues associated with clients that outsource investment processing technology software and computer processing by accessing our proprietary software and data center remotely Page 27 of 48 but retain responsibility for all investment operations , client administration and other back - office trust operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of revenue recognized reflects the amount of consideration expected to be received by the Company in exchange for satisfied performance obligations . The Company does not disclose the value of unsatisfied performance obligations as the majority of its contracts relate to : 1 ) contracts with an original term of one year or less ; 2 ) contracts for which the Company recognizes revenue at the amount to which it has the right to invoice for services performed ; and 3 ) contracts that are based on the value of assets under management or administration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's expense related to leases during the three and nine months ended September 30 , 2019 was $ 2,502 and $ 7,599 , respectively , and is included in Facilities , supplies and other costs on the accompanying Consolidated Statement of Operations . The Company 's future minimum lease payments under non - cancelable leases as of September 30 , 2019 are as follows : The following table provides supplemental Consolidated Balance Sheet information related to the Company 's leases : Page 28 of 48 The following table provides supplemental cash flow information related to the Company 's leases : Page 29 of 48 Item 2 .","{'OperatingLeaseExpense': ['2,502', '7,599']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents BRANDYWINE REALTY TRUST CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( unaudited , in thousands ) ( 1 ) Amounts reclassified from comprehensive income to interest expense within the Consolidated Statements of Operations . The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents BRANDYWINE REALTY TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS ( unaudited , in thousands ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents BRANDYWINE OPERATING PARTNERSHIP , L.P.CONSOLIDATED BALANCE SHEETS ( unaudited , in thousands , except unit and per unit information ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents BRANDYWINE OPERATING PARTNERSHIP , L.P.CONSOLIDATED STATEMENTS OF OPERATIONS ( unaudited , in thousands , except unit and per unit information ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents BRANDYWINE OPERATING PARTNERSHIP , L.P.CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( unaudited , in thousands ) ( 1 ) Amounts reclassified from comprehensive income to interest expense within the Consolidated Statements of Operations . The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents BRANDYWINE OPERATING PARTNERSHIP , L.P.CONSOLIDATED STATEMENTS OF PARTNERS ’ EQUITY ( unaudited , in thousands , except number of units ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents BRANDYWINE OPERATING PARTNERSHIP , L.P.CONSOLIDATED STATEMENT OF PARTNERS ’ EQUITY ( unaudited , in thousands , except number of units ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents BRANDYWINE OPERATING PARTNERSHIP L.P.CONSOLIDATED STATEMENTS OF CASH FLOWS ( unaudited , in thousands ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents BRANDYWINE REALTY TRUST AND BRANDYWINE OPERATING PARTNERSHIP , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Parent Company is the sole general partner of the Operating Partnership and , as of September 30 , 2019 , owned a 99.4 % interest in the Operating Partnership .",{'MinorityInterestOwnershipPercentageByParent': ['99.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Parent Company ’ s common shares of beneficial interest are publicly traded on the New York Stock Exchange under the ticker symbol “ BDN ” . As of September 30 , 2019 , the Company owned 95 properties that contained an aggregate of approximately 16.7 million net rentable square feet ( collectively , the “ Properties ” ) .","{'NumberOfRealEstateProperties': ['95'], 'AreaOfRealEstateProperty': ['16.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Properties were comprised of the following as of September 30 , 2019 : In addition to the Properties , as of September 30 , 2019 , the Company owned 234.7 acres of land held for development , of which 35.2 acres were held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also held leasehold interests in two land parcels totaling 1.8 acres , each acquired through prepaid 99 years ground leases , and held options to purchase approximately 55.5 additional acres of undeveloped land .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the total potential development that this inventory of land could support under current zoning and entitlements , including the parcels under option , amounted to an estimated 14.2 million square feet , of which 0.2 million square feet relates to 35.2 acres held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company also owned economic interests in ten unconsolidated real estate ventures ( collectively , the “ Real Estate Ventures ” ) ( see Note 4 , “ Investment in Unconsolidated Real Estate Ventures , ” for further information ) .",{'NumberOfRealEstateProperties': ['ten']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the management company subsidiaries were managing properties containing an aggregate of approximately 24.6 million net rentable square feet , of which approximately 16.7 million net rentable square feet related to Properties owned by the Company and approximately 7.9 million net rentable square feet related to properties owned by third parties and Real Estate Ventures . Unless otherwise indicated , all references in this Form 10-Q to square feet represent net rentable area . 2 .","{'AreaOfRealEstateProperty': ['24.6', '16.7', '7.9']}"
