system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , the Company did not record a current or deferred income tax expense or benefit . The Company has provided a full valuation allowance against its net deferred tax assets , as the Company believes that it is more likely than not that the deferred tax assets will not be realized . During the third quarter of 2019 , the Company completed a Section 382 study , noting that an ownership change has not occurred since November 2011 , therefore , the deferred tax assets related to the federal and Massachusetts net operating losses and credit carryforwards are not currently limited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , utilization of the net operating loss and research and development credit carryforwards may be subject to a substantial annual limitation under Section 382 and 383 of the Internal Revenue Code due to ownership change limitations that could occur in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These ownership changes may limit the amount of net operating loss and research and development credit carryforwards that can be utilized annually to offset future taxable income and tax , respectively . The Company applies ASC 740 to uncertain tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the adoption date of January 1 , 2010 and through September 30 , 2019 , the Company had no unrecognized tax benefits or related interest and penalties accrued .",{'UnrecognizedTaxBenefits': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Upon adoption of ASC 842 , a deferred tax liability was recorded for the right - of - use asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred tax asset for the lease liability and the deferred tax asset for the lease incentives was reversed , with no impact to the valuation allowance or deferred tax expense . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Defined Contribution Plan The Company maintains a defined contribution plan under Section 401 ( k ) of the Internal Revenue Code ( the “ 401 ( k ) Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 401 ( k ) Plan covers all employees who meet defined minimum age and service requirements , and allows participants to defer a portion of their annual compensation on a pretax basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 401 ( k ) Plan provides for matching contributions on a portion of participant contributions pursuant to the 401 ( k ) Plan ’ s matching formula .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contributions by the Company totaled less than $ 0.1 million during each of the three months ended September 30 , 2019 and 2018 , and $ 0.1 million and $ 0.2 million during each of the nine months ended September 30 , 2019 and 2018 , respectively . 17 .","{'DefinedContributionPlanCostRecognized': ['0.1', '0.1', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies As of September 30 , 2019 , the Company had operating lease agreements for offices in Watertown , MA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements 3 Table of Contents See Notes to Condensed Consolidated Financial Statements 4 Table of Contents The Andersons , Inc . Condensed Consolidated Statements of Operations ( Unaudited ) ( In thousands , except per share data ) See Notes to Condensed Consolidated Financial Statements 5 Table of Contents The Andersons , Inc . Condensed Consolidated Statements of Comprehensive Income ( Loss ) ( Unaudited ) ( In thousands ) See Notes to Condensed Consolidated Financial Statements 6 Table of Contents The Andersons , Inc . Condensed Consolidated Statements of Cash Flows ( Unaudited ) ( In thousands ) See Notes to Condensed Consolidated Financial Statements 7 Table of Contents The Andersons , Inc . Condensed Consolidated Statements of Equity ( Unaudited ) ( In thousands , except per share data ) 8 Table of Contents See Notes to Condensed Consolidated Financial Statements 9 Table of Contents The Andersons , Inc . Notes to Condensed Consolidated Financial Statements ( unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results in these Condensed Consolidated Financial Statements are not necessarily indicative of the results that may be expected for the fiscal year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An unaudited Condensed Consolidated Balance Sheet as of September 30 , 2018 has been included as the Company operates in several seasonal industries . The Condensed Consolidated Balance Sheet data at December 31 , 2018 was derived from the audited Consolidated Financial Statements but does not include all disclosures required by accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This restricted cash balance was related to posting collateral for the release of a mortgage on one of the Company 's ethanol assets to be contributed into The Andersons Marathon Holdings LLC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no restricted cash balances as of December 31 , 2018 or September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Leasing In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) ( No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( ASC 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FASB issued subsequent amendments to the initial guidance in July 2018 with ASU 2018 - 10 and in August 2018 with ASU 2018 - 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 supersedes the current accounting for leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard , while retaining two distinct types of leases , finance and operating , ( i ) requires lessees to record a right of use asset and a related liability for the rights and obligations associated with a lease , regardless of lease classification , and recognize lease expense in a manner similar to current accounting , ( ii ) eliminates current real estate specific lease provisions , ( iii ) modifies the lease classification criteria and ( iv ) aligns many of the underlying lessor model principles with those in the new revenue standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company adopted the standard using the Comparative Under ASC 840 method , which requires lease assets and liabilities to be recognized in the 2019 balance sheet and statement of equity and forgo the comparative reporting requirements under the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also made an accounting policy election to keep short - term leases less than twelve months off the balance sheet for all classes of underlying assets , as well as elected to use the practical expedient that allows the combination of lease and non - lease contract components in all of its underlying asset categories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company elected to apply the package of practical expedients that allows entities to forego reassessing at the transition date : ( 1 ) whether any expired or existing contracts are or contain leases ; ( 2 ) lease classification for any expired or existing leases ; and ( 3 ) whether unamortized initial direct costs for existing leases meet the definition of initial direct costs under the new guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Other applicable standards In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , which allows companies to reclassify stranded income tax effects resulting from the Tax Cuts and Jobs Act from accumulated other comprehensive income to retained earnings in their consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FASB issued subsequent amendments to the initial guidance in November 2018 , April 2019 and May 2019 with ASU 2018 - 19 , ASU 2019 - 04 and ASU 2019 - 05 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 with a cumulative - effect adjustment to retained earnings as of the beginning of the year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories Major classes of inventories are as follows : Inventories on the Condensed Consolidated Balance Sheets at September 30 , 2019 , do not include 2.7 million bushels of grain held in storage for others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Grain inventories held in storage for others were de minimis as of December 31 , 2018 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Short - term and long - term debt at September 30 , 2019 , December 31 , 2018 and September 30 , 2018 consisted of the following : ( a ) In conjunction with the Lansing Trade Group ( "" LTG "" ) acquisition , the Company assumed a revolving line of credit and a term loan with a syndicate of banks , which are non - recourse to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreement provides the Company with a maximum availability of $ 181.2 million and had $ 146.0 million available for borrowing on this line of credit as of September 30 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['181.2'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['146.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date for the revolving line of credit is June 26 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan had a balance of $ 32.9 million at September 30 , 2019 .",{'LongTermDebt': ['32.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rates for the term loans were 4.45 % as of September 30 , 2019 and are based on LIBOR plus an applicable spread .",{'DebtInstrumentInterestRateStatedPercentage': ['4.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) On January 11 , 2019 the Company entered into a 5 - year term loan in the amount of $ 250 million and a 7 - year term loan of $ 250 million .","{'DebtInstrumentTerm': ['5', '7'], 'DebtInstrumentFaceAmount': ['250', '250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the interest rates for the 5 - year and 7 - year term loan were 3.77 % and 4.02 % , respectively .","{'DebtInstrumentTerm': ['5', '7'], 'DebtInstrumentInterestRateStatedPercentage': ['3.77', '4.02']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) See Note 14 , Leases , for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"September 30 , 2019 balances include the former build - to - suit lease that was reclassed from other current liabilities and other long - term liabilities as a result of the adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total borrowing capacity of the Company 's lines of credit at September 30 , 2019 was $ 1,628.7 million of which the Company had a total of $ 1,207.7 million available for borrowing under its lines of credit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,628.7'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['1,207.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is in compliance with all financial covenants as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Most contracts for the sale of commodities to processors or other commercial consumers generally do not extend beyond one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Most of these contracts meet the definition of derivatives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The margin deposit assets and liabilities are included in short - term commodity derivative assets or liabilities , as appropriate , in the Condensed Consolidated Balance Sheets . The following table presents at September 30 , 2019 , December 31 , 2018 and September 30 , 2018 , a summary of the estimated fair value of the Company ’ s commodity derivative instruments that require cash collateral and the associated cash posted / received as collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net asset or liability positions of these derivatives ( net of their cash collateral ) are determined on a counterparty - by - counterparty basis and are included within current or noncurrent commodity derivative assets ( or liabilities ) on the Condensed Consolidated Balance Sheets : The following table presents , on a gross basis , current and noncurrent commodity derivative assets and liabilities : 14 Table of Contents The net pretax gains and losses on commodity derivatives not designated as hedging instruments included in the Company ’ s Condensed Consolidated Statements of Operations and the line item in which they are located for the three and nine months ended September 30 , 2019 and 2018 are as follows : 15 Table of Contents The Company had the following volume of commodity derivative contracts outstanding ( on a gross basis ) at September 30 , 2019 , December 31 , 2018 and September 30 , 2018 : 16 Table of Contents Interest Rate and Other Derivatives The Company ’ s objectives in using interest rate derivatives are to add stability to interest expense and to manage its exposure to interest rate movements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , December 31 , 2018 and September 30 , 2018 , the Company had recorded the following amounts for the fair value of the Company 's other derivatives : 17 Table of Contents The recording of derivatives gains and losses and the financial statement line in which they are located are as follows : Outstanding interest rate derivatives , as of September 30 , 2019 , are as follows : * Acquired on 1/1/2019 in conjunction with the acquisition of LTG .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Benefit Plans The following are components of the net periodic benefit cost for the pension and postretirement benefit plans maintained by the Company for the three and nine months ended September 30 , 2019 and 2018 : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue Many of the Company ’ s revenues are generated from contracts that are outside the scope of ASC 606 and thus are accounted for under other accounting standards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , many of the Company 's Trade and Ethanol sales contracts are derivatives under ASC 815 , Derivatives and Hedging and the Rail Group 's leasing revenue is accounted for under ASC 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The breakdown of revenues between ASC 606 and other standards is as follows : The remainder of this note applies only to those revenues that are accounted for under ASC 606 . Disaggregation of revenue The following tables disaggregate revenues under ASC 606 by major product / service line for the three and nine months ended September 30 , 2019 and 2018 , respectively : 19 Table of Contents Approximately 5 % and 10 % of revenues accounted for under ASC 606 during each of the three months ended September 30 , 2019 and 2018 , are recorded over time which primarily relates to service revenues noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during the nine months ended September 30 , 2019 and 2018 , approximately 5 % and 7 % of revenues were accounted for under ASC 606 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract balances The opening and closing balances of the Company ’ s contract liabilities are as follows : 20 Table of Contents Exclusive of acquisition related impacts , the residual difference between the opening and closing balances of the Company ’ s contract liabilities primarily results from the timing difference between the Company ’ s performance and the customer ’ s payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contract liabilities have two main drivers , including Trade prepayments by counter parties and payments for primary and specialty nutrients received in advance of fulfilling our performance obligations under our customer contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 , the Company recorded an income tax benefit of $ 7.2 million at an effective income tax rate of 55.1 % .","{'IncomeTaxExpenseBenefit': ['7.2'], 'EffectiveIncomeTaxRateContinuingOperations': ['55.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in effective tax rate for the three months ended September 30 , 2019 as compared to the same period last year was primarily attributed to the impacts of the current period loss before taxes and additional tax benefits from federal tax credits and permanent provision to return items .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2018 , the Company recorded an income tax benefit of $ 1.8 million at an effective income tax rate of 48.5 % .","{'IncomeTaxExpenseBenefit': ['1.8'], 'EffectiveIncomeTaxRateContinuingOperations': ['48.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , the Company recorded an income tax benefit of $ 1.7 million at an effective income tax rate of 21.4 % .","{'IncomeTaxExpenseBenefit': ['1.7'], 'EffectiveIncomeTaxRateContinuingOperations': ['21.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in effective tax rate for the nine months ended September 30 , 2019 as compared to the same period last year was primarily attributed to lower pretax book income as compared to the prior year , and the impact of discrete net tax benefits from provision to return items and federal tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2018 , the Company recorded an income tax expense of $ 5.7 million at an effective income tax rate of 24.4 % .","{'IncomeTaxExpenseBenefit': ['5.7'], 'EffectiveIncomeTaxRateContinuingOperations': ['24.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the company recognized a tax benefit of $ 3.9 million for federal Research & Development Credits ( “ R & D Credits ” ) related to tax years 2015 to 2018 as well as an estimated year - to - date tax benefit for federal R & D Credits for the 2019 tax year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unrecognized tax benefits of $ 17.7 million include $ 17.2 million recorded as a reduction of the deferred tax asset and refundable credits associated with the R & D Credits .,{'UnrecognizedTaxBenefits': ['17.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 effective tax rate can be affected by variances in the estimates and amounts of taxable income among the various states , entities and activity types , realization of tax credits , adjustments from resolution of tax matters under review , valuation allowances and the company ’ s assessment of its liability for uncertain tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of unrecognized tax benefits for uncertain tax positions was $ 17.7 million as of September 30 , 2019 , and $ 0.6 million for the period ended September 30 , 2018 .","{'UnrecognizedTaxBenefits': ['17.7', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) The following tables summarize the after - tax components of accumulated other comprehensive income ( loss ) attributable to the Company for the three and nine months ended September 30 , 2019 and 2018 : ( a ) All amounts are net of tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Reflects foreign currency translation adjustments attributable to the consolidation of Thompsons Limited as summarized in Note 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents ( a ) Amounts in parentheses indicate credits to profit / loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share All outstanding share awards were antidilutive for the three months ended September 30 , 2019 and September 30 , 2018 as the Company incurred a net loss in both periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 60 thousand outstanding share awards that were antidilutive for the nine months ended September 30 , 2019 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no antidilutive stock - based awards outstanding for the nine months ended September 30 , 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following table presents the Company ’ s assets and liabilities measured at fair value on a recurring basis at September 30 , 2019 , December 31 , 2018 and September 30 , 2018 : ( a ) Includes associated cash posted / received as collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Included in "" Provisionally priced contracts "" are those instruments based only on underlying futures values ( Level 1 ) and delayed price contracts ( Level 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Included in other assets and liabilities are assets held in rabbi trusts to fund deferred compensation plans , ethanol risk management contracts , and foreign exchange derivative contracts ( Level 1 ) , and interest rate derivatives ( Level 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Level 1 commodity derivatives reflect the fair value of the exchanged - traded futures and options contracts that the Company holds , net of the cash collateral , that the Company has in its margin account .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents A reconciliation of beginning and ending balances for the Company ’ s fair value measurements using Level 3 inputs is as follows : The following tables summarize quantitative information about the Company 's Level 3 fair value measurements as of September 30 , 2019 , December 31 , 2018 and September 30 , 2018 : ( a ) The Company considers observable price changes and other additional market data available to estimate fair value , including additional capital raising , internal valuation models , progress towards key business milestones , and other relevant market data points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s equity in these entities is presented at cost plus its accumulated proportional share of income or loss , less any distributions it has received . The following table presents the Company ’ s investment balance in each of its equity method investees by entity : ( a ) The Company previously owned approximately 32.5 % of LTG .",{'EquityMethodInvestmentOwnershipPercentage': ['32.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company purchased the remaining equity of LTG .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction resulted in the consolidation of Thompsons Limited of Ontario , Canada and related entities , which LTG and the Company had equally owned . The following table summarizes income ( loss ) earned from the Company ’ s equity method investments by entity : ( a ) The Company previously owned approximately 32.5 % of LTG .",{'EquityMethodInvestmentOwnershipPercentage': ['32.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the company purchased the remaining equity of LTG .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , the Company did not have significant equity investees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2018 , Lansing Trade Group qualified as significant equity investee of the Company under the income test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January of 2019 , the Company acquired the remaining equity of LTG and is now reflected in the consolidated results of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 2 , 2018 , the Company invested in ELEMENT , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company owns 51 % of ELEMENT , LLC and ICM , Inc. owns the remaining 49 % interest .","{'MinorityInterestOwnershipPercentageByParent': ['51'], 'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ELEMENT , LLC is constructing a 70 million - gallon - per - year bio - refinery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of 27 Table of Contents operations for ELEMENT , LLC have been included in the Company 's consolidated results of operations beginning on March 2 , 2018 and are a component of the Ethanol segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The construction of the plant was substantially completed , and operations commenced in August of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , revenues recognized for the sale of ethanol and co - products that the Company purchased from the unconsolidated ethanol LLCs were $ 158.5 million and $ 161.9 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , revenues recognized for the sale of ethanol and co - products that the Company purchased from the unconsolidated ethanol LLCs were $ 456.7 million and $ 480.4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of derivative contract assets with related parties as of September 30 , 2019 , December 31 , 2018 and September 30 , 2018 were $ 0.4 million , $ 1.9 million and $ 6.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of derivative contract liabilities with related parties as of September 30 , 2019 , December 31 , 2018 and September 30 , 2018 were $ 2.6 million , $ 6.3 million and $ 7.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Information The Company ’ s operations include four reportable business segments that are distinguished primarily on the basis of products and services offered .,{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These facilities are organized as limited liability companies , two are consolidated and three are investments accounted for under the equity method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents The segment information below includes the allocation of expenses shared by one or more operating segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not have any customers who represent 10 percent or more of total revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes the weighted average remaining lease terms as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents The discount rate implicit within our leases is generally not determinable and therefore the Company determines the discount rate based on its incremental borrowing rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes the weighted average discount rate used to measure the Company 's lease liabilities as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental Cash Flow Information Related to Leases Maturity Analysis of Leases Liabilities 31 Table of Contents 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The claim is in response to penalties and fines paid to regulatory entities by LTG in 2018 for the settlement of matters which focused on certain trading activity .,No XBRL associated data.
