system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A draft FS , which Pepco believes will include the process to identify potential short - term remedies and actions based on the technical findings in the RI report and their estimated costs to the extent possible , is being prepared by DOEE and is expected later in the fourth quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2018 , Pepco became aware that the Trustees are in the beginning stages of this process that often takes many years beyond the remedial decision to complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , approximately $ 25 million of this amount related to 257 open claims presented to Generation , while the remaining $ 58 million is for estimated future asbestos - related bodily injury claims anticipated to arise through 2055 , based on actuarial assumptions and analyses , which are updated on an annual basis .",{'LossContingencyPendingClaimsNumber': ['257']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 10 , 2017 , the City of Everett petitioned the Massachusetts Economic Assistance Coordinating Council ( EACC ) to revoke the 1999 tax increment financing agreement ( TIF Agreement ) relating to Mystic Units 8 and 9 on the grounds that the total investment in Mystic Units 8 and 9 materially deviates from the investment set forth in the TIF Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2017 , a three - member panel of the EACC conducted an administrative hearing on the City ’ s petition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2017 , the hearing panel issued a tentative decision denying the City ’ s petition , finding that there was no material misrepresentation that would justify revocation of the TIF Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 13 , 2017 , the tentative decision was adopted by the full EACC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 12 , 2018 , the City filed a complaint in Massachusetts Superior Court requesting , among other things , that the court set aside the EACC ’ s decision , grant the City ’ s request to decertify the Project and the TIF Agreement , and award the City damages for alleged underpaid taxes over the period of the TIF Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , 112 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 16 - Commitments and Contingencies it is reasonably possible that property taxes assessed in future periods , including those following the expiration of the current TIF Agreement in 2020 , could be material to Generation ’ s financial statements . Subpoenas ( Exelon and Com Ed ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Exelon and Com Ed received a grand jury subpoena in the second quarter of 2019 from the U.S. Attorney ’ s Office for the Northern District of Illinois requiring production of information concerning their lobbying activities in the State of Illinois .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 4 , 2019 , Exelon and Com Ed received a second grand jury subpoena from the U.S. Attorney 's Office for the Northern District of Illinois requiring production of records of any communications with certain individuals and entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 22 , 2019 , the SEC notified Exelon and Com Ed that it has also opened an investigation into their lobbying activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management is sometimes unable to estimate an amount or range of reasonably possible loss , particularly where ( 1 ) the damages sought are indeterminate , ( 2 ) the proceedings are in the early stages , or ( 3 ) the matters involve novel or unsettled legal theories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In such cases , there is considerable uncertainty regarding the timing or ultimate resolution of such matters , including a possible eventual loss . 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"113 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 17 - Supplemental Financial Information 114 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 17 - Supplemental Financial Information _ _ _ _ _ _ _ _ _ ( a ) Realized income includes interest , dividends and realized gains and losses on sales of NDT fund investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Asset Retirement Obligations of the Exelon 2018 Form 10-K for additional information regarding the accounting for nuclear decommissioning .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"115 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 17 - Supplemental Financial Information Supplemental Cash Flow Information The following tables provide additional information about material items recorded in the Registrants ' Consolidated Statements of Cash Flows . _ _ _ _ _ _ _ _ _ ( a ) Included in Depreciation and amortization in the Registrants ' Consolidated Statements of Operations and Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"116 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 17 - Supplemental Financial Information _ _ _ _ _ _ _ ( a ) Includes the elimination of decommissioning - related activity for the Regulatory Agreement Units , including the elimination of operating revenues , ARO accretion , ARC amortization , investment income and income taxes related to all NDT fund activity for these units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Asset Retirement Obligations of the Exelon 2018 Form 10-K for additional information regarding the accounting for nuclear decommissioning .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"117 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 17 - Supplemental Financial Information The following tables provide a reconciliation of cash , cash equivalents and restricted cash reported within the Registrants ’ Consolidated Balance Sheets that sum to the total of the same amounts in their Consolidated Statements of Cash Flows . For additional information on restricted cash see Note 1 - Significant Accounting Policies of the Exelon 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 17 - Supplemental Financial Information _ _ _ _ _ _ _ _ _ ( a ) Primarily includes accrued payroll , bonuses and other incentives , vacation and benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon has eleven reportable segments , which include Generation 's five reportable segments consisting of the Mid - Atlantic , Midwest , New York , ERCOT and all other power regions referred to collectively as “ Other Power Regions ” and Com Ed , PECO , BGE , and PHI 's three reportable segments consisting of Pepco , DPL and ACE .","{'NumberOfReportableSegments': ['eleven', 'five', 'three']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Descriptions of each of Generation ’ s five reportable segments are as follows : • Mid - Atlantic represents operations in the eastern half of PJM , which includes New Jersey , Maryland , Virginia , West Virginia , Delaware , the District of Columbia and parts of Pennsylvania and North Carolina . • Midwest represents operations in the western half of PJM and the United States footprint of MISO , excluding MISO ’ s Southern Region . • New York represents operations within ISO - NY . • ERCOT represents operations within Electric Reliability Council of Texas . • Other Power Regions : • New England represents the operations within ISO - NE . • South represents operations in the FRCC , MISO ’ s Southern Region , and the remaining portions of the SERC not included within MISO or PJM . • West represents operations in the WECC , which includes California ISO . • Canada represents operations across the entire country of Canada and includes AESO , OIESO and the Canadian portion of MISO . The CODMs for Exelon and Generation evaluate the performance of Generation ’ s electric business activities and allocate resources based on RNF .",{'NumberOfReportableSegments': ['five']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RNF is not a presentation defined under GAAP and may not be comparable to other companies ’ 119 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information presentations or deemed more useful than the GAAP information provided elsewhere in this report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon and Generation do not use a measure of total assets in making decisions regarding allocating resources to or assessing the performance of these reportable segments . During the first quarter of 2019 , due to a change in economics in our New England region , Generation changed the way that information is reviewed by the CODM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon and Generation retrospectively applied this change . An analysis and reconciliation of the Registrants ’ reportable segment information to the respective information in the consolidated financial statements for the three and nine months ended September 30 , 2019 and 2018 is as follows : Three Months Ended September 30 , 2019 and 2018 120 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information 121 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information _ _ _ _ _ _ _ _ _ _ ( a ) Intersegment revenues for Generation in 2019 include revenue from sales to PECO of $ 43 million , sales to BGE of $ 65 million , sales to Pepco of $ 65 million , sales to DPL of $ 14 million and sales to ACE of $ 3 million in the Mid - Atlantic region , and sales to Com Ed of $ 83 million in the Midwest region , which eliminate upon consolidation .","{'RevenueFromRelatedParties': ['43', '65', '65', '14', '3', '83']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intersegment revenues for Generation in 2018 include revenue from sales to PECO of $ 35 million , sales to BGE of $ 69 million , sales to Pepco of $ 46 million , sales to DPL of $ 26 million and sales to ACE of $ 10 million in the Mid - Atlantic region , and sales to Com Ed of $ 122 million in the Midwest region , which eliminate upon consolidation .","{'RevenueFromRelatedParties': ['35', '69', '46', '26', '10', '122']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 - Supplemental Financial Information for additional information on total utility taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"122 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information PHI : _ _ _ _ _ _ _ _ _ _ ( a ) Includes gross utility tax receipts from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 - Supplemental Financial Information for additional information on total utility taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For Generation , the disaggregation of revenues reflects Generation ’ s two primary products of power sales and natural gas sales , with further disaggregation of power sales provided by geographic region .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Utility Registrants , the disaggregation of revenues reflects the two primary utility services of rate - regulated electric sales and rate - regulated natural gas sales ( where applicable ) , with further disaggregation of these tariff sales provided 123 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information by major customer groups .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"124 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information Revenues net of purchased power and fuel expense ( Generation ) : _ _ _ _ _ _ _ _ _ _ ( a ) Includes purchases and sales from / to third parties and affiliated sales to the Utility Registrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"125 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information Electric and Gas Revenue by Customer Class ( Utility Registrants ) : 126 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information _ _ _ _ _ _ _ _ _ _ ( a ) Includes revenues from transmission revenue from PJM , wholesale electric revenue and mutual assistance revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Includes operating revenues from affiliates of $ 4 million , $ 1 million , $ 2 million , $ 4 million , $ 2 million , $ 1 million and $ 1 million at Com Ed , PECO , BGE , PHI , Pepco , DPL and ACE , respectively , in 2019 and $ 4 million , $ 2 million , $ 1 million , $ 3 million $ 2 million , $ 2 million and $ 1 million at Com Ed , PECO , BGE , PHI , Pepco , DPL and ACE , respectively , in 2018 .","{'RevenueFromRelatedParties': ['4', '1', '2', '4', '2', '1', '1', '4', '2', '1', '3', '2', '2', '1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Includes operating revenues from affiliates of less than $ 1 million and $ 4 million at PECO and BGE , respectively , in 2019 and less than $ 1 million and $ 5 million at PECO and BGE , respectively , in 2018 .","{'RevenueFromRelatedParties': ['4', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"127 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information Nine Months Ended September 30 , 2019 and 2018 128 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information _ _ _ _ _ _ _ _ _ _ ( a ) Intersegment revenues for Generation in 2019 include revenue from sales to PECO of $ 123 million , sales to BGE of $ 199 million , sales to Pepco of $ 188 million , sales to DPL of $ 50 million and sales to ACE of $ 16 million in the Mid - Atlantic region , and sales to Com Ed of $ 266 million in the Midwest region , which eliminate upon consolidation .","{'RevenueFromRelatedParties': ['123', '199', '188', '50', '16', '266']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intersegment revenues for Generation in 2018 include revenue from sales to PECO of $ 97 million , sales to BGE of $ 198 million , sales to Pepco of $ 143 million , sales to DPL of $ 103 million and sales to ACE of $ 21 million in the Mid - Atlantic region , and sales to Com Ed of $ 419 million in the Midwest region , which eliminate upon consolidation .","{'RevenueFromRelatedParties': ['97', '198', '143', '103', '21', '419']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 - Supplemental Financial Information for additional information on total utility taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"129 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information PHI : 130 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information _ _ _ _ _ _ _ _ _ _ ( a ) Includes gross utility tax receipts from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 - Supplemental Financial Information for additional information on total utility taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For Generation , the disaggregation of revenues reflects Generation ’ s two primary products of power sales and natural gas sales , with further disaggregation of power sales provided by geographic region .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Utility Registrants , the disaggregation of revenues reflects the two primary utility services of rate - regulated electric sales and rate - regulated natural gas sales ( where applicable ) , with further disaggregation of these tariff sales provided by major customer groups .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"131 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information Revenues net of purchased power and fuel expense ( Generation ) : _ _ _ _ _ _ _ _ _ _ ( a ) Includes purchases and sales from / to third parties and affiliated sales to the Utility Registrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"132 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information Electric and Gas Revenue by Customer Class ( Utility Registrants ) : 133 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Note 18 - Segment Information _ _ _ _ _ _ _ _ _ _ ( a ) Includes revenues from transmission revenue from PJM , wholesale electric revenue and mutual assistance revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Includes operating revenues from affiliates of $ 13 million , $ 4 million , $ 5 million , $ 11 million , $ 5 million , $ 5 million and $ 2 million at Com Ed , PECO , BGE , PHI , Pepco , DPL and ACE , respectively , in 2019 and $ 23 million , $ 5 million , $ 5 million , $ 11 million $ 5 million , $ 6 million and $ 2 million at Com Ed , PECO , BGE , PHI , Pepco , DPL and ACE , respectively , in 2018 .","{'RevenueFromRelatedParties': ['13', '4', '5', '11', '5', '5', '2', '23', '5', '5', '11', '5', '6', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Includes operating revenues from affiliates of less than $ 1 million and $ 13 million at PECO and BGE in 2019 and 2018 , respectively .",{'RevenueFromRelatedParties': ['13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,134 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 MASTEC , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Business , Basis of Presentation and Significant Accounting Policies Nature of the BusinessMasTec , Inc. ( collectively with its subsidiaries , “ Mas Tec ” or the “ Company ” ) is a leading infrastructure construction company operating mainly throughout North America across a range of industries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mas Tec reports its results under five reportable segments : ( 1 ) Communications ; ( 2 ) Oil and Gas ; ( 3 ) Electrical Transmission ; ( 4 ) Power Generation and Industrial ; and ( 5 ) Other . Basis of Presentation The accompanying consolidated financial statements are unaudited and have been prepared in accordance with accounting principles generally accepted in the United States ( “ U.S.,{'NumberOfReportableSegments': ['five']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions for Form 10-Q and Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying consolidated balance sheet as of December 31 , 2018 is derived from the Company ’ s audited financial statements as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because certain information and footnote disclosures have been condensed or omitted , these consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto as of and for the year ended December 31 , 2018 contained in the Company ’ s 2018 Annual Report on Form 10-K ( the “ 2018 Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While management believes that such estimates are reasonable when considered in conjunction with the Company ’ s consolidated financial position and results of operations taken as a whole , actual results could differ materially from those estimates . Significant Accounting Policies Revenue Recognition The Company recognizes revenue from contracts with customers under Accounting Standards Codification ( “ ASC ” ) Topic 606 ( “ Topic 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 606 , revenue is recognized when , or as , control of promised goods and services is transferred to customers , and the amount of revenue recognized reflects the consideration to which an entity expects to be entitled in exchange for the goods and services transferred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue derived from projects performed under master service and other service agreements totaled 32 % of consolidated revenue for both the three month periods ended September 30 , 2019 and 2018 , and totaled 35 % and 36 % for the nine month periods ended September 30 , 2019 and 2018 , respectively . For certain master service and other service agreements under which the Company performs installation and maintenance services , primarily for install - to - the - home service providers in its Communications segment , revenue is recognized at a point in time .","{'ConcentrationRiskPercentage1': ['32', '35', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Point in time revenue accounted for approximately 4 % and 6 % of consolidated revenue for the three month periods ended September 30 , 2019 and 2018 , respectively , and accounted for approximately 5 % and 7 % for the nine month periods ended September 30 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['4', '6', '5', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the nine month periods ended September 30 , 2019 and 2018 , project profit was affected by less than 5 % as a result of changes in contract estimates included in projects that were in process as of December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such costs , which are amortized over the life of the respective projects , were not material for the three or nine month periods ended September 30 , 2019 and 2018 . Performance Obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A performance obligation is a contractual promise to transfer a distinct good or service to a customer , and is the unit of account under Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the amount of the Company ’ s remaining performance obligations was $ 6.0 billion .",{'RevenueRemainingPerformanceObligation': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize approximately $ 1.3 billion of its remaining performance obligations as revenue during 2019 , with the majority of the remaining balance to be recognized in 2020 . Variable Consideration .",{'RevenueRemainingPerformanceObligation': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both September 30 , 2019 and December 31 , 2018 , these change orders and/or claims were primarily related to certain projects in the Company ’ s Oil and Gas segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company actively engages with its customers to complete the final approval process , and generally expects these processes to be completed within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts ultimately realized upon final acceptance by customers could be higher or lower than such estimated amounts . Recently Issued Accounting Pronouncements See the recent accounting pronouncements discussion below for information pertaining to the effects of recently adopted and other recent accounting pronouncements , as updated from the discussion in the Company ’ s 2018 Form 10-K . Accounting Pronouncements Adopted in 2019 Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standard Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) , which , together with its related clarifying ASUs ( collectively , “ ASU 2016 - 02 ” ) , provided revised guidance for lease accounting and related disclosure requirements , including a requirement for lessees to recognize right - of - use assets and lease liabilities on the balance sheet for leases with durations greater than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , leases are classified by lessees as either finance or operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 The Company adopted ASU 2016 - 02 using the modified retrospective method during the first quarter of 2019 , without adjusting comparative periods in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected to utilize the package of practical expedients that allowed entities to : ( 1 ) not reassess whether any expired or existing contracts were or contained leases ; ( 2 ) retain the existing classification of lease contracts as of the date of adoption ; ( 3 ) not reassess initial direct costs for any existing leases ; and ( 4 ) not separate non - lease components for all classes of leased assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized approximately $ 230 million of lease assets and liabilities for operating leases upon adoption of ASU 2016 - 02 .,{'OperatingLeaseRightOfUseAsset': ['230']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of Topic 842 did not have a material effect on the Company 's results of operations or cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ( “ ASU 2018 - 02 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 02 , which the Company adopted during the first quarter of 2019 , permitted entities to reclassify the tax effects related to the change in the federal tax rate as a result of the Tax Cuts and Jobs Act of 2017 ( the “ 2017 Tax Act ” ) from accumulated other comprehensive income to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected not to reclassify these tax effects , therefore , this ASU had no effect on its consolidated financial statements . Other Recent Accounting Pronouncements In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU , together with its related clarifying ASUs ( collectively , “ ASU 2016 - 13 ” ) , introduced an expected credit loss methodology for the measurement and recognition of credit losses on most financial assets , including trade and financing receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 also requires enhanced disclosures pertaining to significant estimates and judgments used in estimating credit losses under the current expected credit loss methodology .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years , and for interim periods within those fiscal years , beginning after December 15 , 2019 , with the cumulative effect of adoption recorded as an adjustment to retained earnings , if applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 , which the Company will adopt in the first quarter of 2020 , is not expected to have a material effect on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Represents adjustments to preliminary estimates of fair value within the measurement period of up to one year from the date of acquisition . Amortization expense associated with intangible assets for the three month periods ended September 30 , 2019 and 2018 totaled $ 4.7 million and $ 5.2 million , respectively , and for the nine month periods ended September 30 , 2019 and 2018 , totaled $ 14.2 million and $ 15.4 million , respectively . 2019 Acquisitions .","{'AmortizationOfIntangibleAssets': ['4.7', '5.2', '14.2', '15.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price for these entities was composed of approximately $ 89 million in cash , net of cash acquired , plus earn - out liabilities valued at approximately $ 16 million as of September 30 , 2019 , for which the earn - out periods range from three to five years .","{'PaymentsToAcquireBusinessesGross': ['89'], 'BusinessCombinationContingentConsiderationLiability': ['16']}"
