system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company settled $ 101 million in aggregate principal amount of its 6.75 % Notes for $ 14 million in cash and $ 87 million in treasury stock at a weighted - average cost of $ 9.04 per share . During 2019 , the Company redeemed the remaining $ 66 million in aggregate principal amount of its 6.75 % Notes with a combination of cash and treasury stock.7.50 % Senior Notes Due 2022 On August 15 , 2012 , the Company issued $ 500 million of its 7.50 % Senior Notes due 2022 ( 7.50 % Notes ) .","{'DebtInstrumentInterestRateStatedPercentage': ['6.75', '6.75', '7.50', '7.50'], 'RepaymentsOfDebt': ['14'], 'DebtInstrumentFaceAmount': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 7.50 % Notes are general unsecured senior obligations of the Company .,{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is payable on February 15 and August 15 of each year beginning February 15 , 2013 until the maturity date of August 15 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.50 % Notes are governed by the terms of an indenture ( the 7.50 % Indenture ) dated August 15 , 2012 between the Company and Wells Fargo Bank , N.A. , as trustee .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50', '7.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2014 , the Company repurchased $ 25 million in aggregate principal amount of its 7.50 % Notes in open market transactions for $ 24 million .",{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , the Company repurchased $ 125 million in aggregate principal amount of its 7.50 % Notes pursuant to a partial tender offer for $ 135 million .",{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company settled $ 3 million in aggregate principal amount of its 7.50 % Notes in treasury stock .",{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Company settled $ 10 million in aggregate principal amount of its 7.50 % Notes in treasury stock at a weighted - average cost of $ 9.01 per share .",{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , the Company repurchased $ 25 million in aggregate principal amount of its 7.50 % Notes in cash .",{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the outstanding aggregate principal amount of the 7.50 % Notes was $ 312 million .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50'], 'DebtInstrumentCarryingAmount': ['312']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to August 15 , 2022 , the Company may redeem some or all of the 7.50 % Notes at a price equal to 100 % of the principal amount plus accrued and unpaid interest and a “ make whole ” premium ( as defined in the 7.50 % Indenture ) .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50', '7.50'], 'DebtInstrumentRedemptionPricePercentage': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders have the right to require the Company to repurchase all or a portion of the 7.50 % Notes in the event that the Company undergoes a change of control as defined in the 7.50 % Indenture , at a repurchase price of 101 % of the principal amount plus accrued and unpaid interest .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50', '7.50'], 'DebtInstrumentRedemptionPricePercentage': ['101']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , an event of default ( as defined in the 7.50 % Indenture ) may result in the acceleration of the maturity of the 7.50 % Notes .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50', '7.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7.00 % Senior Notes Due 2024On June 16 , 2014 , the Company issued $ 500 million of its 7.00 % Senior Notes due 2024 ( 7.00 % Notes ) .","{'DebtInstrumentInterestRateStatedPercentage': ['7.00', '7.00', '7.00'], 'DebtInstrumentFaceAmount': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 7.00 % Notes are general unsecured senior obligations of the Company .,{'DebtInstrumentInterestRateStatedPercentage': ['7.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is payable on January 1 and July 1 of each year beginning January 1 , 2015 until the maturity date of July 1 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.00 % Notes are governed by the terms of an indenture ( the 7.00 % Indenture ) dated June 16 , 2014 between the Company and Wells Fargo Bank , N.A. , as trustee . In 2016 , the Company settled $ 84 million in aggregate principal amount of its 7.00 % Notes for $ 77 million in cash and $ 8 million in treasury stock .","{'DebtInstrumentInterestRateStatedPercentage': ['7.00', '7.00', '7.00'], 'RepaymentsOfDebt': ['77']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company settled $ 105 million in aggregate principal amount of its 7.00 % Notes for $ 84 million in cash and $ 26 million in treasury stock .","{'DebtInstrumentInterestRateStatedPercentage': ['7.00'], 'RepaymentsOfDebt': ['84']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Company settled $ 61 million in aggregate principal amount of its 7.00 % Notes for $ 26 million in cash and $ 35 million in treasury stock at a weighted - average cost of $ 9.42 per share .","{'DebtInstrumentInterestRateStatedPercentage': ['7.00'], 'RepaymentsOfDebt': ['26']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , 58 the Company repurchased the remaining $ 250 million in aggregate principal amount of its 7.00 % Notes with a combination of cash and treasury stock .",{'DebtInstrumentInterestRateStatedPercentage': ['7.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Debt Covenants and Seniority The 7.50 % Notes require the Company to comply with certain financial covenants and a number of restrictive covenants .,{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 7.50 % Notes and 2.125 % Notes rank equally with the Company ’ s existing and future senior debt and are senior to all of the Company ’ s future subordinated debt .,"{'DebtInstrumentInterestRateStatedPercentage': ['7.50', '2.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.50 % Notes and 2.125 % Notes rank junior to all of the Company ’ s future senior secured debt to the extent of the collateral securing such debt and are structurally subordinated to all existing and future debt and liabilities of the Company ’ s subsidiaries . Loss from Debt Redemption , Repurchase and Conversion In aggregate , during 2019 , the Company recorded $ 176 million of aggregate losses from the redemption , repurchase and conversion of debt noted above in Other expense , net on its consolidated statement of operations . Potential Repurchase of Outstanding Notes The Company may elect to purchase or otherwise retire the 7.50 % Notes and 2.125 % Notes with cash , stock or other assets from time to time in open market or privately negotiated transactions either directly or through intermediaries or by tender offer when the Company believes the market conditions are favorable to do so . Secured Revolving Facility On June 7 , 2019 , the Company entered into a secured revolving credit facility for up to $ 500 million ( the Secured Revolving Facility ) pursuant to a credit agreement by and among the Company , as borrower , the lenders party thereto and Wells Fargo Bank , National Association , as administrative agent ( the Credit Agreement ) .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50', '2.125', '7.50', '2.125'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Secured Revolving Facility consists of a $ 500 million , five - year secured revolving loan facility , including a $ 50 million swingline subfacility and a $ 75 million sublimit for letters of credit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500', '50', '75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s available borrowings under the Secured Revolving Facility are also subject to reduction by an amount equal to the net cash proceeds of ( i ) any debt issuances not permitted by the Secured Revolving Facility and ( ii ) any non - ordinary course asset sales , in excess of $ 250 million , if such net cash proceeds are not reinvested by the Company within twelve months of receipt . Borrowings under the Secured Revolving Facility bear interest at a variable rate based upon , at the Company ’ s option , either the LIBOR rate or the base rate ( in each case , as customarily defined ) plus an applicable margin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable margin for LIBOR rate loans ranges , based on an applicable total leverage ratio , from 1.00 % to 1.75 % per annum , and the applicable margin for base rate loans ranges from 0.00 % to 0.75 % per annum .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00', '1.75', '0.00', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event the LIBOR rate is not available , the agreement allows the Company to use the base rate . The Credit Agreement contains customary affirmative and negative covenants , as well as a total leverage covenant requiring the Company to maintain a maximum ratio of consolidated funded debt to consolidated EBITDA of 4.00:1.00 and an interest coverage covenant requiring the Company to maintain a minimum ratio of consolidated EBITDA to consolidated cash interest expense of 3.00:1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also contains customary events of default , which if they occur , could result in the termination of commitments under the Secured Revolving Facility , the declaration that all outstanding loans are immediately due and payable in whole or in part and the requirement to maintain cash collateral deposits in respect of outstanding letters of credit . As of December 28 , 2019 , there were no borrowings outstanding under the Credit Agreement , and the Company was in compliance with all required covenants under the Credit Agreement as of December 28 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company had $ 14 million of letters of credit outstanding under the Credit Agreement . Secured Revolving Line of Credit On June 7 , 2019 , in connection with entering into the Credit Agreement as described above , the Company repaid its outstanding loan balance of $ 70 million under the secured revolving line of credit ( Secured Revolving Line of Credit ) and terminated the Amended and Restated Loan and Security Agreement dated as of April 14 , 2015 , as amended , among the Company , a group of 59 lenders , and Bank of America , N.A. , acting as agent for the lenders . Future Payments on Total Debt As of December 28 , 2019 , the Company ’ s future debt payment obligations for the respective fiscal years were as follows : NOTE 8 : Financial Instruments Cash , Cash Equivalents , and Marketable Securities Cash and financial instruments measured and recorded at fair value on a recurring basis , which approximates amortized cost , as of December 28 , 2019 and December 29 , 2018 are summarized below : 60 ( 1 ) Level 1 fair value estimates are based on quoted prices for identical instruments in active markets .",{'LettersOfCreditOutstandingAmount': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Level 2 fair value estimates are based on quoted prices for identical or comparable instruments in markets that are not active or comparable instruments in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts and estimated fair values of financial instruments not recorded at fair value are as follows : ( 1 ) Carrying amounts of long - term debt are net of unamortized debt issuance costs of $ 4 million and $ 16 million as of December 28 , 2019 and December 29 , 2018 , respectively , and net of $ 73 million and $ 262 million unamortized debt discount associated with the 2.125 % Notes as of December 28 , 2019 and December 29 , 2018 , respectively .","{'DeferredFinanceCostsNet': ['4', '16'], 'DebtInstrumentUnamortizedDiscount': ['73', '262'], 'DebtInstrumentInterestRateStatedPercentage': ['2.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts above do not include the equity component related to the conversion feature of the 2.125 % Notes of $ 95 million and $ 305 million as of December 28 , 2019 and December 29 , 2018 , respectively . The estimated fair value of the Company ’ s short - term and long - term debt are based on Level 2 inputs .",{'DebtInstrumentInterestRateStatedPercentage': ['2.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s 2.125 % Notes , included in Long - term debt , net , above , were convertible at the option of the holder as of December 28 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['2.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of the 2.125 % Notes takes into account the value of the Company ’ s stock price of $ 46.18 as of December 28 , 2019 and the initial conversion price of approximately $ 8.00 per share of common stock .","{'DebtInstrumentInterestRateStatedPercentage': ['2.125'], 'SharePrice': ['46.18'], 'DebtInstrumentConvertibleConversionPrice1': ['8.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61 Hedging Transactions and Derivative Financial Instruments Cash Flow Hedges and Foreign Currency Forward Contracts not Designated as Hedges The following table shows the amount of losses included in accumulated other comprehensive income ( loss ) ( AOCI ) , the amount of losses reclassified from accumulated other comprehensive income ( loss ) and included in earnings related to the foreign currency forward contracts designated as cash flow hedges and the amount of losses included in other expense , net , related to contracts not designated as hedging instruments which was allocated in the consolidated statements of operations : The Company ’ s foreign currency derivative contracts are classified within Level 2 because the valuation inputs are based on quoted prices and market observable data of similar instruments in active markets such as currency spot and forward rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the foreign currency contracts designated as cash flow hedges , the ineffective portions of the hedging relationship and the amounts excluded from the assessment of hedge effectiveness were immaterial . As of December 28 , 2019 and December 29 , 2018 , the notional values of the Company ’ s outstanding foreign currency forward contracts were $ 739 million and $ 396 million , respectively .","{'DerivativeNotionalAmount': ['739', '396']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"62 The table below summarizes the changes in accumulated other comprehensive income ( loss ) for the years ended December 28 , 2019 and December 29 , 2018 : NOTE 10 : Concentrations of Credit and Operation Risk Financial instruments that potentially subject the Company to concentrations of credit risk consist primarily of investments in available - for - sale debt securities , trade receivables and derivative financial instruments used in hedging activities . The Company places its investments with high credit quality financial institutions and , by policy , limits the amount of credit exposure with any one financial institution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time an investment is made , investments in commercial paper of industrial firms and financial institutions are rated A1 , P1 or better .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s top three customers with the highest accounts receivable balances each accounted for approximately 15 % , 9 % and 8 % , respectively , of the total consolidated accounts receivable balance as of December 28 , 2019 and 16 % , 12 % and 7 % , respectively , of the total consolidated accounts receivable balance as of December 29 , 2018 .","{'ConcentrationRiskPercentage1': ['15', '9', '8', '16', '12', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 28 , 2019 , the Company ’ s obligations under the contracts did not exceed counter - parties ’ obligations . The Company is dependent on certain equipment and materials from a limited number of suppliers and relies on a limited number of foreign companies to supply the majority of certain types of integrated circuit packages for back - end manufacturing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,63 NOTE 11 : Earnings ( Loss ) Per Share Basic earnings ( loss ) per share is computed based on the weighted - average number of shares outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potentially dilutive shares issuable upon conversion of the 2.125 % Convertible Senior Notes due 2026 ( 2.125 % Notes ) are calculated using the if - converted method . The following table sets forth the components of basic and diluted earnings ( loss ) per share : Potential shares from employee equity incentive plans and the conversion of the 2.125 % Notes totaling 93 million and 105 million shares for 2019 and 2018 , respectively , and potential shares from employee equity incentive plans , the conversion of the 2.125 % Notes and the warrants under the Warrant Agreement totaling 189 million shares for 2017 , were not included in the diluted earnings ( loss ) per share calculation as their inclusion would have been anti - dilutive . NOTE 12 : Common Stock and Stock - Based Incentive Compensation Plans Shares Outstanding Shares of common stock outstanding were as follows : The Company ’ s stock - based incentive programs are intended to attract , retain and motivate highly qualified employees .","{'DebtInstrumentInterestRateStatedPercentage': ['2.125', '2.125', '2.125', '2.125'], 'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['93', '105', '189']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2004 , the Company ’ s stockholders approved the 2004 Equity Incentive Plan ( the 2004 Plan ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company introduced the Employee Stock Purchase Plan ( ESPP ) in the fourth quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2004 Plan , stock options generally vest and become exercisable over a three - year period from the date of grant and expire within ten years after the grant date .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Under the 2004 Plan , the Company can grant ( i ) stock options , and ( ii ) RSUs , including time - based RSUs and Performance - based Restricted Stock Units ( PRS Us ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2004 Plan , nonstatutory and incentive stock options may be granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The exercise price of each option granted under the 2004 Plan must be paid in full at the time of the exercise . Time - based RSUs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual number of shares that a grant recipient receives at the end of the period may range from 0 % to 250 % of the Target Shares granted , depending upon the degree of achievement of the performance target designated by each individual award . Employee Stock Purchase Plan .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company had 61 million shares of common stock that were available for future grants and 30 million shares reserved for issuance upon the exercise of outstanding stock options or the vesting of unvested restricted stock units .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['61'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company had 42 million shares of common stock that were available for issuance under the ESPP . Valuation and Expense Stock - based compensation expense was allocated in the consolidated statements of operations as follows : During 2019 , 2018 and 2017 , the Company did not realize any excess tax benefits related to stock - based compensation and therefore the Company did not record any related financing cash flows . Stock Options .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average estimated fair value of employee stock options granted for the years ended December 28 , 2019 , December 29 , 2018 and December 30 , 2017 was $ 13.31 , $ 7.62 and $ 5.46 per share , respectively , using the following assumptions : The Company uses a combination of the historical volatility of its common stock and the implied volatility for publicly traded options on the Company ’ s common stock as the expected volatility assumption required by the lattice - binomial model .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['13.31', '7.62', '5.46']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 The following table summarizes stock option activity and related information : The total intrinsic value of stock options exercised for 2019 , 2018 and 2017 was $ 84 million , $ 67 million and $ 27 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['84', '67', '27']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company had $ 12 million of total unrecognized compensation expense related to stock options , which will be recognized over the weighted - average period of 1.87 years . Time - based RSUs .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.87']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair values of time - based RSUs granted during 2019 , 2018 and 2017 were $ 32.52 , $ 17.66 and $ 12.65 per share , respectively . The following table summarizes time - based RSU activity and related information : The total fair value of time - based RSUs vested during 2019 , 2018 and 2017 was $ 395 million , $ 315 million and $ 294 million , respectively . As of December 28 , 2019 , the Company had $ 322 million of total unrecognized compensation expense related to time - based RSUs , which will be recognized over the weighted - average period of 1.80 years . PRS Us .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['32.52', '17.66', '12.65'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['395', '315', '294'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.80']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair values of PRS Us granted during 2019 , 2018 and 2017 were $ 50.00 , $ 21.67 and $ 17.18 , respectively , using the following assumptions : The Company uses the historical volatility of its common stock and risk - free interest rate based on the rate for a U.S. Treasury zero - coupon yield curve with a term that approximates the expected life of the PRS Us grant at the date closest to the grant date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['50.00', '21.67', '17.18']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 The following table summarizes PRSU activity and related information : The total fair value of PRS Us vested during 2019 , 2018 and 2017 was $ 65 million , $ 84 million and $ 34 million , respectively . As of December 28 , 2019 , the Company had $ 85 million of total unrecognized compensation expense related to PRS Us , which will be recognized over the weighted - average period of 2.56 years . ESPP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['65', '84', '34'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['85'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.56']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company had $ 9 million of total unrecognized compensation expense related to the ESPP , which will be recognized over the weighted - average period of 0.37 years . NOTE 13 : Retirement Benefit Plans The Company provides retirement benefit plans in the United States and certain foreign countries .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has a 401 ( k ) retirement plan that allows participating employees in the United States to contribute as defined by the plan and subject to Internal Revenue Service limitations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s contributions to the 401 ( k ) plan for 2019 , 2018 and 2017 were approximately $ 25 million , $ 21 million and $ 18 million , respectively . NOTE 14 : Income Taxes Income ( loss ) before income taxes consists of the following : 67 The provision for ( benefit from ) income taxes consists of : The table below displays the reconciliation between statutory federal income taxes and the total provision for ( benefit from ) income taxes .","{'DefinedContributionPlanCostRecognized': ['25', '21', '18']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,68 Deferred income taxes reflect the net tax effects of tax carryovers and temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the balances for income tax purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant components of the Company ’ s deferred tax assets and liabilities as of December 28 , 2019 and December 29 , 2018 are as follows : The breakdown between deferred tax assets and deferred tax liabilities as of December 28 , 2019 and December 29 , 2018 is as follows : Deferred tax assets are included in Other assets on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred tax liabilities are included in Other long - term liabilities on the consolidated balance sheets . As of December 28 , 2019 , substantially all of the Company ’ s U.S. and foreign deferred tax assets , net of deferred tax liabilities , continued to be subject to a valuation allowance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company evaluates the need for and the amount of a valuation allowance for deferred tax assets based on available evidence whether it is more - likely - than - not ( a probability level of more than 50 % ) that these assets will be realized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After evaluating all available evidence , the Company determined that the valuation allowances for the United States and Canada should both be maintained . The Company ’ s United States federal and state net operating losses carryforwards as of December 28 , 2019 , were $ 6.7 billion and $ 0.5 billion , respectively .","{'OperatingLossCarryforwards': ['6.7', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The United States federal net operating losses will expire between 2026 through 2037 , and the state net operating losses will expire at various dates through 2037 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,As a result of the Tax Reform Act the impact of future distributions of undistributed earnings that are indefinitely 69 reinvested are anticipated to be withholding taxes from local jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of cumulative undistributed earnings that are permanently reinvested that could be subject to withholding taxes are $ 142 million as of December 28 , 2019 . A reconciliation of the Company 's gross unrecognized tax benefits is as follows : The amount of unrecognized tax benefits that would impact the effective tax rate was $ 17 million , $ 9 million and $ 9 million as of December 28 , 2019 , December 29 , 2018 and December 30 , 2017 , respectively .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['17', '9', '9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible the Company may have tax audits close in the next 12 months that could materially change the balance of the uncertain tax benefits ; however , the timing of tax audit closures and settlements are highly uncertain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company and its subsidiaries have several foreign and U.S. state audits in process at any one point in time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The material jurisdiction in which the Company is subject to potential examination by the taxing authority is the United States , which is open for years from 2006 onwards due to the net operating losses . NOTE 15 : Segment Reporting Management , including the Chief Operating Decision Maker , who is the Company ’ s Chief Executive Officer , reviews and assesses operating performance using segment net revenue and operating income ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the following two reportable segments : • the Computing and Graphics segment , which primarily includes desktop and notebook processors and chipsets , discrete and integrated graphics processing units ( GPUs ) , data center and professional GPUs and development services .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 The following table provides a summary of net revenue and operating income ( loss ) by segment for 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s material sales and marketing offices are located in the United States , Latin America , Europe and Asia . The following table summarizes sales to external customers by geographic regions based on billing location of the customer : 71 The following table summarizes Property and equipment , net by geographic areas : The following table summarizes sales to major customers that accounted for at least 10 % of the Company ’ s consolidated net revenue for the respective years : Sales to customers A and B consisted of products from the Company ’ s Enterprise , Embedded and Semi - Custom segment . NOTE 16 : Other Expense , Net The following table summarizes the components of Other expense , net : NOTE 17 : Commitments and Guarantees Operating Leases The Company has entered into operating and finance leases for its corporate offices , data centers , research and development facilities and certain equipment .",No XBRL associated data.
