system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These assets are invested in short - term government securities , agency securities and corporate bonds and are valued using Level 2 inputs based upon values obtained from Lloyd ’ s . Short - term Investments : Short - term investments are principally reported at fair value using Level 1 inputs , with the exception of short - term corporate and governmental bonds reported at fair value using Level 2 inputs as described in the fixed maturities section above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Values for the investments categorized as Level 1 are obtained from various financial institutions as of the reporting date . Transfers Between Level 1 and Level 2 Securities : There were no transfers between Level 1 and Level 2 securities during the six months ended June 30 , 2019 . Based on an analysis of the inputs , our financial assets measured at fair value on a recurring basis have been categorized as follows : ( a ) Quoted prices in active markets for identical assets ( b ) Significant other observable inputs ( c ) Significant unobservable inputs 15 Table of Contents ( a ) Quoted prices in active markets for identical assets ( b ) Significant other observable inputs ( c ) Significant unobservable inputs The fair value measurements in the tables above do not equal “ Total investments ” on our Consolidated Balance Sheets as they exclude certain other investments that are accounted for under the equity - method of accounting . A reconciliation of the beginning and ending balances for the investments categorized as Level 3 are as follows : Fair Value Measurements Using Observable Inputs ( Level 3 ) 16 Table of Contents At June 30 , 2019 and December 31 , 2018 , we did not have any financial assets or financial liabilities measured at fair value on a nonrecurring basis or any financial liabilities on a recurring basis . 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases We adopted ASU 2016 - 02 , "" Leases "" on January 1 , 2019 , which resulted in the recognition of operating leases on the balance sheet beginning in 2019 and forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of less than 1 year to 14 years , some of which include options to extend the leases .","{'LesseeOperatingLeaseTermOfContract': ['1', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense and other lease information as of and during the six months ended June 30 , 2019 are as follows : 17 Table of Contents Our finance leases and short - term leases as of June 30 , 2019 were not material . Future minimum lease payments under operating leases as of June 30 , 2019 and December 31 , 2018 were as follows : We have certain investment properties that we lease to independent , third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These properties consist of an office building that is currently leased through August 2026 and three condominiums that are leased on a short - term basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reserves for Losses and Loss Adjustment Expenses The following table provides a reconciliation of reserves for losses and loss adjustment expenses ( “ LAE ” ) : ( 1 ) Amount represents the change in reserves due to changing our participation in Syndicates 1200 and 1910 . Reserves for losses and LAE represent the estimated indemnity cost and related adjustment expenses necessary to investigate and settle claims .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any change in probable ultimate liabilities is reflected in current operating results . The impact from the ( favorable ) unfavorable development of prior accident years ’ loss and LAE reserves on each reporting segment is presented below : The following describes the primary factors behind each segment ’ s prior accident year reserve development for the six months ended June 30 , 2019 and 2018 : Six months ended June 30 , 2019 : • U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents • International Operations : Unfavorable development was primarily related to certain liability , property and specialty lines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liability charges included public utility business in our Bermuda casualty division , which we previously exited , and to a lesser extent our European and Syndicate 1200 operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As it relates to Syndicate 1200 , the adverse development related to businesses that we have previously exited or where aggressive remedial underwriting actions have been taken . The International Operations unfavorable development includes $ 26.4 million recognized during the second quarter of 2019 .",{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['26.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second quarter 2019 unfavorable development was also attributable to the results of recent audits , underwriting reviews , and updated data from third party cover - holders , which included the identification of differences from original expectations with regard to the classes written , the distribution of writings by geography , and the rates charged by the cover - holders . • Run - off Lines : Unfavorable development in other run - off lines , partially offset by favorable development in risk management workers compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Six months ended June 30 , 2018 : • U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the fair value of our Junior subordinated debentures , Senior unsecured fixed rate notes and Other indebtedness was estimated using appropriate market indices or quoted prices from external sources based on current market conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of these debt instruments would be in Level 3 of the fair value hierarchy , as the fair value estimates shown below were calculated using unobservable inputs reflecting our assumptions about the assumptions market participants would use in pricing the liabilities . A summary of our financial instruments whose carrying value did not equal fair value is shown below : 20 Table of Contents 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ Equity On May 24 , 2019 , our Board of Directors declared a quarterly cash dividend in the amount of $ 0.31 on each share of common stock outstanding .",{'CommonStockDividendsPerShareDeclared': ['0.31']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , we paid $ 11.9 million to our shareholders of record on June 7 , 2019 . On May 8 , 2018 , our Board of Directors declared a quarterly cash dividend in the amount of $ 0.27 on each share of common stock outstanding .",{'CommonStockDividendsPerShareDeclared': ['0.27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding repurchased shares , all references to common shares and related per share amounts in this document and related disclosures have been adjusted to reflect the stock dividend for all periods presented . On May 3 , 2016 , our Board of Directors authorized the repurchase of up to $ 150.0 million of our common shares ( “ 2016 Repurchase Authorization ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2016 Repurchase Authorization supersedes all previous Repurchase Authorizations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , availability under the 2016 Repurchase Authorization for future repurchases of our common shares was $ 53.3 million . We did not repurchase any common shares for the six months ended June 30 , 2019.8 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['53.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive ( Loss ) Income A summary of changes in accumulated other comprehensive ( loss ) income , net of taxes ( where applicable ) by component for the six months ended June 30 , 2019 , and 2018 is presented below : The amounts reclassified from accumulated other comprehensive ( loss ) income shown in the above table have been included in the following captions in our Consolidated Statements of Income : 21 Table of Contents 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , 5,084 shares were not included in the calculation of diluted net income per common share as these instruments were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['5,084']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , there were no equity compensation awards with an anti - dilutive effect . 10 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental Cash Flow Information Interest paid and income taxes paid ( recovered ) were as follows : 22 Table of Contents 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected volatility assumption is based on the historical change in our stock price over the previous five years preceding the measurement date . The following table summarizes the assumptions we used for the six months ended June 30 , 2019 and 2018 : Argo Group ’ s 2019 Omnibus Incentive Plan In May 2019 , our shareholders approved the 2019 Omnibus Incentive Plan ( the “ 2019 Plan ” ) , which provides equity - based and cash - based performance - related incentives to key employees , non - employee directors and other service providers .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intent of the 2019 Plan is to encourage and provide for the acquisition of an ownership interest in Argo Group , enabling us to attract and retain qualified and competent persons to serve as members of a management team and the Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Plan authorizes 1,885,000 shares of common stock to be granted as equity - based awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,885,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All awards granted after December 31 , 2018 will be issued under the 2019 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No further grants will be made under any prior plan ; however , any awards under a prior plan that are outstanding as of the effective date shall remain subject to the terms and conditions of , and be governed by , such prior plan . Awards granted under the 2019 Plan may be in the form of stock options , stock appreciation rights , restricted stock awards , restricted stock unit awards , performance awards , other stock - based awards or other cash - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards may be granted either alone or in addition to or in tandem with other awards authorized under the 2019 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards that settled in stock will count as one share for the purposes reducing the share reserve under the 2019 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term of these awards is not to exceed ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Shares A summary of restricted share activity as of June 30 , 2019 and changes during the six months then ended is as follows : The restricted shares vest over one to four years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 31.6 million of total unrecognized compensation cost related to restricted share compensation arrangements granted by Argo Group .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['31.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Stock - Settled SARsA summary of stock - settled SARs activity as of June 30 , 2019 and changes during the six months then ended is as follows : As of June 30 , 2019 , all stock - settled SARs are fully vested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was no unrecognized compensation cost related to stock - settled SARs outstanding . Cash - Settled SARs A summary of cash - settled SARs activity as of June 30 , 2019 and changes during the six months then ended is as follows : As of June 30 , 2019 , all the cash - settled SARs are fully vested .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was no unrecognized compensation cost related to cash - settled SARs outstanding . 12 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"General expenses in the table above include $ 7.5 million and $ 8.0 million of expenses associated with proxy solicitation and related activities for the three and six months ended June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no comparable costs incurred for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have received an undertaking from the Supervisor of Insurance in Bermuda pursuant to the provisions of the Exempted Undertakings Tax Protection Act , 2011 , which exempts us from any Bermuda taxes computed on profits , income or any capital asset , gain or appreciation or any tax in the nature of estate , duty or inheritance tax , at least until the year 2035 . We do not consider ourselves to be engaged in a trade or business in the United States or the United Kingdom and , accordingly , do not expect to be subject to direct United States or United Kingdom income taxation . We have subsidiaries based in the United Kingdom that are subject to the tax laws of that country .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Eight of the United Kingdom subsidiaries are deemed to be engaged in business in the United States , and therefore , are subject to United States corporate tax in respect of a proportion of their United States underwriting business only .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , pre - tax income ( loss ) attributable to our operations and the operations ’ effective tax rates were as follows : ( 1 ) Pre - tax income ( loss ) for the respective year was less than $ 0.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents ( 1 ) Pre - tax income ( loss ) for the respective year was less than $ 0.1 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A reconciliation of the difference between the provision for income taxes and the expected tax provision at the weighted average tax rate is as follows : ( 1 ) Tax effect of the adjustment for the respective year was less than $ 0.1 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realization of deferred tax assets is dependent upon our generation of future taxable income sufficient to recover tax benefits that can not be recovered from taxes paid in the carryback period , generally for our US property and casualty insurers two years for net operating losses and for all our US subsidiaries three years for capital losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents For any uncertain tax positions not meeting the “ more - likely - than - not ” recognition threshold , accounting standards require recognition , measurement and disclosure in a company ’ s financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no material unrecognized tax benefits as of June 30 , 2019 and 2018 .",{'UnrecognizedTaxBenefits': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our United States subsidiaries are no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our United Kingdom subsidiaries are no longer subject to United Kingdom income tax examinations by Her Majesty ’ s Revenue and Customs for years before 2017.14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These commitments will be funded as required by the partnership agreements which can be called to be fulfilled at any time , not to exceed thirteen years . 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have two ongoing reporting segments : U.S. Operations and International Operations .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Identifiable assets by segment are those assets used in the operation of each segment . Revenue and income before income taxes for each segment were as follows : 27 Table of Contents The table below presents earned premiums by geographic location for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents identifiable assets : Included in total assets at June 30 , 2019 and December 31 , 2018 are $ 812.1 million and $ 880.4 million , respectively , in assets associated with trade capital providers . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Unsecured Fixed Rate Notes In September 2012 , Argo Group ( the “ Parent Guarantor ” ) , through its subsidiary Argo Group US ( the “ Subsidiary Issuer ” ) , issued $ 143,750,000 aggregate principal amount of the Subsidiary Issuer ’ s 6.5 % Senior Notes due September 15 , 2042 ( the “ Notes ” ) .","{'DebtInstrumentFaceAmount': ['143,750,000'], 'DebtInstrumentInterestRateStatedPercentage': ['6.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes may be redeemed , for cash , in whole or in part , on or after September 15 , 2017 , at the Subsidiary Issuer ’ s option , at any time and from time to time , prior to maturity at a redemption price equal to 100 % of the principal amount of the Notes to be redeemed , plus accrued but unpaid interest on the principal amount being redeemed to , but not including , the redemption date . In accordance with ASC 835 - 30 , “ Interest - Imputation of Interest ” we present the unamortized debt issuance costs in the balance sheet as a direct deduction from the carrying value of the debt liability .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Notes consisted of the following : 28 Table of Contents In accordance with Article 10 of SEC Regulation S - X , we have elected to present condensed consolidating financial information in lieu of separate financial statements for the Subsidiary Issuer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present condensed consolidating financial information at June 30 , 2019 and December 31 , 2018 and for the three and six months ended June 30 , 2019 and 2018 , of the Parent Guarantor and the Subsidiary Issuer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents CONDENSED CONSOLIDATING BALANCE SHEETJUNE 30 , 2019 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents CONDENSED CONSOLIDATING BALANCE SHEET DECEMBER 31 , 2018 ( in millions ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents CONDENSED CONSOLIDATING STATEMENT OF INCOMEFOR THE THREE MONTHS ENDED JUNE 30 , 2019 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents CONDENSED CONSOLIDATING STATEMENT OF INCOMEFOR THE THREE MONTHS ENDED JUNE 30 , 2018 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents CONDENSED CONSOLIDATING STATEMENT OF INCOMEFOR THE SIX MONTHS ENDED JUNE 30 , 2019 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents CONDENSED CONSOLIDATING STATEMENT OF INCOMEFOR THE SIX MONTHS ENDED JUNE 30 , 2018 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWSFOR THE SIX MONTHS ENDED JUNE 30 , 2019 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWSFOR THE SIX MONTHS ENDED JUNE 30 , 2018 ( in millions ) ( Unaudited ) ( 1 ) Includes all other subsidiaries of Argo Group International Holdings , Ltd. and all intercompany eliminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements Live Oak Bancshares , Inc. Condensed Consolidated Balance Sheets As of June 30 , 2019 ( unaudited ) and December 31 , 2018 * ( Dollars in thousands ) * Derived from audited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation Nature of Operations Live Oak Bancshares , Inc. ( the “ Company ” or “ LOB ” ) is a bank holding company headquartered in Wilmington , North Carolina incorporated under the laws of North Carolina in December 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank was organized and incorporated under the laws of the State of North Carolina on February 25 , 2008 and commenced operations on May 12 , 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 28 , 2015 the Company completed its initial public offering with a secondary offering completed in August of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2010 , the Bank formed Live Oak Number One , Inc. , a wholly - owned subsidiary , to hold properties foreclosed on by the Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the Bank , the Company owns Live Oak Grove , LLC , opened in September 2015 for the purpose of providing Company employees and business visitors an on - site restaurant location ; Government Loan Solutions , Inc. ( “ GLS ” ) , a management and technology consulting firm that specializes in the settlement , accounting , and securitization processes for government guaranteed loans , including loans originated under the SBA 7 ( a ) loan program and USDA - guaranteed loans ; and 504 Fund Advisors , LLC ( “ 504FA ” ) , formed to serve as the investment adviser to the 504 Fund , a closed - end mutual fund organized to invest in SBA section 504 loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 1 , 2019 , 504FA exited as advisor for the 504 Fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the Company formed Live Oak Ventures , Inc. ( formerly known as “ Canapi , Inc. ” ) for the purpose of investing in businesses that align with the Company 's strategic initiative to be a leader in financial technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , the Company formed Live Oak Clean Energy Financing LLC ( “ LOCEF ” ) for the purpose of providing financing to entities for renewable energy applications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , LOCEF became a wholly - owned subsidiary of the Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2017 , the Company completed its acquisition of Reltco Inc. and National Assurance Title , Inc. ( collectively referred to as "" Reltco "" ) , two nationwide title agencies under common control based in Tampa , Florida .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective August 1 , 2018 , Reltco was sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Bank formed Live Oak Private Wealth , LLC for the purpose of providing high - net - worth individuals and families with strategic wealth and investment management services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Company formed Canapi Advisors , LLC for the purpose of providing investment advisory services to a series of new funds focused on providing venture capital to new and emerging financial service technology companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of operations for the six months ended June 30 , 2019 are not necessarily indicative of the results of operations that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 has been derived from the audited consolidated financial statements contained in the Company ’ s Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 , filed with the Securities Exchange Commission on February 27 , 2019 ( SEC File No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"001 - 37497 ) ( the "" 2018 Annual Report "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A summary description of the significant accounting policies followed by the Company is set forth in Note 1 of the Notes to Consolidated Financial Statements in the Company ’ s 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These unaudited interim condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and footnotes in the Company 's 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Segments Management has determined that the Company has one significant operating segment , which is providing a lending platform for small businesses nationwide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income and shareholders ’ equity previously reported were not affected by these reclassifications Accounting Change On January 1 , 2019 , the Company adopted Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 “ Leases ( Topic 842 ) , ” ( “ ASU 2016 - 02 ” ) and all subsequent ASUs that modified Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to apply certain practical expedients provided under ASU 2016 - 02 whereby the Company will not reassess ( i ) whether any expired or existing contracts are or contain leases , ( ii ) the lease classification for any expired or existing leases and ( iii ) initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not apply the recognition and measurement requirements to any short - term leases ( as defined by ASU 2016 - 02 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company utilized the modified - retrospective transition approach prescribed by ASU 2018 - 11 , “ Leases ( Topic 842 ) Targeted Improvements ” ( “ ASU 2018 - 11 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The implementation of the new standard resulted in the Company recording $ 2.2 million of operating lease right - of - use ( "" ROU "" ) assets , $ 2.4 million of operating lease liabilities and a cumulative effect adjustment to opening retained earnings of $ 66 thousand .","{'OperatingLeaseRightOfUseAsset': ['2.2'], 'OperatingLeaseLiability': ['2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In June 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ” ( “ ASU 2016 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 requires the measurement of all expected credit losses for financial assets held at the reporting date based on historical experience , current conditions , and reasonable and supportable forecasts and requires enhanced disclosures related to the significant estimates and judgments used in estimating credit losses , as well as the credit quality and underwriting standards of an organization ’ s portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , ASU 2016 - 13 amends the accounting for credit losses on available - for - sale debt securities and purchased financial assets with credit deterioration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 will be effective for the Company on January 1 , 2020 .",No XBRL associated data.
