system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) The following tables present our revenue from contracts with customers disaggregated by product type for the three months ended March 31 , 2019 and 2018 : 7 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) The following tables present our timber sales disaggregated by contract type for the three months ended March 31 , 2019 and 2018 : 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES ADOPTION OF ASC 842 For information on the adoption of ASC 842 , including required transition disclosures , see Note 1 - Basis of Presentation . TIMBERLAND LEASES U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"timberland leases typically have initial terms of approximately 30 to 65 years , with renewal provisions in some cases .",{'LesseeOperatingLeaseTermOfContract': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,New Zealand timberland lease terms typically range between 30 and 99 years .,{'LesseeOperatingLeaseTermOfContract': ['99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CFLs generally extend indefinitely and may only be terminated upon a 35 - year termination notice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Forestry rights terminate either upon the issuance of a termination notice ( which can last 35 to 45 years ) , completion of harvest , or a specified termination date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the New Zealand subsidiary has two CFLs comprising 9,000 acres under termination notice that are currently being relinquished as harvest activities are concluding , as well as two fixed - term CFLs comprising 3,000 acres expiring in 2062 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the New Zealand subsidiary has two forestry rights comprising 33,000 acres under termination notice that are currently being relinquished as harvest activities are concluding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our significant leased properties include a regional office in Lufkin , Texas ; our Pacific Northwest Timber office in Hoquiam , Washington and our New Zealand Timber and Trading headquarters in Auckland , New Zealand . LEASE MATURITIES , LEASE COST AND OTHER LEASE INFORMATION The following table details the Company ’ s undiscounted lease obligations as of March 31 , 2019 by type of lease and year of expiration : The following table details components of the Company ’ s lease cost for the three months ended March 31 , 2019 : ( a ) The majority of timberland leases are subject to increases or decreases based on either the Consumer Price Index , Producer Price Index or market rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Short - term leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term lease expense was not material for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table details components of the Company ’ s lease cost for the three months ended March 31 , 2019 : The Company applied the following practical expedients upon adoption of the the new standard and allowed under ASC 842 : 9 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 4 . NEW ZEALAND SUBSIDIARY The Company maintains a 77 % controlling financial interest in Matariki Forestry Group ( the “ New Zealand subsidiary ” ) , a joint venture that owns or leases approximately 409,000 legal acres of New Zealand timberland .",{'MinorityInterestOwnershipPercentageByParent': ['77']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The portions of the consolidated financial position and results of operations attributable to the New Zealand subsidiary ’ s 23 % noncontrolling interest are shown separately within the Consolidated Statements of Income and Comprehensive Income and Consolidated Statements of Shareholders ’ Equity .,{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These items , which include interest income ( expense ) , miscellaneous income ( expenses ) and income tax expense , are not considered by management to be part of segment operations and are included under “ unallocated interest expense and other . ” The following tables summarize the segment information for the three months ended March 31 , 2019 and 2018 : 10 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 6 . DEBT Rayonier ’ s debt consisted of the following at March 31 , 2019 : ( a ) As of March 31 , 2019 , the periodic interest rate on the term loan facility was LIBOR plus 1.625 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) As of March 31 , 2019 , the periodic interest rate on the incremental term loan was LIBOR plus 1.900 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.900']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the Company had available borrowings of $ 190.6 million under the Revolving Credit Facility , net of $ 9.4 million to secure its outstanding letters of credit .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['190.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the New Zealand subsidiary had NZ $ 20 . 0 million of available borrowings under its working capital facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT COVENANTS In connection with the Company ’ s $ 350 million term credit agreement ( the “ Term Credit Agreement ” ) , $ 300 million incremental term loan agreement ( the “ Incremental Term Loan Agreement ” ) and $ 200 million revolving credit facility ( the “ Revolving Credit Facility ” ) , customary covenants must be met , the most significant of which include interest coverage and leverage ratios .","{'DebtInstrumentCarryingAmount': ['350', '300'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the Company was in compliance with all applicable covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For selected development properties , Rayonier also invests in targeted infrastructure improvements , such as roadways and utilities , to accelerate the marketability and improve the value of such properties . An analysis of higher and better use timberlands and real estate development investments from December 31 , 2018 to March 31 , 2019 is shown below : ( a ) The current portion of Higher and Better Use Timberlands and Real Estate Development Investments is recorded in Inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 - Inventory for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS At March 31 , 2019 , the future minimum payments under non - cancellable commitments were as follows : ( a ) Consists of payments expected to be made on the Company ’ s Wildlight development project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ANNUAL EFFECTIVE TAX RATE The Company ’ s effective tax rate is below the 21.0 % U.S. statutory rate due to tax benefits associated with being a REIT .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 10 . CONTINGENCIES The Company has been named as a defendant in various lawsuits and claims arising in the normal course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 . GUARANTEES The Company provides financial guarantees as required by creditors , insurance programs , and various governmental agencies . As of March 31 , 2019 , the following financial guarantees were outstanding : ( a ) The Company has not recorded any liabilities for these financial commitments in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Approximately $ 8.4 million of the standby letters of credit serve as credit support for infrastructure at the Company ’ s Wildlight development project .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These letters of credit will expire at various dates during 2019 and will be renewed as required .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These surety bonds expire at various dates during 2019 and 2020 and are expected to be renewed as required .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EARNINGS PER COMMON SHARE The following table provides details of the calculations of basic and diluted earnings per common share : 15 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 13 . DERIVATIVE FINANCIAL INSTRUMENTS AND HEDGING ACTIVITIES The Company is exposed to market risk related to potential fluctuations in foreign currency exchange rates and interest rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting for derivative financial instruments is governed by ASC Topic 815 , Derivatives and Hedging , ( “ ASC 815 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 815 , the Company records its derivative instruments at fair value as either assets or liabilities in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Zealand subsidiary typically hedges 35 % to 90 % of its estimated foreign currency exposure with respect to the following three months forecasted sales and purchases , 25 % to 75 % of forecasted sales and purchases for the forward three to 12 months and up to 50 % of the forward 12 to 18 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Foreign currency exposure from the New Zealand subsidiary ’ s trading operations is typically hedged based on the following three months forecasted sales and purchases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , foreign currency exchange contracts and foreign currency option contracts had maturity dates through July 2020 and February 2020 , respectively . Foreign currency exchange and option contracts hedging foreign currency risk on export sales and ocean freight payments qualify for cash flow hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) The following table contains information on the outstanding interest rate swaps as of March 31 , 2019 : ( a ) All interest rate swaps have been designated as interest rate cash flow hedges and qualify for hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) The following table contains the notional amounts of the derivative financial instruments recorded in the Consolidated Balance Sheets : ( a ) Notional amount for carbon options is calculated as the number of units outstanding multiplied by the spot price as of March 31 , 2019 . The following table contains the fair values of the derivative financial instruments recorded in the Consolidated Balance Sheets : ( a ) See Note 14 - Fair Value Measurements for further information on the fair value of the Company ’ s derivatives including their classification within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 . FAIR VALUE MEASUREMENTS FAIR VALUE OF FINANCIAL INSTRUMENTS A three - level hierarchy that prioritizes the inputs used to measure fair value was established in the Accounting Standards Codification as follows : Level 1 - Quoted prices in active markets for identical assets or liabilities . Level 2 - Observable inputs other than quoted prices included in Level 1 . Level 3 - Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities . The following table presents the carrying amount and estimated fair values of financial instruments held by the Company at March 31 , 2019 and December 31 , 2018 , using market information and what the Company believes to be appropriate valuation methodologies under GAAP : ( a ) The Company did not have Level 3 assets or liabilities at March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 - Restricted Cash for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( d ) See Note 13 - Derivative Financial Instruments and Hedging Activities for information regarding the Consolidated Balance Sheets classification of the Company ’ s derivative financial instruments . Rayonier uses the following methods and assumptions in estimating the fair value of its financial instruments : Cash and cash equivalents and Restricted cash - The carrying amount is equal to fair market value . Debt - The fair value of fixed rate debt is based upon quoted market prices for debt with similar terms and maturities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) Carbon option contracts - The fair value of carbon option contracts is determined by a mark - to - market valuation using the Black - Scholes option pricing model , which estimates fair value by discounting the difference between the contracted forward price and the current forward price for the residual maturity of the contract using a risk - free interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 . EMPLOYEE BENEFIT PLANS The Company has one qualified non - contributory defined benefit pension plan covering a portion of its employees and an unfunded plan that provides benefits in excess of amounts allowable under current tax law in the qualified plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 31 , 2016 , the Company froze benefits for all employees participating in the pension plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In lieu of the pension plan , the Company provides those employees with an enhanced 401 ( k ) plan match .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 . OTHER OPERATING INCOME , NET Other operating income , net consisted of the following : 20 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 17 . INVENTORY As of March 31 , 2019 and December 31 , 2018 , Rayonier ’ s inventory consisted entirely of finished goods , as follows : ( a ) Represents cost of HBU real estate ( including capitalized development investments ) expected to be sold within 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 . RESTRICTED CASH In order to qualify for like - kind exchange ( “ LKE ” ) treatment , the proceeds from real estate sales must be deposited with a third - party intermediary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event LKE purchases are not completed , the proceeds are returned to the Company after 180 days and reclassified as available cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Derivative Financial Instruments and Hedging Activities for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Employee Benefit Plans for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents details of the amounts reclassified in their entirety from AOCI to net income for the three months ended March 31 , 2019 and March 31 , 2018 : 22 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 20 . CONSOLIDATING FINANCIAL STATEMENTS The condensed consolidating financial information below follows the same accounting policies as described in the consolidated financial statements , except for the use of the equity method of accounting to reflect ownership interests in wholly owned subsidiaries , which are eliminated upon consolidation , and the allocation of certain expenses of Rayonier Inc. incurred for the benefit of its subsidiaries In March 2012 , Rayonier Inc. issued $ 325 million of 3.75 % Senior Notes due 2022 .","{'DebtInstrumentFaceAmount': ['325'], 'DebtInstrumentInterestRateStatedPercentage': ['3.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with these notes , the Company provides the following condensed consolidating financial information in accordance with SEC Regulation S - X Rule 3 - 10 , Financial Statements of Guarantors and Issuers of Guaranteed Securities Registered or Being Registered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 24 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 25 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 26 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 27 Table of Contents RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( Dollar amounts in thousands unless otherwise stated ) 28 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS Federal Home Loan Bank of San Francisco Statements of Condition ( Unaudited ) ( a ) At March 31 , 2019 , and December 31 , 2018 , none of these securities were pledged as collateral that may be repledged .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents Federal Home Loan Bank of San Francisco Statements of Cash Flows ( Unaudited ) 7 Table of Contents Federal Home Loan Bank of San Francisco Statements of Cash Flows ( continued ) ( Unaudited ) The accompanying notes are an integral part of these financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( Unaudited ) ( Dollars in millions except per share amounts ) Note 1 - Basis of Presentation The information about the Federal Home Loan Bank of San Francisco ( Bank ) included in these unaudited financial statements reflects all adjustments that , in the opinion of the Bank , are necessary for a fair statement of results for the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations in these interim statements are not necessarily indicative of the results to be expected for any subsequent period or for the entire year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited financial statements should be read in conjunction with the Bank ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 ( 2018 Form 10-K ) . There have been no changes to the basis of presentation of the Bank ’ s financial instruments meeting netting requirements or of the Bank ’ s investments in variable interest entities disclosed in the “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” section of the Bank ’ s 2018 Form 10-K . Use of Estimates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2019 , the Bank prospectively adopted new hedge accounting guidance , which , among other things , affected the presentation of gains and losses on derivatives and hedging activities for qualifying hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For available - for - sale ( AFS ) securities that have been hedged and qualify as a fair value hedge , the Bank records the portion of the change in the fair value of the investment related to the risk being hedged in interest income together with the related change in the fair value of the derivative , and records the remainder of the change in the fair value of the investment in Accumulated Other Comprehensive Income ( AOCI ) as “ Net unrealized gain/ ( loss ) on AFS securities . ” Prior to January 1 , 2019 , for fair value hedges , any hedge ineffectiveness ( which represented the amount by which the change in the fair value of the derivative differed from the change in the fair value of the hedged item ) was recorded in other income as “ Net gain/ ( loss ) on derivatives and hedging activities . ” For AFS securities that were hedged and qualified as a fair value hedge , the Bank recorded the portion of the change in the fair value of the investment related to the risk being hedged in other income as “ Net gain/ ( loss ) on derivatives and hedging 9 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) activities ” together with the related change in the fair value of the derivative , and recorded the remainder of the change in the fair value of the investment in AOCI as “ Net unrealized gain/ ( loss ) on AFS securities . ” Descriptions of the Bank ’ s significant accounting policies are included in “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . Other changes to these policies as of March 31 , 2019 , are discussed in Note 2 - Recently Issued and Adopted Accounting Guidance . Note 2 - Recently Issued and Adopted Accounting Guidance The following table provides a summary of recently issued accounting standards which may have an effect on the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) See Note 6 - Other - Than - Temporary Impairment Analysis for information on the transfers of securities between the AFS portfolio and the HTM portfolio . Note 5 - Held - to - Maturity Securities The Bank classifies the following securities as HTM because the Bank has the positive intent and ability to hold these securities to maturity : 14 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) ( 1 ) Amortized cost includes unpaid principal balance , unamortized premiums and discounts , and previous OTTI recognized in earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the HTM securities with unrealized losses as of March 31 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) 16 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Redemption Terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost , carrying value , and estimated fair value of non - MBS securities by contractual maturity ( based on contractual final principal payment ) and of MBS as of March 31 , 2019 , and December 31 , 2018 , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) See Note 6 - Other - Than - Temporary Impairment Analysis for information on the transfers of securities between the AFS portfolio and the HTM portfolio . Note 6 - Other - Than - Temporary Impairment Analysis On a quarterly basis , the Bank evaluates its individual AFS and HTM investment securities in an unrealized loss position for OTTI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OTTI Governance Committee of the Federal Home Loan Banks ( FHL Banks ) developed a short - term housing price forecast with projected changes ranging from a decrease of 6.0 % to an increase of 14.0 % over the 12 - month period beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the vast majority of markets , the projected short - term housing price changes range from an increase of 2.0 % to an increase of 6.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thereafter , a unique path is projected for each geographic area based on an internally developed framework derived from historical data . For all the PLRMBS in its AFS and HTM portfolios , the Bank does not intend to sell any security and it is not more likely than not that the Bank will be required to sell any security before its anticipated recovery of the remaining amortized cost basis . For securities determined to be other - than - temporarily impaired as of March 31 , 2019 ( securities for which the Bank determined that it does not expect to recover the entire amortized cost basis ) , the following table presents a summary of the significant inputs used in measuring the amount of credit loss recognized in earnings during the first quarter of 2019 , and the related current credit enhancement for the Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) The following table presents the credit - related OTTI , which is recognized in earnings , for the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) For the three months ended March 31 , 2019 and 2018 , “ securities for which OTTI was previously recognized ” represents all securities that were also other - than - temporarily impaired prior to January 1 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The total net accretion/ ( amortization ) associated with other - than - temporarily impaired PLRMBS ( amount recognized in interest income ) totaled $ 18 and $ 22 for the three months ended March 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank does not intend to sell its other - than - temporarily impaired securities and it is not more likely than not that the Bank will be required to sell any security before its anticipated recovery of the remaining amortized cost basis . The Bank did not transfer any PLRMBS from its HTM portfolio to its AFS portfolio during the three months ended March 31 , 2019 and 2018 . The following tables present the Bank ’ s AFS and HTM PLRMBS that incurred OTTI losses anytime during the life of the securities at March 31 , 2019 , and December 31 , 2018 , by loan collateral type : 19 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) For the Bank ’ s PLRMBS that were not other - than - temporarily impaired as of March 31 , 2019 , the Bank has experienced net unrealized losses primarily because of illiquidity in the PLRMBS market and market expectations of the credit performance of loan collateral underlying these securities , which caused these assets to be valued at discounts to their amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank determined that , as of March 31 , 2019 , all of the gross unrealized losses on these PLRMBS are temporary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank determined that , as of March 31 , 2019 , all of the gross unrealized losses on the bonds are temporary because the underlying collateral and credit enhancements were sufficient to protect the Bank from losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank determined that , as of March 31 , 2019 , all of the gross unrealized losses on its agency MBS are temporary . For more information related to the Bank ’ s accounting policies for OTTI , see “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . Note 7 - Advances The Bank offers a wide range of fixed and adjustable rate advance products with different maturities , interest rates , payment characteristics , and option features .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fixed rate advances generally have maturities ranging from one day to 30 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjustable rate advances generally have maturities ranging from less than 30 days to 10 years , with the interest rates resetting periodically at a fixed spread to LIBOR , SOFR , or to another specified index . Redemption Terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Many of the Bank ’ s advances are prepayable at the borrower ’ s option .,No XBRL associated data.
