system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s statutory rate for the fiscal year ended September 30 , 2018 was 24.5 % , based on a fiscal year blended rate calculation .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['24.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 21 % U.S. corporate tax rate will apply to the fiscal years ending September 30 , 2019 and each year thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter ended December 31 , 2017 , the Company made certain estimates related to the impact of the Act including the remeasurement of deferred taxes at the new expected tax rate and a revised effective tax rate for the year ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts recorded in the six months ended March 31 , 2018 for the remeasurement of deferred taxes principally relate to the reduction in the U.S. corporate income tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second and third quarter of fiscal year 2018 , the Company made certain updates to the estimates used during the first quarter , which resulted in a change to the remeasurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of adopting ASC 610 - 20 was modified in the quarter ended March 31 , 2019 to reflect the deferred tax impact of this adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended June 30 , 2019 and 2018 , basic and diluted earnings per common share were as follows : 16 For the nine months ended June 30 , 2019 , equity awards are comprised of 227,500 stock options granted to Executive Officers , after taking into effect the forfeitures of 832,500 stock options ( see Note 11 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['227,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive equity awards that were excluded from the calculation of diluted earnings per common share for the three and nine months ended June 30 , 2019 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Information by operating segment is as follows : 17 Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity The Company recognizes stock - based compensation expense for ( i ) Board of Directors ( the “ Board of Directors ” or the “ Board ” ) fees ( paid in treasury stock ) , and ( ii ) other awards under the Stock Incentive Plan of 2015 ( paid in restricted stock and stock options ) ( the “ 2015 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expense relating to the Board of Director fees was approximately $ 200,000 and $ 676,000 for the three and nine months ended June 30 , 2019 , and approximately $ 238,000 and $ 621,000 for the three and nine months ended June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['200,000', '676,000', '238,000', '621,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock In fiscal year 2015 , the Company awarded 12,500 restricted shares of the Company ’ s common stock ( “ Restricted Stock ” ) to two senior executives under the 2015 Plan at a weighted average fair value of $ 49.49 per common share , vesting over three to five years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['12,500'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['49.49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , a senior executive was awarded 5,000 restricted shares of the Company ’ s common stock ( “ Restricted Stock ” ) under the 2015 Plan at a weighted average fair value of $ 31.95 per common share , vesting over approximately three years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['5,000'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['31.95']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock compensation expense related to the Restricted Stock totaled approximately $ 25,000 and $ 77,000 for the three and nine months ended June 30 , 2019 , and $ 37,000 and $ 100,000 for the three and nine months ended June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['25,000', '77,000', '37,000', '100,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was approximately $ 95,000 and $ 172,000 of total unrecognized stock compensation costs related to unvested stock compensation for the Restricted Stock grants at June 30 , 2019 and September 30 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['95,000', '172,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Option Grant Stock option grants of 10,000 options to Mr. John Kiernan ( the “ 2019 Option Grants ” ) were granted on October 25 , 2018 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['10,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the applicable stock price hurdles have not been achieved by ( A ) the date that is 18 months following the Executive ’ s termination of employment , if the Executive ’ s employment is terminated due to death or disability , ( B ) the date that is 12 months following the Executive ’ s termination of employment , if the Executive ’ s employment is terminated by the Company without cause , by the Executive with good reason , or due to the Executive ’ s retirement , or ( C ) the date of the termination of the Executive ’ s employment for any other reason , then any unvested options will be forfeited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if the applicable stock price hurdles have not been achieved by December 31 , 2021 then any unvested options will be forfeited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Option Grants will also become vested to the extent that the applicable stock price hurdles are satisfied in connection with a change in control of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s stock was trading at $ 30.34 per share , and during the nine months ended June 30 , 2019 , the stock did not trade above $ 40.00 per share ; accordingly , none of the stock options are vested at June 30 , 2019 .","{'SharePrice': ['30.34', '40.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock option grants of 210,000 options to Mr. Remy Trafelet and 90,000 options to Mr. John Kiernan ( collectively , the “ 2018 Option Grants ” ) were granted on September 7 , 2018 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['210,000', '90,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 Option Grants will vest as follows : ( i ) 25 % of the options will vest if the price of the Company ’ s common stock during a consecutive 20-trading day period exceeds $ 35.00 ; ( ii ) 25 % of the options will vest if the price of the Company ’ s common stock during a consecutive 20-trading day period exceeds $ 40.00 ; ( iii ) 25 % of the options will vest if the price of the Company ’ s common stock during a consecutive 20-trading day period exceeds $ 45.00 ; and ( iv ) 25 % of the options will vest if the price of the Company ’ s common stock during a consecutive 20-trading day period exceeds $ 50.00 .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25', '25', '25', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the applicable stock price hurdles have not been achieved by ( A ) the date that is 18 months following the Executive ’ s termination of employment , if the Executive ’ s employment is terminated due to death or disability , ( B ) the date that is 12 months following the Executive ’ s termination of employment , if the Executive ’ s employment is terminated by the Company without cause , by the Executive with good reason , or due to the Executive ’ s retirement , or ( C ) the date of the termination of the Executive ’ s employment for any other reason , then any unvested options will be forfeited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if the applicable stock price hurdles have not been achieved by December 31 , 2021 then any unvested options will be forfeited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 Option Grants will also become vested to the extent 18 that the applicable stock price hurdles are satisfied in connection with a change in control of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s stock was trading at $ 30.34 per share , and during the nine months ended June 30 , 2019 , the stock did not trade above $ 35.00 per share ; accordingly , none of the stock options are vested at June 30 , 2019 .","{'SharePrice': ['30.34', '35.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As set forth below , more than a majority of the 2018 Option Grants issued to Mr. Trafelet were forfeited and the vesting conditions of the remainder were modified , all pursuant to the Settlement Agreement , as defined below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A stock option grant of 300,000 options in the case of Mr. Trafelet and 225,000 options in the case of each of Mr. Henry Slack and Mr. George Brokaw ( collectively , the “ 2016 Option Grants ” ) were granted on December 31 , 2016 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['300,000', '225,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2016 Option Grants will vest as follows : ( i ) 25 % of the options will vest if the price of the Company ’ s common stock during a consecutive 20-trading day period exceeds $ 60.00 ; ( ii ) 25 % of the options will vest if such price exceeds $ 75.00 ; ( iii ) 25 % of the options will vest if such price exceeds $ 90.00 ; and ( iv ) 25 % of the options will vest if such price exceeds $ 105.00 .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25', '25', '25', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the applicable stock price hurdles have not been achieved by ( A ) the second anniversary of the Executive ’ s termination of employment , if the Executive ’ s employment is terminated due to death or disability , ( B ) the date that is 18 months following the Executive ’ s termination of employment , if the Executive ’ s employment is terminated by the Company without cause , by the Executive with good reason , or due to the Executive ’ s retirement , or ( C ) the date of the termination of the Executive ’ s employment for any other reason , then any unvested options will be forfeited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2016 Option Grants will also become vested to the extent that the applicable stock price hurdles are satisfied in connection with a change in control of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s stock was trading at $ 30.34 per share , and during the nine months ended June 30 , 2019 , the stock did not trade above $ 60.00 per share ; accordingly , none of the stock options are vested at June 30 , 2019 .","{'SharePrice': ['30.34', '60.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As set forth below , all of the 2016 Option Grants issued to Mr. Trafelet were forfeited pursuant to the Settlement Agreement , as defined below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Slack and Brokaw were forfeited on September 5 , 2018 and no replacement options were granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the remaining unrecognized expense associated with these options of approximately $ 783,000 was accelerated and recorded for the fiscal year ended September 30 , 2018 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['783,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Pursuant to a Settlement Agreement ( described in Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Settlement Agreement , Mr. Trafelet forfeited ( i ) all the 2016 Option Grants granted to him and ( ii ) all of the 2018 Option Grants granted to him in September 2018 , other than 26,250 stock options that will vest if the minimum price of Alico 's common stock over 20 consecutive trading days exceeds $ 35.00 per share and 26,250 stock options that will vest if the minimum price of Alico 's common stock over 20 consecutive trading days exceeds $ 40.00 per share ( “ 2019 Modified Option Grant ” ) , in each case , by the first anniversary of the date of the Settlement Agreement ( collectively , the "" Retained Options "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any Retained Options that vest in accordance with their terms will expire on the date that is six months following the date on which the Retained Option vests , and any Retained Options that do not vest by the first anniversary of the Settlement Agreement will be forfeited as of such first anniversary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the forfeited stock options , the Company reversed $ 823,000 of previously recorded stock compensation expense during the quarter ended March 31 , 2019 , which is recorded as a reduction of General and Administrative expense .","{'AllocatedShareBasedCompensationExpense': ['823,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock compensation expense related to the options totaled approximately $ 89,000 and $ 607,000 for the three and nine months ended June 30 , 2019 , prior to taking into effect the forfeited stock options during the quarter ended June 30 , 2019 , and $ 205,000 and $ 616,000 for the three and nine months ended June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['89,000', '607,000', '205,000', '616,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into effect these forfeitures , the Company recorded a credit to stock compensation expense of $ 0 and $ 823,000 for the three and nine months ended June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and September 30 , 2018 , there was approximately $ 569,000 and $ 2,842,000 of total unrecognized stock compensation costs related to unvested share - based compensation for the option grants , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['569,000', '2,842,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the 2019 , 2018 and 2016 Option Grants was estimated on the date of grant using a Monte Carlo valuation model that uses the assumptions noted in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 2019 Modified Option Grant The weighted - average grant - date fair value of the 2019 Modified Option Grant was $ 1.40 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['1.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 Option Grants The weighted - average grant - date fair value of the 2019 Option Grants was $ 7.10 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['7.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 Option Grants The weighted - average grant - date fair value of the 2018 Option Grants was $ 7.40 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['7.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 Option Grants The weighted - average grant - date fair value of the 2016 Option Grants was $ 3.53 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['3.53']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no additional stock options granted or exercised for the fiscal quarter ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The stock repurchases made under this repurchase were made through open market transactions at times and in such amounts as the Company ’ s broker determined subject to the provisions of SEC Rule 10b-18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 3 , 2018 , the Company completed a tender offer of 752,234 shares at a price of $ 34.00 per share aggregating $ 25,575,956 .","{'StockIssuedDuringPeriodSharesNewIssues': ['752,234']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"734 Investors , Alico 's largest stockholder since 2013 , participated in the tender offer and sold a small percentage of its holdings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended June 30 , 2019 , the Company did not purchase any shares under the 2017 Authorization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Letters of Credit The Company had outstanding standby letters of credit in the total amount of approximately $ 460,000 and $ 10,300,000 at June 30 , 2019 and September 30 , 2018 , respectively , to secure its various contractual obligations .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['460,000', '10,300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the completion of the 2018 Post Closing Agreement ( and corresponding termination of the 2014 Post - Closing Agreement ) during the quarter ended March 31 , 2019 , the Company terminated its $ 9,800,000 standby letter of credit associated with the Global Ag Land Disposition transaction ( see Note 7 .","{'LettersOfCreditOutstandingAmount': ['9,800,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings Florida Litigation On November 16 , 2018 , 734 Agriculture , RCF 2014 Legacy LLC , Delta Offshore Master II , LTD . and Mr. Remy W. Trafelet ( the “ Trafelet Parties ” ) , the Company 's President and Chief Executive Officer and a member of the Board of Directors , filed a lawsuit against Messrs . George R. Brokaw , Henry R. Slack , W. Andrew Krusen and Greg Eisner , members of the Board of Directors , in the Circuit Court ( the “ Circuit Court ” ) for Hillsborough County , Florida ( the “ Florida Litigation ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trafelet Parties sought , among other things , a declaration that ( 1 ) a purported stockholder action by written consent , delivered to the Company in the name of 734 Investors and the plaintiffs in the Florida Litigation on November 11 , 2018 ( the “ Purported Consent ” ) was valid and binding , ( 2 ) the resolutions passed at a meeting of the Board of Directors on November 12 , 2018 , to , among other things , constitute an ad hoc committee of the Board of Directors to consider , evaluate and make any and all determinations , and to take any and all actions , on behalf of the Board of Directors , in connection with the Purported Consent were null and void and ( 3 ) the four defendants in the Florida Litigation were properly removed from the Board of Directors by the Purported Consent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 27 , 2018 , the Circuit Court denied without prejudice plaintiffs ’ motion for a temporary restraining order and an affirmative injunction restoring Mr. Trafelet from administrative leave to active status in his capacity as President and CEO of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 28 , 2018 , the parties in the Florida Litigation stipulated to an order which provided , pending the resolution of the Delaware Litigation ( as defined below ) , that ( 1 ) the record date for the Purported Consent was stayed indefinitely , and ( 2 ) Mr. Trafelet and the Company ’ s Board of Directors should not take any action out of routine day - to - day operations conducted in the ordinary course of business , including any action to change the corporate governance of Alico or removing any corporate officers or directors from positions held as of November 27 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 6 , 2018 , the Trafelet Parties filed an amended complaint in the Florida Litigation which added the Company and Benjamin D. Fishman , a member of the Board of Directors , as defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 21 , 2018 , the Trafelet Parties filed a renewed motion for a preliminary injunction restoring Mr. Trafelet from administrative leave to active status in his capacity as President and CEO of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 14 , 2019 , the defendants in the Florida Litigation filed an opposition to plaintiffs ’ 21 renewed motion for a preliminary injunction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 18 , 2019 , the defendants in the Florida Litigation filed a motion to dismiss the plaintiffs ’ amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 11 , 2019 , the parties to the Florida Litigation entered into a settlement agreement ( the “ Alico Settlement Agreement ” ) wherein the parties agreed to promptly dismiss all claims in the Florida Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As contemplated by the Alico Settlement Agreement , on February 11 , 2019 , the Company entered into a consulting agreement ( the “ Consulting Agreement ” ) with Mr. Trafelet and 3584 Inc. , an entity controlled by Mr. Trafelet ( the “ Consultant ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Consulting Agreement , Mr. Trafelet will make himself available to provide consulting services to the Company through the Consultant for up to 24 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange for the consulting services , the Consultant will receive an annual consulting fee of $ 400,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company terminates the consulting period ( other than in certain specified circumstances ) , the Company will continue to pay the consulting fees described in the immediately preceding sentence through the balance of the 24 - month term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on February 11 , 2019 , as contemplated by the Alico Settlement Agreement , the Company entered into a Registration Rights Agreement ( the “ Registration Rights Agreement ” ) with Mr. Trafelet , relating to the shares of the Company ’ s common stock directly held by the Trafelet Parties as of February 11 , 2019 ( the “ Registrable Securities ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Delaware Litigation On November 20 , 2018 , members of 734 Investors filed a lawsuit against 734 Agriculture and Mr. Trafelet , the Company 's President and Chief Executive Officer and a member of the Board of Directors in the Delaware Court of Chancery ( the "" Delaware Court "" ) , captioned Arlon Valencia Holdings v . Trafelet , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 0842-JTL ( the “ Members ’ Delaware Litigation ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs sought , among other things , a declaration that ( 1 ) 734 Agriculture was validly replaced as the managing member of 734 Investors pursuant to the Amended and Restated Limited Liability Company Operating Agreement of 734 Investors ( the “ LLC Agreement ” ) and the Purported Consent ( described above ) , and ( 2 ) the Purported Consent was invalid under the LLC Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on November 20 , 2018 , 734 Agriculture filed a lawsuit contesting the Purported Consent in the Delaware Court , captioned 734 Agriculture v . Arlon Valencia Holdings , LLC , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 0844-JTL ( the “ 734 Delaware Litigation ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 27 , 2018 , the Delaware Court entered a stipulated order consolidating the Members ’ Delaware Litigation and the 734 Delaware Litigation into a single lawsuit , captioned In re 734 Investors , LLC Litigation , Consol .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 0844-JTL ( the consolidated suit , the “ Delaware Litigation ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 5 , 2018 , the Delaware Court entered a stipulated status quo order which provided , among other things , that 734 Agriculture was to serve as the managing member of 734 Investors during the pendency of the Delaware Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The status quo order also provided that 734 Agriculture would not be permitted to take any actions outside of the ordinary course of business of 734 Investors without the consent of two - thirds of the membership interests of 734 Investors , including exercising any voting rights with respect to any shares of the Company ’ s common stock beneficially owned by 734 Investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 11 , 2019 , Mr. Trafelet , 734 Agriculture , 734 Investors , and certain members of 734 Investors entered into a settlement agreement ( the “ 734 Investors Settlement Agreement ” ) wherein the parties agreed to promptly dismiss all claims in the Delaware Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the 734 Investors Settlement Agreement , 734 Agriculture resigned as Managing Member of 734 Investors and Arlon Valencia Holdings , LLC was confirmed as Managing Member of 734 Investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions Clayton G. Wilson The Company entered into a Separation and Consulting Agreement with Clayton G. Wilson ( the “ Separation and Consulting Agreement ” ) , the Company ’ s Chief Executive Officer , pursuant to which Mr. Wilson stepped down as Chief Executive Officer of the Company effective as of December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Separation and Consulting Agreement provided that Mr. Wilson serve as a consultant to the Company during 2017 and would receive an aggregate consulting fee of $ 750,000 for such services ( payable $ 200,000 in an initial lump sum , $ 275,000 in a lump sum on July 1 , 2017 , and $ 275,000 in six equal monthly installments commencing July 31 , 2017 and ending December 31 , 2017 ) .","{'RelatedPartyTransactionAmountsOfTransaction': ['750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 the Company satisfied its obligation to Mr. Wilson in full .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expensed approximately $ 0 and $ 187,500 under the Consulting and Non - Competition Agreement for the nine months ended June 30 , 2019 and 2018 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0', '187,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Wilson resigned as a member of the Company ’ s Board of Directors effective February 27 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Henry R. Slack and George R. Brokaw Beginning June 26 , 2017 , both Messrs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remy Trafelet As described above , on February 11 , 2019 and as contemplated by the Alico Settlement Agreement , Mr. Trafelet submitted to the Board his resignation as president and chief executive officer of the Company and a member of the Board , effective upon the execution of the Alico Settlement Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on February 11 , 2019 , as contemplated by the Settlement Agreement , the Company entered into a consulting agreement ( the "" Consulting Agreement "" ) with Mr. Trafelet and 3584 Inc. , an entity controlled by Mr. Trafelet ( the "" Consultant "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Consulting Agreement , Mr. Trafelet will make himself available to provide consulting services to the Company through the Consultant for up to 24 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange for the consulting services , the Consultant will receive an annual consulting fee of $ 400,000 .","{'RelatedPartyTransactionAmountsOfTransaction': ['400,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has paid approximately $ 154,000 towards these consulting fees .","{'RelatedPartyTransactionAmountsOfTransaction': ['154,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company terminates the consulting period ( other than in certain specified circumstances ) , the Company will continue to pay the consulting fees described in the immediately preceding sentence through the balance of the 24 - month term .",No XBRL associated data.
