system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the senior notes , ranging from 3.550 % to 4.875 % , is payable semi - annually and is computed on the basis of a 360 - day year .","{'DebtInstrumentInterestRateStatedPercentage': ['3.550', '4.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of the senior notes is subject to certain customary covenants , with which the Company complied as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 5 - WARRANTIES The Company provides warranties on certain merchandise it sells with warranty periods ranging from 30 days to limited lifetime warranties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s historical experience has been that failure rates are relatively consistent over time and that the ultimate cost of warranty claims to the Company has been driven by volume of units sold as opposed to fluctuations in failure rates or the variation of the cost of individual claims The Company ’ s product warranty liabilities are included in “ Other current liabilities ” on the accompanying Condensed Consolidated Balance Sheets as of March 31 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table identifies the changes in the Company ’ s aggregate product warranty liabilities for the three months ended March 31 , 2019 ( in thousands ) : NOTE 6 - SHARE REPURCHASE PROGRAM In January of 2011 , the Company ’ s Board of Directors approved a share repurchase program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As announced on November 13 , 2018 , the Company ’ s Board of Directors approved a resolution to increase the authorization amount under the share repurchase program by an additional $ 1.0 billion , resulting in a cumulative authorization amount of $ 11.8 billion .",{'StockRepurchaseProgramAuthorizedAmount1': ['11.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table identifies shares of the Company ’ s common stock that have been repurchased as part of the Company ’ s publicly announced share repurchase program for the three months ended March 31 , 2019 and 2018 ( in thousands , except per share data ) : 10 As of March 31 , 2019 , the Company had $ 679.6 million remaining under its share repurchase program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['679.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the end of the first quarter and through May 6 , 2019 , the Company repurchased an additional 0.1 million shares of its common stock under its share repurchase program , at an average price of $ 377.59 , for a total investment of $ 52.1 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.1'], 'TreasuryStockAcquiredAverageCostPerShare': ['377.59']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has repurchased a total of 73.4 million shares of its common stock under its share repurchase program since the inception of the program in January of 2011 and through May 6 , 2019 , at an average price of $ 151.58 , for a total aggregate investment of $ 11.1 billion .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['73.4'], 'TreasuryStockAcquiredAverageCostPerShare': ['151.58']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 - REVENUE The table below identifies the Company ’ s revenues disaggregated by major customer type for the three months ended March 31 , 2019 and 2018 ( in thousands ) : As of March 31 , 2019 , and December 31 , 2018 , the Company had recorded a deferred revenue liability of $ 4.9 million and $ 4.3 million , respectively , related to its loyalty program , which were included in “ Other liabilities ” on the accompanying Condensed Consolidated Balance Sheets .","{'ContractWithCustomerLiability': ['4.9', '4.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 and 2018 , the Company recognized $ 3.9 million and $ 3.2 million , respectively , of deferred revenue related to its loyalty program , which were included in “ Sales ” on the accompanying Condensed Consolidated Statements of Income .","{'ContractWithCustomerLiabilityRevenueRecognized': ['3.9', '3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Director options granted under the plans expire after seven years and are fully vested after six months .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['seven years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee options granted under the plans expire after ten years and typically vest 25 % per year , over four years .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below identifies stock option activity under these plans during the three months ended March 31 , 2019 ( in thousands , except per share data ) : The fair value of each stock option award is estimated on the date of the grant using the Black - Scholes option pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 • Risk - free interest rate - The United States Treasury rates in effect at the time the options are granted for the options ’ expected life . • • Expected life - Represents the period of time that options granted are expected to be outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below identifies the weighted - average assumptions used for grants awarded during the three months ended March 31 , 2019 and 2018 : The following table summarizes activity related to stock options awarded by the Company for the three months ended March 31 , 2019 and 2018 ( in thousands , except per share data ) : The remaining unrecognized compensation expense related to unvested stock option awards at March 31 , 2019 , was $ 40.9 million , and the weighted - average period of time over which this cost will be recognized is 2.9 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['40.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes activity related to the Company ’ s other share - based compensation plans for the three months ended March 31 , 2019 and 2018 ( in thousands ) : 12 Profit sharing and savings plan : The Company sponsors a contributory profit sharing and savings plan ( the “ 401 ( k ) Plan ” ) that covers substantially all employees who are at least 21 years of age and have completed one year of service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An employee generally must be employed on December 31 to receive that year ’ s Company matching contribution , with the matching contribution funded annually at the beginning of the subsequent year following the year in which the matching contribution was earned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not make any discretionary contributions to the 401 ( k ) Plan during the three months ended March 31 , 2019 or 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expensed matching contributions under the 401 ( k ) Plan in the amounts of $ 6.0 million and $ 5.7 million for the three months ended March 31 , 2019 and 2018 , respectively , which were included in “ Selling , general and administrative expenses ” on the accompanying Condensed Consolidated Statements of Income .","{'DefinedContributionPlanCostRecognized': ['6.0', '5.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Nonqualified deferred compensation plan : The Company sponsors a nonqualified deferred compensation plan ( the “ Deferred Compensation Plan ” ) for highly compensated employees whose contributions to the 401 ( k ) Plan are limited due to the application of the annual limitations under the Internal Revenue Code .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Deferred Compensation Plan provides these employees with the opportunity to defer the full 6 % of matched compensation , including salary and incentive based compensation that was precluded under the Company ’ s 401 ( k ) Plan , which is then matched by the Company using the same formula as the 401 ( k ) Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An employee generally must be employed on December 31 to receive that year ’ s Company matching contribution , with the matching contribution funded annually at the beginning of the subsequent year following the year in which the matching contribution was earned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 9 - EARNINGS PER SHARE The following table illustrates the computation of basic and diluted earnings per share for the three months ended March 31 , 2019 and 2018 ( in thousands , except per share data ) : ( 1 ) See Note 8 for further information concerning the terms of the Company ’ s share - based compensation plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 For the three months ended March 31 , 2019 and 2018 , the computation of diluted earnings per share did not include certain securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the end of the first quarter and through May 6 , 2019 , the Company repurchased an additional 0.1 million shares of its common stock under its share repurchase program , at an average price of $ 377.59 , for a total investment of $ 52.1 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.1'], 'TreasuryStockAcquiredAverageCostPerShare': ['377.59']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 10 - LEGAL MATTERS O ’ Reilly is currently involved in litigation incidental to the ordinary conduct of the Company ’ s business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 11 - RECENT ACCOUNTING PRONOUNCEMENTS In February of 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) ” ( “ ASU 2016 - 02 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , an entity is required to recognize right - of - use assets and lease liabilities on its balance sheet and disclose key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 offers specific accounting guidance for a lessee , a lessor and sale and leaseback transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July of 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , “ Leases ( Topic 842 ) : Targeted Improvement ” ( “ ASU 2018 - 11 ” ) , to provide an additional , optional transition method for adopting ASU 2016 - 02 , which allows for an entity to choose to apply the new lease standard at adoption date and recognize a cumulative - effective adjustment to the opening balance of retained earnings in the period of adoption , while comparative periods presented will continue to be in accordance with current U.S. GAAP Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , Topic 842 is effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this new guidance with its first quarter ending March 31 , 2019 , using the additional , optional transition method , the package of transitional practical expedients relating to the identification , classification and initial direct costs of leases commencing before the effective date of Topic 842 , the transitional practical expedient for the treatment of existing land easements and the practical expedient to make an accounting policy election , by class of underlying asset , to not separate nonlease components from lease components ; however , the Company did not elect the hindsight transitional practical expedient .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the adoption of this new guidance , the Company recognized right - of - use assets and lease liabilities of $ 1.9 billion each on the accompanying Condensed Consolidated Balance Sheets as of March 31 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June of 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ” ( “ ASU 2016 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 13 , businesses and other organizations are required to present financial assets , measured at amortized costs basis , at the net amount expected to be collected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , ASU 2016 - 13 is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within that reporting period , and requires a modified retrospective adoption , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will adopt this guidance beginning with its first quarter ending March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January of 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment ” ( “ ASU 2017 - 04 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 eliminates the second step in the previous process for goodwill impairment testing ; instead , the test is now a one - step process that calls for goodwill impairment loss to be measured as the excess of the reporting unit ’ s carrying amount over its fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , ASU 2017 - 04 is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within that reporting period , and requires prospective adoption , with early adoption after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early adopted this guidance beginning with its first quarter ending March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 SHUTTERFLY , INC . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 7 SHUTTERFLY , INC . CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents SHUTTERFLY , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - The Company and Summary of Significant Accounting Policies Shutterfly , Inc. , ( the “ Company ” or "" Shutterfly "" ) is the leading retailer and manufacturing platform for personalized products and communications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Founded and incorporated in the state of Delaware in 1999 , Shutterfly has three segments : Shutterfly Consumer , Lifetouch , and Shutterfly Business Solutions ( "" SBS "" ) .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2018 , the Company completed its acquisition of Lifetouch Inc. ( "" Lifetouch "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements include the accounts of Shutterfly , Inc. and its wholly owned subsidiaries including the financial results of Lifetouch which are included prospectively from the acquisition date of April 2 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three months ended March 31 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 , or for any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 condensed consolidated balance sheet data was derived from audited financial statements , but does not include all disclosures required by U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited interim condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and related notes for the year ended December 31 , 2018 included in the Company ’ s Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies The Company ’ s significant accounting policies are described in Note 2 , “ Summary of Significant Accounting Policies , ” to the consolidated financial statements included in the Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no material changes to the significant accounting policies during the three months ended March 31 , 2019 other than those noted below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Most leases include one or more options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s lease agreements do not10Table of Contents SHUTTERFLY , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) contain any material residual value guarantee or material restrictive covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected a short - term lease exception policy , permitting the Company not to apply the recognition requirements of Accounting Standard Codification 842 , Leases , ( "" ASC 842 "" ) to short - term leases ( i.e. , leases with terms of 12 months or less ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , ( “ ASC 842 ” ) which requires the recognition of ROU assets and corresponding lease liabilities on the balance sheet , measured at present value of the future lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 as of January 1 , 2019 ( the effective date ) , using the alternative modified retrospective transition method provided in ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of ASC 842 resulted in the recording of additional net lease assets and lease liabilities of approximately $ 37.6 million and $ 42.4 million , respectively , as of January 1 , 2019 , for finance lease and operating leases including the impact of the reclassification of the Company 's financing obligations related to build - to - suit arrangements to operating leases .","{'OperatingLeaseRightOfUseAsset': ['37.6'], 'OperatingLeaseLiability': ['42.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , these balances were derecognized and these arrangements were accounted for as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 842 did not materially impact the Company ’ s consolidated net loss and had no impact on the consolidated statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement , Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Effects from Accumulated Other Comprehensive Income ( “ ASU 2018 - 02 ” ) , which allows a reclassification of stranded tax effects from accumulated other comprehensive income to retained earnings , as a result of the Tax Cuts and Jobs Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2018 - 02 as of January 1 , 2019 using the prospective transition method , which resulted in an immaterial reclassification from accumulated other comprehensive income to the opening balance of accumulated deficit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Accounting Standards Update ( “ ASU ” ) 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) ( “ ASC 606 ” ) as of January 1 , 2018 using the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the modified retrospective method , ASC 606 is only applied to contracts that were not complete as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative impact of the adoption of ASC 606 resulted in a decrease to the opening balance of accumulated deficit of $ 4.2 million as of January 1 , 2018 , which consisted of a decrease in total liabilities of $ 5.1 million primarily related to deferred revenue and a decrease in total assets of $ 0.9 million primarily related to deferred costs .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['4.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 3 in the Company 's Form 10-K for the year ended December 31 , 2018 for further details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Pending Adoption In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ( "" ASU 2018 - 15 "" ) , which clarifies the accounting for implementation costs in cloud computing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2019 , and earlier adoption is permitted including adoption in any interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents SHUTTERFLY , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance simplifies the measurement of goodwill impairment by removing step two of the goodwill impairment test , which requires the determination of the fair value of individual assets and liabilities of a reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for annual or any interim goodwill impairment tests performed in fiscal years beginning after December 15 , 2019 with early adoption permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , which requires measurement and recognition of expected credit losses for financial assets held .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Revenue Net Revenue by Brand The following table disaggregates the Company ’ s net revenue by brand for the three months ended March 31 , 2019 and 2018 : ( 1 ) The Company acquired Lifetouch on April 2 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of net revenue recognized during the three months ended March 31 , 2019 that was included in the opening deferred revenue balances as of December 31 , 2018 was approximately $ 13.0 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['13.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents SHUTTERFLY , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 3 - Acquisition On January 30 , 2018 , the Company entered into a Stock Purchase Agreement ( the “ Purchase Agreement ” ) with Lifetouch and Lifetouch Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2018 , pursuant to the Purchase Agreement , the Company completed the acquisition of 100 % of the issued and outstanding shares of common stock of Lifetouch from the Seller .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Purchase Agreement , the consideration for the acquisition consisted of an all - cash purchase price of $ 825.0 million subject to certain adjustments based on a determination of Closing Net Working Capital , Transaction Expenses , Cash and Investments , and Closing Indebtedness , as defined in the Purchase Agreement .",{'PaymentsToAcquireBusinessesGross': ['825.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company financed the all - cash purchase price with an incremental $ 825.0 million term loan issuance under its existing credit agreement , which closed simultaneous with the acquisition ( refer to Note 9 - Debt for further details ) . Lifetouch provides the Company with a highly complementary business .",{'PaymentsToAcquireBusinessesGross': ['825.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to gain access to many Lifetouch customers as Shutterfly customers , where they will benefit from Shutterfly ’ s leading cloud - based photo management service , product creation capabilities , mobile apps , and broad product range . The Company elected to treat the acquisition of Lifetouch as an asset acquisition under section 338 ( h ) ( 10 ) of the U.S. Internal Revenue Service tax code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The goodwill recognized represents the assembled workforce of Lifetouch and the value of growth in revenue from future customers of Lifetouch . During the year ended December 31 , 2018 , the Company recorded approximately $ 15.5 million of direct and incremental costs associated with acquisition - related activities .",{'BusinessCombinationAcquisitionRelatedCosts': ['15.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Purchase Agreement , the amount of consideration that the Company paid consisted of an all - cash purchase price of $ 825.0 million subject to certain adjustments based on a determination of Closing Net Working Capital , Transaction Expenses , Cash and Investments , and Indebtedness , as defined by the Purchase Agreement .",{'PaymentsToAcquireBusinessesGross': ['825.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total purchase consideration paid by the Company during the second quarter of 2018 was $ 982.0 million .,{'BusinessCombinationConsiderationTransferred1': ['982.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 805 , Business Combinations , the Company has recorded the acquired assets ( including identifiable intangible assets ) and liabilities assumed at the acquisition date fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price allocation for the Lifetouch acquisition includes adjustments for additional information that existed as of the acquisition date but at that time was unknown and became known during the measurement period of 12 months from the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company has completed the purchase price allocation of the Lifetouch acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents SHUTTERFLY , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The following table shows the allocation of the total purchase price to the net assets acquired based on their estimated fair values as of April 2 , 2018 : The following table shows the valuation of the intangible assets acquired from Lifetouch along with their estimated useful lives : Identifiable Intangible Assets Customer contracts and related relationships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents SHUTTERFLY , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Unaudited Pro Forma Financial Information The following table summarizes the pro forma consolidated information for the Company assuming the acquisition of Lifetouch had occurred as of January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma information for the three months ended March 31 , 2018 includes the business combination accounting effects resulting from the acquisition , including amortization for intangible assets acquired , depreciation expense for tangible assets acquired , interest expense for the additional indebtedness incurred to complete the acquisition , acquisition - related charges and the impact of adopting ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impact of applying ASC 606 to Lifetouch ’ s historical results as presented below was not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The unaudited pro forma financial information as presented below is for informational purposes only and is not necessarily indicative of the results of operations that would have been achieved if the acquisition had taken place at the beginning of fiscal 2017 .,No XBRL associated data.
