system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents GRANITE POINT MORTGAGE TRUST INC . Notes to the Condensed Consolidated Financial Statements ( unaudited ) In addition , under the terms of an amendment to the management agreement entered into in the fourth quarter of 2018 , the Manager agreed to reimburse the Company an amount related to the compensation payable to the sales agents under the Company ’ s equity distribution agreement by netting such amount from the base management fee payable to the Manager for the applicable quarterly period . For purposes of calculating base management and incentive fees , “ core earnings ” means net income ( loss ) attributable to common stockholders , excluding non - cash equity compensation expense , incentive fees earned by the Manager , depreciation and amortization , any unrealized gains or losses or other similar non - cash items that are included in net income for the applicable period ( regardless of whether such items are included in other comprehensive income or loss or in net income ) , and one - time events pursuant to changes in U.S. GAAP and certain material non - cash income or expense items , in each case after discussions between the Manager and the Company ’ s independent directors and approved by a majority of the Company ’ s independent directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial term of the management agreement expires on June 28 , 2020 , and thereafter will automatically renew for successive one - year terms annually until terminated in accordance with the terms of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon termination of the management agreement by the Company without cause or by the Manager due to the Company ’ s material breach of the management agreement , the Company is required to pay a termination fee equal to three times the sum of the average annual base management fee and average annual incentive compensation , in each case earned by the Manager during the 24 - month period immediately preceding the date of termination , calculated as of the end of the most recently completed fiscal quarter prior to the date of termination . Employment contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on information currently available , management is not aware of any legal or regulatory claims that would have a material effect on the Company ’ s consolidated financial statements and therefore no accrual is required as of September 30 , 2019 . Unfunded commitments on loans held - for - investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company had unfunded commitments of $ 667.0 million and $ 626.2 million , respectively , on loans held - for - investment with expirations dates within the next three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Stock In connection with the Formation Transaction , the Company issued 1,000 shares of its 10 % cumulative redeemable preferred stock to Two Harbors , which immediately sold such preferred stock to an unaffiliated third - party investor .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,000'], 'PreferredStockDividendRatePercentage': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The holders of the preferred stock are entitled to receive , when , as and if authorized and declared by the Company , cumulative cash dividends at the rate of 10 % per annum of the $ 1,000 liquidation preference per share of the preferred stock .",{'PreferredStockDividendRatePercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents GRANITE POINT MORTGAGE TRUST INC . Notes to the Condensed Consolidated Financial Statements ( unaudited ) Note 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity Common Stock On June 28 , 2017 , the Company completed the IPO of 10,000,000 shares of its common stock at a price of $ 19.50 per share , for gross proceeds of $ 195.0 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net proceeds to the Company were approximately $ 181.9 million , after accounting for issuance costs of approximately $ 13.1 million .",{'ProceedsFromIssuanceOfCommonStock': ['181.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the closing of the IPO , the Company issued 33,071,000 shares of its common stock to Two Harbors in exchange for the equity interests in the Predecessor , which became the Company ’ s wholly owned indirect subsidiary as a result of the transaction .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['33,071,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2017 , Two Harbors distributed to its common stockholders the 33,071,000 shares of the Company ’ s common stock it had acquired in connection with the Formation Transaction , allowing the Company ’ s market capitalization to be fully floating . On February 5 , 2019 , the Company closed an underwritten public offering of 6,850,000 shares of its common stock .","{'StockIssuedDuringPeriodSharesNewIssues': ['6,850,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company received total proceeds from the offering of approximately $ 130.2 million .,{'ProceedsFromIssuanceOfCommonStock': ['130.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company granted the underwriters a thirty - day option to purchase up to an additional 1,027,500 shares of its common stock , which was exercised in full on March 6 , 2019 resulting in proceeds of $ 19.5 million from exercise of the underwriters option .","{'StockIssuedDuringPeriodSharesNewIssues': ['1,027,500'], 'ProceedsFromIssuanceOfCommonStock': ['19.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this offering , the Manager agreed to pay approximately $ 1.6 million of the underwriting fees and discounts . As of September 30 , 2019 , the Company had 54,853,205 shares of common stock outstanding .","{'CommonStockSharesOutstanding': ['54,853,205']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of the common shares outstanding for the nine months ended September 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents shares of restricted stock granted under the 2017 Equity Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 - Equity Incentive Plan for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares are expected to be repurchased from time to time through privately negotiated transactions or open market transactions , including pursuant to a trading plan in accordance with Rules 10b5 - 1 and 10b-18 under the Securities Exchange Act of 1934 , as amended , or the Exchange Act , or by any combination of such methods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has not repurchased any of its common stock since the program was authorized . At - the - Market Offering On November 21 , 2018 , the Company entered into an equity distribution agreement under which the Company may sell up to an aggregate of 8,000,000 shares of its common stock from time to time in any method permitted by law deemed to be an “ at the market ” offering as defined in Rule 415 under the Securities Act of 1933 , as amended , or the Securities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 3,242,364 shares of common stock had been sold under the equity distribution agreement for total accumulated net proceeds of approximately $ 61.2 million , of which 3,077,424 shares were sold for total proceeds of $ 58.1 million during the nine months ended September 30 , 2019 .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,077,424']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company received a base management fee reimbursement from the Manager of $ 0.1 million for stock sold under the equity distribution agreement during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No shares were sold during the three months ended September 30 , 2019 or the three and nine months ended September 30 , 2018 . Accumulated Other Comprehensive Income ( Loss ) Accumulated other comprehensive income ( loss ) at September 30 , 2019 and December 31 , 2018 was as follows : Reclassifications out of Accumulated Other Comprehensive Income ( Loss ) The Company did not record any reclassifications out of accumulated other comprehensive income ( loss ) during the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Incentive Plan The Company ’ s 2017 Equity Incentive Plan , or the Plan , provides incentive compensation to attract and retain qualified directors , officers , advisors , consultants and other personnel , including certain personnel of the Manager and its affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents GRANITE POINT MORTGAGE TRUST INC . Notes to the Condensed Consolidated Financial Statements ( unaudited ) The Plan provides for grants of restricted common stock , phantom shares , dividend equivalent rights and other equity - based awards , subject to a ceiling of 3,242,306 shares available for issuance under the Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['3,242,306']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No award may be granted under the Plan to any person who , assuming payment of all awards held by such person , would own or be deemed to own more than 9.8 % of the outstanding shares of the Company ’ s common stock . During the nine months ended September 30 , 2019 and 2018 , the Company granted 18,189 and 19,175 shares of common stock , respectively , to its independent directors as compensation for their service on the Company ’ s board of directors , pursuant to the terms of the Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['18,189', '19,175']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of these awards was $ 19.24 and $ 17.86 per share , respectively , on the grant date , based on the closing price of the Company ’ s common stock on the NYSE on such date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['19.24', '17.86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares have a one year vesting period . Additionally , during the nine months ended September 30 , 2019 and 2018 , the Company granted 258,918 and 201,956 shares of restricted common stock , respectively , to key employees of the Manager and its affiliates pursuant to the terms of the Plan and the associated award agreements .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['258,918', '201,956']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of these awards was $ 19.31 and $ 17.33 per share , respectively , on the grant date , based on the closing market price of the Company ’ s common stock on the NYSE on such date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['19.31', '17.33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares underlying the grants vest in three equal annual installments commencing on the first anniversary of the grant date , as long as the grantee complies with the terms and conditions of his or her applicable restricted stock award agreement . The following table summarizes the activity related to restricted common stock for the nine months ended September 30 , 2019 and 2018 : For the three and nine months ended September 30 , 2019 , the Company recognized compensation related to restricted common stock of $ 1.2 million and $ 3.6 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.2', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , the Company recognized compensation related to restricted common stock of $ 1.0 million and $ 2.8 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.0', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company intends to distribute 100 % of its REIT taxable income and comply with all requirements to continue to qualify as a REIT .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents GRANITE POINT MORTGAGE TRUST INC . Notes to the Condensed Consolidated Financial Statements ( unaudited ) The following table summarizes the tax provision recorded at the taxable subsidiary level for the three and nine months ended September 30 , 2019 and 2018 : Based on the Company ’ s evaluation , it has been concluded that there are no significant uncertain tax positions requiring recognition in the Company ’ s condensed consolidated financial statements of a contingent tax liability for uncertain tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share The following table presents a reconciliation of the earnings and shares used in calculating basic and diluted earnings per share for the three and nine months ended September 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes a nondiscretionary adjustment for the assumed change in the management fee calculation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , excluded from the calculation of diluted earnings per share is the effect of adding back $ 4.5 million and $ 13.5 million , respectively , of interest expense , net of nondiscretionary adjustment for the assumed change in the management fee calculation , and 13,670,761 and 13,665,619 weighted average common share equivalents , respectively , related to the assumed conversion of the Company ’ s convertible senior notes , as their inclusion would be antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['13,670,761', '13,665,619']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents GRANITE POINT MORTGAGE TRUST INC . Notes to the Condensed Consolidated Financial Statements ( unaudited ) Note 21 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions The Company does not have any employees and is externally managed by the Manager under the terms of a management agreement entered into in connection with closing of the IPO and Formation Transaction on June 28 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange , the Company pays the Manager a base management fee that is equal to 1.5 % of the Company ’ s equity on an annualized basis as well as an incentive fee , which is payable , if earned , beginning in the fourth quarter of 2018 , in accordance with the terms of the management agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , under the terms of an amendment to the management agreement entered into in the fourth quarter of 2018 , the Manager agreed to reimburse the Company an amount related to the compensation payable to the sales agents under the Company ’ s equity distribution agreement by netting such amount from the base management fee payable to the Manager for the applicable quarterly period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No incentive fees were incurred for the three months ended September 30 , 2019 or for the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See further discussion of the base management fee and incentive fee calculations in Note 15 - Commitments and Contingencies and further discussion of base management fee reimbursements for common stock sold under the Company ’ s equity distribution agreement in Note 17 - Stockholder ’ s Equity . The Company reimburses the Manager for certain direct and allocated costs incurred by the Manager on behalf of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will continue to have certain costs allocated to it by the Manager under the management agreement for compensation , data services , technology and certain office lease payments . The Company recognized $ 1.2 million and $ 3.6 million of compensation during the three and nine months ended September 30 , 2019 , respectively , and $ 1.0 million and $ 2.8 million of compensation during the three and nine months ended September 30 , 2018 , respectively , related to restricted common stock issued to employees of the Manager and the Company ’ s independent directors pursuant to the Plan .","{'AllocatedShareBasedCompensationExpense': ['1.2', '3.6', '1.0', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 - Equity Incentive Plan for additional information . The terms of these transactions may have been different had they been transacted with an unrelated third - party .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Events subsequent to September 30 , 2019 , were evaluated through the date these financial statements were issued and no other additional events were identified requiring further disclosure in these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents KRATOS DEFENSE & SECURITY SOLUTIONS , INC . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY For the three months ended September 30 , 2018 and September 29 , 2019 ( in millions ) ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents KRATOS DEFENSE & SECURITY SOLUTIONS , INC . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY For the nine months ended September 30 , 2018 and September 29 , 2019 ( in millions ) ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents KRATOS DEFENSE & SECURITY SOLUTIONS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Basis of Presentation The information as of September 29 , 2019 and for the three and nine months ended September 29 , 2019 and September 30 , 2018 is unaudited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet as of December 30 , 2018 was derived from the Company ’ s audited consolidated financial statements at that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results have been prepared in accordance with the instructions to Form 10-Q and do not necessarily include all information and footnotes necessary for presentation in accordance with accounting principles generally accepted in the U.S. ( “ GAAP ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and the related notes included in the Company ’ s audited annual consolidated financial statements for the fiscal year ended December 30 , 2018 , included in the Company ’ s Annual Report on Form 10-K filed with the U.S. Securities and Exchange Commission ( the “ SEC ” ) on February 28 , 2019 ( the “ Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in “ Acquisition ” in Note 2 , on February 27 , 2019 , the Company acquired 80.1 % of the issued and outstanding shares of capital stock of Florida Turbine Technologies , Inc. ( “ FTT Inc. ” ) , and 80.1 % of the membership interests in FTT CORE , LLC ( “ FTT Core ” and , together with FTT Inc . , “ FTT ” ) , for an aggregate purchase price of approximately $ 60 million .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['80.1', '80.1'], 'BusinessCombinationConsiderationTransferred1': ['60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Principles of Consolidation The condensed consolidated financial statements include the accounts of the Company , its 100 % owned subsidiaries and its majority owned subsidiaries , FTT Inc. and FTT Core , each of which is 80.1 % owned .",{'MinorityInterestOwnershipPercentageByParent': ['80.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Noncontrolling interest consists of the remaining 19.9 % interest in FTT Inc. and FTT Core .,{'MinorityInterestOwnershipPercentageByParent': ['19.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for further information related to the redeemable noncontrolling interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( c ) Fiscal Year The Company has a 52/53 week fiscal year ending on the last Sunday of the calendar year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three month periods ended September 29 , 2019 and September 30 , 2018 consisted of 13-week periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nine month periods ended September 29 , 2019 and September 30 , 2018 consisted of 39-week periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are 52 calendar weeks in the fiscal years ending on December 29 , 2019 and December 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires that lessees recognize assets and liabilities for the rights and obligations underlying leases with a lease term of more than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases ; Targeted Improvements , which , among other things , allows a company to elect an optional transition method that applies the new lease requirements through a cumulative - effect adjustment in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on December 31 , 2018 using the optional transition method , and , as a result , did not recast prior period unaudited condensed comparative financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All prior period amounts and disclosures are presented under Accounting Standards Codification Topic 840 , Leases ( “ ASC 840 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all new and modified leases after adoption of ASU 2016 - 02 , the Company has taken the component election allowing the Company to account for lease components together with non - lease components in the calculation of the lease asset and corresponding liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No cumulative - effect adjustment was recognized as the amount was not material , and the impact on the Company ’ s results of operations and cash flows was also not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 ( “ ASU 2018 - 02 ” ) , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ( “ AOCI ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 02 provides entities the option to reclassify tax effects to retained earnings from AOCI which are impacted by the Tax Cuts and Jobs Act of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2018 but early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 ( “ ASU 2016 - 13 ” ) , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the impact of the adoption of ASU 2016 - 13 on its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( f ) Fair Value of Financial Instruments The carrying amounts and the related estimated fair values of the Company ’ s long - term debt financial instruments not measured at fair value on a recurring basis at September 29 , 2019 and December 30 , 2018 are presented in Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of all other financial instruments , including cash equivalents , accounts receivable , accounts payable , accrued expenses , billings in excess of cost and earnings on uncompleted contracts , income taxes payable and short - term debt , approximated their estimated fair values at September 29 , 2019 and December 30 , 2018 due to the short - term nature of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition On February 27 , 2019 , the Company acquired 80.1 % of the issued and outstanding shares of capital stock of FTT Inc. , and 80.1 % of the membership interests in FTT Core for an aggregate purchase price of approximately $ 60 million .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['80.1', '80.1'], 'BusinessCombinationConsiderationTransferred1': ['60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was $ 33 million in cash , with approximately $ 17.7 million paid at close and approximately $ 15.3 million to be paid over a three - year period , subject to adjustments for transaction expenses , indebtedness , cash on hand , certain amounts payable or potentially payable to employees of FTT and post - closing working capital adjustments , and 1,825,406 shares of common stock ( with a value of approximately $ 27 million ) .","{'PaymentsToAcquireBusinessesGross': ['17.7'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,825,406']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Simultaneously with the execution of the Purchase Agreement among the Company and the Sellers ( as defined in such agreement ) ( the “ Purchase Agreement ” ) and completion of the acquisition , the Company , FTT Inc. , FTT Core and the Sellers entered into an exchange agreement ( the “ Exchange Agreement ” ) pursuant to which , among other things , ( i ) FTT Core was converted into a Delaware corporation , ( ii ) beginning in January 2024 , the Holders ( as defined in the Exchange Agreement ) will have an annual right ( the “ Put Right ” ) to sell all of the minority interests in FTT Inc. and FTT Core ( the “ Minority Interests ” ) to the Company at a purchase price based on an assumed enterprise value of 12 times the trailing 12 months EBITDA of FTT Inc. , FTT Core and each of their respective subsidiaries ( the “ Acquired Companies ” ) , subject to adjustment as set forth in the Exchange Agreement ( the “ Minority Interest Purchase Price ” ) ( provided , however , that following certain events , including a change of control , the Put Right will be accelerated and the Minority Interest Purchase Price will be increased to 14 times the trailing 12 months EBITDA of the Acquired Companies ) , and ( iii ) beginning in January 2025 , the Company will have an annual right to purchase all of the Minority Interests from the Holders at the Minority Interest Purchase Price . The transaction has been accounted for using the acquisition method of accounting , which requires , among other things , that the assets acquired , the liabilities assumed , and the noncontrolling interest be recognized at their fair values as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no contingent purchase consideration associated with the acquisition of an 80.1 % majority interest in FTT .,{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['80.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The identifiable intangible assets include customer relationships of $ 16.3 million with a useful life of 13 years , in - process research and development of $ 8.5 million that will commence amortization at the completion of the development project , backlog of $ 1.6 million with a useful life of 2 years , and trade name of $ 0.5 million with a useful life of 2 year .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['13', '2', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the merger and acquisition 10 Table of Contents expenses for the nine months ended September 29 , 2019 are transaction expenses of $ 1.3 million related to the acquisition of FTT .",{'BusinessCombinationAcquisitionRelatedCosts': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the consideration paid for the acquired ownership in FTT is as follow : Pro Forma Financial Information The following tables summarize the supplemental condensed consolidated statements of operations information on an unaudited pro forma basis as if the acquisition of FTT occurred on December 31 , 2018 and include adjustments that were directly attributable to the foregoing transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma results are for illustrative purposes only for the applicable period and do not purport to be indicative of the actual results that would have occurred had the transaction been completed as of the beginning of the period , nor are they indicative of results of operations that may occur in the future : For the nine months ended September 29 , 2019 ( all amounts , except per share amounts , are in millions ) : The weighted average common shares used to calculate income per share also reflects the issuance of 1,825,406 shares of our common stock in conjunction with the acquisition .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,825,406']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparable amounts for the three months ended September 29 , 2019 are not presented as the results for FTT for the quarter were fully included in the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition The Company recognizes revenue in accordance with Accounting Standards Codification 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Under ASC 606 revenue is recognized when a customer obtains control of promised goods or services .,No XBRL associated data.
