system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased the shares at $ 73.96 which represents 96 % of the closing stock price of the Company 's common stock on June 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine - month periods ended September 30 , 2019 , we incurred costs of approximately $ 0.1 million and $ 0.2 million , respectively , in connection with the usage of Medalogix 's analytics platforms .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.1', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation and Significant Accounting Policies The accompanying unaudited consolidated financial statements reflect the financial position , results of operations , and cash flows as of and for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements have been prepared in accordance with the rules and regulations of the U.S. Securities and Exchange Commission ( "" SEC "" ) for Quarterly Reports on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with our consolidated financial statements and notes thereto for the year ended December 31 , 2018 included in our Annual Report on Form 10-K and our Quarterly Reports on Form 10-Q for the periods ended March 31 , 2019 and June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted Accounting Standard Update ( "" ASU "" ) 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 3 "" New Accounting Pronouncements "" for additional information on the adoption of ASU 2016 - 02 . Leases We determine if an arrangement contains a lease and the classification of such lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , all of our material leases are classified as operating leases ; we have not entered into any material finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all operating leases with an initial term greater than 12 months , we recognize an operating lease right - of - use ( "" ROU "" ) asset and operating lease liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of 12 months or less are not recorded on the balance sheet ; we recognize lease expense for these leases on a straight - line basis over the lease term . Operating lease ROU assets represent our right to use an underlying asset for the lease term , and lease liabilities represent our obligation to make lease payments arising from the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 5 "" Leases "" for additional information on our leases , including the lease impairment charges recorded in the first nine months of 2019.3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Recently Adopted In March 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU 2016 - 02 , Leases , as a new Topic , ASC 842 , which superseded ASC Topic 840 , Leases , and sets forth the principles for the recognition , measurement , presentation , and disclosure of leases for both lessees and lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 requires lessees to classify leases as either finance or operating leases and to record on the balance sheet a right - of - use asset and a lease liability , equal to the present value of the remaining lease payments , for all leases with a term greater 5 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) than 12 months regardless of the lease classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , which provides an optional transition method that allows entities to initially apply ASC 842 at the adoption date and recognize a cumulative - effect adjustment to the opening balance of retained earnings on the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC 842 effective January 1 , 2019 on a modified retrospective basis for existing leases using the transition method allowed by ASU 2018 - 11 , which had no impact on our consolidated financial statements in the prior periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of the new lease standard on our consolidated balance sheet upon adoption follows : In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal Use Software ( Subtopic 350 - 40 ) : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective beginning January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted this ASU in the third quarter of 2019 on a prospective basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , we capitalized an immaterial amount of implementation costs for cloud computing arrangements that are service contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The future impact of adoption of this ASU on our consolidated financial statements will depend on the magnitude of implementation costs we may incur to implement cloud computing arrangements that are service contracts . Not Yet Adopted In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , which modifies certain disclosure requirements related to fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 will be effective for us beginning January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets The table below sets forth the changes in the carrying amount of goodwill by reportable segment for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) On September 30 , 2019 , we completed the acquisition of a business in our Education segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This acquisition is not significant to our consolidated financial statements . Intangible Assets Intangible assets as of September 30 , 2019 and December 31 , 2018 consisted of the following : Identifiable intangible assets with finite lives are amortized over their estimated useful lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) Intangible asset amortization expense was $ 4.2 million and $ 5.9 million for the three months ended September 30 , 2019 and 2018 , respectively ; and $ 13.0 million and $ 18.2 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['4.2', '5.9', '13.0', '18.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below sets forth the estimated annual amortization expense for the year ending December 31 , 2019 and each of the five succeeding years for the intangible assets recorded as of September 30 , 2019 . Actual future amortization expense could differ from these estimated amounts as a result of future acquisitions , dispositions , and other factors . 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases We lease office space , data centers and certain equipment under operating leases expiring on various dates through 2028 , with various renewal options that can extend the lease terms by one to ten years .",{'LesseeOperatingLeaseRenewalTerm': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have not entered into any material finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 0.8 million lease impairment charge was recognized in restructuring charges on our consolidated statement of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information on our operating leases as of September 30 , 2019 follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) ( 1 ) Includes variable lease costs related to short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Rent expense , including operating expenses , real estate taxes and insurance , recorded under ASC 840 for the three and nine months ended September 30 , 2018 was $ 3.7 million and $ 11.3 million , respectively . The table below summarizes the remaining expected lease payments under our operating leases as of September 30 , 2019 and December 31 , 2018 .","{'OperatingLeasesRentExpenseNet': ['3.7', '11.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The expected lease payments as of December 31 , 2018 represent our future minimum rental commitments as defined by ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During October 2019 , we entered into an amendment to the office lease agreement for our principal executive offices in Chicago , Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other items , this amendment i ) extends the term of the lease from September 30 , 2024 to September 30 , 2029 ; ii ) provides a renewal option to extend the lease for an additional five year period to September 30 , 2034 ; iii ) terminates the lease with respect to certain leased spaces previously vacated ; iv ) provides abatement of certain future base rent payments and our pro rata share of operating expenses and taxes ; and v ) provides a one time cash payment from the lessor as an incentive 9 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues For the three months ended September 30 , 2019 and 2018 , we recognized revenues of $ 219.3 million and $ 198.4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the $ 589.7 million recognized in the first nine months of 2018 , we recognized revenues of $ 10.1 million from obligations satisfied , or partially satisfied , in prior periods , of which $ 6.5 million was due to changes in the estimates of our variable consideration under performance - based billing arrangements and $ 3.6 million was primarily due to the release of allowances on unbilled services as a result of securing contract amendments . As of September 30 , 2019 , we had $ 47.3 million of remaining performance obligations under engagements with original expected durations greater than one year .",{'RevenueRemainingPerformanceObligation': ['47.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These remaining performance obligations exclude obligations under contracts with an original expected duration of one year or less , variable consideration which has been excluded from the total transaction price due to the constraint , and performance obligations under time - and - expense engagements which are recognized in the amount invoiced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the $ 47.3 million of performance obligations , we expect to recognize approximately $ 15.9 million as revenue in 2019 , $ 17.4 million in 2020 , and the remaining $ 14.0 million thereafter .","{'RevenueRemainingPerformanceObligation': ['47.3', '15.9', '17.4', '14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our deferred revenues balance as of September 30 , 2019 and December 31 , 2018 , was $ 31.2 million and $ 28.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings ( loss ) per share under the basic and diluted computations are as follows : The number of anti - dilutive securities excluded from the computation of the weighted average common stock equivalents presented above were as follows : See Note 8 “ Financing Arrangements ” for further information on the convertible senior notes and warrants related to the issuance of convertible notes . We currently have a share repurchase program permitting us to repurchase up to $ 125 million of our common stock through October 31 , 2019 ( the “ Share Repurchase Program ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2019 , our board of directors authorized an extension of the Share Repurchase Program through October 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No shares were repurchased during the first nine months of 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , $ 35.1 million remains available for share repurchases .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['35.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) 8 . Financing Arrangements A summary of the carrying amounts of our debt follows : Below is a summary of the scheduled remaining principal payments of our debt as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Notes In September 2014 , the Company issued $ 250 million principal amount of 1.25 % convertible senior notes due 2019 ( the “ Convertible Notes ” ) in a private offering .","{'DebtInstrumentFaceAmount': ['250'], 'DebtInstrumentInterestRateStatedPercentage': ['1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Convertible Notes are senior unsecured obligations of the Company and pay interest semi - annually on April 1 and October 1 of each year at an annual rate of 1.25 % .,{'DebtInstrumentInterestRateStatedPercentage': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon maturity , we refinanced $ 217.0 million of the principal amount of the outstanding Convertible Notes with the borrowing capacity available under our revolving credit facility and funded the remaining $ 33.0 million principal payment with cash on hand . Prior to maturity , upon conversion , the Convertible Notes would have been settled , at our election , in cash , shares of the Company ’ s common stock , or a combination of cash and shares of the Company ’ s common stock .",{'RepaymentsOfDebt': ['33.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our intent and policy was to settle conversions with a combination of cash and shares of common stock with the principal amount of the Convertible Notes paid in cash , in accordance with the settlement provisions of the Indenture . The initial conversion rate for the Convertible Notes was 12.5170 shares of our common stock per $ 1,000 principal amount of the Convertible Notes , which was equal to an initial conversion price of approximately $ 79.89 per share of our common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['79.89']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , if the Company underwent a “ fundamental change ” ( as defined in the Indenture ) , a holder had the option to require the Company to repurchase all or a portion of its Convertible Notes for cash at a price equal to 100 % of the principal amount of the Convertible Notes being repurchased plus any accrued and unpaid interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed below , the convertible note hedge transactions and warrants , which were entered into in connection with the Convertible Notes , effectively raised the price at which economic dilution would occur from the initial conversion price of approximately $ 79.89 to approximately $ 97.12 per share .","{'DebtInstrumentConvertibleConversionPrice1': ['79.89', '97.12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The debt discount was amortized to interest expense using an effective interest rate of 4.751 % over the term of the Convertible Notes .,{'DebtInstrumentInterestRateEffectivePercentage': ['4.751']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) The following table presents the amount of interest expense recognized related to the Convertible Notes for the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible note hedge transactions were intended to reduce the potential future economic dilution associated with the conversion of the Convertible Notes and , combined with the warrants , effectively raised the price at which economic dilution would occur from the initial conversion price of approximately $ 79.89 to approximately $ 97.12 per share .","{'DebtInstrumentConvertibleConversionPrice1': ['79.89', '97.12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of the computation of diluted earnings per share in accordance with GAAP , dilution would occur when the average share price of our common stock for a given period exceeds the conversion price of the Convertible Notes , which initially was equal to approximately $ 79.89 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['79.89']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the issuance of the Convertible Notes , the Company entered into convertible note hedge transactions whereby the Company had call options to purchase a total of approximately 3.1 million shares of the Company ’ s common stock , which is the number of shares initially issuable upon conversion of the Convertible Notes in full , at a price of approximately $ 79.89 , which corresponds to the initial conversion price of the Convertible Notes , subject to customary anti - dilution adjustments substantially similar to those in the Convertible Notes .",{'DebtInstrumentConvertibleConversionPrice1': ['79.89']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The convertible note hedge transactions were exercisable upon conversion of the Convertible Notes and expired in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We paid an aggregate amount of $ 42.1 million for the convertible note hedge transactions , which was recorded as additional paid - in capital on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the issuance of the Convertible Notes , the Company sold warrants whereby the holders of the warrants have the option to purchase a total of approximately 3.1 million shares of the Company ’ s common stock at a strike price of approximately $ 97.12 .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['97.12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants will expire incrementally on 100 different dates from January 6 , 2020 to May 28 , 2020 and are exercisable at each such expiry date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred tax liability and deferred tax asset are included in deferred income taxes , net on the consolidated balance sheets . Senior Secured Credit Facility On September 27 , 2019 , we entered into an amendment to the Second Amended and Restated Credit Agreement dated as of March 31 , 2015 , as amended to date ( as amended and modified the "" Amended Credit Facility "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended Credit Facility provides the Company a $ 600 million senior secured revolving credit facility , subject to the terms of the Amended Credit Facility , that becomes due and payable in full upon maturity on September 27 , 2024 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended Credit Agreement provides the option to increase the revolving credit facility or establish term loan facilities in an aggregate amount of up to $ 150 million , subject to customary conditions and the approval of any lender whose commitment would be increased , resulting in a maximum available principal amount under the Amended Credit Agreement of $ 750 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At our option , borrowings under the Amended Credit Agreement will bear interest at one , two , three or six - month LIBOR or an alternate base rate , in each case plus the applicable margin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable margin will fluctuate between 1.125 % per annum and 1.875 % per annum , in the case of 14 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) LIBOR borrowings , or between 0.125 % per annum and 0.875 % per annum , in the case of base rate loans , based upon our Consolidated Leverage Ratio at such time . Amounts borrowed under the Amended Credit Agreement may be prepaid at any time without premium or penalty .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125', '1.875', '0.125', '0.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"as collateral agent , pursuant to which the Company and the subsidiary guarantors grant Bank of America , N.A. , for the ratable benefit of the lenders under the Amended Credit Agreement , a first - priority lien , subject to permitted liens , on substantially all of the personal property assets of the Company and the subsidiary guarantors , and a pledge of 100 % of the stock or other equity interests in all domestic subsidiaries and 65 % of the stock or other equity interests in each “ material first - tier foreign subsidiary ” ( as defined in the Pledge Agreement ) . The Amended Credit Agreement contains usual and customary representations and warranties ; affirmative and negative covenants , which include limitations on liens , investments , additional indebtedness , and restricted payments ; and two quarterly financial covenants as follows : ( i ) a maximum Consolidated Leverage Ratio ( defined as the ratio of debt to consolidated EBITDA ) of 3.75 to 1.00 ; however the maximum permitted Consolidated Leverage Ratio will increase to 4.00 to 1.00 upon the occurrence of certain transactions , and ( ii ) a minimum Consolidated Interest Coverage Ratio ( defined as the ratio of consolidated EBITDA to interest ) of 3.50 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we were in compliance with these financial covenants with a Consolidated Leverage Ratio of 2.42 to 1.00 and a Consolidated Interest Coverage Ratio of 15.33 to 1.00.Borrowings outstanding under the Amended Credit Agreement at September 30 , 2019 totaled $ 50.0 million .",{'LongTermDebt': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These borrowings carried a weighted average interest rate of 3.3 % , including the effect of the interest rate swap described in Note 10 “ Derivative Instrument and Hedging Activity . """,{'DebtWeightedAverageInterestRate': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings outstanding under the Amended Credit Agreement at December 31 , 2018 were $ 50.0 million and carried a weighted average interest rate of 3.7 % , including the effect of the interest rate swap described in Note 10 “ Derivative Instrument and Hedging Activity . ""","{'LongTermDebt': ['50.0'], 'DebtWeightedAverageInterestRate': ['3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had outstanding letters of credit totaling $ 1.5 million , which are primarily used as security deposits for our office facilities .",{'LettersOfCreditOutstandingAmount': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the unused borrowing capacity under the revolving credit facility was $ 548.5 million . On October 1 , 2019 , we refinanced $ 217.0 million of the $ 250 million outstanding principal amount of the Convertible Notes with the borrowing capacity available under our revolving credit facility , which resulted in outstanding borrowings of $ 267.0 million .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['548.5'], 'DebtInstrumentFaceAmount': ['250'], 'LongTermDebt': ['267.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 1 , 2019 , the unused borrowing capacity under the revolving credit facility was $ 331.5 million and our pro forma Consolidated Leverage Ratio was 2.16 to 1.00.Promissory Note due 2024On June 30 , 2017 , in conjunction with our purchase of an aircraft related to the acquisition of Innosight , we assumed , from the sellers of the aircraft , a promissory note with an outstanding principal balance of $ 5.1 million .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['331.5'], 'LongTermDebt': ['5.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The principal balance of the promissory note is subject to scheduled monthly principal payments until the maturity date of March 1 , 2024 , at which time a final payment of $ 1.5 million , plus any accrued and unpaid interest , will be due .","{'DebtInstrumentMaturityDate': ['March 1 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the promissory note , we will pay interest on the outstanding principal amount at a rate of one month LIBOR plus 1.97 % per annum .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.97']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents HURON CONSULTING GROUP INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in thousands , except per share amounts ) ( Unaudited ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Charges Restructuring charges for the three and nine months ended September 30 , 2019 were $ 0.1 million and $ 2.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 0.1 million charge recognized in the third quarter of 2019 primarily related to workforce reductions as we continue to better align resources with market demand .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease impairment charge was recognized in accordance with ASC 842 , Leases , which we adopted on a modified retrospective basis on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 "" Basis of Presentation and Significant Accounting Policies "" and Note 3 "" New Accounting Pronouncements "" for additional information on our adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during the nine months ended September 30 , 2019 , we exited the remaining portion of our Middleton , Wisconsin office and an office space in Houston , Texas , resulting in restructuring charges of $ 0.4 million and $ 0.1 million , respectively , which primarily consisted of accelerated depreciation on furniture and fixtures in those offices .","{'RestructuringCharges': ['0.4', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restructuring charges for the nine months ended September 30 , 2019 also include $ 0.2 million related to workforce reductions as we continue to better align resources with market demand and $ 0.2 million related to workforce reductions in our corporate operations .","{'RestructuringCharges': ['0.2', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring charges netted to an immaterial amount for the three months ended September 30 , 2018 and were $ 2.7 million for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restructuring charges incurred in the third quarter of 2018 consisted of a $ 0.3 million decrease in the accrual of remaining lease payments , net of estimated sublease income , as a result of updated lease assumptions for our San Francisco office vacated in the third quarter of 2017 , which was accounted for in accordance with ASC 840 , Leases ; and a net $ 0.2 million charge related to workforce reductions to better align resources with market demand .","{'RestructuringCharges': ['0.3', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 2.7 million restructuring charge incurred in the first nine months of 2018 primarily consisted of $ 1.2 million related to workforce reductions to better align resources with market demand ; $ 0.7 million related to the accrual of remaining lease payments , net of estimated sublease income , and accelerated depreciation on leasehold improvements due to exiting a portion of our Middleton , Wisconsin office in the second quarter of 2018 ; $ 0.3 million related to updated lease assumptions for our San Francisco office vacated in the third quarter of 2017 ; and $ 0.3 million related to the divestiture of our Middle East practice within the Business Advisory segment in the second quarter of 2018 .","{'RestructuringCharges': ['1.2', '0.7', '0.3', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restructuring charges recorded in the first nine months of 2018 related to office space reductions were accounted for in accordance with ASC 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below sets forth the changes in the carrying amount of our restructuring charge liability by restructuring type for the nine months ended September 30 , 2019 .",No XBRL associated data.
