system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effect of Proposed Merger on the Notes The proposed Merger will constitute a “ fundamental change ” ( as defined in each of the indentures governing the Spansion Notes , 2022 Notes and 2023 Notes ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , holders of the Spansion Notes , 2022 Notes and 2023 Notes will be entitled to either ( a ) convert or exchange such holder 's notes based on the applicable conversion or exchange rate for such notes in effect on the applicable exchange date or conversion date ( as increased by additional make - whole shares to the extent such notes are converted after the Effective Time and prior to the Fundamental Change Repurchase Date ( as defined in the applicable indenture ) ) or ( b ) require the surviving corporation to repurchase that holder 's notes ( or any portion of principal amount thereof that is equal to $ 1,000 or an integral multiple of $ 1,000 in excess thereof ) of the applicable series for cash on a date specified by the surviving corporation in accordance with the applicable indenture at a purchase price of 100 % of the principal amount thereof plus accrued and unpaid interest to , but excluding , the Fundamental Change Repurchase Date ( as defined in the 30 applicable indenture ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future Debt Payments The future scheduled principal payments for the Company 's outstanding debt as of September 29 , 2019 were as follows ( in thousands ) : ( 1 ) The future principal payments of the Spansion Notes and the 2022 Notes are presented in the above table based on scheduled due dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such notes have become exchangeable or convertible ( as applicable ) at the option of their holders during the third and fourth quarters of fiscal 2019 . NOTE 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's leases have remaining lease terms of 1 year to 8 years , some of which include options to extend the leases for up to 5 years , and some of which include options to terminate the leases within the lease terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to leases was as follows ( in thousands ) : 31 The component of lease costs was as follows ( in thousands ) : Other information related to leases were as follows : As of September 29 , 2019 , the maturities of the Company 's lease liabilities are as follows : 32 As of December 30 , 2018 , future minimum lease payments under non - cancelable operating leases were as follows : NOTE 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES Product Warranties The Company generally warrants its products against defects in materials and workmanship for a period of one year , and that product warranty is generally limited to a refund of the original purchase price of the product or a replacement part .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cal . , filed July 3 , 2019 ; dismissed September 9 , 2019 ) ; Wheby v . Cypress Semiconductor Corp. et al . , 19-cv-01267 ( D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Del . , filed July 8 , 2019 ) ; Baxter v . Cypress Semiconductor Corp. et al . , 19-cv-03944 ( N.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cal . , filed July 9 , 2019 ; dismissed October 4 , 2019 ) ; Salpeter - Levy v . Cypress Semiconductor Corp. et al . , 19-cv-06369 ( S.D.N.Y. , filed July 10 , 2019 ; dismissed September 13 , 2019 ) ; Jeweltex Mfg .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plan v . Cypress Semiconductor Corp. et al . , 19-cv-03978 ( N.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cal . , filed July 11 , 2019 ; dismissed October 8 , 2019 ) ; Hatt v . Cypress Semiconductor Corp. et al . , 19-cv-15400 ( D.N.J. , filed July 15 , 2019 ; dismissed October 16 , 2019 ) ; Starosciak v . Cypress Semiconductor Corporation et al . , 19-cv-01315 ( D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Del . , filed on July 16 , 2019 ) ; Fredericks v . Cypress Semiconductor Corporation et al . , 19-cv-04139 ( N.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cal . , filed on July 18 , 2019 ; dismissed September 18 , 2019 ) ; and Nozawa v . Cypress Semiconductor Corporation et al . , 19-cv-06821 ( S.D.N.Y. , filed on July 23 , 2019 ; dismissed October 3 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Eight of the complaints contend , among other things , that the Company ’ s preliminary proxy statement on Schedule 14A , filed July 2 , 2019 , misstated or failed to disclose certain allegedly material information in violation of federal securities laws ( and one complaint , Fredericks , alleged similar theories based on the 33 Company ’ s definitive proxy statement on Schedule 14A , filed July 16 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 23 , 2019 , a patent infringement lawsuit was filed by Bandspeed LLC ( Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19-cv-00936 , W.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 4 , 2019 , a patent infringement lawsuit was filed by Sentient Sensors , LLC ( Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19-cv-01868 , D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts accrued as of September 29 , 2019 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2019 , management believes that if the Company were to incur a loss ( in excess of amounts already recognized ) in any of these matters , such loss would not have a material effect on its business , financial condition , cash flows or results of operations , though there can be no assurance in this regard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Whether designated or undesignated as cash flow hedges or not , these forward contracts protect the Company against the variability of forecasted foreign currency cash flows resulting from revenues , expenses and net asset or liability positions designated in 34 currencies other than the U.S. dollar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the second quarter of 2018 , interest charges or "" forward points "" on the forward contracts were excluded from the assessment of hedge effectiveness and were recorded in interest and other income , net in the Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commencing in the second quarter of 2018 , interest charges or "" forward points "" on newly entered forward contracts are included in the assessment of hedge effectiveness , and are recorded in the underlying hedged items in the Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Designated Hedges Total notional amounts of net outstanding contracts were as summarized below : Non - designated hedges Total notional amounts of net outstanding contracts were as summarized below : In December 2017 , the Company entered into fixed - for - floating interest rate forward swap agreements starting April 2018 with two counterparties to swap future variable interest payments on certain debt for fixed interest payments ; these agreements will expire in July 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate notional amount of these interest rate swaps is $ 300 million .,{'DerivativeNotionalAmount': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate on the variable debt was fixed in December 2017 and became effective in April 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 On January 3 , 2018 , the Company evaluated the hedge effectiveness of the interest rate swaps and designated these swaps as hedging instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the Company entered into fixed - for - floating interest rate forward swap agreements starting in July 2021 with two counterparties to swap future variable interest payments on existing debt for fixed interest payments ; these agreements will expire in December 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate notional amount of these interest rate swaps is $ 300 million .,{'DerivativeNotionalAmount': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of derivative instruments on the Condensed Consolidated Statements of Operations for the three and nine months ended September 29 , 2019 was as follows : The gross fair values of derivative instruments on the Condensed Consolidated Balance Sheets as of September 29 , 2019 and December 30 , 2018 were as follows : 36 NOTE 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NET INCOME PER SHARE The following table sets forth the computation of basic and diluted net income per share : For the three months ended September 29 , 2019 and September 30 , 2018 , approximately 14,000 and 2.8 million weighted average potentially dilutive shares underlying outstanding stock - based awards and convertible debt , respectively , were excluded in the computation of diluted net income per share because their effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['14,000', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 29 , 2019 and September 30 , 2018 , approximately 1.4 million and 2.7 million weighted average potentially dilutive shares underlying outstanding stock - based awards and convertible debt , respectively , were excluded in the computation of diluted net income per share because their effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.4', '2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The Company 's income tax expense was $ 16.2 million and $ 5.6 million for the three months ended September 29 , 2019 and September 30 , 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['16.2', '5.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's income tax benefit / ( expense ) was $ 2.7 million and $ ( 15.8 ) million for the nine months ended September 29 , 2019 and September 30 , 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['2.7', '15.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provision for the three months ended September 29 , 2019 was primarily due to pre - tax income changes as well as various discrete items .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax expense for the three months ended September 30 , 2018 was primarily attributable to non - U.S. taxes associated with the Company 's non - U.S. operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2018 , the Company emerged from a cumulative loss position over the previous three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The continued pattern of income before tax , recent global restructuring executed in fiscal 2018 and projected future operating income in the U.S. was additional positive evidence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based 37 on management ’ s assessment of the realizability of deferred tax assets , there was no change to the previously recorded valuation allowances during the three and nine months ended September 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrecognized Tax Benefits Gross unrecognized tax benefits were $ 131.9 million and $ 121.9 million as of September 29 , 2019 and December 30 , 2018 , respectively .","{'UnrecognizedTaxBenefits': ['131.9', '121.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2019 , and December 30 , 2018 , the amount of unrecognized tax benefits that , if recognized , would affect the Company 's effective tax rate totaled $ 75.6 million and $ 65.8 million , respectively . Management believes events that could occur in the next 12 months which could cause a change in unrecognized tax benefits include , but are not limited to , the following : • completion of examinations by the U.S. or foreign taxing authorities ; and • expiration of statutes of limitations on the Company 's tax returns .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['75.6', '65.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the uncertainty in the development of ongoing tax examinations and tax correspondence with taxing authorities , it is possible that the Company ’ s balance of gross unrecognized tax benefits could materially change in the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Geographical Information Property , plant and equipment , net , excluding finance leases , by geographic locations were as follows : The Company tracks its assets by physical location .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer Information Outstanding accounts receivable from two of the Company 's distributors accounted for 15.7 % and 13.4 % of its consolidated accounts receivable as of September 29 , 2019 .","{'ConcentrationRiskPercentage1': ['15.7', '13.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding accounts receivable from one of the Company 's distributors accounted for 25.0 % of its consolidated accounts receivable as of December 30 , 2018 . Revenue from sales to two of the Company 's distributors accounted for 18.0 % and 10.2 % of its consolidated revenues for the three months ended September 29 , 2019 .","{'ConcentrationRiskPercentage1': ['25.0', '18.0', '10.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from sales to two of the Company 's distributors accounted for 16.6 % and 14.0 % of its consolidated revenues for the nine months ended September 29 , 2019 .","{'ConcentrationRiskPercentage1': ['16.6', '14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other distributors or end - customers accounted for 10 % or more of the Company 's consolidated revenues for the three months or nine months ended September 29 , 2019 . Revenue from sales to two of the Company ’ s distributors accounted for 17.7 % and 15.1 % of its consolidated revenues for the three months ended September 30 , 2018 .","{'ConcentrationRiskPercentage1': ['17.7', '15.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from sales to two of the Company ’ s distributors accounted for 18.6 % and 13.8 % of its consolidated revenues for the nine months ended September 30 , 2018 .","{'ConcentrationRiskPercentage1': ['18.6', '13.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other distributors or end - customers accounted for 10 % or more of the Company 's consolidated revenues for the three months or nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,39 NOTE 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The changes in accumulated other comprehensive loss , net of tax , by components are as follows ( in thousands ) : NOTE 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RELATED - PARTY TRANSACTIONS In the ordinary course of business , the Company purchases from , or sells to ( a ) entities for which one of the Company 's directors or executive officers serves as a director or ( b ) entities that are otherwise affiliated with one of the Company 's directors or executive officers ( collectively , "" related parties "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes to Consolidated Financial Statements ( Unaudited ) For the three and nine months ended September 30 , 2019 and 2018 ( in millions , except share and per share data ) ( 1 ) Basis of Presentation and Accounting Policies Basis of Presentation Certain information and footnote disclosures normally included in the financial statements prepared in accordance with United States Generally Accepted Accounting Principles ( "" GAAP "" ) have been condensed or omitted pursuant to the rules and regulations of the Securities and Exchange Commission , although we believe that the disclosures are adequate to make the information presented not misleading .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These Consolidated Financial Statements should be read in conjunction with the Consolidated Financial Statements included in our 2018 Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payroll Tax Credit In April 2019 , we sold a portion of our French payroll tax credits earned in 2018 for net proceeds of $ 103.5 ( € 92.0 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , we sold substantially all of our French payroll tax credits earned in 2017 for net proceeds of $ 234.5 ( € 190.9 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the second quarter of 2019 , in connection with the preparation of our quarterly financial statements , we assessed the changes in circumstances that occurred during the quarter to determine if it was more likely than not that the fair value of any reporting unit was below its carrying amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we determined that it was more likely than not that the fair value of the Germany reporting unit was below its carrying amount , we performed an interim impairment test on this reporting unit as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our interim test , we recognized a non - cash impairment loss of $ 60.2 during the second quarter of 2019 .",{'GoodwillImpairmentLoss': ['60.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the second quarter of 2019 , we recorded a goodwill impairment charge of $ 3.8 related to our New Zealand operations as a result of not meeting profitability expectations .",{'GoodwillImpairmentLoss': ['3.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Recent Accounting Standards Accounting Standards Effective as of January 1 , 2019 In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued new accounting guidance on leases , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which we adopted on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new guidance requires that a lessee recognize ROU assets and lease liabilities on the balance sheet for leases with lease terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We determined that no cumulative effect adjustment to retained earnings was necessary upon adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the transition date , the ROU asset and total lease liability ( current and long - term ) were $ 458.1 and $ 458.7 , respectively .","{'OperatingLeaseRightOfUseAsset': ['458.1'], 'OperatingLeaseLiability': ['458.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We elected the package of three practical expedients which lessened the transitional burden of implementing the new guidance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we did not reassess : 1 ) whether any expired or existing contracts are or contain leases ; 2 ) the lease classification for any expired or existing leases ; or 3 ) the initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued new guidance on hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 to the Consolidated Financial Statements for the modified disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued new guidance on reporting comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the United States Tax Cuts and Jobs Act of 2017 ( "" Tax Act "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance was effective for us as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued new guidance on the accounting for share - based payment awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standards In June 2016 , the FASB issued new accounting guidance on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new guidance is effective for us in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued new guidance on disclosures related to fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance is effective for us in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued new guidance on the accounting for internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance is effective for us in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued new guidance on disclosures related to defined benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance is effective for us in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not disclose the amount of unsatisfied performance obligations for client contracts with an original expected length of one year or less and those client contracts for which we recognize revenues at the amount to which we have the right to invoice for services performed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have other contracts with revenues expected to be recognized subsequent to September 30 , 2019 , related to remaining performance obligations , which are not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our deferred revenue was $ 36.8 at September 30 , 2019 and $ 42.8 at December 31 , 2018 .","{'ContractWithCustomerLiability': ['36.8', '42.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease is due to $ 41.5 of revenues recognized related to amounts that were included in the December 31 , 2018 balance , partially offset by payments or amounts due in advance of satisfying our performance obligations in the nine months ended September 30 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['41.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 to the Consolidated Financial Statements in our 2018 Annual Report on Form10-K for descriptions of revenue service types .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the following table , revenue is disaggregated by timing of revenue recognition for each of our reportable segments :  ( 4 ) Share - Based Compensation Plans For the three months ended September 30 , 2019 and 2018 , we recognized share - based compensation expense of $ 5.9 and $ 6.7 , respectively , and $ 18.8 and $ 19.5 for the nine months ended September 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensation': ['5.9', '6.7', '18.8', '19.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Acquisitions and Dispositions Switzerland Acquisitions On April 3 , 2019 , we acquired the remaining 51 % controlling interest in our Swiss franchise ( “ Manpower Switzerland ” ) to obtain full ownership of the entity .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as part of the purchase agreement we acquired the remaining 20 % interest in Experis AG .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Manpower Switzerland provides contingent staffing services under our Manpower brand in the four main language regions in Switzerland .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate cash consideration paid was $ 219.5 and was funded through cash on hand .,{'PaymentsToAcquireBusinessesGross': ['219.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate cash consideration paid reflects a post - closing settlement of net debt and net working capital adjustments of $ 6.8 , which we paid out during the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate of the consideration paid and the fair value of previously held equity interest totaled $ 415.1 , or $ 97.6 net of cash acquired .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['97.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the business combination , we recognized a one - time , non - cash gain on the disposition of our previously held equity interest in Manpower Switzerland of $ 80.4 , which is included within interest and other expenses ( income ) , net on the Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value of the assets acquired and liabilities assumed as of the acquisition date of April 3 , 2019 :  The amounts in the above table represent the preliminary allocation of purchase price and are subject to revision when valuations are finalized for intangible assets in the fourth quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The customer relationship intangible asset is expected to be amortized over a 15 year useful life .,{'FiniteLivedIntangibleAssetUsefulLife': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our consolidated unaudited proforma historical net revenues from services , as if Manpower Switzerland had been acquired at the beginning of 2018 , are estimated as follows : Other Acquisitions From time to time , we acquire and invest in companies throughout the world , including franchises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cash consideration paid for acquisitions excluding Manpower Switzerland and Experis AG , net of cash acquired , was $ 39.5 for the nine months ended September 30 , 2019 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['39.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2018 , the total cash consideration for acquisitions , net of cash acquired , was $ 50.9 , the majority of which took place in the Netherlands .",{'PaymentsToAcquireBusinessesGross': ['50.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This balance includes initial acquisition payments of $ 8.2 and contingent consideration payments of $ 42.7 , of which $ 18.6 had been recognized as a liability at the acquisition date .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['8.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Manpower Group Greater China Limited Disposition On July 10 , 2019 , our joint venture in Greater China , Manpower Group Greater China Limited , became listed on the Main Board of the Stock Exchange of Hong Kong Limited through an initial public offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the initial public offering , we owned a 51 % controlling interest in the joint venture and consolidated the financial position and results of its operations into our Consolidated Financial Statements as part of our APME segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the offering , in which Manpower Group Greater China Limited issued new shares representing 25 % of the equity of the company , our ownership interest was diluted to 38.25 % , and then further diluted to 36.87 % as the underwriters exercised their overallotment option in full on August 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the deconsolidation of the joint venture , we recognized a one - time non - cash gain of $ 30.4 , which was included in selling and administrative expenses in the Consolidated Statement of Operations for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Restructuring Costs We recorded net restructuring costs of $ 42.5 and $ 39.3 during the nine months ended September 30 , 2019 and 2018 respectively , in selling and administrative expenses , primarily related to severances and office closures and consolidations in multiple countries and territories .","{'RestructuringCharges': ['42.5', '39.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Restructuring reserve of $ 4.6 was transferred to current operating lease liabilities during the nine months ended September 30 , 2019 .",No XBRL associated data.
