system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following are the major jurisdictions in which Ambac and its subsidiaries operate and the earliest tax years subject to examination : As of March 31 , 2019 Ambac estimates it had U.S. federal ordinary net loss carryforwards totaling approximately $ 3,503,900 , which , if not utilized , will begin expiring in 2029 , and will fully expire in 2032 , with the exception of the tax loss generated during the three months ended March 31 , 2019 of $ 80,197 , which if Ambac remains in a loss position at year end 2019 , will expire in 2040 . In accordance with the Income Tax Topic of the ASC , a valuation allowance is recognized if , based on the weight of available evidence , it is more - likely - than - not that some , or all , of the deferred tax asset will not be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consolidated Pretax Income ( Loss ) U.S. and foreign components of pre - tax income ( loss ) were as follows : Provision ( Benefit ) for Income Taxes The components of the provision for income taxes were as follows : NOL Usage Pursuant to the intercompany tax sharing agreement , to the extent Ambac Assurance generates taxable income after September 30 , 2011 , which is offset with "" Allocated NOLs "" of $ 3,650,000 , it is obligated to make payments ( “ Tolling Payments ” ) , subject to certain credits , to Ambac in accordance with the following NOL usage table , where the “ Applicable Percentage ” is applied to the aggregate amount of federal income tax liability that would have been paid if the Allocated NOLs were not available .","{'OperatingLossCarryforwards': ['3,650,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Closing Agreement between Ambac and the Internal Revenue Service ( "" IRS "" ) , the IRS will receive 12.5 % of Tier C and 17.5 % of Tier D payments , if made . NOL Usage Table As a result of positive taxable income at Ambac Assurance in 2017 and 2018 , Ambac has accrued approximately $ 44,381 in tax tolling payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , Ambac executed a waiver under the intercompany tax sharing agreement pursuant to which Ambac Assurance was relieved of the requirement to make the 2017 payment of approximately $ 27,868 by June 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ambac has also agreed to continue to defer the tolling payment for the 2017 use | Ambac Financial Group , Inc. 38 2019 First Quarter FORM 10-Q |Table of Contents AMBAC FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Dollar Amounts in Thousands , Except Share Amounts ) of Allocated NOLs by Ambac Assurance until such time as OCI consents to the payment . Ambac has accrued $ 13,885 of tolling payments based on Allocated NOLs used by Ambac Assurance in 2018 , which are required to be paid by May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ambac 's tax positions are subject to review by the OCI , which may lead to the adoption of positions that reduce the amount of tolling payments otherwise available to Ambac . For the three months ended March 31 , 2019 , Ambac Assurance generated a taxable loss of $ 89,326 , therefore no additional Tolling Payments have been accrued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ambac 's tax positions are subject to review by the OCI , which may lead to the adoption of positions that reduce the amount of tolling payments otherwise available to Ambac . As of March 31 , 2019 , the remaining balance of the $ 3,650,000 NOL allocated to Ambac Assurance was $ 2,252,447 .","{'OperatingLossCarryforwards': ['3,650,000', '2,252,447']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 Ambac 's NOL was $ 1,251,453.11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases , in effect at March 31 , 2019 , have remaining lease terms ranging from 1 to 11 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One data center lease has an automatic renewal of one - year unless either party elects to terminate by providing 120 days notice prior to the renewal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are no extension or termination provisions . Future undiscounted lease payments to be received are as follows : 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES The following commitments and contingencies provide an update of those discussed in Note 18 : Commitments and Contingencies in the Notes to Consolidated Financial Statements included Part II , Item 8 in the Company ’ s Annual Report on Form 10-K for the year ended December 2018 , and should be read in conjunction with the complete descriptions provided in the aforementioned Form 10-K . Litigation Against Ambac Monterey Bay Military Housing , LLC , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17-cv-04992-BLF , filed August 28 , 2017 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 15 , 2019 , Ambac Assurance and the other defendants filed a motion to dismiss the second amended complaint ( filed on December 17 , 2018 , following the court ’ s dismissal of the first amended complaint without prejudice on July 17 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 16 , 2019 , Plaintiffs filed a brief in opposition to the defendants ’ motion to dismiss the second amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reply briefs of Ambac Assurance and the other defendants are due May 16 , 2019 , and a hearing on the motion to dismiss the second amended complaint is scheduled for July 18 , 2019 . From time to time , Ambac is subject to allegations concerning its corporate governance that may lead to litigation , including derivative litigation , and while the monetary impacts may not be material , the matters may distract management and the Board of Directors from their principal focus on Ambac 's business , strategy and objectives . Ambac Assurance ’ s estimates of projected losses for RMBS transactions consider , among other things , the RMBS transactions ’ payment waterfall structure , including the application of interest and principal payments and recoveries , and depend in part on our interpretations of contracts and other bases of our legal rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts recovered and/or losses avoided which may result from these proceedings is uncertain , although recoveries and/or losses avoided in any one or more of these proceedings during any quarter or fiscal year could be material to Ambac ’ s results of operations in that quarter or fiscal year . Puerto Rico : Lex Claims , LLC et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 - 2374 , filed July 20 , 2016 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the Oversight Board and the Puerto Rico Fiscal Agency and Financial Advisory Authority ( "" AAFAF "" ) moved to dismiss these appeals as equitably moot because the COFINA Plan has been consummated . Ambac Assurance Corporation v . Bank of New York Mellon ( United States District Court , Southern District of New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:17-cv-03804 , filed May 2 , 2017 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the Oversight Board and AAFAF moved to dismiss these | Ambac Financial Group , Inc. 40 2019 First Quarter FORM 10-Q |Table of Contents AMBAC FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Dollar Amounts in Thousands , Except Share Amounts ) appeals as equitably moot because the COFINA Plan has been consummated . Bank of New York Mellon v . COFINA , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:17-ap-00133 , filed May 16 , 2017 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the Oversight Board and AAFAF moved to dismiss these appeals as equitably moot because the COFINA Plan has been consummated . Official Committee of Unsecured Creditors v . Whyte ( United States District Court , District of Puerto Rico , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:17-ap-00257 , filed September 8 , 2017 ) ( the Commonwealth - COFINA Dispute ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 21 , 2019 , on the joint motion of the agents for the Commonwealth and COFINA , the Oversight Board , AAFAF , and all participating interested parties , the District Court dismissed this case with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the Oversight Board and AAFAF moved to dismiss these appeals as equitably moot because the COFINA Plan has been consummated . Financial Oversight and Management Board for Puerto Rico v . Public Buildings Authority ( United States District Court , District of Puerto Rico , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:18-ap-00149 , filed December 21 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 21 , 2018 , the Oversight Board , together with the Official Committee of Unsecured Creditors for the Commonwealth ( the “ Committee ” ) , as Plaintiffs , together filed a complaint against the Puerto Rico Public Buildings Authority ( “ PBA ” ) seeking declaratory judgment that the leases between PBA and its lessees - many of whom are agencies and instrumentalities of the Commonwealth - are “ disguised financings , ” not true leases , and therefore should not be afforded administrative expense priority under the Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 12 , 2019 , Ambac Assurance and other interested parties were permitted to intervene in order to argue that the PBA leases are valid leases , and are entitled to administrative expense treatment under the Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:17-bk-03283 ) , Omnibus Objection of ( I ) Financial Oversight and Management Board , Acting Through its Special Claims Committee , and ( II ) Official Committee of Unsecured Creditors , Pursuant to Bankruptcy Code Section 502 and Bankruptcy Rule 3007 , to Claims Filed or Asserted by Holders of Certain Commonwealth General Obligation Bonds ( Dkt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4784 , filed January 14 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 14 , 2019 , the Oversight Board and the Committee filed an omnibus claim objection in the Commonwealth ’ s Title III case challenging claims arising from certain general obligation bonds issued by the Commonwealth in 2012 and 2014 totaling approximately $ 6 billion , none of which are held or insured by Ambac Assurance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 11 , 2019 , Ambac Assurance filed a notice of participation in support of the objection , advancing the argument , among other things , that the PBA leases are true leases , but the associated debt nonetheless should be included in the Commonwealth ’ s debt ceiling calculation such that the 2012 and 2014 general obligation bond issuances are null and void and claims arising therefrom should be disallowed . RMBS Litigation : In connection with Ambac Assurance ’ s efforts to seek redress for breaches of representations and warranties and fraud related to the information provided by both the underwriters and the sponsors of various transactions and for failure to comply with the obligation by the sponsors to repurchase ineligible loans , Ambac Assurance has filed various lawsuits : • Ambac Assurance Corporation and the Segregated Account of Ambac Assurance Corporation v . Countrywide Home Loans , Inc. , Countrywide Securities Corp. , Countrywide Financial Corp. , and Bank of America Corp. ( Supreme Court of the State of New York , County of New York , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"653979/2014 , filed on December 30 , 2014 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"651612/2010 , filed on September 28 , 2010 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August and October 2018 , Defendants filed pre - trial motions seeking to ( 1 ) strike Ambac Assurance ’ s jury demand for its fraudulent - inducement claim ; ( 2 ) strike Ambac Assurance ’ s jury demand for its successor - liability claim ; ( 3 ) bifurcate the trials for Ambac Assurance ’ s primary - and successor - liability claims ; ( 4 ) limit the loans for which Ambac Assurance may seek to recover damages ; ( 5 ) preclude Ambac Assurance from using sampling to prove liability or damages for breach of contract ; and ( 6 ) dismiss Ambac Assurance ’ s fraudulent - inducement claim as duplicative of its contract claim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 30 , 2018 , the court denied all six of these pre - trial motions in their entirety and Defendants appealed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 24 , 2019 , the court ordered that trial be put off until the First Department resolves Defendants ’ appeals , provided that Defendants perfected the appeals for the May 2019 Term at the First Department .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants perfected their appeals for the May Term by filing their opening appeal briefs in the First Department on February 19 , 2019 ; Ambac Assurance filed its opposition brief on March 20 , 2019 ; and Defendants filed their reply briefs on March 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oral argument on Defendants ’ appeals of these six pre - trial motions was held in the First Department on May 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-5182 ( LGS ) , filed June 8 , 2018 ( the “ SDNY Action ” ) ) ; In the matter of Harbor View Mortgage Loan Trust 2005 - 10 ( Minnesota state court , Docket No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27-TR - CV-17 - 32 ( the “ Minnesota Action ” ) ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 11 , 2019 , Ambac Assurance filed a petition for certiorari with the United States Supreme Court for review of the denial of Ambac Assurance ’ s motion to dismiss the Minnesota Action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 21 , 2019 , the United States Supreme Court directed U.S. Bank to respond to this petition for certiorari ; the deadline for U.S. Bank to do so is May 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"| Ambac Financial Group , Inc. 41 2019 First Quarter FORM 10-Q |Table of Contents AMBAC FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Dollar Amounts in Thousands , Except Share Amounts ) • In re application of Deutsche Bank National Trust Company as Trustee of the Harborview Mortgage Loan Trust Mortgage Loan Pass - Through Certificates , Series 2006 - 9 ( Supreme Court of the State of New York , County of New York , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"654208/2018 ) , filed August 23 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In opposing DBNT ’ s request for an order instructing it to accept the proposed settlement concerning Harborview 2006 - 9 , Ambac Assurance sought a period of discovery before resolution on the merits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At an initial conference on April 15 , 2019 , the court encouraged the parties to meet and confer regarding a case schedule pursuant to which discovery would be completed within four months . Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CNDT Q1 2019 Form 10-Q3Table of Contents CONDUENT INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( UNAUDITED ) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CNDT Q1 2019 Form 10-Q4Table of Contents CONDUENT INCORPORATED CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q6Table of Contents CONDUENT INCORPORATED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 1 - Basis of Presentation References herein to “ we , ” “ us , ” “ our , ” the “ Company ” and “ Conduent ” refer to Conduent Incorporated and its consolidated subsidiaries unless the context suggests otherwise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Basis of Presentation The unaudited interim Condensed Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( U.S. GAAP ) on a basis consistent with reporting interim financial information in accordance with instructions to Form 10-Q and Article 10 of Regulation S - X of the Securities and Exchange Commission ( SEC ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The year - end Condensed Consolidated Balance Sheet was derived from the audited Consolidated Financial Statements included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Company ’ s Consolidated Financial Statements included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Recent Accounting Pronouncements The Company 's significant accounting policies are described in Note 1-Basis of Presentation and Summary of Significant Accounting Policies in the Company ’ s 2018 Annual Report on Form 10-K . Summarized below are the accounting pronouncements adopted subsequent to December 31 , 2018 that were applicable and material to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Adopted Leases : The Company adopted the updated lease guidance as of January 1 , 2019 , using the cumulative - effect adjustment transition method , which applies the provisions of the standard at the effective date without adjusting the comparative periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the package of practical expedients , which allows the Company not to reassess ( 1 ) whether any expired or existing contracts as of the adoption date are , or contain , leases , ( 2 ) lease classification for any expired or existing leases as of the adoption date and ( 3 ) initial direct costs for any existing leases as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company has elected not to include short - term leases , with a term of 12 months or less , on its Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q7Table of Contents The impact of adopting this new guidance resulted in an increase to Operating lease right - of - use ( ROU ) assets of $ 387 million , an increase to Other current liabilities of $ 103 million , a decrease to Other long - term liabilities of $ 21 million , an increase to Operating lease liabilities of $ 316 million and a net decrease to opening retained earnings ( deficit ) of $ 8 million as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['387'], 'OperatingLeaseLiability': ['316']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense related to the finance leases for the three months ended March 31 , 2019 was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q8Table of Contents Supplemental cash flow information related to leases was as follows : Supplemental balance sheet information related to leases was as follows : The Company 's leases generally do not provide an implicit rate , and therefore the Company uses its incremental borrowing rate as the discount rate when measuring operating lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average discount rates for operating and finance leases were 5.2 % and 4.8 % , respectively .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average remaining lease terms for operating and finance leases at March 31 , 2019 , were 5 years and 3 years , respectively .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q9Table of Contents The aggregate future lease payments for operating leases were as follows : Maturities of finance lease liabilities were as follows : As of March 31 , 2019 , the Company had an additional operating lease for real estate of $ 14 million , which has not commenced and has not been recognized on the Company 's Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously disclosed in Note 5 to the Consolidated Financial Statements included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 , under the previous lease accounting , future minimum lease payments for operating leases having initial or remaining non - cancelable lease term in excess of one year were as follows : CNDT Q1 2019 Form 10-Q10Table of Contents New Accounting Standards To Be Adopted Credit Losses : In June 2016 , the FASB updated the accounting guidance related to measurement of credit losses on financial instruments , which requires financial assets measured at amortized cost to be presented at the net amount expected to be collected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This updated guidance is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q11Table of Contents The following table provides information about the balances of the Company 's contract assets , unearned income and receivables from contracts with customers : _ _ _ _ _ _ _ _ _ _ ( 1 ) Presented in Other long - term assets in the Condensed Consolidated Balance Sheets ( 2 ) Presented in Other long - term liabilities in the Condensed Consolidated Balance Sheets Revenues of $ 53 million and $ 83 million were recognized during the three months ended March 31 , 2019 and 2018 , respectively , related to the Company 's unearned income at December 31 , 2018 and January 1 , 2018 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['53', '83']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction Price Allocated to the Remaining Performance Obligations Estimated revenue expected to be recognized in the future related to performance obligations that are unsatisfied or partially satisfied at March 31 , 2019 , was approximately $ 2 billion .",{'RevenueRemainingPerformanceObligation': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our financial performance is based on Segment Profit / ( Loss ) and Segment Adjusted EBITDA for the following three reportable segments : Commercial Industries , Government Services and Transportation .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other includes our divestitures and our Student Loan business , which the Company exited in the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q12Table of Contents Selected financial information for our reportable segments is as follows : Note 5 - Assets / Liabilities Held for Sale In February 2019 , the Company completed the sale of a portfolio of select standalone customer care contracts to Skyview Capital LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company recorded an additional loss , inclusive of transaction costs , of $ 12 million on the sale of this portfolio , reflecting certain changes in estimates that were made when recording the initial charge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenue generated from this business was $ 36 million for the three months ended March 31 , 2019 and $ 439 million for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Business Acquisition In January 2019 , the Company completed the acquisition of Health Solutions Plus ( HSP ) , a software provider of healthcare payer administration solutions , for a total base consideration of $ 90 million and a maximum contingent consideration payment of $ 8 million based on a cumulative achievement over two years .",{'BusinessCombinationConsiderationTransferred1': ['90']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue and pre - tax income recorded since the acquisition date through March 31 , 2019 were $ 4 million and $ 3 million , respectively .",{'Revenues': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preliminary purchase price based upon the current determination of fair values as at March 31 , 2019 was as follows : CNDT Q1 2019 Form 10-Q13Table of Contents The useful lives are 7 years , 15 years and 1.5 years for Developed technology , Customer relationships and Trademarks and trade names , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also included in Restructuring and Related Costs are incremental , non - recurring costs related to the consolidation of the Company 's data centers , which totaled $ 9 million for the three months ended March 31 , 2019 .",{'RestructuringCharges': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q14Table of Contents A summary of the Company 's restructuring program activity during the three months ended March 31 , 2019 and 2018 was as follows : In addition , the Company recorded professional support costs associated with the strategic transformation program in Restructuring and related costs of $ 0 million and $ 1 million for the three months ended March 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the total amount of costs incurred in connection with these restructuring programs by segment : Note 8 - Debt Long - term debt was as follows : CNDT Q1 2019 Form 10-Q15Table of Contents Note 9 - Financial Instruments The Company is a global company that is exposed to foreign currency exchange rate fluctuations in the normal course of its business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , the Company had outstanding forward exchange contracts with gross notional values of approximately $ 164 million and $ 167 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 65 % of these contracts mature within three months , 14 % in three to six months , 16 % in six to twelve months and 5 % in greater than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 - Fair Value of Financial Assets and Liabilities for additional information regarding the fair value of the Company 's foreign exchange forward contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 10 - Fair Value of Financial Assets and Liabilities Fair value represents the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 : Fair value is estimated using inputs other than quoted prices included within Level 1 that are observable , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless noted herein , the Company 's valuation methodologies for assets and liabilities measured at fair value are described in Note 10 to the Consolidated Financial Statements included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q1 2019 Form 10-Q16Table of Contents Summary of Other Financial Assets and Liabilities The estimated fair values of our other financial assets and liabilities were as follows : The fair value amounts for Cash and cash equivalents , Restricted cash , Accounts receivable , net and Short - term debt approximate carrying amounts due to the short - term maturities of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Goodwill impairment of $ 284 million recorded for the three months ended March 31 , 2019 , was estimated based on a discounted cash flow and market multiple analysis ( level 3 ) .",{'GoodwillImpairmentLoss': ['284']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 18 - Goodwill to the Condensed Consolidated Financial Statements for additional information regarding this impairment charge .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 5 - Assets / Liabilities Held for Sale to the Condensed Consolidated Financial Statements for additional information The fair value of Long - term debt was estimated based on the current rates offered to the Company for debt of similar maturities ( Level 2 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11 - Employee Benefit Plans The Company has post - retirement savings and investment plans in several countries , including the U.S. , U.K. and Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , beginning in 2019 , the Company has suspended its match to the 401 ( k ) plan for all U.S. employees , except hourly employees .",No XBRL associated data.
