system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Up to $ 35,000 of the 2015 Revolving Credit Facility was available for the issuance of letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the satisfaction of certain conditions and limitations , the 2015 Credit Agreement allowed for the addition of incremental term and/or revolving loan commitments and incremental term and/or revolving loans . Borrowings under the 2015 Credit Agreement bore interest at a floating rate , which at the option of MSGN L.P. may have been either ( a ) base rate , representing the higher of : ( i ) the New York Fed Bank Rate plus 0.50 % ; ( ii ) the U.S. Prime Rate ; or ( iii ) the one - month London Interbank Offered Rate , or LIBOR , plus 1.00 % ( the “ Base Rate ” ) , plus an additional rate ranging from 0.50 % to 1.25 % per annum ( determined based on a total leverage ratio ) , or ( b ) a Eurodollar rate ( the “ Eurodollar Rate ” ) plus an additional rate ranging from 1.50 % to 2.25 % per annum ( determined based on a total leverage ratio ) , provided that for the period until the delivery of the compliance certificate for the period ending March 31 , 2016 , the additional rate used in calculating both floating rates was ( i ) 1.00 % per annum for borrowings bearing interest at the Base Rate , and ( ii ) 2.00 % per annum for borrowings bearing interest at the Eurodollar Rate .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '0.50', '1.25', '1.50', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon a payment default in respect of principal , interest or other amounts due and payable under the 2015 Credit Agreement or related loan documents , default interest would have accrued on all overdue amounts at an additional rate of 2.00 % per annum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2015 Credit Agreement required that MSGN L.P. pay a commitment fee of 0.30 % in respect of the average daily unused commitments , as well as fronting fees , to banks that issued letters of credit pursuant to the 2015 Revolving Credit Facility . The 2015 Credit Agreement generally required the Holdings Entities and MSGN L.P. and its restricted subsidiaries on a consolidated basis to comply with a maximum total leverage ratio of 6.00:1.00 from the closing date until September 30 , 2016 and a maximum total leverage ratio of 5.50:1.00 from October 1 , 2016 until maturity , subject , in each case , to upward adjustment during the continuance of certain events .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there was a minimum interest coverage ratio of 2.00:1.00 for the Holdings Entities and MSGN L.P. and its restricted subsidiaries on a consolidated basis As of September 30 , 2019 , the Holdings Entities and MSGN L.P. and its restricted subsidiaries on a consolidated basis were in compliance with the applicable financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All borrowings under the 2015 Credit Agreement were subject to the satisfaction of customary conditions , including absence of a default and accuracy of representations and warranties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were no letters 10 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) of credit issued and outstanding under the 2015 Revolving Credit Facility .",{'LettersOfCreditOutstandingAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company borrowed $ 100,000 under the 2015 Revolving Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining available borrowing capacity under the 2015 Revolving Credit Facility as of September 30 , 2019 was $ 150,000 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company made principal repayments of $ 18,750 under the 2015 Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has made principal payments aggregating to $ 547,500 through September 30 , 2019 under the 2015 Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2015 Term Loan Facility amortized quarterly in accordance with its terms All obligations under the 2015 Credit Agreement were guaranteed by the Holdings Entities and MSGN L.P. ’ s existing and future direct and indirect domestic subsidiaries that are not designated as excluded subsidiaries or unrestricted subsidiaries ( the “ Subsidiary Guarantors , ” and together with the Holdings Entities , the “ Guarantors ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All obligations under the 2015 Credit Agreement , including the guarantees of those obligations , were secured by certain assets of MSGN L.P. and each Guarantor ( collectively , “ Collateral ” ) , including , but not limited to , a pledge of the equity interests in MSGN L.P. held directly by the Holdings Entities and the equity interests in each Subsidiary Guarantor held directly or indirectly by MSGN L.P. Subject to customary notice and minimum amount conditions , MSGN L.P. was permitted to voluntarily prepay outstanding loans under the 2015 Credit Agreement at any time , in whole or in part , without premium or penalty ( except for customary breakage costs with respect to Eurodollar loans ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MSGN L.P. was required to make mandatory prepayments in certain circumstances , including without limitation from the net cash proceeds of certain sales of assets ( including Collateral ) or casualty insurance and/or condemnation recoveries ( subject to certain reinvestment , repair or replacement rights ) and the incurrence of certain indebtedness , subject to certain exceptions . In addition to the financial covenants discussed above , the 2015 Credit Agreement and the related security agreement contained certain customary representations and warranties , affirmative covenants , and events of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2015 Credit Agreement contained certain restrictions on the ability of the Holdings Entities and MSGN L.P. and its restricted subsidiaries to take certain actions as provided in ( and subject to various exceptions and baskets set forth in ) the 2015 Credit Agreement , including the following : ( i ) incurring additional indebtedness and contingent liabilities ; ( ii ) creating liens on certain assets ; ( iii ) making investments , loans or advances in or to other persons ; ( iv ) paying dividends and distributions or repurchasing capital stock ; ( v ) changing their lines of business ; ( vi ) engaging in certain transactions with affiliates ; ( vii ) amending specified material agreements ; ( viii ) merging or consolidating ; ( ix ) making certain dispositions ; and ( x ) entering into agreements that restrict the granting of liens .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was amortizing deferred financing costs associated with the 2015 Senior Secured Credit Facilities on a straight - line basis over its initial five - year term , which approximated the effective interest method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases The Company has various operating leases for office and studio space , as well as equipment , expiring at various dates through 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease cost consists of the following : The following table summarizes the weighted average remaining lease term and discount rate for operating leases : As of September 30 , 2019 , the maturities of the Company ’ s operating lease liabilities are as follows : 12 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) Supplemental cash flow information related to operating leases : Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and ContingenciesCommitmentsAs more fully described in Note 9 to the consolidated financial statements included in the Company ’ s Annual Report on Form 10-K for the year ended June 30 , 2019 , the Company ’ s contractual obligations not reflected on the consolidated balance sheet consist primarily of its obligations under media rights agreements . In addition , see Note 17 for the principal repayments required under the Company ’ s 2019 Term Loan Facility . Legal Matters The Company is a defendant in various lawsuits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the outcome of these matters can not be predicted with certainty , management does not believe that resolution of these lawsuits will have a material adverse effect on the Company . Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value hierarchy consists of the following three levels : • Level I - Quoted prices for identical instruments in active markets . • Level II - Quoted prices for similar instruments in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and model - derived valuations whose inputs are observable or whose significant value drivers are observable . • Level III - Instruments whose significant value drivers are unobservable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) The following table presents for each of these hierarchy levels , the Company ’ s assets that are measured at fair value on a recurring basis , which include cash equivalents : Money market accounts and time deposits are classified within Level I of the fair value hierarchy as they are valued using observable inputs that reflect quoted prices for identical assets in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of the Company ’ s money market accounts and time deposits approximates fair value due to their short - term maturities . Other Financial Instruments The fair value of the Company ’ s long - term debt ( see Note 7 ) was approximately $ 1,086,000 as of September 30 , 2019 .","{'LongTermDebtFairValue': ['1,086,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension Plans and Other Postretirement Benefit Plan As more fully described in Note 12 to the consolidated financial statements included in the Company ’ s Annual Report on Form 10-K for the year ended June 30 , 2019 , the Company sponsors ( i ) a non - contributory , qualified defined benefit pension plan covering certain of its union employees , ( ii ) an unfunded non - contributory , non - qualified frozen excess cash balance plan covering certain employees who participated in an underlying qualified plan , and ( iii ) an unfunded non - contributory , non - qualified frozen defined benefit pension plan for the benefit of certain employees who participated in an underlying qualified plan ( collectively the “ Pension Plans ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also sponsors a contributory welfare plan which provides certain postretirement healthcare benefits to certain employees hired prior to January 1 , 2001 ( the “ Postretirement Plan ” ) . Components of net periodic benefit cost for the three months ended September 30 , 2019 and 2018 are as follows : ( a ) Reflects amounts reclassified from accumulated other comprehensive loss to other components of net periodic benefit cost in the accompanying consolidated statements of operations . In addition , as more fully described in Note 12 to the consolidated financial statements included in the Company ’ s Annual Report on Form 10-K for the year ended June 30 , 2019 , the Company sponsors the MSGN Holdings , L.P.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excess Savings Plan 14 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) and participates in The Madison Square Garden 401 ( k ) Savings Plan , formerly the MSG Holdings , L.P. 401 ( k ) Savings Plan , a multiple employer plan ( together , the “ Savings Plans ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expenses related to the Savings Plans included in the accompanying consolidated statements of operations were $ 245 and $ 229 for the three months ended September 30 , 2019 and 2018 , respectively . Note 12 .","{'DefinedContributionPlanCostRecognized': ['245', '229']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based Compensation See Note 13 to the consolidated financial statements included in the Company ’ s Annual Report on Form 10-K for the year ended June 30 , 2019 for more information regarding ( i ) the MSG Networks Inc. 2010 Employee Stock Plan , as amended ( the “ Employee Stock Plan ” ) , and ( ii ) the MSG Networks Inc. 2010 Stock Plan For Non - Employee Directors , as amended . Share - based compensation expense , presented within selling , general and administrative expenses and direct operating expenses , was $ 4,659 and $ 3,676 for the three months ended September 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensation': ['4,659', '3,676']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Qualified Stock Options ( “ NQSOs ” ) Award Activity The following table summarizes activity relating to holders of the Company ’ s NQSOs for the three months ended September 30 , 2019 : ( a ) Includes incremental shares of performance based NQSOs that were historically reported at a target payout of 100 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon meeting the performance objective , the number of performance based NQSOs vested at a payout of 100.3 % of target . Nonperformance based vesting NQSOs granted under the Employee Stock Plan during the three months ended September 30 , 2019 are subject to three - year ratable vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance based vesting NQSOs granted under the Employee Stock Plan during the three months ended September 30 , 2019 are subject to three - year cliff vesting and the achievement of certain Company performance criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These NQSOs have an expiration period of 7.5 years .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company calculated the fair value of these NQSOs on the date of grant using the Black - Scholes option pricing model , which resulted in a grant date fair value of $ 4.32 per NQSO .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['4.32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following were the key assumptions used to calculate the fair value of this award : The Company ’ s computation of expected term was calculated using the simplified method ( the average of the vesting period and option term ) as prescribed in ASC Topic 718 - 10-S99 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s computation of expected volatility was based on historical volatility of its common stock . The aggregate intrinsic value is calculated for in - the - money NQSOs as the difference between ( i ) the exercise price of the underlying award and ( ii ) the quoted price of the Company ’ s Class A common stock , par value $ 0.01 per share ( “ Class A Common Stock ” ) at September 30 , 2019 and June 30 , 2019 , as applicable .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) Restricted Share Units Award Activity The following table summarizes activity relating to holders of the Company ’ s RSUs for the three months ended September 30 , 2019 : ( a ) Includes incremental shares of performance based RSUs that were historically reported at a target payout of 100 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon meeting the performance objective , the number of performance based RSUs vested at a payout of 100.3 % of target . Nonperformance based vesting RSUs granted under the Employee Stock Plan during the three months ended September 30 , 2019 are subject to three - year ratable vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance based vesting RSUs granted under the Employee Stock Plan during the three months ended September 30 , 2019 are subject to three - year cliff vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of RSUs that vested during the three months ended September 30 , 2019 was $ 6,851 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['6,851']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To fulfill the employees ’ statutory tax withholding obligations for the applicable income and other employment taxes , 179 of these RSUs , with an aggregate value of $ 2,859 were retained by the Company and the taxes paid during the three months ended September 30 , 2019 are reflected as a financing activity in the accompanying consolidated statement of cash flows . Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Repurchase Program On December 7 , 2017 , the Company ’ s Board of Directors ( the “ Board ” ) authorized the repurchase of up to $ 150,000 of the Company ’ s Class A Common Stock .","{'StockRepurchaseProgramAuthorizedAmount1': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 29 , 2019 , the Board authorized a $ 300,000 increase to the stock repurchase authorization , which had $ 136,165 of availability remaining , bringing the total available repurchase authorization for Class A Common Stock to $ 436,165 .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['136,165', '436,165']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2019 , the Company commenced the Tender Offer to purchase up to $ 250,000 in value of shares of its Class A Common Stock at a price not greater than $ 17.50 nor less than $ 15.00 per share .","{'StockRepurchaseProgramAuthorizedAmount1': ['250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tender Offer expired on September 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the Company accepted for purchase 14,980 shares of its Class A Common Stock , at a price of $ 16.70 per share , for an aggregate cost of $ 250,168 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of these shares , and the fees relating to the Tender Offer , have been classified in Treasury stock in the accompanying consolidated balance sheet as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These shares are considered legally outstanding until the date that the transaction settled , which was October 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement of the Tender Offer reduced the availability under the repurchase authorization to $ 185,997 . Note 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions As of September 30 , 2019 ( which was prior to the settlement of the Tender Offer ) , members of the Dolan family group , for purposes of Section 13 ( d ) of the Securities Exchange Act of 1934 , as amended , including trusts for the benefit of the Dolan family group ( collectively , the “ Dolan Family Group ” ) , collectively beneficially own all of the Company ’ s outstanding Class B common stock , par value $ 0.01 per share ( “ Class B Common Stock ” ) and own approximately 4.8 % of the Company ’ s outstanding Class A Common Stock ( inclusive of options exercisable within 60 days of the date hereof ) .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such shares of the Company ’ s Class A Common Stock and Class B Common Stock , collectively , represent approximately 70.3 % of the aggregate voting power of the Company ’ s outstanding common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) The Company had an arrangement with the Dolan Family Office , LLC ( “ DFO ” ) , MSG , and AMC Networks providing for the sharing of certain expenses associated with executive office space which is available to Charles F. Dolan ( a director of the Company and MSG , and the Executive Chairman and a director of AMC Networks ) , James L. Dolan ( the Executive Chairman and a director of the Company , the Executive Chairman , Chief Executive Officer , and a director of MSG , and a director of AMC Networks ) , and the DFO , which is controlled by Charles F. Dolan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective September 2018 , the Company is no longer party to this arrangement . The Company shares certain executive support costs , including office space , executive assistants , security and transportation costs for ( i ) the Company ’ s Executive Chairman with MSG and ( ii ) the Company ’ s Vice Chairman with MSG and AMC Networks . The Company and MSG are also party to aircraft time sharing agreements , pursuant to which MSG has agreed from time to time to make certain aircraft available to the Company for use on a “ time sharing ” basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the expiration of the Services Agreement on June 30 , 2019 , the Company entered into an interim agreement with MSG , pursuant to which each party provides the other with the services on the same terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to enter into a new services agreement which will be retroactive to July 1 , 2019 . The Company has also entered into various agreements with AMC Networks with respect to a number of ongoing commercial relationships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related party transactions Rights fees The Company ’ s media rights agreements with the Knicks and the Rangers , effective as of July 1 , 2015 , provide the Company with exclusive media rights to the teams ’ games in their local markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rights fees included in the accompanying consolidated statements of operations for the three months ended September 30 , 2019 and 2018 were $ 38,020 and $ 36,558 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts incurred by the Company for the three months ended September 30 , 2019 and 2018 were $ 1,161 and $ 1,520 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commission The Company ’ s advertising sales representation agreement with MSG , which has a term through June 30 , 2022 , provides for MSG to act as the Company ’ s advertising sales representative and includes the exclusive right and obligation to sell certain advertising availabilities on the Company ’ s behalf for a commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts incurred by the Company for the three months ended September 30 , 2019 and 2018 were $ 336 and $ 407 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"General and Administrative Expenses Amounts incurred by the Company for expenses associated with the Services Agreement , net , amounted to $ 2,657 and $ 2,572 for the three months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net amounts incurred by the Company for other related party transactions amounted to $ 20 and $ 115 for the three months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) Note 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Income tax expense for the three months ended September 30 , 2019 of $ 16,062 differs from the income tax expense derived from applying the statutory federal rate of 21 % to pre - tax income due principally to the impact of state and local income taxes ( net of federal benefit ) of $ 4,840 , partially offset by excess tax benefit related to share based - payments awards of $ 1,663 . Income tax expense for the three months ended September 30 , 2018 of $ 21,196 differs from the income tax expense derived from applying the statutory federal rate of 21 % to pre - tax income due principally to the impact of state and local income taxes ( net of federal benefit ) of $ 5,602 . The Company made cash income tax payments ( net ) of $ 8,182 and $ 11,343 for the three months ended September 30 , 2019 and 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['16,062', '21,196']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was notified during the fourth quarter of fiscal year 2017 that the State of New York was commencing an examination of the Company ’ s New York State income tax returns as filed for the tax years ended December 31 , 2013 and 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the examination , when finalized , to result in material changes to the tax returns as filed . The Company was notified during the first quarter of fiscal year 2019 that the City of New York was commencing an examination of the Company ’ s New York City general corporate income tax returns as filed for the tax years ended December 31 , 2015 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the examination , when finalized , to result in material changes to the tax returns as filed . The Company was notified during the fourth quarter of fiscal year 2019 that the City of New York was commencing an examination of the Company ’ s Unincorporated Business Tax Returns as filed for the tax years ended December 31 , 2016 and 2017 , and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Company closed the examination with no material changes to the tax returns as filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was notified during the fourth quarter of fiscal year 2019 that the State of New Jersey initiated an examination of the Company ’ s income tax returns for the tax years ended December 31 , 2015 through December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the examination , when finalized , to result in material changes to the tax returns as filed . The federal and state statute of limitations are currently open on the Company ’ s tax returns for 2016 and 2013 , respectively , and forward . Note 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concentrations of Risk Accounts receivable , net on the accompanying consolidated balance sheets as of September 30 , 2019 and June 30 , 2019 include amounts due from the following individual customers , which accounted for the noted percentages of the gross balance : Revenues in the accompanying consolidated statements of operations for the three months ended September 30 , 2019 and 2018 include amounts from the following individual customers , which accounted for the noted percentages of the total : 18 Table of Contents MSG NETWORKS INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Continued ) The accompanying consolidated balance sheets as of September 30 , 2019 and June 30 , 2019 include the following approximate amounts that are recorded in connection with the Company ’ s license agreement with the New Jersey Devils : As of September 30 , 2019 , approximately 620 full - time and part - time employees , who represent approximately 76 % of the Company ’ s workforce , are subject to collective bargaining agreements ( “ CBAs ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , approximately 58 % of the Company ’ s workforce that is subject to a CBA is covered by a CBA that has expired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as of September 30 , 2019 , approximately 9 % of the Company ’ s workforce that is subject to a CBA is covered by a CBA that expires within the next year . Note 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events On October 11 , 2019 , MSGN L.P. entered into the 2019 Credit Agreement , which amended and restated the 2015 Credit Agreement in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement provides MSGN L.P. with senior secured credit facilities consisting of : ( i ) an initial $ 1,100,000 term loan facility ( the “ 2019 Term Loan Facility ” ) and ( ii ) a $ 250,000 revolving credit facility ( the “ 2019 Revolving Credit Facility ” ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,100,000', '250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The borrowings outstanding under the 2015 Revolving Credit Facility as of September 30 , 2019 were refinanced on a long - term basis with proceeds from the 2019 Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of the 2019 Credit Agreement is October 11 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the 2019 Credit Agreement bear interest at a floating rate , which at the option of MSGN L.P. may be either ( i ) a base rate plus an additional rate ranging from 0.25 % to 1.25 % per annum ( determined based on a total net leverage ratio ) ( the “ 2019 Base Rate ” ) , or ( ii ) a Eurodollar rate plus an additional rate ranging from 1.25 % to 2.25 % per annum ( determined based on a total net leverage ratio ) ( the “ 2019 Eurodollar Rate ” ) , provided that for the period following the effective date of the 2019 Credit Agreement until the delivery of the compliance certificate for the second full fiscal quarter of MSGN L.P. following the effective date , the additional rate used in calculating the floating rate will be ( i ) 0.50 % per annum for borrowings bearing the 2019 Base Rate , and ( ii ) 1.50 % per annum for borrowings bearing the 2019 Eurodollar Rate . The principal repayments required under the 2019 Term Loan Facility are as follows : 19 Table of Contents Item 2 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.25', '1.25', '1.25', '2.25']}"
