system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current exchange rates , the Company expects to record amortization expense as follows over the remaining current year and the five subsequent years : 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCRUED EXPENSES Accrued expenses consisted of the following : 18 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) ( 2 ) Repaid in full on February 14 , 2019 using proceeds from the 2019 Term Loan ( as defined below ) and cash on hand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Repaid in full on the maturity date in February 2019 with borrowings from the 2013 Credit Facility and the 2014 Credit Facility ( each as defined below ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Repaid in full on April 22 , 2019 with borrowings from the 2014 Credit Facility and cash on hand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Maturity date reflects the anticipated repayment date ; final legal maturity is March 15 , 2048 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Maturity date reflects the anticipated repayment date ; final legal maturity is June 15 , 2045 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 7 ) Maturity date reflects the anticipated repayment date ; final legal maturity is June 15 , 2050 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included India working capital facilities , remaining debt assumed by the Company in connection with the Viom Acquisition ( as defined in note 12 ) and debt that had been entered into by ATC TIPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , the Company repaid all remaining debt assumed in connection with the Viom Acquisition and debt entered into by ATC TIPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Preference Shares were redeemed on March 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 10 ) Reflects balance owed to the Company ’ s joint venture partner in Ghana .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts under the loan are now owed to one of the Company ’ s subsidiaries and , as a result , are eliminated in consolidation as of the purchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Includes the South African credit facility , which is denominated in South African Rand and amortizes through December 17 , 2020 , the Colombian credit facility , which is denominated in Colombian Pesos and amortizes through April 24 , 2021 , the Brazil credit facility , which is denominated in Brazilian Reais and amortizes through January 15 , 2022 , the Kenya debt , which is denominated in U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars ( “ USD ” ) and is payable either ( i ) in future installments subject to the satisfaction of specified conditions or ( ii ) three years from the note origination date , and U.S. subsidiary debt related to a seller - financed acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Current portion of long - term obligations - The Company ’ s current portion of long - term obligations primarily includes ( i ) $ 1.3 billion under its unsecured term loan entered into on February 14 , 2019 ( the “ 2019 Term Loan ” ) , ( ii ) $ 750.0 million aggregate principal amount of 2.800 % senior unsecured notes due 2020 and ( iii ) $ 350.0 million aggregate principal amount of the American Tower Secured Revenue Notes , Series 2015 - 1 , Class A , issued by GTP Acquisition Partners I , LLC in a private securitization transaction in May 2015 , with anticipated repayment date in 2020 .",{'DebtInstrumentInterestRateStatedPercentage': ['2.800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repayments of Senior Notes Repayment of 3.40 % Senior Notes - On the February 15 , 2019 maturity date , the Company repaid $ 1.0 billion aggregate principal amount of 3.40 % senior unsecured notes due 2019 ( the “ 3.40 % Notes ” ) .","{'DebtInstrumentInterestRateStatedPercentage': ['3.40', '3.40', '3.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.40 % Notes were repaid with borrowings from the Company ’ s multicurrency senior unsecured revolving credit facility entered into in June 2013 , as amended ( the “ 2013 Credit Facility ” ) and the Company ’ s senior unsecured revolving credit facility entered into in January 2012 and amended and restated in September 2014 , as further amended ( the “ 2014 Credit Facility ” ) .",{'DebtInstrumentInterestRateStatedPercentage': ['3.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon completion of the repayment , none of the 3.40 % Notes remained outstanding .",{'DebtInstrumentInterestRateStatedPercentage': ['3.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repayment of 5.050 % Senior Notes - On April 22 , 2019 , the Company redeemed all of the $ 700.0 million aggregate principal amount of 5.050 % senior unsecured notes due 2020 ( the “ 5.050 % Notes ” ) at a price equal to 103.0050 % of the principal amount , plus accrued and unpaid interest up to , but excluding April 22 , 2019 , for an aggregate redemption price of $ 726.0 million , including $ 5.0 million in accrued and unpaid interest .","{'DebtInstrumentInterestRateStatedPercentage': ['5.050', '5.050', '5.050'], 'DebtInstrumentRedemptionPricePercentage': ['103.0050']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a loss on retirement of long - term obligations of $ 22.1 million , which includes prepayment consideration of $ 21.0 million and the associated unamortized discount and deferred financing costs .",{'GainsLossesOnExtinguishmentOfDebt': ['22.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The redemption was funded with borrowings from the 2014 Credit Facility and cash on hand .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon completion of the repayment , none of the 5.050 % Notes remained outstanding .",{'DebtInstrumentInterestRateStatedPercentage': ['5.050']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Offerings of Senior Notes 3.375 % Senior Notes and 3.950 % Senior Notes Offering - On March 15 , 2019 , the Company completed a registered public offering of $ 650.0 million aggregate principal amount of 3.375 % senior unsecured notes due 2024 ( the “ 3.375 % Notes ” ) and $ 600.0 million aggregate principal amount of 3.950 % senior unsecured notes due 2029 ( the “ 3.950 % Notes ” ) .","{'DebtInstrumentInterestRateStatedPercentage': ['3.375', '3.950', '3.375', '3.375', '3.950', '3.950'], 'DebtInstrumentFaceAmount': ['650.0', '600.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company used the net proceeds to repay existing indebtedness under the 2013 Credit Facility and the 2014 Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.375 % Notes will mature on May 15 , 2024 and bear interest at a rate of 3.375 % per annum .","{'DebtInstrumentInterestRateStatedPercentage': ['3.375', '3.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.950 % Notes will mature on March 15 , 2029 and bear interest at a rate of 3.950 % per annum .","{'DebtInstrumentInterestRateStatedPercentage': ['3.950', '3.950']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accrued and unpaid interest on the 3.375 % Notes will be payable in U.S.,{'DebtInstrumentInterestRateStatedPercentage': ['3.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars semi - annually in arrears on May 15 and November 15 of each year , beginning on November 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accrued and unpaid interest on the 3.950 % Notes will be payable in U.S.,{'DebtInstrumentInterestRateStatedPercentage': ['3.950']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars semi - annually in arrears on March 15 and September 15 of each year , beginning on September 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 3.375 % Notes and the 3.950 % Notes will accrue from March 15 , 2019 and will be computed on the basis of a 360 - day year comprised of twelve 30 - day months .","{'DebtInstrumentInterestRateStatedPercentage': ['3.375', '3.950']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2.950 % Senior Notes and 3.800 % Senior Notes Offering - On June 13 , 2019 , the Company completed a registered public offering of $ 650.0 million aggregate principal amount of 2.950 % senior unsecured notes due 2025 ( the “ 2.950 % Notes ” ) and $ 1.65 billion aggregate principal amount of 3.800 % senior unsecured notes due 2029 ( the “ 3.800 % Notes ” and , collectively with the 3.375 % Notes , the 3.950 % Notes and the 2.950 % Notes , the “ Notes ” ) .","{'DebtInstrumentInterestRateStatedPercentage': ['2.950', '3.800', '2.950', '2.950', '3.800', '3.800', '3.375', '3.950', '2.950'], 'DebtInstrumentFaceAmount': ['650.0', '1.65']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company used the net proceeds to repay existing indebtedness under the 2013 Credit Facility and the 2014 Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2.950 % Notes will mature on January 15 , 2025 and bear interest at a rate of 2.950 % per annum .","{'DebtInstrumentInterestRateStatedPercentage': ['2.950', '2.950']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.800 % Notes will mature on August 15 , 2029 and bear interest at a rate of 3.800 % per annum .","{'DebtInstrumentInterestRateStatedPercentage': ['3.800', '3.800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accrued and unpaid interest on the 2.950 % Notes will be payable in U.S.,{'DebtInstrumentInterestRateStatedPercentage': ['2.950']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars semi - annually in arrears on January 15 and July 15 of each year , beginning on January 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accrued and unpaid interest on the 3.800 % Notes will be payable in U.S.,{'DebtInstrumentInterestRateStatedPercentage': ['3.800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars semi - annually in arrears on February 15 and August 15 of each year , beginning on February 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 2.950 % Notes and the 3.800 % Notes will accrue from June 13 , 2019 and will be computed on the basis of a 360 - day year comprised of twelve 30 - day months .","{'DebtInstrumentInterestRateStatedPercentage': ['2.950', '3.800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may redeem the Notes at any time , in whole or in part , at a redemption price equal to 100 % of the principal amount of the Notes plus a make - whole premium , together with accrued interest to the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company redeems the 3.375 % Notes on or after April 15 , 2024 , the 2.950 % Notes on or after December 15 , 2024 , the 3.950 % Notes on or after December 15 , 2028 or the 3.800 % Notes on or after May 15 , 2029 , it will not be required to pay a make - whole premium .","{'DebtInstrumentInterestRateStatedPercentage': ['3.375', '2.950', '3.950', '3.800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if the Company undergoes a change of control and corresponding ratings decline , each as defined in the applicable supplemental indenture , it may be required to repurchase all of the Notes at a purchase price equal to 101 % of the principal amount of such Notes , plus accrued and unpaid interest ( including additional interest , if any ) , up to but not including the repurchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These covenants are subject to a number of exceptions , including that the Company and its subsidiaries may incur certain liens on assets , mortgages or other liens securing indebtedness if the aggregate amount of indebtedness secured by such liens does not exceed 3 . 5x Adjusted EBITDA , as defined in the applicable supplemental indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Term Loan may be paid prior to maturity in whole or in part at the Company ’ s option without penalty or premium . The 2019 Term Loan agreement contains certain reporting , information , financial and operating covenants and other restrictions ( including limitations on additional debt , guaranties , sales of assets and liens ) with which the Company must comply .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the key terms under the 2013 Credit Facility , the 2014 Credit Facility , the Company ’ s unsecured term loan entered into in October 2013 , as amended ( the “ 2013 Term Loan ” ) , and the 2019 Term Loan were as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) LIBOR means the London Interbank Offered Rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Subject to two optional renewal periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Below are the three levels of inputs that may be used to measure fair value : Level 1Quoted prices in active markets for identical assets or liabilities that the Company has the ability to access at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2Observable inputs other than Level 1 prices , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) Items Measured at Fair Value on a Recurring Basis - The fair values of the Company ’ s financial assets and liabilities that are required to be measured on a recurring basis at fair value were as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Included in the carrying values of the corresponding debt obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company made no changes to the methods described in note 11 to its consolidated financial statements included in the 2018 Form 10-K that it used to measure the fair value of its interest rate swap agreements , the embedded derivative in one of its lease agreements , acquisition - related contingent consideration and redeemable noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in fair value for the embedded derivative in one of its lease agreements and acquisition - related contingent consideration during the nine months ended September 30 , 2019 and 2018 were not material to the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The changes in the carrying amount of the redeemable noncontrolling interests are described in note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded $ 14.0 million and $ 45.1 million of impairments during the three and nine months ended September 30 , 2019 , respectively , and $ 1.8 million and $ 182.4 million of impairments during the three and nine months ended September 30 , 2018 , respectively .",{'AssetImpairmentCharges': ['14.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no other items measured at fair value on a nonrecurring basis during the nine months ended September 30 , 2019 or 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments - The Company ’ s financial instruments for which the carrying value reasonably approximates fair value at September 30 , 2019 and December 31 , 2018 include cash and cash equivalents , restricted cash , accounts receivable and accounts payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the fair value of long - term obligations , including the current portion , was $ 22.4 billion , of which $ 16.1 billion was measured using Level 1 inputs and $ 6.3 billion was measured using Level 2 inputs .","{'LongTermDebtFairValue': ['22.4', '16.1', '6.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the fair value of long - term obligations , including the current portion , was $ 21.1 billion , of which $ 13.4 billion was measured using Level 1 inputs and $ 7.7 billion was measured using Level 2 inputs .","{'LongTermDebtFairValue': ['21.1', '13.4', '7.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the provisions of the Internal Revenue Code of 1986 , as amended , the Company may deduct amounts distributed to stockholders against the income generated by its real estate investment trust ( “ REIT ” ) operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the income tax provision during the three months ended September 30 , 2019 was primarily attributable to an increase in foreign earnings subject to taxation in the current period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the income tax provision ( benefit ) for the nine months ended September 30 , 2019 was primarily attributable to an increase in foreign earnings subject to taxation in the current period , as well as the nonrecurrence of certain events during the nine months ended September 30 , 2018 , including a one - time benefit for merger - related activity in the Company ’ s Asia property segment and the tax effect of certain impairment charges . As of September 30 , 2019 and December 31 , 2018 , the total unrecognized tax benefits that would impact the ETR , if recognized , were approximately $ 93.3 million and $ 93.7 million , respectively .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['93.3', '93.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrecognized tax benefits are expected to change over the next 12 months if certain tax matters ultimately settle with the applicable taxing jurisdiction during this time frame , as described in note 12 to the Company ’ s consolidated financial statements included in the 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2007 Equity Incentive Plan , as amended ( the “ 2007 Plan ” ) , provides for the grant of non - qualified and incentive stock options , as well as restricted stock units , restricted stock and other stock - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity awards typically vest ratably , generally over four years for time - based restricted stock units ( “ RSUs ” ) and stock options and three years for performance - based restricted stock units ( “ PSUs ” ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years', 'three years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options generally expire ten years from the date of grant .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had the ability to grant stock - based awards with respect to an aggregate of 7.0 million shares of common stock under the 2007 Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The offering periods run from June 1 through November 30 and from December 1 through May 31 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) During the three and nine months ended September 30 , 2019 and 2018 , the Company recorded and capitalized the following stock - based compensation expense : Stock Options - As of September 30 , 2019 , total unrecognized compensation expense related to unvested stock options was $ 1.4 million , which is expected to be recognized over a weighted average period of less than one year .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['1.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['one year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s option activity for the nine months ended September 30 , 2019 was as follows ( shares disclosed in full amounts ) : Restricted Stock Units - As of September 30 , 2019 , total unrecognized compensation expense related to unvested RSUs granted under the 2007 Plan was $ 137.8 million and is expected to be recognized over a weighted average period of approximately two years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['137.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['two years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vesting of RSUs is subject generally to the employee ’ s continued employment or death , disability or qualified retirement ( each as defined in the applicable RSU award agreement ) . Performance - Based Restricted Stock Units - During the nine months ended September 30 , 2019 , 2018 and 2017 , the Company ’ s Compensation Committee granted an aggregate of 114,823 PSUs ( the “ 2019 PSUs ” ) , 131,311 PSUs ( the “ 2018 PSUs ” ) and 154,520 PSUs ( the “ 2017 PSUs ” ) , respectively , to its executive officers and established the performance metrics for these awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Threshold , target and maximum parameters were established for the metrics for a three - year performance period with respect to each of the 2019 PSUs , the 2018 PSUs and the 2017 PSUs and will be used to calculate the number of shares that will be issuable when each award vests , which may range from zero to 200 % of the target amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED AND CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( tabular amounts in millions , unless otherwise noted ) Restricted Stock Units and Performance - Based Restricted Stock Units - The Company ’ s RSU and PSU activity for the nine months ended September 30 , 2019 was as follows ( shares disclosed in full amounts ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) PSUs consist of the target number of shares issuable at the end of the three - year performance period for the 2018 PSUs and 2017 PSUs , or 131,311 and 154,520 shares , respectively , and the shares issuable at the end of the three - year performance period for the PSUs granted in 2016 ( “ 2016 PSUs ” ) based on achievement against the performance metrics for the three - year performance period , or 338,680 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) PSUs consist of the target number of shares issuable at the end of the three - year performance period for the 2019 PSUs , or 114,823 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) This includes 32,596 and 46,500 of previously vested and deferred RSUs and PSUs , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PSUs consist of shares vested pursuant to the 2016 PSUs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are no additional shares to be earned related to the 2016 PSUs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company recorded $ 4.6 million and $ 18.1 million , respectively , in stock - based compensation expense for equity awards in which the performance goals have been established and were probable of being achieved .","{'ShareBasedCompensation': ['4.6', '18.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining unrecognized compensation expense related to these awards at September 30 , 2019 was $ 15.0 million based on the Company ’ s current assessment of the probability of achieving the performance goals .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['15.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted average period over which the cost will be recognized is approximately two years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REDEEMABLE NON CONTROLLING INTERESTS Redeemable Noncontrolling Interests - On April 21 , 2016 , the Company , through its wholly owned subsidiary , ATC Asia Pacific Pte .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ltd. , acquired a 51 % controlling ownership interest in ATC TIPL ( formerly Viom ) , a telecommunications infrastructure company that owns and operates wireless communications towers and indoor DAS networks in India ( the “ Viom Acquisition ” ) , which was subsequently merged with the Company ’ s existing India property operations .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Viom Acquisition , the Company , through one of its subsidiaries , entered into a shareholders agreement ( the “ Shareholders Agreement ” ) with Viom and the following remaining Viom shareholders : Tata Sons Limited ( “ Tata Sons ” ) , Tata Teleservices Limited ( “ Tata Teleservices ” ) , IDFC Private Equity Fund III ( “ IDFC ” ) , Macquarie SBI Infrastructure Investments Pte Limited and SBI Macquarie Infrastructure Trust ( collectively , the “ Remaining Shareholders ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustment for the nine months ended September 30 , 2018 was primarily due to the impact of impairment charges on net income and , as a result , on the carrying value of the noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The put options may be exercised , requiring the Company to purchase the Remaining Shareholders ’ equity interests , on specified dates through March 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the redemption , the Company ’ s controlling interest in ATC TIPL increased from 63 % to 79 % and the noncontrolling interest decreased from 37 % to 21 % .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['37', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EQUITY Sales of Equity Securities - The Company receives proceeds from the sale of its equity securities pursuant to the ESPP and upon exercise of stock options granted under the 2007 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Repurchase Programs - In March 2011 , the Board of Directors approved a stock repurchase program , pursuant to which the Company is authorized to repurchase up to $ 1.5 billion of its common stock ( the “ 2011 Buyback ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the Board of Directors approved an additional stock repurchase program , pursuant to which the Company is authorized to repurchase up to $ 2.0 billion of its common stock ( the “ 2017 Buyback ” and , together with the 2011 Buyback , the “ Buyback Programs ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , there were no repurchases under either of the Buyback Programs .",{'TreasuryStockSharesAcquired': ['no']}
