system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2016 - 02 resulted in no cumulative adjustment to accumulated deficit as our lease portfolio consists solely of operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The comparative periods 14 presented in our Condensed Consolidated Financial Statements are presented in accordance with ASC 840 , Leases and do not reflect the impact of ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the date of adoption , January 1 , 2019 , we recorded right - of - use assets of $ 5.0 million and lease liabilities of $ 5.3 million related to our portfolio of operating leases ( see Note 18 for balances as of September 30 , 2019 ) . We elected the following practical expedients , as provided under the applicable transition guidance : • Package of practical expedients , which , among other things , allows us to carry forward our prior lease classifications under ASC 840 , Leases ; and • Recognized lease payments on a straight - line basis over the lease term for all leases with a term of 12 months or less and were not classified on the balance sheet . Our administrative offices , located in Virginia , Florida and Cancún , are leased under various lease agreements that extend for varying periods through 2025 , with the option to extend our Cancún and Florida office leases through 2026 and 2030 , respectively .","{'OperatingLeaseRightOfUseAsset': ['5.0'], 'OperatingLeaseLiability': ['5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease components and non - lease components associated with our administrative offices represent the majority of our lease expense and variable lease expense , respectively . Our minimum future lease payments under non - cancelable operating leases with third parties and related parties and lease liability as of September 30 , 2019 were as follows ( $ in thousands ) : Our minimum future lease payments at December 31 , 2018 payable under non - cancelable operating leases with third parties and related parties were as follows ( $ in thousands ) : 15 The following table presents the components of lease expense for the three and nine months ended September 30 , 2019 and supplemental cash flow information for the nine months ended September 30 , 2019 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Includes variable lease and short term lease expenses , which are considered individually immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Lease expense under ASC 840 , Leases , related to our non - cancelable operating leases , including variable lease cost , was $ 0.7 million and $ 1.8 million for the three and nine months ended September 30 , 2018 , respectively . The following table presents other relevant information related to our leases as of September 30 , 2019 : _ _ _ _ _ _ _ _ ( 1 ) The discount rates applied to each lease reflects our estimated incremental borrowing rate . We rent certain real estate to third parties for office and retail space within our hotels .","{'OperatingLeasesRentExpenseNet': ['0.7', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our rental income for the three and nine months ended September 30 , 2019 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Includes variable lease revenue , which is typically calculated as a percentage of our tenant 's net sales . Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ordinary shares On December 14 , 2018 , our Board of Directors authorized the repurchase of up to $ 100.0 million of our outstanding ordinary shares as market conditions and our liquidity warrant .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchases may be made from time to time in the open market , in privately negotiated transactions or by other means ( including Rule 10b5 - 1 trading plans ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , we purchased 846,418 and 1,349,184 ordinary shares , respectively , under the repurchase program .","{'TreasuryStockSharesAcquired': ['846,418', '1,349,184']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares repurchased were recorded as treasury shares on the Condensed Consolidated Balance Sheet as of September 30 , 2019 . As of September 30 , 2019 , our ordinary share capital consisted of 129,491,038 ordinary shares outstanding , which have a par value of € 0.10 per share .","{'CommonStockSharesOutstanding': ['129,491,038'], 'CommonStockParOrStatedValuePerShare': ['0.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , 3,088,202 restricted shares and performance share awards and 21,543 restricted share units were outstanding under the 2017 Plan ( as defined in Note 12 ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['3,088,202', '21,543']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrants We previously issued 3,000,000 warrants ( the “ Earnout Warrants ” ) which entitle the holders to acquire one ordinary share for each Earnout Warrant for an exercise price of € 0.10 per ordinary share in the event that the price per share underlying the Earnout Warrants on the NASDAQ is greater than $ 13.00 for a period of more than 20 days out of 30 consecutive trading days within the five years after March 11 , 2017 .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation We adopted our 2017 Omnibus Incentive Plan ( the “ 2017 Plan ” ) to attract and retain independent directors , executive officers and other key employees and service providers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan was approved by our Board of Directors and shareholders on March 10 , 2017 and was amended on May 16 , 2019 to increase the number of ordinary shares authorized and available for grant from 4,000,000 shares to 12,000,000 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['4,000,000', '12,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Compensation Committee of our Board of Directors may award share options , share appreciation rights , restricted shares , share units , unrestricted shares , dividend equivalent rights , performance shares and other performance - based awards , other equity - based awards and cash bonus awards under the 2017 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were 7,689,239 shares available for future grants under the 2017 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['7,689,239']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted shares issued to our employees and executives generally vest over a period of three or five years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted share units generally vest over a period of three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For restricted share awards with a three - year vesting period , one - third of the award vests on each of the first three anniversaries of the grant date of the award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For restricted share awards with a five - year vesting period , 25 % of the award vests on the third anniversary of the grant date of the award , 25 % vests on the fourth anniversary of the grant date of the award and 50 % vests on the fifth anniversary of the grant date of the award .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25', '25', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 A summary of our restricted share awards from January 1 , 2019 to September 30 , 2019 is as follows : The fair value of vested restricted share awards during the nine months ended September 30 , 2019 and 2018 was $ 3.0 million and $ 1.9 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['3.0', '1.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of vested restricted share awards during the three months ended September 30 , 2019 was $ 0.1 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No restricted share awards vested during the three months ended September 30 , 2018 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , the unrecognized compensation cost related to restricted share awards was $ 12.7 million and $ 12.3 million , respectively , and is expected to be recognized over a weighted - average period of 2.1 years and 2.9 years , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['12.7', '12.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1', '2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to restricted share awards was $ 5.9 million and $ 3.9 million for the nine months ended September 30 , 2019 and 2018 , respectively , and $ 1.8 million and $ 1.1 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['5.9', '3.9', '1.8', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The actual number of ordinary shares that ultimately vest will range from 0 % to 150 % of the target award and will be determined at the end of the three - year performance period based on two performance criteria as defined in the applicable award agreements for the period of performance .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The holders of these awards have voting rights equivalent to the target level of ordinary shares granted to the holder and any dividends declared on such shares will be accumulated and paid within 30 days after and to the extent the target ordinary shares vest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 The grant date fair value of the portion of the award based on the compounded annual growth rate of our total shareholder return was estimated using a Monte - Carlo model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The risk - free rate was based on U.S. Treasury zero coupon issues with a remaining term equal to the remaining term of the measurement period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the table above , the total shareholder return component is a market condition as defined by ASC 718 , Compensation - Stock Compensation , and compensation expense related to this component is recognized on a straight - line basis over the vesting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value of the portion of the awards based on the compounded annual growth rate of our Adjusted EBITDA ( as defined in Note 19 ) was based on the closing stock price of our ordinary shares on such date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Adjusted EBITDA component is a performance condition as defined by ASC 718 , and , therefore , compensation expense related to this component is reassessed at each reporting date based on our estimate of the probable level of achievement , and the accrual of compensation expense is adjusted as appropriate . A summary of our performance share awards from January 1 , 2019 to September 30 , 2019 is as follows : As of September 30 , 2019 and 2018 , the unrecognized compensation cost related to the performance share awards was $ 1.8 million and $ 2.5 million , respectively , and is expected to be recognized over a weighted - average period of 2.0 years and 2.0 years , respectively . Compensation expense related to the performance share awards was $ 0.7 million and $ 1.2 million for the nine months ended September 30 , 2019 and 2018 , respectively , and $ 0.1 million and $ 0.1 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['1.8', '2.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.0', '2.0'], 'AllocatedShareBasedCompensationExpense': ['0.7', '1.2', '0.1', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings per share Basic and diluted earnings or losses per share ( “ EPS ” ) are as follows ( $ in thousands , except share data ) : For the three and nine months ended September 30 , 2019 and 2018 , 934,107 and 538,951 shares of unvested performance - based equity awards , respectively , were not included in the computation of diluted EPS after assumed conversions as the performance criteria were not met as of the end of the respective reporting period .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['934,107', '538,951']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , 2,175,638 and 292,937 shares of unvested restricted share awards , respectively , were not included in the computation of diluted EPS as their effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['2,175,638', '292,937']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , 1,570,834 and 39,345 of unvested restricted share awards , respectively , were not included in the computation of diluted EPS as their effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,570,834', '39,345']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Debt Our debt consists of the following ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Borrowings under the Term Loan bear interest at floating rates equal to one - month London Interbank Offered Rate ( “ LIBOR ” ) plus 2.75 % ( where the applicable LIBOR rate has a 1.0 % floor ) .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate was 4.79 % and 5.27 % as of September 30 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentInterestRateEffectivePercentage': ['4.79', '5.27']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 29 , 2018 , we entered into two interest rate swaps to fix LIBOR at 2.85 % on $ 800.0 million of our Term Loan ( see Note 15 ) .",{'DerivativeFixedInterestRate': ['2.85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The commitment fee on the $ 100.0 million undrawn balance of our Revolving Credit Facility bore interest of 0.5 % as of September 30 , 2019 and December 31 , 2018 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The commitment fee may range from 0.5 % to 0.25 % depending on certain leverage ratios .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.5', '0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For any drawn balances , the Revolving Credit Facility bears interest at one - month LIBOR plus 3.0 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Financial maintenance covenants Our Senior Secured Credit Facility requires us to meet a springing leverage ratio financial maintenance covenant , but only if the aggregate amount outstanding on our Revolving Credit Facility exceeds 35 % of the aggregate revolving credit commitments as defined in our Senior Secured Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 19 , 2019 , we entered into the Third Amendment to Amended & Restated Credit Agreement ( the “ Third Amendment ” ) to exclude the lesser of $ 50.0 million and the aggregate amount of revolving credit commitments borrowed in connection with the Hyatt Ziva Cap Cana and Hyatt Zilara Cap Cana development project from the calculation of the springing leverage ratio for the period July 1 , 2019 through June 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2020 , the springing leverage ratio will be calculated based on the provisions in the Senior Secured Credit Facility as if the Third Amendment had not taken place .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all applicable covenants as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fixed rate paid by us is 2.85 % and the variable rate received resets monthly to the one - month LIBOR rate , which results in us fixing LIBOR at 2.85 % on $ 800.0 million of our Term Loan .","{'DerivativeFixedInterestRate': ['2.85', '2.85']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swaps mature on March 31 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 20 , 2019 , we elected to adopt hedge accounting and designate our interest rate swaps as cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 The following tables present the effect of our interest rate swaps in the Condensed Consolidated Balance Sheet as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : Derivative financial instruments expose us to credit risk in the event of non - performance by the counterparty under the terms of the interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We incorporate these counterparty credit risks in our fair value measurements ( see Note 16 ) and believe we minimize this credit risk by transacting with major creditworthy financial institutions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the carrying value of our financial instruments , excluding our debt , approximate their fair values as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any Level 3 instruments during any of the periods presented in our Condensed Consolidated Financial Statements . The following table presents our fair value hierarchy for our financial liabilities measured at fair value on a recurring basis as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : 22 The following tables present our fair value hierarchy for our financial liabilities not measured at fair value as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : The following table summarizes the valuation techniques used to estimate the fair value of our financial instruments measured at fair value on a recurring basis and our financial instruments not measured at fair value : Note 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 The following table presents the components of net periodic pension cost for the three and nine months ended September 30 , 2019 and 2018 ( $ in thousands ) : The service cost component of net periodic pension cost is recorded within direct expense in the Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The non - service cost components of net periodic pension cost are recorded within other expense for all periods presented . Note 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not experienced any significant write - offs to our accounts receivable during the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Prepayments and other assets The following summarizes the balances of prepayments and other assets as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Includes recoverable value - added tax and general consumption tax accumulated by our Mexico and Jamaica entities , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents right of use assets recognized in connection with our adoption of ASU 2016 - 02 on January 1 , 2019 ( see Note 9 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are in the process of negotiating final terms for the purchase of a 30 % interest , and the deposit will be used towards this purchase if we are able to agree on terms .",{'EquityMethodInvestmentOwnershipPercentage': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the purchase is not completed , this amount , together with an additional $ 0.8 million due , will be treated as key money . Goodwill The gross carrying values and accumulated impairment losses of goodwill by reportable segment ( refer to discussion of our reportable segments in Note 19 ) as of September 30 , 2019 and December 31 , 2018 are as follows ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Represents adjustments to our goodwill from the business combination with the Sagicor Parties ( see Note 4 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Other intangible assets Other intangible assets as of September 30 , 2019 and December 31 , 2018 consisted of the following ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Our casino licenses have indefinite lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Represents the fair value of a management contract acquired in the business combination with the Sagicor Parties ( see Note 4 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents software development costs incurred to develop and implement SAP as our integrated enterprise resource planning ( “ ERP ” ) system , of which $ 0.7 million and $ 1.9 million was placed into service in February 2019 and July 2019 , respectively and are being amortized over a weighted - average amortization period of 7 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for intangible assets was $ 0.8 million and $ 0.9 million for the nine months ended September 30 , 2019 and 2018 , respectively , and $ 0.2 million and $ 0.3 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['0.8', '0.9', '0.2', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trade and other payables The following summarizes the balances of trade and other payables as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : 26 Other liabilities The following summarizes the balances of other liabilities as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Represents lease liabilities recognized in connection with our adoption of ASU 2016 - 02 on January 1 , 2019 ( see Note 9 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Represents the unamortized balance of the unfavorable ground lease intangible acquired in the business combination with the Sagicor Parties ( see Note 4 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received $ 1.5 million in May 2019 and $ 1.0 million in March 2019 . Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment information We consider each one of our owned resorts to be an operating segment , none of which meets the threshold for a reportable segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our operating segments meet the aggregation criteria and thus , we present four separate reportable segments by geography : ( i ) Yucatán Peninsula , ( ii ) Pacific Coast , ( iii ) Dominican Republic and ( iv ) Jamaica .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , we have excluded the immaterial amounts of management fees , cost reimbursements and other from our segment reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 The following table presents segment owned net revenue and a reconciliation to total revenue for the three and nine months ended September 30 , 2019 and 2018 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Segment owned net revenue represents total revenue less compulsory tips paid to employees , cost reimbursements , management fees and other miscellaneous revenue not derived from segment operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents segment Owned Resort EBITDA , Adjusted EBITDA and a reconciliation to net ( loss ) income for the three and nine months ended September 30 , 2019 and 2018 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Represents the non - service cost components of net periodic pension cost recorded within other expense in the Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 The following table presents segment property and equipment , gross and a reconciliation to total property and equipment , net as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : The following table presents segment capital expenditures and a reconciliation to total capital expenditures for the nine months ended September 30 , 2019 and 2018 ( $ in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Includes capital expenditures incurred , but not yet paid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent events In preparing the interim Condensed Consolidated Financial Statements , we have evaluated subsequent events through November 6 , 2019 , which is the date the Condensed Consolidated Financial Statements were issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the period from October 1 , 2019 through October 31 , 2019 we purchased 139,649 ordinary shares at an average price of $ 7.74 per share .","{'TreasuryStockSharesAcquired': ['139,649'], 'TreasuryStockAcquiredAverageCostPerShare': ['7.74']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 and October 18 , 2019 , we drew $ 25.0 million and $ 15.0 million , respectively , on our Revolving Credit Facility .","{'LineOfCredit': ['25.0', '15.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 6 Table of Contents FGL HOLDINGS NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In millions ) ( 1 ) Basis of Presentation FGL Holdings ( the “ Company ” ) , a Cayman Islands exempted company , markets products through its wholly - owned insurance subsidiaries , Fidelity & Guaranty Life Insurance Company ( “ FGL Insurance ” ) and Fidelity & Guaranty Life Insurance Company of New York ( “ FGL NY Insurance ” ) , which together are licensed in all fifty states and the District of Columbia . F & G Reinsurance Ltd ( “ F & G Re ” ) , an exempted company incorporated in Bermuda with limited liability , provides a platform for non - affiliated reinsurance business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F & G Re and FSRC ( together herein referred to as the “ F & G Reinsurance Companies ” ) , are indirect wholly owned subsidiaries of the Company and parties to reinsurance transactions . The accompanying unaudited condensed consolidated financial statements are prepared in accordance with U.S. generally accepted accounting principles ( “ GAAP ” ) and with the instructions for the Securities and Exchange Commission ( “ SEC ” ) Quarterly Report on Form 10-Q , including Article 10 of Regulation S - X , consisting of normal recurring items considered necessary for a fair statement of the results for the interim periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the information contained in the Notes to Consolidated Financial Statements included in the Company 's 2018 Form 10-K , should be read in connection with the reading of these interim unaudited condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and nine months ended September 30 , 2019 , are not necessarily indicative of the results that may be expected for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has determined that we are not the primary beneficiary of any VIEs as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These reclassifications and combinations had no effect on previously reported results of operations . Adoption of New Accounting Pronouncements Premium Amortization on Purchased Callable Debt Securities In March 2017 , the FASB issued new guidance on the amortization of callable securities ( ASU 2017 - 08 , Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) , Premium Amortization on Purchased Callable Debt Securities ) , effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this new accounting guidance effective January 1 , 2019 , as required , and it had an immaterial impact on its unaudited condensed consolidated financial statements . Amendments to Lease Accounting In February 2016 , the FASB issued amended guidance ( ASU 2016 - 02 , Leases ( Topic 842 ) ) , effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
