system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the Company ’ s available - for - sale securities with gross unrealized losses as of March 31 , 2019 had been in a loss position for less than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Marketable Securities and Other - Than - Temporary Impairment During the year ended December 31 , 2018 , the Company made a $ 1.8 million investment in a private company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not have significant influence over the investee since the Company owns less than 20 % of the voting equity in the investee .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the Company exercised its purchase option on a second private company and acquired 100 % of its capital stock in a non - cash transaction involving ( i ) a prior investment of $ 2.0 million being applied to the purchase option , ( ii ) the forgiveness and application of a $ 2.4 million note and related interest receivable to the purchase option and ( iii ) a tax impact of $ 0.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded the $ 4.3 million asset acquisition as a defensive , in - process research and development ( IP R & D ) intangible asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company owns a minority interest in another private company based in the U.S. through its investment of $ 1.0 million in the third quarter of 2012 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This minority interest is included at cost in other long - term assets on the Company ’ s Consolidated Balance Sheets as the Company does not have significant influence over the investee , as the Company owns less than 20 % of the voting equity and the investee is not publicly traded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company has not recorded any impairment charges related to the investments discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 5 - Fair Value Measurement to our Condensed Consolidated Financial Statements for further information on the fair value hierarchy and the three classification levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other long - term assets consisted of the following ( in thousands ) : For the three months ended March 31 , 2019 and 2018 , the Company recognized amortization expenses related to the amortization of purchased technology rights of approximately $ 162,000 and $ 127,000 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future amortization expenses are estimated to be $ 486,000 in the remaining nine months of 2019 , $ 547,000 in 2020 , $ 515,000 in 2021 , $ 497,000 in 2022 , $ 481,000 in 2023 and $ 3,965,000 thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net inventories consisted of the following ( in thousands ) : NOTE 5 - FAIR VALUE MEASUREMENT Accounting Standards Codification ( ASC ) 820 “ Fair Value Measurement ” ( ASC 820 ) defines fair value , establishes a framework for measuring fair value under U.S. GAAP and enhances disclosures about fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 describes a fair value hierarchy based on the following three levels of inputs that may be used to measure fair value , of which the first two are considered observable and the last unobservable : 7 Table of Contents Level 1-Quoted prices in active markets for identical assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2-Inputs other than Level 1 that are observable , either directly or indirectly , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determines the fair value of its investment portfolio assets by obtaining non - binding market prices from its third - party portfolio managers on the last day of the quarter , whose sources may use quoted prices in active markets for identical assets ( Level 1 inputs ) or inputs other than quoted prices that are observable either directly or indirectly ( Level 2 inputs ) in determining fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between Level 1 , Level 2 or Level 3 measurements for the three - month period ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents the Company ’ s fair value hierarchy for its financial assets and liabilities measured at fair value on a recurring basis as of March 31 , 2019 and December 31 , 2018 ( in thousands ) : NOTE 6 - GOODWILL AND OTHER INTANGIBLE ASSETS On December 31 , 2018 , the Company completed the Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Acquisition , the Company recorded approximately $ 32.8 million of goodwill and $ 30.1 million of other identifiable intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in the carrying amount of goodwill during the period are as follows ( in thousands ) : 8 Table of Contents The Company ’ s intangible assets are reflected in the table below ( in thousands , except weighted average lives ) : The Company currently has three IP R & D projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first relates to the development of the next generation VERIGENE ® System , VERIGENE II , on which the Company began clinical trials in May 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes the VERIGENE II will launch commercially in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second is a defensive IP R & D project related to the Company ’ s next generation xMAP ® System , SENSIPLEX ™ , which the Company believes will launch commercially in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The discount rate applied to the projected cash flows was 13.0 % , which reflects the engineering and technical risks related to the projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes the Guava Next Gen System will launch by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated costs to complete these IP R & D projects are approximately $ 9.1 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated aggregate amortization expense for the next five fiscal years and thereafter is as follows ( in thousands ) : 9 Table of Contents NOTE 7 - OTHER COMPREHENSIVE LOSS Comprehensive loss represents a measure of all changes in equity that result from recognized transactions and other economic events other than those resulting from investments by , and distributions to shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the changes in each component of accumulated other comprehensive loss , net of tax ( in thousands ) : There are no tax benefits or expenses related to the other comprehensive loss for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock awards ( RSAs ) and stock options to acquire 672,007 and 2,190,395 , shares for the three months ended March 31 , 2019 and 2018 , respectively , were excluded from the computations of diluted earnings per share because the effect of including the RSAs and stock options would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['672,007', '2,190,395']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents We apply the two - class method of computing earnings per share , which requires the calculation of separate earnings per share amounts for our non - vested , time - based restricted stock awards with non - forfeitable dividends and for our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The Company ’ s stock option activity for the three months ended March 31 , 2019 is as follows : The Company had $ 14.8 million of total unrecognized compensation costs related to stock options at March 31 , 2019 that are expected to be recognized over a weighted - average period of 3.02 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.02']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s restricted share activity for the three months ended March 31 , 2019 is as follows : As of March 31 , 2019 , there were $ 20.2 million and $ 3.4 million of unrecognized compensation costs related to RSAs and RSUs , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['20.2', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These costs are expected to be recognized over a weighted average - period of 3.09 years for the RSAs and 2.63 years for the RSUs .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents The following are the stock - based compensation costs recognized in the Company ’ s Condensed Consolidated Statements of Comprehensive Income ( in thousands ) : NOTE 10 - ACCRUED LIABILITIES Accrued liabilities consisted of the following ( in thousands ) : The following table summarizes the changes in the warranty accrual ( in thousands ) : NOTE 11 - REVENUE RECOGNITION On January 1 , 2018 , the Company adopted the a new standard on revenue recognition , Accounting Standard Codification 606 ( the Standard ) , using the modified retrospective transition method consistent with the guidance issued by the Financial Accounting Standards Board ( FASB ) in May 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this method , the Company applied the guidance retrospectively , only to those contracts which were not completed as of the date of initial application , and recognized the cumulative effect of initially applying the Standard as an adjustment to the opening balance of retained earnings as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine revenue recognition for arrangements that the Company determines are within the scope of the Standard , the Company performs the following five steps : ( i ) identify the contract ( s ) with a customer ; ( ii ) identify the performance obligations in the contract ; ( iii ) determine the transaction price ; ( iv ) allocate the transaction price to the performance obligations in the contract ; and ( v ) recognize revenue when the Company satisfies a performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Contract assets are included within accounts receivables , net and contract liabilities are included in deferred revenue on the Company ’ s Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the opening and closing balances of the Company ’ s contract assets and liabilities as of March 31 , 2019 ( in thousands ) : ( 1 ) 2019 contract liabilities includes $ 4.2 million of deferred service revenue ( $ 2.0 million and $ 2.2 million classified in long - term and short - term liabilities , respectively ) which was acquired through the acquisition of EMD Millipore Corporation ’ s flow cytometry portfolio on December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , the Company recognized the following revenues as a result of changes in the contract asset and contract liability balances in the period ( in thousands ) : NOTE 12 - INCOME TAXES At the end of each interim reporting period , an estimate is made of the effective tax rate expected to be applicable for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three months ended March 31 , 2019 was a benefit of 184 % , including amounts recorded for discrete events .",{'EffectiveIncomeTaxRateContinuingOperations': ['184']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This differs from the statutory rate of 21 % primarily as a result of a reduction in unrecognized tax benefit liability and the effect of foreign operations .,{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently expects a 2019 full year effective tax rate of 10 % to 20 % , excluding amounts recorded for discrete events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is utilizing its net operating losses ( NOLs ) and tax credits in the U.S. , Canada and the Netherlands and , therefore , cash taxes to be paid are expected to be less than 10 % of book tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , U.S. tax legislation was enacted which provided guidance on the U.S. federal transition tax on earnings of foreign subsidiaries and as a result , the Company revised its Earnings and Profits ( E & P ) calculations for its Canadian subsidiary and recorded discrete income tax expense of $ 464,000 for the U.S. transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents The Company or one of its subsidiaries files income tax returns in the U.S. federal jurisdiction , Australia , Canada , China , Hong Kong , Japan , the Netherlands , and various U.S. states .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to net operating losses , the U.S. , Canadian and Netherlands tax returns dating back to 2015 , 2007 , and 2013 , respectively , can still be reviewed by the taxing authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , the Company recorded a reduction in unrecognized tax benefit liability related to the U.S. transition tax and a related income tax benefit of $ 6.6 million as a result of a ruling for certain aspects of the E & P calculation of its Canadian subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect any material changes to the unrecognized tax benefit liability within the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - COMMITMENTS AND CONTINGENCIES In the normal course of business , the Company is subject to claims , lawsuits and legal proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 1 year to 6 years , and some of our leases include options to extend the leases for up to 10 years , tenant improvement allowances , rent holidays and rent escalation clauses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described below under “ Note 14 - Recent Accounting Pronouncements - Recently adopted accounting guidance , ” the Company adopted the new lease guidance as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the new lease guidance , all of the Company ’ s leases outstanding on January 1 , 2019 continued to be classified as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Company ’ s leases do not provide an implicit rate , we have used an estimated incremental borrowing rate of 5.75 % , based on the information available at the commencement date in determining the present value of lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of twelve months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the lease expense were as follows ( in thousands ) : Supplemental cash flow information related to leases was as follows ( in thousands ) : 14 Table of Contents Supplemental balance sheet information related to leases was as follows ( in thousands ) : Maturities of lease liabilities for the next five fiscal years and thereafter are as follows ( in thousands ) : NOTE 14 - RECENT ACCOUNTING PRONOUNCEMENTS Recently adopted accounting guidance In May 2014 , the FASB issued a new standard on revenue recognition , which outlines a single comprehensive model to use in accounting for revenue arising from contracts with customers and supersedes most current revenue recognition guidance , including industry - specific guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the Standard effective January 1 , 2018 , using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this method , the Company recorded a cumulative adjustment increasing retained earnings of $ 10.6 million before related tax impacts or $ 8.1 million net of related tax impacts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , “ Revenue Recognition ” for additional discussion related to the Company ’ s adoption of the Standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company began recording the portion of reagent rental revenue associated with the recovery of the cost of providing the system and other hardware in reagent rental agreements as system revenue rather than assay revenue effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued guidance requiring lessees to recognize a right - of - use asset and a lease liability on the balance sheet for all leases , with the exception of short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company elected to adopt this new lease guidance using a simplified transition option that allows companies to initially apply the new lease standard at the adoption date and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents With the implementation of the new lease standard , the Company recognized right - to - use assets of $ 24.9 million , lease liabilities for operating leases of approximately $ 26.8 million , and eliminated deferred rent of $ 1.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no changes to our previously reported results prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent accounting guidance not yet adopted In June 2016 , the FASB issued guidance on financial instruments and related credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance is effective for annual periods beginning after December 15 , 2019 , and is applicable to the Company in fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"IMAGE SENSING SYSTEMS , INC . Condensed Consolidated Statements of Shareholders ' Equity ( in thousands , except share data ) IMAGE SENSING SYSTEMS , INC . Notes to Condensed Consolidated Financial Statements ( Unaudited ) March 31 , 2019  Note A : Basis of Presentation Image Sensing Systems , Inc. ( referred to in this Quarterly Report on Form 10-Q as "" we , "" "" us , "" "" our "" and the "" Company "" ) develops and markets video and radar processing products for use in applications such as intersection control , highway , bridge and tunnel traffic management and traffic data collection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements of the Company have been prepared in accordance with U.S. generally accepted accounting principles ( GAAP ) for interim financial information and with the instructions to the Quarterly Report on Form 10-Q , which require the Company to make estimates and assumptions that affect amounts reported .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three month periods ended March 31 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated financial statements of the Company should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Company 's Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 as filed with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition On January 1 , 2018 , we adopted Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) , using the full retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's adoption of ASU 2014 - 09 did not have a material impact on the amount and timing of revenue recognized in its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2014 - 09 , we recognize revenue when control of the promised goods or services is transferred to customers , in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue disaggregated by revenue source for the three months ended March 31 , 2019 and 2018 consists of the following ( in thousands ) : revenue excludes sales and usage - based taxes where it has been determined that we are acting as a pass - through agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We earn and recognize the royalty of approximately 50 % of Econolite 's gross profit on licensed products when the products are shipped or delivered to its customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Practical Expedients and Exemptions : We generally expense sales commissions when incurred because the amortization periods would have been one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not disclose the value of unsatisfied performance obligations for ( i ) contracts with an original expected length of one year or less and ( ii ) contracts for which we recognize revenue at the amount to which we have the right to invoice for services performed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note B : Recent Accounting Pronouncements Accounting pronouncement recently adopted In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 842 ) "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 02 and its amendments and elected the effective date transition method as of January 1 , 2019 , which included recognizing a cumulative effect adjustment through opening accumulated deficit as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , "" Compensation - Stock Compensation ( Topic 718 ) "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 largely aligns the accounting for share - based payment awards issued to employees and nonemployees by expanding the scope of Accounting Standards Codification 718 to apply to nonemployee share - based transactions , as long as the transaction is not effectively a form of financing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the SEC adopted the final rule under SEC Release No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , "" Disclosure Update and Simplification , "" amending certain disclosure requirements that were redundant , duplicative , overlapping , outdated or superseded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted these changes as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting pronouncements not yet adopted In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurements ( Topic 820 ) . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 eliminates , amends and adds disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is required to be adopted for annual periods beginning after December 15 , 2019 , including interim periods within that annual period , which is our fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We use a three - tier fair value hierarchy based upon observable and non - observable inputs as follows : Level 1 - observable inputs such as quoted prices in active markets ; Level 2 - inputs , other than the quoted prices in active markets , that are observable either directly or indirectly ; and Level 3 - unobservable inputs in which there is little or no market data , which require the reporting entity to develop its own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note D : Inventories  Inventories consisted of the following ( in thousands ) :  Note E : Operating Leases On January 1 , 2019 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , and its amendments and elected the effective date transition method , which included recognizing a cumulative effect adjustment through opening accumulated deficit as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is subject to various non - cancelable operating leases for office space and IT equipment expiring at various dates through November 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used incremental borrowing rates as of January 1 , 2019 for operating leases that commenced prior to that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 840 , rent expense for office facilities for the period ended March 31 , 2018 was $ 146,000 .","{'OperatingLeasesRentExpenseNet': ['146,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost components of our operating leases were as follows ( in thousands ) for the period ended March 31 , 2019 :  Variable lease costs consist primarily of property taxes , insurance , and common area or other maintenance costs for our leased facilities and equipment which are paid based on actual costs incurred by the lessor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities or our lease liabilities for all operating leases are as follows ( in thousands ) as of March 31 , 2019 :  The weighted average remaining lease terms and discount rates for all of our operating leases were as follows as of March 31 , 2019 : Cash paid for amounts included in the measurement of operating lease liabilities were $ 65,000 for the three months ended March 31 , 2019 and this amount is included in operating activities in the condensed consolidated statements of cash flows .","{'OperatingLeaseCost': ['65,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separate from the initial recognition of the existing leases , there were no operating lease assets obtained in exchange for new operating lease liabilities for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note F : Intangible Assets  Intangible assets consisted of the following ( dollars in thousands ) :  Note G : Warranties We generally provide a 2 to 5 year warranty on product sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warranty liability and related activity consisted of the following ( in thousands ) :  Note H : Stock - Based Compensation We compensate officers , directors , key employees and consultants with stock - based compensation under the Image Sensing Systems , Inc. 2005 Stock Incentive Plan ( the "" 2005 Plan "" ) and the Image Sensing Systems , Inc. 2014 Stock Option and Incentive Plan ( the "" 2014 Plan "" ) , both of which were approved by our shareholders and are administered under the supervision of our Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although stock options granted under the 2005 Plan are still outstanding , the 2005 Plan expired , and the Company can no longer grant options or other awards under the 2005 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , options vest ratably over periods of 3 to 5 years from the dates of the grant , beginning one year from the date of grant , and have a contractual term of 9 to 10 years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['3', '5'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['9', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expense included in general and administrative expense for the three - month periods ended March 31 , 2019 and 2018 was $ 50,000 and $ 85,000 , respectively .","{'AllocatedShareBasedCompensationExpense': ['50,000', '85,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , 108,420 shares were available for grant under the Company 's 2014 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['108,420']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three - month period ended March 31 , 2019 we recognized no stock - based compensation expense related to stock options compared to $ 1,000 recognized during the three - month period ended March 31 , 2018 .","{'AllocatedShareBasedCompensationExpense': ['no', '1,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there was no unrecognized compensation cost related to non - vested stock options .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['no']}
