system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase consideration was $ 1,513,235 , including consideration transferred of $ 1,536,452 , less cash acquired of $ 23,217 .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['1,513,235'], 'BusinessCombinationConsiderationTransferred1': ['1,536,452']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the definitive agreement to acquire KMG , each share of KMG common stock was converted into the right to receive $ 55.65 in cash and 0.2000 of a share of Cabot Microelectronics common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we issued 3,237,005 shares of our common stock to KMG ’ s common stockholders , with a stock price of $ 102.27 on the Acquisition Date .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['3,237,005']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Acquisition , we entered into a credit agreement ( the “ Credit Agreement ” ) , which provided us with a seven - year , $ 1,065,000 term loan facility ( the “ Term Loan Facility ” ) , which we drew on the Acquisition Date to fund the Acquisition along with cash on hand , and a five - year , $ 200,000 revolving credit facility ( the “ Revolving Credit Facility ” ) , which has not been drawn .","{'DebtInstrumentFaceAmount': ['1,065,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['200,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the borrowing , we incurred $ 21,408 in debt issuance costs and original issue discount fees , $ 859 of which relates to the Revolving Credit Facility and is recorded as a prepaid asset , and the remaining $ 20,549 in debt issuance costs relates to the Term Loan Facility and is presented as a reduction of long - term debt .","{'DeferredFinanceCostsNet': ['21,408', '859', '20,549']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 8 of this Annual Report on Form 10-K for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,82INDEXThe Acquisition was accounted for using the acquisition method of accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of goodwill to each of the Electronic Materials and Performance Materials segments as a result of the Acquisition was $ 259,859 and $ 352,270 , respectively . For the year ended September 30 , 2019 , we recorded $ 34,709 in Acquisition and integration - related expenses , including transaction costs , stock compensation expense , severance and retention costs .","{'Goodwill': ['259,859', '352,270'], 'BusinessCombinationAcquisitionRelatedCosts': ['34,709']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the same year ended September 30 , 2019 , we also recorded a charge of $ 14,869 related to the fair value write - up of acquired inventory sold , which is included in Cost of sales in the Consolidated Statements of Income . KMG ’ s results of operations have been included in our Consolidated Statements of Income and Consolidated Statements of Comprehensive Income ( Loss ) from the Acquisition Date .","{'BusinessCombinationAcquisitionRelatedCosts': ['14,869']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KMG ’ s Net loss since the Acquisition Date was $ 38,500 , which includes $ 22,720 of Acquisition - related costs , $ 67,372 of impairment expense and a $ 14,869 charge for fair value write - up of inventory sold .","{'BusinessCombinationAcquisitionRelatedCosts': ['22,720', '14,869'], 'AssetImpairmentCharges': ['67,372']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"83INDEXThe following unaudited supplemental pro forma information summarizes the combined results of operations for Cabot Microelectronics and KMG as if the Acquisition had occurred on October 1 , 2017 . The following costs are included in the year ended September 30 , 2018 : • Non - recurring transaction costs of $ 33,208 . • Non - recurring transaction - related employee costs , such as accelerated stock compensation expense , retention and severance expense of $ 38,132 . • Non - recurring charge for fair value write - up of inventory sold of $ 14,869 . The historical financial information has been adjusted by applying the Company ’ s accounting policies and giving effect to the pro forma adjustments , which consist of ( i ) amortization expense associated with identified intangible assets ; ( ii ) depreciation of fixed asset step - up ( for pre - Acquisition periods only ) ; ( iii ) accretion of inventory step - up value ; ( iv ) the elimination of Interest expense on pre - Acquisition KMG debt and replacement of Interest expense related to the Acquisition - related financing ; ( v ) transaction - related costs ; ( vi ) accelerated share - based compensation expense ( pre - Acquisition periods only ) ; ( vii ) retention and severance expense incurred as a direct result of the Acquisition ; and ( viii ) an adjustment to tax - effect the aforementioned unaudited pro forma adjustments using an estimated weighted - average effective income tax rate of each entity and the jurisdictions to which the above adjustments relate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma consolidated results are not necessarily indicative of what the consolidated results actually would have been had the Acquisition been completed on October 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents financial instruments , other than long - term debt , that we measured at fair value on a recurring basis at September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 of this Annual Report on Form 10-K for a detailed discussion of our long - term debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In instances where the inputs used to measure the fair value of an asset fall into more than one level of the hierarchy , we have classified them based on the lowest level input that is significant to the determination of the fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2019 , we entered into a floating - to - fixed interest rate swap agreement to hedge the variability in LIBOR - based interest payments on a portion of our outstanding variable rate debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 of this Annual Report on Form 10-K for more information on our use of derivative financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROPERTY , PLANT AND EQUIPMENT Property , plant and equipment consisted of the following : Depreciation expense was $ 37,584 , $ 17,255 and $ 17,195 for the years ended September 30 , 2019 , 2018 and 2017 , respectively .","{'Depreciation': ['37,584', '17,255', '17,195']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 of this Annual Report on Form 10-K for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2017 , we recorded $ 860 in impairment expense related to a surplus research and development asset and we recorded a $ 1,820 gain on sale of surplus research and development equipment .",{'AssetImpairmentCharges': ['860']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not record any impairment expense on property , plant and equipment in fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When a reasonable estimate can be made , an asset retirement obligation will be recorded , and such amounts may be material to the consolidated financial statements in the period in which they are recorded . The following table provides a rollforward of the AROs reflected in the Company ’ s Consolidated Balance Sheets from October 1 , 2018 to September 30 , 2019 : Our AROs are recorded in Other long - term liabilities in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 2 of this Annual Report on Form 10-K for additional information on the Company ’ s accounting policy for AROs . 87INDEX9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS Goodwill activity for each of the Company ’ s reportable segments which carry goodwill , Electronic Materials and Performance Materials , for the years ended September 30 , 2019 and 2018 is shown below : The components of other intangible assets are as follows : * Other indefinite - lived intangibles not subject to amortization primarily consist of trade names .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of the amount into the various categories of intangible assets , as well as useful lives we have established , are discussed in Note 4 of this Annual Report on Form 10-K Amortization expense was $ 59,931 , $ 7,495 and $ 7,795 for fiscal 2019 , 2018 and 2017 , respectively .","{'AmortizationOfIntangibleAssets': ['59,931', '7,495', '7,795']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated future amortization expense of intangible assets as of September 30 , 2019 for the five succeeding fiscal years is as follows : 89INDEXGoodwill and indefinite - lived intangible assets are tested for impairment annually in the fourth quarter of our fiscal year or more frequently if indicators of potential impairment exist , using a fair - value - based approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recoverability of goodwill is measured at the reporting unit level , which is defined as either an operating segment or one level below an operating segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , an entity has the option to use a step zero or a step one approach to determine the recoverability of indefinite - lived intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 and 2019 , we chose to use a step one analysis for both goodwill impairment and for indefinite - lived intangible asset impairment , with the exception of our CMP slurries and QED reporting units , for which we chose to use a step zero analysis for fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 2 of this Annual Report on Form 10-K for information regarding our accounting policy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these intangible assets , the remaining useful lives were limited to the end of the calendar 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No impairment charges to goodwill were recognized in any periods presented and no impairment charges for other intangible assets were recorded in fiscal 2018 and 2017 .,{'GoodwillImpairmentLoss': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,90INDEX10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , as the Company assessed its capital expenditure priorities for fiscal year 2020 and beyond , the Company made a decision to further focus its future capital investments on high - growth businesses complementary to its core , and to cease future investment in the wood treatment business and to not construct a new production facility to replace operations in Matamoros and Tuscaloosa .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is considering various options regarding this business , which may include continued operations of the business until the previously announced closure of the existing facilities by around the end of calendar 2021 , or exploration of a possible sale of the business ; however , management has not committed to a plan of sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of fiscal 2019 , the Company recognized pre - tax asset impairment charges of $ 67,372 , which were recorded within Asset impairment charges and a tax benefit of $ 17,072 in Provision for income taxes in the Consolidated Statements of Income .","{'AssetImpairmentCharges': ['67,372']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,91INDEXThe fair value of the wood treatment asset group was sufficient that the recognized impairment was limited to long - lived assets and the reporting unit goodwill was not impaired .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the impairment , the wood treatment reporting unit has goodwill of $ 35,844 and long - lived assets of $ 13,922 .","{'Goodwill': ['35,844']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OTHER LONG - TERM ASSETS Other long - term assets consisted of the following : 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCRUED EXPENSES , INCOME TAXES PAYABLE AND OTHER CURRENT LIABILITIES Accrued expenses , income taxes payable and other current liabilities consisted of the following : 92INDEX13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT On the Acquisition Date , we entered into the Credit Agreement by and among the Company , the lenders party thereto and JPMorgan Chase Bank , N.A. , as administrative agent , which provides for senior secured financing of up to $ 1,265.0 million , consisting of the Term Loan Facility in an aggregate principal amount of $ 1,065 . 0 million and the Revolving Credit Facility in an aggregate principal amount of up to $ 200.0 million , including a letter of credit sub - facility of up to $ 50.0 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,265.0', '200.0', '50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Facilities bear interest at a rate per annum equal to , at the Company ’ s option , either ( a ) a LIBOR , subject to a 0.00 % floor , or ( b ) a base rate , in each case plus an applicable margin of , in the case of borrowings under the Term Loan Facility , 2.25 % for LIBOR loans and 1.25 % for base rate loans and , in the case of borrowings under the Revolving Credit Facility , initially , 1.50 % for LIBOR loans and 0.50 % for base rate loans .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.00', '2.25', '1.25', '1.50', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is also required to pay a commitment fee currently equal to 0.25 % per annum to the lenders under the Revolving Credit Facility in respect of the unutilized commitments thereunder .,{'LineOfCreditFacilityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan Facility matures on November 15 , 2025 , the seven - year anniversary of the Acquisition Date , and amortizes in equal quarterly installments of 0.25 % of the initial principal amount , starting with the first full fiscal quarter after the Acquisition Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Facility matures on November 15 , 2023 , the five - year anniversary of the Acquisition Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company is required to prepay outstanding loans under the Term Loan Facility , subject to certain exceptions , with up to 50 % of the Company ’ s annual excess cash flow , as defined under the Credit Agreement , and 100 % of the net cash proceeds of certain recovery events and non - ordinary course asset sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Facility requires that the Company maintain a maximum first lien secured net leverage ratio , as defined in the Credit Agreement , of 4.00 to 1.00 as of the last day of each fiscal quarter if any revolving loans are outstanding , commencing with the first full fiscal quarter after the Acquisition Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the fair value of the Term Loan Facility , using level 2 inputs , approximated its carrying value of $ 959,676 as the loan bears a floating market rate of interest .","{'DebtInstrumentFairValue': ['959,676']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 of this Annual Report on Form 10-K for additional information . 93INDEXPrincipal repayments of the Term Loan Facility are generally made on the last calendar day of each quarter if that day is considered to be a business day .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , scheduled principal repayments of the Term Loan were : 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the notional value of the swap was $ 699,000 and this value is scheduled to decrease bi - annually , and to expire on January 31 , 2024 . We have designated this swap agreement as a cash flow hedge pursuant to ASC 815 , "" Derivatives and Hedging "" .","{'DerivativeNotionalAmount': ['699,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , the notional amounts of the forward contracts we held to purchase U.S. dollars in exchange for foreign currencies were $ 6,239 and $ 7,652 , respectively , and the notional amounts of forward contracts we held to sell U.S. dollars in exchange for foreign currencies were $ 24,270 and $ 24,860 , respectively . Net Investment Hedge - Foreign Exchange Contracts In September 2017 , we entered into forward contracts to sell 100 billion Korean won and buy U.S. dollars , which we subsequently terminated in the third quarter of fiscal 2018 .","{'DerivativeNotionalAmount': ['6,239', '7,652', '24,270', '24,860', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94INDEXThe fair value of our derivative instruments included in the Consolidated Balance Sheets , which was determined using level 2 inputs , was as follows : The following table summarizes the effect of our derivative instrument on our Consolidated Statements of Income for the fiscal years ended September 30 , 2019 , 2018 and 2017 : The interest rate swap agreement has been deemed to be effective , and realized gains and losses were immaterial to our Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,95INDEX15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The table below summarizes the components of Accumulated other comprehensive income ( loss ) ( AOCI ) , net of Provision for income taxes/ ( benefit ) , for the years ended September 30 , 2019 , 2018 , and 2017 . The before tax amount reclassified from OCI to Net income in fiscal 2019 , related to our cash flow hedges , was recorded as Interest expense on our Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts reclassified from OCI to Net income , related to pension liabilities , were not material in fiscal years 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,96INDEX16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION PLANS EQUITY INCENTIVE PLAN AND OMNIBUS INCENTIVE PLAN In March 2004 , our stockholders approved our Second Amended and Restated Cabot Microelectronics Corporation 2000 Equity Incentive Plan ( the "" EIP "" ) , as amended and restated September 23 , 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2012 , our stockholders approved the Cabot Microelectronics Corporation 2012 Omnibus Incentive Plan ( the "" OIP "" ) , which is the successor plan to the EIP , and which was amended as of March 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OIP allows for the granting of six types of equity incentive awards : stock options , restricted stock , restricted stock units , stock appreciation rights ( SARs ) , performance - based awards and substitute awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in fiscal 2019 in connection with the Acquisition , we awarded a total of 43,443 restricted stock unit awards to certain KMG employees in substitution for certain unvested restricted stock unit awards that KMG had awarded subsequent to the entry into the definitive agreement for the Acquisition , but prior to the Acquisition Date ( “ Replacement Awards ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in fiscal 2016 , related to our acquisition of Nex Planar , we granted incentive stock options ( ISOs ) , as allowed under the OIP , to certain Nex Planar employees in substitution for unvested ISOs they had held in Nex Planar at the time of the closing of the acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , no SARs have been granted to date under either plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OIP authorizes up to 4,977,887 shares of stock to be granted thereunder , including up to 2,074,395 shares of stock in the aggregate of awards other than options or SARs , and up to 2,538,690 incentive stock options .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['4,977,887', '2,074,395', '2,538,690']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 4,977,887 shares of stock represents 2,944,803 shares of newly authorized shares and 2,033,084 shares previously available under the EIP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['4,977,887', '2,033,084']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - qualified stock options granted to non - employee directors on an annual basis vest 100 % on the first anniversary of the award date .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to fiscal 2016 , no ISOs had been granted under either plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to our stock option awards was $ 4,267 , $ 6,392 and $ 5,500 in fiscal 2019 , 2018 and 2017 , respectively .","{'ShareBasedCompensation': ['4,267', '6,392', '5,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on our accounting for share - based compensation , see Note 2 of this Annual Report on Form 10-K . Under the OIP , employees and non - employees may be awarded shares of restricted stock or restricted stock units , which generally vest over a four - year period , with first vesting on the anniversary of the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Holders of restricted stock units awarded as of fiscal 2016 have dividend equivalent rights pursuant to the terms of the OIP and respective award agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted shares under the OIP , as under the EIP , also may be purchased and placed "" on deposit "" by executive officers pursuant to the 2001 Deposit Share Program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares purchased under this Deposit Share Program receive a 50 % match in restricted shares ( "" Award Shares "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to our restricted stock and restricted stock unit awards and restricted shares matched at 50 % pursuant to the Deposit Share Program for fiscal 2019 , 2018 and 2017 was $ 11,400 , $ 9,186 and $ 6,730 , respectively . In December 2017 , we granted performance share unit ( "" PSU "" ) awards to certain employees .","{'ShareBasedCompensation': ['11,400', '9,186', '6,730']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the PSUs awarded may be subject to downward or upward adjustment depending on the total shareholder return achieved by the Company during the particular performance period related to the PSUs , relative to the total shareholder return of the S & P Small Cap 600 Index .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have recorded $ 1,279 and $ 2,056 compensation expense related to our PSU awards in fiscal 2019 and 2018 , respectively . 97INDEXWith respect to the Replacement Awards , which were made in fiscal 2019 , they vest in three equal installments on the first three anniversaries of the original award date .","{'ShareBasedCompensation': ['1,279', '2,056']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the recipient is terminated without cause or resigns with good reason during the 18 months following the Acquisition Date , the Replacement Award will vest as of such termination date in a number of shares equal to 150 % of the Replacement Award . EMPLOYEE STOCK PURCHASE PLAN In March 2008 , our stockholders approved our 2007 Cabot Microelectronics Employee Stock Purchase Plan ( the "" ESPP "" ) , which amended the ESPP for the primary purpose of increasing the authorized shares of common stock to be purchased under the ESPP from 475,000 designated shares to 975,000 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['475,000', '975,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , a total of 336,684 shares are available for purchase under the ESPP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['336,684']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employees can elect to have up to 10 % of their annual earnings withheld to purchase our stock , subject to a maximum number of shares that a participant may purchase and a maximum dollar expenditure in any six - month offering period , and certain other criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The provisions of the ESPP allow shares to be purchased at a price no less than the lower of 85 % of the closing price at the beginning or end of each semi - annual stock purchase period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to the ESPP was $ 1,281 , $ 885 and $ 774 in fiscal 2019 , 2018 and 2017 , respectively . ACCOUNTING FOR SHARE - BASED COMPENSATION The fair value of our share - based awards , as shown below , was estimated using the Black - Scholes model with the following weighted - average assumptions : The Black - Scholes model is primarily used in estimating the fair value of short - lived exchange traded options that have no vesting restrictions and are fully transferable .","{'ShareBasedCompensation': ['1,281', '885', '774']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98INDEXSHARE - BASED COMPENSATION EXPENSE Total share - based compensation expense for the years ended September 30 , 2019 , 2018 and 2017 , is as follows : Beginning in December 2017 , equity grants included the provisions of stock option grants and restricted stock unit awards such that except in certain circumstances including termination for cause , once an employee meets the retirement eligibility requirements , any remaining unvested share - based awards will continue to vest regardless of termination of service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock units granted to non - employee directors on an annual basis vest 100 % on the first anniversary of the award date . In fiscal 2019 , we recorded $ 3,253 in share - based compensation expense related to the Replacement Awards , including accelerated vesting , issued in conjunction with the Acquisition .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['100'], 'ShareBasedCompensation': ['3,253']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , we recorded $ 2,602 of shared - based compensation expense associated with our executive officer transitions , which is included in the table above as general and administrative expense .","{'ShareBasedCompensation': ['2,602']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK OPTION ACTIVITYA summary of stock option activity under the EIP and OIP as of September 30 , 2019 , and changes during fiscal 2019 are presented below : The aggregate intrinsic value in the table above represents the total pretax intrinsic value ( i.e. , for all in - the - money stock options , the difference between our closing stock price per share on the last trading day of fiscal 2019 and the exercise price , multiplied by the number of shares ) that would have been received by the option holders had all option holders exercised their options on the last trading day of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised was $ 20,711 , $ 30,345 and $ 25,213 for fiscal 2019 , 2018 and 2017 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['20,711', '30,345', '25,213']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 7,442 of total unrecognized share - based compensation expense related to unvested stock options granted under the EIP and OIP .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7,442']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"That cost is expected to be recognized over a weighted - average period of 2.1 years . RESTRICTED STOCK AND RESTRICTED STOCK UNITSA summary of the status of the restricted stock awards and restricted stock unit awards , including PSUs outstanding that were awarded under the OIP as of September 30 , 2019 , and changes during fiscal 2019 , are presented below : * Includes PSUs awarded , which may be subject to downward or upward adjustment depending on the performance measures during the particular performance period pursuant to the PSU award agreement . The total fair value of restricted stock awards and restricted stock units vested during fiscal years 2019 , 2018 and 2017 was $ 11,060 , $ 6,669 and $ 6,898 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['11,060', '6,669', '6,898']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 18,824 of total unrecognized share - based compensation expense related to unvested restricted stock awards and restricted stock units , including PSUs , under the OIP .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['18,824']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,That cost is expected to be recognized over a weighted - average period of 2.2 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.2']}
