system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , we notified the FCC that we plan to deploy a next - generation 5G - capable network , focused on supporting narrowband Internet of Things ( “ IoT ” ) , which is the first phase of our network deployment ( “ First Phase ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to complete the First Phase by March 2020 , with subsequent phases to be completed thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had entered into vendor contracts with multiple parties for , among other things , base stations , chipsets , modules , tower leases , the core network , Radio Frequency ( “ RF ” ) design , and deployment services for the First Phase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We installed the first base stations on sites in 2018 , and plan to continue deployment until complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISH Network Non - Controlling Investments in the Northstar Entities and the SNR Entities Related to AWS-3 Wireless Spectrum Licenses During 2015 , through our wholly - owned subsidiaries American AWS-3 Wireless II L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 27 , 2015 , the FCC granted certain AWS-3 wireless spectrum licenses ( the “ AWS-3 Licenses ” ) to Northstar Wireless and to SNR Wireless , respectively , which are recorded in “ FCC authorizations ” on our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the applicable accounting guidance in Accounting Standards Codification 810 , Consolidation ( “ ASC 810 ” ) , Northstar Spectrum and SNR Hold Co are considered variable interest entities and , based on the characteristics of the structure of these entities and in accordance with the applicable accounting guidance , we consolidate these entities into our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Northstar Entities and/or the SNR Entities may need to raise significant additional capital in the future , which may be obtained from third party sources or from us , so that the Northstar Entities and the SNR Entities may commercialize , build - out and integrate these AWS-3 Licenses , comply with regulations applicable to such AWS-3 Licenses , and make any potential Northstar Re - Auction Payment and SNR Re - Auction Payment for the AWS-3 licenses retained by the FCC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) 2 . Summary of Significant Accounting Policies Basis of Presentation The accompanying unaudited Condensed Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States ( “ GAAP ” ) and with the instructions to Form 10-Q and Article 10 of Regulation S - X for interim financial information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the Consolidated Financial Statements and notes thereto included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the applicable accounting guidance in ASC 810 , Northstar Spectrum is considered a variable interest entity and , based on the characteristics of the structure of this entity and in accordance with the applicable accounting guidance , we consolidate Northstar Spectrum into our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Northstar Operative Agreements , as amended , provide for , among other things , that after the fifth and sixth anniversaries of the grant of the AWS-3 Licenses to Northstar Wireless ( and in certain circumstances , prior to the fifth anniversary of the grant of the AWS-3 Licenses to Northstar Wireless ) , Northstar Manager has the ability , but not the obligation , to require Northstar Spectrum to purchase Northstar Manager ’ s ownership interests in Northstar Spectrum ( the “ Northstar Put Right ” ) for a purchase price that generally equals its equity contribution to Northstar Spectrum plus a fixed annual rate of return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the applicable accounting guidance in ASC 810 , SNR Hold Co is considered a variable interest entity and , based on the characteristics of the structure of this entity and in accordance with the applicable accounting guidance , we consolidate SNR Hold Co into our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SNR Operative Agreements , as amended , provide for , among other things , that after the fifth and sixth anniversaries of the grant of the AWS-3 Licenses to SNR Wireless ( and in certain circumstances , prior to the fifth anniversary of the grant of the AWS-3 Licenses to SNR Wireless ) , SNR Management has the ability , but not the obligation , to require SNR Hold Co to purchase SNR Management ’ s ownership interests in SNR Hold Co ( the “ SNR Put Right ” ) for a purchase price that generally equals its equity contribution to SNR Hold Co plus a fixed annual rate of return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Subsequent to the adoption of ASU 2016 - 01 Recognition and Measurement of Financial Assets and Financial Liabilities ( “ ASU 2016 - 01 ” ) during the first quarter 2018 , all equity securities are carried at fair value , with changes in fair value recognized in “ Other , net ” within “ Other Income ( Expense ) ” on our Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently preparing for the commercialization of our AWS-4 , H Block , 700 MHz , 600 MHz and MVDDS wireless spectrum licenses , and interest expense related to their carrying amount is being capitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 14 , 2017 , the FCC issued an order granting our application to acquire the 600 MHz Licenses , and we began preparing for the commercialization of our 600 MHz Licenses and began capitalizing interest related to these licenses on June 14 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the carrying amount of the licenses discussed above exceeded the carrying value of our long - term debt beginning on June 14 , 2017 , materially all of our interest expense is now being capitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We apply the following hierarchy in determining fair value : ● Level 1 , defined as observable inputs being quoted prices in active markets for identical assets ; ● Level 2 , defined as observable inputs other than quoted prices included in Level 1 , including quoted prices for similar assets and liabilities in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and derivative financial instruments indexed to marketable investment securities ; and ● Level 3 , defined as unobservable inputs for which little or no market data exists , consistent with reasonably available assumptions made by other participants therefore requiring assumptions based on the best information available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the carrying amount for cash and cash equivalents , trade accounts receivable ( net of allowance for doubtful accounts ) and current liabilities ( excluding the “ Current portion of long - term debt and finance lease obligations ” ) was equal to or approximated fair value due to their short - term nature or proximity to current market rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) In performing this analysis , we make various assumptions regarding , among other things , credit spreads , and the impact of these factors on the value of the debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 for further information , including revenue disaggregated by major source .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fees are deferred and recognized over the estimated period of time during which the fee remains material to the customer , which we estimate to be less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For our residential video subscribers , we have concluded that the contract term under Accounting Standard Codification Topic 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) , is one month and as a result the revenue recognized for these subscribers for a given month is equal to the amount billed in that month , except for certain nonrefundable upfront fees that are accounted for as material rights , as discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from our commercial video subscribers typically follows the residential model described above , with the exception that the contract term for most of our commercial subscribers exceeds one month and can be multiple years in length .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not adjust the amount of consideration for financing impacts as we apply a practical expedient when we anticipate that the period between transfer of goods and services and eventual payment for those goods and services will be less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 for further information , including balance and activity detail about our allowance for doubtful accounts and deferred revenue related to contracts with subscribers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Assets Recognized Related to the Costs to Obtain a Contract with a Subscriber We recognize an asset for the incremental costs of obtaining a contract with a subscriber if we expect the benefit of those costs to be longer than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , we capitalized $ 55 million and $ 49 million , respectively , under these programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization expense related to these programs was $ 17 million and $ 5 million , respectively , for the three months ended June 30 , 2019 and 2018 , respectively .","{'CapitalizedContractCostAmortization': ['17', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , we capitalized $ 92 million and $ 90 million , respectively , under these programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization expense related to these programs was $ 31 million and $ 8 million , respectively , for the six months ended June 30 , 2019 and 2018 , respectively .","{'CapitalizedContractCostAmortization': ['31', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms from one to 12 years , some of which include renewal options , and some of which include options to terminate the leases within one year .",{'LesseeOperatingLeaseRenewalTerm': ['12 years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet and we recognize lease expense for these leases on a straight - line basis over the lease term on our Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for further information on our Related Party Transactions with Echo Star .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 19 , 2019 , we entered into a Master Transaction Agreement with Echo Star .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) We have lease agreements with lease and non - lease components , which are generally accounted for separately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impact of Adoption of ASU 2016 - 02 In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU 2016 - 02 Leases ( “ ASU 2016 - 02 ” ) and has modified the standard thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 02 , as modified , on January 1 , 2019 using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the modified retrospective method , we applied the new guidance to all leases that commenced before and were existing as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 02 had no impact on our Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) and cash flows from operating , investing and financing activities on our Condensed Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 02 impacted our June 30 , 2019 Condensed Consolidated Balance Sheets , including the reclassification of our deferred rent liabilities to an operating lease asset , as follows : Research and Development Research and development costs are expensed as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 16 , 2016 , the FASB issued ASU 2016 - 13 Financial Instruments - Credit Losses , Measurement of Credit Losses on Financial Instruments ( “ ASU 2016 - 13 ” ) , which changes the way entities measure credit losses for most financial assets and certain other instruments that are not measured at fair value through net earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard will be effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are evaluating the impact the adoption of ASU 2016 - 13 will have on our Condensed Consolidated Financial Statements and related disclosures . 13 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Fair Value Measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ( “ ASU 2018 - 13 ” ) , which modifies the disclosure requirements on fair value measurements by adding , modifying or removing certain disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard will be effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain disclosures in ASU 2018 - 13 are required to be applied on a retrospective basis and others on a prospective basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are evaluating the impact the adoption of ASU 2018 - 13 will have on our Condensed Consolidated Financial Statements and related disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) For both the three and six months ended June 30 , 2019 and 2018 , materially all of our interest expense was capitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Certain stock awards to acquire our Class A common stock are not included in the weighted - average common shares outstanding above , as their effect is anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , the warrants that we issued to certain option counterparties in connection with the Convertible Notes due 2026 are only exercisable at their expiration if the market price per share of our Class A common stock is greater than the strike price of the warrants , which is approximately $ 86.08 per share , subject to adjustments .",{'CommonStockParOrStatedValuePerShare': ['86.08']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The increase in performance based options as of June 30 , 2019 primarily resulted from the issuance of stock option awards as of October 1 , 2018 under a long - term , performance - based stock incentive plan adopted on August 17 , 2018 ( the “ 2019 LTIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) See Note 2 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) 5 . Marketable Investment Securities , Restricted Cash and Cash Equivalents , and Other Investment Securities Our marketable investment securities , restricted cash and cash equivalents , and other investment securities consisted of the following : ( 1 ) Restricted marketable investment securities and restricted cash and cash equivalents are included in “ Restricted cash , cash equivalents and marketable investment securities ” on our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the adoption of ASU 2016 - 01 during the first quarter 2018 , all equity securities are carried at fair value , with changes in fair value recognized in “ Other , net ” within “ Other Income ( Expense ) ” on our Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , this portfolio consisted of securities of a small number of issuers , and as a result the value of that portfolio depends , among other things , on the performance of those issuers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Commercial paper consists mainly of unsecured short - term , promissory notes issued primarily by corporations with maturities ranging up to 365 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Corporate securities consist of debt instruments issued by corporations with various maturities normally less than 18 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Cash , Cash Equivalents and Marketable Investment Securities As of June 30 , 2019 and December 31 , 2018 , our restricted marketable investment securities , together with our restricted cash and cash equivalents , included amounts required as collateral for our letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the completion of the share exchange on February 28 , 2017 , we own a 50 % interest in Nagra Star L.L.C.",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , we , DIRECTV , LLC , a wholly - owned indirect subsidiary of AT & T Inc. , and Cavendish Square Holding B.V. , an affiliate of WPP plc , entered into a series of agreements to acquire Invidi Technologies Corporation ( “ Invidi ” ) , an entity that provides proprietary software for the addressable advertising market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction closed in January 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , we closed a transaction with Terre Star Solutions , Inc. ( “ TSI ” ) to acquire additional equity securities of TSI , an entity that holds certain 2 GHz wireless spectrum licenses in Canada , in exchange for certain Canadian assets , including , among other things , a portion of the satellite capacity on our T1 satellite , which we had acquired from Terre Star Networks , Inc. in 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Unrealized Gains ( Losses ) on Marketable Investment Securities As of June 30 , 2019 and December 31 , 2018 , we had accumulated net unrealized gains of less than $ 1 million and accumulated net unrealized losses of $ 1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements Our investments measured at fair value on a recurring basis were as follows : During the six months ended June 30 , 2019 , we had no transfers in or out of Level 1 and Level 2 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Gains and Losses on Sales and Changes in Carrying Amounts of Investments “ Other , net ” within “ Other Income ( Expense ) ” included on our Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) is as follows : 6 . Inventory Inventory consisted of the following : 19 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) 7 . Property and Equipment Property and equipment consisted of the following : ( 1 ) See Note 5 for further information on the transaction with TSI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The Ciel II satellite was previously classified as a finance lease , however , as a result of an amendment , which was effective during the first quarter 2019 , Ciel II is now accounted for as an operating lease . Construction in progress consisted of the following : 20 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) Depreciation and amortization expense consisted of the following : Cost of sales and operating expense categories included in our accompanying Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) do not include depreciation expense related to satellites or equipment leased to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently utilize 11 satellites in geostationary orbit approximately 22,300 miles above the equator , two of which we own and depreciate over their estimated useful life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently utilize certain capacity on seven satellites that we lease from Echo Star , which are accounted for as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also lease two satellites from third parties , Ciel II which is now accounted for as an operating lease and Anik which is accounted for as a financing lease and is depreciated over its economic life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , our pay - TV satellite fleet consisted of the following : ( 1 ) See Note 13 for further information on our Related Party Transactions with Echo Star .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) On May 19 , 2019 , we entered into a Master Transaction Agreement with Echo Star .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"● 21 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) 8 . Leases We enter into operating and finance leases for , among other things , satellites , office space , data centers , warehouses and distribution centers , vehicles used for installation and Smart Home Services , wireless towers and other equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The components of lease expense were as follows : ( 1 ) Leases that have terms of 12 month or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental cash flow information related to leases was as follows : Supplemental balance sheet information related to leases was as follows : 22 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) ( 1 ) Approximately $ 530 million of our operating lease right - of - use assets and the related liabilities relates to satellites and real estate assets that will be transferred to us by Echo Star upon the closing of the Master Transaction Agreement .,{'OperatingLeaseRightOfUseAsset': ['530']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) ( 2 ) Our 5 1/8 % Senior Notes due 2020 mature on May 1 , 2020 and have been reclassified to “ Current portion of long - term debt and finance lease obligations ” on our Condensed Consolidated Balance Sheets as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,700 MHz Licenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By March 2020 , we must provide signal coverage and offer service to at least 70 % of the population in each of our E Block license areas ( the “ 700 MHz Build - Out Requirement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the 700 MHz Build - Out Requirement is not met with respect to any particular E Block license area , our authorization may terminate for the geographic portion of that license area in which we are not providing service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the 700 MHz Build - Out Requirement deadline in March 2020 , these wireless spectrum licenses also expire in March 2020 unless they are renewed by the FCC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 2 , 2012 , the FCC approved the transfer of 40 MHz of wireless spectrum licenses held by DBSD North America , Inc. ( “ DBSD North America ” ) and Terre Star Networks , Inc. ( “ Terre Star ” ) to us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total consideration to acquire the DBSD North America and Terre Star assets was approximately $ 2.860 billion .,{'BusinessCombinationConsiderationTransferred1': ['2.860']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 15 , 2013 , the FCC issued an order , which became effective on March 7 , 2013 , modifying our licenses to expand our terrestrial operating authority with AWS-4 authority ( “ AWS-4 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By March 2020 , we are required to provide terrestrial signal coverage and offer terrestrial service to at least 70 % of the population in each area covered by an individual license ( the “ AWS-4 Build - Out Requirement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FCC ’ s December 20 , 2013 order also conditionally waived certain FCC rules for our AWS-4 licenses to allow us to repurpose all 20 MHz of our uplink spectrum ( 2000 - 2020 MHz ) for terrestrial downlink operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 1 , 2016 , we notified the FCC that we had elected to use our AWS-4 uplink spectrum for terrestrial downlink operations , and effective June 7 , 2016 , the FCC modified our AWS-4 licenses , resulting in all 40 MHz of our AWS-4 spectrum being designated for terrestrial downlink operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These wireless spectrum licenses expire in March 2023 unless they are renewed by the FCC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents DISH NETWORK CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) H Block Licenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2014 , the FCC issued an order granting our application to acquire all 176 wireless spectrum licenses in the H Block auction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By April 2022 , we must provide reliable signal coverage and offer service to at least 75 % of the population in each area covered by an individual H Block license ( the “ H Block Build - Out Requirement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These wireless spectrum licenses expire in April 2024 unless they are renewed by the FCC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,600 MHz Licenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The broadcast incentive auction in the 600 MHz frequency range ( “ Auction 1000 ” ) began on March 29 , 2016 and concluded on March 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2017 , the FCC announced that ParkerB . com Wireless L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ ParkerB . com ” ) , a wholly - owned subsidiary of DISH Network , was the winning bidder for 486 wireless spectrum licenses ( the “ 600 MHz Licenses ” ) with aggregate winning bids totaling approximately $ 6.211 billion .",No XBRL associated data.
