system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the co - location arrangements weighted average remaining lease term and weighted average discount rate for operating leases were 3.3 years and 2.3 % , respectively .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['3.3'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Maturities of operating lease liabilities as of September 30 , 2019 were as follows ( in thousands ) : As of September 30 , 2019 , the Company has additional operating leases , primarily for real estate facilities , that have not yet commenced of $ 553.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of these operating leases will commence in late 2019 and have a term of 15 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum aggregate future obligations under non - cancelable operating leases , including real estate and co - location arrangements , and bandwidth commitments as of December 31 , 2018 were as follows ( in thousands ) : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring During the fourth quarter of 2018 , management committed to an action to restructure certain parts of the Company to re - balance investments with the goal of improving long - term growth and scale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2017 , management committed to an action to restructure certain parts of the Company with the intent of shifting focus to more critical areas of the business and away from products that have not seen expected commercial success .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were insignificant charges related to these actions during the nine months ended September 30 , 2019 , and no additional charges are expected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also recognized restructuring charges for redundant employees , facilities and contracts associated with the Janrain acquisition completed in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents The following table summarizes the activity of the Company 's restructuring accrual during the nine months ended September 30 , 2019 ( in thousands ) : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity Share Repurchase Program Effective November 2018 , the Board authorized a $ 1.1 billion repurchase program through December 2021 .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company repurchased 2.0 million and 3.6 million shares of its common stock , respectively , for $ 175.5 million and $ 291.8 million , respectively .","{'TreasuryStockSharesAcquired': ['2.0', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The following table summarizes stock - based compensation included in the Company ’ s consolidated statements of income for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : In addition to the amounts of stock - based compensation reported in the table above , the Company ’ s consolidated statements of income for the three and nine months ended September 30 , 2019 include stock - based compensation reflected as a component of amortization of capitalized internal - use software of $ 7.5 million and $ 22.9 million , respectively , before taxes , and for the three and nine months ended September 30 , 2018 include stock - based compensation reflected as a component of amortization of capitalized internal - use software of $ 6.6 million and $ 18.1 million , respectively , before taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Loss The following table summarizes the changes in accumulated other comprehensive loss , net of tax , which is reported as a component of stockholders ' equity , for the nine months ended September 30 , 2019 ( in thousands ) : Amounts reclassified from accumulated other comprehensive loss to net income were insignificant for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than the U.S. , no single country accounted for 10 % or more of the Company ’ s total revenue for any reported period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes revenue by geography included in the Company ’ s consolidated statements of income for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : While the Company sells its solutions through a geographically dispersed sales force , it manages its customer relationships in two divisions : the Web Division and the Media and Carrier Division .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , the Company reassigned some of its customers from the Media and Carrier Division to the Web Division and revised historical results in order to reflect the most recent categorization and to provide a comparable view for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the purchasing patterns and required account expertise of customers change over time , the Company may reassign a customer 's division from one to another .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes revenue by division included in the Company ’ s consolidated statements of income for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : Most content delivery and security services sold by the Company represent obligations that are satisfied over time as the customer simultaneously receives and consumes the services provided .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents During the nine months ended September 30 , 2019 and 2018 , the Company recognized $ 51.0 million and $ 64.3 million of revenue that was included in deferred revenue as of December 31 , 2018 and 2017 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['51.0', '64.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the aggregate amount of remaining performance obligations from contracts with customers was $ 2.3 billion .",{'RevenueRemainingPerformanceObligation': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2018 , the Company filed an appeal with the Massachusetts Appellate Tax Board contesting the adverse audit findings related to certain tax benefits and exemptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Over the next 12 months , the Company ’ s current assumptions and positions could change based on audit determinations and other events impacting its analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate was 10.6 % and 11.2 % for the nine months ended September 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['10.6', '11.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lower effective tax rate for the nine months ended September 30 , 2019 , is primarily due to the release of certain tax reserves related to the expiration of local statutes of limitations , which was partially offset by an increase in the valuation allowance recorded against deferred tax assets related to state tax credits in which it is more likely than not that such credits will expire prior to utilization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , the effective income tax rate was lower than the federal statutory tax rate due to the release of certain tax reserves related to the expiration of local statutes of limitations , foreign income taxed at lower rates , the excess tax benefit related to stock - based compensation and the benefit of U.S. federal , state and foreign research and development credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2018 , the effective income tax rate was lower than the federal statutory tax rate due to foreign income taxed at lower rates , the excess tax benefit related to stock - based compensation , a decrease in the provisional amount of the one - time transition tax that was recorded in the fourth quarter of 2017 , the release of certain tax reserves related to the expiration of local statutes of limitations and the benefit of U.S. federal , state and foreign research and development credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the components used in the computation of basic and diluted net income per share for the three and nine months ended September 30 , 2019 and 2018 ( in thousands , except per share data ) : For the three and nine months ended September 30 , 2019 and 2018 , certain potential outstanding common shares from stock options , service - based RSUs , convertible notes and warrants were excluded from the computation of diluted net income per share because the effect of including these items was anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of potentially outstanding common shares excluded from the computation of diluted net income per share for the three and nine months ended September 30 , 2019 and 2018 are as follows ( in thousands ) : 29 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements . GLOBAL NET LEASE , INC . CONSOLIDATED BALANCE SHEETS ( In thousands , except share and per share data ) ( Unaudited ) 2PART I - FINANCIAL INFORMATION ITEM 1 Financial Statements . GLOBAL NET LEASE , INC . CONSOLIDATED BALANCE SHEETS ( In thousands , except share and per share data ) ( Unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6GLOBAL NET LEASE , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( In thousands ) ( Unaudited ) 7GLOBAL NET LEASE , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Note 1 - Organization Global Net Lease , Inc. ( the “ Company ” ) , incorporated on July 13 , 2011 , is a Maryland corporation that elected to be taxed as a real estate investment trust ( “ REIT ” ) for United States ( “ U.S. ” ) federal income tax purposes beginning with the taxable year ended December 31 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s common stock , $ 0.01 par value per share ( “ Common Stock ” is listed on the New York Stock Exchange under the symbol “ GNL , ” and the Company ’ s 7.25 % Series A Cumulative Redeemable Preferred Stock , $ 0.01 par value per share ( “ Series A Preferred Stock ” ) , is listed on the New York Stock Exchange under the symbol “ GNL PR A . ” The Company invests in commercial properties , with an emphasis on sale - leaseback transactions involving single tenant net - leased commercial properties .","{'CommonStockParOrStatedValuePerShare': ['0.01'], 'PreferredStockDividendRatePercentage': ['7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company owned 264 properties consisting of 28.9 million rentable square feet , which were 99.6 % leased , with a weighted - average remaining lease term of 8.0 years .","{'NumberOfRealEstateProperties': ['264'], 'AreaOfRealEstateProperty': ['28.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the percentage of annualized rental income on a straight - line basis as of September 30 , 2019 , 59.0 % of the Company ’ s properties are located in the U.S. and 41.0 % in Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company did not own any first mortgage loans , mezzanine loans , preferred equity or securitized loans . Note 2 - Summary of Significant Accounting Policies Basis of Presentation The accompanying unaudited consolidated financial statements of the Company included herein were prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) for interim financial information and with the instructions to this Quarterly Report on Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results for the entire year or any subsequent interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto as of and for the year ended December 31 , 2018 , which are included in the Company ’ s Annual Report on Form 10-K filed with the U.S. Securities and Exchange Commission ( the “ SEC ” ) on February 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for those required by new accounting pronouncements discussed below , there have been no significant changes to the Company ’ s significant accounting policies during the nine months ended September 30 , 2019 , other than those relating to new accounting pronouncements ( see “ Recently Issued Accounting Pronouncements ” section below ) . The accompanying unaudited consolidated financial statements include the accounts of the Company , the OP and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all of the Company ’ s assets and liabilities are held by the OP . Reclassifications The Company has aggregated revenue from its lease components and non - lease components ( tenant operating expense reimbursements ) into one line ( see additional information in the “ Recently Issued Accounting Pronouncements ” section below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Judgments and Estimates The Company regularly makes a number of estimates and assumptions relating to the reporting of assets and liabilities , the disclosure of contingent assets and liabilities , and the reported amounts of revenues and expenses in order to prepare its consolidated financial statements in conformity with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All acquisitions during the nine months ended September 30 , 2019 and the year ended December 31 , 2018 were asset acquisitions . Purchase Accounting and Acquisition of Real Estate The Company allocates the purchase price of acquired properties to tangible and identifiable intangible assets acquired based on their respective fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In estimating carrying costs , the Company includes real estate taxes , insurance and other operating expenses and estimates of lost rentals at contract rates during the expected lease - up period , which typically ranges from 12 to 18 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) The aggregate value of intangible assets related to customer relationship , as applicable , is measured based on the Company ’ s evaluation of the specific characteristics of each tenant ’ s lease and the Company ’ s overall relationship with the tenant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company ’ s assessment , it determined that the goodwill was not impaired as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Revenue Recognition The Company ’ s revenues , which are derived primarily from lease contracts , which include rents that each tenant pays in accordance with the terms of each lease agreement and are reported on a straight - line basis over the initial term of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , these leases had an average remaining lease term of 8.0 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 842 , the Company has elected to report combined lease and non - lease components in a single line “ Revenue from tenants . ” For comparative purposes , the Company has also elected to reflect prior revenue and reimbursements previously reported under ASC 840 on a single line as well .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For expenses paid directly by the tenant , under both ASC 842 and 840 , the Company has reflected them on a net basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 842 , uncollectible amounts are reflected as reductions in revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 840 , the Company recorded such amounts as bad debt expense as part of property operating expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not record any bad debt expense during the nine months ended September 30 , 2019 . Income Taxes The Company elected to be taxed as a REIT under Sections 856 through 860 of the Internal Revenue Code of 1986 , as amended ( the “ Code ” ) , beginning with the taxable year ended December 31 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company conducts business in various states and municipalities within the U.S. and Puerto Rico , the United Kingdom and Western Europe and , as a result , the Company or one of its subsidiaries file income tax returns in the U.S. federal jurisdiction and various states and certain foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provided that the tax position is deemed more likely than not of being sustained , the Company recognizes the largest amount of tax benefit that is greater than 50 percent likely of being ultimately realized upon settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carry - over basis is typically lower than the purchase price , or the GAAP basis , resulting in a deferred tax liability with an offsetting increase to goodwill or the acquired tangible or intangible assets ; 13GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) • Timing differences generated by differences in the GAAP basis and the tax basis of assets such as those related to capitalized acquisition costs and depreciation expense ; and • Tax net operating losses in certain subsidiaries , including those domiciled in foreign jurisdictions that may be realized in future periods if the respective subsidiary generates sufficient taxable income . The Company recognizes current income tax expense for state and local income taxes and taxes incurred in its foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s current income tax expense fluctuates from period to period based primarily on the timing of its taxable income . Reportable Segments The Company determined that it has one reportable segment , with activities related to investing in real estate .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s investments in real estate generate rental revenue and other income through the leasing of properties , which comprise 100 % of total consolidated revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of services received in exchange for a stock award is measured at the grant date fair value of the award and the expense for such awards is included in equity - based compensation on consolidated statements of operations and is recognized over the vesting period or when the requirements for exercise of the award have been met ( see Note 12 - Equity - Based Compensation ) . Multi - Year Outperformance Agreements Concurrent with the Listing and modifications to the Fourth Amended and Restated Advisory Agreement ( the “ Advisory Agreement ” ) by and among the Company , the OP and the Advisor , the Company entered into a multi - year outperformance agreement with the Advisor in June 2015 ( the “ 2015 OPP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the end of the performance period under the 2015 OPP on June 2 , 2018 , the Company entered into a new multi - year outperformance agreement with the Advisor in July 2018 ( the “ 2018 OPP ” ) ( see Note 12 - Equity - Based Compensation ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2015 OPP , the Company recorded equity - based compensation expense associated with the awards over the requisite service period on a graded basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under new accounting guidance adopted by the Company on January 1 , 2019 , total equity - based compensation expense calculated as of adoption of the new guidance will be fixed as of that date and will not be remeasured in subsequent periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information see Recently Issued Accounting Pronouncements section below . Recently Issued Accounting Pronouncements Adopted as of January 1 , 2019 : ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 - Leases In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) ( “ ASU 2016 - 02 ” ) which provides new guidance related to the accounting for leases , as well as the related disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , lessees must recognize a right - of - use asset ( “ ROU ” ) and a lease liability for all leases with a term of greater than 12 months regardless of their classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , upon adoption , companies were allowed a practical expedient package , which the Company has elected , that allowed the Company : ( a ) to not reassess whether any expired or existing contracts entered into prior to January 1 , 2019 are or contain 14GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) leases ; ( b ) to not reassess the lease classification for any expired or existing leases entered into prior to January 1 , 2019 ( including assessing sale - leaseback transactions ) ; and ( c ) to not reassess initial direct costs for any expired or existing leases entered into prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any leases that would be considered financing leases as of January 1 , 2019 . The Company assessed the impact of adoption from both a lessor and lessee perspective , which is discussed in more detail below , and adopted the new guidance prospectively on January 1 , 2019 , using a prospective transition approach under which the Company elected to apply the guidance effective January 1 , 2019 and not adjust prior comparative reporting periods ( except for the Company ’ s presentation of lease revenue discussed below ) . Lessor Accounting As discussed above , the Company was not required to re - assess the classification of its leases , which are considered operating leases under ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the most significant impacts to the Company of the new accounting guidance , as lessor : • Because the Company elected the practical expedient noted above to not separate non - lease component revenue from the associated lease component , the Company has aggregated revenue from its lease components and non - lease components ( tenant operating expense reimbursements ) into one line .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This new classification applies for the first quarter of 2019 and reclassification of prior period amounts is not permitted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessee Accounting The Company is a lessee under ground leases for seven properties as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the most significant impacts to the Company of the new accounting guidance , as lessee : • Upon adoption of the new standard , the Company recorded ROU assets and lease liabilities equal to $ 24.0 million for the present value of the lease payments related to its ground leases .",{'OperatingLeaseRightOfUseAsset': ['24.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information and disclosures related to these operating leases , see Note 9 - Commitments and Contingencies . Other Recently Issued Accounting Pronouncements In July 2017 , the FASB issued ASU 2017 - 11 , Earnings Per Share ( Topic 260 ) ; Distinguishing Liabilities from Equity ( Topic 480 ) ; Derivatives and Hedging ( Topic 815 ) : ( Part I ) Accounting for Certain Financial Instruments with Down Round Features , ( Part II ) Replacement of the Indefinite Deferral for Mandatorily Redeemable Financial Instruments of Certain Nonpublic Entities and Certain Mandatorily Redeemable Non - Controlling Interests with a Scope Exception guidance that changes the method to determine the classification of certain financial instruments with a down round feature as liabilities or equity instruments and clarify existing disclosure requirements for equity - classified instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revised guidance is effective for annual periods and interim periods within those annual periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revised guidance became effective for the Company effective January 1 , 2019 and it did not have an impact on the Company ’ s consolidated financial statements . In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities ( “ ASU 2017 - 12 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of this updated guidance is to better align a company ’ s financial reporting 15GLOBAL NET LEASE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) for hedging activities with the economic objectives of those activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 12 is effective for public business entities for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 12 on January 1 , 2019 using a modified retrospective transition method , as required , and recognized the cumulative effect of the change on the opening balance of each affected component of equity as of the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance addresses the impact of Tax Cuts and Jobs Act signed into law on December 22 , 2017 , ( “ Tax Cuts and Jobs Act ” ) on items within accumulated other comprehensive ( loss ) income ( “ AOCI ” ) which do not reflect the appropriate tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 02 allows the Company to retrospectively reclassify the income tax effects on items in AOCI to retained earnings for all periods in which the effect of the change in the U.S. federal corporate income tax rate was recognized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for fiscal years beginning after December 15 , 2018 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revised guidance became effective for the Company effective January 1 , 2019 and it did not have an impact on the Company ’ s consolidated financial statements . In July 2018 , the FASB issued ASU 2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting ( “ ASU 2018 - 07 ” ) as an amendment and update expanding the scope of Topic 718 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment specifies that Topic 718 now applies to all share - based payment transactions , even non - employee awards , in which a grantor acquires goods or services to be used or consumed in a grantor ’ s own operations by issuing share - based payment awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for the Company in annual periods beginning after December 15 , 2018 , and interim periods within those annual periods , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new guidance on January 1 , 2019 and began applying the new rules to its non - employee award made to the Advisor pursuant to the 2018 OPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 - Equity - Based Compensation for additional information on the awards to the Advisor pursuant to the 2018 OPP and the 2015 OPP . Pending Adoption as of September 30 , 2019 : In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , which changes how entities measure credit losses for financial assets carried at amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments become effective for reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2018 , the FASB proposed an amendment to ASU 2016 - 13 to clarify that operating lease receivables recorded by lessors ( including unbilled straight - line rent ) are explicitly excluded from the scope of ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of this new guidance . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The objective of ASU 2018 - 13 is to improve the effectiveness of disclosures in the notes to the financial statements by removing , modifying , and adding certain fair value disclosure requirements to facilitate clear communication of the information required by generally accepted accounting principles .",No XBRL associated data.
