system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The main difference between the guidance in ASU 2016 - 02 and current GAAP is the recognition of lease assets and lease liabilities by lessees for those leases classified as operating leases under current GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , lessees and lessors are required to recognize and measure leases at the beginning of the earliest period presented using a modified retrospective approach , which includes a number of optional practical expedients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 “ Leases ( Topic 842 ) Targeted Improvements , ” which allows lessees and lessors to recognize and measure leases at the beginning of the period of adoption without modifying the comparative period financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for us beginning in 2019 , and we intend to use the retrospective method as of the period of adoption rather than the earliest period presented meaning that our financial statements for periods prior to January 1 , 2019 will not be modified for the application of the new lease accounting standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will elect the three packaged transition practical expedients under ASC 842 - 10 - 65 - 1 ( f ) and the practical expedient that allows lessees to choose to not separate lease and non - lease components by class of underlying asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that , as of January 1 , 2019 , our consolidated assets and liabilities will both increase by approximately $ 750 million to $ 800 million related to on - balance sheet recognition of right of use assets and liabilities .","{'OperatingLeaseRightOfUseAsset': ['750', '800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , “ Fair Value Measurement ( Topic 820 ) Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ” ( “ ASU 2018 - 13 ” ) , which applies to all entities that are required to make disclosures about recurring or nonrecurring fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 13 , which remove , modify or add certain disclosure requirements as part of the FASB ’ s disclosure framework project to improve the effectiveness of the notes to the financial statements , are effective for us beginning in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in August 2018 , the FASB issued ASU 2018 - 14 , “ Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans ” ( “ ASU 2018 - 14 ” ) , which applies to all employers that sponsor defined benefit pension or other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 14 , which remove , modify or add certain disclosure requirements as part of the FASB ’ s disclosure framework project to improve the effectiveness of the notes to the financial statements , are effective for us beginning in 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the FASB issued ASU 2018 - 15 , “ Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ” ( “ ASU 2018 - 14 ” ) , which applies to all entities that are a customer in a hosting arrangement that is a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 14 , which align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software , are effective for us beginning in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards Effective January 1 , 2018 , as further discussed in Note 1 , we adopted ASU 2014 - 09 and ASU 2016 - 01 , and we early adopted ASU 2018 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also effective January 1 , 2018 , we adopted ASU 2016 - 15 , “ Statement of Cash Flows ( Topic 230 ) Classification of Certain Cash Receipts and Cash Payments ” and ASU 2016 - 18 , “ Statement of Cash Flows ( Topic 230 ) Restricted Cash , ” both of which were applied using a retrospective transition method to each period presented and did not have any effect on our statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2017 , as further discussed in Note 1 , we adopted ASU 2016 - 09 and early adopted ASU 2017 - 07 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also early adopted ASU 2017 - 04 , “ Intangibles - Goodwill and Other ( Topic 350 ) ” ( “ ASU 2017 - 04 ” ) for our annual goodwill impairment tests for the year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2017 - 04 modified the concept of impairment from the condition that exists when the carrying amount of goodwill exceeds its implied fair value to the condition that exists when the carrying amount of a reporting unit exceeds its fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An entity no longer determines goodwill 138 Table of Contents impairment by calculating the implied fair value of goodwill by assigning the fair value of a reporting unit to all of its assets and liabilities as if that reporting unit had been acquired in a business combination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our adoption of ASU 2017 - 04 did not affect our financial position , results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENT On February 5 , 2019 , we sold $ 1.5 billion aggregate principal amount of 6.250 % senior secured second lien notes , which will mature on February 1 , 2027 ( the “ 2027 Senior Secured Second Lien Notes ” ) .","{'DebtInstrumentFaceAmount': ['1.5'], 'DebtInstrumentInterestRateStatedPercentage': ['6.250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will pay interest on the 2027 Senior Secured Second Lien Notes semi - annually in arrears on February 1 and August 1 of each year , which payments will commence on August 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds from the sale of the 2027 Senior Secured Second Lien Notes were used , after payment of fees and expenses , together with cash on hand and borrowings under our Credit Agreement , to fund the redemption of all $ 300 million aggregate principal amount of our outstanding 6.750 % senior notes due 2020 and all $ 750 million aggregate principal amount of our outstanding 7.500 % senior secured second lien notes due 2022 , and will be used to fund the repayment upon maturity of all $ 468 million aggregate principal amount of our outstanding 5.500 % senior unsecured notes due March 1 , 2019 .","{'DebtInstrumentInterestRateStatedPercentage': ['6.750', '7.500', '5.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the redemptions , we expect to record a loss from early extinguishment of debt of approximately $ 47 million in the three months ending March 31 , 2019 , primarily related to the difference between the redemption prices and the par values of the notes , as well as the write - off of the associated unamortized issuance costs .",{'GainsLossesOnExtinguishmentOfDebt': ['47']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these refinancing transactions , our 5.500 % senior unsecured notes due 2019 are not included in current portion of long - term debt in our Consolidated Balance Sheet at December 31 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,139 Table of Contents SUPPLEMENTAL FINANCIAL INFORMATION SELECTED QUARTERLY FINANCIAL DATA ( UNAUDITED ) Quarterly operating results are not necessarily indicative of the results that may be expected for the full year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM The Shareholders and the Board of Directors of Welltower Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Welltower Inc. and subsidiaries ( the Company ) as of December 31 , 2018 and 2017 , the related consolidated statements of comprehensive income , equity and cash flows for each of the three years in the period ended December 31 , 2018 , and the related notes and financial statement schedules listed in the Index at Item 15 ( a ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company at December 31 , 2018 and 2017 and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2018 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company ’ s internal control over financial reporting as of December 31 , 2018 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) and our report dated February 25 , 2019 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Ernst & Young LLP We have served as the Company ’ s auditor since 1970 . Toledo , Ohio February 25 , 2019 61 CONSOLIDATED BALANCE SHEETS WELL TOWER INC . AND SUBSIDIARIES ( in thousands ) See accompanying notes 62 CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME WELL TOWER INC . AND SUBSIDIARIES ( In thousands , except per share data ) ( 1 ) Includes amounts attributable to redeemable noncontrolling interests See accompanying notes 63 CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( CONTINUED ) WELLTOWER INC . AND SUBSIDIARIES ( In thousands ) ( 1 ) Includes amounts attributable to redeemable noncontrolling interests . See accompanying notes 64 CONSOLIDATED STATEMENTS OF EQUITY WELL TOWER INC . AND SUBSIDIARIES See accompanying notes 65 CONSOLIDATED STATEMENTS OF CASH FLOWS WELL TOWER INC . AND SUBSIDIARIES ( in thousands ) ( 1 ) Includes amounts attributable to redeemable noncontrolling interests . See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,66WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Codification Topic 810 , Consolidations ( “ ASC 810 ” ) , requires enterprises to perform a qualitative approach to determining whether or not a VIE will need to be consolidated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We similarly evaluate the rights of managing members of limited liability companies . Revenue Recognition On January 1 , 2018 we adopted Accounting Standards Update ( "" ASU "" ) 2014 - 09 , "" Revenue from Contracts with Customers ( ASC 606 ) , "" which is a comprehensive new revenue recognition model that requires revenue to be recognized in a manner to depict the transfer of goods or services to a customer at an amount that reflects the consideration expected to be received in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted ASC 606 using the modified retrospective method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have evaluated our various revenue streams to identify whether they would be subject the provisions of ASC 606 and any differences in timing , measurement or presentation of revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A significant source of our revenue is generated through leasing arrangements , which are specifically excluded from ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease agreements with residents generally have a term of one year and are cancelable by the resident with 30 days ’ notice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , the pattern and timing of recognition of income from these contracts is consistent with the prior accounting model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents Cash and cash equivalents consist of all highly liquid investments with an original maturity of three months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Restricted Cash Restricted cash primarily consists of amounts held by lenders to provide future payments for real estate taxes , insurance , tenant and capital improvements , amounts held in escrow relating to transactions we are entitled to receive over a period of time as outlined in the escrow agreement and net proceeds from property sales that were executed as tax - deferred dispositions under Internal Revenue Code ( “ IRC ” ) section 1031 . Deferred Loan Expenses Deferred loan expenses are costs incurred by us in connection with the issuance , assumption and amendments of debt arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no adjustment to accumulated other comprehensive income upon adoption at January 1 , 2018 as accumulated losses of $ 18,294,000 were recognized as other - than - temporary impairment during the year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If it is probable that the interests will be redeemed in the future , we accrete the carrying value to the redemption value over the period until expected redemption , currently a weighted - average period of approximately one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 810 , the redeemable noncontrolling interests are classified outside of permanent equity , as a mezzanine item , in the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OP units may be redeemed any time following the first anniversary of the date of issuance at the election of the holders for one share of our common stock per unit or , at our option , cash . Real Property Owned On January 1 , 2017 , we adopted ASU 2017 - 01 , Clarifying the Definition of a Business ( “ ASU 2017 - 01 ” ) which narrows the FASB 's definition of a business and provides a framework that gives entities a basis for making reasonable judgments about whether a transaction involves an asset or a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 01 states that when substantially all of the fair value of the gross assets acquired is concentrated in a single identifiable asset or group of similar identifiable assets , the acquired asset is not a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are applying ASU 2017 - 01 prospectively for acquisitions after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Regardless of whether an acquisition is considered an asset acquisition or a business combination , the cost of real property acquired , which represents substantially all of the purchase price , is allocated to net tangible and identifiable intangible assets based on their relative fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These properties are depreciated on a straight - line basis over their estimated useful lives which range from 15 to 40 years for buildings and 5 to 15 years for improvements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our interest expense reflected in the consolidated statements of comprehensive income has been reduced by the amounts capitalized . Gain on Real Estate Dispositions In 2017 , the FASB issued ASU 2017 - 05 , “ Other Income - Gains and Losses from the Derecognition of Nonfinancial Assets ( Subtopic 610 - 20 ) : Clarifying the Scope of Asset Derecognition Guidance and Accounting for Partial Sales of Nonfinancial Assets . ” The standard clarifies that a financial asset is within the scope of Subtopic 610 - 20 if it meets the definition of an in substance nonfinancial asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted Subtopic 610 - 20 using a modified retrospective approach on January 1 , 2018 and it did not have a material impact on our consolidated financial statements . Prior to the adoption of Subtopic 610 - 20 , we recognized sales of real estate assets only upon the closing of the transaction with the purchaser .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,69WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Real Estate Loans Receivable Real estate loans receivable consist of mortgage loans and other real estate loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 for additional information . Federal Income Tax We have elected to be treated as a REIT under the applicable provisions of the IRC , commencing with our first taxable year , and made no provision for U.S. federal income tax purposes prior to our acquisition of our taxable REIT subsidiaries ( “ TRSs ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 for additional information . Foreign Currency Certain of our subsidiaries ’ functional currencies are the local currencies of their respective countries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,70WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Earnings Per Share Basic earnings per share is computed by dividing net income available to common stockholders by the weighted - average number of shares outstanding for the period adjusted for non - vested shares of restricted stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of diluted earnings per share is similar to basic earnings per share , except that the number of shares is increased to include the number of additional common shares that would have been outstanding if the potentially dilutive common shares had been issued . Reclassifications Certain amounts in prior years have been reclassified to conform to current year presentation . New Accounting Standards During the year ended December 31 , 2018 , we adopted the following additional accounting standard , which did not have a material impact on our consolidated financial statements : • In August 2017 , the FASB issued ASU 2017 - 12 , "" Derivatives and Hedging : Targeted Improvements to Accounting for Hedging Activities , "" which expands and refines hedge accounting for both nonfinancial and financial risk components and aligns the recognition and presentation of the effects of the hedging instrument and the hedged item in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The early adoption of this standard on April 1 , 2018 , did not result in a cumulative effect adjustment and all applicable changes for the company were prospectively made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please refer to Note 11 of the consolidated financial statements for additional detail on this adoption . The following ASUs have been issued but not yet adopted : • In 2017 , the FASB issued ASU 2016 - 02 , “ Leases ( codified under ASC 842 ) , ” which requires lessees to recognize assets and liabilities on their consolidated balance sheet related to the rights and obligations created by most leases , while continuing to recognize expenses on their consolidated statements of comprehensive income over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , we believe the impact to our consolidated financial statements will primarily be attributable to the approximately 139 ground leases and various office and equipment leases which are currently accounted for under ASC 840 , "" Leases , "" as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FASB also issued ASU 2018 - 20 "" Leases ( Topic 842 ) - Narrow - scope Improvements for Lessors "" in December 2018 , which provides lessors the ability to make an accounting policy election not to evaluate whether certain sales taxes and other similar taxes imposed by a governmental authority on a specific lease revenue - producing transaction are the primary obligation of the lessor as owner of the underlying leased asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to utilize the practical expedient in ASU 2018 - 20 as part of our adoption of this guidance . Upon adoption of ASU 2016 - 02 , lessors are required to separately recognize and measure the lease component of a contract with a customer utilizing the provisions of ASC 842 and the non - lease components utilizing the provisions of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , certain components of a contract which were previously included within the lease element and recognized in accordance with ASC 840 prior to the adoption of ASC 2016 - 02 ( such as common area maintenance services , other basic services and executory costs ) , are recognized as non - lease components subject to the provisions of ASC 606 subsequent to the adoption of ASC 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Entities are required to recognize a cumulative effect adjustment to beginning retained earnings as of the initial application of ASU 2016 - 02 for changes to amounts recognized for these certain components for the transition from ASC 840 to ASC 606 . The FASB issued ASU 2018 - 11 , "" Leases ( Topic 842 ) Targeted Improvements "" in July 2018 , which provides lessors with a practical expedient , allowing them to not separate lease and non - lease components in a contract , and instead to account for as a single lease component , if certain criteria are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This practical expedient causes an entity to assess whether a contract is predominantly lease or service - based and recognize the entire contract under the relevant accounting guidance ( i.e. , predominantly lease - based would be accounted for under ASC 842 and predominantly service - based would be accounted for under ASC 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Entities that elect to utilize this practical expedient upon initial application of ASC 842 are required to apply to all new and existing transactions as of the initial application date with a cumulative effect adjustment to beginning retained earnings for any changes to amounts recognized related to existing transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , we recognized revenue for our Seniors Housing Operating segment in accordance with the provisions of ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASU 2016 - 02 , we will elect the lessor practical expedient and will recognize the revenue 71WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS for our Seniors Housing Operating segment based upon the predominant component , which we have determined to be the non - lease component , and therefore , will account for these contracts under ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the adoption of ASU 2016 - 02 , we expect the timing and pattern of revenue recognition will be substantially the same as that prior to the adoption of the standard . • In 2017 , the FASB issued ASU 2016 - 13 , “ Measurement of Credit Losses on Financial Instruments . ” This standard requires a new forward - looking “ expected loss ” model to be used for receivables , held - to - maturity debt , loans , and other instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2019 , and early adoption is permitted for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2017 , with our adoption of ASU 2017 - 01 , transaction costs related to asset acquisitions are capitalized as a component of purchase price and all other non - capitalizable costs are reflected in "" Other expenses "" on our Consolidated Statement of Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions that occurred prior to January 1 , 2017 were accounted for as business combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately following the acquisition of QCP , we formed an 80/20 joint venture with Pro Medica to own the real estate associated with the 218 seniors housing properties leased to Pro Medica under a lease agreement with the following key terms : ( i ) 15 - year absolute triple - net master lease with three five - year renewal options ; ( ii ) initial annual cash rent of $ 179 million with a year one escalator of 1.375 % and 2.75 % annual escalators thereafter ; and ( iii ) full corporate guarantee of Pro Medica .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we acquired 59 seniors housing properties classified as held for sale and leased to Pro Medica under a non - yielding lease , 12 seniors housing properties and one surgery center classified as held for sale and leased to operators under existing triple - net leases , 14 seniors housing properties leased to operators under existing triple - net leases and one multi - tenant medical office building leased to various tenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We drew on a $ 1.0 billion term loan facility to fund a portion of the acquisition cash consideration and other related expenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term loan facility matures two years from the closing .,{'DebtInstrumentTerm': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate consideration to acquire the QCP shares and repay outstanding QCP debt was approximately $ 3.5 billion .,{'BusinessCombinationConsiderationTransferred1': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We concluded that the QCP acquisition met the definition of an asset acquisition under ASU 2017 - 01 , "" Clarifying the Definition of a Business "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"72WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Seniors Housing Operating Activity Acquisitions of seniors housing operating properties are structured under RIDEA , which is described in Note 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) For the year ended December 31 , 2017 , includes $ 59,665,000 related to the acquisition of assets previously financed as investments in unconsolidated entities and $ 6,349,000 related to the acquisition of assets previously financed as real estate loans receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2016 , includes $ 43,372,000 related to the acquisition of assets previously financed as investments in unconsolidated entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( 2 ) For the year ended December 31 , 2017 , $ 54,901,000 is related to the acquisition of assets previously financed as real estate loans receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2016 , primarily relates to $ 45,044,000 for the acquisition of assets previously financed as real estate loans receivable and $ 6,630,000 previously financed as equity investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents non - cash accruals for amounts to be paid in future periods for properties that converted , off - set by amounts paid in the current period . Construction Activity The following is a summary of the construction projects that were placed into service and began generating revenues during the periods presented ( in thousands ) : At December 31 , 2018 , future minimum lease payments receivable under operating leases ( excluding properties in our Seniors Housing Operating partnerships and excluding any operating expense reimbursements ) are as follows ( in thousands ) : 74WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of our real property disposition activity for the periods presented ( in thousands ) : 75WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS During the year ended December 31 , 2016 , we completed two portfolio dispositions of properties leased to Genesis Health Care ( “ Genesis ” ) for which we received loans in the amount of $ 74,445,000 for termination fees relating to the properties sold under the master lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , $ 61,994,000 of principal is outstanding on the loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dispositions and Assets Held for Sale Pursuant to our adoption of ASU 2014 - 08 , “ Presentation of Financial Statements ( Topic 205 ) and Property , Plant and Equipment ( Topic 360 ) : Reporting Discontinued Operations and Disclosures of Disposals of Components of an Entity ” ( ASU 2014 - 08 ” ) , operating results attributable to properties sold subsequent to or classified as held for sale after January 1 , 2014 and which do not meet the definition of discontinued operations are no longer reclassified on our consolidated statements of comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Real Estate Loans Receivable The following is a summary of our real estate loans receivable ( in thousands ) : The following is a summary of our real estate loan activity for the periods presented ( in thousands ) : 76WELLTOWER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( 1 ) Triple - net primarily represents acquisitions of assets previously financed as real estate loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outpatient Medical represents a deed in lieu of foreclosure on a previously financed first mortgage property for the year ended December 31 , 2017 and acquisition of assets previously financed as real estate loans for the year ended December 31 , 2016 .",No XBRL associated data.
