system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized $ 0.6 million and $ 1.8 million of ground lease expense during the three and nine months ended September 30 , 2019 , respectively .","{'OperatingLeaseExpense': ['0.6', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash payments related to these leases were $ 0.5 million and $ 1.7 million during the three and nine months ended September 30 , 2019 , respectively .","{'OperatingLeasePayments': ['0.5', '1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents The following table sets forth the undiscounted cash flows of our scheduled obligations for future minimum payments on operating ground leases at September 30 , 2019 and a reconciliation of those cash flows to the operating lease liability at September 30 , 2019 : Information as Lessee Under ASC 840 Certain of our properties are subject to operating ground leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total rental property expense recorded for operating ground leases was $ 2.5 million , $ 2.5 million and $ 2.9 million for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'LeaseAndRentalExpense': ['2.5', '2.5', '2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth our scheduled obligations for future minimum payments on operating ground leases at December 31 , 2018 : 22 Table of Contents 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consolidated Variable Interest Entity During the second quarter of 2019 , we and The Bromley Companies formed a joint venture ( the "" Midtown One joint venture ” ) to construct Midtown One , a 150,000 square foot , multi - customer office building located in the mixed - use Midtown Tampa project in Tampa ’ s Westshore submarket .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Midtown One has an anticipated total investment of $ 71.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Construction of Midtown One began in the third quarter of 2019 with a scheduled completion date in the second quarter of 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At closing , we agreed to contribute cash of $ 20.0 million ( $ 13.6 million of which was funded and/or placed in escrow as of September 30 , 2019 ) in exchange for an 80.0 % interest in the Midtown One joint venture and The Bromley Companies contributed land valued at $ 5.0 million in exchange for the remaining 20.0 % interest .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['20.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan bears interest at LIBOR plus 250 basis points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , no amounts under the loan have been funded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We determined that we have a variable interest in the Midtown One joint venture primarily because the entity was designed to pass along interest rate risk , equity price risk and operation risk to us as both a debt and an equity holder and The Bromley Companies as an equity holder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Midtown One joint venture was further determined to be a variable interest entity as it requires additional subordinated financial support in the form of a loan because the initial equity investment provided by us and The Bromley Companies is not sufficient to finance its planned investments and operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Midtown One joint venture was consolidated as of September 30 , 2019 and for the period May 29 , 2019 through September 30 , 2019 and all intercompany transactions and accounts were eliminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table sets forth the assets and liabilities of the Midtown One joint venture included on our Consolidated Balance Sheets : The assets of the Midtown One joint venture can be used only to settle obligations of the joint venture and its creditors have no recourse to our wholly owned assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets and Below Market Lease Liabilities The following table sets forth total intangible assets and acquisition - related below market lease liabilities , net of accumulated amortization : The following table sets forth amortization of intangible assets and below market lease liabilities : The following table sets forth scheduled future amortization of intangible assets and below market lease liabilities : 24 Table of Contents 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mortgages and Notes Payable The following table sets forth our mortgages and notes payable : At September 30 , 2019 , our secured mortgage loan was collateralized by real estate assets with an undepreciated book value of $ 146.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our $ 600.0 million unsecured revolving credit facility is scheduled to mature in January 2022 and includes an accordion feature that allows for an additional $ 400.0 million of borrowing capacity subject to additional lender commitments .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming no defaults have occurred , we have an option to extend the maturity for two additional six - month periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate at our current credit ratings is LIBOR plus 100 basis points and the annual facility fee is 20 basis points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no amounts outstanding under our revolving credit facility at both September 30 , 2019 and October 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both September 30 , 2019 and October 15 , 2019 , we had $ 0.1 million of outstanding letters of credit , which reduces the availability on our revolving credit facility .",{'LettersOfCreditOutstandingAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the unused capacity of our revolving credit facility at both September 30 , 2019 and October 15 , 2019 was $ 599.9 million .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['599.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Operating Partnership issued $ 400.0 million aggregate principal amount of 3.050 % notes due February 2030 , less original issuance discount of $ 1.0 million .","{'DebtInstrumentFaceAmount': ['400.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.050'], 'DebtInstrumentUnamortizedDiscount': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These notes were priced to yield 3.079 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['3.079']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Underwriting fees and other expenses were incurred that aggregated $ 3.4 million ; these costs were deferred and will be amortized over the term of the notes .,{'DeferredFinanceCostsGross': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , we prepaid without penalty $ 100.0 million of our $ 200.0 million unsecured bank term loan that is scheduled to mature in January 2022 .",{'DebtInstrumentFaceAmount': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate on the term loan at our current credit ratings is LIBOR plus 110 basis points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded $ 0.3 million of loss on debt extinguishment related to this prepayment .,{'GainsLossesOnExtinguishmentOfDebt': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , we prepaid without penalty our $ 225.0 million , seven - year unsecured bank term loan , which was scheduled to mature in June 2020 .",{'DebtInstrumentFaceAmount': ['225.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate on the term loan was LIBOR plus 110 basis points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded $ 0.4 million of loss on debt extinguishment related to this prepayment .,{'GainsLossesOnExtinguishmentOfDebt': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Operating Partnership issued $ 350.0 million aggregate principal amount of 4.20 % notes due April 2029 , less original issuance discount of $ 1.0 million .","{'DebtInstrumentFaceAmount': ['350.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.20'], 'DebtInstrumentUnamortizedDiscount': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These notes were priced to yield 4.234 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['4.234']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Underwriting fees and other expenses were incurred that aggregated $ 3.1 million ; these costs were deferred and will be amortized over the term of the notes .,{'DeferredFinanceCostsGross': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents 7 . Derivative Financial Instruments During the third quarter of 2019 , we entered into $ 150.0 million notional amount of forward - starting swaps that effectively locked the underlying 10 - year treasury rate at 1.87 % with respect to a planned issuance of debt securities by the Operating Partnership .","{'DerivativeNotionalAmount': ['150.0'], 'DerivativeFixedInterestRate': ['1.87']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the subsequent issuance of the $ 400.0 million aggregate principal amount of 3.050 % notes due February 2030 during the third quarter of 2019 , we terminated the forward - starting swaps and paid cash upon settlement .","{'DebtInstrumentFaceAmount': ['400.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.050']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , we entered into an aggregate of $ 225.0 million notional amount of forward - starting swaps that effectively locked the underlying 10 - year treasury rate at a weighted average of 2.86 % with respect to a planned issuance of debt securities by the Operating Partnership .","{'DerivativeNotionalAmount': ['225.0'], 'DerivativeFixedInterestRate': ['2.86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon issuance of the $ 350.0 million aggregate principal amount of 4.20 % notes due April 2029 during the first quarter of 2019 , we terminated the forward - starting swaps and paid cash upon settlement .","{'DebtInstrumentFaceAmount': ['350.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the gross fair value of our derivatives : The following table sets forth the effect of our cash flow hedges on accumulated other comprehensive income/ ( loss ) and interest expense : 26 Table of Contents 8 . Noncontrolling Interests Noncontrolling Interests in Consolidated Affiliates At September 30 , 2019 , our noncontrolling interests in consolidated affiliates relate to our joint venture partners ' 50.0 % interest in office properties in Richmond and 20.0 % interest in an office development property in Tampa .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['50.0', '20.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Noncontrolling Interests in the Operating Partnership The following table sets forth the Company 's noncontrolling interests in the Operating Partnership : The following table sets forth net income available for common stockholders and transfers from the Company 's noncontrolling interests in the Operating Partnership : 27 Table of Contents 9 . Disclosure About Fair Value of Financial Instruments The following summarizes the levels of inputs that we use to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents The following table sets forth our assets and liabilities and the Company 's noncontrolling interests in the Operating Partnership that are measured or disclosed at fair value within the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ _ ( 1 ) Amounts recorded at historical cost on our Consolidated Balance Sheets at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Level 3 impaired real estate assets measured at a fair value of $ 7.6 million in the third quarter of 2019 include an office building and land held for development .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Level 3 impaired real estate assets measured at fair values of $ 0.7 million and $ 10.3 million in the second quarter of 2019 and fourth quarter of 2018 , respectively , include land held for development .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents 10 . Share - Based Payments During the nine months ended September 30 , 2019 , the Company granted 103,590 shares of time - based restricted stock and 87,344 shares of total return - based restricted stock with weighted average grant date fair values per share of $ 45.98 and $ 39.42 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['103,590', '87,344'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['45.98', '39.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded share - based compensation expense of $ 0.7 million and $ 1.1 million during the three months ended September 30 , 2019 and 2018 , respectively , and $ 6.2 million and $ 6.6 million during the nine months ended September 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensation': ['0.7', '1.1', '6.2', '6.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there was $ 6.2 million of total unrecognized share - based compensation costs , which will be recognized over a weighted average remaining contractual term of 2.3 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['6.2'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 . Accumulated Other Comprehensive Income/ ( Loss ) The following table sets forth the components of accumulated other comprehensive income/ ( loss ) : _ _ _ _ _ _ _ _ _ _ ( 1 ) Amounts reclassified out of accumulated other comprehensive income/ ( loss ) into interest expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents 12 . Earnings Per Share and Per Unit The following table sets forth the computation of basic and diluted earnings per share of the Company : _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes all unvested restricted stock where dividends on such restricted stock are non - forfeitable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents The following table sets forth the computation of basic and diluted earnings per unit of the Operating Partnership : _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes all unvested restricted stock where distributions on such restricted stock are non - forfeitable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents 13 . Segment Information The following tables summarize the rental and other revenues and net operating income , the primary industry property - level performance metric used by our chief operating decision maker and which is defined as rental and other revenues less rental property and other expenses , for each of our reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents 14 . Subsequent Events On October 17 , 2019 , the Company declared a cash dividend of $ 0.475 per share of Common Stock , which is payable on December 3 , 2019 to stockholders of record as of November 11 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.475']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HASBRO , INC . AND SUBSIDIARIES Condensed Notes to Consolidated Financial Statements ( Thousands of Dollars and Shares Except Per Share Data ) ( Unaudited ) ( 1 ) Basis of Presentation In the opinion of management , the accompanying unaudited interim consolidated financial statements contain all normal and recurring adjustments necessary to present fairly the consolidated financial position of Hasbro , Inc. and all majority - owned subsidiaries ( "" Hasbro "" or the "" Company "" ) as of September 29 , 2019 and September 30 , 2018 , and the results of its operations and cash flows and shareholders ' equity for the periods then ended in accordance with accounting principles generally accepted in the United States of America ( "" U.S. GAAP "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ from those estimates . The quarters ended September 29 , 2019 and September 30 , 2018 were each 13-week periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nine month periods ended September 29 , 2019 and September 30 , 2018 were each 39-week periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the quarter and nine month periods ended September 29 , 2019 are not necessarily indicative of results to be expected for the full year , nor were those of the comparable 2018 period representative of those actually experienced for the full year 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company filed with the SEC audited consolidated financial statements for the fiscal year ended December 30 , 2018 in its Annual Report on Form 10-K ( "" 2018 Form 10-K "" ) , which includes all such information and disclosures and , accordingly , should be read in conjunction with the financial information included herein . Recently Adopted Accounting Standards The Company 's accounting policies are the same as those described in Note 1 to the Company 's consolidated financial statements in its 2018 Form 10-K with the exception of the accounting policies related to leases and derivatives and hedging . In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update 2016 - 02 ( ASU 2016 - 02 ) , Leases ( Topic 842 ) , which requires lessees to recognize a right - of - use asset and a lease liability for virtually all leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 was required for public companies for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 as originally issued required modified retrospective adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , which provides an alternative transition method in addition to the existing method by allowing entities to apply ASU 2016 - 02 as of the adoption date and recognize a cumulative effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU-2016 - 02 on December 31 , 2018 using the retrospective basis as provided in ASU 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No cumulative effect was recorded to retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of the standard , in the first quarter of 2019 , the Company recorded right - of - use assets of $ 121,230 and lease liabilities of $ 139,520 .","{'OperatingLeaseRightOfUseAsset': ['121,230'], 'OperatingLeaseLiability': ['139,520']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further details , see Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 ( ASU 2017 - 12 ) , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , this standard is effective for annual reporting periods beginning after December 15 , 2018 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 12 in the first quarter of 2019 and the adoption of this standard did not have a material impact on the Company ’ s results or consolidated financial statements . Recently Issued Accounting Pronouncements In March 2019 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 - 02 ( ASU 2019 - 02 ) Entertainment - Films - Other Assets - Film Costs ( Subtopic 926 - 20 ) and Entertainment - Broadcasters - Intangibles - Goodwill and Other ( Subtopic 920 - 350 ) - Improvements to Accounting for Costs of Films and License Agreements for Program Materials .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , this standard is effective for annual reporting periods beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to adopt the standard at the start of fiscal year 2020 and is currently evaluating the standard and the impact , if any , to its consolidated financial statements . Recent Events On August 22 , 2019 , the Company and Entertainment One Ltd. ( "" eOne "" ) entered into a definitive agreement under which the Company will acquire all of the outstanding shares of stock of eOne in an all - cash transaction valued at approximately £ 3,300,000 , or $ 4,000,000 based on exchange rates on the agreement date .","{'PaymentsToAcquireBusinessesGross': ['3,300,000', '4,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 22 , 2019 , the Company entered into a debt commitment letter with Bank of America , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( "" Bof A "" ) and Bof A Securities Inc. , pursuant to which Bof A ( and certain of its affiliates ) committed to provide a 364 - day senior unsecured bridge loan facility in an aggregate principal amount of up to £ 3,600,000 to provide funding of the purchase price .","{'DebtInstrumentFaceAmount': ['3,600,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs associated with the Bridge Facility in the amount of approximately $ 19,000 are being capitalized and are included in prepaid expenses and other current assets in the Company 's consolidated balance sheets .","{'DeferredFinanceCostsNet': ['19,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on September 20 , 2019 , the Company entered into a Term Loan Agreement ( the "" Term Loan Agreement "" ) with Bank of America , N.A. , as administrative agent and certain financial institutions , as lenders , pursuant to which such lenders committed to provide , contingent upon the completion of the acquisition and certain other customary conditions to funding , ( 1 ) a three - year senior unsecured term loan facility in an aggregate principal amount of $ 400,000 ( the "" Three - Year Tranche "" ) and ( 2 ) a five - year senior unsecured term loan facility in an aggregate principal amount of $ 600,000 ( the "" Five - Year Tranche "" and , together with the Three - Year Tranche , the "" Term Loan Facilities "" ) .","{'DebtInstrumentFaceAmount': ['400,000', '600,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2019 the shareholders of eOne approved the transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction is expected to close during the fourth quarter of 2019 . During the third quarter of 2019 , the Company also entered into a second amended and restated revolving credit agreement with Bof A , as administrative agent , swing line lender and a letter of credit issuer and certain other financial institutions , as lenders thereto ( the "" Revolving Credit Agreement "" ) , which provides the Company with commitments having a maximum aggregate principal amount of $ 1,500,000 , comprised of ( 1 ) $ 1,100,000 of commitments effective as of September 20 , 2019 , and ( 2 ) $ 400,000 of commitments that may become effective upon completion of the acquisition of eOne .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Agreement also provides for a potential additional incremental commitment increase of up to $ 500,000 subject to agreement of the lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the September 2019 amendment , the Revolving Credit Agreement provided for a $ 1,100,000 revolving credit facility .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,100,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all covenants as of and for the quarter ended September 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no borrowings outstanding under its committed revolving credit facility as of September 29 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , the Company disaggregates its revenues by brand portfolio into four brand categories : Franchise brands , Partner brands , Hasbro gaming , and Emerging brands .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , Segment Reporting , for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Earnings Per Share Net earnings per share data for the quarters and nine months ended September 29 , 2019 and September 30 , 2018 were computed as follows : For the quarter ended September 30 , 2018 , options and restricted stock units totaling 949 shares were excluded from the calculation of diluted earnings per share because to include them would have been anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['949']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended September 29 , 2019 , no options or restricted stock units were anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine month periods ended September 29 , 2019 and September 30 , 2018 , options and restricted stock units totaling 1,088 and 1,124 shares , respectively , were excluded from the calculation of diluted earnings per share because to include them would have been antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,088', '1,124']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the related tax effects on changes in other comprehensive earnings ( loss ) for the quarter and nine month periods ended September 29 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These instruments hedge payments related to inventory purchased in the third quarter of 2019 or forecasted to be purchased during the remainder of 2019 through 2022 , intercompany expenses expected to be paid or received during 2019 , television and movie production costs paid in 2019 , and cash receipts for sales made at the end of the third quarter of 2019 or forecasted to be made in the remainder of 2019 and , to a lesser extent , 2020 through 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts will be reclassified into the consolidated statements of operations upon the sale of the related inventory or recognition of the related sales or expenses . In addition to foreign currency forward contracts , the Company entered into hedging contracts on future interest payments related to the long - term notes due in 2021 and 2044 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarters ended September 29 , 2019 and September 30 , 2018 , previously deferred losses of $ 450 , were reclassified from AOCE to net earnings .",{'InterestExpense': ['450']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine month periods ended September 29 , 2019 and September 30 , 2018 , previously deferred losses of $ 1,349 were reclassified from AOCE to net earnings . Of the amount included in AOCE at September 29 , 2019 , the Company expects net gains of approximately $ 18,471 to be reclassified to the consolidated statements of operations within the next 12 months .","{'InterestExpense': ['1,349']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 29 , 2019 , September 30 , 2018 and December 30 , 2018 , the carrying cost of these instruments approximated their fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's financial instruments at September 29 , 2019 , September 30 , 2018 and December 30 , 2018 also include certain assets and liabilities measured at fair value ( see Notes 7 and 9 ) as well as long - term borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying costs , which are equal to the outstanding principal amounts , and fair values of the Company 's long - term borrowings as of September 29 , 2019 , September 30 , 2018 and December 30 , 2018 are as follows : The fair values of the Company 's long - term debt are considered Level 3 fair values ( see Note 7 for further discussion of the fair value hierarchy ) and are measured using the discounted future cash flows method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the normal course of business , the Company is regularly audited by U.S. federal , state and local , and international tax authorities in various tax jurisdictions . On December 22 , 2017 , the U.S. government enacted comprehensive tax legislation commonly referred to as the Tax Cuts and Jobs Act ( the "" Tax Act "" ) .",No XBRL associated data.
