system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other shipping and handling costs are included in Selling , distribution , and administrative expenses in the Consolidated Statements of Comprehensive Income and totaled $ 138.4 million , $ 154.9 million , and $ 138.3 million in fiscal 2019 , 2018 , and 2017 , respectively . Share - based Payments We recognize compensation cost relating to share - based payment transactions in the financial statements based on the estimated grant date fair value of the equity or liability instrument issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for stock options , restricted shares , and share units representing certain deferrals into the Nonemployee Director Deferred Compensation Plan ( the “ Director Plan ” ) or the Supplemental Deferred Savings Plan ( “ SDSP ” ) ( both of which are discussed further in the Share - based Payments footnote ) based on the grant - date fair value estimated under the current provisions of ASC Topic 718 , Compensation - Stock Compensation ( “ ASC 718 ” ) . Share - based payment expense includes expense related to restricted stock and options issued , as well as share units deferred into the Director Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded $ 29.2 million , $ 32.3 million , and $ 32.0 million of share - based payment expense for the years ended August 31 , 2019 , 2018 , and 2017 , respectively .","{'AllocatedShareBasedCompensationExpense': ['29.2', '32.3', '32.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total income tax benefit recognized for share - based payment expense was $ 6.5 million , $ 8.4 million , and $ 11.1 million for the years ended August 31 , 2019 , 2018 , and 2017 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['6.5', '8.4', '11.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not capitalize any expense related to share - based payments and have recorded share - based payment expense , net of estimated forfeitures , in Selling , distribution , and administrative expenses in the Consolidated Statements of Comprehensive Income . Excess tax benefits and/or expense related to share - based payment awards are reported within Income tax expense on the Consolidated Statements of Comprehensive Income for fiscal 2019 and fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Depreciation Depreciation is determined principally on a straight - line basis using estimated useful lives of plant and equipment ( 10 to 40 years for buildings and related improvements and 3 to 15 years for machinery and equipment ) for financial reporting purposes , while accelerated depreciation methods are used for income tax purposes .","{'PropertyPlantAndEquipmentUsefulLife': ['10', '40', '3', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense amounted to $ 57.5 million , $ 51.8 million , and $ 46.6 million during fiscal 2019 , 2018 , and 2017 , respectively . Research and Development Research and development ( “ R & D ” ) expense , which is expensed as incurred , consists of compensation , payroll taxes , employee benefits , materials , supplies , and other administrative costs .","{'Depreciation': ['57.5', '51.8', '46.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Income Taxes We are taxed at statutory corporate rates after adjusting income reported for financial statement purposes for certain items that are treated differently for income tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other comprehensive income ( loss ) includes foreign currency translation and pension adjustments . The following table presents the changes in each component of accumulated other comprehensive loss net of tax during the year ended August 31 , 2019 ( in millions ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The before tax amounts of the defined benefit pension plan items are included in net periodic pension cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS The following table presents the tax expense or benefit allocated to each component of other comprehensive income ( loss ) for the three years ended August 31 , 2019 ( in millions ) : Note 3 - New Accounting Pronouncements Accounting Standards Adopted in Fiscal 2019ASU 2017 - 01 - - Clarifying the Definition of a Business In January 2017 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 01 , Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business ( “ ASU 2017 - 01 ” ) , which requires an evaluation of whether substantially all of the fair value of assets obtained in an acquisition is concentrated in a single identifiable asset or a group of similar identifiable assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance also requires an acquired business to include at least one substantive process and narrows the definition of outputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2017 - 01 effective September 1 , 2018 and applied the guidance prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2017 - 01 did not have a material effect on our financial condition , results of operations , or cash flows . ASU 2016 - 15 - Statement of Cash Flows In August 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 , Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments ( “ ASU 2016 - 15 ” ) , which is intended to reduce the diversity in practice in how certain cash receipts and cash payments are presented and classified in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 15 effective September 1 , 2018 and applied the changes retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining provisions of ASU 2016 - 15 did not impact our financial statements for the periods presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ASU 2017 - 07 - Presentation of Net Periodic Pension Cost In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost ( “ ASU 2017 - 07 ” ) , which changes the presentation of net periodic pension cost related to employer sponsored defined benefit plans and other postretirement benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2017 - 07 effective as of September 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , we used amounts previously disclosed in the Pension and Defined Contribution Plans footnote of the Notes to Consolidated Financial Statements within our fiscal 2018 Form 10-K as the basis for retrospective application because amounts capitalized in inventory at a given point in time are de minimis and determining these amounts was impractical .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2017 - 07 have no impact to our net income or earnings per share . The impact of the provisions of ASU 2017 - 07 on the Consolidated Statements of Comprehensive Income for the years ended August 31 , 2018 and 2017 are as follows ( in millions ) : ASC 606 - Revenue from Contracts with Customers In May 2014 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( “ ASU 2014 - 09 ” ) , which replaced the existing revenue recognition guidance in U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the issuance of ASU 2014 - 09 , the FASB released several amendments to improve and clarify the implementation guidance , as well as to change the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These standards have been collectively codified within Accounting Standards Codification ( “ ASC ” ) 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 outlines a single comprehensive model for entities to use in accounting for revenue arising from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC 606 effective September 1 , 2018 using the modified retrospective method and recognized a cumulative effect of applying ASC 606 of $ 13.0 million in Retained earnings on the Consolidated Balance Sheet as of this date .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['13.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adjustments related to the adoption of ASC 606 include additional deferrals of revenue recognition for service - type warranties and the gross presentation of right of return assets and refund liabilities for sales with a right of return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the adoption of ASC 606 on our Consolidated Statement of Comprehensive Income for the year ended August 31 , 2019 and the Consolidated Balance Sheet as of August 31 , 2019 are as follows ( in millions except per share amounts ) : 52 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Accounting Standards Yet to Be Adopted In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ( “ ASU 2018 - 15 ” ) , which will require companies to apply internal - use software guidance to determine the implementation costs of these arrangements that can be capitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for fiscal years ( and interim reporting periods within those years ) beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt the standard as required in fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2018 - 15 are not expected to have a material effect on our financial condition , results of operations , or cash flows . In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ( “ ASU 2016 - 13 ” ) , which requires an entity to assess impairment of its financial instruments based on its estimate of expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2016 - 13 are effective for fiscal years ( and interim reporting periods within those years ) beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt the amendments as required in fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2016 - 13 are not expected to have a material effect on our financial condition , results of operations , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( “ ASU 2016 - 02 ” ) , which requires lessees to include most leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years ( and interim reporting periods within those years ) beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the issuance of ASU 2016 - 02 , the FASB released several amendments to improve and clarify the implementation guidance , as well as to change the allowable adoption methods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These standards have been collectively codified within ASC 842 , Leases ( “ ASC 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The implementation team completed its review of our lease obligations outstanding at August 31 , 2019 and is in the process of reviewing and finalizing transition adjustments to the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The implementation team reports its findings and progress of the project to management on a frequent basis and to the 53 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Audit Committee of the Board of Directors on a quarterly basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our lease portfolio as of August 31 , 2019 , we preliminarily expect the adoption of ASC 842 to result in the recognition of operating lease liabilities between $ 63 million and $ 68 million .","{'OperatingLeaseLiability': ['63', '68']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect the corresponding operating lease right of use assets to approximate the lease total liabilities less our deferred rent balance as of August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not expect ASC 842 to have a material impact on our consolidated statements of comprehensive income or cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further details regarding our undiscounted future lease payments as well as the timing of those payments are included within the Commitments and Contingencies footnote of the Notes to Consolidated Financial Statements within our Form 10-K . We will adopt ASC 842 as required effective September 1 , 2019 . All other newly issued accounting pronouncements not yet effective have been deemed either immaterial or not applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 4 - Acquisitions The following discussion relates to acquisitions completed during fiscal 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No acquisitions were completed during fiscal 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2019 AcquisitionsWhiteOptics , LLC On June 20 , 2019 , using cash on hand , we acquired all of the equity interests of White Optics , LLC ( “ White Optics ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results of White Optics have been included in our consolidated financial statements since the date of acquisition and are not material to our financial condition , results of operations , or cash flows . Fiscal 2018 Acquisitions IOTA Engineering , LLC On May 1 , 2018 , using cash on hand and borrowings available under existing credit arrangements , we acquired all of the equity interests of IOTA Engineering , LLC ( “ IOTA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results of IOTA have been included in our consolidated financial statements since the date of acquisition and are not material to our financial condition , results of operations , or cash flows . Lucid Design Group , Inc . On February 12 , 2018 , using cash on hand , we acquired all of the equity interests of Lucid Design Group , Inc ( “ Lucid ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preliminary amounts related to the acquisition accounting for White Optics and finalized amounts related to the acquisition accounting for Lucid and IOTA are reflected in the Consolidated Balance Sheets as of August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,White Optics did not have a material impact to our financial position or results of operations for fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We finalized the acquisition accounting for Lucid and IOTA during the second and third quarter of fiscal 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price of these acquisitions reflects total goodwill and identified intangible assets of approximately $ 76.8 million and $ 81.8 million , respectively , as of August 31 , 2019 .","{'Goodwill': ['76.8'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['81.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Identified intangible assets consist of indefinite - lived marketing related intangibles as well as definite - lived customer - based and technology - based assets , which have a weighted average useful life of approximately 14 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 5 - Revenue Recognition We recognize revenue when we transfer control of goods and services to our customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment is generally due and received within 60 days from the point of sale or prior to the transfer of control of certain goods and services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No payment terms extend beyond one year , and we apply the practical expedient within ASC 606 to conclude that no significant financing terms exist within our contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our standard terms and conditions of sale allow for the return of certain products within four months of the date of shipment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs associated with these programs are generally estimated based on the most likely amount expected to be settled based on the context of the individual contract and are reflected within the Consolidated Statements of Comprehensive Income in accordance with ASC 606 , which in most instances requires such costs to be recorded as reductions of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs to obtain and fulfill contracts , such as sales commissions and shipping and handling activities , are short - term in nature and are expensed as incurred . Nature of Goods and ServicesProductsApproximately 95 % of revenues for the periods presented were generated from short - term contracts with our customers to deliver tangible goods such as luminaires , lighting controls , controls for various building systems , power supplies , prismatic skylights , and drivers .",{'ConcentrationRiskPercentage1': ['95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for 55 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS service - type warranties as distinct performance obligations and recognize revenue for these contracts ratably over the life of the additional warranty period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Claims related to service - type warranties are expensed as incurred . Software Software sales include licenses for software , data usage fees , and software as a service arrangements , which generally extend for one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of transaction price from contracts with customers allocated to our contract liabilities as of August 31 , 2019 and September 1 , 2018 consists of the following ( in millions ) : Current deferred revenues primarily consist of customer prepayments , software licenses , and to a lesser extent professional service and service - type warranty fees collected prior to performing the related service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These services are expected to be performed within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - current deferred revenues primarily consist of long - term service - type warranties , which are typically recognized ratably as revenue between five and ten years from the date of sale , and are included within Other long - term liabilities on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized from beginning balances of contract liabilities during the year ended August 31 , 2019 totaled $ 4.1 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['4.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Disaggregated Revenues Our lighting and building management solutions are sold primarily through independent sales agents who cover specific geographic areas and market channels , by internal sales representatives , through consumer retail channels , and directly to large corporate accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows revenue from contracts with customers by sales channel for the year ended August 31 , 2019 ( in millions ) : Note 6 - Fair Value Measurements We determine fair value measurements based on the assumptions a market participant would use in pricing an asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a transfer in or out of a level within the fair value hierarchy , the transfers would be recognized on the date of occurrence . Disclosures of fair value information about financial instruments ( whether or not recognized in the balance sheet ) , for which it is practicable to estimate that value , are required each reporting period in addition to any financial instruments carried at fair value on a recurring basis as prescribed by ASC Topic 825 , Financial Instruments ( “ ASC 825 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values and estimated fair values of certain financial instruments were as follows at August 31 , 2019 and 2018 ( in millions ) : The senior unsecured public notes are carried at the outstanding balance , net of unamortized bond discount and deferred costs , as of the end of the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The industrial revenue bond is a tax - exempt , variable - rate instrument that resets on a weekly basis ; therefore , we estimate that the 57 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS face amount of the bond approximates fair value as of August 31 , 2019 based on bonds of similar terms and maturity ( Level 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 825 excludes certain financial instruments and all nonfinancial instruments from its disclosure requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS The following tables reflect the status of our domestic ( U.S. - based ) and international pension plans at August 31 , 2019 and 2018 ( in millions ) : 59 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Service cost of net periodic pension cost is allocated between Cost of products sold and Selling , distribution , and administrative expenses in the Consolidated Statements of Comprehensive Income based on the nature of the employee 's services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net periodic pension cost during the fiscal years ended August 31 , 2019 , 2018 , and 2017 included the following components before tax ( in millions ) : Weighted average assumptions used in computing the benefit obligation are as follows : Weighted average assumptions used in computing net periodic pension cost are as follows : It is our policy to adjust , on an annual basis , the discount rate used to determine the projected benefit obligation to approximate rates on high - quality , long - term obligations based on our estimated benefit payments available as of the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate that each 100 basis point increase in the discount rate would reduce net periodic pension cost approximately $ 1.4 million and approximately $ 1.2 million for the domestic plans and international plans , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate that each 100 basis point reduction in the expected return on plan assets would result in additional net periodic pension cost of $ 1.5 million and $ 0.3 million for domestic plans and international plans , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Our pension plan asset allocation at August 31 , 2019 and 2018 by asset category is as follows : Our pension plan assets are stated at fair value based on quoted market prices in an active market , quoted redemption values , or estimates based on reasonable assumptions as of the most recent measurement period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If insufficient funds are available to honor all redemption requests at 61 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS any point in time , available funds will be allocated pro - rata based on the total number of shares held by each investor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amounts are based on the total contributions required during fiscal 2020 to satisfy current legal minimum funding requirements for qualified plans and estimated benefit payments for non - qualified plans . Benefit payments are made primarily from funded benefit plan trusts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Benefit payments are expected to be paid as follows for the years ending August 31 ( in millions ) : Multi - employer Pension Plans We contribute to two multi - employer defined benefit pension plans under the terms of collective - bargaining agreements that cover certain of our union - represented employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our cost for these plans was $ 8.1 million , $ 8.0 million , and $ 8.0 million for the years ended August 31 , 2019 , 2018 , and 2017 , respectively .","{'DefinedContributionPlanCostRecognized': ['8.1', '8.0', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 8 - Debt and Lines of CreditDebtOur debt at August 31 , 2019 and 2018 consisted of the following ( in millions ) : Future principal payments of long - term debt are $ 350.3 million , $ 4.4 million , $ 0.4 million , $ 0.4 million , $ 0.3 million , and $ 0.9 million in fiscal 2020 , 2021 , 2022 , 2023 , 2024 , and after 2024 , respectively . Long - term Debt On December 1 , 2009 , we announced a private offering by ABL , Acuity Brands ’ wholly - owned principal operating subsidiary , of $ 350.0 million aggregate principal amount of senior unsecured notes due in December 2019 ( the “ Unsecured Notes ” ) .",{'DebtInstrumentFaceAmount': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Unsecured Notes bear interest at a rate of 6 % per annum and were issued at a price equal to 99.797 % of their face value for a term of 10 years .,{'DebtInstrumentInterestRateStatedPercentage': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the Unsecured Notes is payable semi - annually on June 15 and December 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we capitalized $ 3.1 million of deferred issuance costs related to the Unsecured Notes that are being amortized over the 10 - year term of the Unsecured Notes . In accordance with the registration rights agreement by and between ABL and the Guarantors and the initial purchasers of the Unsecured Notes , ABL and the Guarantors filed a registration statement with the SEC for an offer to exchange the Notes for SEC - registered notes with substantially identical terms .",{'DebtInstrumentTerm': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The registration became effective on August 17 , 2010 , and all of the Unsecured Notes were exchanged .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Table of Contents ACUITY BRANDS , INCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS Although the Unsecured Notes will mature within one year from August 31 , 2019 , we have the ability and intent to refinance these borrowings using availability under our term loan facility described below , subject to satisfying the applicable conditions precedent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , we plan to refinance the Unsecured Notes in full at maturity with borrowings under the term loan facility , of which $ 341.2 million of the current carrying value of the Unsecured Notes would be due more than one year from the anticipated refinancing date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , this amount is reflected within Long - term debt on the Consolidated Balance Sheets as of August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also had $ 4.0 million of tax - exempt industrial revenue bonds that are scheduled to mature in June 2021 outstanding at August 31 , 2019 .",{'LongTermDebt': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate on the $ 4.0 million bonds was approximately 1.7 % at August 31 , 2019 and 2018 .","{'LongTermDebt': ['4.0'], 'DebtInstrumentInterestRateEffectivePercentage': ['1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we had $ 2.7 million outstanding under fixed - rate bank loans .",{'LongTermDebt': ['2.7']}
