system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Failure to meet such requirements could subject us to financial penalties or the suspension or termination of the ability to sell our products in such jurisdiction . Item 2Unregistered Sales of Equity Securities and Use of Proceeds . The description of the issuance of shares of common stock of the Company disclosed under Item 5 of this Part II is incorporated in this Item 2,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements Thermon Group Holdings , Inc . Condensed Consolidated Balance Sheets ( Dollars in Thousands , except share and per share data ) The accompanying notes are an integral part of these condensed consolidated financial statements 1 Thermon Group Holdings , Inc. Condensed Consolidated Statements of Operations and Comprehensive Income ( Unaudited ) ( Dollars in Thousands , except share and per share data ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 Thermon Group Holdings , Inc. Condensed Consolidated Statements of Equity ( Unaudited ) ( Dollars in Thousands ) The accompanying notes are an integral part of these consolidated financial statements 3 Thermon Group Holdings , Inc. Condensed Consolidated Statements of Cash Flows ( Unaudited ) ( Dollars in Thousands ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Thermon Group Holdings , Inc. Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in Thousands , Except Share and Per Share Data ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 30 , 2017 , we , through a wholly - owned subsidiary , consummated the acquisition of 100 % of the equity interests of CCI Thermal Technologies Inc. , which was amalgamated with such subsidiary immediately after the closing of the acquisition to form Thermon Heating Systems , Inc. ( "" THS "" ) , an indirect , wholly - owned subsidiary of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to our thermal solution offerings , we offer temporary power products that are designed to provide a safe and efficient means of supplying temporary electrical power distribution and lighting at energy infrastructure facilities for new construction and during maintenance and turnaround projects at operating facilities . The accompanying unaudited condensed consolidated financial statements should be read in conjunction with our audited consolidated financial statements and notes thereto for the fiscal year ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the accompanying consolidated financial statements reflect all adjustments ( consisting only of normal recurring items ) considered necessary to present fairly our financial position at June 30 , 2019 and March 31 , 2019 , and the results of our operations for the three months ended June 30 , 2019 and 2018 . Use of Estimates Generally accepted accounting principles ( “ GAAP ” ) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reported period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While our management has based their assumptions and estimates on the facts and circumstances existing at June 30 , 2019 , actual results could differ from those estimates and affect the reported amounts of assets and liabilities , disclosures of contingent assets and liabilities and the corresponding revenues and expenses as of the date of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results for the three months ended June 30 , 2019 are not necessarily indicative of the results that may be achieved for the fiscal year ending March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts shown in restricted cash in other long term assets represent such agreements that require a commitment term longer than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Leases - In February 2016 , the FASB issued Accounting Standards Update 2016 - 02 “ Leases ” ( “ ASC Topic 842 ” ) , which provides guidance on the recognition , measurement , presentation and disclosure on leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years and interim periods within those fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the amended guidance using the modified retrospective method as of April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Instruments - In June 2016 , the FASB issued Accounting Standards Update 2016 - 13 “ Financial Instruments - Credit Losses ” ( “ ASC Topic 326 ” ) , which amends the guidance on the impairment of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years and interim periods within those fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangibles - In January 2017 , the FASB issued Accounting Standards Update 2017 - 04 “ Intangibles - Goodwill and other ” ( “ ASC Topic 350 ” ) which amends and simplifies the accounting for goodwill impairment by eliminating step 2 of the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes are effective for annual and interim periods beginning after December 15 , 2019 , and amendments should be applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for any impairment tests performed after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We plan to adopt the amended guidance on April 1 , 2020 for the fiscal year ending March 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The uses of inputs in the valuation process are categorized into a three - level fair value hierarchy . • Level 1 - uses quoted prices in active markets for identical assets or liabilities we have the ability to access . • Level 2 - uses observable inputs other than quoted prices in Level 1 , such as quoted prices for similar assets and liabilities in active markets ; quoted prices for identical or similar assets and liabilities in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data . • Level 3 - uses one or more significant inputs that are unobservable and supported by little or no market activity , and that reflect the use of significant management judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and March 31 , 2019 , no assets or liabilities were valued using Level 3 criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information about our short - term debt and long - term debt that is not measured at fair value is as follows : 6 At June 30 , 2019 and March 31 , 2019 , the fair value of our variable rate term loan and revolving line of credit approximates its carrying value as we pay interest based on the current market rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not designate the cross currency swap as a cash flow hedge under ASC 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not use forward contracts for trading purposes or designate these forward contracts as hedging instruments pursuant to ASC 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , our net foreign currency transactions were gains of $ 212 and losses of $ 75 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In February 2016 , the FASB issued Accounting Standard Update 2016 - 02 “ Leases ” ( “ ASC Topic 842 ” ) that amends the accounting guidance on leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard establishes a right - of - use ( “ ROU ” ) model that requires a lessee to record an ROU asset and a lease liability on the balance sheet for all leases with terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases will be classified as either finance leases or operating leases as determined pursuant to ASC Topic 842 , with classification affecting the pattern of expense recognition in the income statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC Topic 842 originally required the use of a modified retrospective approach reflecting the application of the standard to leases existing at , or entered into after , the beginning of the earliest comparative period presented in the financial statements with the option to elect certain practical expedients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A subsequent amendment to ASC Topic 842 provides an additional and optional transition method that allows entities to initially apply the new leases standard at the adoption date and recognize a cumulative effect adjustment to the opening balance of retained earnings in the period of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , an entity ’ s reporting for the comparative periods presented in the financial statements in which it adopts the new leases standard will continue to be in accordance with current GAAP ( “ ASC Topic 840 ” ) if the optional transition method is elected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new accounting standard is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC Topic 842 effective April 1 , 2019 , using the optional transition method with no restatement of comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the comparative information has not been adjusted and continues to be reported under ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Accounting Standard Update 2016 - 02 and its amendments and applied the transition provisions as of April 1 , 2019 , which included recognizing a cumulative - effect adjustment to retained earnings as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not elect the package of practical expedients permitted under the transition guidance , which allows companies to carryforward historical assessments of : ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected a policy of not recording leases on its condensed 8 consolidated balance sheets when the leases have a term of 12 months or less and the Company is not reasonably certain to elect an option to purchase the leased asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases for real property have terms ranging from month - to - month to ten years .,{'LesseeOperatingLeaseTermOfContract': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Equipment leases generally have terms ranging from six months to five years . Our lease agreements do not contain any material residual value guarantees or material restrictive covenants .,{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No lease contracts in which the Company was the lessor have had an initial term in excess of one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , lease revenues for temporary power products recognized under ASC Topic 842 in the interim period did not materially differ from leases that would have been recorded under ASC Topic 840 . Variable Lease Payments A majority of our lease agreements include fixed rental payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options to extend or terminate leases Most of our real property leases include early termination options and/or one or more options to renew , with renewal terms that can extend the lease term for an additional one to five years or longer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used incremental borrowing rates as of April 1 , 2019 for operating leases that commenced prior to April 1 , 2019 to establish the lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For operating leases which commenced during the fiscal first quarter ended June 30 , 2019 , rates applicable at or close to the time of the inception of the lease were used to establish the new lease 's ROU liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Supplemental balance sheet information related to leases was as follows : Supplemental statement of operations information related to leases was as follows : Supplement statement of cash flows information related to leases was as follows : 10 Future lease payments under non - cancellable operating leases as of June 30 , 2019 were as follows : 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With regard to the performance stock units , we assumed that the associated performance targets will be met at the target level of performance for purposes of calculating diluted net income per common share . The reconciliations of the denominators used to calculate basic and diluted net income per common share for the three months ended June 30 , 2019 and 2018 , respectively , are as follows : 11 ( 1 ) For the three months ended June 30 , 2019 and 2018 , 13,074 and 5,767 equity awards , respectively , were not included in the calculation of diluted net income per common share , as they would have had an anti - dilutive effect . 5 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['13,074', '5,767']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets Goodwill The carrying amount of goodwill by operating segment as of June 30 , 2019 is as follows : Goodwill is tested for impairment on an annual basis and between annual tests if indicators of potential impairment exist .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No triggering events were identified during the three month period ended June 30 , 2019 which indicated the fair value of any of our reporting units was less than its carrying amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our total intangible assets consisted of the following : 12 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt Long - term debt consisted of the following : Senior Secured Credit Facility On October 30 , 2017 , the Company , as a credit party and a guarantor , Thermon Holding Corp. ( the “ US Borrower ” ) and Thermon Canada Inc. ( the “ Canadian Borrower ” and together with the US Borrower , the “ Borrowers ” ) , as borrowers , entered into a credit agreement with several banks and other financial institutions or entities from time to time ( the “ Lenders ” ) and JPMorgan Chase Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"as administrative agent ( the “ Agent ” ) , that provides for a $ 250,000 seven - year term loan B facility ( the “ term loan B facility ” ) made available to the US Borrower and a $ 60,000 five - year senior secured revolving credit facility made available to the US Borrower and the Canadian Borrower ( the “ revolving credit facility ” and together with the term loan B facility , the “ credit facility ” ) .","{'DebtInstrumentFaceAmount': ['250,000', '60,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The US Borrower will have the option to pay interest on the term loan B facility at a base rate , plus an applicable margin , or at a rate based on LIBOR , ( subject to a floor of 1.00 % ) , plus an applicable margin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin for base rate loans is 275 basis points and the applicable margin for LIBOR loans is 375 basis points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the revolving credit facility ( a ) made in US dollars will bear interest at a rate equal to a base rate , plus an applicable margin of 225 basis points or at a rate based on LIBOR , plus an applicable margin of 325 basis points and ( b ) made in Canadian dollars will bear interest at a rate equal to a Canadian base rate , plus an applicable margin of 225 basis points or at a rate based on Canadian Dollar Offered Rate , plus an applicable margin of 325 basis points ; provided that , following the completion of the fiscal quarter ending March 31 , 2018 , the applicable margins in each case will be determined based on a leverage - based performance grid , as set forth in the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to paying interest on outstanding principal under the revolving credit facility , the US Borrower is required to pay a commitment fee in respect of unutilized revolving commitments of 0.50 % per annum based on a leverage - based performance grid .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facility terminates on October 28 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The scheduled maturity date of the term loan facility is October 30 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commencing on April 1 , 2018 , the term loan B facility began amortizing in equal quarterly installments of 0.25 % of the $ 250,000 term loan B facility , with the payment of the balance at maturity .","{'DebtInstrumentFaceAmount': ['250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The US Borrower will be able to voluntarily prepay the principal of the term loan B facility without penalty or premium ( subject to breakage fees ) at any time in whole or in part after April 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The US Borrower is required to repay the term loan B facility with certain asset sale and insurance proceeds , certain debt proceeds and , commencing for the fiscal year ending March 31 , 2019 , 50 % of excess cash flow ( reducing to 25 % if the Company ’ s leverage ratio is less than 4.0 to 1.0 but greater than or equal to 3.5 to 1.0 , and reducing to 0 % if the Company ’ s leverage ratio is less than 3.5 to 1.0 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining balance will be due at maturity of the term loan B facility on October 30 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate on outstanding revolving credit facility borrowings on the US Borrower line of credit and the Canadian Borrower line of credit on June 30 , 2019 was 4.93 % and 4.56 % , respectively .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.93', '4.56']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had $ 41,390 of available borrowing capacity under our revolving credit facility after taking into account the borrowing base , outstanding borrowings and letters of credit outstanding .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['41,390']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The obligations of the Canadian Borrower under the revolving credit facility are secured by a first lien on all of the Company 's assets , the US Subsidiary Guarantors ' assets , the Canadian Borrower ’ s assets and the assets of the material Canadian subsidiaries of the Canadian Borrower , including 100 % of the capital stock of the Canadian Borrower ’ s material Canadian subsidiaries . Financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company must maintain a consolidated leverage ratio on the last day of the following periods : 5.5:1.0 for December 31 , 2017 through September 30 , 2018 ; 5.0:1.0 for December 31 , 2018 through September 30 , 2019 ; 4.5:1.0 for December 31 , 2019 through September 30 , 2020 ; and 3.75:1.0 for December 31 , 2020 and each fiscal quarter thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on the last day of any period of four fiscal quarters , the Company must maintain a consolidated fixed charge coverage ratio of not less than 1.25:1.0 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were in compliance with all financial covenants of the credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Restrictive covenants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions In connection with the Sumac Fabrication Co. Ltd. ( "" Sumac "" ) transaction , one of the former Sumac principals ( the "" Minority Shareholder "" ) retained 25 % of the ownership of the entities holding the Sumac business unit .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended March 31 , 2017 , this individual , together with the two other former principals of Sumac , who are not employed by the Company , were paid $ 5,805 in the aggregate in full satisfaction of the Company 's obligations under the $ 5,905 non - interest bearing performance - based note issued in connection with the Sumac transaction .","{'RelatedPartyTransactionAmountsOfTransaction': ['5,805'], 'DebtInstrumentFaceAmount': ['5,905']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2018 , the Minority Shareholder provided the Company notice that he was exercising his option to sell one - half ( 12.5 % ) of his remaining equity interest in the entities holding the Sumac business unit to the Company , and such sale was completed and effective as of July 20 , 2018 .",{'EquityMethodInvestmentOwnershipPercentage': ['12.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the April 2015 Sumac purchase agreement prescribed a valuation formula for such a sale based on Sumac 's financial results for the 12 months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of the fiscal year ended March 31 , 2019 , the Company paid $ 5,665 to purchase the 12.5 % non - controlling interest .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['12.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , on April 2 , 2019 , the Minority Shareholder provided the Company notice in order to exercise his option to sell the entirety of his remaining equity interest ( 12.5 % of the entities holding the Sumac business unit ) to the Company .",{'MinorityInterestOwnershipPercentageByParent': ['12.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the April 2015 Sumac purchase agreement prescribed a valuation formula for such a sale based on Sumac ’ s financial results for the fiscal year ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company paid $ 4,509 to purchase the remaining 12.5 % non - controlling interest on August 1 , 2019 .",{'MinorityInterestOwnershipPercentageByParent': ['12.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies At June 30 , 2019 , the Company had in place letter of credit guarantees and performance bonds securing performance obligations of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These arrangements totaled approximately $ 19,303 .","{'GuaranteeObligationsMaximumExposure': ['19,303']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , $ 2,525 is secured by cash deposits at the Company ’ s financial institutions and an additional $ 4,058 represents a reduction of the available amount of the Company 's short - term and long - term revolving lines of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Indian subsidiary also has $ 5,267 in customs bonds outstanding to secure the Company 's customs and duties obligations in India . We are involved in various legal and administrative proceedings that arise from time to time in the ordinary course of doing business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , management believes that adequate reserves have been established for any probable and reasonably estimable losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible , however , that charges related to these matters could be significant to our results of operations or cash flows in any one accounting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We can give no assurances we will prevail in any of these matters . 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock - Based Compensation Expense Our board of directors has adopted and the shareholders have approved two stock option award plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2010 Thermon Group Holdings , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock and Stock Option Plan ( “ 2010 Plan ” ) was approved on July 28 , 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2010 Plan authorized the issuance of 2,767,171 stock options or restricted shares ( on a post - stock split basis ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['2,767,171']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 8 , 2011 , the board of directors approved the Thermon Group Holdings , Inc. 2011 Long - Term Incentive Plan ( “ 2011 LTIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2011 LTIP made available 2,893,341 shares of the Company ’ s common stock that may be awarded to employees , directors or non - employee contractors as compensation in the form of stock options , restricted stock awards or restricted stock units .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['2,893,341']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , stock compensation expense was $ 1,019 and $ 1,004 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1,019', '1,004']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 During the three months ended June 30 , 2019 , 105,726 restricted stock units were issued to our employees with an aggregate grant date fair value as determined by the closing price of our stock on the respective grant dates of $ 2,324 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['105,726']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We maintain a plan to issue our directors awards of fully vested common stock every three months for a total award over a 12 month period of approximately $ 360 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , 3,654 fully vested common shares were issued in the aggregate to our directors .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['3,654']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , a target amount of 26,147 performance stock units were issued to certain members of our senior management that had a total grant date fair value of $ 915 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['26,147']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance indicator for these performance stock units is based on the market performance of our stock price , from the date of grant through March 31 , 2022 , relative to the market price performance of a pre - determined peer group of companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The requisite service period required to earn the awards is through March 31 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The possible number of shares that could be issued ranges from zero to 52,294 in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the market - based performance stock units issued to certain members of senior management , we also granted these individuals , during the three months ended June 30 , 2019 , a target amount of 62,319 performance stock units based on the Company 's Adjusted EBITDA performance over a three - year period ending March 31 , 2022 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['62,319']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total grant date fair value , as determined by the closing price of our common stock on the date of the grant , was $ 1,370 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The possible number of shares that could be issued under such performance stock units ranges from zero to 124,638 in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers On April 1 , 2018 , we adopted Accounting Standards Codification Topic 606 , “ Revenue from Contracts with Customers ” ( "" ASC Topic 606 "" ) using the modified retrospective method and applying ASC Topic 606 to all revenue contracts with customers which were not completed as of the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after April 1 , 2018 are presented under ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the modified retrospective approach , prior period amounts were not adjusted and are reported under Accounting Standards Codification Topic 605 , “ Revenue Recognition ” ( “ ASC Topic 605 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption , the cumulative impact to our retained earnings at April 1 , 2018 was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , revenues recognized under ASC Topic 606 in the interim period and YTD period did not materially differ from revenues that would have been recorded under ASC Topic 605 .",No XBRL associated data.
