system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of certain events of default , our obligations under the 2017 Credit Agreement may be accelerated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such events of default include payment defaults to lenders under the 2017 Credit Agreement , and other customary defaults .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , there were no borrowings under the 2017 Credit Agreement .",{'LongTermDebt': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,BHGE LLC has a commercial paper program under which it may issue from time to time up to $ 3 billion in commercial paper with maturities of no more than 397 days .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3'], 'DebtInstrumentTerm': ['397']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum combined borrowing at any time under both the 2017 Credit Agreement and the commercial paper program is $ 3 billion . Concurrent with the Transactions associated with the acquisition of Baker Hughes on July 3 , 2017 , Baker Hughes Co - Obligor , Inc. became a co - obligor , jointly and severally with BHGE LLC , on our registered debt securities .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This co - obligor is a 100 % - owned finance subsidiary of BHGE LLC that was incorporated for the sole purpose of serving as a co - obligor of debt securities and has no assets or operations other than those related to its sole purpose .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Co - Obligor , Inc. is also a co - obligor of the $ 3,950 million senior notes issued in December 2017 by BHGE LLC in a private placement and subsequently registered in January 2018 . Certain Senior Notes contain covenants that restrict BHGE LLC 's ability to take certain actions , including , but not limited to , the creation of certain liens securing debt , the entry into certain sale - leaseback transactions and engaging in certain merger , consolidation and asset sale transactions in excess of specified limits . The estimated fair value of total borrowings at June 30 , 2019 and December 31 , 2018 was $ 7,132 million and $ 6,629 million , respectively .","{'DebtInstrumentFaceAmount': ['3,950'], 'DebtInstrumentFairValue': ['7,132', '6,629']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where market prices are not available , we estimate fair values based on valuation methodologies using current market interest rate data adjusted for our non - performance risk . See "" Note 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 15 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements NOTE 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From January 1 , 2019 , these U.S. employees ceased to participate in the GE U.S. plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From May 1 , 2019 , these UK employees ceased to participate in the GE UK Pension Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , substantially , all of the assets and liabilities of the GE UK Pension Plan related to the oil & gas businesses have been transferred to BHGE on a fully funded basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These defined benefit plans include four U.S. plans and six non - U.S. plans , primarily in the UK , Germany , and Canada , all with plan assets or obligations greater than $ 20 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We use a December 31 measurement date for these plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These defined benefit plans generally provide benefits to employees based on formulas recognizing length of service and earnings . The components of net periodic cost ( benefit ) of plans sponsored by us are as follows for the three and six months ended June 30 : The service cost component of the net periodic cost ( benefit ) is included in operating income ( loss ) and all other components are included in non operating income ( loss ) in our condensed consolidated statements of income ( loss ) . NOTE 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES For the quarter ended June 30 , 2019 , income tax expense was $ 95 million compared to a tax expense of $ 62 million for the prior year quarter .","{'IncomeTaxExpenseBenefit': ['95', '62']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the U.S. statutory tax rate of 21 % and the current effective tax rate of 113 % is primarily related to the geographical mix of earnings and losses , coupled with $ 69 million related to losses with no tax benefit due to valuation allowances . For the six months ended June 30 , 2019 , income tax expense was $ 162 million compared to a tax benefit of $ 24 million for the six months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21'], 'EffectiveIncomeTaxRateContinuingOperations': ['113'], 'IncomeTaxExpenseBenefit': ['162', '24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the U.S. statutory tax rate of 21 % and the current effective tax rate of 73 % is primarily related to the geographical mix of earnings and losses , coupled with $ 90 million related to losses with no tax benefit due to valuation allowances .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21'], 'EffectiveIncomeTaxRateContinuingOperations': ['73']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 16 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements NOTE 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY COMMON STOCK We are authorized to issue 2 billion shares of Class A common stock , 1.25 billion shares of Class B common stock and 50 million shares of preferred stock each of which have a par value of $ 0.0001 per share .","{'CommonStockSharesAuthorized': ['2', '1.25'], 'PreferredStockSharesAuthorized': ['50'], 'CommonStockParOrStatedValuePerShare': ['0.0001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of Class A common stock and Class B common stock shares outstanding as of June 30 , 2019 is 516 million and 522 million , respectively .","{'CommonStockSharesOutstanding': ['516', '522']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE LOSS ( AOCL ) The following tables present the changes in accumulated other comprehensive loss , net of tax : BHGE 2019 Second Quarter FORM 10-Q | 17 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements The amounts reclassified from accumulated other comprehensive loss during the six months ended June 30 , 2019 represent amortization of net actuarial gain ( loss ) which are included in the computation of net periodic pension cost ( see "" Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS PER SHARE Basic and diluted net income ( loss ) per share of Class A common stock is presented below : As of July 3 , 2017 , GE , BHGE and BHGE LLC entered into an Exchange Agreement under which GE is entitled to exchange its holding in Class B common stock and units of BHGE LLC for Class A common stock on a one - for - one basis ( subject to adjustment in accordance with the terms of the Exchange Agreement ) or , at the option of BHGE 2019 Second Quarter FORM 10-Q | 18 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements BHGE , an amount of cash equal to the aggregate value ( determined in accordance with the terms of the Exchange Agreement ) of the shares of Class A common stock that would have otherwise been received by GE in the exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , such exchange is not reflected in diluted net income ( loss ) per share as the assumed exchange is not dilutive . Shares of our Class B common stock do not share in earnings or losses of the Company and are not considered in the calculation of basic or diluted earnings per share ( EPS ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , separate presentation of basic and diluted EPS of Class B under the two class method has not been presented . For the three months ended June 30 , 2019 and 2018 , potential shares related to equity awards have been excluded from the diluted EPS calculation due to our net loss and the inclusion of these shares would be antidilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , Class A diluted shares include the dilutive impact of equity awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , there were approximately six million and five million options , respectively , that were excluded from our diluted EPS calculation because their effect is antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['six million', 'five million']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These options were outstanding but excluded from the calculation because the exercise price exceeded the average market price of the Class A common stock . NOTE 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between Level 1 , 2 and 3 during the six months ended June 30 , 2019 . The following table provides a reconciliation of recurring Level 3 fair value measurements for investment securities : The most significant unobservable input used in the valuation of our Level 3 instruments is the discount rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An increase in the discount rate would result in a decrease in the fair value of our BHGE 2019 Second Quarter FORM 10-Q | 19 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements investment securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for long - term debt , the estimated fair value of these financial instruments at June 30 , 2019 and December 31 , 2018 approximates their carrying value as reflected in our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 20 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements RISK MANAGEMENT STRATEGY We buy , manufacture and sell components and products as well as provide services across global markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A substantial majority of the outstanding notional amount of $ 5.4 billion and $ 6.4 billion at June 30 , 2019 and December 31 , 2018 , respectively , is related to hedges of anticipated sales and purchases in foreign currency , commodity purchases , and contractual terms in contracts that are considered embedded derivatives and for intercompany borrowings in foreign currencies .","{'DerivativeNotionalAmount': ['5.4', '6.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The corresponding net notional amounts were $ 2.2 billion and $ 2.8 billion at June 30 , 2019 and December 31 , 2018 , respectively . CASH FLOW HEDGES Changes in the fair value of cash flow hedges are recorded in a separate component of equity ( referred to below as Accumulated Other Comprehensive Income , or AOCI ) and are recorded in earnings in the period in which the hedged transaction occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We manage counterparty credit risk ( the risk that counterparties will default and not make payments to us according to the terms of our agreements ) on an individual counterparty basis . NOTE 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We report our operating results through four operating segments that consists of similar products and services within each segment as described below .,{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Products and services include diamond and tri - cone drill bits , drilling services , including directional drilling technology , measurement while drilling & logging while BHGE 2019 Second Quarter FORM 10-Q | 22 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements drilling , downhole completion tools and systems , wellbore intervention tools and services , wireline services , drilling and completions fluids , oilfield and industrial chemicals , pressure pumping , and artificial lift technologies , including electrical submersible pumps . OILFIELD EQUIPMENT ( OFE ) OFE provides a broad portfolio of products and services required to facilitate the safe and reliable flow of hydrocarbons from the subsea wellhead to the surface .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 23 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements The performance of our operating segments is evaluated based on segment operating income ( loss ) , which is defined as income ( loss ) before income taxes and equity in loss of affiliate and before the following : net interest expense , net other non operating income ( loss ) , corporate expenses , restructuring , impairment and other charges , inventory impairments , separation and merger related costs and certain gains and losses not allocated to the operating segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Charges for inventory impairments are reported in the "" Cost of goods sold "" caption of the condensed consolidated statements of income ( loss ) . NOTE 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RELATED PARTY TRANSACTIONS In connection with the Transactions on July 3 , 2017 , we entered into various agreements with GE and its affiliates that govern our relationship with GE following the Transactions including an Intercompany Services Agreement pursuant to which GE and its affiliates and the Company provide certain services to each other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GE provides certain administrative services , GE proprietary technology and use of certain GE trademarks for an annual service fee of $ 55 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Master Agreement Framework , entered into on November 13 , 2018 , the annual intercompany services fee of $ 55 million that we agreed to pay GE as part of the Transactions is reduced by 50 % to $ 27.5 million per year beginning on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Intercompany Services Agreement will terminate 90 days following the Trigger Date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred costs of $ 7 million and $ 14 million related to the Intercompany Services Agreement during the three months ended June 30 , 2019 and 2018 , respectively , and $ 14 million and $ 28 million during the six months ended June 30 , 2019 and 2018 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['7', '14', '14', '28']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We sold $ 108 million and $ 84 million of products and services to GE and its affiliates during the three months ended June 30 , 2019 and 2018 , respectively , and $ 189 million and $ 184 million , during the six months ended June 30 , 2019 and 2018 , respectively .","{'RevenueFromRelatedParties': ['108', '84', '189', '184']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 24 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements MASTER AGREEMENT FRAMEWORK In June 2018 , GE announced their intention to pursue an orderly separation from BHGE over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 13 , 2018 , we entered into a Master Agreement and a series of related ancillary agreements and binding term sheets ( which were later negotiated into definitive agreements ) with GE and BHGE LLC ( collectively , the Master Agreement Framework ) designed to further solidify the commercial and technological collaborations between us and GE and to facilitate our ability to transition from operating as a controlled company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the JV can not become effective prior to the first business day of the month after the "" Trigger Date "" which is the date on which GE and its affiliates cease to own more than 50 % of the voting power of BHGE ’ s outstanding common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the contributions to the JV , we agreed to pay $ 60 million to GE , in order to equalize each party 's interests in the JV at 50 % .",{'RelatedPartyTransactionAmountsOfTransaction': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The JV will have a supply and technology development agreement with GE ’ s aviation business ( GE Aviation ) , which will revise and extend pricing arrangements as compared to BHGE ’ s existing supply agreement , and which will become effective at the Trigger Date . Additionally , effective May 1 , 2019 , we closed on the previously announced transfer of our assets , liabilities and employees related to our prior business of developing , designing , engineering , marketing , supplying , installing and servicing certain industrial steam turbine product lines ( IST ) to GE pursuant to the Stock and Asset Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this agreement BHGE LLC will be appointed as GE 's exclusive distributor ( with limited exceptions ) within the oil and gas industry with respect to the heavy - duty gas turbine units for an initial term of 5 years and associated services ( including parts and components ) for an initial term of 20 years or the operating service life of the relevant gas turbine , whichever is more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 25 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements Other key agreements • GE and we agreed to maintain current operations and pricing levels with regards to Control upgrade services we offer through our Digitals Solution segment division for the 4 years commencing on the Trigger Date . • During the second quarter of 2019 , GE transferred to BHGE certain UK pension liabilities related to the oil and gas businesses of BHGE and certain specified former oil and gas businesses of GE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The completion of the final valuation and transfer of remaining assets associated with the UK pension liabilities is expected to be completed in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• The Tax Matters Agreement with GE that was negotiated at the time of the Transactions will be clarified but otherwise will remain substantially in place and both companies retain the ability to monetize certain tax benefits . • Under the terms of the Master Agreement Framework , the annual intercompany services fee of $ 55 million that we agreed to pay GE as part of the Transactions is reduced by 50 % to $ 27.5 million per year beginning on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Intercompany Services Agreement will terminate 90 days following the Trigger Date ( except with respect to certain tools access ) . In connection with the Master Agreement Framework , we have agreed to terminate certain aspects of the transfer restrictions previously applicable to GE under the Stockholders Agreement , dated as of July 3 , 2017 , by and between us and GE , as amended from time to time ( the Stockholders Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transfer restrictions prohibited GE from transferring any shares of our common stock prior to July 3 , 2019 ( except to its affiliates ) without the approval of the Conflicts Committee of our board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Stockholders Agreement was amended and restated to provide that , following the Trigger Date and until GE and its affiliates own less than 20 % of the voting power of our outstanding common stock , GE shall be entitled to designate one person for nomination to our board of directors . OTHER RELATED PARTY In connection with the Transactions , on July 3 , 2017 , we executed a promissory note with GE that represents certain cash that we are holding on GE 's behalf due to the restricted nature of the cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 26 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements TRADE PAYABLES ACCELERATED PAYMENT PROGRAM Our North American operations participate in accounts payable programs with GE Capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 16 , 2019 , GE announced the sale of GE Capital ’ s accounts payable program platform to a third - party and their intent to start transitioning their existing program to an accounts payable program with that party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a GE affiliate , we are covered under the agreement . NOTE 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , there can be no assurance as to the ultimate outcome of these matters . During 2014 , we received notification from a customer related to a possible equipment failure in a natural gas storage system in Northern Germany , which includes certain of our products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The customer initiated arbitral proceedings against us on June 19 , 2015 , under the rules of the German Institute of Arbitration e . V.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 3 , 2016 , the customer amended its claims and alleged damages of € 202 million plus interest at an annual rate of prime + 5 % .",{'LossContingencyDamagesSoughtValue': ['202']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hearings before the arbitration panel were held January 16 , 2017 through January 23 , 2017 , and March 20 , 2017 through March 21 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on September 21 , 2015 , TRIUVA Kapitalverwaltungsgesellschaft mbH filed a lawsuit in the United States District Court for the Southern District of Texas , Houston Division against the Company and Baker Hughes Oilfield Operations , Inc. alleging that the plaintiff is the owner of gas storage caverns in Etzel , Germany in which the Company provided certain equipment in connection with the development of the gas storage caverns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allegations in this lawsuit are related to the claims made in the June 19 , 2015 German arbitration referenced above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2018 , the DIS arbitration panel issued a confidential Arbitration Ruling which addressed all claims asserted by the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , on March 11 , 2019 , the customer initiated a second arbitral proceeding against us , under the rules of the German Institute of Arbitration e . V.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The customer alleged damages of € 142 million plus interest at an annual rate of prime + 5 % since June 20 , 2015 .",{'LossContingencyDamagesSoughtValue': ['142']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allegations in this second arbitration proceeding are related to the claims made in the June 19 , 2015 German arbitration and Houston Federal Court proceedings referenced above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is vigorously contesting the claims made by TRIUVA in the Houston Federal Court and the claims made by the customer in the 2019 arbitration proceeding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , we are not able to predict the outcome of the claims asserted in the Houston Federal Court or the 2019 arbitration proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE 2019 Second Quarter FORM 10-Q | 27 Baker Hughes , a GE company Notes to Unaudited Condensed Consolidated Financial Statements On July 31 , 2015 , Rapid Completions LLC filed a lawsuit in federal court in the Eastern District of Texas against Baker Hughes Incorporated , Baker Hughes Oilfield Operations , Inc. , and others claiming infringement of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,907,936 ; 7,134,505 ; 7,543,634 ; 7,861,774 ; and 8,657,009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 6 , 2015 , Rapid Completions amended its complaint to allege infringement of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 17 , 2015 , Rapid Completions and Packers Plus Energy Services Inc. sued Baker Hughes Canada Company in the Canada Federal Court on the related Canadian patent 2,412,072 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2016 , Rapid Completions removed U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,907,936 from its claims in the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2016 , Rapid Completions filed a second lawsuit in federal court in the Eastern District of Texas against Baker Hughes Incorporated , Baker Hughes Oilfield Operations , Inc. and others claiming infringement of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,303,501 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During August and September 2016 , the United States Patent and Trademark Office ( USPTO ) agreed to institute an inter - partes review of U.S. Patent Nos 7,861,774 ; 7,134,505 ; 7,543,634 ; 6,907,936 ; 8,657,009 ; and 9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 29 , 2017 , the USPTO issued its final written decisions in the inter - partes reviews of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,657,009 and 9,074,451 finding that all claims of those patents were unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2017 , the USPTO issued its final written decision in the inter - partes review of U.S. Patent 6,907,936 - the patent dropped from the lawsuit by the plaintiffs - finding that all claims of this patent were patentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 27 , 2017 , Rapid Completions filed its notices of appeal of the USPTO ’ s final written decision in the inter - partes review of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,657,009 and 9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 26 , 2018 , the USPTO issued its final written decision in the inter - partes review of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,134,505 finding all of the challenged claims unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2018 , the USPTO issued its final written decision in the inter - partes review of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,543,634 finding all of the challenged claims unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial on the validity of asserted claims from Canada patent 2,412,072 , was completed March 9 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 7 , 2017 , the Canadian Court issued its judgment finding the patent claims asserted from Canada patent 2,412,072 against Baker Hughes Canada Company were invalid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 5 , 2018 , Rapid Completions filed its Notice of Appeal of the Canadian Court ’ s judgment of invalidity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 19 , 2018 , the U.S. Court of Appeals for the Federal Circuit affirmed the USPTO ’ s unpatentability findings with respect to U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,657,009 and 9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 26 , 2018 , Rapid Completions filed notices of appeal of the USPTO ’ s final written decisions in the inter partes reviews of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,134,505 , and 7,543,634 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 24 , 2019 , the Canadian Court of Appeals ruled against Rapid Completions and dismissed Rapid Completion ’ s appeal in Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , Rapid Completions filed an application for leave to appeal the Court of Appeals decision to the Supreme Court of Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2019 , the USPTO issued a final written decision in an IPR on US Patent Number 9,303,501 finding all of its claims unpatentable , and Rapid Completions appealed that decision to the Federal Circuit on July 5 , 2019 .",No XBRL associated data.
