system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives ( continued ) 44 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives ( continued ) 45 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because certain of the forecasted transactions also were not probable of occurring within two months of the anticipated date , the Company reclassified amounts from AOCI into net investment gains ( losses ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value ( continued ) Recurring Fair Value Measurements The assets and liabilities measured at estimated fair value on a recurring basis and their corresponding placement in the fair value hierarchy , including those items for which the Company has elected the FVO , are presented below at : 52 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Even though these inputs are unobservable , management believes they are consistent with what other market participants would use when pricing such securities and are considered appropriate given the circumstances . The estimated fair value of other investments is determined on a basis consistent with the methodologies described herein for securities . The valuation approaches and key inputs for each category of assets or liabilities that are classified within Level 2 and Level 3 of the fair value hierarchy are presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value ( continued ) Instrument Level 2Observable Inputs Level 3Unobservable Inputs Fixed maturity securities AFS U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Key Inputs : Key Inputs : • quoted prices in markets that are not active • credit spreads • spreads for actively traded securities ; spreads off benchmark yields • quoted prices in markets that are not active for identical or similarsecurities that are less liquid and based on lower levels of tradingactivity than securities classified in Level 2 • expected prepayment speeds and volumes • current and forecasted loss severity ; ratings ; geographic region • independent non - binding broker quotations • weighted average coupon and weighted average maturity • average delinquency rates ; debt - service coverage ratios • issuance - specific information , including , but not limited to : • collateral type ; structure of the security ; vintage of the loans • payment terms of the underlying assets • payment priority within the tranche ; deal performance 55 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value ( continued ) Instrument Level 2Observable Inputs Level 3Unobservable Inputs Equity securities Valuation Approaches : Principally the market approach .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An evaluation of the requirement to make additional credit risk adjustments is performed by the Company each reporting period . Freestanding Derivatives Level 2 Valuation Approaches and Key Inputs : This level includes all types of derivatives utilized by the Company with the exception of exchange - traded derivatives included within Level 1 and those derivatives with unobservable inputs as described in Level 3 . Level 3 Valuation Approaches and Key Inputs : These valuation methodologies generally use the same inputs as described in the corresponding sections for Level 2 measurements of derivatives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , these derivatives result in Level 3 classification because one or more of the significant inputs are not observable in the market or can not be derived principally from , or corroborated by , observable market data . Freestanding derivatives are principally valued using the income approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Key inputs are as follows : Instrument Interest Rate Foreign Currency Exchange Rate Credit Equity Market Inputs common to Level 2 and Level 3 by instrument type • swap yield curves • swap yield curves • swap yield curves • swap yield curves • basis curves • basis curves • credit curves • spot equity index levels • interest rate volatility ( 1 ) • currency spot rates • recovery rates • dividend yield curves • cross currency basis curves • equity volatility ( 1 ) Level 3 • swap yield curves ( 2 ) • swap yield curves ( 2 ) • swap yield curves ( 2 ) • dividend yield curves ( 2 ) • basis curves ( 2 ) • basis curves ( 2 ) • credit curves ( 2 ) • equity volatility ( 1 ) , ( 2 ) • repurchase rates • cross currency basis curves ( 2 ) • credit spreads • correlation between modelinputs ( 1 ) • currency correlation • repurchase rates • independent non - bindingbroker quotations _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Option - based only .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These embedded derivatives result in Level 3 classification because one or more of the significant inputs are not observable in the market or can not be derived principally from , or corroborated by , observable market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These embedded derivatives result in Level 3 classification because one or more of the significant inputs are not observable in the market or can not be derived principally from , or corroborated by , observable market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant unobservable inputs generally include the fair value of certain assets within the reference portfolio which are not observable in the market and can not be derived principally from , or corroborated by , observable market data . Transfers between Levels Overall , transfers between levels occur when there are changes in the observability of inputs and market activity . Transfers into or out of Level 3 : Assets and liabilities are transferred into Level 3 when a significant input can not be corroborated with market observable data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This may be due to a significant increase in market activity , a specific event , or one or more significant input ( s ) becoming observable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value ( continued ) Assets and Liabilities Measured at Fair Value Using Significant Unobservable Inputs ( Level 3 ) The following table presents certain quantitative information about the significant unobservable inputs used in the fair value measurement , and the sensitivity of the estimated fair value to changes in those inputs , for the more significant asset and liability classes measured at fair value on a recurring basis using significant unobservable inputs ( Level 3 ) at : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The weighted average for fixed maturity securities AFS is determined based on the estimated fair value of the securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) At both September 30 , 2019 and December 31 , 2018 , independent non - binding broker quotations were used in the determination of less than 1 % of the total net derivative estimated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 11 ) Ranges represent the underlying equity volatility quoted in percentage points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 12 ) Ranges represent the different correlation factors utilized as components within the valuation methodology .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 13 ) Mortality rates vary by age and by demographic characteristics such as gender .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 14 ) Base lapse rates are adjusted at the contract level based on a comparison of the actuarially calculated guaranteed values and the current policyholder account value , as well as other factors , such as the applicability of any surrender charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 15 ) The utilization rate assumption estimates the percentage of contractholders with a GMIB or lifetime withdrawal benefit who will elect to utilize the benefit upon becoming eligible .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 16 ) The withdrawal rate represents the percentage of account balance that any given policyholder will elect to withdraw from the contract each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 17 ) Long - term equity volatilities represent equity volatility beyond the period for which observable equity volatilities are available .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 18 ) Nonperformance risk spread varies by duration and by currency .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , all other classes of securities classified within Level 3 , including those within separate account assets , embedded derivatives within funds withheld related to certain ceded reinsurance , and other investments , use the same valuation techniques and significant unobservable inputs as previously described for Level 3 securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sensitivity of the estimated fair value to changes in the significant unobservable inputs for these other assets and liabilities is similar in nature to that described in the preceding table . The following tables summarize the change of all assets and ( liabilities ) measured at estimated fair value on a recurring basis using significant unobservable inputs ( Level 3 ) : 62 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value ( continued ) 63 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value ( continued ) 64 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 5 ) Items transferred into and then out of Level 3 in the same period are excluded from the rollforward .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value ( continued ) The carrying values and estimated fair values for such financial instruments , and their corresponding placement in the fair value hierarchy , are summarized as follows at : 67 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet . ROU assets represent the Company ’ s right to use an underlying asset for the lease term and lease liabilities represent the Company ’ s obligation to make lease payments arising from the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes lease expense for operating leases on a straight - line basis over the lease term . The Company has operating leases with remaining lease terms of less than one year to 12 years .,"{'LesseeOperatingLeaseTermOfContract': ['one year', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining lease terms for the subleases are less than one year to 10 years . ROU Asset and Lease Liability The ROU assets and lease liabilities for operating leases were : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Assets and liabilities include amounts recognized upon adoption of new guidance .,"{'LesseeOperatingLeaseTermOfContract': ['one year', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 . Lease Costs The components of operating lease costs were as follows : Operating lease expense was $ 29 million and $ 87 million for the three months and nine months ended September 30 , 2018 , respectively .","{'OperatingLeasesRentExpenseNet': ['29', '87']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases ( continued ) Other Information Supplemental other information related to operating leases was as follows : Maturities of Lease Liabilities Maturities of operating lease liabilities were as follows : Future minimum gross rental payments relating to lease arrangements in effect as determined prior to the adoption of ASU 2016 - 02 are as follows : See Note 5 for information about the Company ’ s investments in leased real estate and leveraged and direct financing leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Accumulated Other Comprehensive Income ( Loss ) Information regarding changes in the balances of each component of AOCI attributable to Metropolitan Life Insurance Company was as follows : 70 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity ( continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) See Note 5 for information on offsets to investments related to future policy benefits , DAC , VOBA and DSI , and the policyholder dividend obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) See Note 1 for further information on adoption of new accounting pronouncements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) See Note 1 of the Notes to the Consolidated Financial Statements included in the 2018 Annual Report for further information on adoption of new accounting pronouncements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"72 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 for a discussion of affiliated expenses included in the table above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Benefit Plans Pension and Other Postretirement Benefit Plans As of October 1 , 2018 , except for the nonqualified defined benefit pension plan , the plan sponsor was changed from the Company to an affiliate ( the “ Transferred Plans ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 for additional information on related affiliated expenses . Through September 30 , 2018 , the Company sponsored and administered various qualified and nonqualified defined benefit pension plans and other postretirement employee benefit plans covering employees who meet specified eligibility requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Participating affiliates are allocated an equitable share of net expense related to the plans , proportionate to other expenses being allocated to these affiliates . Through September 30 , 2018 , the Company also provided certain postemployment benefits and certain postretirement medical and life insurance benefits for retired employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Participating affiliates are allocated a proportionate share of net expense and contributions related to the postemployment and other postretirement plans . The components of net periodic benefit costs , reported in other expenses , were as follows : 74 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Tax For the three months and nine months ended September 30 , 2019 , the effective tax rate on income ( loss ) before provision for income tax was 15 % and 12 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['15', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective tax rate for both periods differed from the U.S. statutory rate primarily due to tax benefits related to non - taxable investment income and tax credits . For the three months ended September 30 , 2018 , the effective tax rate on income ( loss ) before provision for income tax was 10 % .",{'EffectiveIncomeTaxRateContinuingOperations': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2018 , the effective tax rate on income ( loss ) before provision for income tax was 9 % .",{'EffectiveIncomeTaxRateContinuingOperations': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective tax rate differed from the U.S. statutory rate primarily due to tax benefits related to non - taxable investment income , tax credits and a non - cash transfer of assets from a wholly - owned United Kingdom investment subsidiary to Metropolitan Life Insurance Company . 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that some of the matters could require the Company to pay damages or make other expenditures or establish accruals in amounts that could not be reasonably estimated at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuits principally have focused on allegations with respect to certain research , publication and other activities of one or more of Metropolitan Life Insurance Company ’ s employees during the period from the 1920 ’ s through approximately the 1950 ’ s and allege that Metropolitan Life Insurance Company learned or should have learned of certain health risks posed by asbestos and , among other things , improperly publicized or failed to disclose those health risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 16 of the Notes to the Consolidated Financial Statements included in the 2018 Annual Report for historical information concerning asbestos claims and Metropolitan Life Insurance Company ’ s update in its recorded liability at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon its regular reevaluation of its exposure from asbestos litigation , Metropolitan Life Insurance Company has updated its liability analysis for asbestos - related claims through September 30 , 2019 . Sun Life Assurance Company of Canada Indemnity Claim In 2006 , Sun Life Assurance Company of Canada ( “ Sun Life ” ) , as successor to the purchaser of Metropolitan Life Insurance Company ’ s Canadian operations , filed a lawsuit in Toronto , seeking a declaration that Metropolitan Life Insurance Company remains liable for “ market conduct claims ” related to certain individual life insurance policies sold by Metropolitan Life Insurance Company that were subsequently transferred to Sun Life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2010 , the court found that Sun Life had given timely notice of its claim for indemnification but , because it found that Sun Life had not yet incurred an indemnifiable loss , granted Metropolitan Life Insurance Company ’ s motion for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2010 , Sun Life notified Metropolitan Life Insurance Company that a purported class action lawsuit was filed against Sun Life in Toronto alleging sales practices claims regarding the policies sold by Metropolitan Life Insurance Company and transferred to Sun Life ( the “ Ontario Litigation ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2011 , Sun Life notified Metropolitan Life Insurance Company that another purported class action lawsuit was filed against Sun Life in Vancouver , BC alleging sales practices claims regarding certain of the same policies sold by Metropolitan Life Insurance Company and transferred to Sun Life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Court of Appeal for Ontario affirmed the lower court ’ s decision to not certify the sales practices claims in the Ontario Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"77 Table of Contents Metropolitan Life Insurance Company ( A Wholly - Owned Subsidiary of Met Life , Inc . ) Notes to the Interim Condensed Consolidated Financial Statements ( Unaudited ) - ( continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingencies , Commitments and Guarantees ( continued ) Owens v . Metropolitan Life Insurance Company ( N.D. Ga . , filed April 17 , 2014 ) Plaintiff filed this class action lawsuit on behalf of persons for whom Metropolitan Life Insurance Company established a Total Control Account ( “ TCA ” ) to pay death benefits under an Employee Retirement Income Security Act of 1974 ( “ ERISA ” ) plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2016 , the court denied Metropolitan Life Insurance Company ’ s summary judgment motion in full and granted plaintiff ’ s partial summary judgment motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 29 , 2017 , the court certified a nationwide class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accrued the full amount of the settlement payment in prior periods . Martin v . Metropolitan Life Insurance Company ( Superior Court of the State of California , County of Contra Costa , filed December 17 , 2015 ) Plaintiffs filed this putative class action lawsuit on behalf of themselves and all California persons who have been charged compound interest by Metropolitan Life Insurance Company in life insurance policy and/or premium loan balances within the last four years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2016 , the court granted Metropolitan Life Insurance Company ’ s motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to defend this action vigorously . Newman v . Metropolitan Life Insurance Company ( N.D. Ill . , filed March 23 , 2016 ) Plaintiff filed this putative class action alleging causes of action for breach of contract , fraud , and violations of the Illinois Consumer Fraud and Deceptive Business Practices Act , on behalf of herself and all persons over age 65 who selected a Reduced Pay at Age 65 payment feature on their long - term care insurance policies and whose premium rates were increased after age 65 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2017 , the court granted Metropolitan Life Insurance Company ’ s motion to dismiss the action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2019 , plaintiff filed a motion with the United States District Court Northern District of Illinois seeking preliminary approval of a class settlement and for certification of a nationwide settlement class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accrued the full amount of the settlement payment in prior periods . Julian & McKinney v . Metropolitan Life Insurance Company ( S.D.N.Y. , filed February 9 , 2017 ) Plaintiffs filed this putative class and collective action on behalf of themselves and all current and former long - term disability ( “ LTD ” ) claims specialists between February 2011 and the present for alleged wage and hour violations under the Fair Labor Standards Act , the New York Labor Law , and the Connecticut Minimum Wage Act .",No XBRL associated data.
