system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s senior debt at March 31 , 2019 and December 31 , 2018 is carried at historical amounts of $ 1,759,297 and $ 1,434,260 , respectively .","{'LongTermDebt': ['1,759,297', '1,434,260']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At those dates , the fair value of such senior debt was approximately $ 1,810,000 and $ 1,429,000 , respectively .","{'LongTermDebtFairValue': ['1,810,000', '1,429,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , LFB had $ 45,649 of such indemnifications and held $ 45,649 of collateral / counter - guarantees to secure these commitments .","{'GuaranteeObligationsMaximumExposure': ['45,649']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Acquisitions - For businesses acquired in 2016 , the remaining consideration consists of ( i ) 40,524 shares of Class A common stock subject to non - compete provisions and employment conditions , and non - contingent interests exchangeable into 202,984 shares of Class A common stock , and ( ii ) up to 584,200 additional shares of Class A common stock that are subject to certain performance thresholds , as well as applicable related dividend equivalent amounts .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['40,524', '202,984']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month period ended March 31 , 2019 , 265,343 of the contingent shares were earned , including dividend equivalent amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 6 and 15 for information regarding commitments relating to investment capital funding commitments and obligations to fund our pension plans , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCKHOLDERS ’ EQUITY Share Repurchase Program - During the three month period ended March 31 , 2019 and since 2017 , the Board of Directors of Lazard authorized the repurchase of Class A common stock as set forth in the table below : The Company expects that the share repurchase program will continue to be used to offset a portion of the shares that have been or will be issued under the Lazard Ltd 2008 Incentive Compensation Plan ( the “ 2008 Plan ” ) and the Lazard Ltd 2018 Incentive Compensation Plan ( the “ 2018 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchases with respect to such program are set forth in the table below : During the three month periods ended March 31 , 2019 and 2018 , certain of our executive officers received Class A common stock in connection with the vesting or settlement of previously - granted deferred equity incentive awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the three month period ended March 31 , 2018 , the Company purchased shares of Class A common stock from certain of our executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , a total of $ 403,415 of share repurchase authorization remained available under the Company ’ s share repurchase program , all of which will expire on December 31 , 2020 .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['403,415']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month period ended March 31 , 2019 , the Company had in place trading plans under Rule 10b5 - 1 of the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , pursuant to which it effected stock repurchases in the open market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Stock - Lazard Ltd has 15,000,000 authorized shares of preferred stock , par value $ 0.01 per share , inclusive of its Series A and Series B preferred stock .","{'PreferredStockSharesAuthorized': ['15,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) Accumulated Other Comprehensive Income ( Loss ) , Net of Tax - The tables below reflect the balances of each component of AOCI at March 31 , 2019 and 2018 and activity during the three month periods then ended :  The table below reflects adjustments for items reclassified out of AOCI , by component , for the three month periods ended March 31 , 2019 and 2018 : ( a ) Included in the computation of net periodic benefit cost ( see Note 15 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noncontrolling Interests - Noncontrolling interests principally represent interests held in Edgewater ’ s management vehicles that the Company is deemed to control , but does not own , and profits interest participation rights ( see Note 14 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) The tables below summarize net income attributable to noncontrolling interests for the three month periods ended March 31 , 2019 and 2018 and noncontrolling interests as of March 31 , 2019 and December 31 , 2018 in the Company ’ s condensed consolidated financial statements : Dividends Declared , April 24 , 2019-On April 24 , 2019 , the Board of Directors of Lazard declared a quarterly dividend of $ 0.47 per share on our Class A common stock .",{'CommonStockDividendsPerShareDeclared': ['0.47']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCENTIVE PLANS Share - Based Incentive Plan Awards A description of Lazard Ltd ’ s 2018 Plan , 2008 Plan and 2005 Equity Incentive Plan ( the “ 2005 Plan ” ) and activity with respect thereto during the three month periods ended March 31 , 2019 and 2018 is presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares Available Under the 2018 Plan , 2008 Plan and 2005 Plan The 2018 Plan became effective on April 24 , 2018 and replaced the 2008 Plan , which was terminated on April 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Plan authorizes the issuance of up to 30,000,000 shares of Class A common stock pursuant to the grant or exercise of stock options , stock appreciation rights , restricted stock units ( “ RSUs ” ) , performance - based restricted stock units ( “ PRS Us ” ) , profits interest participation rights and other share - based awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['30,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2008 Plan authorized the issuance of shares of Class A common stock pursuant to the grant or exercise of stock options , stock appreciation rights , RSUs , PRS Us and other share - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2008 Plan , the maximum number of shares available was based on a formula that limited the aggregate number of shares that could , at any time , be subject to awards that were considered “ outstanding ” under the 2008 Plan to 30 % of the then - outstanding shares of Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2005 Plan authorized the issuance of up to 25,000,000 shares of Class A common stock pursuant to the grant or exercise of stock options , stock appreciation rights , RSUs and other share - based awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['25,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2005 Plan expired in the second quarter of 2015 , although outstanding deferred stock unit ( “ DSU ” ) awards granted under the 2005 Plan before its expiration continue to be subject to its terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) The following reflects the amortization expense recorded with respect to share - based incentive plans within “ compensation and benefits ” expense ( with respect to RSUs , PRS Us and other share - based awards ) and “ professional services ” expense ( with respect to DSUs ) within the Company ’ s accompanying condensed consolidated statements of operations for the three month periods ended March 31 , 2019 and 2018 :  The ultimate amount of compensation and benefits expense relating to share - based awards is dependent upon the actual number of shares of Class A common stock that vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month period ended March 31 , 2019 , profits interest participation rights are excluded from the computation of outstanding stock equivalents for U.S. GAAP net income per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grant date fair value of the RSUs , net of an estimated forfeiture rate , is amortized over the vesting periods or requisite service periods ( generally one third after two years , and the remaining two thirds after the third year ) , and is adjusted for actual forfeitures over such period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month periods ended March 31 , 2019 and 2018 , issuances of RSUs pertaining to such dividend participation rights and respective charges to “ retained earnings ” , net of estimated forfeitures ( with corresponding credits to “ additional paid - in - capital ” ) , consisted of the following : LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) Non - executive members of the Board of Directors ( “ Non - Executive Directors ” ) receive approximately 55 % of their annual compensation for service on the Board of Directors and its committees in the form of DSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month period ended March 31 , 2019 , 4,983 DSUs had been granted pursuant to such Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , 3,448,098 shares of Class A common stock held by the Company were delivered during the three month period ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , estimated unrecognized RSU compensation expense was approximately $ 250,758 , with such expense expected to be recognized over a weighted average period of approximately 1.0 years subsequent to March 31 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['250,758'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , 554,554 shares of Class A common stock held by the Company were delivered during the three month period ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , estimated unrecognized restricted stock expense was approximately $ 43,712 , with such expense to be recognized over a weighted average period of approximately 0.9 years subsequent to March 31 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['43,712'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The target number of shares of Class A common stock subject to each PRSU is one ; however , based on the achievement of the performance criteria , the number of shares of Class A common stock that may be received in connection with each PRSU generally can range from zero to two times the target number .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PRS Us will vest on a single date approximately three years following the date of the grant , provided the applicable service and performance conditions are satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the performance metrics applicable to each PRSU will be evaluated on an annual basis at the end of each fiscal year during the performance period and , if the Company has achieved a threshold level of performance with respect to the fiscal year , 25 % of the target number of shares of Class A common stock subject to each PRSU will no longer be at risk of forfeiture based on the achievement of performance criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , 903,979 shares of Class A common stock held by the Company were delivered during the three month period ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the total estimated unrecognized compensation expense was approximately $ 5,177 , and the Company expects to amortize such expense over a weighted - average period of approximately 0.8 years subsequent to March 31 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['5,177'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Profits Interest Participation Rights In early 2019 , the Company established a new long - term incentive compensation program consisting of profits interest participation rights , which are equity incentive awards that , subject to certain conditions , may be exchanged for shares of Class A common stock pursuant to the 2018 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the program , in February 2019 , the Company granted profits interest participation rights subject to service - based and performance - based vesting criteria and other conditions , which we refer to as performance - based restricted participation units ( “ PRP Us ” ) , to each of the Company ’ s NEOs , and profits interest participation rights subject to service - based vesting criteria and other conditions to a limited number of other senior employees , pursuant to profits interest participation right agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Profits interest participation rights generally provide for vesting approximately three years following the grant date , so long as applicable conditions have been satisfied .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the achievement of performance criteria , as determined by the Compensation Committee , the number of shares of Class A common stock that may be received in connection with each PRPU award will range from zero to two times the target number .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless applicable performance conditions are satisfied during the three year performance period , and the Minimum Value Condition is satisfied within five years following the grant date , all PRP Us will be forfeited , and the recipients will not be entitled to any payments with respect to such awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the performance metrics applicable to each PRPU will be evaluated on an annual basis at the end of each fiscal year during the performance period , and , if the Company has achieved a threshold level of performance with respect to the fiscal year , 25 % of the target number of shares of Class A common stock subject to the applicable units will no longer be at risk of forfeiture based on the achievement of performance criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of activity relating to profits interest participation rights , including PRP Us , during the three month period ended March 31 , 2019 : ( a ) Table includes the target number of PRP Us assuming the achievement of applicable performance conditions at the target level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the total estimated unrecognized compensation expense was approximately $ 38,066 , and the Company expects to amortize such expense over a weighted - average period of approximately 0.9 years subsequent to March 31 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['38,066']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) LFI and Other Similar Deferred Compensation Arrangements Commencing in February 2011 , the Company granted LFI to eligible employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of activity relating to LFI and other similar deferred compensation arrangements during the three month periods ended March 31 , 2019 and 2018 :  The amortization of the prepaid compensation asset will generally be recognized over a weighted average period of approximately 1.0 years subsequent to March 31 , 2019 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) The following is a summary of the impact of LFI and other similar deferred compensation arrangements on “ compensation and benefits ” expense within the accompanying condensed consolidated statements of operations for the three month periods ended March 31 , 2019 and 2018 :  15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management also evaluates from time to time whether to make voluntary contributions to the plans The following table summarizes the components of net periodic benefit cost ( credit ) related to the Company ’ s pension plans for the three month periods ended March 31 , 2019 and 2018 :  16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded income tax provisions of $ 23,187 and $ 24,167 for the three month periods ended March 31 , 2019 and 2018 , respectively , representing effective tax rates of 19.4 % and 13.0 % , respectively .","{'IncomeTaxExpenseBenefit': ['23,187', '24,167'], 'EffectiveIncomeTaxRateContinuingOperations': ['19.4', '13.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the U.S. federal statutory rate of 21.0 % and the effective tax rates reflected above principally relates to ( i ) excess net tax benefit for share - based incentive compensation , ( ii ) foreign source income ( loss ) not subject to U.S. income taxes ( including interest on intercompany financings ) , ( iii ) taxes payable to foreign jurisdictions that are not offset against U.S. income taxes , ( iv ) change in the U.S. federal valuation allowance affecting the provision for income taxes , ( v ) U.S. state and local taxes , which are incremental to the U.S. federal statutory tax rate , and ( vi ) impact of U.S. tax reform , including base erosion and anti - abuse tax .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NET INCOME PER SHARE OF CLASS A COMMON STOCK The Company ’ s basic and diluted net income per share calculations for the three month periods ended March 31 , 2019 and 2018 are computed as described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculations of the Company ’ s basic and diluted net income per share and weighted average shares outstanding for the three month periods ended March 31 , 2019 and 2018 are presented below :  LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment advisory fees relating to such services were $ 144,170 and $ 181,309 for the three month periods ended March 31 , 2019 and 2018 , respectively , and are included in “ asset management fees ” on the condensed consolidated statements of operations .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['144,170', '181,309']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax Receivable Agreement The Second Amended and Restated Tax Receivable Agreement , dated as of October 26 , 2015 ( the “ Amended and Restated Tax Receivable Agreement ” ) , between Lazard and LTBP Trust , a Delaware statutory trust ( the “ Trust ” ) , provides for the payment by our subsidiaries to the Trust of ( i ) approximately 45 % of the amount of cash savings , if any , in U.S. federal , state and local income tax or franchise tax that we actually realize as a result of certain increases in tax basis and of certain other tax benefits related to the Amended and Restated Tax Receivable Agreement , and ( ii ) an amount that we currently expect will approximate 85 % of the cash tax savings that may arise from tax benefits attributable to payments under the Amended and Restated Tax Receivable Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the Amended and Restated Tax Receivable Agreement will continue until approximately 2033 or , if earlier , until all relevant tax benefits have been utilized or expired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative liability relating to our obligations under the Amended and Restated Tax Receivable Agreement as of March 31 , 2019 and December 31 , 2018 was $ 246,966 and $ 270,640 , respectively , and is recorded in “ tax receivable agreement obligation ” on the condensed consolidated statements of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance at March 31 , 2019 reflects a payment made under the Amended and Restated Tax Receivable Agreement in the three months ended March 31 , 2019 of $ 23,674 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other In the first quarter of 2019 , the Company recognized approximately $ 3,000 of investment banking and other advisory fees pertaining to financial advisory services provided to a company of which a member of the Company ’ s Board of Directors served as Chairman and CEO .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['3,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for information regarding related party transactions pertaining to shares repurchased from certain of our executive officers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LAZARD LTD NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( UNAUDITED ) ( dollars in thousands , except for per share data , unless otherwise noted ) 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,REGULATORY AUTHORITIES LFNY is a U.S. registered broker - dealer and is subject to the net capital requirements of Rule 15c3 - 1 under the Exchange Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2013 , the Company and the ACPR agreed on terms for the consolidated supervision of LFB and certain other non - Financial Advisory European subsidiaries of the Company ( referred to herein , on a combined basis , as the “ combined European regulated group ” ) under such rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , each of these subsidiaries individually was in compliance with its regulatory capital requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s segment information for the three month periods ended March 31 , 2019 and 2018 is prepared using the following methodology : • Revenue and expenses directly associated with each segment are included in determining operating income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements CONSOLIDATED BALANCE SHEETS WELL TOWER INC . AND SUBSIDIARIES ( In thousands ) NOTE : The consolidated balance sheet at December 31 , 2018 has been derived from the audited financial statements at that date but does not include all of the information and footnotes required by U.S. generally accepted accounting principles for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( UNAUDITED ) WELLTOWER INC . AND SUBSIDIARIES ( In thousands , except per share data ) ( 1 ) Includes amounts attributable to redeemable noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( UNAUDITED ) WELLTOWER INC . AND SUBSIDIARIES ( In thousands ) 5 CONSOLIDATED STATEMENTS OF EQUITY ( UNAUDITED ) WELLTOWER INC . AND SUBSIDIARIES ( In thousands ) 6 CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) WELLTOWER INC . AND SUBSIDIARIES ( In thousands ) 7WELLTOWER INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with instructions to Quarterly Report on Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three months ended March 31 , 2019 are not necessarily an indication of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the financial statements and notes thereto included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards • We adopted Accounting Standards Update 2016 - 02 , Leases ( Topic 842 ) ( "" ASC 842 "" ) which requires lessees to recognize assets and liabilities on their consolidated balance sheet related to the rights and obligations created by most leases , while continuing to recognize expenses on their consolidated statement of comprehensive income over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC 842 as of January 1 , 2019 , using the modified retrospective approach and have elected the package of practical expedients permitted under the transition guidance within the new standard , which among other things , permits us to carry forward our prior conclusions for lease classification and initial direct costs on existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also made an accounting policy election to keep short - term leases less than twelve months off the balance sheet for all classes of underlying assets . In July 2018 , the FASB issued ASU 2018 - 11 "" Leases ( Topic 842 ) : Targeted Improvements "" that ( 1 ) simplifies transition requirements for both lessees and lessors by adding an option that permits entities to apply the transition provisions of the new standard at its adoption date instead of at the earliest comparative period presented in its financial statements and ( 2 ) allows lessors to elect , as a practical expedient , to not separate lease and non - lease components in a contract , and instead to account for as a single lease component , if certain criteria are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"predominantly lease - based would be accounted for under ASC 842 and predominantly service - based would be accounted for under ASU 2014 - 09 , "" Revenue from Contracts with Customers ( ASC 606 ) "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , we recognized revenue for our Seniors Housing Operating resident agreements in accordance with the provisions of the prior lease guidance , ASC 840 , "" Leases . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASC 842 , we elected the lessor practical expedient described above and recognized revenue for our Seniors Housing Operating segment based upon the predominant component , the non - lease service component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , beginning on January 1 , 2019 , we accounted for these resident agreements under ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing and pattern of revenue recognition is substantially the same as that prior to adoption . The FASB also issued ASU 2018 - 20 "" Leases ( Topic 842 ) - Narrow Improvements for Lessors , "" which provides lessors the ability to make an accounting policy election not to evaluate whether certain sales taxes and other similar taxes imposed by a governmental authority on a specific lease revenue - producing transaction are the primary obligation of the lessor as owner of the underlying leased asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASC 842 , we utilized this practical expedient in instances in which real estate taxes are paid directly by our tenants to taxing authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This reporting had no impact on our net income . For leases in which the Company is the lessee , primarily consisting of ground leases and various office and equipment leases , we recognized upon adoption a right of use asset of $ 509,386,000 which included the present value of minimum leases payments , existing above and/or below market lease intangible values and existing straight - line rent liabilities 8WELLTOWER INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS associated with such leases .","{'OperatingLeaseRightOfUseAsset': ['509,386,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also recognized operating lease liabilities of $ 357,070,000 .","{'OperatingLeaseLiability': ['357,070,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 for additional details . The following ASUs have been issued but not yet adopted : • In 2016 , the FASB issued ASU 2016 - 13 , “ Measurement of Credit Losses on Financial Instruments "" ( "" ASU 2016 - 13 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2019 , and early adoption is permitted for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
