system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of the final expiration , maximum future payments and recorded liability reflected in the consolidated balance sheets for residual value guarantees at December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no recorded liability related to these residual value guarantees at December 31 , 2019 , as payment of such residual value guarantees was not determined to be probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"114 Table of Contents NOTE 19 - STOCKHOLDERS ’ EQUITY Merger with Historical DuPontEffective with the Merger , each share of TDCC Common Stock ( excluding any shares of TDCC Common Stock that were held in treasury , which were automatically canceled and retired for no consideration ) was converted into the right to receive one fully paid and non - assessable share of DowDuPont Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock Dow Inc . Dow Inc. was incorporated in 2018 with 100 authorized and issued shares of common stock , par value $ 0.01 per share , owned solely by its parent company , DowDuPont .","{'CommonStockSharesAuthorized': ['100'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , in connection with the separation and distribution of DowDuPont ’ s materials science business , the number of authorized shares of common stock was increased to 5,000,000,000 shares , par value $ 0.01 per share , and Dow Inc. 's 100 shares of issued common stock were recapitalized into 748,771,240 shares of common stock .","{'CommonStockSharesAuthorized': ['5,000,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dow Inc. 's common stock was solely owned by DowDuPont through March 31 , 2019 , and on April 1 , 2019 , Dow Inc. became an independent , publicly traded company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Dow Inc. common stock is listed on the NYSE under the symbol “ DOW . ” See Notes 3 and 4 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22 for additional information on changes to the Company 's equity awards in connection with the Merger and separation from DowDuPont .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TDCC Effective with the Merger and through March 31 , 2019 , TDCC had 100 authorized and issued shares of common stock , par value $ 0.01 per share , owned solely by DowDuPont .","{'CommonStockSharesAuthorized': ['100'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective with the separation from DowDuPont , TDCC became a wholly owned subsidiary of Dow Inc. , which now holds all 100 authorized and issued shares of common stock of TDCC .",{'CommonStockSharesAuthorized': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes 3 and 4 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the separation from DowDuPont , Dow Inc. declared dividends of $ 2.10 per share in 2019 .",{'CommonStockDividendsPerShareDeclared': ['2.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Undistributed earnings of nonconsolidated affiliates included in retained earnings were $ 852 million at December 31 , 2019 and $ 1,856 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TDCC Prior to the Merger , TDCC declared dividends of $ 1.38 per share in 2017 .",{'CommonStockDividendsPerShareDeclared': ['1.38']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TDCC 's common shares were owned solely by DowDuPont , prior to the separation on April 1 , 2019 , and TDCC 's Board of Directors determined whether or not there would be a dividend distribution to DowDuPont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective with the separation from DowDuPont on April 1 , 2019 , TDCC became a wholly owned subsidiary of Dow Inc. and TDCC 's Board of Directors determines whether or not there will be a dividend distribution to Dow Inc. See Note 26 for additional information on dividends paid by TDCC to DowDuPont and Dow Inc. See Note 4 for information on the impact of the receipt of ECP , which was accounted for as a transfer between entities under common control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective with the Merger , shares of TDCC Common Stock held by the ESOP were converted into shares of DowDuPont Common Stock at a ratio of 1:1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective with the separation from DowDuPont , the DowDuPont Common Stock held by the ESOP received a Dow Inc. Common Stock share dividend at a ratio of 3:1 , resulting 115 Table of Contents in the ESOP holding both DowDuPont and Dow Inc. shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Treasury Stock Dow Inc . On April 1 , 2019 , Dow Inc. 's Board of Directors ratified the share repurchase program originally approved on March 15 , 2019 , authorizing up to $ 3 billion to be spent on the repurchase of the Company 's common stock , with no expiration date .",{'StockRepurchaseProgramAuthorizedAmount1': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , $ 2.5 billion of the share repurchase program authorization remained available for repurchases .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TDCC In 2013 , TDCC 's Board of Directors approved a share buy - back program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of subsequent authorizations approved by TDCC 's Board of Directors , the total authorized amount of the share repurchase program was $ 9.5 billion .",{'StockRepurchaseProgramAuthorizedAmount1': ['9.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22 for additional information on changes to the Company equity awards in connection with the Merger and separation from DowDuPont .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 . Reflects Dow Inc. activity subsequent to the separation from DowDuPont.2.Reflects TDCC activity prior to the Merger .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a reconciliation of Dow Inc. common stock activity for the years ended December 31 , 2019 and 2018 : 1 . Dow Inc. was incorporated in 2018 with 100 authorized and issued shares of common stock , par value $ 0.01 per share.2.Shares issued to employees and non - employee directors under the Company 's equity compensation plans .","{'CommonStockSharesAuthorized': ['100'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"116 Table of Contents Accumulated Other Comprehensive Loss The changes in each component of AOCL for the years ended December 31 , 2019 , 2018 and 2017 were as follows : 1 . The beginning balance of "" Unrealized gains ( losses ) on investments "" for 2018 was increased by $ 20 million to reflect the impact of adoption of ASU 2016 - 01.2.Reclassified to "" Net sales "" and "" Sundry income ( expense ) - net .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" 4 . Amounts reclassified to "" Retained earnings "" as a result of the adoption of ASU 2018 - 02.5.Reclassified to "" Sundry income ( expense ) - net .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" 6 . Reclassified to "" Retained earnings "" as a result of the separation from DowDuPont on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 4 for additional information . 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 21 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"117 Table of Contents NOTE 20 - NON CONTROLLING INTERESTS Ownership interests in the Company 's subsidiaries held by parties other than the Company are presented separately from the Company 's equity in the consolidated balance sheets as "" Noncontrolling interests . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity for equity attributable to noncontrolling interests for the years ended December 31 , 2019 , 2018 and 2017 : 1 . Distributions to noncontrolling interests are net of $ 7 million in 2019 ( $ 27 million in 2018 and $ 20 million in 2017 ) in dividends paid to a joint venture , which were reclassified to "" Equity in earnings of nonconsolidated affiliates "" in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 for additional information.3.Relates to the acquisition of full ownership in a propylene oxide manufacturing joint venture , which occurred on October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 25 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Benefits for employees hired before January 1 , 2008 , are based on length of service and the employee ’ s three highest consecutive years of compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employees hired after January 1 , 2008 , earn benefits that are based on a set percentage of annual pay , plus interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total contributions in 2019 also included contributions to fund benefit payments for the Company 's non - qualified pension plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2017 , the Company paid $ 940 million to plan participants and $ 230 million to an insurance company for the purchase of annuities , which were included in "" Pension contributions "" in the consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also paid $ 205 million for income and payroll taxes for participants electing the annuity option , of which $ 201 million was included in "" Cost of sales "" and $ 4 million was included in "" Selling , general and administrative expenses "" in the consolidated statements of income and related to the Corporate segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a settlement charge of $ 687 million associated with the payout in the fourth quarter of 2017 , which was included in "" Sundry income ( expense ) - net "" in the consolidated statements of income and related to the Corporate segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted - average assumptions used to determine pension plan obligations and net periodic benefit costs for all plans are summarized in the table below : The weighted - average assumptions used to determine pension plan obligations and net periodic benefit costs for U.S. plans are summarized in the table below : 119 Table of Contents Other Postretirement Benefit Plans The Company provides certain health care and life insurance benefits to retired employees and survivors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , for employees hired before January 1 , 1993 , the plans provide benefits supplemental to Medicare when retirees are eligible for these benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employees hired after January 1 , 2008 , are not covered under the plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Company did not make any contributions to its other postretirement benefit plan trusts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The trusts did not hold assets at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect to contribute assets to its other postretirement benefit plan trusts in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Future expected actuarially determined cash flows for the Company ’ s U.S. plans are individually discounted at the spot rates under the Willis Towers Watson U.S. RATE : Link 60 - 90 corporate yield curve ( based on 60th to 90th percentile high - quality corporate bond yields ) to arrive at the plan ’ s obligations as of the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company utilizes a modified version of the Society of Actuaries ’ mortality tables released in 2014 and a modified version of the generational mortality improvement scale released in 2018 for purposes of measuring the U.S. pension and other postretirement obligations , based on an evaluation of the mortality experience of the Company ’ s pension plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 . The 2019 impact relates to plan curtailments and associated special termination benefits resulting from the reduction in plan participation due to the separation of the Company from DowDuPont .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 impact relates to the settlement of a U.S. non - qualified plan triggered by a change in control provision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 . The 2019 impact is the result of the separation of the Company from DowDuPont .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"122 Table of Contents Estimated Future Benefit Payments The estimated future benefit payments of continuing operations , reflecting expected future service , as appropriate , are presented in the following table : Plan Assets Plan assets consist primarily of equity and fixed income securities of U.S. and foreign issuers , and include alternative investments such as real estate , private market securities and absolute return strategies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For one U.S. plan , approximately 34 percent of the liability is covered by a participating group annuity issued by Prudential Insurance Company .",{'ConcentrationRiskPercentage1': ['34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,123 Table of Contents The weighted - average target allocation for plan assets of the Company 's pension plans is summarized as follows : Fair value calculations may not be indicative of net realizable value or reflective of future fair values .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"124 Table of Contents The following table summarizes the bases used to measure the Company ’ s pension plan assets at fair value for the years ended December 31 , 2019 and 2018 : 1 . No Dow Inc. common stock was directly held at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No DowDuPont common stock was directly held at December 31 , 2018.2.Primarily receivables for investment securities sold.3.Primarily payables for investment securities purchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"125 Table of Contents The following table summarizes the changes in the fair value of Level 3 pension plan assets for the years ended December 31 , 2019 and 2018 : Defined Contribution Plans U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"employees may participate in defined contribution plans ( Employee Savings Plans or 401 ( k ) plans ) by contributing a portion of their compensation , which is partially matched by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expense of continuing operations recognized for all defined contribution plans was $ 163 million in 2019 , $ 186 million in 2018 and $ 286 million in 2017 .","{'DefinedContributionPlanCostRecognized': ['163', '186', '286']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 22 - STOCK - BASED COMPENSATION The Company grants stock - based compensation to employees and non - employee directors in the form of stock incentive plans , which include stock options , RSUs and restricted stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Merger , on August 31 , 2017 ( "" Conversion Date "" ) , all outstanding TDCC stock options and RSU awards were converted into stock options and RSU awards with respect to DowDuPont common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the separation on April 1 , 2019 , outstanding stock options , RSU and PSU awards were converted to Dow Inc. denominated awards under the “ Employer Method , ” or DowDuPont denominated awards under the “ Shareholder Method , ” and adjusted to maintain the intrinsic value of those awards before and after the date of the separation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Corteva separation transaction on June 3 , 2019 , the outstanding DowDuPont denominated stock options , RSU and PSU awards were converted to Corteva and DuPont denominated awards and adjusted to maintain the intrinsic value of those awards before and after the date of the Corteva separation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total stock - based compensation expense included in continuing operations in the consolidated statements of income was $ 158 million , $ 188 million and $ 310 million in 2019 , 2018 and 2017 , respectively .","{'AllocatedShareBasedCompensationExpense': ['158', '188', '310']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax benefits related to stock - based compensation arrangements were $ 36 million , $ 42 million and $ 115 million in 2019 , 2018 and 2017 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['36', '42', '115']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,126 Table of Contents Accounting for Stock - Based Compensation The Company grants stock - based compensation awards that vest over a specified period or upon employees meeting certain performance and/or retirement eligibility criteria .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective with the first quarter of 2018 grant , the Company began using the Black - Scholes option valuation model to estimate the fair value of stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expected volatility assumptions for the 2017 stock options and ESPP were based on an equal weighting of the historical daily volatility for the contractual term of the awards and current implied volatility from exchange - traded options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expected volatility assumptions for the 2018 and 2019 stock options were based on an equal weighting of the historical daily volatility for the expected term of the awards and current implied volatility from exchange - traded options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expected volatility assumption for the market portion of the 2017 and 2019 PSU awards were based on historical daily volatility for the term of the award .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The risk - free interest rate was based on the weighted - average of U.S. Treasury strip rates over the contractual term of the 2017 options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The risk - free interest rate was based on the U.S. Treasury strip rates over the expected life of the 2018 and 2019 options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 9 , 2012 , the Board authorized The Dow Chemical Company 2012 Stock Incentive Plan ( the "" 2012 Plan "" ) , which was approved by stockholders at TDCC 's annual meeting on May 10 , 2012 ( "" 2012 Plan Effective Date "" ) and became effective on that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 13 , 2014 , the Board adopted The Dow Chemical Company Amended and Restated 2012 Stock Incentive Plan ( the "" 2012 Restated Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Restated Plan was approved by stockholders at TDCC 's annual meeting on May 15 , 2014 , and became effective on that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Prior Plans were superseded by the 2012 Plan and the 2012 Restated Plan ( collectively , the "" 2012 Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2012 Plan , the Company may grant options , RSUs , PSUs , restricted stock , stock appreciation rights and stock units to employees and non - employee directors until the tenth anniversary of the 2012 Plan Effective Date , subject to an aggregate limit and annual individual limits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 ( "" Original Effective Date "" ) , in connection with the separation , the Company adopted the 2019 Stock Incentive Plan ( the "" 2019 Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2019 Plan , the Company may grant stock options , RSUs , PSUs , stock appreciation rights and stock units to employees and non - employee directors until the tenth anniversary of the Original Effective Date , subject to an aggregate limit and annual individual limits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , there were approximately 25 million shares of common stock available for grant under the 2019 Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options vest from one to three years and have a maximum term of ten years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,127 Table of Contents The following table summarizes stock option activity for 2019 : 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards converted at April 1 and June 3 separations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total unrecognized compensation cost related to unvested stock option awards of $ 18 million at December 31 , 2019 , is expected to be recognized over a weighted - average period of 1.37 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grants vest after a designated period of time , generally three years for employees and two years for non - employee directors .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years', 'two years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards converted at April 1 and June 3 separations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,128 Table of Contents 1 . Includes the fair value of shares vested in prior years and delivered in the reporting year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total unrecognized compensation cost related to RSU awards of $ 80 million at December 31 , 2019 is expected to be recognized over a weighted - average period of 1.83 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , approximately 2.2 million RSUs with a grant date weighted - average fair value per share of $ 60.79 had previously vested , but were not issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These shares are scheduled to be issued to employees within six months to three years or upon retirement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grants vest when the Company attains specified performance targets , such as return on capital and relative total shareholder return , over a predetermined period , generally one to three years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , the Company granted PSUs to senior leadership measured on the realization of cost savings in connection with cost synergy commitments , as well as the Company ’ s ability to complete the business separations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the PSU awards granted : 1 . At the end of the performance period , the actual number of shares issued can range from zero to 200 percent of target shares granted.2.Weighted - average per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"129 Table of Contents 1 . Includes the fair value of shares vested in prior years and delivered in the reporting year.2.PSU awards vested in prior years and delivered in the reporting year.3.Cash paid to certain executive employees for PSU awards vested in prior periods and delivered in the reporting year , equal to the value of the stock award on the date of delivery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total unrecognized compensation cost related to PSU awards of $ 12 million at December 31 , 2019 , is expected to be recognized over a weighted - average period of 1.86 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Under the 2012 Plan , the Company granted shares ( including options , stock appreciation rights , stock units and restricted stock ) to non - employee directors over the 10 - year duration of the program , subject to the plan 's aggregate limit as well as annual individual limits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the restricted stock issued under this plan : Employee Stock Purchase Plan On February 9 , 2012 , the Board authorized The Dow Chemical Company 2012 Employee Stock Purchase Plan ( the "" 2012 ESPP "" ) which was approved by stockholders at TDCC ’ s annual meeting on May 10 , 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plan price of the stock is set at an amount equal to at least 85 percent of the fair market value ( closing price ) of the common stock on a date during the fourth quarter of the year prior to the offering , or the average fair market value ( closing price ) of the common stock over a period during the fourth quarter of the year prior to the offering , in each case , specified by the Chief Human Resources Officer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most recent offering of the 2012 ESPP closed on July 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ESPP was not offered in 2018 and 2019 and no current offerings remain outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"130 Table of Contents NOTE 23 - FINANCIAL INSTRUMENTS The following table summarizes the fair value of financial instruments at December 31 , 2019 and 2018 : 1 . Prior period amounts were updated to conform with the current year presentation.2.The Company had held - to - maturity securities ( primarily treasury bills and time deposits ) classified as cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides the investing results from available - for - sale securities for the years ended December 31 , 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,131 Table of Contents The following table summarizes the contractual maturities of the Company ’ s investments in debt securities : 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Includes marketable securities with maturities of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any credit - related losses in 2019 , 2018 or 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides the fair value and gross unrealized losses of the Company ’ s investments in debt securities that were deemed to be temporarily impaired at December 31 , 2019 and 2018 , aggregated by investment category : 1 . U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material adjustments to the carrying value of the not readily determinable investments for impairment or observable price changes for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These transactions are accounted for as collateralized borrowings and lending transactions bearing a specified rate of interest and are short - term in nature with original maturities of 30 days or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no repurchase or reverse repurchase agreements outstanding at December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives used for this purpose are designated as hedges per the accounting guidance related to derivatives and 132 Table of Contents hedging activities , where appropriate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Counterparty credit risk arising from these contracts is not significant because the Company minimizes counterparty concentration , deals primarily with major financial institutions of solid credit quality , and the majority of its hedging transactions mature in less than three months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No significant concentration of counterparty credit risk existed at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not anticipate losses from credit risk , and the net cash requirements arising from counterparty risk associated with risk management activities are not expected to be material in 2020 .",No XBRL associated data.
