system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring and Other Restructuring and other includes restructuring and severance costs , certain transaction and related costs , and certain unusual items , when applicable , and were as follows for the three and six months ended September 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Severance costs in the three and six months ended September 30 , 2019 and 2018 were primarily related to restructuring activities in connection with recent acquisitions , and other cost - saving initiatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Transaction and related costs in the three and six months ended September 30 , 2019 and 2018 reflect transaction , integration and legal costs associated with certain strategic transactions , restructuring activities and legal matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three and six months ended September 30 , 2018 , these costs were primarily related to the legal fees associated with the Starz class action lawsuits and other matters , and to a lesser extent , costs related to the acquisition of 3 Arts Entertainment and other strategic transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has three reportable business segments : ( 1 ) Motion Picture , ( 2 ) Television Production and ( 3 ) Media Networks .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the results of operations of 3 Arts Entertainment is included in the Television Production segment from the acquisition date of May 29 , 2018 ( see Note 2 ) . Media Networks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Media Networks consists of the following product lines ( i ) Starz Networks , which includes the domestic licensing of premium subscription video programming to distributors , and on a direct - to - consumer basis ( ii ) STARZPLAY International , which represents revenues primarily from the OTT distribution of the Company 's STARZ branded premium subscription video services internationally and ( iii ) Streaming Services , which represents the Lionsgate legacy start - up direct to consumer streaming services on its SVOD platforms . In the ordinary course of business , the Company 's reportable segments enter into transactions with one another .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Segment information is presented in the table below : The Company 's primary measure of segment performance is segment profit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Media Networks gross contribution and segment profit for the three and six months ended September 30 , 2019 includes a benefit of $ 43.7 million and $ 36.7 million , respectively , in direct operating expenses associated with the modification of a content licensing arrangement net of amortization for related changes in content availability and air dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reconciliation of total segment profit to the Company ’ s income ( loss ) before income taxes is as follows : 32 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Adjusted depreciation and amortization represents depreciation and amortization as presented on our unaudited condensed consolidated statements of operations less the depreciation and amortization related to the non - cash fair value adjustments to property and equipment and intangible assets acquired in recent acquisitions which are included in the purchase accounting and related adjustments line item above , as shown in the table below : ( 2 ) Restructuring and other includes restructuring and severance costs , certain transaction and related costs , and certain unusual items , when applicable ( see Note 14 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These adjustments include the accretion of the noncontrolling interest discount related to Pilgrim Media Group and 3 Arts Entertainment , the amortization of the recoupable portion of the purchase price and the expense associated with the earned distributions related to 3 Arts Entertainment , all of which are 33 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) accounted for as compensation and are included in general and administrative expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 for revenues by media or product line as broken down by segment for the three and six months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 22 , 2018 , the parties to the Fiduciary Litigation reached an agreement in principle providing for the settlement of the Fiduciary Litigation on the terms and conditions set forth in an executed term sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 9 , 2018 , the parties to the Litigation executed a stipulation of settlement , which was filed with the court ( the "" Stipulation "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fiduciary Litigation settlement was approved by the Court of Chancery of the State of Delaware and the settlement amount and insurance reimbursement discussed above were paid during the quarter ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is continuing to seek additional insurance reimbursement , including pursuant to a lawsuit submitted by the Company on November 7 , 2018 against certain insurers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 5 , 2018 , an insurer that entered into an agreement and contributed $ 10.0 million to the Company 's aggregate insurance reimbursement filed a lawsuit seeking declaratory judgment for reimbursement of its agreed upon payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and March 31 , 2019 , the total notional amount of the Company ’ s pay - fixed interest rate swaps was $ 1.7 billion and $ 1.7 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The major terms of the Company 's interest rate swap agreements as of September 30 , 2019 are as follows ( all related to the Company 's LIBOR - based debt , see Note 5 ) : The following table presents the effect , net of tax , of the Company 's derivatives on the accompanying consolidated statements of operations and comprehensive loss for the three and six months ended September 30 , 2019 and 2018 : 36 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents interest expense before interest on dissenting shareholders ' liability . The Company classifies its forward foreign exchange contracts and interest rate swap agreements within Level 2 as the valuation inputs are based on quoted prices and market observable data of similar instruments ( see Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Assets The composition of the Company ’ s other assets is as follows as of September 30 , 2019 and March 31 , 2019 : Accounts Receivable Monetization The Company has entered into agreements to monetize certain of its trade accounts receivable directly with third - party purchasers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended September 30 , 2019 , the Company monetized trade accounts receivable with a carrying value of $ 455.9 million and $ 830.4 million , respectively , with third - party purchasers , which were derecognized from the Company 's unaudited condensed consolidated balance sheet , in exchange for net cash proceeds of $ 452.1 million and $ 824.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company receives fees for servicing the accounts receivable for the purchasers , which represent the fair value of the services and were immaterial for the three and six months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental Cash Flow Information The supplemental schedule of non - cash investing and financing activities is presented below : 40 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1  FINANCIAL STATEMENTS SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES INTERIM CONSOLIDATED FINANCIAL STATEMENTS AS OF SEPTEMBER 30 , 2019 IN U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DOLLARS UNAUDITED INDEX Page Condensed Consolidated Balance Sheets as of September 30 , 2019 ( unaudited ) and December 31 , 2018  - Condensed Consolidated Statements of Income for the three and nine months ended September 30 , 2019 and 2018 ( unaudited ) Condensed Consolidated Statements of Comprehensive Income for the three and nine months ended September 30 , 2019 and 2018 ( unaudited ) Condensed Consolidated Statements of Changes in Stockholders ’ Equity for the nine months ended September 30 , 2019 and 2018 ( unaudited )  - Condensed Consolidated Statements of Cash Flows for the nine months ended September 30 , 2019 and 2018 ( unaudited )  - Notes to the Condensed Consolidated Financial Statements ( unaudited )  - 3 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) The accompanying notes are an integral part of the interim consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  5 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ’ EQUITY ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) * Represents an amount lower than $ 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  6 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ’ EQUITY ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) * Represents an amount lower than $ 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  7 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ’ EQUITY ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) * Represents an amount lower than $ 1 The accompanying notes are an integral part of the interim consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  8 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ’ EQUITY ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) * Represents an amount lower than $ 1 The accompanying notes are an integral part of the interim consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  10 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  11 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 1 : - GENERAL a . Solar Edge Technologies , Inc. ( the “ Company ” ) and its subsidiaries design , develop , and sell an intelligent inverter solution designed to maximize power generation at the individual photovoltaic ( “ PV ” ) module level while lowering the cost of energy produced by the solar PV system and providing comprehensive and advanced safety features .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July and October 2018 , the Company completed the acquisitions ( "" Gamatronic Acquisition "" ) of substantially all of the assets and activities of Gamatronic Electronic Industries Ltd. ( "" Gamatronic IL "" ) and all of the outstanding shares of its wholly owned subsidiary Gamatronic ( UK ) Limited ( “ Gamatronic UK ” ) , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2018 , the Company completed the acquisition of 74.5 % of the outstanding common shares and voting rights of Kokam Co. , Ltd. ( “ Kokam ” ) , a Korean company whose shares are traded on the Korean OTC market , a provider of Lithium - ion cells , batteries and energy storage solutions .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['74.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From October 17 , 2018 and through September 30 , 2019 ( unaudited ) , the Company increased its shareholdings of Kokam to 94.3 % .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['94.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 24 , 2019 , the Company completed the acquisition of 56.8 % of the outstanding common shares and voting rights of S.M.R.E S . p . A ( “ SMRE ” ) , an Italian company whose shares were traded on the Italian AIM , a provider of innovative integrated powertrain technology and electronics for electric vehicles .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['56.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between January 24 , 2019 and September 30 , 2019 ( unaudited ) , the Company increased its shareholdings of SMRE to 99.8 % ( see Note 2 ) .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['99.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"b . New accounting pronouncements not yet effective : In January 2017 , the FASB issued ASU 2017 - 04 , "" Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 04 was issued to simplify how an entity is required to test goodwill for impairment by eliminating Step 2 from the goodwill impairment test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2017 - 04 are effective for fiscal years , and interim periods within those years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  12 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 1 : - GENERAL ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 amends the impairment model to utilize an expected loss methodology in place of the currently used incurred loss methodology , which will result in a more timely recognition of losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will adopt Topic 326 effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"c . Recently issued and adopted pronouncements : In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ( Topic 842 ) "" Leases "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 supersedes the lease requirements in Accounting Standards Codification ( ASC ) Topic 840 , "" Leases "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 842 , lessees are required to recognize assets and liabilities on the balance sheet for most leases and provide enhanced disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 is effective for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued amendments in ASU 2018 - 11 , which provide a transition election to not restate comparative periods for the effects of applying the new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has also elected certain relief options offered in ASU 2016 - 02 including certain available transitional practical expedients .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Topic 842 effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interim consolidated financial statements for the nine months ended September 30 , 2019 are presented under the new standard , while the comparative periods are not adjusted and continue to be reported in accordance with the Company ’ s historical accounting policy ( See Note 7 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"d . Basis of Presentation : The accompanying unaudited interim consolidated interim financial statements have been prepared in accordance with Article 10 of Regulation S - X , “ Interim Financial Statements ” and the rules and regulations for Form 10-Q of the Securities and Exchange Commission ( the “ SEC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The significant accounting policies applied in the annual consolidated financial statements of the Company as of December 31 , 2018 , contained in the Company ’ s Annual Report on Form 10-K filed with the SEC on February 28 , 2019 , have been applied consistently in these unaudited interim consolidated financial statements , except for the adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) ( see Note 1c ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  13 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 1 : - GENERAL ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company depends primarily on one contract manufacturer and several limited or single source component suppliers , and is in the process of opening an additional site with this contract manufacturer and its own manufacturing site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 ( unaudited ) and December 31 , 2018 , one and three vendors collectively accounted for 59.2 % and 58.8 % of the Company ’ s total trade payables , respectively .","{'ConcentrationRiskPercentage1': ['59.2', '58.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"f . Non recurring expenses : On August 25 , 2019 , the Company announced the untimely death of Mr.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2 : - BUSINESS COMBINATION S.M.R.E On January 24 , 2019 , the Company completed the acquisition of 56.8 % of the outstanding common shares and voting rights of SMRE , a provider of innovative integrated powertrain technology and electronics for electric vehicles for $ 73,036 , net of cash acquired , out of which $ 42,240 was paid in cash and $ 34,601 was paid in shares of Solar Edge common stock ( the “ SMRE Acquisition ” ) .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['56.8'], 'PaymentsToAcquireBusinessesGross': ['42,240']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the SMRE Acquisition , the Company issued 334,096 PSUs that are subject to certain performance goals and a vesting period , in the aggregate amount of $ 13,444 which will be expensed in the condensed consolidated statements of operation in general and administrative expenses line item ( see Note 9 ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['334,096']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined that the SMRE Acquisition will be accounted for as a business combination in accordance with ASC 805 "" Business Combinations "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  14 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 2 : - BUSINESS COMBINATION ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the period from the SMRE Acquisition through September 30 , 2019 ( unaudited ) , the Company purchased additional common shares of SMRE in the open market and through a tender offer in a total amount of $ 66,562 .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['66,562']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 ( unaudited ) , the Company holds 99.8 % of the outstanding common shares and voting rights of SMRE and such company ’ s shares are delisted from the Italian Alternative Investment Market ( “ AIM ” ) .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['99.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts of revenue and net loss of SMRE included in the Company ’ s condensed consolidated statements of income for the three and nine months ended September 30 , 2019 ( unaudited ) :  The following table summarizes the preliminary estimated purchase price allocation of the business combination completed during the nine months ended September 30 , 2019 ( unaudited ) : ( 1 ) The intangible assets consist primarily of technology , trade name and customer relationships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The Company expects to complete the preliminary estimated purchase price allocation during the measurement period of one year from January 24 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 ( unaudited ) , there were no acquisition - related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 ( unaudited ) , the Company recognized acquisition - related costs of $ 604 .",{'BusinessCombinationAcquisitionRelatedCosts': ['604']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price allocation for Kokam business combination completed during the year ended December 31 , 2018 is still preliminary as of September 30 , 2019 ( unaudited ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Gamatronic Acquisition purchase price allocation is final .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents the pro - forma ( unaudited ) condensed consolidated statements of income as if all acquisitions completed during the year ended December 31 , 2018 and the nine months ended September 30 , 2019 ( unaudited ) , had been included in the condensed consolidated statements of income of the Company for the three and nine months ended September 30 , 2019 ( unaudited ) and 2018 ( unaudited ) : F  -  15 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 2 : - BUSINESS COMBINATION ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro - forma results are not the results that would have been realized had the acquisitions actually occurred on January 1 , 2018 and 2019 , and are not necessarily indicative of the Company ’ s condensed consolidated statements of income in future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 : - INTANGIBLE ASSETS AND GOODWILL Acquired intangible assets and goodwill consisted of the following :  F  -  16 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 3 : - INTANGIBLE ASSETS AND GOODWILL ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expenses for the three months ended September 30 , 2019 ( unaudited ) and 2018 ( unaudited ) were $ 2,619 and $ 332 , respectively .","{'AmortizationOfIntangibleAssets': ['2,619', '332']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expenses for the nine months ended September 30 , 2019 ( unaudited ) and 2018 ( unaudited ) were $ 7,514 and $ 404 , respectively .","{'AmortizationOfIntangibleAssets': ['7,514', '404']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will amortize its finite - lived intangible assets over a period of 2 - 13 years .,"{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['2', '13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 4 : - INVENTORIES  NOTE 5 : - WARRANTY OBLIGATIONS Changes in the Company ’ s product warranty obligations for the nine months ended September 30 , 2019 ( unaudited ) and 2018 ( unaudited ) were as follows :  F  -  17 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 6 : - FAIR VALUE MEASUREMENTS In accordance with ASC 820 , the Company measures its cash equivalents , foreign currency derivative contracts , and marketable securities , at fair value using the market approach valuation technique .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash equivalents and marketable securities are classified within Level 1 or Level 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the Company ’ s assets that were measured at fair value as of September 30 , 2019 ( unaudited ) and December 31 , 2018 , by level within the fair value hierarchy :  NOTE 7 : - LEASES The Company leases offices , plants and vehicles under operating and finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than 12 months , the Company records the related asset and liability at the present value of lease payments according to their term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  18 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 7 : - LEASES ( cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the Company ’ s lease - related assets and liabilities recorded on the condensed consolidated balance sheet : The following table presents certain information related to the lease costs for operating and finance leases :  F  -  19 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 7 : - LEASES ( cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F  -  20 SOLAREDGE TECHNOLOGIES , INC . AND ITS SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) U.S. dollars in thousands ( except share and per share data ) NOTE 8 : - COMMITMENTS AND CONTINGENT LIABILITIES ( Cont . )",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 ( unaudited ) , the Company received notice that Huawei Technologies Co. , Ltd. , a Chinese entity , has filed three lawsuits in the Guangzhou intellectual property court against the Company 's two Chinese subsidiaries and its equipment manufacturer in China .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuits allege infringement of three patents and ask for an injunction of manufacture , use , sale and offer for sale , and damage awards of approximately $ 4.3 million .",{'LossContingencyDamagesSoughtValue': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to the lawsuits , the Company initiated invalidation proceedings against Huawei ’ s three patents .",No XBRL associated data.
