system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years ending after December 15 , 2020 and would be applied on a retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) NOTE 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Assets : Other Accrued Liabilities : 54GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Other Noncurrent Liabilities : NOTE 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUPPLEMENTAL CASH FLOW INFORMATION Cash Flow Used In Operations Due to Changes in Operating Assets and Liabilities , net of acquisitions : Cash paid for interest and cash paid , net of refunds , for income taxes was as follows : NOTE 4 . BUSINESS COMBINATIONS 2019 On August 1 , 2019 , the Company completed the acquisition of Artistic , a diversified producer of folding cartons and CRB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition included two converting facilities located in Auburn , Indiana and Elgin , Illinois and one CRB paperboard mill located in White Pigeon , Michigan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid $ 52.5 million using existing cash and borrowings under its revolving credit facility .,{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['52.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Tangible assets and liabilities were valued as of the acquisition date using a market analysis and intangible assets were valued using a discounted cash flow analysis , which represents a Level 3 measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded $ 6.5 million related to identifiable intangible assets ( customer relationships ) , $ 38.5 million related to tangible assets ( primarily working capital , land / buildings and equipment ) and $ 7.5 million related to goodwill .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['6.5'], 'Goodwill': ['7.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 On January 1 , 2018 , the Company completed the NACP Combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NACP business included two SBS mills located in Augusta , Georgia and Texarkana , Texas , three converting facilities in the U.S. and one in the U.K. Total consideration for the NACP Combination , including debt assumed of $ 660 million , was $ 1.8 billion .",{'BusinessCombinationConsiderationTransferred1': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 30 , 2018 , the Company completed the Letica Foodservice acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition included two facilities in Clarksville , Tennessee and Pittston , Pennsylvania , focused on the production of paperboard - based cold and hot cups and cartons .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid approximately $ 95 million using existing cash and borrowings under its revolving credit facility .,{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2018 , the Company completed the PFP acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid approximately $ 34 million using existing cash and borrowings under its revolving credit facility .,{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition included two manufacturing facilities in Lebanon , Tennessee and Lancaster , Texas , focused on the production of paperboard - based air filter frames .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The acquisition accounting for the NACP Combination , PFP and the Letica Foodservice acquisitions as of December 31 , 2018 was as follows : ( a ) Includes a $ 123.5 million adjustment for discounting the purchase price for lack of marketability of the membership interests issued for the NACP Combination and measurement period adjustments of $ 40.5 million , related to working capital true - ups , offset by pension settlements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Intangible Assets , Net consists of customer relationships which are generally amortized using either a straight - lined method , when the amortization pattern is not reliably determinable , or an accelerated method , generally over approximately 20 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the acquisition accounting for the NACP Combination and PFP Acquisition was complete and the acquisition accounting for Letica Foodservice was preliminary based on the estimated fair values of all assets and liabilities as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following unaudited pro forma consolidated results of operations data assumes that the NACP Combination occurred as of the beginning of the period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 As disclosed in "" Note 1 - General Information , "" in 2017 , the Company acquired Seydaco , Norgraft , and Carton Craft , which are referred to collectively as the "" 2017 Acquisitions , "" for a total purchase price of approximately $ 189 million .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['189']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2019 , GPIL completed a private offering of $ 300.0 million aggregate principal amount of its senior unsecured notes due 2027 .",{'LongTermDebt': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Senior Notes will bear interest at an annual rate of 4.75 % .,{'DebtInstrumentInterestRateStatedPercentage': ['4.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Long - Term Debt is comprised of the following : Long - Term Debt maturities ( excluding finance leases ) are as follows : 59GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Credit Facilities The following describes the Senior Secured Term Loan and Revolving Credit Facilities : ( a ) The Company 's obligations under the Credit Agreement are secured by substantially all of the Company 's domestic assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Expiration date is amended to most recent expiration of January 2023 . 60GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) In addition to the Amended and Restated Credit Agreement , on January 1 , 2018 the Company assumed the term loan indebtedness previously incurred by IP ( the “ Term Loan Credit Agreement ” ) in an aggregate amount of $ 660 million , repayable pursuant to the same amortization schedule ( expressed as a percentage of the principal amount thereof ) as the Term Loan A under the Amended and Restated Credit Agreement and has the same maturity date of January 1 , 2023 .",{'DebtInstrumentCarryingAmount': ['660']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the Company and its U.S. and international subsidiaries had the following commitments , amounts outstanding and amounts available under revolving credit facilities : ( a ) In accordance with its debt agreements , the Company 's availability under its Revolving Credit Facility has been reduced by the amount of standby letters of credit issued of $ 17.9 million as of December 31 , 2019 .",{'LettersOfCreditOutstandingAmount': ['17.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These letters of credit expire at various dates through 2020 unless extended .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement and the 4.75 % Senior Notes due 2027 are guaranteed by GPIP and certain domestic subsidiaries , and the 4.75 % Senior Notes due 2021 , 4.875 % Senior Notes due 2022 and 4.125 % Senior Notes due 2024 are guaranteed by GPHC .","{'DebtInstrumentInterestRateStatedPercentage': ['4.75', '4.75', '4.875', '4.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on the financial statements of GPIP , see "" Note 19 - Guarantor Consolidating Financial Statements . ” The Credit Agreement and the indentures governing the 4.75 % Senior Notes due 2021 , 4.875 % Senior Notes due 2022 , 4.125 % Senior Notes due 2024 and 4.75 % Senior Notes due 2027 ( the “ Indentures ” ) limit the Company 's ability to incur additional indebtedness .","{'DebtInstrumentInterestRateStatedPercentage': ['4.75', '4.875', '4.125', '4.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company was in compliance with the covenants in the Amended and Restated Credit Agreement , the Term Loan Credit Agreement and the Indentures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES Effective January 1 , 2019 , the Company adopted ASC 842 , which requires recognition of a right - of - use asset and lease liability for all leases at the commencement date based on the present value of lease payments over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 prospectively and elected the package of transition practical expedients that does not require reassessment of : ( 1 ) whether any existing or expired contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company has elected other available practical expedients to not separate lease and nonlease components , which consist principally of common area maintenance charges , for all classes of underlying assets and to exclude leases with an initial term of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The Company determines if a contract is or contains a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company enters into lease contracts ranging from one to 25 years with the majority of leases having terms of three to seven years , many of which include options to extend in various increments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease costs are as follows : Supplemental cash flow information related to leases was as follows : 62GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Supplemental balance sheet information related to leases was as follows : Maturities of lease liabilities are as follows : 63GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) NOTE 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY COMPENSATION The Company compensates certain of its employees with grants of restricted stock units ( "" RSUs "" ) under the Graphic Packaging Holding Company 2014 Omnibus Stock and Incentive Compensation Plan ( the "" 2014 Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2014 Plan , GPHC may also grant to the Company 's employees stock options , stock appreciation rights , restricted stock , and other types of stock - based and cash awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards under the 2014 Plan generally vest and expire in accordance with terms established at the time of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares issued pursuant to awards under the 2014 Plan are from GPHC 's authorized but unissued shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Awards , Restricted Stock and Restricted Stock Units Under the 2014 Plan , all RSUs generally vest and become payable in three years from date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Data concerning RSUs and stock awards granted in the years ended December 31 : A summary of the changes in the number of unvested RSUs from December 31 , 2016 to December 31 , 2019 is presented below : ( a ) Grant activity for all performance - based RSUs is disclosed at target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Reflects the number of RSUs above and below target levels based on actual performance measured at the end of the performance period . 64GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The initial value of the service - based RSUs is based on the market value of GPHC 's common stock on the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 performance - based RSU grants were valued using a Monte Carlo simulation as the total shareholder return contains a market condition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized expense at December 31 , 2019 is approximately $ 31 million and is expected to be recognized over a weighted average period of 2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['31'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , 2018 , and 2017 , $ 21.7 million , $ 13.8 million and $ 8.9 million , respectively , were charged to compensation expense for stock incentive plans .","{'AllocatedShareBasedCompensationExpense': ['21.7', '13.8', '8.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , 2018 , and 2017 , RSUs with an aggregate fair value of $ 11.1 million , $ 13.7 million and $ 23.2 million , respectively , vested and were paid out .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['11.1', '13.7', '23.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The RSUs vested and paid out in 2019 were granted primarily during 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective July 1 , 2011 , the North American plans were frozen for most salaried and non - union hourly employees and replaced with a defined contribution plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company began the process of terminating its largest U.S. pension plan ( the "" US Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This included freezing the plan as of December 31 , 2018 and spinning off the active participants to the plan established as part of the NACP Combination ( the "" NACP Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Company offered a lump - sum benefit option to certain participants in the US Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Pension and Postretirement Expense The pension and postretirement expenses related to the Company ’ s plans consisted of the following : Certain assumptions used in determining the pension and postretirement expenses were as follows : 66GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Funded Status The following table sets forth the funded status of the Company ’ s pension and postretirement plans as of December 31 : 67GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The Company determined pension expense using both the fair value of assets and a calculated value that averages gains and losses over a period of years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are three plans where the ABO and projected benefit obligation ( "" PBO "" ) exceed plan assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employer Contributions The Company made contributions of $ 11.3 million and $ 5.8 million to its pension plans during 2019 and 2018 , respectively .","{'DefinedBenefitPlanContributionsByEmployer': ['11.3', '5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , pension investments did not include any direct investments in the Company ’ s stock or the Company ’ s debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The strategy of these investments is to 1 ) exceed the return of an appropriate benchmark for such equity classes and 2 ) through diversification , reduce volatility while enhancing long term real growth .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The plans ’ investment in fixed income securities includes government bonds , investment grade bonds and non - investment grade bonds across a broad and diverse issuer base .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables set forth , by category and within the fair value hierarchy , the fair value of the Company ’ s pension assets at December 31 , 2019 and 2018 : ( a ) The Level 2 investments are held in pooled funds and fair value is determined by net asset value , based on the underlying investments , as reported on the valuation date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) The fund invests in a combination of traditional investments ( equities , bonds , and foreign exchange ) , seeking to achieve returns through active asset allocation over a three to five - year horizon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) A reconciliation of fair value measurements of plan assets using significant unobservable inputs ( Level 3 ) is as follows : Postretirement Health Care Trend Rate Sensitivity Assumed health care cost trend rates affect the amounts reported for postretirement health care benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A one - percentage - point change in assumed health care cost trend rates would have the following effects on 2019 data : Estimated Future Benefit Payments The following represents the Company ’ s estimated future pension and postretirement health care benefit payments through the year 2029 : Amounts in Accumulated Other Comprehensive Loss Expected to Be Recognized in Net Periodic Benefit Costs in 2020 During 2020 , amounts recorded in Accumulated Other Comprehensive Loss expected to be recognized in Net Periodic Benefit Costs are as follows : ( a ) Estimate excludes approximately $ 150 million of expense that we expect to recognize in 2020 related to the settlement of $ 750 million of pension obligations through the purchase of a group annuity contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Multi - Employer Plans Certain of the Company ’ s employees participate in multi - employer plans that provide both pension and other postretirement health care benefits to employees under union - employer organization agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Company made a complete withdrawal from the Graphic Communication Conference of the International Brotherhood of Teamster Pension Fund ( "" GCC / IBT "" ) and the PACE Industry Union - Management Pension Fund ( "" PIUMPF "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's remaining participation in a multi - employer pension plan consists of contributions to one plan under the terms contained in collective bargaining agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Assets contributed to the multi - employers plan by one employer may be used to provide benefits to employees of other participating employers . b .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's participation in these plans for the year ended December 31 , 2019 , 2018 and 2017 is shown in the table below : ( a ) As noted above , the Company withdrew from these plans in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise noted , the most recent Pension Protection Act ( PPA ) zone status available in 2019 and 2018 is for the plan 's year - end at December 31 , 2018 and December 31 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other factors , plans in the red zone are generally less than 65 percent funded , plans in the yellow zone are less than 80 percent funded , and plans in the green zone are at least 80 percent funded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) DEFINED CONTRIBUTION PLANS The Company provides defined contribution plans for certain eligible employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contributions to these plans for the years ended December 31 , 2019 , 2018 and 2017 were $ 57.6 million , $ 54.6 million and $ 37.7 million , respectively .","{'DefinedContributionPlanCostRecognized': ['57.6', '54.6', '37.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The U.S. and international components of Income before Income Taxes and Equity Income of Unconsolidated Entity consisted of the following : The provisions for Income Tax ( Expense ) Benefit on Income before Income Taxes and Equity Income of Unconsolidated Entity consisted of the following : 72GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) A reconciliation of Income Tax ( Expense ) Benefit on Income before Income Taxes and Equity Income of Unconsolidated Entity at the federal statutory rate of 21 % compared with the Company ’ s actual Income Tax ( Expense ) Benefit is as follows : During 2019 , the Company recognized tax expense of approximately $ 4.8 million associated with the establishment of a valuation allowance against the net deferred tax assets of its Australian subsidiary .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in 2018 , the Company reduced its valuation allowance against certain deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2017 , the Company executed a series of restructuring steps to facilitate the NACP Combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the restructuring steps , on December 29 , 2017 , GPII converted from a C - corporation to a Delaware limited liability company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the conversion , the Company ’ s tax status changed from taxable to disregarded ( or non - taxable ) for U.S. federal and state income tax purposes and the Company derecognized substantially all of its net deferred tax liability and other income tax balances totaling $ 255.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during 2017 , the Company recognized a provisional net income tax benefit of $ 156.5 million as a result of the effect of the enactment of the Tax Cuts and Jobs Act ( the “ Act ” ) on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The tax effects of differences that give rise to significant portions of the deferred income tax assets and deferred income tax liabilities as of December 31 were as follows : According to the Income Taxes topic of the FASB Codification , a valuation allowance is required to be established or maintained when , based on currently available information and other factors , it is more likely than not that all or a portion of a deferred tax asset will not be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reviewed its deferred income tax assets as of December 31 , 2019 and 2018 , respectively , and determined that it is more likely than not that a portion will not be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company concluded that due to cumulative pretax losses and the lack of sufficient future taxable income of the appropriate character , realization is less than more likely than not on the net deferred income tax assets related primarily to the Company ’ s Australia , Brazil , China and Germany operations as well as the Company 's previously discontinued Canadian operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents a summary of the valuation allowances against deferred tax assets as of and for the three years ended December 31 , 2019 , 2018 , and 2017 , respectively : International net operating loss carryforward amounts total $ 110.0 million , of which substantially all have no expiration date .",{'OperatingLossCarryforwards': ['110.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uncertain Tax Positions A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows : At December 31 , 2019 , $ 2.0 million of the total gross unrecognized tax benefits , if recognized , would affect the annual effective income tax rate .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company anticipates that none of the total unrecognized tax benefits at December 31 , 2019 will change within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , the Company is no longer subject to U.S. federal , state and local tax examinations for years before 2014 or non - U.S. income tax examinations for years before 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company has not provided for deferred income taxes on any of its undistributed earnings in international subsidiaries because the Company is classified as a disregarded entity for U.S. income tax purposes and as such is not subject to federal income tax and additionally has determined that no withholding tax should apply to certain potential distributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following table summarizes the Company 's current interest rate swap positions for each period presented as of December 31 , 2019 : These derivative instruments are designated as cash flow hedges and , to the extent they are effective in offsetting the variability of the hedged cash flows , changes in the derivatives ’ fair value are not included in current earnings but are included in Accumulated Other Comprehensive Loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has hedged approximately 51 % and 14 % of its expected natural gas usage for 2020 and 2021 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 and 2018 , there were no and minimal amounts of ineffectiveness related to changes in the fair value of natural gas swap contracts , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , multiple forward exchange contracts existed that expire on various dates throughout the following year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those purchased forward exchange contracts outstanding at December 31 , 2019 and 2018 , when aggregated and measured in U.S. dollars at contractual rates at December 31 , 2019 and 2018 , had notional amounts totaling $ 87.6 million and $ 51.6 million , respectively .","{'DerivativeNotionalAmount': ['87.6', '51.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Derivatives not Designated as Hedges The Company enters into forward exchange contracts to effectively hedge substantially all of its accounts receivables resulting from sales transactions and intercompany loans denominated in foreign currencies in order to manage risks associated with variability in cash flows that may be adversely affected by changes in exchange rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , multiple foreign currency forward exchange contracts existed , with maturities ranging up to three months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those foreign currency contracts outstanding at December 31 , 2019 and 2018 , when aggregated and measured in U.S. dollars at contractual rates at December 31 , 2019 and 2018 , respectively , had net notional amounts totaling $ 77.4 million and $ 62.2 million .","{'DerivativeNotionalAmount': ['77.4', '62.2']}"
