system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the defendants appealed the judgment . Beginning in April 2017 , JPI and Bayer Intellectual Property GmbH and Bayer AG ( collectively , Bayer AG ) filed patent infringement lawsuits in the United States District Court for the District of Delaware against a number of generic companies who filed AND As seeking approval to market generic versions of XARELTO ® before expiration of Bayer AG ’ s United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,539,218 ( ’ 218 ) relating to XARELTO ® .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,415,053 , but Lupin dismissed its counterclaims after it was provided a covenant not to sue on that patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ’ 218 cases have been consolidated for discovery and trial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The trial began in April 2019 and closing arguments were heard in June 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , JPI and Bayer AG filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Teva Pharmaceuticals USA , Inc. and Teva Pharmaceutical Industries Ltd. ( collectively , Teva ) who filed an ANDA seeking approval to market a generic version of XARELTO ® before expiration of Bayer AG ’ s ’ 218 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case against Teva has been consolidated with the other ’ 218 cases for all purposes , and Teva has agreed to have its case stayed and to be bound by the outcome of any final judgment rendered against any of the other defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , JPI and Bayer entered into settlement agreements with each of Alembic and Lupin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , JPI and Bayer entered into settlement agreements with each of Aurobindo and Teva .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The consolidated ’ 218 cases involving Inva Gen and Taro have been stayed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PREZISTA ® In January 2020 , Janssen Products , L.P. and Janssen Sciences Ireland Unlimited Company ( collectively , Janssen ) initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Zydus Pharmaceuticals ( USA ) , Inc. and Cadila Healthcare Ltd. ( collectively , Zydus ) , who filed an ANDA seeking approval to market a generic version of PREZISTA ® before the expiration of United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,700,645 , 8,518,987 , 7,126,015 and 7,595,408 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , Janssen initiated a Statement of Claim under Section 6 of the Patented Medicines ( Notice of Compliance ) Regulations against Marcan Pharmaceuticals Inc. ( Marcan ) and the Minister of Health in Canada in response to Marcan ’ s filing of an ANDS seeking approval to market a generic version of Prezista before the expiration of Canadian Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2,485,834 32 Table of Contents ( the ’ 834 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Janssen is seeking an order enjoining Marcan from marketing its generic version of PREZISTA ® before the expiration of the ’ 834 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVOKANA ® /INVOKAMET ® /INVOKAMET XR ® Beginning in July 2017 , Janssen Pharmaceuticals , Inc. , Janssen Research & Development , LLC , Cilag GmbH International and Janssen Pharmaceutica NV ( collectively , Janssen ) and Mitsubishi Tanabe Pharma Corporation ( MTPC ) filed patent infringement lawsuits in the United States District Court for the District of New Jersey against a number of generic companies who filed AND As seeking approval to market generic versions of INVOKANA ® , INVOKAMET ® and/or INVOKAMET ® XR before expiration of MTPC ’ s United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,943,582 ( the ’ 582 patent ) and/or 8,513,202 ( the ’ 202 patent ) relating to INVOKANA ® , INVOKAMET ® and/or INVOKAMET ® XR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These cases were consolidated into one action ( Polymorph Main Action ) , which is scheduled for trial starting in June 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2020 , the lawsuit against Macleods and DRL was dismissed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in July 2017 , Janssen and MTPC filed patent infringement lawsuits in the United States District Court for the District of New Jersey against a number of generic companies who filed AND As seeking approval to market generic versions of INVOKANA ® , INVOKAMET ® and/or INVOKAMET ® XR before expiration of MTPC ’ s United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,943,788 ( the ’ 788 patent ) , 8,222,219 ( the ’ 219 patent ) and/or 8,785,403 ( the ’ 403 patent ) relating to INVOKANA ® , INVOKAMET ® and/or INVOKAMET ® XR Janssen is the exclusive licensee of the asserted patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These cases were consolidated into one action ( Compound Main Action ) , which was scheduled for trial in May 2020 but is being rescheduled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lawsuit against Sandoz was dismissed in February 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , Janssen and MTPC filed a patent infringement lawsuit in the United States District Court for the District of New Jersey against MSN , who filed an ANDA seeking approval to market a generic version of INVOKAMET XR ® before expiration of the ’ 582 patent and ’ 202 patent relating to INVOKAMET XR ® .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , Janssen and MTPC initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against MSN , who filed AND As seeking approval to market generic versions of INVOKANA ® and INVOKAMET XR ® before expiration of the ’ 788 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , Janssen and MTPC initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against DRL , who filed an ANDA seeking approval to market a generic version of INVOKAMET ® before expiration of the ’ 788 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , Janssen and MTPC initiated patent infringement lawsuits in the United States District Court for the District of New Jersey against Aurobindo , who filed an ANDA seeking approval to market a generic version of INVOKAMET XR ® before expiration of the ’ 788 patent , ’ 219 patent , ’ 403 patent , ’ 582 patent , and ’ 202 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Janssen and MTPC entered into a settlement agreement with Indoco in March 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OPSUMIT ® In January 2018 , Actelion Pharmaceuticals Ltd ( Actelion ) initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Zydus Pharmaceuticals ( USA ) Inc. ( Zydus ) and Amneal Pharmaceuticals LLC ( Amneal ) , each of whom filed an ANDA seeking approval to market a generic version of OPSUMIT ® before the expiration of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,094,781 ( the ’ 781 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2020 , Actelion and Amneal entered into a settlement agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The trial against Zydus is scheduled to commence in October 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , Actelion Pharmaceuticals Ltd. filed suit against Aurobindo Pharma USA Inc. and Aurobindo Pharma Limited ( Aurobindo ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Aurobindo filed an ANDA seeking approval to market a generic version of OPSUMIT ® before the expiration of 33 Table of Contents the ’ 781 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Actelion is seeking an order enjoining Defendants from marketing a generic version of OPSUMIT ® before the expiration of the ’ 781 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial against Aurobindo is scheduled to commence in July 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVEGA SUSTENNA ® In January 2018 , Janssen Pharmaceutica NV and Janssen Pharmaceuticals , Inc. ( collectively , Janssen ) initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Teva Pharmaceuticals USA , Inc. ( Teva ) , who filed an ANDA seeking approval to market a generic version of INVEGA SUSTENNA ® before the expiration of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,439,906 ( the ’ 906 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial was scheduled to begin in June 2020 but is being rescheduled .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , Janssen Pharmaceutica NV and Janssen Pharmaceuticals , Inc. ( collectively , Janssen ) initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Mylan Laboratories Limited ( Mylan ) , who filed an ANDA seeking approval to market a generic version of INVEGA SUSTENNA ® before the expiration of the ’ 906 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2020 , Mylan filed a Petition for Inter Partes Review with the USPTO seeking to invalidate the ’ 906 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , Janssen Pharmaceutica NV and Janssen Pharmaceuticals , Inc. ( collectively , Janssen ) initiated a patent infringement lawsuit in the United States District Courts for the Districts of New Jersey and Delaware against Pharmascience Inc. , Mallincrodt PLC and Specgx LLC ( collectively , Pharmascience ) , who filed an ANDA seeking approval to market a generic version of INVEGA SUSTENNA ® before the expiration of the ’ 906 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , Janssen Inc. and Janssen Pharmaceutica NV ( collectively , Janssen ) initiated a Statement of Claim under Section 6 of the Patented Medicines ( Notice of Compliance ) Regulations against Teva Canada Limited ( Teva ) and the Minister of Health in response to Teva 's filing of an Abbreviated New Drug Submission ( ANDS ) seeking approval to market a generic version of INVEGA SUSTENNA ® before the expiration of Canadian Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2,309,629 ( the ’ 629 patent ) and 2,655,335 ( the ’ 335 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Janssen subsequently discontinued the portion of the lawsuit relating to the ’ 629 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final hearing took place in February 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the Canadian Federal Court issued a Draft CONFIDENTIAL Judgment and Reasons ( Draft Judgment ) declaring that Teva ’ s generic version of INVEGA SUSTENNA ® , if approved , would infringe claims of the ’ 335 patent and that the claims of the ’ 335 patent are not invalid for obviousness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , Janssen Inc. and Janssen Pharmaceutica NV ( together , Janssen ) initiated a Statement of Claim under Section 6 of the Patented Medicines ( Notice of Compliance ) Regulations against Pharmascience Inc. ( Pharmascience ) and the Minister of Health in response to Pharmascience 's filing of an Abbreviated New Drug Submission ( ANDS ) seeking approval to market a generic version of INVEGA SUSTENNA ® before the expiration of Canadian Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2,655,335 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"IMBRUVICA ® Beginning in January 2018 , Pharmacyclics LLC ( Pharmacyclics ) and Janssen Biotech , Inc. ( JBI ) filed patent infringement lawsuits in the United States District Court for the District of Delaware against a number of generic companies who filed AND As seeking approval to market generic versions of IMBRUVICA ® 140 mg capsules before expiration of Pharmacyclics ’ United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,008,309 , 7,514,444 , 8,697,711 , 8,735,403 , 8,957,079 , 9,181,257 , 8,754,091 , 8,497,277 , 8,925,015 , 8,476,284 , 8,754,090 , 8,999,999 , 9,125,889 , 9,801,881 , 9,801,883 , 9,814,721 , 9,795,604 , 9,296,753 , 9,540,382 , 9,713,617 and/or 9,725,455 relating to IMBRUVICA ® .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The trial is scheduled to begin in October 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , Pharmacyclics and JBI filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Sun asserting United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,004,746 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , Pharmacyclics and JBI filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Zydus , who filed an ANDA seeking approval to market a generic version of IMBRUVICA ® 70 mg before 34 Table of Contents the expiration of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,514,444 , 8,003,309 , 8,476,284 , 8,497,277 , 8,697,711 , 8,753,403 , 8,754,090 , 8,754,091 , 8,952,015 , 8,957,079 , 9,181,257 , 9,296,753 , 9,540,382 , 9,713,617 , 9,725,455 , 10,106,548 , and 10,125,140 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , Pharmacyclics and JBI amended their complaints against Cipla , Shilpa , and Sun to allege infringement of United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,106,548 , and 10,125,140 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , Pharmacyclics and JBI filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Alvogen Pine Brook LLC and Natco Pharma Ltd. ( Alvogen ) , who filed an ANDA seeking approval to market generic versions of IMBRUVICA ® tablets , asserting infringement of United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,514,444 , 8,003,309 , 8,476,284 , 8,497,277 , 8,697,711 , 8,753,403 , 8,754,090 , 8,754,091 , 8,952,015 , 8,957,079 , 9,181,257 , 9,296,753 , 9,655,857 , 9,725,455 , 10,010,507 , 10,106,548 , and 10,125,140 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , Pharmacyclics and JBI amended their complaints against Cipla to further allege infringement of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,016,435 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , Pharmacyclics and JBI amended their complaints against Alvogen to further allege infringement of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,213,386 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , Pharmacyclics and JBI amended their complaints against Cipla , Fresenius , and Sandoz to further allege infringement of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,294,231 and 10,294,232 and amended their complaint against Sun to further allege infringement of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,294,232 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , Sandoz filed an Inter Partes Review ( IPR ) in the USPTO , seeking to invalidate United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,795,604 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2020 , Pharmacyclics and JBI entered into settlement agreements with Fresenius Kabi .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , Pharmacyclics and JBI filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Alvogen , Zydus , Sun and Sandoz asserting infringement of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10,478,439 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , Pharmacyclics and JBI filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Zydus , who filed an ANDA seeking approval to market generic versions of IMBRUVICA ® tablets , asserting infringement of United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,514,444 , 8,003,309 , 8,476,284 , 8,497,277 , 8,697,711 , 8,753,403 , 8,754,090 , 8,754,091 , 8,952,015 , 8,957,079 , 9,181,257 , 9,296,753 , 9,655,857 , 9,725,455 , 10,010,507 , 10,106,548 , 10,125,140 , 10,213,286 and 10,478,439 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TRACLEER ® In December 2019 , Actelion Pharmaceuticals Ltd and Actelion Pharmaceuticals US , Inc. initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Zydus Pharmaceuticals ( USA ) , Inc. and Cadila Healthcare Limited ( collectively , Zydus ) , who filed an ANDA seeking approval to market a generic version of TRACLEER ® , 32 mg , before the expiration of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,309,126 ( the ’ 126 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Actelion is seeking an order enjoining Zydus from marketing its generic version of TRACLEER ® before the expiration of the ’ 126 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"UPTRAVI ® In April 2020 , Actelion Pharmaceuticals Ltd and Nippon Shinyaku Co. , Ltd. initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against a number of generic companies who filed AND As seeking approval to market generic versions of UPTRAVI ® before expiration of Nippon Shinyaku ’ s United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,205,302 ; 8,791,122 ; and 9,284,280 relating to UPTRAVI ® .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents GOVERNMENT PROCEEDINGS Like other companies in the pharmaceutical , consumer and medical devices industries , Johnson & Johnson and certain of its subsidiaries are subject to extensive regulation by national , state and local government agencies in the United States and other countries in which they operate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs in these cases included three classes of private persons or entities that paid for any portion of the purchase of the drugs at issue based on AWP , and state government entities that made Medicaid payments for the drugs at issue based on AWP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Opioid Litigation Beginning in 2014 and continuing to the present , Johnson & Johnson and Janssen Pharmaceuticals , Inc. ( JPI ) , along with other pharmaceutical companies , have been named in more than 2,900 lawsuits related to the marketing of opioids , including DURAGESIC ® , NUCYNTA ® and NUCYNTA ® ER .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The suits also raise allegations related to previously owned active pharmaceutical ingredient supplier subsidiaries , Tasmanian Alkaloids Pty , Ltd. and Noramco , Inc. ( both subsidiaries were divested in 2016 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are more than 370 cases pending in various state courts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are over 2,600 federal cases coordinated in a federal Multi - District Litigation ( MDL ) pending in the U.S. District Court for the Northern District of Ohio ( MDL No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , an anti - trust complaint was filed by private plaintiffs in federal court in Tennessee and is pending transfer to the MDL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In October 2019 Johnson & Johnson and JPI announced a settlement of the first case set for trial in the MDL with two counties in Ohio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents Johnson & Johnson , JPI and other pharmaceutical companies have also received subpoenas or requests for information related to opioids marketing practices from the following state Attorneys General : Alaska , Indiana , Montana , New Hampshire , South Carolina , Tennessee , Texas and Washington .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , Johnson & Johnson and JPI were contacted by the Texas and Colorado Attorney General ’ s Offices on behalf of approximately 38 states regarding a multi - state Attorney General investigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Company announced a proposed agreement in principle that would include the Company paying $ 4 billion as settlement of these lawsuits , subject to various conditions and an agreement being finalized .",{'LossContingencyEstimateOfPossibleLoss': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , Johnson & Johnson received a grand jury subpoena from the United States Attorney ’ s Office for the Eastern District of New York for documents related to the Company ’ s anti - diversion policies and procedures and distribution of its opioid medications , in what the Company understands to be part of a broader investigation into manufacturers ’ and distributors ’ monitoring programs and reporting under the Controlled Substances Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , Johnson & Johnson received subpoenas from the New York State Department of Financial Services ( NYDFS ) as part of an industry - wide inquiry into the effect of opioid prescriptions on New York health insurance premiums .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , a shareholder filed a derivative complaint against Johnson & Johnson as the nominal defendant and certain current and former directors and officers as defendants in the Superior Court of New Jersey .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , two additional shareholders filed two separate derivative complaints making similar allegations against Johnson & Johnson as the nominal defendant and certain current and former directors and officers as defendants in the United States District for the District of New Jersey .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties to those two cases are conferring regarding consolidation and a scheduling stipulation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other In August 2012 , DePuy Orthopaedics , Inc. , DePuy , Inc. ( now known as DePuy Synthes , Inc. ) , and Johnson & Johnson Services , Inc. ( collectively DePuy ) received an informal request from the United States Attorney 's Office for the District of Massachusetts and the Civil Division of the United States Department of Justice ( the United States ) for the production of materials relating to the DePuy ASR ™ XL Hip device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2014 , the United States notified the United States District Court for the District of Massachusetts that it had declined to intervene in a qui tam case filed pursuant to the False Claims Act against the companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the district court granted the companies ’ motion to dismiss with prejudice , unsealed the qui tam complaint , and denied the qui tam relators ’ request for leave to file a further amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2017 , the First Circuit affirmed the district court ’ s dismissal in part , reversed in part , and affirmed the decision to deny the relators ’ request to file a third amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2012 , Johnson & Johnson was contacted by the California Attorney General 's office regarding a multi - state Attorney General investigation of the marketing of surgical mesh products for hernia and urogynecological purposes by Johnson & Johnson 's subsidiary , Ethicon , Inc. ( Ethicon ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2016 , California and Washington filed civil complaints against Johnson & Johnson , Ethicon and Ethicon US , LLC alleging violations of their consumer protection statutes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , Johnson & Johnson and Ethicon settled the Washington case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The California case started trial in July 2019 and concluded in September 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The trial date for the Kentucky case was scheduled for September 2019 but has been adjourned and no new trial date has been scheduled .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The trial date for the Mississippi case is scheduled for April 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , Johnson & Johnson and Ethicon settled the multi - state investigation with 41 other states and the District of Columbia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the Company settled the West Virginia case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2012 , Therakos , Inc. ( Therakos ) , formerly a subsidiary of Johnson & Johnson and part of the Ortho - Clinical Diagnostics , Inc. ( OCD ) franchise , received a letter from the civil division of the United States Attorney 's Office for the Eastern District of Pennsylvania informing Therakos that the United States Attorney 's Office was investigating the sales and marketing of Uvadex ® ( methoxsalen ) and the Uvar Xts ® and Cellex ® Systems during the period 2000 to the present .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therakos was subsequently acquired by an affiliate of Gores Capital Partners III , L.P. in January 2013 , and OCD was divested 37 Table of Contents in June 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2014 and March 2016 , the United States Attorney ’ s Office requested that Johnson & Johnson produce certain documents , and Johnson & Johnson is cooperating with those requests .",No XBRL associated data.
