system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to repay Term Loan A loans in consecutive quarterly installments , each in the amount of 2.50 % of the aggregate initial amount of such loans , payable on June 30 , 2019 and on the last day of each succeeding quarter thereafter until maturity on March 8 , 2024 , at which time the entire outstanding principal balance of such loans is due and payable in full .","{'DebtInstrumentMaturityDate': ['March 8 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to repay Term Loan B loans in consecutive quarterly installments , each in the amount of 0.75 % of the aggregate initial amount of such loans , payable on June 30 , 2019 and on the last day of each succeeding quarter thereafter until maturity on March 8 , 2026 , at which time the entire outstanding principal balance of such loans is due and payable in full .","{'DebtInstrumentMaturityDate': ['March 8 , 2026']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From March 8 , 2019 through June 30 , 2019 , we made payments of $ 80.0 million on the Term Loans , which included prepayments of all amounts due through June 30 , 2020 .","{'DebtInstrumentMaturityDate': ['June 30 , 2020']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to repay in full any outstanding swingline loans and revolving loans under the Revolving Credit Facility on March 8 , 2024 .","{'DebtInstrumentMaturityDate': ['March 8 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Credit Agreement contains provisions that may require annual excess cash flow beginning with fiscal 2019 ( as defined in the Credit Agreement and generally designed to equal cash generated by our business in excess of cash used in the business ) to be applied towards the Term Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to make prepayments on the Term Loans equal to our excess cash flow for a given fiscal year multiplied by the following excess cash flow percentages based on our net leverage ratio ( as defined in the Credit Agreement ) on the last day of such fiscal year : ( a ) 75 % if the net leverage ratio is greater than 3 . 75:1 , ( b ) 50 % if the net leverage ratio is equal to or less than 3 . 75:1 but greater than 3 . 25:1 ( c ) 25 % if the net leverage ratio is equal to or less than 3 . 25:1 but greater than 2 . 75:1 , and ( d ) 0 % if the net leverage ratio is equal to or less than 2 . 75:1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Agreement bear interest at variable rates based on a margin or spread in excess of either ( 1 ) one - month , two - month , three - month or six - month LIBOR ( or , with the approval of all lenders holding the particular class of loans , 12 - month LIBOR ) , which may not be less than zero , or ( 2 ) the greatest of ( a ) the prime lending rate of the agent bank for the particular facility , ( b ) the federal funds rate plus 0.50 % , and ( c ) one - month LIBOR plus 1.00 % ( the “ Base Rate ” ) , as selected by the Company .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LIBOR margin for Term Loan A loans is 4.25 % , the LIBOR margin for Term Loan B loans is 5.25 % and the LIBOR margin for revolving loans varies between 3.75 % and 4.25 % , depending on our total net leverage ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Base Rate margin for Term Loan A loans is 3.25 % , the Base Rate margin for Term Loan B loans is 4.25 % and the Base Rate margin for revolving loans varies between 2.75 % and 3.25 % , depending on our total net leverage ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these agreements , we receive a variable rate of interest based on LIBOR , and we pay a fixed rate of interest equal to approximately 2.2 % plus a spread , as described in the preceding sentences .",{'DerivativeFixedInterestRate': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , these interest rate swap agreements had current notional amounts totaling $ 900.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also provides for annual commitment fees ranging between 0.250 % and 0.500 % of the unused commitments under the Revolving Credit Facility , depending on our total net leverage ratio , and annual letter of credit fees on the daily outstanding availability under outstanding letters of credit at the applicable LIBOR margin for the Revolving Credit Facility , depending on our total net leverage ratio .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.250', '0.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Warrants are call options with an initial strike price of approximately $ 25.95 per share .,{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['25.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on October 1 , 2018 , the Warrants were subject to automatic exercise on a pro rata basis each trading day continuing for a period of 160 trading days ( i.e. , approximately 48,000 warrants were subject to automatic exercise on each trading day ) , which ended in May 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Warrants met the definition of derivatives under the guidance in ASC Topic 815 ; however , because these instruments were determined to be indexed to our own stock and met the criteria for equity classification under ASC Topic 815 , the Warrants were accounted for as an adjustment to our additional paid - in - capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , we did not issue any shares of Common Stock related to the automatic exercise of the Warrants due to the market price per share of our Common Stock being less than the applicable strike price of the Warrants on each exercise date during such time period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 for additional information on such dilutive effect .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Weiner , Denham , Allen , and Witmer Lawsuits On November 6 , 2017 , United Healthcare issued a press release announcing expansion of its fitness benefits ( “ United Press Release ” ) , and the market price of the Company 's shares of Common Stock dropped on that same day .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We intend to vigorously defend ourselves against all four complaints .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 20 , 2017 , Eric Weiner , claiming to be a stockholder of the Company , filed a complaint on behalf of stockholders who purchased the Company ’ s Common Stock between February 24 , 2017 and November 3 , 2017 ( “ Weiner Lawsuit ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint alleges that the defendants violated Sections 10 ( b ) and 20 ( a ) of the Exchange Act and Rule 10b-5 promulgated under the Exchange Act in making false and misleading statements and omissions related to the United Press Release .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 3 , 2018 , the Court entered an order appointing the Oklahoma Firefighters Pension and Retirement System as lead plaintiff , designated counsel for the lead plaintiff , and established certain deadlines for the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2018 , plaintiff filed a first amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court denied the Company ’ s Motion to Dismiss on March 18 , 2019 and the Company ’ s Motion to Reconsider on May 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case is currently set for trial on May 18 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 26 , 2018 , Charles Denham , claiming to be a stockholder of the Company , filed a purported shareholder derivative action , on behalf of the Company , in the U.S. District Court for the Middle District of Tennessee , naming the Company as a nominal defendant and the Company 's chief executive officer , chief financial officer , a former executive who served as both chief accounting officer and interim chief financial officer , current directors and a former director of the Company , as defendants ( “ Denham Lawsuit ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 24 , 2018 , Andrew H. Allen , claiming to be a stockholder of the Company , filed a purported shareholder derivative action , on behalf of the Company , in the U.S. District Court for the Middle District of Tennessee , naming the Company as a nominal defendant and the Company ’ s chief executive officer , chief financial officer , a former executive who served as both chief accounting officer and interim chief financial officer , together with nine current or former directors , as defendants ( “ Allen Lawsuit ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint asserts claims for breach of fiduciary duty and violations of the Securities Act of 1933 , as amended ( “ Securities Act ” ) and the Exchange Act against all individual defendants , largely tracking allegations in the Weiner Lawsuit and Denham Lawsuit , and breach of fiduciary duty for insider trading against a former executive who served as both chief accounting officer and interim chief financial officer and one of the directors of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff seeks to recover damages on behalf of the Company , certain corporate governance and internal procedural reforms , and other equitable relief , including restitution from the two defendants alleged to have engaged in insider trading from all unlawfully obtained profits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 15 , 2018 , the Allen Lawsuit and the Denham Lawsuit were consolidated by stipulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 14 , 2019 , the defendants filed a Motion to Dismiss all claims and the plaintiffs filed their opposition to the Motion to Dismiss on July 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 25 , 2019 , Colleen Witmer , claiming to be a stockholder of the Company , filed a purported shareholder derivative action , on behalf of the Company , in the Chancery Court for Davidson County , Tennessee , naming the Company as a nominal defendant and the Company 's chief executive officer , chief financial officer , a former executive who served as both chief accounting officer and interim chief financial officer , chief legal and administrative officer , certain current directors , and two former directors of the Company , as defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2019 , the Company , as nominal defendant , filed a motion to dismiss or stay the case pending resolution of the consolidated Allen and Denham Lawsuits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value Hierarchy The hierarchy below lists three levels of fair value based on the extent to which inputs used in measuring fair value are observable in the market .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We categorize each of our fair value measurements in one of these three levels based on the lowest level input that is significant to the fair value measurement in its entirety .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These levels are : Level 1 : Quoted prices in active markets for identical assets or liabilities ; Level 2 : Quoted prices for similar instruments in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and model - based valuation techniques in which all significant assumptions are observable in the market or can be corroborated by observable market data for substantially the full term of the assets or liabilities ; and Level 3 : Unobservable inputs that are supported by little or no market activity and typically reflect management 's estimates of assumptions that market participants would use in pricing the asset or liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and Liabilities Measured at Fair Value on a Recurring Basis The following table presents our assets and liabilities measured at fair value on a recurring basis at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Other Financial Instruments The estimated fair value of each class of financial instruments at June 30 , 2019 was as follows : Cash and cash equivalents - The carrying amount of $ 4.4 million approximates fair value due to the short maturity of those instruments ( less than three months ) .",{'CashAndCashEquivalentsFairValueDisclosure': ['4.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt - The estimated fair value of outstanding borrowings under the Credit Agreement , which includes term loan facilities and a revolving credit facility ( see Note 11 ) , is determined based on the fair value hierarchy as discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value is based on the last quoted price of the Term Loans through June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value and carrying amount of outstanding borrowings under the Term Loans at June 30 , 2019 were $ 1,099 million and $ 1,100 million , respectively .","{'DebtInstrumentFairValue': ['1,099'], 'DebtInstrumentCarryingAmount': ['1,100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value and carrying amount of outstanding borrowings under the Revolving Credit Facility at June 30 , 2019 were $ 9.2 million and $ 9.3 million , respectively .",{'LineOfCredit': ['9.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for derivatives in accordance with FASB ASC Topic 815 , which establishes accounting and reporting standards requiring that derivative instruments be recorded on the balance sheet at fair value as either an asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , at June 30 , 2019 , we do not anticipate nonperformance by these counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these agreements , we receive a variable rate of interest based on LIBOR , and we pay a fixed rate of interest equal to approximately 2.2 % plus a spread ( see Note 11 ) .",{'DerivativeFixedInterestRate': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , these interest rate swap agreements had current notional amounts totaling $ 900.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated gross fair values of derivative instruments and their classification on the consolidated balance sheet at June 30 , 2019 and December 31 , 2018 were as follows :  The following table presents the effect of cash flow hedge accounting on accumulated OCI as of June 30 , 2019 and June 30 , 2018 :  15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring and Related Charges During the first quarter of 2019 , we began a reorganization primarily related to integrating the Healthcare and Nutrition segments and streamlining our corporate and operations support ( the "" 2019 Restructuring Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 , we have incurred restructuring charges of $ 2.4 million related to the 2019 Restructuring Plan , of which $ 0.8 million related to the Healthcare segment and $ 1.6 million related to the Nutrition segment .","{'RestructuringCharges': ['2.4', '0.8', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and for the six months ended June 30 , 2019 , we have incurred cumulative restructuring charges of $ 3.9 million related to the 2019 Restructuring Plan , of which $ 1.8 million related to the Healthcare segment and $ 2.1 million related to the Nutrition segment .","{'RestructuringCharges': ['3.9', '1.8', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the activity in accrued restructuring and related charges for the six months ended June 30 , 2019 related to the 2019 Restructuring Plan :  16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share Beginning in March 2019 , we use the two - class method to calculate earnings per share ( “ EPS ” ) as the unvested restricted stock awards outstanding under our equity incentive plan are participating shares with nonforfeitable rights to dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following is a reconciliation of the numerator and denominator of basic and diluted earnings per share for the three and six months ended June 30 , 2019 and 2018 : Market stock units and performance stock units outstanding are considered contingently issuable shares , and certain of these stock units were excluded from the calculations of diluted earnings per share for all periods presented as the performance criteria had not been met as of the end of the reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated OCI The following tables summarize the changes in accumulated OCI , net of tax , for the six months ended June 30 , 2019 :  The following table presents details about reclassifications out of accumulated OCI for the six months ended June 30 , 2019 :  See Note 14 for a further discussion of our interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information Following the acquisition of Nutrisystem in March 2019 , we organize and manage our operations within two reportable segments , based on the types of products and services they offer : Healthcare and Nutrition .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTERFACE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS  NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation As contemplated by the Securities and Exchange Commission ( the “ Commission ” ) instructions to Form 10-Q , the following footnotes have been condensed and , therefore , do not contain all disclosures required in connection with annual financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reference should be made to the Company ’ s year - end financial statements and notes thereto contained in its Annual Report on Form 10-K for the fiscal year ended December 30 , 2018 , as filed with the Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 30 , 2018 , consolidated condensed balance sheet data was derived from audited financial statements , but does not include all disclosures required by accounting principles generally accepted in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued a new accounting standard regarding leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard establishes a right - of - use ( ROU ) model that requires a lessee to record a ROU asset and a lease liability on the balance sheet for all leases with terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new lease standard on December 31 , 2018 , using the modified retrospective approach and recorded operating lease right - of - use assets and operating lease liabilities for approximately $ 115 million respectively , with no cumulative - effect adjustment to retained earnings .",{'OperatingLeaseRightOfUseAsset': ['115']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued Accounting Standard Update ( “ ASU ” ) 2018 - 02 , “ Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , ” to address a narrow - scope financial reporting issue that arose as a consequence of the U.S. Tax Cuts and Jobs Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for interim and annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , “ Improvements to Nonemployee Share - Based Payment Accounting . ” This standard will require that the accounting treatment for non - employee share - based payments for goods or services be consistent with current GAAP for employee share - based payments , including measurement of awards at grant - date fair value and the application of probability to evaluate performance conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for interim and annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements Not Yet Adopted In January 2017 , the FASB issued ASU 2017 - 04 , “ Intangibles - Goodwill and Other , ” that provides for the elimination of Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for any annual or any interim goodwill impairment tests in fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , “ Changes to the Disclosure Requirements for Fair Value Measurement . ” This standard eliminates the current requirement to disclose the amount or reason for transfers between level 1 and level 2 of the fair value hierarchy and the requirement to disclose the valuation methodology for level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for interim and annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , “ Internal - Use Software - Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement . ” This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement service contract with the guidance to capitalize implementation costs of internal use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for interim and annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2 - REVENUE RECOGNITION Effective January 1 , 2018 , the Company adopted a new accounting standard with regard to revenue from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from sales of carpet , modular resilient flooring , rubber flooring , and other flooring - related material was approximately 98 % of total revenue for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of Revenue For the six months ended June 30 , 2019 , revenue from the Company ’ s customers is broken down by geography as follows :  Impairment Losses The Company does not recognize any impairment losses related to its revenue contracts due primarily to the short - term and straightforward nature of these contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 - INVENTORIES Inventories are summarized as follows :  NOTE 4 - EARNINGS PER SHARE The Company computes basic earnings per share ( “ EPS ” ) by dividing net income by the weighted average common shares outstanding , including participating securities outstanding , during the period as discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 5 - LONG - TERM DEBT Syndicated Credit Facility On August 7 , 2018 , the Company amended and restated its syndicated credit facility ( the “ Facility ” ) in connection with the nora Holding GmbH ( “ nora ” ) acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the amended and restated Facility provided to the Company and certain of its subsidiaries a multicurrency revolving loan and U.S. denominated and multicurrency term loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had outstanding $ 598.9 million of term loan borrowing and $ 80.5 million of revolving loan borrowings under the Facility , and had $ 2.5 million in letters of credit outstanding under the Facility .","{'LongTermDebt': ['598.9'], 'LineOfCredit': ['80.5'], 'LettersOfCreditOutstandingAmount': ['2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the amended and restated Facility , the Company is required to make quarterly amortization payments of the term loan borrowings , which commenced in the fourth quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other Lines of Credit Subsidiaries of the Company have an aggregate of the equivalent of $ 9.5 million of other lines of credit available at interest rates ranging from 2.5 % to 6.5 % .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['9.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were no borrowings outstanding under these lines of credit .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 6 - DERIVATIVE INSTRUMENTS Interest Rate Risk Management In the third quarter of 2017 and the first quarter of 2019 , the Company entered into interest rate swap transactions in notional amounts of $ 100 million and $ 150 million , respectively , to fix the variable interest rate on a portion of its term loan borrowing in order to manage a portion of its exposure to interest rate fluctuations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate notional amount of the interest rate swaps as of June 30 , 2019 was $ 250 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A portion of these forward contracts expire each month , with the final contract expiring in September of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the notional value of these forward currency contracts and the future intercompany sales these instruments hedge is approximately $ 12 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below sets forth the fair value of derivative instruments as of June 30 , 2019 ( in thousands ) :  The table below sets forth the fair value of derivative instruments as of December 30 , 2018 ( in thousands ) : There was no significant impact to earnings from the changes in fair value of derivatives designated as cash flow hedges or from amounts excluded from the assessment of hedge effectiveness during the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no significant impact from the reclassification of hedged items from accumulated other comprehensive income during the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of hedged items expected to be reclassified from accumulated other comprehensive income in the next 12 months is not significant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the pre - tax impact that changes in the fair value of derivatives designated as cash flow hedges and included in the assessment of hedge effectiveness had on accumulated other comprehensive income during the three and six months ended June 30 , 2019 ( in thousands ) :  NOTE 7 - SHAREHOLDERS ’ EQUITY The following tables depict the activity in the accounts which make up shareholders ’ equity for the three and six months ended June 30 , 2019 and July 1 , 2018 :  Repurchase of Common Stock In the second quarter of 2017 , the Company adopted a share repurchase program in which the Company was authorized to repurchase up to $ 100 million of its outstanding shares of common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All outstanding stock options vested prior to the end of 2013 , and therefore there was no stock option compensation expense in the first six months of 2019 or 2018 .",{'AllocatedShareBasedCompensationExpense': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no stock options granted in 2019 or 2018 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Awards During the six months ended June 30 , 2019 and July 1 , 2018 , the Company granted restricted stock awards for 224,000 and 192,000 shares of common stock , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['224,000', '192,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards of restricted stock ( or a portion thereof ) vest with respect to each recipient over a 1 to 3 - year period from the date of grant , provided the individual remains in the employment or service of the Company as of the vesting date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['1', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to restricted stock grants was $ 1.5 million and $ 2.0 million for the six months ended June 30 , 2019 , and July 1 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.5', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes restricted stock outstanding as of June 30 , 2019 , as well as activity during the six months then ended :  As of June 30 , 2019 , the unrecognized total compensation cost related to unvested restricted stock was $ 5.7 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['5.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,That cost is expected to be recognized by the end of 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Share Awards During the six months ended June 30 , 2019 and July 1 , 2018 , the Company issued awards of performance shares to certain employees .",No XBRL associated data.
