system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to net its sublease exit liabilities recognized under ASC 420 , Exit or Disposal Cost Obligations as an adjustment to the opening ROU asset for the corresponding head lease established upon the adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sublease exit liabilities had a carrying value of $ 2.5 million as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Upon adoption , ASC 842 had an impact on the Condensed Consolidated Balance Sheets , but did not have an impact on its Condensed Consolidated Statement of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 842 impacted the Company 's previously reported results as follows : Accounting Standards Recently Adopted In July 2017 , the FASB issued ASU 2017 - 11 , Earnings Per Share , Distinguishing Liabilities from Equity ; Derivatives and Hedging .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2017 - 11 change the classification analysis of these financial instruments ( or embedded features ) so that equity classification is no longer precluded .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2017 - 11 are effective for annual reporting periods beginning after December 15 , 2018 , including interim reporting periods within those annual reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not have an impact on the Condensed Consolidated Financial Statements . In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 02 are effective for annual reporting periods beginning after December 15 , 2018 , including interim reporting periods within those annual reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not have an impact on the Condensed Consolidated Financial Statements . In June 2018 , the FASB issued ASU 2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Non - employee Share - Based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 07 are effective for annual reporting periods beginning after December 15 , 2018 , including interim reporting periods within those annual reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Per ASU 2018 - 07 , this update should be applied on a modified retrospective basis via a cumulative effect adjustment to retained earnings as of the beginning of the fiscal year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted only if the Company has adopted ASC 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not have an impact on the Condensed Consolidated Financial Statements . In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 15 are effective for annual periods beginning after December 15 , 2019 , including interim reporting periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early adopted this standard , effective January 1 , 2019 , on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Recently Issued Accounting Pronouncements In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) , which removes and modifies certain disclosure requirements under Topic 820 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has one reportable segment in accordance with ASC 280 , Segment Reporting ; as such , the disaggregation of revenue below reconciles directly to its unique reportable segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) During the third quarter of 2018 , the Company determined that results should be reviewed around three solution groups that address customer needs instead of the four previous product offerings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenues for the comparative 2018 periods have been recast to conform to the current presentation by solution group .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a detailed discussion of the change to these solution groups during 2018 , refer to Item 2 , "" Management 's Discussion and Analysis of Financial Condition and Results of Operations "" in the Company 's Quarterly Report on Form 10-Q for the period ended September 30 , 2018 . Contract Balances The following table provides information about receivables , contract assets , contract liabilities and customer advances from contracts with customers : 13 Table of Contents Significant changes in the contract assets and the contract liabilities balances during the six months ended June 30 , 2019 are as follows : Transaction Price Allocated to the Remaining Performance Obligations As of June 30 , 2019 , approximately $ 240.0 million of revenue is expected to be recognized from remaining performance obligations that are unsatisfied ( or partially unsatisfied ) for non - cancelable contracts .",{'RevenueRemainingPerformanceObligation': ['240.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , amortized and expensed contract costs were $ 0.8 million and $ 0.2 million , respectively .","{'CapitalizedContractCostAmortization': ['0.8', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , amortized and expensed contract costs were $ 1.4 million and $ 0.2 million , respectively .","{'CapitalizedContractCostAmortization': ['1.4', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 . Goodwill and Intangible Assets As of June 30 , 2019 , the Company concluded that it was more likely than not that the estimated fair value of its reporting unit was less than its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company performed a quantitative goodwill impairment test as of June 30 , 2019 , relying in part on the work of an independent valuation firm engaged by the Company to provide inputs as to the fair value of the reporting unit and to assist in the related calculations and analysis . The fair value of the reporting unit was determined using a discounted cash flow model , supported by a market approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's reporting unit failed the goodwill impairment test ; and as a result the Company recorded a $ 224.3 million impairment charge for the three months ended June 30 , 2019 .",{'GoodwillImpairmentLoss': ['224.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the carrying value of goodwill is as follows : 14 Table of Contents The carrying values of the Company 's amortizable intangible assets are as follows : Amortization expense related to intangible assets was $ 8.1 million and $ 8.3 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['8.1', '8.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to intangible assets was $ 16.2 million and $ 16.8 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['16.2', '16.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average remaining amortization period by major asset class as of June 30 , 2019 is as follows : The estimated future amortization of intangible assets is as follows : 5 . Long - term Debt Issuance and Sale of Initial Notes On January 16 , 2018 , the Company entered into certain agreements with Starboard , pursuant to which , among other things , the Company issued and sold to Starboard $ 150.0 million of senior secured convertible notes ( the "" Initial Notes "" ) in exchange for $ 85.0 million in cash and 2,600,000 shares of Common Stock valued at $ 65.0 million .",{'DebtInstrumentFaceAmount': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the fair value of the Common Stock on the closing date of the Initial Notes issuance , January 16 , 2018 , which was $ 24.45 per share , the difference of $ 1.4 million was recorded as an issuance discount to the Initial Notes .",{'SharePrice': ['24.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also granted to Starboard an option ( the "" Notes Option "" ) to acquire up to an additional $ 50.0 million in senior secured convertible notes ( the "" Option Notes "" and together with the Initial Notes , the "" Notes "" ) and agreed to grant Starboard warrants to purchase 250,000 shares of Common Stock at a price of $ 0.01 per share , as adjusted pursuant to the terms of the warrants .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion price for the Notes ( the "" Conversion Price "" ) is equal to a 30 % premium to the volume weighted average trading prices ( "" VWAP "" ) of the Common Stock on each trading day during the 10 consecutive trading days commencing on January 16 , 15 Table of Contents 2018 , subject to a Conversion Price floor of $ 28.00 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['28.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the foregoing , the Conversion Price was set at $ 31.29 .",{'DebtInstrumentConvertibleConversionPrice1': ['31.29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes mature on January 16 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the determination of the Conversion Price , interest on the Notes accrued at 6.0 % per year through January 30 , 2019 , when the interest rate reset to 12.0 % per year through January 30 , 2020 .","{'DebtInstrumentInterestRateStatedPercentage': ['6.0', '12.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On each of January 30 , 2020 and February 1 , 2021 , the interest rate on the Notes will reset , and interest will thereafter accrue at a minimum of 4.0 % per year and a maximum of 12.0 % per year , based upon the then - applicable conversion premium in accordance with the terms of the Notes .","{'DebtInstrumentInterestRateStatedPercentage': ['4.0', '12.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine the fair value of the interest rate reset feature , management utilizes a "" with - and - without "" convertible bond model , modified to incorporate the interest rate reset feature . Interest on the Notes is payable on a quarterly basis in arrears from April 1 , 2018 , at the option of the Company , in cash , or , subject to certain conditions , through the issuance by the Company of additional shares of Common Stock ( "" PIK Interest Shares "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management utilizes a probability - adjusted binomial lattice model to determine the fair value of the change of control derivative . The cash proceeds and Common Stock received by the Company in exchange for the Initial Notes were net of a $ 20.1 million issuance discount and $ 4.6 million in third party debt issuance costs .,{'DebtInstrumentUnamortizedDiscount': ['20.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes also contain certain affirmative and restrictive covenants with which the Company must comply , including ( i ) covenants with respect to limitations on additional indebtedness , ( ii ) limitations on liens , ( iii ) limitations on certain payments , ( iv ) maintenance of certain minimum cash balances ( which will increase to $ 40.0 million on the date the Company files its Form 10-Q for the quarterly period ended June 30 , 2019 ) , and ( v ) the timely filing of certain disclosures with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issuance and Sale of Option Notes On May 17 , 2018 , the Notes Option was exercised by Starboard , pursuant to which the Company issued and sold to Starboard $ 50.0 million of Option Notes in exchange for $ 15.0 million in cash and 1,400,000 shares of Common Stock valued at $ 35.0 million .",{'DebtInstrumentFaceAmount': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the fair value of the Common Stock on the closing date of the Option Notes issuance , May 17 , 2018 , which was $ 21.75 per share , the difference of $ 4.6 million was recorded as an issuance discount to the Option Notes .",{'SharePrice': ['21.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Option Notes have the same terms , including maturity , interest rate , convertibility , and security , as the Initial Notes , except with regard to the date from which interest began to accrue , which was May 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management utilizes a probability - adjusted binomial lattice model to determine the fair value of the change of control derivative . The cash proceeds and Common Stock received by the Company in exchange for the Option Notes were net of a $ 3.1 million issuance discount and $ 0.2 million in third - party debt issuance costs .,{'DebtInstrumentUnamortizedDiscount': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Notes Modifications As noted above , the minimum cash balance covenant increases to $ 40.0 million on the date the Company files its Form 10-Q for the quarterly period ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This covenant resulted from modifications that occurred in August 2018 and November 2018 , in which the outstanding Notes were amended to reduce and extend , respectively , the requirement to maintain certain minimum cash balances to $ 20.0 million from the initial requirement of $ 40.0 million until the date the Company files its Form 10-Q for the quarterly period ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with and as consideration for these modifications , the Company issued to Starboard $ 4.0 million in additional aggregate principal amount of senior secured convertible notes , $ 3.5 million of which was classified as additional Initial Notes and $ 0.5 million of which was classified as additional Option Notes .","{'DebtInstrumentFaceAmount': ['4.0', '3.5', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The November 2018 agreement also modified the provisions of the Notes and the Registration Rights Agreement between the Company and Starboard by revising the grace periods during which the Company would not be obligated to keep applicable registration statements available for use by Starboard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments were treated as a modification to the debt agreements , and the costs related to the issuance of the additional notes were combined with the existing unamortized discount of the Notes on the modification date and are amortized to interest expense over the remaining term of the modified debt . The Company 's long - term debt as of June 30 , 2019 and December 31 , 2018 was as follows : Due to the interest rate reset feature of the Notes , the potential future cash flows associated with the Notes are variable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company amortized $ 0.3 million and $ 0.5 million in debt issuance costs related to the Notes during the three and six months ended June 30 , 2019 , respectively .","{'AmortizationOfFinancingCosts': ['0.3', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company amortized $ 0.2 million and $ 0.4 million in debt issuance costs related to the Notes during the three and six months ended June 30 , 2018 , respectively .","{'AmortizationOfFinancingCosts': ['0.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accreted $ 1.1 million and $ 2.0 million in issuance discount related to the Notes during the three and six months ended June 30 , 2018 , respectively . The estimated fair value of the Notes , using Level 3 inputs based on interest rates available for debt with terms and maturities similar to the Company 's Notes , was $ 162.1 million as of June 30 , 2019 . Potential Rights Offering Under the January 16 , 2018 agreements with Starboard , the Company has the right to conduct a rights offering ( the "" Rights Offering "" ) for up to $ 150.0 million in senior secured convertible notes ( "" Rights Offering Notes "" ) .",{'LongTermDebtFairValue': ['162.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders who elect to participate in the Rights Offering could elect to have up to 30 % of the Rights Offering Notes they acquire pursuant thereto delivered through the sale to or exchange with the Company of shares of Common Stock , with the per share value thereof equal to the closing price of the Common Stock on the last trading day immediately prior to the commencement of the Rights Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Rights Offering Notes would be substantially similar to the Notes , except , among other things , with respect to : ( i ) the date from which interest thereon would begin to accrue and the maturity date thereof ( which would be four years from the date of issuance of the Rights Offering Notes ) and ( ii ) the conversion price thereof , which would be 17 Table of Contents equal to 130 % of the closing price of the Common Stock on the last trading day immediately prior to the commencement of the Rights Offering ( subject to a conversion price floor of $ 28.00 per share ) .","{'DebtInstrumentTerm': ['four years'], 'DebtInstrumentConvertibleConversionPrice1': ['28.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Starboard also agreed to enter into one or more backstop commitment agreements , pursuant to which Starboard would backstop up to $ 100.0 million in aggregate principal amount of Rights Offering Notes through the purchase of additional Notes , with such backstop obligation reduced by the amount of Option Notes purchased ( $ 50.0 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not obligated to undertake the Rights Offering , and the Company does not currently intend to do so . Guarantee and Security of Notes The Notes are guaranteed by certain of the Company ’ s direct and indirect wholly - owned domestic subsidiaries ( the "" Guarantors "" ) and are secured by a security interest in substantially all of the assets of the Company and the Guarantors , pursuant to a Guaranty , dated as of January 16 , 2018 , entered into by the Guarantors , and a Pledge and Security Agreement , dated as of January 16 , 2018 , among the Company , the Guarantors and Starboard Value and Opportunity Master Fund Ltd. as collateral agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The registration statement on Form S-1 was declared effective as of October 16 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 28 , 2019 , the Company filed a registration statement on Form S-3 with the SEC allowing for the resale of additional shares of Common Stock underlying the Notes and potential PIK Interest Shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The previously filed registration statement on Form S-1 was amended to convert into a registration statement on Form S-3 , and the amendment was declared effective as of June 24 , 2019 . Letters of Credit On June 1 , 2018 , the Company entered into a Security Agreement with Wells Fargo Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 3.5 million in letters of credit are outstanding and are cash collateralized under the Security Agreement with Wells Fargo Bank , N.A.Failed Sale - Leaseback Transaction In June 2019 , the Company entered into a sale - leaseback arrangement with a vendor to provide $ 4.3 million in cash proceeds for previously acquired computer and other equipment .",{'LettersOfCreditOutstandingAmount': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company sold a portion of its investment in an equity security during the six months ended June 30 , 2019 , with the remainder sold in July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) For more information regarding the valuation method and the estimates for significant unobservable inputs for each of the Level 3 warrants , refer to Footnote 11 , Stockholders ' Equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 7 ) Goodwill with a carrying amount of $ 641.0 million was written down by $ 224.3 million as of June 30 , 2019 .","{'Goodwill': ['641.0'], 'GoodwillImpairmentLoss': ['224.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impairment charge of $ 224.3 million , which was included in net loss for the period ended June 30 , 2019 , represents the excess of the carrying value of the Company 's reporting unit over its estimated fair value .",{'GoodwillImpairmentLoss': ['224.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents For the quarter ended June 30 , 2019 , the Company recorded an intangible asset impairment charge of $ 17.3 million and a goodwill impairment charge of $ 224.3 million .",{'GoodwillImpairmentLoss': ['224.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The primary sensitivity in the interest rate reset derivative liability is driven by the Common Stock price at the measurement date , the observable volatility of the Common Stock , and the discount 20 Table of Contents rate used to determine the present value of the instrument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 . Accrued Expenses 8 . Income Taxes The Company ’ s income tax provision for interim periods is calculated by applying its estimated annual effective tax rate on its projected ordinary book income ( loss ) before taxes to year - to - date ordinary book income ( loss ) before taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the Company recorded an income tax benefit of $ 4.5 million and $ 3.3 million , resulting in an effective tax rate of 1.6 % and 1.1 % , respectively .","{'IncomeTaxExpenseBenefit': ['4.5', '3.3'], 'EffectiveIncomeTaxRateContinuingOperations': ['1.6', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2018 , the Company recorded an income tax provision of $ 2.1 million and $ 3.5 million , resulting in an effective tax rate of 3.9 % and 3.4 % , respectively .","{'IncomeTaxExpenseBenefit': ['2.1', '3.5'], 'EffectiveIncomeTaxRateContinuingOperations': ['3.9', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company had unrecognized tax benefits of approximately $ 2.4 million and $ 2.5 million , respectively .","{'UnrecognizedTaxBenefits': ['2.4', '2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes accrued interest and penalties related to unrecognized tax benefits in income tax expense.9.Related Party Transactions Transactions with WPP As of June 30 , 2019 , WPP owned 11,319,363 shares of the Company 's outstanding Common Stock , representing 17.9 % ownership in the Company .","{'CommonStockSharesOutstanding': ['11,319,363']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's results from transactions with WPP and its affiliates , as reflected in the Condensed Consolidated Statements of Operations and Comprehensive Loss , are detailed below : 21 Table of Contents ( 1 ) The Company entered into certain agreements with WPP and its affiliates that were not characterized as revenue arrangements under GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , despite cash being received by the Company under these agreements , no revenue was recognized during the three and six months ended June 30 , 2018 other than imputed interest income on the net present value of anticipated future cash payments from WPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Refer to Footnote 4 , Goodwill and Intangible Assets for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the following balances related to transactions with WPP and its affiliates , as reflected in the Condensed Consolidated Balance Sheets : Transactions with Starboard On January 16 , 2018 , the Company entered into certain agreements with Starboard , then a beneficial owner of more than 5 % of the Company ’ s outstanding Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these agreements and the transactions contemplated thereby , Starboard ceased to be a beneficial owner of more than 5 % of the Company 's outstanding Common Stock on January 16 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the Condensed Consolidated Statements of Operations and Comprehensive Loss , the Company recorded interest expense related to Starboard of $ 8.1 million and $ 14.8 million during the three and six months ended June 30 , 2019 , respectively , and $ 4.0 million and $ 7.0 million during the three and six months ended June 30 , 2018 , respectively . The Company has the following balances related to transactions with Starboard , as reflected in the Condensed Consolidated Balance Sheets : 10 . Leases The Company has operating leases for real estate and finance leases for computer equipment and automobiles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases have remaining lease terms of one year to nine years , some of which include options to extend the leases for up to five years , and some of which include options to terminate the leases within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average remaining lease term for the Company 's finance leases and operating leases was 2.56 years and 6.82 years , respectively .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['6.82']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average discount rate for the Company 's finance leases and operating leases was 14.7 % and 13.5 % , respectively .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['13.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents The components of lease cost for the three and six months ended June 30 , 2019 were as follows : Other information related to leases was as follows : 23 Table of Contents Maturities of finance and operating lease liabilities as of June 30 , 2019 were as follows : The Company currently subleases four real estate properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These subleases have remaining lease terms of one year to eight years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future expected cash receipts from subleases as of June 30 , 2019 were as follows : Disclosures Related to Periods Prior to Adoption of ASC 842Capital Leases Future minimum payments under capital leases with initial terms of one year or more were as follows : 24 Table of Contents Operating Leases Future minimum lease commitments and sublease receipts under non - cancelable lease agreements with initial terms of one year or more in effect as of December 31 , 2018 were as follows : 11 . Stockholders ' Equity2019 Issuance and Sale of Common Stock and Warrants On June 23 , 2019 , the Company entered into a Securities Purchase Agreement ( the "" Purchase Agreement "" ) with CVI , pursuant to which CVI agreed to purchase ( i ) 2,728,513 shares of Common Stock ( the "" Initial Shares "" ) , at a price of $ 7.33 per share and ( ii ) Series A Warrants , Series B-1 Warrants , Series B-2 Warrants and Series C Warrants , for aggregate gross proceeds of $ 20.0 million ( the "" Private Placement "" ) .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['2,728,513'], 'SaleOfStockPricePerShare': ['7.33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Private Placement closed on June 26 , 2019 ( the "" Closing Date '' ) . The Series B-1 and Series B-2 Warrants are exercisable by the holders at any time prior to the six - and twelve - month anniversaries of the Closing Date , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series B-1 Warrants provide the holders the right to purchase an aggregate of up to 2,347,418 shares of Common Stock at an exercise price equal to $ 8.52 , and the Series B-2 Warrants provide the holders the right to purchase an aggregate of up to 1,121,076 shares of Common Stock at an exercise price equal to $ 8.92 .","{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['8.52', '8.92']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series B-1 and B-2 Warrants may be exercised for cash only . If all of the Series B-1 Warrants or Series B-2 Warrants have not been exercised prior to their respective expiration dates , the Company will have the right , subject to prior notice to the holders and certain equity , volume and other conditions , to force the exercise of any unexercised portion of the applicable Series B-1 or B-2 Warrants by such holders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Key conditions that may impact the ability of the Company to force the exercise of these warrants include a $ 3.96 minimum for the VWAP of the Common Stock on the forced exercise date , a minimum threshold for trading volume , and the maintained effectiveness of a registration statement with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The forced exercise price for the Series B-1 Warrants will be 85 % of the VWAP of the Common Stock as of the date immediately preceding the expiration date of the Series B-1 Warrants ( the "" Series B-1 Forced Exercise Price "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The forced exercise price for the Series B-2 Warrants will be the lesser of ( i ) 85 % of the VWAP of the Common Stock on the date immediately preceding the expiration date of the Series B-2 Warrants and ( ii ) the Series B-1 Forced Exercise Price . The Series A Warrants are exercisable for a period of five years from the Closing Date and are exercisable into a number of shares of Common Stock equal to the Initial Shares plus any shares issued pursuant to the exercise of the Series C Warrants ( described below ) .,No XBRL associated data.
