system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we entered into the Amended and Restated Loan and Security Agreement ( the "" A & R Loan and Security Agreement "" ) in connection with the $ 350.0 million SART 2017 - 1 Credit Facility , as defined below , to fund certain automotive finance receivables originated by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We can draw upon the SART 2017 - 1 Credit Facility until November 1 , 2019 , and we have an annual interest rate of one - month LIBOR plus 1.95 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DART I Credit Facility and the SART 2017 - 1 Credit Facility ( collectively , the "" Finance Receivable Facilities "" ) each require that at least 2 % of the outstanding pledged finance receivables principal balances , plus any undistributed amounts collected on the pledged finance receivables amount , is held as restricted cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the DART I Credit Facility had an interest rate ranging between approximately 3.40 % and 4.20 % , and the SART 2017 - 1 Credit Facility had an interest rate of approximately 4.35 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had an outstanding balance under the Finance Receivable Facilities of approximately $ 15.9 million , unused capacity of $ 634.1 million , and held approximately $ 1.0 million in restricted cash related to these facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 We had the following liquidity resources available as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) Based on pledging all eligible vehicles and finance receivables under the Floor Plan Facility and Finance Receivables Facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Under the Master Sale - Leaseback Agreement with VMRE , the total sales price of properties the Company has sold and is leasing back at any point in time is limited to $ 75.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) We had $ 129.2 million and $ 132.4 million of total unpledged gross real estate assets as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we had $ 29.4 million and $ 0.0 million of total unpledged beneficial interests in securitizations as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Unsecured Notes On September 21 , 2018 , we issued an aggregate of $ 350.0 million in senior unsecured notes due 2023 ( the "" Existing Notes "" ) under an indenture entered into by and among us , each of the guarantors party thereto and U.S. Bank National Association , as trustee ( the “ Indenture ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 24 , 2019 , we issued $ 250.0 million in aggregate principal amount of additional notes ( the "" New Notes "" ) under the Indenture , at a 100.5 % premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Notes accrue interest at a rate of 8.875 % per annum , which is payable semi - annually in arrears on April 1 and October 1 of each year beginning April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Notes mature on October 1 , 2023 , unless earlier repurchased or redeemed , and are guaranteed by our existing domestic restricted subsidiaries ( other than our subsidiaries formed solely for the purpose of facilitating our sales of finance receivables , if any ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem some or all of the Senior Notes on or after October 1 , 2020 at redemption prices set forth in the Indenture , plus any accrued and unpaid interest to the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to October 1 , 2020 , we may redeem up to 35.0 % of the aggregate principal amount of the Senior Notes at a redemption price equal to 108.875 % , together with accrued and unpaid interest to , but not including , the date of redemption , with the net cash proceeds of certain equity offerings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we may , at our option , redeem some or all of the Senior Notes prior to October 1 , 2020 , by paying a make - whole premium plus any accrued and unpaid interest , to , but not including , the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we experience certain change of control events , we must make an offer to purchase all of the Senior Notes at 101.0 % of the principal amount thereof , plus any accrued and unpaid interest , to the repurchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of these covenants will be suspended if the Senior Notes are assigned an investment grade rating from any two of Moody ’ s Investors Service , Inc. , Standard & Poor ’ s Rating Services , and Fitch Ratings , Inc. , and there is no continuing default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 we were in compliance with all covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding principal of the Senior Notes , net of debt issuance costs and including the premium , was approximately $ 589.9 million as of June 30 , 2019 , of which $ 15.0 million was held by Verde Investments , Inc , an affiliate of Drive Time ( "" Verde "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The assets financed with the proceeds from these notes serve as the collateral for each note and certain security agreements related to these assets have cross collateralization and cross default provisions with respect to one another .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each note has a fixed annual interest rate , a two to five - year term and requires monthly payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 50 2019 , the outstanding principal of these notes had a weighted - average interest rate of 6.1 % and totaled approximately $ 30.7 million , of which approximately $ 8.2 million is due within the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , none of these transactions have qualified for sale accounting due to meeting the criteria for finance leases , or forms of continuing involvement , such as repurchase options or renewal periods that extend the lease for substantially all of the asset 's remaining useful life , and are therefore accounted for as financing transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These arrangements require monthly payments and have initial terms that expire in fifteen to twenty years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Some of the agreements are subject to renewal options of up to twenty years and base rent increases throughout the term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the outstanding liability associated with these sale and leaseback arrangements , net of unamortized debt issuance costs , is approximately $ 90.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , we entered into a master sale - leaseback agreement ( the "" Master Sale - Leaseback Agreement "" or "" MSLA "" ) , which was amended in November 2018 , pursuant to which we may sell and lease back certain of our owned or leased properties and construction improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the MSLA , at any time we may elect to , and beginning in November 2020 or until a property owner of a leased site consents to the sale - leaseback , the purchaser has the right to , demand that we repurchase one or more of the properties sold and leased back pursuant to the MSLA for an amount equal to the repurchase price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the MSLA , the total sales price of properties we have sold and are leasing back at any point in time is limited to $ 75.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we may sell and lease back $ 75.0 million of our property and equipment under the MSLA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in August 2018 , we have finance lease obligations to finance certain equipment for our transportation fleet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The leases have a weighted average fixed annual interest rate of 5.6 % , a five - year term and require monthly payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the outstanding amount of the leases is approximately $ 37.2 million , of which $ 8.0 million is due within the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financing of Beneficial Interests in Securitizations In June 2019 , we financed certain retained beneficial interests in securitizations through a secured borrowing facility whereby we sold such interests and agreed to repurchase them at the expiration of the facility for their fair value at that time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have pledged $ 15.2 million of our beneficial interests in securitizations as collateral under the repurchase agreement with an expected repurchase in February 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have recorded approximately $ 10.7 million in long - term debt , net of a current portion of approximately $ 4.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , we entered into a master purchase and sale agreement ( the "" Master Purchase and Sale Agreement "" or "" MPSA "" ) and a master transfer agreement ( the "" 2016 Master Transfer Agreement "" ) pursuant to which we sell finance receivables meeting certain underwriting criteria to certain financing partners , including Ally Bank and Ally Financial ( the "" Ally Parties "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through November 2017 under the MPSA and the 2016 Master Transfer Agreement , we could sell up to an aggregate of $ 375.0 million , and $ 292.2 million , respectively , in principal balances of finance receivables subject to adjustment as described in the respective agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 3 , 2017 , we amended our MPSA to increase the aggregate amount of principal balances of finance receivables we can sell from $ 375.0 million to $ 1.5 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 2 , 2018 , we amended the MPSA to , among other things and subject to the terms of the agreement , commit the purchaser to purchase up to a maximum of $ 1.25 billion of 51 principal balances of finance receivables after the amendment date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , on April 19 , 2019 , we amended the MPSA to , among other things and subject to the terms of the agreement , commit the purchaser to purchase up to a maximum of $ 1.0 billion of principal balances of finance receivables after the amendment date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , we sold approximately $ 257.0 million and $ 308.8 million , respectively , in principal balances of finance receivables under the MPSA and had approximately $ 820.2 million of unused capacity as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 3 , 2017 , we terminated the remaining capacity under the 2016 Master Transfer Agreement and replaced this facility by entering into a new master transfer agreement ( the "" 2017 Master Transfer Agreement "" ) with a purchaser trust under which the trust committed to purchase up to an aggregate of approximately $ 357.1 million in principal balances of finance receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 2 , 2018 , we amended the 2017 Master Transfer Agreement to , among other things and subject to the terms of the agreement , increase and extend the trust 's commitment to purchase finance receivables from us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The trust 's available financing permits up to $ 454.5 million in principal balances of finance receivables to be purchased after the amendment date , and the trust 's purchase commitment contemplates it securing up to three times the currently available financing in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 7 , 2019 , we purchased the certificate of the trust for $ 34.0 million , net of cash acquired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of acquisition the trust assets included $ 139.7 million of finance receivables that we had previously sold to the trust under the 2017 Master Transfer Agreement , and its liabilities included $ 105.7 million in associated debt and other liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the certificate purchase , we and Ally Bank entered into an Amended and Restated Loan and Security Agreement ( the "" A & R Loan and Security Agreement "" ) pursuant to which Ally Bank agreed to provide a $ 350.0 million revolving credit facility ( the "" SART 2017 - 1 Credit Facility "" ) to fund certain automotive finance receivables originated by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , prior to the acquisition of the certificate in the trust , we sold approximately $ 139.3 million in principal balances of finance receivables under the 2017 Master Transfer Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , we sold approximately $ 184.4 million in principal balances of finance receivables under the 2017 Master Transfer Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , prior to the certificate purchase , we also purchased finance receivables that we previously sold to the purchaser trust under the 2017 Master Transfer Agreement for a total price of approximately $ 127.7 million and immediately resold such finance receivables into a securitization transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This transaction was entered into in connection with the securitization transaction and was entered into independently from the terms of the 2017 Master Transfer Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total gain related to finance receivables sold to financing partners under the MPSA , the 2017 Master Transfer Agreement and to investors in securitization transactions was approximately $ 40.4 million and $ 12.4 million during the three months ended June 30 , 2019 and 2018 , respectively , and $ 59.6 million and $ 22.3 million during the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liquidity Upon Debt and Equity Offerings On April 30 , 2018 , we completed a follow - on public offering of 6.6 million shares of our Class A common stock and received proceeds from the offering of approximately $ 172.3 million , net of underwriting discounts and commissions and offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 24 , 2019 , we completed a public equity offering of 4.2 million shares of Class A common stock and received net proceeds from the offering of approximately $ 258.8 million , net of underwriting discounts and commissions and offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the offering , we granted the underwriters a 30 - day option to purchase all or part of approximately 0.6 million additional shares of Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2019 , the underwriters exercised their option in full for an additional $ 38.9 million in proceeds after offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , we issued our Senior Notes and received approximately $ 342.5 million in proceeds , net of debt issuance costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we issued additional Senior Notes and received approximately $ 246.2 million , net of debt issuance 52 costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Flows The following table presents a summary of our consolidated cash flows from operating , investing and financing activities for the six months ended June 30 , 2019 and 2018 ( in thousands ) : Operating Activities For the six months ended June 30 , 2019 , net cash used in operating activities was $ 294.8 million , an increase of $ 115.3 million compared to net cash used in operating activities of $ 179.5 million for the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant changes impacting net cash used in operating activities comparing the six months ended June 30 , 2019 and 2018 are as follows : • Our net loss was $ 146.7 million during the six months ended June 30 , 2019 , an increase of $ 42.7 million from a net loss of $ 103.9 million during the six months ended June 30 , 2018 primarily due to an increase in selling , general and administrative expenses associated with expansion to additional markets and expanding our corporate infrastructure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Net increase in vehicle inventory was $ 192.0 million during the six months ended June 30 , 2019 compared to a net increase in vehicle inventory of $ 74.8 million during the six months ended June 30 , 2018 , resulting in a $ 117.2 million increase in use of cash related to our efforts to increase and optimize our inventory levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases in uses of cash are partially offset by net cash inflows from originations , payments and proceeds of finance receivables of $ 43.4 million during the six months ended June 30 , 2019 , compared to net cash outflows of $ 12.1 million during the six months ended June 30 , 2018 , due to the timing of originations and subsequent sales of finance receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investing Activities Cash used in investing activities was $ 87.0 million and $ 80.1 million during the six months ended June 30 , 2019 and 2018 , respectively , an increase of $ 6.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase relates to the increase in purchases of property and equipment of $ 14.7 million , reflecting the expansion of our business operations into new markets and construction of new vending machines and inspection and reconditioning centers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 Financing Activities Cash provided by financing activities was $ 335.6 million and $ 290.0 million during the six months ended June 30 , 2019 and 2018 , respectively , an increase of $ 45.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net increase primarily relates to the following financing activities : • Net proceeds from the issuance of Class A common stock in May and June 2019 of $ 297.6 million , compared to net proceeds from the follow - on offering in April 2018 of $ 172.3 million , resulting in increased net proceeds by $ 125.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• Net proceeds from the issuance of the Senior Notes in May 2019 of $ 246.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Proceeds from other long - term debt , net of payments , increased by $ 34.7 million year over year , primarily due to entering into more sale leaseback transactions for property and equipment and entering into financing of beneficial interests in securitizations during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases in sources of cash are offset by a net increase to uses of cash of $ 360.9 million related to the short - term revolving facilities during the six months ended June 30 , 2019 as compared to June 30 , 2018 as a result of increased payments on and proceeds from the facilities by $ 1.4 billion and $ 1.1 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contractual Obligations and Commitments We have not entered into any material contractual obligations or commitments outside of the ordinary course of business since the most recently ended fiscal year as disclosed in the header "" Management 's Discussion and Analysis of Financial Condition and Results of Operations "" in our most recent Annual Report on Form 10-K . Fair Value Measurements We report money market securities , certain receivables , and beneficial interests in securitizations at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 17 - Fair Value of Financial Instruments , included in Part I , Item 1 , Unaudited Condensed Consolidated Financial Statements , of this Quarterly Report on Form 10-Q , which is incorporated into this item by reference .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These securitizations involve unconsolidated variable interest entities in which we retain at least 5 % of the credit risk of the underlying finance receivables by holding at least 5 % of the notes and certificates issued by these entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 - Securitizations and Variable Interest Entities , included in Part I , Item 1 , Unaudited Condensed Consolidated Financial Statements , of this Quarterly Report on Form 10-Q , for further discussion regarding our transactions with unconsolidated variable interest entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as discussed above , we did not have any off - balance sheet arrangements as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical Accounting Policies Refer to Note 2 - Summary of Significant Accounting Policies , included in Part 1 , Item 1 , Unaudited Condensed Consolidated Financial Statements , of this Quarterly Report on Form 10-Q for accounting pronouncements and material changes to our critical accounting policies since December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other material changes to our critical accounting policies and use of estimates from those described under "" Management 's Discussion and Analysis of Financial Condition and Results of Operations "" included in our most recent Annual Report on Form 10-K . 54 FORWARD - LOOKING STATEMENTS This Quarterly Report on Form 10-Q , as well as information included in oral statements or other written statements made or to be made by us , contain statements that constitute “ forward - looking statements ” within the meaning of the Private Securities Litigation Reform Act of 1995 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Important factors that could cause actual results and events to differ materially from those indicated in the forward - looking statements include , among others , the following : • our history of losses and ability to maintain profitability in the future ; • our ability to effectively manage our rapid growth ; • our ability to maintain customer service quality and reputational integrity and enhance our brand ; • our limited operating history ; • the seasonal and other fluctuations in our quarterly operating results ; • our relationship with Drive Time and its affiliates ; • our management ’ s accounting judgments and estimates , as well as changes to accounting policies ; • our ability to compete in the highly competitive industry in which we participate ; • the changes in prices of new and used vehicles ; • our ability to acquire desirable inventory ; • our ability to sell our inventory expeditiously ; • our ability to sell and generate gains on the sale of automotive finance receivables ; • our dependence on the sale of automotive finance receivables for a substantial portion of our gross profits ; 55 • our exposure to credit losses and prepayments on our interests in automotive finance receivables ; • our reliance on credit data for the automotive finance receivables we sell ; • our ability to successfully market and brand our business ; • our reliance on internet searches to drive traffic to our website ; • our ability to comply with the laws and regulations to which we are subject ; • the changes in the laws and regulations to which we are subject ; • our ability to comply with the Telephone Consumer Protection Act of 1991 ; • the evolution of regulation of the Internet and e - commerce ; • our ability to grow complementary product and service offerings ; • our ability to address the shift to mobile device technology by our customers ; • risks related to the larger automotive ecosystem ; • the geographic concentration where we provide services and recondition and store vehicle inventory ; • our ability to obtain affordable inventory insurance ; • our ability to raise additional capital ; • our ability to maintain adequate relationships with the lenders that finance our vehicle inventory purchases ; • the representations we make in our finance receivables we sell ; • our reliance on our proprietary credit scoring model in the forecasting of loss rates ; • our reliance on internal and external logistics to transport our vehicle inventory ; • the risks associated with the construction and operation of our inspection and reconditioning centers , hubs and vending machines , including our dependence on one supplier for construction and maintenance for our vending machines ; • our ability to finance vending machines and inspection and reconditioning centers ; • our ability to protect the personal information and other data that we collect , process and store ; • disruptions in availability and functionality of our website ; • our ability to protect our intellectual property , technology and confidential information ; • our ability to defend against claims that our employees , consultants or advisors have wrongfully used or disclosed trade secrets or intellectual property ; • our ability to defend against intellectual property disputes ; • our ability to comply with the terms of open source licenses ; • conditions affecting automotive manufacturers , including manufacturer recalls ; • our reliance on third party technology to complete critical business functions ; 56 • our dependence on key personnel to operate our business ; • the resources required to comply with public company obligations ; • the diversion of management ’ s attention and other disruptions associated with potential future acquisitions ; • the restrictions that could limit the flexibility in operating our business imposed by the covenants contained in the indenture governing our senior unsecured notes ; • the legal proceedings to which we may be subject in the ordinary course of business ; • risks relating to our corporate structure and tax receivable agreements ; and • other factors disclosed in the section titled “ Risk Factors ” in our most recent Annual Report on Form 10-K and other filings we make with the Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The forward - looking statements in this Quarterly Report on Form 10-Q represent our views as of the date of this Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents EN ERS YS NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS ( Unaudited ) ( In Thousands , Except Share and Per Share Data ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Basis of Presentation The accompanying unaudited consolidated condensed financial statements have been prepared in accordance with generally accepted accounting principles for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the fiscal year ending March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Consolidated Condensed Balance Sheet at March 31 , 2019 has been derived from the audited consolidated financial statements at that date but does not include all of the information and footnotes required by generally accepted accounting principles for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financial statements should be read in conjunction with the Consolidated Financial Statements and Notes thereto included in the Company ’ s 2019 on Form 10-K ( SEC File No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"001 - 32253 ) , which was filed on May 29 , 2019 ( the “ 2019 Annual Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ener Sys ( the “ Company , ” ) reports interim financial information for 13-week periods , except for the first quarter , which always begins on April 1 , and the fourth quarter , which always ends on March 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The four quarters in fiscal 2020 end on June 30 , 2019 , September 29 , 2019 , December 29 , 2019 , and March 31 , 2020 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The four quarters in fiscal 2019 ended on July 1 , 2018 , September 30 , 2018 , December 30 , 2018 , and March 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) ” , which sets out the principles for the recognition , measurement , presentation and disclosure of leases for both parties to a contract ( i.e.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A lessee is also required to record a right - of - use asset and a lease liability for all leases with a term of greater than 12 months regardless of their classification .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective April 1 , 2019 , the Company adopted the new standard under the modified retrospective approach , which resulted in no adjustment to the April 1 , 2019 beginning Retained Earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the following : • to adopt the optional transition method defined within ASU 2018 - 11 and not restate comparative prior periods but instead recognize a cumulative effect adjustment to the opening balance of retained earnings in the period of adoption ; • the package of three practical expedients addressing whether a contract contains a lease , lease classification and initial direct costs ; • to combine lease and non - lease components as a single component for all asset classes ; • to use a portfolio approach to determine the incremental borrowing rate ; and • to apply the short - term lease exception to leases that , at the commencement date , has a lease term of 12 months or less and does not include an option to purchase the underlying asset that the lessee is reasonably certain to exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recorded Right - of - use ( “ ROU ” ) assets and lease liabilities of approximately $ 84,878 and $ 87,248 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , “ Derivatives and Hedging ( Topic 815 ) ” : Targeted Improvements to Accounting for Hedging Activities , which amends and simplifies existing guidance in order to allow companies to more accurately present the economic effects of risk management activities in the financial statements .",No XBRL associated data.
