system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENT REPORTING As of and for the six months ended June 30 , 2019 , the Company ’ s reportable segments consist of : • Valencia ( formerly Newhall ) - includes the community of Valencia ( formerly known as Newhall Ranch ) planned for development in northern Los Angeles County , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents • Great Park - includes the Great Park Neighborhoods being developed adjacent to and around the Orange County Great Park , a metropolitan park under construction in Orange County , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had a 37.5 % Percentage Interest in the Great Park Venture and accounted for the investment under the equity method .",{'EquityMethodInvestmentOwnershipPercentage': ['37.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reported segment information for the Great Park segment includes the results of 100 % of the Great Park Venture at the historical basis of the venture , which did not apply push down accounting at acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Commercial - includes Five Point Gateway Campus , an office and research and development campus within the Great Park Neighborhoods , consisting of four newly constructed buildings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company and a subsidiary of Lennar have entered into separate 130 - month full service gross leases to occupy a portion of the other two buildings .,{'LesseeOperatingLeaseTermOfContract': ['130']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment also includes property management services provided by the Management Company to the Gateway Commercial Venture , the entity that owns the Five Point Gateway Campus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had a 75 % interest in the Gateway Commercial Venture and accounted for the investment under the equity method .",{'EquityMethodInvestmentOwnershipPercentage': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The reported segment information for the Commercial segment includes the results of 100 % of the Gateway Commercial Venture .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Segment assets and reconciliations to the Company ’ s consolidated balances are as follows ( in thousands ) : ( 1 ) Represents the removal of the Great Park Venture ’ s and Gateway Commercial Venture ’ s investment balances that are included in the Great Park segment and Commercial segment balances , respectively , but are not included in the Company ’ s consolidated balances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION The Company may grant equity incentive awards to employees , consultants and non - employee directors under the Five Point Holdings , LLC 2016 Incentive Award Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the Company ’ s Board of Directors ( the “ Board ” ) approved the Five Point Holdings , LLC Amended and Restated 2016 Incentive Award Plan ( the “ Incentive Award Plan ” ) , which amends and restates the Five Point Holdings , LLC 2016 Incentive Award Plan ( the “ Prior Plan ” ) in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plan became effective on June 6 , 2019 , the date the Five Point Holdings , LLC Amended and Restated 2016 Incentive Award Plan was approved by shareholders at the 2019 Annual Meeting of Shareholders . The Incentive Award Plan provides for the grant of share options , restricted shares , restricted share units , performance awards ( which include , but are not limited to , cash bonuses ) , distribution equivalent awards , deferred share awards , share payment awards , share appreciation rights , other incentive awards ( which include , but are not limited to , LTIP Unit awards ( as defined in the Incentive Award Plan ) and performance share awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Incentive Award Plan increased the aggregate number of common shares available for issuance under the Prior Plan by 3,209,326 shares to a total authorized issuance of up to 11,710,148 Class A common shares of the Holding Company .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['11,710,148']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were 5,004,496 remaining Class A common shares available for future issuance under the Incentive Award Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['5,004,496']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards with a service condition generally vest over a three - year period or in the case of non - employee directors over one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents The Company estimates the fair value of restricted share awards with a service condition based on the closing market price of the Company ’ s Class A common shares on the award ’ s grant date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company granted 2.3 million equity incentive awards to employees and non - employee directors .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes share - based equity compensation activity for the six months ended June 30 , 2019 : ( 1 ) Quantity granted does not include 388 RSUs that vest upon achievement of maximum performance criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense was $ 3.4 million and $ 6.8 million for the three and six months ended June 30 , 2019 , respectively and $ 2.7 million and $ 6.1 million for the three and six months ended June 30 , 2018 .","{'AllocatedShareBasedCompensationExpense': ['3.4', '6.8', '2.7', '6.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 21.1 million of total unrecognized compensation cost related to non - vested awards is expected to be recognized over a weighted - average period of 1.9 years from June 30 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['21.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2004 , the Retirement Plan was amended to cease future benefit accruals and the Retirement Plan was frozen .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect to have a minimum required contribution in 2019 and did not make any contributions during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents The components of net periodic benefit for the three and six months ended June 30 , 2019 and 2018 , are as follows ( in thousands ) : Net periodic benefit does not include a service cost component as a result of the Retirement Plan being frozen .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The Company accounts for income taxes in accordance with ASC Topic 740 , Income Taxes , which requires an asset and liability approach for measuring deferred taxes based on temporary differences between the financial statements and tax bases of assets and liabilities existing at each balance sheet date using enacted tax rates for the years in which taxes are expected to be paid or recovered . Upon formation , the Holding Company elected to be treated as a corporation for U.S. federal , state , and local tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Holding Company is responsible for income taxes on its share of taxable income or loss passed through from the operating subsidiaries . In the three months ended June 30 , 2019 , the Company recorded no provision for income taxes ( after application of an increase in the Company ’ s valuation allowance ) on pre - tax loss of $ 22.6 million .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three months ended June 30 , 2018 , the Company recorded no provision or benefit for income taxes ( after application of an increase in the Company ’ s valuation allowance ) on pretax loss of $ 11.3 million .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2019 , the Company recorded a $ 1.3 million provision for income taxes ( after application of a decrease in the Company ’ s valuation allowance ) on pre - tax income of $ 31.4 million .",{'IncomeTaxExpenseBenefit': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2018 , the Company recorded no benefit for income taxes ( after application of increases in the Company ’ s valuation allowance ) on pre - tax loss of $ 25.6 million .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the three and six months ended June 30 , 2019 and 2018 , differ from the 21 % federal statutory rate and applicable state statutory rates primarily due to the Company ’ s valuation allowance on its book losses and to the pre - tax portion of income and losses that are passed through to the other partners of the Operating Company and the San Francisco Venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s tax provision for the six months ended June 30 , 2019 relates to adjustments to the Company ’ s valuation allowance resulting from the limitation on post-2017 net operating losses to offset only 80 % of deferred tax liabilities which has been treated as a discrete event in the first quarter . Each quarter the Company assesses its deferred tax asset to determine whether all or any portion of the asset is more likely than not unrealizable under the guidance of ASC Topic 740 , Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents The Company files U.S. federal and state income tax returns in jurisdictions with varying statutes of limitations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fiscal years 2014 through 2017 generally remain subject to examination by federal and state tax authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has concluded that there were no significant uncertain tax positions requiring recognition in its financial statements , nor has the Company been assessed interest or penalties by any major tax jurisdictions related to any open tax periods . 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INSTRUMENTS AND FAIR VALUE MEASUREMENTS AND DISCLOSURES ASC Topic 820 , Fair Values Measurement , emphasizes that a fair value measurement should be determined based on the assumptions that market participants would use in pricing the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following hierarchy classifies the inputs used to determine fair value into three levels : Level 1-Quoted prices for identical instruments in active markets Level 2-Quoted prices for similar instruments in active markets or inputs , other than quoted prices , that are observable for the instrument either directly or indirectly Level 3-Significant inputs to the valuation model are unobservable At each reporting period , the Company evaluates the fair value of its financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than notes payable , net , the carrying amount of the Company ’ s financial instruments , which includes cash and cash equivalents , restricted cash and certificates of deposit , certain related party assets and liabilities , and accounts payable and other liabilities , approximated the Company ’ s estimates of fair value at both June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 and 2018 , the Company had no assets that were measured at fair value on a nonrecurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the fair value of the contingent consideration was $ 64.9 million ( level 3 ) and the contingent consideration was derecognized in the first quarter of 2019 ( see Note 8 ) .",{'BusinessCombinationContingentConsiderationLiability': ['64.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Holding Company ’ s Second Amended and Restated Limited Liability Company Agreement , the Class A common shares and the Class B common shares are entitled to receive distributions at different rates , with each Class B common share receiving 0.03 % of the distributions paid on each Class A common share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the two - class method , the Company ’ s net income available to common shareholders is allocated between the two classes of common shares on a fully - distributed basis and reflects residual net income after amounts attributed to noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also has restricted share awards and performance restricted share awards ( see Note 15 ) that have a right to non - forfeitable dividends while unvested and are contemplated as participating when the Company is in a net income position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents No distributions were declared for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operated in a net loss and net income position for the three and six months ended June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operated in a net loss position for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , net ( loss ) income attributable to the parent was allocated to the Class A common shares and Class B common shares in an amount per Class B common share equal to 0.03 % multiplied by the amount per Class A common share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The more dilutive of the two methods is included in the calculation for diluted ( loss ) income per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents The following table summarizes the basic and diluted earnings per share calculations for the three and six months ended June 30 , 2019 and 2018 ( in thousands , except shares and per share amounts ) : 31 Table of Contents 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both June 30 , 2019 and December 31 , 2018 , the Company held a full valuation allowance related to the accumulated tax benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements Statements of Assets and Liabilities ‎At June 30 , 2019 ( Unaudited ) and December 31 , 2018 ( 1 ) Authorized share capital is unlimited with no par value per Share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares issued and outstanding at June 30 , 2019 were 5,600,000 and at December 31 , 2018 were 5,700,000 .","{'CommonStockSharesOutstanding': ['5,600,000', '5,700,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes to the Financial Statements ‎ 1 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Schedules of Investments ‎At June 30 , 2019 ( Unaudited ) and December 31 , 2018 See Notes to the Financial Statements ‎ 2 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Statements of Operations ( Unaudited ) ‎For the three and six months ended June 30 , 2019 and 2018 See Notes to the Financial Statements ‎ 3 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Statement of Changes in Net Assets ( Unaudited ) ‎For the three and six months ended June 30 , 2019 and 2018 See Notes to the Financial Statements ‎ 4 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Financial Highlights ( Unaudited ) ‎For the three and six months ended June 30 , 2019 and 2018 ( 1 ) Annualized for periods of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes to the Financial Statements 5 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organization The Aberdeen Standard Precious Metals Basket ETF Trust ( the “ Trust ” ) is an investment trust formed on October 18 , 2010 , under New York law pursuant to a depositary trust agreement ( the “ Trust Agreement ” ) executed by Aberdeen Standard Investments ETFs Sponsor LLC ( the “ Sponsor ” ) and The Bank of New York Mellon as Trustee ( the “ Trustee ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust holds gold , silver , platinum and palladium in set ratios ( together , “ Bullion ” ) and issues Aberdeen Standard Physical Precious Metals Basket Shares ETF ( “ Shares ” ) in minimum blocks of 50,000 Shares ( also referred to as “ Baskets ” ) in exchange for deposits of Bullion and distributes Bullion in connection with the redemption of Baskets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fiscal year end for the Trust is December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions for the Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management of the Sponsor , all adjustments ( which consist of normal recurring adjustments ) necessary to present fairly the financial position and results of operations as of and for the six months ended June 30 , 2019 and for all periods presented have been made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Trust ’ s Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and six months ended June 30 , 2019 are not necessarily indicative of the operating results for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2.1 Basis of Accounting The Sponsor has determined that the Trust falls within the scope of Financial Accounting Standards Board ( “ FASB ” ) Accounting Standards Codification ( “ ASC ” ) 946 , Financial Services - Investment Companies , and has concluded that for reporting purposes , the Trust is classified as an Investment Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Trust is not registered as an investment company under the Investment Company Act of 1940 and is not required to register under such act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Valuation of Bullion The Trust follows the provisions of ASC 820 , Fair Value Measurement ( “ ASC 820 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 820 provides guidance for determining fair value and requires increased disclosure regarding the inputs to valuation techniques used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 defines fair value as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date . Bullion is held by JPMorgan Chase Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , approximately 1.60 % of the Trust ’ s platinum and 1.61 % of the Trust ’ s palladium was held by the Zurich Sub - Custodian .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 no gold or silver was held by the Zurich Sub - Custodian . The Trust ’ s Bullion is recorded , per individual metal type , at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The LBMA Silver Price is established by the nine LBMA - authorized bullion banks and market makers participating in the auction and disseminated by major market vendors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to October 2 , 2017 , the LBMA Silver Price auction was operated by CME Group Inc. and Thomson Reuters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,LMEbullion establishes and publishes fixed prices for troy ounces of platinum and palladium twice each London trading day during fixing sessions beginning at 9:45 a.m. London time ( the “ LME AM Fix ” ) and 2:00 p.m. London time ( the “ LME PM Fix ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant Accounting Policies ( Continued ) 2.2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value Hierarchy ASC 820 establishes a hierarchy that prioritizes inputs to valuation techniques used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels of inputs are as follows : - Level 1 . Unadjusted quoted prices in active markets for identical assets or liabilities that the Trust has the ability to access . - Level 2 . Observable inputs other than quoted prices included in level 1 that are observable for the asset or liability either directly or indirectly .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In such cases , for disclosure purposes , the level in the fair value hierarchy within which the fair value measurement falls in its entirety is determined based on the lowest level input that is significant to the fair value measurement in its entirety . The investment in Bullion is classified as a level 2 asset , as the Trust ’ s investment in Bullion is calculated using primary market pricing sources supported by observable , verifiable inputs . The categorization of the Trust ’ s assets is as shown below : There were no transfers between levels during the six months ended June 30 , 2019 or the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,‎ 8 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant Accounting Policies ( Continued ) 2.3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , ownership of Bullion is transferred within two business days of the trade date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Trust had no Bullion receivable or payable for the creation or redemption of Shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Creations and Redemptions of Shares The Trust expects to create and redeem Shares from time to time , but only in one or more Baskets ( a Basket equals a block of 50,000 Shares ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An Authorized Participant is a person who ( 1 ) is registered as a broker - dealer or other securities market participant such as a bank or other financial institution which is not required to register as a broker - dealer to engage in securities transactions , ( 2 ) is a participant in The Depository Trust Company , ( 3 ) has entered into an Authorized Participant Agreement with the Trustee , and ( 4 ) has established an Authorized Participant Unallocated Account with the Trust ’ s Custodian or other Bullion clearing bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Authorized Participants may , on any business day , place an order with the Trustee to create or redeem one or more Baskets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The typical settlement period for Shares is two business days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of Bullion represented by the Baskets created or redeemed can only be settled to the nearest 1/1000th of an ounce of each metal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each transaction , this amount is not more than 1/1000th of an ounce of each metal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,‎ 9 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant Accounting Policies ( Continued ) 2.6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in Bullion Changes in ounces of Bullion and their respective values for the three and six months ended June 30 , 2019 and 2018 are set out below : 10 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant Accounting Policies ( Continued ) 2.7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust will transfer Bullion to the Sponsor to pay the Sponsor ’ s Fee that will accrue daily at an annualized rate equal to 0.60 % of the adjusted net asset value ( the “ ANAV ” ) of the Trust , paid monthly in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events In accordance with the provisions set forth in FASB ASC 855 - 10 , Subsequent Events , the Trust ’ s management has evaluated the possibility of subsequent events impacting the Trust ’ s financial statements through the filing date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In October 2018 , the SEC posted to the Federal Register their Final Rule Release No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , Disclosure Update and Simplification Rule ( the “ Rule ” ) which had an effective date of November 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Sponsor has adopted the changes which align the time period presented for the current and comparative periods in the Statement of Operations , Statement of Changes in Net Assets and Note 2.6 in the Notes to the Financial Statements in the Trust ’ s Form 10-Q for the period ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Notes to the Financial Statements ( Unaudited ) 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 ABERDEEN STANDARD PRECIOUS METALS BASKET ETF TRUST Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 6 Table of Contents SEMGROUP CORPORATION Unaudited Condensed Consolidated Statements of Changes in Owners ’ Equity ( Dollars in thousands ) Page 7 Table of Contents SEMGROUP CORPORATION Unaudited Condensed Consolidated Statements of Changes in Owners ’ Equity ( Dollars in thousands ) The accompanying notes are an integral part of these unaudited condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 9 Table of Contents SEMGROUP CORPORATION Notes to Unaudited Condensed Consolidated Financial Statements 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms “ we , ” “ our , ” “ us , ” “ Sem Group , ” the “ Company ” and similar language used in these notes to the unaudited condensed consolidated financial statements refer to Sem Group Corporation and its subsidiaries . Basis of presentation The accompanying condensed consolidated balance sheet at December 31 , 2018 , which is derived from audited financial statements , and the unaudited condensed consolidated interim financial statements have been prepared in accordance with accounting principles generally accepted in the United States ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months and six months ended June 30 , 2019 , are not necessarily indicative of the results to be expected for the full year ending December 31 , 2019 . Pursuant to the rules and regulations of the SEC , the accompanying condensed consolidated financial statements do not include all of the information and notes normally included with financial statements prepared in accordance with U.S. GAAP .",No XBRL associated data.
