system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents ( 1 ) The accumulated foreign currency translation adjustment and net investment hedge gains / losses related to an investment in a foreign subsidiary are reclassified to Net income upon sale or upon complete or substantially complete liquidation of the respective entity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents The following table summarizes the reclassifications from Accumulated other comprehensive income ( loss ) to the Unaudited Condensed Consolidated Statements of Income : 19 Table of Contents D IS AGGREGATION OF REVENUES The following tables present the Company 's revenues disaggregated by reportable operating segment , major product line and by distribution channel : 20 Table of Contents For the three and six months ended November 30 , 2019 and 2018 , other revenues for Global Brand Divisions and Converse were primarily attributable to licensing businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended November 30 , 2019 and 2018 , other revenues for Corporate primarily consisted of foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse but managed through the Company 's central foreign exchange risk management program . As of November 30 , 2019 and May 31 , 2019 , the Company did not have any contract assets and had an immaterial amount of contract liabilities recorded in Accrued Liabilities on the Unaudited Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents The Company 's operating segments are evidence of the structure of the Company 's internal organization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NIKE Brand segments are defined by geographic regions for operations participating in NIKE Brand sales activity . Each NIKE Brand geographic segment operates predominantly in one industry : the design , development , marketing and selling of athletic footwear , apparel and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's reportable operating segments for the NIKE Brand are : North America ; Europe , Middle East & Africa ; Greater China ; and Asia Pacific & Latin America , and include results for the NIKE and Jordan brands , with results for the Hurley brand included in North America . On October 29 , 2019 , the Company signed a definitive agreement to sell the assets and liabilities of its wholly - owned subsidiary brand , Hurley .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 , the related assets and liabilities were classified as held - for - sale on the Unaudited Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction closed on December 6 , 2019 , subsequent to the end of the second quarter of fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Converse is also a reportable segment for the Company , and operates in one industry : the design , marketing , licensing and selling of athletic lifestyle sneakers , apparel and accessories . Global Brand Divisions is included within the NIKE Brand for presentation purposes to align with the way management views the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These rates are set approximately nine and twelve months in advance of the future selling seasons to which they relate ( specifically , for each currency , one standard rate applies to the fall and holiday selling seasons and one standard rate applies to the spring and summer selling seasons ) based on average market spot rates in the calendar month preceding the date they are established .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents 23 Table of Contents The Company primarily leases retail store space , certain distribution and warehouse facilities , office space , equipment and other non - real estate assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and for the six months ended November 30 , 2019 , finance leases were not a material component of the Company 's lease portfolio . Lease agreements may contain rent escalation clauses , renewal or termination options , rent holidays or certain landlord incentives , including tenant improvement allowances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended November 30 , 2019 , lease expense primarily consisted of operating lease costs of $ 142 million , including $ 90 million primarily related to variable lease costs and an immaterial amount of short - term lease costs .",{'OperatingLeaseCost': ['142']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended November 30 , 2019 , lease expense primarily consisted of operating lease costs of $ 288 million , including $ 183 million primarily related to variable lease costs and an immaterial amount of short - term lease costs . Amounts of future undiscounted cash flows related to operating lease payments over the lease term are as follows and are reconciled to the present value of the operating lease liabilities as recorded on the Unaudited Condensed Consolidated Balance Sheets : ( 1 ) Excludes $ 299 million of future operating lease payments for lease agreements signed but not yet commenced .",{'OperatingLeaseCost': ['288']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Amounts of minimum future annual commitments under non - cancelable operating and capital leases in accordance with Topic 840 were as follows : ( 1 ) Capital leases and other financing obligations include payments related to build - to - suit lease arrangements . The following table includes the weighted average remaining lease terms , in years , and the weighted average discount rate used to calculate the present value of operating lease liabilities : The following table includes supplemental cash and non - cash information related to operating leases : ( 1 ) Excludes the amount initially capitalized in conjunction with the adoption of Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 8 CARMAX , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We operate in two reportable segments : Car Max Sales Operations and Car Max Auto Finance ( “ CAF ” ) .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies followed in the presentation of our interim financial results are consistent with those included in the company ’ s Annual Report on Form 10-K for the fiscal year ended February 28 , 2019 ( the “ 2019 Annual Report ” ) , with the exception of those related to recent accounting pronouncements adopted in the current fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and footnotes included in our 2019 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our adoption of Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( “ ASC 842 ” ) during the current fiscal year , certain prior period amounts have been reclassified to conform to the current period ’ s presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 9 and 13 for additional information on financing obligations and leases , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued an accounting pronouncement ( FASB ASU 2016 - 13 ) related to the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This pronouncement , along with subsequent ASUs issued to clarify certain provisions of ASU 2016 - 13 , changes the impairment model for most financial assets and will require the use of an “ expected loss ” model for instruments measured at amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This pronouncement is effective for fiscal years , and for interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 9 We have designed an allowance for loan loss methodology to comply with these new requirements , which will be adopted for our fiscal year beginning March 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expected increase in the allowance for loan losses is primarily the result of extending the loan loss forecast period from 12 months to the entire lifetime of the loan portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , the FASB issued an accounting pronouncement ( FASB ASU 2019 - 12 ) related to simplifying the accounting for income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pronouncement is effective for fiscal years , and for interim periods within those fiscal years , beginning after December 15 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We generally expense sales commissions when incurred because the amortization period would have been less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also guarantee the used vehicles we sell with a 90-day/4,000 mile limited warranty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for additional information on this warranty and its related obligation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 10 EPP Revenues .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPs we currently offer on all used vehicles provide coverage up to 60 months ( subject to mileage limitations ) , while GAP covers the customer for the term of their finance contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2020 , this amount was reclassified from other assets to other current assets on our consolidated balance sheets , as we expect to begin receiving ESP profit - sharing payments in the first calendar quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the initial payment could be up to $ 50 million , the revenue recognized to - date represents the amount for which we have determined it is probable it will not result in a significant revenue reversal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first payment reflects the accumulation of profit - sharing for four years under our current contracts with the providers , while any subsequent profit - sharing payments we receive will only reflect one year of incremental earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other revenues consist primarily of new vehicle sales at our two new car franchise locations and sales of accessories .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 11 Components of CAF Income ( 1 ) Annualized percentage of total average managed receivables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The scoring models yield credit grades that represent the relative Page 12 likelihood of repayment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The allowance for loan losses represents an estimate of the amount of net losses inherent in our portfolio of managed receivables as of the applicable reporting date and expected to become evident during the following 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 13 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 and February 28 , 2019 , we had interest rate swaps outstanding with a combined notional amount of $ 2.59 billion and $ 2.23 billion , respectively , that were designated as cash flow hedges of interest rate risk .","{'DerivativeNotionalAmount': ['2.59', '2.23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 6 for discussion of fair values of financial instruments and Note 12 for the effect on comprehensive income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 Inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly , including quoted prices for similar assets in active markets , quoted prices from identical or similar assets in inactive markets and observable inputs such as interest rates and yield curves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,They consist of highly liquid investments with original maturities of three months or less and are classified as Level 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 14 We measure derivative fair values assuming that the unit of account is an individual derivative instrument and that derivatives are sold or transferred on a stand - alone basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Items Measured at Fair Value on a Recurring Basis Page 15 Fair Value of Financial Instruments The carrying value of our cash and cash equivalents , accounts receivable , other restricted cash deposits and accounts payable approximates fair value due to the short - term nature and/or variable rates associated with these financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value and fair value of the senior unsecured notes as of November 30 , 2019 and February 28 , 2019 , respectively , are as follows : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 and February 28 , 2019 , the current portion of cancellation reserves was $ 60.8 million and $ 55.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes We had $ 31.0 million of gross unrecognized tax benefits as of November 30 , 2019 , and $ 30.3 million as of February 28 , 2019 .","{'UnrecognizedTaxBenefits': ['31.0', '30.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no significant changes to the gross unrecognized tax benefits as reported for the year ended February 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 16 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under our $ 1.45 billion unsecured revolving credit facility ( the “ credit facility ” ) are available for working capital and general corporate purposes .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings with “ on demand ” repayment terms are presented as short - term debt , while amounts due at maturity are presented as long - term debt as no repayments are expected to be made within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 , the unused capacity of $ 1.07 billion was fully available to us .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under our $ 300 million term loan are available for working capital and general corporate purposes .,{'LongTermDebt': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan was classified as long - term debt , as no repayments are scheduled to be made within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under our unsecured senior notes totaling $ 500 million are available for working capital and general corporate purposes .,{'LongTermDebt': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These notes were classified as long - term debt as no repayments are scheduled to be made within the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financing obligations were structured at varying interest rates and generally have initial lease terms ranging from 15 to 20 years with payments made monthly .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have not entered into any new sale - leaseback transactions since fiscal 2009 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes payable related to our asset - backed term funding transactions accrue interest predominantly at fixed rates and have scheduled maturities through April 2026 , but may mature earlier , depending upon the repayment rate of the underlying auto loan receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 17 Information on our funding vehicles for non - recourse notes payable as of November 30 , 2019 , are as follows : We enter into warehouse facility agreements for one - year terms and generally renew the agreements annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 , we were in compliance with all financial covenants and our non - recourse funding vehicles were in compliance with the related performance triggers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock and Stock - Based Incentive Plans ( A ) Share Repurchase Program As of November 30 , 2019 , a total of $ 2.0 billion of board authorizations for repurchases of our common stock was outstanding , with no expiration date , of which $ 1.67 billion remained available for repurchase .","{'StockRepurchaseProgramAuthorizedAmount1': ['2.0'], 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1.67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Common Stock Repurchases Page 18 ( B ) Share - Based Compensation Composition of Share - Based Compensation Expense Composition of Share - Based Compensation Expense - By Grant Type ( C ) Stock Incentive Plan Information Share / Unit Activity Page 19 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a weighted average basis , for the three months ended November 30 , 2019 and 2018 , options to purchase 1,235,575 shares and 2,808,555 shares of common stock , respectively , were not included .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,235,575', '2,808,555']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended November 30 , 2019 and 2018 , options to purchase 1,272,429 shares and 3,904,738 shares of common stock , respectively , were not included .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,272,429', '3,904,738']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accumulated Other Comprehensive Loss Changes in Accumulated Other Comprehensive Loss By Component Page 20 Changes In and Reclassifications Out of Accumulated Other Comprehensive Loss Changes in the funded status of our retirement plans and changes in the fair value of derivatives that are designated and qualify as cash flow hedges are recognized in accumulated other comprehensive loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative balances are net of deferred taxes of $ 26.5 million as of November 30 , 2019 and $ 21.4 million as of February 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial term for real property leases is typically 5 to 20 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For equipment leases , the initial term generally ranges from 3 to 8 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include one or more options to renew , with renewal terms that can extend the lease term from 1 to 20 years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 21 Our lease agreements do not contain any material residual value guarantees or material restricted covenants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on the balance sheet ; we recognize lease expense for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to leases was as follows : ( 1 ) Finance lease assets are recorded net of accumulated depreciation of $ 7.5 million as of November 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease term and discount rate information related to leases was as follows : Page 22 Supplemental cash flow information related to leases was as follows : Maturities of lease liabilities were as follows : ( 1 ) Lease payments exclude $ 36.9 million of legally binding minimum lease payments for leases signed but not yet commenced .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously disclosed in our 2019 Annual Report and under the previous lease accounting standard , future minimum lease obligations were as follows : ( 1 ) Excludes taxes , insurance and other costs payable directly by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 23 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental Cash Flow Information Supplemental disclosures of cash flow information : See Note 13 for supplemental cash flow information related to leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Car Max entities are defendants in four proceedings asserting wage and hour claims with respect to Car Max sales consultants and non - exempt employees in California .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 4 , 2015 , Craig Weiss et al . , v . Car Max Auto Superstores California , LLC , and Car Max Auto Superstores West Coast , Inc. , a putative class action , was filed in the Superior Court of California , County of Placer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 29 , 2016 , Ryan Gomez et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2017 , Joshua Sabanovich v . Car Max Superstores California , LLC et .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 21 , 2018 , Derek Mcelhannon et al v . Car Max Auto Superstores California , LLC and Car Max Auto Superstores West Coast , Inc. , a putative class action , was filed in Superior Court of California , County of Alameda .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2019 , the Mcelhannon lawsuit was removed to the U.S. District Court , Northern District of California , San Francisco Division .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit was remanded back to the Superior Court of California , County of Alameda on June 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since April 25 , 2017 , the company has met and corresponded with representatives from multiple California municipality district attorney offices as part of an inquiry by those offices into the handling , storage and disposal of certain types of hazardous waste at our store locations in those municipalities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not have any known material environmental commitments , contingencies or other indemnification issues arising from these arrangements . As part of our customer service strategy , we guarantee the used vehicles we retail with a 90-day/4,000 mile limited warranty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 24 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 COMMERCIAL METALS COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) NOTE 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCOUNTING POLICIES Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States ( "" GAAP "" ) on a basis consistent with that used in the Annual Report on Form 10-K for the year ended August 31 , 2019 ( "" 2019 Form 10-K "" ) filed by Commercial Metals Company ( "" CMC , "" and together with its consolidated subsidiaries , the "" Company "" ) with the Securities and Exchange Commission ( the "" SEC "" ) and include all normal recurring adjustments necessary to present fairly the condensed consolidated balance sheets and the condensed consolidated statements of earnings , comprehensive income , cash flows and stockholders ' equity for the periods indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These notes should be read in conjunction with the consolidated financial statements included in the 2019 Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results of operations for the three month period are not necessarily indicative of the results to be expected for the full fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements On September 1 , 2019 , the Company adopted Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) , as amended , ( “ ASU 2016 - 02 ” ) , using the modified retrospective transition approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 requires a lessee to recognize a right - of - use ( "" ROU "" ) asset and a lease liability on its balance sheet for all leases with terms longer than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s financial statements for periods prior to September 1 , 2019 were not modified for the application of this ASU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASU 2016 - 02 , the Company recorded the following amounts associated with operating leases in its condensed consolidated balance sheet at September 1 , 2019 : $ 113.4 million of ROU assets , in other noncurrent assets , $ 30.9 million in accrued expenses and other payables and $ 84.9 million in other noncurrent liabilities .",{'OperatingLeaseRightOfUseAsset': ['113.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected the package of three practical expedients available under the ASU .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not record leases with an initial term of twelve months or less ( “ short - term leases ” ) in its condensed consolidated balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CHANGES IN BUSINESS Acquisition On November 5 , 2018 ( the "" Acquisition Date "" ) , the Company completed the acquisition of 33 rebar fabrication facilities in the United States ( "" U.S. "" ) , as well as four electric arc furnace ( "" EAF "" ) mini mills located in Knoxville , Tennessee ; Jacksonville , Florida ; Sayreville , New Jersey and Rancho Cucamonga , California from Gerdau S.A. , hereinafter collectively referred to as the "" Acquired Businesses . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was allocated among assets acquired and liabilities assumed at fair value and was finalized on November 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no changes during the quarter ended November 30 , 2019 from the amounts disclosed in Note 3 , Acquisition , to the consolidated financial statements in the 2019 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro Forma Supplemental Information Supplemental information on an unaudited pro forma basis is presented below as if the acquisition of the Acquired Businesses ( the "" Acquisition "" ) occurred on September 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information is presented for comparative purposes only , based on significant estimates and assumptions , which the Company believes to be reasonable , but not necessarily indicative of future results of operations or the results that would have been reported if the Acquisition had been completed on September 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * Non - recurring acquisition and integration costs of approximately $ 43.3 million incurred have been included in pro forma net earnings for the three months ended November 30 , 2017 .",{'BusinessCombinationAcquisitionRelatedCosts': ['43.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Facility Closure In October 2019 , the Company decided to close the melting operations at its Rancho Cucamonga facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The following tables reflect the changes in accumulated other comprehensive income ( loss ) ( "" AOCI "" ) : 9 Items reclassified out of AOCI were immaterial for the three months ended November 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended November 30 , 2019 , these contracts represent approximately 26 % of net sales in the Americas Fabrication segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended November 30 , 2019 , these contracts represent approximately 23 % of net sales in the Americas Fabrication segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended November 30 , 2019 , the remaining 51 % of net sales in the Americas Fabrication segment is recognized as amounts are billed to the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payment terms and conditions vary by contract type , although the Company generally requires customers to pay within 30 days of invoice date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of revenue reclassified from August 31 , 2019 contract liabilities during the three months ended November 30 , 2019 was approximately $ 14.5 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['14.5']}
