system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The plaintiff withdrew the motion for temporary injunction in December 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proposed assessment , which includes 100 % of the NND Project , is based on the SCDOR ’ s position that DESC ’ s sales and use tax exemption for the NND Project does not apply because the facility will not become operational .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September and October 2017 , SCANA was served with subpoenas issued by the U.S. Attorney ’ s Office for the District of South Carolina and the Staff of the SEC ’ s Division of Enforcement seeking documents related to the NND Project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Litigation In December 2018 , arbitration proceedings commenced between DESC and Cameco Corporation related to a supply agreement signed in May 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This agreement provides the terms and conditions under which DESC agreed to purchase uranium hexafluoride from Cameco Corporation over a period from 2010 to 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cameco Corporation alleges that DESC violated this agreement by failing to purchase the stated quantities of uranium hexafluoride for the 2017 and 2018 delivery years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Abandoned NND Project DESC , for itself and as agent for Santee Cooper , entered into an engineering , construction and procurement contract with Westinghouse and WECTEC in 2008 for the design and construction of the NND Project , of which DESC ’ s ownership share is 55 % .",{'EquityMethodInvestmentOwnershipPercentage': ['55']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These matters preceded the filing for bankruptcy protection by Westinghouse and WECTEC in March 2017 , and were the subject of comprehensive analyses performed by SCANA and Santee Cooper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the results of SCANA ’ s analysis , and in light of Santee Cooper 's decision to suspend construction on the NND Project , in July 2017 , SCANA determined to stop the construction of the units and to pursue recovery of costs incurred in connection with the construction under the abandonment provisions of the Base Load Review Act or through other means .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , DESC , for itself and as agent for Santee Cooper , filed with the Bankruptcy Court Proofs of Claim for unliquidated damages against each of Westinghouse and WECTEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Westinghouse ’ s reorganization plan was confirmed by the Bankruptcy Court and became effective in August 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DESC is contesting approximately $ 285 million of filed liens in Fairfield County , South Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ash Pond and Landfill Closure Costs In April 2015 , the EPA enacted a final rule regulating CCR landfills , existing ash ponds that still receive and manage CCRs , and inactive ash ponds that do not receive , but still store , CCRs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dominion Energy currently operates inactive ash ponds , existing ash ponds and CCR landfills subject to the final rule at 11 different facilities , eight of which are at Virginia Power .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , legislation was enacted that creates a framework for EPA - approved state CCR permit programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the EPA issued interim guidance outlining the framework for state CCR program approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , the EPA agreed to reconsider portions of the CCR rule in response to two petitions for reconsideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the EPA proposed certain changes to the CCR rule related to issues remanded as part of the pending litigation and other issues the EPA is reconsidering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the EPA promulgated the first phase of changes to the CCR rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until all phases of the CCR rule are promulgated , Dominion Energy and Virginia Power can not forecast potential incremental impacts or costs related to existing coal ash sites in connection with future implementation of the 2016 CCR legislation and reconsideration of the CCR rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the U.S. Court of Appeals for the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Circuit issued its decision in the pending challenges of the CCR rule , vacating and remanding to the EPA three provisions of the rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , the Governor of Virginia signed legislation into law that placed a moratorium on the VDEQ issuing solid waste permits for closure of ash ponds at Virginia Power ’ s Bremo , Chesapeake , Chesterfield and Possum Point power stations until May 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The law also required Virginia Power to conduct an assessment of closure alternatives for the ash ponds at these four stations , to include an evaluation of excavation for recycling or off - site disposal , surface and groundwater conditions and safety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Virginia Power completed the assessments and provided the report on December 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the Governor of Virginia signed legislation into law extending the existing permit moratorium until July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The legislation also required Virginia Power to solicit and compile by November 2018 , information from third parties on the suitability , cost and market demand for beneficiation or recycling of coal ash from these units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The coal ash recycling business plan was submitted to the legislature in November 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Governor of Virginia signed into law legislation which requires any CCR unit located at Virginia Power ’ s Bremo , Chesapeake , Chesterfield or Possum Point power stations that stop accepting CCR prior to July 2019 be closed by removing the CCR to an approved landfill or through recycling for beneficial reuse .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The legislation further requires that at least 6.8 million cubic yards of CCR be beneficially reused and that costs associated with the closure of these CCR units be recoverable through a rate adjustment clause approved by the Virginia Commission with a revenue requirement that can not exceed $ 225 million in any 12 - month period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC FERC staff in the Office of Enforcement , Division of Investigations , conducted a non - public investigation of Virginia Power 's offers of combustion turbines generators into the PJM day - ahead markets from April 2010 through September 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nuclear Matters In March 2011 , a magnitude 9.0 earthquake and subsequent tsunami caused significant damage at the Fukushima Daiichi nuclear power station in northeast Japan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2011 , an NRC task force provided initial recommendations based on its review of the Fukushima Daiichi accident and in October 2011 the NRC staff prioritized these recommendations into Tiers 1 , 2 and 3 , with the Tier 1 recommendations consisting of actions which the staff determined should be started without unnecessary delay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2011 , the NRC Commissioners approved the agency staff 's prioritization and recommendations , and that same month an appropriations act directed the NRC to require reevaluation of external hazards ( not limited to seismic and flooding hazards ) as soon as possible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the prioritized recommendations , in March 2012 , the NRC issued orders and information requests requiring specific reviews and actions to all operating reactors , construction permit holders and combined license holders based on the lessons learned from the Fukushima Daiichi event .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reevaluation of the seismic hazards was completed or in review with the NRC in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reevaluation of the external flooding hazards is expected to continue through 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NRC staff is evaluating the implementation of the longer term Tier 2 and Tier 3 recommendations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Dominion Energy and Virginia Power do not expect material financial impacts related to compliance with Tier 2 and Tier 3 recommendations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nuclear Operations Nuclear Insurance During the second quarter of 2019 , the total liability protection per nuclear incident available to all participants in the Secondary Financial Protection Program decreased from $ 14.1 billion to $ 13.9 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This decrease does not impact Dominion Energy ’ s responsibility per active unit under the Price - Anderson Amendments Act of 1988 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spent Nuclear Fuel As discussed in Notes 3 and 22 to the Consolidated Financial Statements in the Companies ’ Annual Report on Form 10-K for the year ended December 31 , 2018 , Dominion Energy , Virginia Power and DESC entered into contracts with the DOE for the disposal of spent nuclear fuel under provisions of the Nuclear Waste Policy Act of 1982 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , a lawsuit for Kewaunee was filed in the U.S. Court of Federal Claims for recovery of spent nuclear fuel storage costs incurred for the period January 1 , 2014 through December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , Dominion Energy amended its filing for recovery of spent nuclear fuel storage to include costs incurred for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guarantees , Surety Bonds and Letters of Credit Dominion Energy entered into a guarantee agreement to support a portion of Atlantic Coast Pipeline ’ s obligation under a $ 3.4 billion revolving credit facility with a stated maturity date of October 2021 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dominion Energy ’ s maximum potential loss exposure under the terms of the guarantee is limited to 48 % of the outstanding borrowings under the revolving credit facility , an equal percentage to Dominion Energy ’ s ownership in Atlantic Coast Pipeline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Atlantic Coast Pipeline has borrowed $ 1.7 billion against the revolving credit facility .",{'LineOfCredit': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dominion Energy ’ s Consolidated Balance Sheets include a liability of $ 17 million and $ 21 million associated with this guarantee agreement at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at June 30 , 2019 , Dominion Energy had issued an additional $ 27 million of guarantees , primarily to support other equity method investees .",{'GuaranteeObligationsMaximumExposure': ['27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent that a liability subject to a guarantee has been incurred by one of Dominion Energy ’ s consolidated subsidiaries , that liability is included in the Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , Dominion Energy had issued the following subsidiary guarantees : ( 1 ) Guarantees related to commodity commitments of certain subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cove Point has two guarantees that have no maximum limit and , therefore , are not included in this amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Excludes Dominion Energy 's guarantee for the construction of the new corporate office property discussed in Note 22 to the Consolidated Financial Statements in the Companies ’ Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , at June 30 , 2019 , Dominion Energy had purchased $ 185 million of surety bonds , including $ 79 million at Virginia Power and $ 26 million at Dominion Energy Gas , and authorized the issuance of letters of credit by financial institutions of $ 91 million to facilitate commercial transactions by its subsidiaries with third parties .","{'GuaranteeObligationsMaximumExposure': ['185', '79', '26', '91']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 19 . Credit Risk The Companies ’ accounting policies for credit risk are discussed in Note 23 to the Consolidated Financial Statements in the Companies ’ Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , investment grade counterparties , including those internally rated , represented 96 % .",{'ConcentrationRiskPercentage1': ['96']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No single counterparty , whether investment grade or non - investment grade , exceeded $ 35 million of exposure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , investment grade counterparties , including those internally rated , represented 98 % .",{'ConcentrationRiskPercentage1': ['98']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No single counterparty , whether investment grade or non - investment grade , exceeded $ 37 million of exposure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , investment grade counterparties , including those internally rated , represented 96 % .",{'ConcentrationRiskPercentage1': ['96']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dominion Energy had posted no collateral at June 30 , 2019 or December 31 , 2018 related to derivatives with credit - related contingent provisions that are in a liability position and not fully collateralized with cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate fair value of all derivative instruments with credit - related contingent provisions that are in a liability position and not fully collateralized with cash was immaterial at both June 30 , 2019 and December 31 , 2018 , which does not include the impact of any offsetting asset positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit - related contingent provisions for Virginia Power and Dominion Energy Gas were immaterial as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Dominion Energy ’ s transactions with equity method investments are described in Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Virginia Power participates in certain Dominion Energy benefit plans described in Note 21 to the Consolidated Financial Statements in the Companies ’ Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Virginia Power had no outstanding borrowings , net of repayments , under the Dominion Energy money pool for its nonregulated subsidiaries as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest charges related to Virginia Power ’ s borrowings from Dominion Energy were immaterial for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no issuances of Virginia Power ’ s common stock to Dominion Energy for the three and six months ended June 30 , 2019 and 2018 .",{'StockIssuedDuringPeriodSharesNewIssues': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , all of Dominion Energy Gas ' commodity derivatives were with affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes 7 and 9 for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for information regarding transactions with Atlantic Coast Pipeline .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dominion Energy Gas participates in certain Dominion Energy benefit plans as described in Note 21 to the Consolidated Financial Statements in the Companies ’ Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest charges related to Dominion Energy Gas ’ total borrowings from Dominion Energy were immaterial for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Voluntary Retirement Program In March 2019 , the Companies announced a voluntary retirement program to employees that meet certain age and service requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , Dominion Energy and Dominion Energy Gas remeasured their pension and other postretirement benefit plans as a result of the voluntary retirement program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other assumptions used for the remeasurement were consistent with the measurement as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dominion Energy Gas Dominion Energy Gas participates in certain Dominion Energy benefit plans as described in Note 21 to the Consolidated Financial Statements in the Companies ’ Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 20 for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net expense for specific items attributable to Dominion Energy ’ s operating segments in 2019 primarily related to the impact of the following items : • A $ 1.0 billion ( $ 760 million after - tax ) charge for refunds of amounts previously collected primarily from retail electric customers of DESC for the NND Project , attributable to Southeast Energy ; • $ 548 million ( $ 418 million after - tax ) of merger and integration - related costs associated with the SCANA Combination , including a $ 425 million ( $ 317 million after - tax ) charge related to a voluntary retirement program , attributable to : • Power Delivery ( $ 73 million after - tax ) ; • Power Generation ( $ 109 million after - tax ) ; • Gas Infrastructure ( $ 80 million after - tax ) ; and • Southeast Energy ( $ 156 million after - tax ) ; • A $ 369 million ( $ 275 million after - tax ) charge related to the early retirement of certain Virginia Power electric generation facilities , attributable to Power Generation ; • $ 278 million ( $ 209 million after - tax ) of charges associated with litigation acquired in the SCANA Combination , attributable to Southeast Energy ; • A $ 198 million tax charge for $ 264 million of income tax - related regulatory assets acquired in the SCANA Combination for which Dominion Energy committed to forgo recovery , attributable to Southeast Energy ; • A $ 160 million ( $ 119 million after - tax ) charge related to Virginia Power ’ s planned early retirement of certain automated meter reading infrastructure , attributable to Power Delivery ; • A $ 135 million ( $ 100 million after - tax ) charge related to Virginia Power ’ s contract termination with a non - utility generator , attributable to Power Generation ; and • A $ 114 million ( $ 86 million after - tax ) charge for property , plant and equipment acquired in the SCANA Combination primarily for which Dominion Energy committed to forgo recovery , attributable to Southeast Energy ; partially offset by • A $ 336 million ( $ 251 million after - tax ) net gain related to investments in nuclear decommissioning trust funds , attributable to Power Generation ; and • A $ 113 million ( $ 84 million after - tax ) benefit from the revision of future ash pond and landfill closure costs as a result of Virginia legislation enacted in March 2019 , attributable to Power Generation .",{'BusinessCombinationAcquisitionRelatedCosts': ['548']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net expense for specific items attributable to Dominion Energy ’ s operating segments in 2018 primarily related to the impact of the following items : • A $ 215 million ( $ 160 million after - tax ) charge associated with Virginia legislation enacted in March 2018 that requires one - time rate credits of certain amounts to utility customers , attributable to : • Power Generation ( $ 109 million after - tax ) ; and • Power Delivery ( $ 51 million after - tax ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• A $ 122 million ( $ 89 million after - tax ) charge for disallowance of FERC - regulated plant , attributable to Gas Infrastructure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net expense for specific items attributable to Virginia Power ’ s operating segments in 2018 primarily related to the impact of the following items : • A $ 215 million ( $ 160 million after - tax ) charge associated with Virginia legislation enacted in March 2018 that requires one - time rate credits of certain amounts to utility customers , attributable to : • Power Generation ( $ 109 million after - tax ) ; and • Power Delivery ( $ 51 million after - tax ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net expense for specific items attributable to Dominion Energy Gas ’ operating segment in 2019 primarily related to a $ 63 million ( $ 48 million after - tax ) charge related to a voluntary retirement program , attributable to Gas Infrastructure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net expense for specific items attributable to Dominion Energy Gas ’ operating segment in 2018 primarily related to a $ 122 million ( $ 89 million after - tax ) charge for disallowance of FERC - regulated plant , attributable to Gas Infrastructure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation and Use of Estimates These unaudited condensed consolidated financial statements include the accounts of MSCI and its subsidiaries and include all adjustments of a normal , recurring nature necessary to state fairly the financial condition as of June 30 , 2019 and December 31 , 2018 , the results of operations , comprehensive income and shareholders ’ equity ( deficit ) for the three and six months ended June 30 , 2019 and 2018 and cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited condensed consolidated statement of financial condition and related financial statement information as of December 31 , 2018 have been derived from the 2018 audited consolidated financial statements but do not include all disclosures required by accounting principles generally accepted in the United States of America ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes included in MSCI ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concentrations For the six months ended June 30 , 2019 and 2018 , Black Rock , Inc. accounted for 11.6 % and 12.6 % of the Company ’ s consolidated operating revenues , respectively .","{'ConcentrationRiskPercentage1': ['11.6', '12.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , Black Rock , Inc. accounted for 19.4 % and 21.3 % of the Index segment operating revenues , respectively .","{'ConcentrationRiskPercentage1': ['19.4', '21.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No single customer represented 10.0 % or more of operating revenues within the Analytics and All Other segments for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RECENT ACCOUNTING STANDARDS UPDATES In February 2016 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) , ” or ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FASB issued ASU 2016 - 02 in order to increase transparency and comparability among organizations by recognizing lease assets and liabilities on the balance sheet and disclosing key information about leasing arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To meet that objective , the FASB amended the FASB Accounting Standards Codification and created Topic 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for annual reporting periods , including interim periods within those periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , “ Codification Improvements to Topic 842 , Leases , ” or ASU 2018 - 10 , and Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , “ Targeted Improvements , ” or ASU 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 10 include how an entity should perform the lease classification reassessment , a clarification that a change in a reference index or rate upon which some or all of the variable lease payments in the contract are based does not constitute the resolution of a contingency and a clarification as to whether to recognize a transition adjustment in earnings rather than through equity when an entity initially applies Topic 842 retrospectively to each prior reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 11 provide an optional transition method that permits an entity to initially apply the new guidance at the adoption date and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption and not recast comparative periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , prior period financial statements and disclosures will continue to be presented in accordance with ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , ASU 2018 - 11 also includes a practical expedient for lessors to not separate the lease and non - lease components of a contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date for this amendment is the same as ASU 2016 - 02 discussed above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 effective January 1 , 2019 using the optional transition method available under ASU 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company made an election to apply the exemption allowed under ASU 2016 - 02 for leases with an initial term of 12 months or less to not be recorded in the Condensed Consolidated Statement of Financial Condition and to only recognize the related amounts in the Condensed Consolidated Statement of Income on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , “ Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , ” or ASU 2018 - 15 , to help entities evaluate the accounting for costs of implementation activities incurred in a cloud computing arrangement that is a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with those incurred to develop or obtain internal - use software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for annual reporting periods , including interim periods within those periods , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early - adopted ASU 2018 - 15 under the prospective transition method effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2018 - 15 did not have a material effect on the Company ’ s condensed consolidated financial statements .,No XBRL associated data.
