system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stranded Tax Effects Resulting from U.S. Tax Cuts and Jobs Act In February 2018 , the FASB issued guidance that allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the U.S. Tax Cuts and Jobs Act ( "" TCJA "" ) that was enacted in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies Update The Company 's significant accounting policies are detailed in Note 2 of its annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the following policies have been updated as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and equipment generally includes purchases of items with a per - unit value greater than $ 1,000 and a useful life greater than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has implemented software and hardware initiatives to manage its global network more efficiently and , as a result , the expected average useful life of its network assets , primarily servers , increased from four years to five years , effective January 1 , 2019 .","{'PropertyPlantAndEquipmentUsefulLife': ['four years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The incremental borrowing rate at January 1 , 2019 ( the date the new lease standard was adopted ) was used to calculate the present value of the Company ’ s lease portfolio as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , the Company includes both lease and non - lease components of fixed costs in its lease arrangements as a single lease component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected to exclude leases for certain networking equipment with terms of 12 months or less from its ROU assets and lease liabilities on its consolidated balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents In February 2019 , the Company and Mitsubishi UFJ Financial Group ( "" MUFG "" ) announced the establishment of a joint venture , the Global Open Network , Inc. ( "" GO - NET "" ) , and their plans to offer a new blockchain - based online payment network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's 20 % stake in GO - NET is accounted for using the equity method .,{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company 's $ 36.0 million investment is included in other assets on the consolidated balance sheet .",{'EquityMethodInvestments': ['36.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In June 2016 , the FASB issued guidance that introduces a new methodology for accounting for credit losses on financial instruments , including available - for - sale debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued guidance which changes the fair value measurement disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued guidance which addresses a customer ’ s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following is a summary of available - for - sale marketable securities held as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : The Company offers certain eligible employees the ability to participate in a non - qualified deferred compensation plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table details the fair value measurements within the fair value hierarchy of the Company ’ s financial assets and liabilities as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : As of June 30 , 2019 and December 31 , 2018 , the Company grouped certificates of deposit , money market funds and mutual funds using a Level 1 valuation because market prices for such investments are readily available in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company grouped commercial paper , corporate bonds and U.S. government agency obligations using a Level 2 valuation because quoted prices for identical or similar assets are available in markets that are inactive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any transfers of assets between Level 1 , Level 2 or Level 3 of the fair value measurement hierarchy during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The valuation technique used to measure fair value for the Company 's Level 1 and Level 2 assets is a market approach , using prices and other relevant information generated by market transactions involving identical or comparable assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The valuation technique used to measure fair value of the Company 's Level 3 liabilities , which consist of contingent consideration related to the acquisition of Cyberfend , Inc. in 2016 , was primarily an income - based approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Contractual maturities of the Company ’ s available - for - sale marketable securities held as of June 30 , 2019 and December 31 , 2018 were as follows ( in thousands ) : The following table reflects the activity for the Company ’ s major classes of liabilities measured at fair value using Level 3 inputs during the six months ended June 30 , 2019 ( in thousands ) : 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts Receivable Net accounts receivable consisted of the following as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incremental Costs to Obtain a Contract with a Customer The following table summarizes the deferred costs associated with obtaining customer contracts , specifically commission and incentive payments , as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : During the three and six months ended June 30 , 2019 , the Company recognized $ 10.8 million and $ 21.6 million , respectively , of amortization expense related to deferred commissions .","{'CapitalizedContractCostAmortization': ['10.8', '21.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2018 , the Company recognized $ 10.8 million and $ 21.7 million , respectively , of amortization expense related to deferred commissions .","{'CapitalizedContractCostAmortization': ['10.8', '21.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Acquired Intangible Assets The change in the carrying amount of goodwill for the six months ended June 30 , 2019 was as follows ( in thousands ) : The Company tests goodwill for impairment at least annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquired intangible assets that are subject to amortization consisted of the following as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : Aggregate expense related to amortization of acquired intangible assets for the three and six months ended June 30 , 2019 was $ 9.6 million and $ 19.2 million , respectively .","{'AmortizationOfIntangibleAssets': ['9.6', '19.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aggregate expense related to amortization of acquired intangible assets for the three and six months ended June 30 , 2018 was $ 8.3 million and $ 16.7 million , respectively .","{'AmortizationOfIntangibleAssets': ['8.3', '16.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 . Business Combinations Acquisition - related costs during the six months ended June 30 , 2019 were $ 1.0 million and are included in general and administrative expense in the consolidated statements of income .",{'BusinessCombinationAcquisitionRelatedCosts': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma results of operations for the acquisition completed during the six months ended June 30 , 2019 have not been presented because the effects of the acquisition were not material to the Company 's consolidated financial results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Janrain In January 2019 , the Company acquired Janrain , Inc. ( "" Janrain "" ) , a provider of customer identity and access management solutions , for $ 123.6 million in cash .",{'PaymentsToAcquireBusinessesGross': ['123.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents The following table presents the preliminary allocation of the purchase price for Janrain ( in thousands ) : The value of the goodwill can be attributed to a number of business factors , including a trained technical and sales workforce and cost synergies expected to be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following were the identifiable intangible assets acquired and their respective weighted average useful lives ( in thousands , except years ) : The total weighted average amortization period for the intangible assets acquired from Janrain is 5.0 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Convertible Notes - Due 2025 In May 2018 , the Company issued $ 1,150.0 million in par value of convertible senior notes due 2025 ( the "" 2025 Notes "" ) .","{'DebtInstrumentFaceAmount': ['1,150.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes are senior unsecured obligations of the Company , bear regular interest of 0.125 % , payable semi - annually on May 1 and November 1 of each year , and mature on May 1 , 2025 , unless repurchased or converted prior to maturity .",{'DebtInstrumentInterestRateStatedPercentage': ['0.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after January 1 , 2025 , holders may convert all or any portion of their 2025 Notes at any time prior to the close of business on the second scheduled trading day immediately preceding the maturity date , regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial conversion rate is 10.5150 shares of the Company 's common stock per $ 1,000 principal amount , which is equivalent to an initial conversion price of approximately $ 95.10 per share , subject to adjustments in certain events , and represents a potential conversion into 12.1 million shares .",{'DebtInstrumentConvertibleConversionPrice1': ['95.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the issuance of the 2025 Notes , the Company separated the 2025 Notes into liability and equity components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying amount of the equity component representing the conversion option was determined by deducting the fair value of the liability component from the par value of the 2025 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The difference between the principal amount of the 2025 Notes and the proceeds allocated to the liability component ( “ debt discount ” ) is amortized to interest expense using the effective interest method over the term of the 2025 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the transaction costs related to the issuance of the 2025 Notes , the Company allocated the total transaction costs incurred to the liability and equity components based on their relative values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs attributable to the liability component are being amortized to interest expense over the term of the 2025 Notes , and transaction costs attributable to the equity component are netted against the equity component of the 2025 Notes in stockholders ’ equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents The 2025 Notes consisted of the following components as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : The estimated fair value of the 2025 Notes at June 30 , 2019 was $ 1,234.0 million .","{'LongTermDebtFairValue': ['1,234.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value was determined based on the quoted price of the 2025 Notes in an inactive market on the last trading day of the reporting period and has been classified as Level 2 within the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the closing price of the Company 's common stock of $ 80.14 on June 28 , 2019 , the value of the 2025 Notes if converted to common stock was less than the principal amount of $ 1,150.0 million .","{'SharePrice': ['80.14'], 'DebtInstrumentFaceAmount': ['1,150.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , $ 141.8 million of the proceeds was used for the net cost of convertible note hedge and warrant transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also used a portion of the net proceeds to repay at maturity the $ 690.0 million in par value of convertible senior notes due 2019 .,{'DebtInstrumentFaceAmount': ['690.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note Hedge To minimize the impact of potential dilution upon conversion of the 2025 Notes , the Company entered into convertible note hedge transactions with respect to its common stock in May 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note hedge transactions are intended to reduce dilution in the event of conversion of the 2025 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrants Separately , in May 2018 , the Company entered into warrant transactions , whereby the Company sold warrants to acquire , subject to anti - dilution adjustments , up to 12.1 million shares of the Company ’ s common stock at a strike price of approximately $ 149.18 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['149.18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The convertible note hedge and warrant transactions will generally have the effect of increasing the conversion price of the 2025 Notes to approximately $ 149.18 per share .,{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['149.18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Notes - Due 2019 In February 2014 , the Company issued $ 690.0 million in par value of convertible senior notes due 2019 ( the "" 2019 Notes "" ) .",{'DebtInstrumentFaceAmount': ['690.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Notes were senior unsecured obligations of the Company and did not bear regular interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes matured and were repaid in full on February 15 , 2019 as no repurchases or conversions occurred prior to maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , see Note 11 to the consolidated financial statements included in the Company ’ s annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility In May 2018 , the Company entered into a $ 500.0 million five - year , revolving credit agreement ( the “ Credit Agreement ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement provides for an initial $ 500.0 million in revolving loans .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under specified circumstances , the facility can be increased to up to $ 1.0 billion in aggregate principal amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Agreement bear interest , at the Company 's option , at a base rate plus a spread of 0.00 % to 0.25 % or an adjusted LIBOR rate plus a spread of 0.875 % to 1.25 % , in each case with such spread being determined based on 21 Table of Contents the Company 's consolidated leverage ratio specified in the Credit Agreement .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.00', '0.25', '0.875', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Regardless of what amounts , if any , are outstanding under the Credit Agreement , the Company is also obligated to pay an ongoing commitment fee on undrawn amounts at a rate of 0.075 % to 0.15 % , with such rate being based on the Company 's consolidated leverage ratio specified in the Credit Agreement .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.075', '0.15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no outstanding borrowings under the Credit Agreement as of June 30 , 2019 .",{'DebtInstrumentCarryingAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest Expense The 2025 Notes bear interest at a fixed rate of 0.125 % .,{'DebtInstrumentInterestRateStatedPercentage': ['0.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest is payable semi - annually on May 1 and November 1 of each year , commencing in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2025 Notes have an effective interest rate of 4.26 % attributable to the conversion feature .,{'DebtInstrumentInterestRateEffectivePercentage': ['4.26']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes did not bear regular interest , but had an effective interest rate of 3.2 % attributable to the conversion feature .",{'DebtInstrumentInterestRateEffectivePercentage': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth total interest expense included in the consolidated statements of income for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases The following table is a summary of the Company ’ s operating lease costs for the three and six months ended June 30 , 2019 ( in thousands , except years and rates ) : Lease costs for real estate arrangements is included in general and administrative expenses in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the real estate arrangements weighted average remaining lease term and weighted average discount rate for operating leases was 10.1 years and 4.1 % , respectively .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['10.1'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the co - location arrangements weighted average remaining lease term and weighted average discount rate for operating leases was 3.2 years and 2.9 % , respectively .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['3.2'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Maturities of operating lease liabilities as of June 30 , 2019 were as follows ( in thousands ) : As of June 30 , 2019 , the Company has additional operating leases , primarily for real estate facilities , that have not yet commenced of $ 553.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of these operating leases will commence in 2019 and have a term of 15 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum aggregate future obligations under non - cancelable operating leases , including real estate and co - location arrangements , and bandwidth commitments as of December 31 , 2018 were as follows ( in thousands ) : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring During the fourth quarter of 2018 , management committed to an action to restructure certain parts of the Company with the intent of re - balancing investments with the goal of improving long - term growth and scale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2017 , management committed to an action to restructure certain parts of the Company with the intent of shifting focus to more critical areas of the business and away from products that have not seen expected commercial success .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were insignificant charges related to these actions during the six months ended June 30 , 2019 , and no additional charges are expected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also recognized restructuring charges for redundant employees , facilities and contracts associated with the Janrain acquisition completed in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents The following table summarizes the activity of the Company 's restructuring accrual during the six months ended June 30 , 2019 ( in thousands ) : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity Share Repurchase Program Effective November 2018 , the Board authorized a $ 1.1 billion repurchase program through December 2021 .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the Company repurchased 1.1 million and 1.5 million shares of its common stock , respectively , for $ 81.4 million and $ 116.2 million , respectively .","{'TreasuryStockSharesAcquired': ['1.1', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The following table summarizes stock - based compensation included in the Company ’ s consolidated statements of income for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : In addition to the amounts of stock - based compensation reported in the table above , the Company ’ s consolidated statements of income for the three and six months ended June 30 , 2019 include stock - based compensation reflected as a component of amortization of capitalized internal - use software of $ 7.3 million and $ 15.4 million , respectively , before taxes , and for the three and six months ended June 30 , 2018 , include stock - based compensation reflected as a component of amortization of capitalized internal - use software of $ 5.8 million and $ 11.4 million , respectively , before taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Loss The following table summarizes the changes in accumulated other comprehensive loss , net of tax , which is reported as a component of stockholders ' equity , for the six months ended June 30 , 2019 ( in thousands ) : Amounts reclassified from accumulated other comprehensive loss to net income were insignificant for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than the U.S. , no single country accounted for 10 % or more of the Company ’ s total revenue for any reported period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes revenue by geography included in the Company ’ s consolidated statements of income for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : While the Company sells its solutions through a geographically dispersed sales force , it manages its customer relationships in two divisions : the Web Division and the Media and Carrier Division .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , the Company reassigned some of its customers from the Media and Carrier Division to the Web Division and revised historical results in order to reflect the most recent categorization and to provide a comparable view for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the purchasing patterns and required account expertise of customers change over time , the Company may reassign a customer 's division from one to another .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes revenue by division included in the Company ’ s consolidated statements of income for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : Most content delivery and security services represent obligations that are satisfied over time as the customer simultaneously receives and consumes the services provided by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents During the six months ended June 30 , 2019 and 2018 , the Company recognized $ 52.8 million and $ 56.6 million of revenue that was included in deferred revenue as of December 31 , 2018 and 2017 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['52.8', '56.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the aggregate amount of remaining performance obligations from contracts with customers was $ 2.4 billion .",{'RevenueRemainingPerformanceObligation': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2018 , the Company filed an appeal with the Massachusetts Appellate Tax Board contesting the adverse audit findings related to certain tax benefits and exemptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Over the next 12 months , the Company ’ s current assumptions and positions could change based on audit determinations and other events impacting its analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate was 16.5 % and 18.8 % for the six months ended June 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['16.5', '18.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lower effective tax rate for the six months ended June 30 , 2019 , is primarily due to an increase in foreign income taxed at lower rates and a decrease to U.S. federal taxes on Global Intangible Low - Taxed Income ( "" GILTI "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , the effective income tax rate was lower than the federal statutory tax rate due to foreign income taxed at lower rates , the excess tax benefit related to stock - based compensation and the benefit of U.S. federal , state and foreign research and development credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , the effective income tax rate was lower than the federal statutory tax rate due to foreign income taxed at lower rates , the excess tax benefit related to stock - based compensation and the benefit of U.S. federal , state and foreign research and development credits , partially offset by the U.S. federal taxes on GILTI and an intercompany sale of intellectual property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents The following table sets forth the components used in the computation of basic and diluted net income per share for the three and six months ended June 30 , 2019 and 2018 ( in thousands , except per share data ) : For the three and six months ended June 30 , 2019 and 2018 , certain potential outstanding common shares from stock options , service - based RSUs , convertible notes and warrants were excluded from the computation of diluted net income per share because the effect of including these items was anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of potentially outstanding common shares excluded from the computation of diluted net income per share for the three and six months ended June 30 , 2019 and 2018 are as follows ( in thousands ) : 27 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents ENERGY TRANSFER LP AND SUBSIDIARIES CONSOLIDATED STATEMENT OF EQUITYFOR THE SIX MONTHS ENDED JUNE 30 , 2019 AND 2018 ( Dollars in millions ) ( unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents ENERGY TRANSFER LP AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular dollar and unit amounts , except per unit data , are in millions ) ( unaudited ) 1 . ORGANIZATION AND BASIS OF PRESENTATIONOrganizationThe consolidated financial statements presented herein contain the results of Energy Transfer LP and its subsidiaries ( the “ Partnership , ” “ we , ” “ us , ” “ our ” or “ ET ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"References to the “ Parent Company ” mean Energy Transfer LP on a stand - alone basis . In October 2018 , we completed the merger of ETO with a wholly - owned subsidiary of ET in a unit - for - unit exchange ( the “ Energy Transfer Merger ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Energy Transfer Equity , L.P. was renamed Energy Transfer LP , and its common units began trading on the New York Stock Exchange under the “ ET ” ticker symbol on October 19 , 2018 .",No XBRL associated data.
