system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company as of October 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the years in the three - year period ended October 31 , 2019 , in conformity with U.S. generally accepted accounting principles . We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company ’ s internal control over financial reporting as of October 31 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission , and our report dated December 17 , 2019 expressed an unqualified opinion on the effectiveness of the Company ’ s internal control over financial reporting . Basis for Opinion These consolidated financial statements are the responsibility of the Company ’ s management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that our audits provide a reasonable basis for our opinion . Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that : ( 1 ) relate to accounts or disclosures that are material to the consolidated financial statements and ( 2 ) involved our especially challenging , subjective , or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,51 The primary procedures we performed to address this critical audit matter included the following .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total product warranty liabilities as of October 31 , 2019 were $ 510 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ KPMG LLP We have served as the Company ’ s auditor since 2006 . Chicago , Illinois December 17 , 2019 52 Report of Independent Registered Public Accounting Firm To the Stockholders and Board of Directors Navistar International Corporation : Opinion on Internal Control Over Financial Reporting We have audited Navistar International Corporation ’ s and subsidiaries ’ ( the Company ) internal control over financial reporting as of October 31 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the Company maintained , in all material respects , effective internal control over financial reporting as of October 31 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the consolidated balance sheets of the Company as of October 31 , 2019 and 2018 , the related consolidated statements of operations , comprehensive income , stockholders ’ deficit , and cash flows for each of the years in the three - year period ended October 31 , 2019 , and the related notes ( collectively , the consolidated financial statements ) , and our report dated December 17 , 2019 expressed an unqualified opinion on those consolidated financial statements . Basis for Opinion The Company ’ s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting , included in the accompanying Management ’ s Report on Internal Control over Financial Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A company ’ s internal control over financial reporting includes those policies and procedures that ( 1 ) pertain to the maintenance of records that , in reasonable detail , accurately and fairly reflect the transactions and dispositions of the assets of the company ; ( 2 ) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles , and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company ; and ( 3 ) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition , use , or disposition of the company ’ s assets that could have a material effect on the financial statements . Because of its inherent limitations , internal control over financial reporting may not prevent or detect misstatements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions , or that the degree of compliance with the policies or procedures may deteriorate . /s/ KPMG LLP Chicago , Illinois December 17 , 2019 53 Navistar International Corporation and Subsidiaries Consolidated Statements of Operations 54 Navistar International Corporation and Subsidiaries Consolidated Statements of Comprehensive Income 55 Navistar International Corporation and Subsidiaries Consolidated Balance Sheets See Notes to Consolidated Financial Statements 56 Navistar International Corporation and Subsidiaries Consolidated Statements of Cash Flows See Notes to Consolidated Financial Statements 57 Navistar International Corporation and Subsidiaries Consolidated Statements of Stockholders ’ Deficit See Notes to Consolidated Financial Statements 58 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Organization and Description of the Business Navistar International Corporation ( "" NIC "" ) , incorporated under the laws of the State of Delaware in 1993 , is a holding company whose principal operating entities are Navistar , Inc. ( "" NI "" ) and Navistar Financial Corporation ( "" NFC "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We operate in four principal industry segments : Truck , Parts , Global Operations ( collectively called "" Manufacturing operations "" ) , and Financial Services , which consists of NFC and our foreign finance operations ( collectively called "" Financial Services operations "" ) .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These segments are discussed in Note 15 , Segment Reporting . Our fiscal year ends on October 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , all references to 2019 , 2018 , and 2017 contained within this Annual Report on Form 10-K relate to the fiscal year , unless otherwise indicated . Basis of Presentation and Consolidation The accompanying audited consolidated financial statements include the assets , liabilities , and results of operations of our Manufacturing operations and our Financial Services operations , including VIEs of which we are the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , Ford notified the Company of its intention to dissolve the BDP joint venture effective October 2021 . Our Financial Services segment consolidates several VIEs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Related Party Transactions We have a series of commercial relationships and agreements with TRATON SE and certain of its subsidiaries and affiliates ( "" TRATON Group "" ) , who holds 16.8 % of our common stock , for royalties related to use of certain engine technology , contract manufacturing operations performed by us , the sale of engines , the sale and purchase of parts , and a procurement joint venture .",{'EquityMethodInvestmentOwnershipPercentage': ['16.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized for the years ended October 31 , 2019 , 2018 and 2017 was approximately $ 157 million , $ 146 million and $ 119 million , respectively .","{'RevenueFromRelatedParties': ['157', '146', '119']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our payable to TRATON Group was $ 55 million and $ 25 million as of October 31 , 2019 and 2018 , respectively . We have an exclusive long - term agreement to supply military and commercial parts and chassis to our former defense business , ND Holdings , LLC ( “ Navistar Defense ” ) , in which we retain a 30 % ownership interest .",{'EquityMethodInvestmentOwnershipPercentage': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended October 31 , 2019 , revenue recognized was approximately $ 57 million .",{'RevenueFromRelatedParties': ['57']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Most securities with remaining maturities of less than twelve months and other investments needed for current cash requirements are classified as current in our Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended October 31 , 2019 , 2018 , and 2017 , we elected not to use hedge accounting and all changes in the fair value of our derivatives , except for those qualifying under the normal purchases and normal sales exception , were recognized in our operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Trade and Finance Receivables Trade Receivables Trade accounts receivable and trade notes receivable primarily arise from sales of goods to independently owned and operated dealers , original equipment manufacturers ( "" OEMs "" ) , and commercial customers in the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have two portfolio segments of finance receivables based on the type of financing inherent to each portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the initial measurement attributes and the monitoring and assessment of credit risk or the performance of the receivables are consistent within each of our receivable portfolios , we determined that each portfolio consisted of one class of receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Impaired receivables are specifically identified and segregated from the remaining portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,62 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) The ranges of estimated useful lives are as follows : Long - lived assets are evaluated periodically to determine if an adjustment to the depreciation and amortization period or to the unamortized balance is warranted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We test for impairment of long - lived assets whenever events or changes in circumstances indicate that the carrying value of an asset or asset group ( hereinafter referred to as "" asset group "" ) may not be recoverable by comparing the sum of the estimated undiscounted future cash flows expected to result from the operation of the asset group and its eventual disposition to the carrying value . During 2019 , we identified a triggering event related to continued economic weakness in Brazil and the initiation of strategic cost reduction actions in the Brazilian asset group , which is included in the Global Operations segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is reasonably possible that within the next twelve months , we could recognize impairment charges if we experience adverse changes in our business including further declines in profitability due to changes in volume , market pricing , cost , or the business environment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,63 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Significant judgment is applied when goodwill is assessed for impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Engineering and Product Development Costs Engineering and product development costs arise from ongoing costs associated with improving existing products and manufacturing processes and for the introduction of new truck and engine components and products , and are expensed as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warranty We generally offer one to five - year warranty coverage for our truck , bus , and engine products , as well as our service parts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Including numerous variables also reduces the sensitivity of the model to any one variable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,65 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Optional extended warranty contracts can be purchased for periods ranging from one to ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warranty revenues related to extended warranty contracts are amortized to income , over the life of the contract , ( a ) in 2019 in proportion to the costs expected to be incurred in satisfying the obligation under the contract and ( b ) in 2018 and 2017 using the straight - line method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,66 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Foreign Currency Translation We translate the financial statements of foreign subsidiaries whose local currency is their functional currency to U.S. dollars using period - end exchange rates for assets and liabilities and weighted average exchange rates for each period for revenues and expenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 , approximately 7,400 , or 98 % , of our hourly workers and approximately 700 , or 13 % , of our salaried workers , are represented by labor unions and are covered by collective bargaining agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , certain of our United Automobile , Aerospace and Agricultural Implement Workers of America ( "" UAW "" ) represented employees executed a new six - year master collective bargaining agreement with a ratification date of December 17 , 2018 that replaced the prior agreement which expired in October 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Recently Adopted Accounting Standards In March 2018 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 05 , "" Income Taxes ( Topic 740 ) : Amendments to SEC Paragraphs Pursuant to SEC Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU updates the income tax accounting in GAAP to reflect the SEC 's interpretive guidance released on December 22 , 2017 , when the Tax Cuts and Jobs Act ( H . R . 1 ) ( the "" Tax Act "" ) was signed into law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this ASU on November 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 , Income taxes for additional information . In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , "" Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2017 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , Postretirement benefits for additional information . In November 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 , "" Statement of Cash Flows : Restricted Cash "" ( Topic 230 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this ASU on November 1 , 2018 using a retrospective transition approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides changes to our Consolidated Statements of Cash Flows for the years ended October 31 , 2018 and 2017 : In May 2014 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , "" Revenue from Contracts with Customers "" ( “ ASC 606 ” ) , which supersedes the revenue recognition requirements in ASC 605 , "" Revenue Recognition . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is based on the principle that revenue is 68 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) recognized to depict the transfer of goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2015 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2015 - 14 , which postponed the effective date of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 to fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2017 , with early adoption permitted on the original effective date for fiscal years beginning after December 15 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2018 , we adopted the new accounting standard ASC 606 , "" Revenue from Contracts with Customers "" and all the related amendments ( “ new revenue standard ” ) using the modified retrospective method to all contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our assessment , the cumulative effect adjustment upon adoption of the new revenue standard had a $ 37 million impact on our Accumulated deficit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The correction increased our cumulative effect adjustment upon adoption of the new revenue standard from $ 27 million to $ 37 million . The following reconciles amounts as they would have been reported under the prior standard to current reporting : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( A ) Our Consolidated Statements of Operations for the year ended October 31 , 2019 includes two months of the operating activity of Navistar Defense prior to the sale of a majority interest in our former defense business .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['27', '37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( A ) Our Consolidated Balance Sheet as of October 31 , 2019 does not include the impact of Navistar Defense due to the sale of a majority interest in our former defense business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 , Restructurings , Impairments and Divestitures for additional information . Recently Issued Accounting Standards In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , "" Income Statement - Reporting Comprehensive Income "" ( Topic 220 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is effective for us in the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance will result in a decrease to Accumulated deficit and an increase of Accumulated other comprehensive loss on our Consolidated Balance Sheet in the amount of $ 189 million related to the reclassification of the stranded tax effects on November 1 , 2019 . In August 2018 , the FASB issued Accounting Standard Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , "" Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) Customer ’ s Accounting for Fees Paid in a Cloud Computing Arrangement "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for us in the first quarter of fiscal 2021 , and we expect to early adopt this ASU in the first quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments ” ( Topic 326 ) , and subsequently issued various ASUs to clarify the implementation guidance in ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is effective for us in the first quarter of fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of this ASU on our consolidated financial statements will primarily result from our Financial Services operations and certain financial guarantees , and will largely depend on economic conditions and forecasts existing at the time of adoption . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases "" ( Topic 842 ) , including subsequently issued ASUs to clarify the implementation guidance in ASU 2016 - 02 ( “ new lease standard ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU requires lessees to recognize , on the balance sheet , assets and liabilities for the rights and obligations created by leases of greater than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2019 , we adopted the new lease standard using the optional modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are in the process of finalizing the assessment of the impact upon adoption and we currently estimate the right - of - use assets and lease liabilities as of November 1 , 2019 will range from $ 125 million to $ 160 million .","{'OperatingLeaseRightOfUseAsset': ['125', '160']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impact related to operating leases accounted for as borrowings on our consolidated financial statements is prospective and will largely depend on our operations at the time of adoption . We will revise our relevant policy and procedures and provide expanded lease disclosures based on the new qualitative and quantitative disclosure requirements of the new lease standard in our Quarterly Report on Form 10-Q for the first quarter of 2020.2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"72 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Disaggregation of Revenue The following tables disaggregate our external revenue by product type for the year ended October 31 , 2019 ( in millions ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( A ) Includes other markets primarily consisting of Bus , Export Truck and Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( B ) Includes military sales of $ 62 million .,{'RevenueFromContractWithCustomerIncludingAssessedTax': ['62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , we completed the sale of a 70 % equity interest in Navistar Defense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease and borrowing revenues are recognized on a straight - line basis over the life of the lease . Prior to our sale of a 70 % equity interest in Navistar Defense , certain truck sales to the U.S. government of non - commercial products manufactured to government specification were recognized over time as the goods were manufactured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,73 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) Extended Warranty Contracts We sell separately - priced extended warranty contracts that can be purchased for periods ranging from one to ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans are impaired when we conclude it is probable the customer will not be able to make full payment according to contractual terms , or when a loan becomes 90 days or more past due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard payment term is less than 30 days , but we may extend payment terms on selected receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected the practical expedient that allows us to not assess whether a contract has a significant financing component when the time between cash collection and transfer of control is less than one year . We recognize price allowances , returns and the cost of incentive programs in the normal course of business based on programs offered to dealers or fleet customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For contracts where there is more than one performance obligation , discounts are generally allocated to all of the performance obligations in the contract based on their relative standalone selling prices . Revenue on bill and hold arrangements is not recognized until after the customer is notified that the product ( i ) has been completed according to customer specifications , ( ii ) has passed our quality control inspections , ( iii ) is ready for physical transfer to the customer and ( iv ) the reason for the bill and hold arrangement is substantive . We have elected to account for shipping and handling activities that occur subsequent to transfer of control as a fulfillment cost and not as a separate performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , we do not disclose the transaction price related to order backlogs as they have an original expected duration of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We exclude from revenue any sales taxes , value added taxes and other related taxes collected from customers . The impact of changes to revenue related to performance obligations satisfied in prior periods was not material to our consolidated financial statements in 2019 . Contract Balances Most of our contracts are for a period of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have certain long - term contract manufacturing and extended warranty contracts that extend beyond one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to recognize 74 Navistar International Corporation and Subsidiaries Notes to Consolidated Financial Statements - ( Continued ) revenue under our extended warranty programs of approximately $ 87 million in 2020 , $ 78 million in 2021 , $ 59 million in 2022 , $ 33 million in 2023 , $ 13 million in 2024 and $ 9 million thereafter . Contract Costs We recognize incremental costs to obtain contracts as an asset if they are recoverable .","{'RevenueRemainingPerformanceObligation': ['87', '78', '59', '33', '13', '9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , we recognize the costs of obtaining a contract as an expense when the related contract period is less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have no contract costs capitalized as of October 31 , 2019.3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These charges could be significant . Global Operations restructuring activities During 2017 , we initiated cost - reduction actions impacting our workforce in Brazil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , we recognized a benefit of $ 1 million upon the completion of these separation actions .",{'RestructuringCharges': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These impacts were recorded in our Global Operations segment within Restructuring charges in our Consolidated Statements of Operations . During 2019 , we ceased production at our MWM Motores engine facility in Jesus Maria , Argentina and initiated structural cost reductions in Brazil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we recognized charges of $ 3 million of inventory reserves and other related charges in Costs of products sold and $ 11 million in Restructuring charges in our Consolidated Statements of Operations in our Global Operations segment . Chatham restructuring activities During 2011 , we committed to close our Chatham , Ontario heavy truck plant , which had been idled since June 2009 .",{'RestructuringCharges': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unsuccessful efforts to appeal the ruling in the Ontario court system ended in December 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2016 , we filed a qualified partial wind - up report for approval by the Financial Services Commission of Ontario ( "" FSCO "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , FSCO issued its approval of the partial wind - up report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2017 , we finalized the Chatham closure agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , a pension settlement accounting charge of $ 23 million was recorded as a result of lump - sum payments made to certain pension plan participants .",{'RestructuringCharges': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Melrose Park Facility restructuring activities During 2017 , we committed to a plan to cease engine production at our plant in Melrose Park , Illinois ( “ Melrose Park Facility ” ) in 2018 .",No XBRL associated data.
