system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the preceding requirements , all financial institutions subject to the Rules , including both the Company and the Bank , are required to establish a "" conservation buffer , "" consisting of common equity Tier 1 capital , which is at least 2.5 % above each of the preceding common equity Tier 1 capital ratio , the Tier 1 risk - based ratio and the total risk - based ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the federal banking regulators initially proposed new capital rules in 2012 , the rules would have phased out trust preferred securities as a component of Tier 1 capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As finally adopted , however , the Rules permit holding companies with less than $ 15 billion in total assets as of December 31 , 2009 ( which includes the Company ) to continue to include trust preferred securities issued prior to May 19 , 2010 in Tier 1 capital , generally up to 25 % of other Tier 1 capital . The Rules made changes in the methods of calculating certain risk - based assets , which in turn affects the calculation of risk - based ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Higher or more sensitive risk weights are assigned to various categories of assets , among which are commercial real estate , credit facilities that finance the acquisition , development or construction of real property , certain exposures or credits that are 90 days past due or are nonaccrual , foreign exposures , certain corporate exposures , securitization exposures , equity exposures and in certain cases mortgage servicing rights and deferred tax assets . Both the Company and the Bank were generally required to be in compliance with the Rules on January 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conservation buffer began being phased in beginning in 2016 and would have taken full effect on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in August 2017 , the rules were halted at 2017 levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the current capital levels of the Company and the Bank are in compliance with the standards under the Rules including the conservation buffer . Prompt Corrective Action Regulations Section 38 of the Federal Deposit Insurance Act establishes a framework of supervisory actions for insured depository institutions that are not adequately capitalized , also known as "" prompt corrective action "" regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As modified by the Rules , the framework establishes five capital categories ; under the Rules , a bank is : • `` well capitalized "" if it has a total risk - based capital ratio of 10.0 % or more , a Tier 1 risk - based capital ratio of 8.0 % or more , a common equity Tier 1 risk - based ratio of 6.5 % or more , and a leverage capital ratio of 5.0 % or more , and is not subject to any written agreement , order or capital directive to meet and maintain a specific capital level for any capital measure ; • `` adequately capitalized "" if it has a total risk - based capital ratio of 8.0 % or more , a Tier 1 risk - based capital ratio of 6.0 % or more , a common equity Tier 1 risk - based ratio of 4.5 % or more , and a leverage capital ratio of 4.0 % or more ; 13 • `` undercapitalized "" if it has a total risk - based capital ratio less than 8.0 % , a Tier 1 risk - based capital ratio less than 6.0 % , a common equity risk - based ratio less than 4.5 % or a leverage capital ratio less than 4.0 % ; • `` significantly undercapitalized "" if it has a total risk - based capital ratio less than 6.0 % , a Tier 1 risk - based capital ratio less than 4.0 % , a common equity risk - based ratio less than 3.0 % or a leverage capital ratio less than 3.0 % ; and • `` critically undercapitalized "" if it has a ratio of tangible equity to total assets that is equal to or less than 2.0 % . A bank that , based upon its capital levels , is classified as "" well capitalized , "" "" adequately capitalized "" or "" undercapitalized "" may be treated as though it were in the next lower capital category if the appropriate federal banking agency , after notice and opportunity for a hearing , determines that an unsafe or unsound condition , or an unsafe or unsound practice , warrants such treatment . At each successive lower capital category , an insured bank is subject to increasingly severe supervisory actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , all "" undercapitalized "" banks are required to implement capital restoration plans to restore capital to at least the "" adequately capitalized "" level , and the FDIC is generally required to close "" critically undercapitalized "" banks within a 90 - day period . Capital Simplification Rule Following the enactment of the Economic Growth , Regulatory Relief , and Consumer Protection Act ( the "" EGRRCPA "" ) in May 2018 , the federal banking regulators ( including the FDIC and the Federal Reserve ) have proposed a new rule , the Community Bank Leverage Ratio ( "" CBLR "" ) , intended to simplify capital rules for certain community banks and their holding companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To be eligible to make this election , the community banking organization would have to have less than $ 10 billion in assets , have a CBLR of at least 9.00 % and meet certain other criteria ( including limits on off - balance sheet exposures , trading assets and liabilities , mortgage servicing assets , and deferred tax assets ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have previously discussed a different rule proposed by banking regulators in September 2017 to simplify and reduce the capital burden for banks holding mortgage servicing assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Limitations on Transactions with Affiliates Transactions between the Bank and any affiliate are governed by Sections 23A and 23B of the Federal Reserve Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , Section 23A limits the extent to which the Bank or its subsidiaries may engage in "" covered transactions "" with any one affiliate to an amount equal to 10.0 % of the Bank 's capital stock and surplus , and imposes an aggregate limit on all such transactions with all affiliates in an amount equal to 20.0 % of such capital stock and surplus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Section 23B applies to "" covered transactions "" as well as certain other transactions and requires that all transactions be on terms substantially the same , or at least as favorable to the Bank , as those provided to a non - affiliate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term "" covered transaction "" includes the making of loans to an affiliate , the purchase of or investment in the securities issued by an affiliate , the purchase of assets from an affiliate , the acceptance of securities issued by an affiliate as collateral security for a loan or extension of credit to any person or company , the issuance of a guarantee , acceptance or letter of credit on behalf of an affiliate , or certain transactions with an affiliate that involves the borrowing or lending of securities and certain derivative transactions with an affiliate . In addition , Sections 22 ( g ) and ( h ) of the Federal Reserve Act place restrictions on loans , derivatives , repurchase agreements and securities lending to executive officers , directors and principal shareholders of the Bank and its affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Standards for Safety and Soundness The federal banking regulatory agencies have prescribed , by regulation , a set of guidelines for all insured depository institutions prescribing safety and soundness standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the guidelines , the aggregate amount of all loans in excess of the supervisory loan - to - value ratios should not exceed 100.0 % of total capital , and the total of all loans for commercial , agricultural , multifamily or other non - one - to - four family residential properties in excess of such ratios should not exceed 30.0 % of total capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of the guidance is not to limit a bank 's commercial real estate lending but to guide banks in developing risk management practices and capital levels commensurate with the level and nature of real estate concentrations . Risk Retention The Dodd - Frank Act requires that , subject to certain exemptions , securitizers of mortgage and other asset - backed securities retain not less than five percent of the credit risk of the mortgages or other assets and that the securitizer not hedge or otherwise transfer the risk it is required to retain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2014 , the federal banking regulators , together with the SEC , the Federal Housing Finance Agency and the Department of Housing and Urban Development , published a final rule implementing this requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Compliance with the final rule with respect to residential mortgage securitizations was required beginning in December 2015 and was required beginning in December 2016 for all other securitizations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Volcker Rule In December 2013 , the FDIC , the FRB and various other federal agencies issued final rules to implement certain provisions of the Dodd - Frank Act commonly known as the "" Volcker Rule . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rules also impose restrictions on banks and their affiliates from acquiring or retaining an ownership interest in , sponsoring or having certain other relationships with hedge funds or private equity funds . Section 203 of the EGRRCPA amends the Volker Rule to exempt any institution that does not have , or is not controlled by a company that has more than $ 10 billion in total consolidated assets and total trading assets and liabilities that are more than five percent of total consolidated assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank is exempt from the Volker Rule until such time that its assets exceed $ 10 billion or its total trading assets and liabilities are more than five percent of total consolidated assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An insured state bank is not prohibited from , among other things , ( 1 ) acquiring or retaining a majority interest in certain subsidiaries , ( 2 ) investing as a limited partner in a partnership the sole purpose of which is direct or indirect investment in the acquisition , rehabilitation or new construction of a qualified housing project , provided that such limited partnership investments may not exceed 2.0 % of the bank 's total assets , ( 3 ) acquiring up to 10.0 % of the voting stock of a company that solely provides or reinsures directors ' , trustees ' and officers ' liability insurance coverage or bankers ' blanket bond group insurance coverage for insured depository institutions and ( 4 ) acquiring or retaining the voting shares of a depository institution if certain requirements are met . Washington State has enacted a law regarding financial institution parity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The regulations generally required in 2018 that reserves be maintained as follows : • Net transaction accounts up to $ 16.0 million are exempt from reserve requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• A reserve of 3.0 % of the aggregate is required for transaction accounts over $ 16.0 million up to $ 122.3 million . • A reserve of 10 % is required for any transaction accounts over $ 122.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the regulations generally require that reserves be maintained as follows : • Net transaction accounts up to $ 16.3 million are exempt from reserve requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• A reserve of 3.0 % of the aggregate is required for transaction accounts over $ 16.3 million up to $ 124.2 million . • A reserve of 10 % is required for any transaction accounts over $ 124.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Federal Home Loan Bank System The Federal Home Loan Bank system consists of 11 regional Federal Home Loan Banks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we owned $ 45.5 million of stock in the FHLB in the aggregate based on these obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Community Reinvestment Act of 1977Banks are subject to the provisions of the CRA of 1977 , which requires the appropriate federal bank regulatory agency to assess a bank 's record in meeting the credit needs of the assessment areas serviced by the bank , including low and moderate income neighborhoods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , dividends on the Bank 's capital stock may not be paid in an amount greater than its retained earnings without the approval of the WDFI . The amount of dividends actually paid during any one period will be strongly affected by the Bank 's policy of maintaining a strong capital position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Capital rules that went into effect in 2015 impose additional requirements on the Bank 's ability to pay dividends .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in May 2018 , the Bank Secrecy Act required financial institutions , including the Bank , to meet certain customer due diligence requirements , including obtaining a certification from the individual opening the account on behalf of the legal entity that identifies the beneficial owner ( s ) of the entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of these requirements is to enable the Bank to be able to predict with relative certainty the types of transactions in which a customer is likely to engage which should in turn assist in determining when transactions are potentially suspicious . Like all United States companies and individuals , the Company and the Bank are prohibited from transacting business with certain individuals and entities named on the Office of Foreign Asset Control 's list of Specially Designated Nationals and 17 Blocked Persons .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Office of Foreign Asset Control ( "" OFAC "" ) has issued guidance directed at financial institutions in which it asserted that it may , in its discretion , examine institutions determined to be high - risk or to be lacking in their efforts to comply with these prohibitions . The Bank maintains a program to meet the requirements of the Bank Secrecy Act , USA PATRIOT Act and OFAC . Identity Theft Section 315 of the Fair and Accurate Credit Transactions Act ( "" FACT Act "" ) requires each financial institution or creditor to develop and implement a written Identity Theft Prevention Program to detect , prevent and mitigate identity theft "" red flags "" in connection with the opening of certain accounts or certain existing accounts . The Bank maintains a program to meet the requirements of Section 315 of the FACT Act . Consumer Protection Laws and Regulations The Bank and its affiliates are subject to a broad array of federal and state consumer protection laws and regulations that govern almost every aspect of its business relationships with consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While this list is not exhaustive , these include the Truth - in - Lending Act , the Truth in Savings Act , the Electronic Fund Transfer Act , the Expedited Funds Availability Act , the Equal Credit Opportunity Act , the Fair Housing Act , the Secure and Fair Enforcement in Mortgage Licensing Act , the Real Estate Settlement Procedures Act , the Home Mortgage Disclosure Act , the Fair Credit Reporting Act , the Fair Debt Collection Practices Act , the Service Members ' Civil Relief Act , the Right to Financial Privacy Act , the Home Ownership and Equity Protection Act , the Consumer Leasing Act , the Fair Credit Billing Act , the Homeowners Protection Act , the Check Clearing for the 21st Century Act , laws governing flood insurance , laws governing consumer protections in connection with the sale of insurance , federal and state laws prohibiting unfair and deceptive business practices , foreclosure laws and various regulations that implement some or all of the foregoing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CFPB has broad rulemaking authority with respect to these laws and exclusive examination and primary enforcement authority with respect to banks with assets of more than $ 10 billion . The Dodd - Frank Act also contains a variety of provisions intended to reform consumer mortgage practices .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions include ( 1 ) a requirement that lenders make a determination that at the time a residential mortgage loan is consummated the consumer has a reasonable ability to repay the loan and related costs , ( 2 ) a ban on loan originator compensation based on the interest rate or other terms of the loan ( other than the amount of the principal ) , ( 3 ) a ban on prepayment penalties for certain types of loans , ( 4 ) bans on arbitration provisions in mortgage loans and ( 5 ) requirements for enhanced disclosures in connection with the making of a loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is an exemption from the rules for issuers with assets of less than $ 10 billion and the Federal Reserve has stated that it will monitor and report to Congress on the effectiveness of the exemption . Future Legislation or Regulation The Trump administration , Congress , the regulators and various states continue to focus attention on the financial services industry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 This Form 10-K contains forward - looking statements that involve risks and uncertainties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since our initial public offering ( "" IPO "" ) in February 2012 , we have included targeted and opportunistic growth as a key component of our business strategy , and continue to pursue growth strategies for our Commercial and Consumer Banking segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have grown our retail deposit branch presence from 20 branches in 2012 to 60 as of December 31 , 2018 , including expansion into new geographic regions , and have continued to expand our commercial lending operations during that period , resulting in substantial growth overall in total assets , total deposits , total loans and employees in our Commercial and Consumer Banking segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we expect to continue both strategic and opportunistic growth in the Commercial and Consumer Banking segment , since the second quarter of 2017 we have undertaken a series of steps designed to restructure our Mortgage Banking segment , where production has been negatively impacted by increasing interest rates and a reduced supply of homes for sale nationwide , and profit margins have been negatively impacted by a shift in product mix to a higher number of non - conforming loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed that reduction in the Mortgage Banking segment with other company - wide cost saving measures and a reduction in force in our corporate operations in the second quarter of 2018 , however following further evaluation of our remaining mortgage banking operations and strategy given current market conditions , we have announced that we are pursuing a sale of the assets related to our home loan center - based mortgage origination business , a transfer of related mortgage personnel and a sale of a portfolio of related mortgage servicing rights , which if successful will significantly reduce the size of our mortgage operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , we announced that we entered into a non - binding letter of intent with a third party independent mortgage company for the sale of assets related to our home loan center - based mortgage operations and the transfer of related mortgage personnel , and that we are separately seeking to sell our portfolio of mortgage servicing related to those operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 However , if we have additional costs or liabilities that are incurred in connection with the transaction , or if we are unable to eliminate or substantially reduce all of the costs associated with that business segment , we may not recognize these expected costs savings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the mortgage market , including an increase in interest rates and a disparity between the supply and demand of houses available for sale nationwide that has been acute in our primary markets in recent quarters , have caused a decline in mortgage originations throughout our markets , which adversely impacted our profitability in 2017 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 We believe that a sale of the assets related to our home loan center - based mortgage operations and the related mortgage servicing portfolio will create significant cost savings , generate significant additional capital for our operations and improve the overall financial health of our organization going forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In late 2017 through our annual meeting in May 2018 , an activist investor , Roaring Blue Lion Capital Management , L.P. , and its managing member , Charles W. Griege , Jr. , and certain affiliates ( the "" Blue Lion Parties "" ) engaged in a lengthy proxy fight with respect to the Company in which Mr. Griege and the Blue Lion Parties went to great lengths to try to persuade our shareholders to vote against certain of our directors and proposals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A proxy contest or other activist campaign and related actions , such as the one discussed above , could have a material and adverse effect on us for the following reasons : • Activist investors may attempt to effect changes in the Company 's strategic direction and how the Company is governed , or to acquire control over the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there may be litigation in connection with a proxy contest , as was the case with our 2018 proxy fight , which would serve as a further distraction to our Board of Directors , senior management and employees and could require the Company to incur significant additional costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 If we are not able to retain or attract key employees , we could experience a disruption in our ability to implement our strategic plan which would have a material adverse effect on our business . In February 2019 , we announced that we are pursuing the sale of assets related to our home loan center - based mortgage operations and a related portfolio of mortgage servicing rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the value of our hedging instruments may not correlate with changes in the value of our single family loans held for sale and MSRs , and our hedging activities may be impacted by unforeseen or unexpected changes , such as the flattening of the yield curve in 2018 at a time when we were rebalancing our hedging position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , in times of significant financial disruption , as in 2008 , hedging counterparties have been known to default on their obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Our business is geographically confined to certain metropolitan areas of the Western United States , and events and conditions that disproportionately affect those areas may pose a more pronounced risk for our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we presently have operations in six states , a substantial majority of our revenues are derived from operations in the Puget Sound region of Washington , the Portland , Oregon metropolitan area , the San Francisco Bay Area , and the Los Angeles and San Diego metropolitan areas in Southern California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , as a result of Section 309 of the EGRRCPA , which was enacted into law in May 2018 , a few of our VA - qualified loans we had originated for sale to Ginnie Mae were deemed to be ineligible for sale to Ginnie Mae under the revised terms of that entity ’ s program and we were required to find a different way to sell these loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 We have previously had deficiencies in our internal controls over financial reporting , and those deficiencies or others that we have not discovered may result in our inability to maintain control over our assets or to identify and accurately report our financial condition , results of operations , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we make additional acquisitions in the future , including our expected acquisition of the business lending team from Silvergate and a related portfolio of commercial loans in March 2019 , we expect to bring additional loans originated by other institutions onto our books .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Different assumptions could result in significant changes in valuation , which in turn could affect earnings or result in significant changes in the dollar amount of assets reported on the 24 balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed four whole - bank acquisitions and acquired eight stand - alone branches between September 2013 and December 31 , 2018 and expect to complete the acquisition of another stand - alone branch and an associated commercial lending team in March 2019 , all of which required substantial resources and costs related to the acquisition and integration process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any issuances of stock relating to an acquisition may have a dilutive effect on earnings per share , book value per share or the percentage ownership of existing shareholders depending on the value 25 of the assets or entity acquired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to mortgage loans , increased costs for premiums from mortgage insurers , extensions of the period for which private mortgage insurance is required on a loan purchased by third party purchasers and other changes to mortgage insurance requirements could also increase our costs of completing a mortgage and 26 our margins for home loan origination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that one or more third party purchasers goes out of business , exits the market or otherwise ceases to do business with us at a time when we have loans that have been placed with such purchaser but not yet sold , we may incur additional costs to sell those loans to other purchasers or may have to retain such loans , which could negatively impact our results of operations and our capital position . Our real estate lending may expose us to environmental liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Our securities portfolio also includes securities that are insured or guaranteed by U.S. government agencies or government - sponsored enterprises and other securities that are sensitive to interest rate fluctuations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among the factors that may impact our stock price are the following : • Variances in our operating results ; • Disparity between our operating results and the operating results of our competitors ; • Changes in analyst 's estimates of our earnings results and future performance , or variances between our actual performance and that forecast by analysts ; • News releases or other announcements of material events relating to the Company , including but not limited to mergers , acquisitions , expansion plans , restructuring activities or other strategic developments ; • Statements made by activist investors criticizing our strategy , our management team or our Board of Directors ; • Future securities offerings by us of debt or equity securities ; • Addition or departure of key personnel ; • Market - wide events that may be seen by the market as impacting the Company ; • The presence or absence of short - selling of our common stock ; • General financial conditions of the country or the regions in which we operate ; • Trends in real estate in our primary markets ; 28 • Trends relating to the economic markets generally ; or • Changes in laws and regulations affecting financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 We may incur losses due to changes in prepayment rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dodd - Frank 's level of oversight and compliance obligations increase significantly for banks with total assets in excess of $ 10 billion , which may limit our ability to grow beyond that level or may significantly increase the cost and regulatory burden of doing so .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Policies and regulations enacted by CFPB may negatively impact our residential mortgage loan business and compliance risk .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in January 2014 federal regulations promulgated by the CFPB took effect which impact how we originate and service residential mortgage loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2014 regulations also require changes to certain loan servicing procedures and practices , which have resulted in increased foreclosure costs and longer foreclosure timelines in the event of loan default , and failure to comply with the new servicing rules may result in additional litigation and compliance risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to RESPA compliance , the Bank is also subject to the CFPB 's Final Integrated Disclosure Rule , commonly known as TRID , which became effective in October 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most of the rule 's provisions went into effect on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Interpretation of federal and state legislation , case law or regulatory action may negatively impact our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2015 , we became subject to new rules relating to capital standards requirements , including requirements contemplated by Section 171 of the Dodd - Frank Act as well as certain standards initially adopted by the Basel Committee on Banking Supervision , which standards are commonly referred to as Basel III .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Many of these rules apply to both the Company and the Bank , including increased common equity Tier 1 capital ratios , Tier 1 leverage ratios , Tier 1 risk - based ratios and total risk - based ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , beginning in 2016 , all institutions subject to Basel III , including the Company and the Bank are required to establish a "" conservation buffer "" that took full effect on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This conservation buffer consists of common equity Tier 1 capital and is now required to be 2.5 % above existing minimum capital ratio requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This means that once the conservation buffer is fully phased in , in order to prevent certain regulatory restrictions , the common equity Tier 1 capital ratio requirement will be 7.0 % , the Tier 1 risk - based ratio requirement will be 8.5 % and the total risk - based capital ratio requirement will be 10.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional prompt corrective action rules implemented in 2015 also apply to the Bank , including higher and new ratio requirements for the Bank to be considered "" well - capitalized . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more on these regulatory requirements and how they apply to the Company and the Bank , see "" Business - Regulation and Supervision of Home Street Bank - Capital and Prompt Corrective Action Requirements - 32 Capital Requirements "" in this Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) which changes , among other things , the way companies must record expected credit losses on financial instruments that are not accounted for at fair value through net income , including loans held for investment , available for sale and held - to - maturity debt securities , trade and other receivables , net investment in leases and other commitments to extend credit held by a reporting entity at each reporting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 requires that financial assets measured at amortized cost be presented at the net amount expected to be collected , through an allowance for credit losses that is deducted from the amortized cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU will be effective for us beginning on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Management 's Discussion and Analysis of Financial Condition and Results of Operations - Liquidity and Capital Resources Capital Management "" as well as "" Regulation and Supervision of Home Street Bank - Capital and Prompt Corrective Action Requirements "" in this Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our success depends , in part , on the ability to adapt products and services to evolving industry standards and provide 33 consistent customer service while keeping costs in line .",No XBRL associated data.
