system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company concluded that the hedge continues to be highly effective as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For operating leases entered into prior to January 1 , 2019 , the ROU assets and operating lease liabilities are recognized in the balance sheet based on the present value of the remaining future minimum payments over the lease term from the implementation date of the standard , January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ROU asset was adjusted for unamortized lease incentives and restructuring liabilities that were reported , prior to January 1 , 2019 , as other liabilities in the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases entered into subsequent to January 1 , 2019 , the operating lease ROU asset and operating lease liabilities are based on the present value of minimum payments over the lease term at commencement date of the lease . The Company uses discount rates to determine the present value of future lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease terms used to calculate the ROU asset and lease liability may include options to extend or terminate when it is reasonably certain that the Company will exercise that option . The Company leases office facilities under non - cancelable operating leases with terms generally ranging between 10 and 25 years .,"{'LesseeOperatingLeaseTermOfContract': ['10', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has made an accounting policy election not to recognize ROU assets and lease liabilities for leases that , at the commencement date , are for 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 98 % of the Company ’ s lease obligations are for the use of office space .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the Company ’ s material leases are operating leases . The Company assumed approximately $ 400 million , as of March 31 , 2019 , of ROU assets and lease liabilities from the JLT Transaction .",{'OperatingLeaseRightOfUseAsset': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 The following chart provides additional information about the Company ’ s property leases : Future minimum lease payments for the Company ’ s operating leases as of September 30 , 2019 are as follows : Note : Table excludes obligations for leases with original terms of 12 months or less which have not been recognized as a right to use asset or liability in the consolidated balance sheets . As of September 30 , 2019 , the Company had additional operating real estate leases that had not yet commenced of $ 71 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's U.K. Plans comprised approximately 81 % of non - U.S. plan assets at December 31 , 2018 .",{'ConcentrationRiskPercentage1': ['81']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company generally uses threshold - based portfolio re - balancing to ensure the actual portfolio remains consistent with target asset allocation ranges . JLT Defined Pension Plans As part of the JLT Transaction , the Company has assumed responsibility for a number of pension plans throughout the world , with $ 248 million of net pension liabilities as of March 31 , 2019 ( approximately $ 700 million of plan assets as of March 31 , 2019 ) , the most significant of which is the Jardine Lloyd Thompson U.K. Pension Scheme ( "" JLT U.K. plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The JLT U.K. plan has a defined benefit section which was frozen to future accrual in 2006 and a defined contribution section .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 The components of the net periodic benefit cost for defined benefit and other post - retirement plans are as follows : 30 The weighted average actuarial assumptions utilized to calculate the net periodic benefit costs for the U.S. and significant non - U.S. defined benefit plans are as follows : The Company made approximately $ 85 million of contributions to its U.S. and non - U.S. defined benefit pension plans for the nine months ended September 30 , 2019 .",{'DefinedBenefitPlanContributionsByEmployer': ['85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of the U.S. DC Plans was $ 106 million and $ 100 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'DefinedContributionPlanCostRecognized': ['106', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of the U.K. DC Plans was $ 74 million and $ 61 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'DefinedContributionPlanCostRecognized': ['74', '61']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 325 million of commercial paper outstanding at September 30 , 2019 at an effective interest rate of 2.29 % . On September 18 , 2018 , the Company entered into a bridge loan agreement to finance the JLT Transaction .",{'DebtInstrumentInterestRateEffectivePercentage': ['2.29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Company paid approximately $ 35 million of customary upfront fees related to the bridge loan at the inception of the loan commitment , of which $ 30 million was amortized in 2018 and $ 5 million in the first quarter of 2019 as interest expense based on the period of time the facility was expected to be in effect ( including any loans outstanding ) .","{'AmortizationOfFinancingCosts': ['30'], 'InterestExpenseDebt': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company terminated its bridge loan agreement on April 1 , 2019 . In January 2019 , the Company issued $ 700 million of 3.50 % Senior Notes due 2020 , $ 1 billion of 3.875 % Senior Notes due 2024 , $ 1.25 billion of 4.375 % Senior Notes due 2029 , $ 500 million of 4.75 % Senior Notes due 2039 , $ 1.25 billion of 4.90 % Senior Notes due 2049 and $ 300 million of Floating Rate Senior Notes due 2021 .","{'DebtInstrumentFaceAmount': ['700', '1', '1.25', '500', '1.25', '300'], 'DebtInstrumentInterestRateStatedPercentage': ['3.50', '3.875', '4.375', '4.75', '4.90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The floating 32 rate notes are based on LIBOR plus a fixed margin .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These notes are due prior to the date that LIBOR is expected to be replaced by a successor rate , which is expected to occur in 2021 . In March 2019 , the Company issued € 550 million of 1.349 % Senior Notes due 2026 and € 550 million of 1.979 % Senior Notes due 2030 .","{'DebtInstrumentFaceAmount': ['550', '550'], 'DebtInstrumentInterestRateStatedPercentage': ['1.349', '1.979']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company issued an additional $ 250 million of 4.375 % Senior Notes due 2029 , in March 2019 .","{'DebtInstrumentFaceAmount': ['250'], 'DebtInstrumentInterestRateStatedPercentage': ['4.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These notes constitute a further issuance of the 4.375 % Senior Notes due 2029 , of which $ 1.25 billion aggregate principal amount was issued in January 2019 ( see above ) .","{'DebtInstrumentInterestRateStatedPercentage': ['4.375'], 'DebtInstrumentFaceAmount': ['1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After giving effect to the issuance of the notes , the Company has $ 1.5 billion aggregate principal amount of 4.375 % Senior Notes due 2029 .","{'DebtInstrumentFaceAmount': ['1.5'], 'DebtInstrumentInterestRateStatedPercentage': ['4.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used part of the net proceeds from these offerings , along with the $ 5 billion of Senior Notes issued in January 2019 ( discussed above ) primarily to fund the acquisition of JLT , including the payment of related fees and expenses , and to repay certain JLT indebtedness , as well as for general corporate purposes . In March 2019 , the Company closed on $ 300 million one - year and $ 300 million three - year term loan facilities .","{'DebtInstrumentFaceAmount': ['5'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['300'], 'LineOfCredit': ['300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 300 million of borrowings outstanding under the one - year term facility at September 30 , 2019 at an average borrowing rate of 3.05 % .","{'LineOfCredit': ['300'], 'DebtWeightedAverageInterestRate': ['3.05']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , the Company terminated the $ 300 million three - year term facility .",{'LineOfCredit': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April and June of 2019 , the Company repaid approximately $ 450 million and $ 553 million , respectively , representing all of JLT 's debt it acquired upon the closing of the JLT Transaction .","{'RepaymentsOfDebt': ['450', '553']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company incurred debt extinguishment costs of $ 32 million due to the debt repayments . In September 2019 , the Company repaid $ 300 million of maturing senior notes . In March 2018 , the Company issued $ 600 million of 4.20 % senior notes due 2048 .","{'RepaymentsOfDebt': ['300'], 'DebtInstrumentFaceAmount': ['600'], 'DebtInstrumentInterestRateStatedPercentage': ['4.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used the net proceeds for general corporate purposes . In October 2018 , the Company and certain of its foreign subsidiaries increased its multi - currency five - year unsecured revolving credit facility from $ 1.5 billion to $ 1.8 billion .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This facility expires in October 2023 and requires the Company to maintain certain coverage and leverage ratios which are tested quarterly .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no borrowings outstanding under this facility at September 30 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on its current estimates , the Company expects to incur costs of at least $ 375 million in connection with the integration and restructuring of the combined businesses , primarily related to severance , real estate rationalization , technology , consulting fees related to the management of the integration processes and legal fees related to the rationalization of legal entity structures .",{'RestructuringAndRelatedCostExpectedCost1': ['375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These integration and restructuring plans are still developing , and these estimates may change as the Company completes its detailed plans for each business and location . In connection with the JLT integration and restructuring , in the third quarter of 2019 , the Company incurred costs of $ 77 million : $ 58 million in RIS , $ 5 million in Consulting , and $ 14 million in Corporate .","{'RestructuringCharges': ['77', '58', '5', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine month period ended September 30 , 2019 , costs incurred were $ 134 million in RIS , $ 10 million in Consulting , and $ 48 million in Corporate .","{'RestructuringCharges': ['134', '10', '48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The severance and related costs were included in compensation and benefits and the other costs were included in other operating expenses in the consolidated statement of income . Details of the JLT integration and restructuring activity from January 1 , 2019 through September 30 , 2019 , is as follows : ( a ) Includes data center contract termination costs and temporary infrastructure leasing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Includes consulting fees related to the management of the integration processes and legal fees related to the rationalization of legal entity structures . Other Restructuring During the second quarter of 2018 , Marsh initiated a program to simplify the organization through reduced management layers and more common structures across regions and businesses to more closely align with its more formalized segmentation strategy across large risk management , middle market corporate , and small commercial & personal segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company incurred severance and consulting costs of $ 6 million for the nine month period ended September 30 , 2019 , related to this initiative . During the fourth quarter of 2018 , Mercer initiated a program to restructure its business to further optimize the way Mercer operates , setting up the Company for a more fluid and nimble structure and operating model for the future .",{'RestructuringCharges': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company incurred restructuring severance and consulting costs of $ 10 million and $ 43 million for the three and nine month periods , ended September 30 , 2019 , respectively , related to this initiative . In addition to the changes discussed above , the Company incurred $ 7 million of restructuring costs related to severance and future rent under non - cancelable leases , primarily in Corporate .","{'RestructuringCharges': ['10', '43', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Details of the other restructuring activity from January 1 , 2018 through September 30 , 2019 , which includes liabilities from actions prior to 2019 , are as follows : The expenses associated with the above initiatives are included in compensation and benefits and other operating expenses in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These programs are substantially completed as of September 30 , 2019.16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock During the first nine months of 2019 , the Company repurchased approximately 3.1 million shares of its common stock for consideration of $ 300 million .",{'TreasuryStockSharesAcquired': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , the Board of Directors of the Company authorized the Company to repurchase up to $ 2.5 billion in shares of the Company 's common stock , which superseded any prior authorizations .",{'StockRepurchaseProgramAuthorizedAmount1': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company remained authorized to repurchase up to approximately $ 566 million in shares of its common stock .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['566']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2018 , the Company repurchased approximately 8.2 million shares of its common stock for consideration of $ 675 million . The Company issued approximately 4.2 million and 3.0 million shares related to stock compensation and employee stock purchase plans during the first nine months of 2019 and 2018 , respectively . 17 .",{'TreasuryStockSharesAcquired': ['8.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Claims , Lawsuits and Other Contingencies Acquisition of Jardine Lloyd Thompson Group plc On April 1 , 2019 , the Company completed its previously announced acquisition of all of the outstanding shares of JLT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By virtue of the acquisition of JLT , the Company assumed the legal liabilities and became responsible for JLT ’ s litigation and regulatory exposures as of April 1 , 2019 . Litigation Matters The Company and its subsidiaries are subject to a significant number of claims , lawsuits and proceedings in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Governmental Inquiries and Enforcement Matters Our activities are regulated under the laws of the United States and its various states , the European Union and its member states , and the other jurisdictions in which the Company operates . Risk and Insurance Services Segment In April 2017 , the Financial Conduct Authority in the United Kingdom ( the "" FCA "" ) commenced a civil competition investigation into the aviation insurance and reinsurance sector .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FCA indicated that it had reasonable grounds for suspecting that Marsh Limited , JLT Specialty Ltd. and other participants in the market have been sharing competitively sensitive information within the aviation insurance and reinsurance broking sector . In October 2017 , the Company received a notice that the Directorate - General for Competition of the European Commission had commenced a civil investigation of a number of insurance brokers , including both Marsh and JLT , regarding "" the exchange of commercially sensitive information between competitors in relation to aviation and aerospace insurance and reinsurance broking products and services in the European Economic Area ( "" EEA "" ) , as well as possible coordination between competitors . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the FCA advised that it would not be taking any further action with Marsh Limited or JLT Specialty Ltd. in connection with this matter . In January 2019 , the Company received a notice that the Administrative Council for Economic Defense anti - trust agency in Brazil had commenced an administrative proceeding against a number of insurance brokers , including both Marsh and JLT , and insurers “ to investigate an alleged sharing of sensitive commercial and competitive confidential information "" in the aviation insurance and reinsurance sector . We are cooperating with these investigations and are conducting our own reviews .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There can be no assurance that the ultimate resolution of these or any related matters will not have a material adverse effect on our consolidated results of operations , financial condition or cash flows . Consulting Segment In 2014 , the FCA conducted a thematic review of the suitability of financial advice provided to individuals by a number of firms , including JLT ’ s employee benefits business , relating to enhanced transfer value ( "" ETV "" ) pension transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2015 , the FCA notified JLT it was commissioning a Skilled Person review of JLT ’ s ETV advice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , prior to the completion of the acquisition , JLT disclosed that it had recorded a net charge of £ 38.4 million ( or approximately $ 49.2 million ) arising from the Skilled Person report and ETV review , reflecting estimated net costs offset by potential insurance and indemnification recoveries .","{'LossContingencyAccrualAtCarryingValue': ['38.4', '49.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending the outcome of the FCA ’ s review , and based on our review as of September 30 , 2019 , the Company has a gross liability of approximately $ 83 million recorded on its consolidated balance sheet for the estimated liabilities and costs arising from this matter .",{'LossContingencyEstimateOfPossibleLoss': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect this gross liability to be partially offset by insurance and indemnification claims under existing arrangements . Other Contingencies - Guarantees In connection with its acquisition of U.K.-based Sedgwick Group in 1998 , the Company acquired several insurance underwriting businesses that were already in run - off , including River Thames Insurance Company Limited ( "" River Thames "" ) , which the Company sold in 2001 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The policies covered by this guarantee were reinsured up to £ 40 million by a related party of River Thames .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the reinsurance coverage exceeded the best estimate of the projected liability of the policies covered by the guarantee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent River Thames or the reinsurer is unable to meet its obligations under those policies , a claimant may seek to recover from the Company under the guarantee . From 1980 to 1983 , the Company owned indirectly the English & American Insurance Company ( "" E & A "" ) , which was a member of the ILU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After E & A became insolvent in 1993 , the ILU agreed to discharge the guarantee in exchange for the Company 's agreement to post an evergreen letter of credit that is available to pay claims by policyholders on certain E & A policies issued through the ILU and incepting between July 3 , 1980 and October 6 , 1983 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"* * * * 36 The pending proceedings described above and other matters not explicitly described in this Note 17 on Claims , Lawsuits and Other Contingencies may expose the Company or its subsidiaries to liability for significant monetary damages , fines , penalties or other forms of relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adverse determinations in one or more of these matters could have a material impact on the Company 's consolidated results of operations , financial condition or cash flows in a future period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this structure , the Company ’ s segments are : ▪ Risk and Insurance Services , comprising insurance services ( Marsh ) and reinsurance services ( Guy Carpenter ) ; and ▪ Consulting , comprising Mercer and Oliver Wyman Group . The accounting policies of the segments are the same as those used for the consolidated financial statements described in Note 1 to the Company ’ s 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues are attributed to geographic areas on the basis of where the services are performed . Prior to being acquired by the Company , JLT operated in three segments : Specialty , Reinsurance and Employee Benefits .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 1 , 2019 , the historical JLT businesses were combined into MMC operations as follows : JLT Specialty is included by geography within Marsh , JLT Reinsurance is included in Guy Carpenter and the majority of JLT 's Employee Benefits business was included in Mercer Health and Wealth . Selected information about the Company ’ s operating segments for the three - and nine - month periods ended September 30 , 2019 and 2018 are as follows : ( a ) Includes inter - segment revenue of $ 3 million and $ 4 million in 2019 and 2018 , respectively , interest income on fiduciary funds of $ 31 million and $ 18 million in 2019 and 2018 , respectively , and equity method income of $ 10 million and $ 4 million in 2019 and 2018 , respectively and $ 51 million related to the sale of business in 2018 .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['3', '4'], 'IncomeLossFromEquityMethodInvestments': ['10', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Includes inter - segment revenue of $ 20 million and $ 11 million in 2019 and 2018 , respectively , interest income on fiduciary funds of $ 1 million in 2018 , and equity method income of $ 4 million in 2018 .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['20', '11'], 'IncomeLossFromEquityMethodInvestments': ['4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Includes inter - segment revenue of $ 7 million and $ 5 million in 2019 and 2018 , respectively , interest income on fiduciary funds of $ 80 million and $ 46 million in 2019 and 2018 , respectively , and equity method income of $ 16 million and $ 10 million in 2019 and 2018 , respectively and $ 51 million related to the sale of business in 2018 .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['7', '5'], 'IncomeLossFromEquityMethodInvestments': ['16', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Includes inter - segment revenue of $ 66 million and $ 34 million in 2019 and 2018 , respectively , interest income on fiduciary funds of $ 2 million and $ 3 million in 2019 and 2018 , respectively and equity method income of $ 10 million and $ 12 million in 2019 and in 2018 , respectively .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['66', '34'], 'IncomeLossFromEquityMethodInvestments': ['10', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Details of operating segment revenue for the three and nine - month periods ended September 30 , 2019 and 2018 are as follows : 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Guidance New Accounting Pronouncements Effective January 1 , 2019 : The following new accounting standard was adopted using a modified retrospective approach through a cumulative - effect adjustment to retained earnings as of January 1 , 2019 : Leases In February 2016 , the FASB issued new guidance intended to improve financial reporting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this new standard effective January 1 , 2019 , using a modified retrospective method , applying the new guidance as of the beginning of the year of adoption , with a cumulative effect of initially applying the guidance recognized as an adjustment to retained earnings at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company recognized a lease liability of $ 1.9 billion and ROU asset of $ 1.7 billion , related to real estate operating leases .","{'OperatingLeaseLiability': ['1.9'], 'OperatingLeaseRightOfUseAsset': ['1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no cumulative - effect adjustment required to be booked to retained earnings upon transition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard did not have a material impact on our income statement as compared to prior periods . The following new accounting standards were adopted prospectively as of January 1 , 2019 : Derivatives and Hedging In August 2017 , the FASB issued new guidance intended to refine and expand hedge accounting for both financial and commodity risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard did not have an impact on the Company 's financial position or results of operations . Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income In February 2018 , the FASB issued new guidance that allowed an entity to reclassify the stranded tax effects resulting from the Tax Cuts and Job Act ( the "" TCJA "" ) from accumulated other comprehensive income ( "" AOCI "" ) to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for the period beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected not to 39 reclassify the stranded income tax effects of the TCJA from AOCI to retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Effective January 1 , 2018 : The following new accounting standards were adopted using a modified retrospective approach through a cumulative - effect adjustment to retained earnings as of January 1 , 2018 : Revenue Recognition In May 2014 , the FASB issued new accounting guidance related to revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new guidance effective January 1 , 2018 , using the modified retrospective method , which applies the new guidance beginning with the year of adoption , with the cumulative effect of initially applying the guidance recognized as an adjustment to retained earnings at January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"accounts receivable , other assets and deferred income taxes . Recognition and Measurement of Financial Instruments In January 2016 , the FASB issued new guidance intended to improve the recognition and measurement of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new accounting guidance effective January 1 , 2018 , recording a cumulative - effect adjustment increase to retained earnings as of the beginning of the period of adoption of $ 14 million , reflecting the reclassification of cumulative unrealized gains , net of tax as of December 31 , 2017 from accumulated other comprehensive income to retained earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Tax Consequences of Intra - Entity Transfers In October 2016 , the FASB also issued new guidance which requires an entity to recognize the income tax consequences of an intra - entity transfer of an asset other than inventory when the transfer occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for public companies for fiscal years beginning after December 15 , 2017 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new guidance effective January 1 , 2018 , recording a cumulative - effect adjustment decrease to retained earnings of approximately $ 14 million as of the beginning of the period of adoption . New Accounting Pronouncements Not Yet Adopted In August 2018 , the FASB issued new guidance that amends required fair value measurement disclosures .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 , including interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this guidance will impact disclosures only and will not have an impact on the Company 's financial position or results of operations . In August 2018 , the FASB issued new guidance that amends disclosures related to Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance must be applied on a 40 retrospective basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this guidance will impact disclosures only and will not have an impact on the Company 's financial position or results of operations . In January 2017 , the FASB issued new guidance to simplify the test for goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual or any interim goodwill impairment tests in fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the adoption of this standard to have a material impact on its financial position or results of operations . In June 2016 , the FASB issued new guidance on the impairment of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for public companies for annual reporting periods beginning after December 15 , 2019 , and interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,41 Item 2 .,No XBRL associated data.
