system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 19 , 2018 , HP ’ s Board of Directors authorized an additional $ 4.0 billion for future repurchases of its outstanding shares of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , HP had approximately $ 2.0 billion remaining under the share repurchase authorizations approved by HP ’ s Board of Directors .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax effects related to Other Comprehensive Income ( Loss ) ( 1 ) See Note 1 , “ Basis of Presentation ” for detailed information around adoption of FASB issued guidance , eliminating the stranded tax effects in other comprehensive income resulting from the TCJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 10 : Stockholders ' Deficit ( Continued ) Changes and reclassifications related to Other Comprehensive Income ( Loss ) , net of taxes ( 1 ) These components are included in the computation of net pension and post - retirement benefit ( credit ) charges in Note 4 , “ Retirement and Post - Retirement Benefit Plans ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of accumulated other comprehensive income ( loss ) , net of taxes and changes were as follows : 33 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 11 : Net Earnings Per ShareHP calculates basic net EPS using net earnings and the weighted - average number of shares outstanding during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted net EPS includes any dilutive effect of restricted stock units , stock options , performance - based awards and shares purchased under the 2011 employee stock purchase plan . A reconciliation of the number of shares used for basic and diluted net EPS calculations is as follows : ( 1 ) HP excludes from the calculation of diluted net EPS stock options and restricted stock units where the assumed proceeds exceed the average market price , because their effect would be anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 : Litigation and ContingenciesHP is involved in lawsuits , claims , investigations and proceedings , including those identified below , consisting of IP , commercial , securities , employment , employee benefits and environmental matters that arise in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HP believes it has recorded adequate provisions for any such matters and , as of July 31 , 2019 , it was not reasonably possible that a material loss had been incurred in excess of the amounts recognized in HP ’ s financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nevertheless , cash flows or results of operations could be materially affected in any particular period by the resolution of one or more of these contingencies . Litigation , Proceedings and Investigations Copyright Levies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reprobel , a collecting society administering the remuneration for reprography to Belgian copyright holders , requested by extrajudicial means that HP amend certain copyright levy declarations submitted for inkjet MFDs sold in Belgium from January 2005 to December 2009 to enable it to collect copyright levies calculated based on the generally higher copying speed when the 34 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 12 : Litigation and Contingencies ( Continued ) MFDs are operated in draft print mode rather than when operated in normal print mode .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2010 , HP filed a lawsuit against Reprobel in the Court of First Instance of Brussels seeking a declaratory judgment that no copyright levies are payable on sales of MFDs in Belgium or , alternatively , that payments already made by HP are sufficient to comply with its obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 12 , 2015 , the CJEU published its judgment providing that a national legislation such as the Belgian one at issue in the main proceedings is incompatible with EU law on multiple legal points , as argued by HP , and returned the proceedings to the referring court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 12 , 2017 , the Court of Appeal held that ( 1 ) reprographic copyright levies are due notwithstanding the lack of conformity of the Belgian system with EU law in certain aspects and ( 2 ) the applicable levies are to be calculated based on the objective speed of each MFD as established by an expert appointed by the Court of Appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HP appealed this decision before the Belgian Supreme Court on January 18 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 15 , 2011 , HP filed suit against Oracle Corporation ( “ Oracle ” ) in California Superior Court in Santa Clara County in connection with Oracle ’ s March 2011 announcement that it was discontinuing software support for HP ’ s Itanium - based line of mission - critical servers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The matter eventually progressed to trial , which was bifurcated into two phases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 27 , 2015 , the California Court of Appeals rejected Oracle ’ s appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The matter was remanded to the trial court for the second phase of the trial , which began on May 23 , 2016 and was submitted to the jury on June 29 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 20 , 2016 , the court entered judgment for HP for this amount with interest accruing until the judgment is paid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oracle ’ s motion for a new trial was denied on December 19 , 2016 , and Oracle filed its notice of appeal from the trial court ’ s judgment on January 17 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 2 , 2017 , HP filed a notice of cross - appeal challenging the trial court ’ s denial of prejudgment interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is a purported class and collective action filed on August 18 , 2016 in the United States District Court , Northern District of California , against HP and Hewlett Packard Enterprise alleging the defendants violated the Federal Age Discrimination in Employment Act ( “ ADEA ” ) , the California Fair Employment and Housing Act , California public policy and the California Business and Professions Code by terminating older workers and replacing them with younger workers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiffs originally sought to certify a nationwide collective class action under the ADEA comprised of all U.S. residents employed by defendants who had their employment terminated pursuant to a workforce reduction ( “ WFR ” ) plan on or after May 23 , 2012 and who were 40 years of age or older .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiffs also originally sought to represent a Rule 23 class under California law comprised of all persons 40 years or older employed by defendants in the state of California and terminated pursuant to a WFR plan on or after May 23 , 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a partial motion to dismiss , a motion to strike and a motion to compel arbitration that the defendants filed in November 2016 , the plaintiffs amended their complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New plaintiffs were added , but the plaintiffs agreed that the class period for the putative nationwide ADEA collective action should be shortened and now starts , at the earliest , on December 9 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs also agreed that the class period for the putative California state law class action should be shortened and now starts on August 18 , 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2017 , the defendants filed another partial motion to dismiss and motions to compel arbitration as to several of the plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 20 , 2017 , the defendants filed additional motions to compel arbitration as to a number of the opt - in plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 20 , 2017 , the Court granted the motions to compel arbitration as to the plaintiffs and opt - ins who signed WFR release agreements , denied the pending motion to dismiss without prejudice , stayed the action and administratively closed the case pending the completion of the compelled arbitrations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2017 , three named plaintiffs and twelve opt - in plaintiffs filed a single arbitration demand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On 35 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 12 : Litigation and Contingencies ( Continued ) December 22 , 2017 , the defendants filed a motion to : ( 1 ) stay the claims of individuals not subject to arbitration and ( 2 ) enjoin the demanded arbitration and require each plaintiff to file a separate arbitration demand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2018 , the Court granted the motion to stay and denied the motion to enjoin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between November 2018 and April 2019 , an additional 154 individuals filed consents to opt - in to the action as party - plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the new opt - ins , 145 signed separation agreements that include class waivers and mandatory arbitration provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mediation proceedings took place in June 2019 with respect to the 145 op - ins who signed separation agreements , and the parties are continuing to engage in settlement discussions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This putative nationwide class action was filed on July 24 , 2017 in federal district court in San Jose , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs filed an amended complaint on September 29 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 12 , 2018 , the defendants moved to transfer the matter to the federal district court in the Northern District of Georgia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 23 , 2018 , the plaintiffs refiled the case in the Northern District of Georgia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 9 , 2018 , the plaintiffs also filed a notice of appeal of the dismissal order with the United States Court of Appeals for the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , the Georgia court granted the plaintiffs ’ unopposed motion to stay and administratively close the Georgia action until the Ninth Circuit appeal is decided .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 and May 10 , 2010 , the India Directorate of Revenue Intelligence ( the “ DRI ” ) issued show cause notices to Hewlett - Packard India Sales Private Limited ( “ HP India ” ) , a subsidiary of HP , seven HP India employees and one former HP India employee alleging that HP India underpaid customs duties while importing products and spare parts into India and seeking to recover an aggregate of approximately $ 370 million , plus penalties .",{'LossContingencyDamagesSoughtValue': ['370']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the issuance of the show cause notices , HP India deposited approximately $ 16 million with the DRI and agreed to post a provisional bond in exchange for the DRI ’ s agreement to not seize HP India products and spare parts and to not interrupt the transaction of business by HP India . On April 11 , 2012 , the Bangalore Commissioner of Customs issued an order on the products - related show cause notice affirming certain duties and penalties against HP India and the named individuals of approximately $ 386 million , of which HP India had already deposited $ 9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 11 , 2012 , HP India voluntarily deposited an additional $ 10 million in connection with the products - related show cause notice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 20 , 2012 , the Commissioner issued an order on the parts - related show cause notice affirming certain duties and penalties against HP India and certain of the named individuals of approximately $ 17 million , of which HP India had already deposited $ 7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 24 , 2013 , the Customs Tribunal ordered HP India to deposit an additional $ 24 million against the products order , which HP India deposited in March 2013 . The Customs Tribunal did not order any additional deposit to be made under the parts order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2013 , HP India filed applications before the Customs Tribunal seeking early hearing of the appeals as well as an extension of the stay of deposit as to HP India and the individuals already granted until final disposition of the appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 7 , 2014 , the application for extension of the stay of deposit was granted by the Customs Tribunal until disposal of the appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 27 , 2014 , the Customs Tribunal commenced hearings on the cross - appeals of the Commissioner ’ s orders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hearings scheduled to reconvene on April 6 , 2015 and again on November 3 , 2015 and April 11 , 2016 were canceled at the request of the Customs Tribunal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on the merits of the appeal scheduled for January 15 , 2019 has been cancelled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,36 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 12 : Litigation and Contingencies ( Continued ) Class Actions re Authentication of Supplies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Five purported consumer class actions were filed against HP , arising out of the supplies authentication protocol in certain Office Jet printers .",{'LossContingencyPendingClaimsNumber': ['Five']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining plaintiffs ’ consolidated amended complaint was filed on February 15 , 2018 , alleging eleven causes of action : ( 1 ) unfair and unlawful business practices in violation of the Unfair Competition Law , Cal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"& Prof . Code § 17200 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"& Prof . Code § 17200 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"& Prof . Code § 17500 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Code § 1750 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"§ 17.01 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"§ 19.86.010 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56:8 - 1 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"; ( 8 ) violations of the Computer Fraud and Abuse Act , 18 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"§ 1030 , et seq .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Penal Code § 502 ; ( 10 ) Trespass to Chattels ; and ( 11 ) Tortious Interference with Contractual Relations and/or Prospective Economic Advantage .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 7 , 2018 , the plaintiffs moved to certify an injunctive relief class of “ [ a ] ll persons in California who own a Class Printer ” under the “ unfair ” prong of the California unfair competition statute and a class of “ [ a ] ll persons in the United States who purchased a Class Printer and experienced a print failure while using a non - HP aftermarket cartridge during the period between March 1 , 2015 and December 31 , 2017 ” under the Computer Fraud and Abuse Act and common law trespass to chattels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2018 , the court granted in part and denied in part HP ’ s motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court granted the plaintiffs leave to amend on all of the dismissed claims , except the California Computer Data Access and Fraud Act claim to the extent it was based on two specific subsections of that statute .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs filed a motion for preliminary approval of the settlement , which was granted by the court on November 19 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notice of the settlement was given to the class beginning on January 7 , 2019 , and the period for individuals to opt out of or object to the settlement ended in March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court granted final approval of the class settlement on April 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 21 , 2019 , Neodron Ltd. ( “ Neodron ” ) filed a patent infringement lawsuit against Hewlett Packard Enterprise in U.S. District Court for the Western District of Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the same day , Neodron filed a companion complaint with the U.S. International Trade Commission ( “ ITC ” ) pursuant to Section 337 of the Tariff Act of 1930 against seven sets of respondents , including Hewlett Packard Enterprise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 and June 14 , 2019 , Neodron filed amended complaints in the ITC and the Western District of Texas , respectively , to replace Hewlett Packard Enterprise with HP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both complaints allege that certain touch - controlled devices infringe four patents owned by Neodron .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 19 , 2019 , the ITC instituted an investigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ITC hearing is scheduled to begin on March 23 , 2020 , and the ITC ’ s target date for completion of the investigation is October 26 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , Neodron filed a second lawsuit in the Western District of Texas , asserting four additional patents against HP touch - controlled devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 11 , 2019 , Slingshot Printing LLC filed three complaints in U.S. District Court in the Western District of Texas alleging HP infringes or has infringed sixteen patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2015 , the U.K. Serious Fraud Office notified HP that it was closing its investigation and had decided to cede jurisdiction of the investigation to the U.S. authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2016 , the DOJ announced that a federal grand jury 37 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 12 : Litigation and Contingencies ( Continued ) indicted Sushovan Hussain , the former CFO of Autonomy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A jury trial commenced on February 26 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2018 , the jury found Mr. Hussain guilty of all charges against him .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 15 , 2016 , the SEC announced that Stouffer Egan , the former CEO of Autonomy ’ s U.S. - based operations , settled charges relating to his participation in an accounting scheme to meet internal sales targets and analyst revenue expectations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 29 , 2018 , the DOJ announced that a federal grand jury indicted Michael Lynch , former CEO of Autonomy , and Stephen Chamberlain , former VP of Finance of Autonomy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 17 , 2015 , four former - HP subsidiaries that became subsidiaries of Hewlett Packard Enterprise at the time of the Separation ( Autonomy Corporation Limited , Hewlett Packard Vision BV , Autonomy Systems , Limited , and Autonomy , Inc. ) initiated civil proceedings in the U.K. High Court of Justice against two members of Autonomy ’ s former management , Michael Lynch and Sushovan Hussain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2015 , Messrs . Lynch and Hussain filed their defenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Lynch also filed a counterclaim against Autonomy Corporation Limited seeking $ 160 million in damages , among other things , for alleged misstatements regarding Lynch .",{'LossContingencyDamagesSoughtValue': ['160']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Hewlett Packard Enterprise subsidiary claimants filed their replies to the defenses and the asserted counter - claim on March 11 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial began on March 25 , 2019 and is scheduled to continue through the remainder of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents HP INC . AND SUBSIDIARIES Consolidated Condensed Statements of Earnings ( Unaudited ) Note 13 : Guarantees , Indemnifications and WarrantiesGuaranteesIn the ordinary course of business , HP may issue performance guarantees to certain of its clients , customers and other parties pursuant to which HP has guaranteed the performance obligations of third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HP expects Hewlett Packard Enterprise to fully perform under the terms of the separation and distribution agreement . For information on cross - indemnifications with Hewlett Packard Enterprise for litigation matters , see Note 12 , “ Litigation and Contingencies . ” In connection with the Separation , HP entered into the tax matters agreement ( “ TMA ” ) with Hewlett Packard Enterprise , effective on November 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net receivable as of July 31 , 2019 and October 31 , 2018 were $ 0.1 billion and $ 1.0 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended July 31 , 2019 , $ 764 million of indemnification receivables was reduced primarily due to resolution of various tax matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents HP INC . AND SUBSIDIARIES Consolidated Condensed Statements of Earnings ( Unaudited ) HP ’ s aggregate product warranty liabilities and changes were as follows : 40 Table of Contents HP INC . AND SUBSIDIARIES Notes to Consolidated Condensed Financial Statements ( Continued ) ( Unaudited ) Note 14 : Acquisitions On November 1 , 2018 , HP completed the acquisition of the Apogee group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This acquisition furthers HP ’ s plan to disrupt the A3 copier market and builds on its printing strategy to enhance its A3 and A4 product portfolio ; build differentiated solutions and tools to expand its MPS ; and invest in its direct and indirect go - to - market capabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HP reports the financial results of the above business in the Printing segment . The table below presents the preliminary purchase price allocation for HP 's acquisition as of November 1 , 2018 and reflects various preliminary fair value estimates and analyses , including preliminary work performed by third - party valuation specialists , which are subject to change within the measurement period as valuations are finalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 : Intangible AssetsHP ’ s intangible assets were composed of : During the nine months ended July 31 , 2019 , the increase in gross intangible assets was primarily due to intangible assets resulting from the acquisition of the Apogee group , which are based on preliminary fair value estimates of the assets acquired . The weighted - average useful lives of intangible assets acquired during the period are as follows : As of July 31 , 2019 , estimated future amortization expense related to intangible assets was as follows : 41 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 CONDENSED CONSOLIDATED FINANCIAL STATEMENTS GRE IF , INC . AND SUBSIDIARY COMPANIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME ( UNAUDITED ) See accompanying Notes to Condensed Consolidated Financial Statements 4 Table of Contents GREIF , INC . AND SUBSIDIARY COMPANIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( UNAUDITED ) See accompanying Notes to Condensed Consolidated Financial Statements 5 Table of Contents GREIF , INC . AND SUBSIDIARY COMPANIES CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) See accompanying Notes to Condensed Consolidated Financial Statements 6 Table of Contents GREIF , INC . AND SUBSIDIARY COMPANIES CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) See accompanying Notes to Condensed Consolidated Financial Statements 7 Table of Contents GREIF , INC . AND SUBSIDIARY COMPANIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) See accompanying Notes to Condensed Consolidated Financial Statements 8 Table of Contents GREIF , INC . AND SUBSIDIARY COMPANIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) NOTE 1 - BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation The interim condensed consolidated financial statements have been prepared in accordance with the U.S. Securities and Exchange Commission ( “ SEC ” ) instructions to Quarterly Reports on Form 10-Q and include all of the information and disclosures required by accounting principles generally accepted in the United States ( “ GAAP ” ) for interim financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual amounts could differ from those estimates . The fiscal year of Greif , Inc. and its subsidiaries ( the “ Company ” ) begins on November 1 and ends on October 31 of the following year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any references to the year 2019 or 2018 , or to any quarter of those years , relates to the fiscal year or quarter , as the case may be , ended in that year , unless otherwise stated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information filed herein reflects all adjustments that are , in the opinion of management , necessary for a fair presentation of the interim condensed consolidated balance sheets as of July 31 , 2019 and October 31 , 2018 , the interim condensed consolidated statements of income and comprehensive income for the three and nine months ended July 31 , 2019 and 2018 and the interim condensed consolidated statements of cash flows for the nine months ended July 31 , 2019 and 2018 of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - majority owned entities include investments in limited liability companies , partnerships and joint ventures in which the Company does not have controlling influence and are accounted for using either the equity or cost method , as appropriate . The unaudited interim condensed consolidated financial statements included in the Quarterly Report on Form 10-Q ( this “ Form 10-Q ” ) should be read in conjunction with the consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for its fiscal year ended October 31 , 2018 ( the “ 2018 Form 10-K ” ) . Newly Adopted Accounting Standards In May 2014 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2014 - 09 , "" Revenue from Contracts with Customers ( Topic 606 ) , "" which supersedes the revenue recognition requirements in ASC 605 , "" Revenue Recognition . """,No XBRL associated data.
