system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts typically provide for cancellation with insignificant or no cancellation penalties . 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS On April 2 , 2020 , we settled the purchase of 604,283 common shares , which had a trade date of March 31 , 2020 , for an aggregate of $ 6.1 million . The recent outbreak of COVID-19 across many countries around the globe , including the U.S. , has significantly slowed globaleconomic activity , caused significant volatility in financial markets , and resulted in unprecedented job losses causing many to fear an imminent global recession .","{'StockRepurchasedDuringPeriodShares': ['604,283']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Moreover , there is significant uncertainty around the breadth and duration of business disruptions related to COVID-19 , as well as its impact on the U.S. economy and consumer confidence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extent to which COVID-19 impacts our results will depend on future developments , many of which are highly uncertain and can not be predicted , including new information which may emerge concerning the severity of COVID-19 and the actions taken to contain it or treat its impact .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the outbreak continues , there will likely be continued negative economic impacts , market volatility , and business disruption which could negatively impact our tenants ’ ability to pay rent , our ability to lease vacant space , and our ability to complete development and redevelopment projects , and these consequences , in turn , could materially impact our results of operations . On April 10 , 2020 , the Financial Accounting Standards Board ( the "" FASB "" ) issued a Staff Q & A to respond to some frequently asked questions about accounting for lease concessions related to the effects of the COVID-19 pandemic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , for concessions related to the effects of the COVID-19 pandemic , an entity will not have to analyze each contract to determine whether enforceable rights and obligations for concessions exist in the contract and can elect to apply or not apply the lease modification guidance to those contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Entities may make the elections for any lessor - provided concessions related to the effects of the COVID-19 pandemic ( e.g. , deferrals of lease payments , cash payments made to the lessee , reduced future lease payments ) as long as the concession does not result in a substantial increase in the rights of the lessor or the obligations of the lessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently working with tenants impacted by the COVID-19 pandemic to determine appropriate lease concessions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Financial Statements DTE Energy Company Consolidated Statements of Operations ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 6 DTE Energy Company Consolidated Statements of Comprehensive Income ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 7 DTE Energy Company Consolidated Statements of Financial Position ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 8 DTE Energy Company Consolidated Statements of Financial Position ( Unaudited ) - ( Continued ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 9 DTE Energy Company Consolidated Statements of Cash Flows ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 10 DTE Energy Company Consolidated Statements of Changes in Equity ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 11 DTE Electric Company Consolidated Statements of Operations ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 12 DTE Electric Company Consolidated Statements of Comprehensive Income ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 13 DTE Electric Company Consolidated Statements of Financial Position ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 14 DTE Electric Company Consolidated Statements of Financial Position ( Unaudited ) - ( Continued ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 15 DTE Electric Company Consolidated Statements of Cash Flows ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 16 DTE Electric Company Consolidated Statements of Changes in Shareholder 's Equity ( Unaudited ) See Combined Notes to Consolidated Financial Statements ( Unaudited ) 17 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) Index of Combined Notes to Consolidated Financial Statements ( Unaudited ) The Combined Notes to Consolidated Financial Statements ( Unaudited ) are a combined presentation for DTE Energy and DTE Electric .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following list indicates the Registrant ( s ) to which each note applies : Note 1 Organization and Basis of Presentation DTE Energy and DTE Electric Note 2 Significant Accounting Policies DTE Energy and DTE Electric Note 3 New Accounting Pronouncements DTE Energy and DTE Electric Note 4 Acquisitions DTE Energy Note 5 Revenue DTE Energy and DTE Electric Note 6 Regulatory Matters DTE Energy and DTE Electric Note 7 Earnings per Share DTE Energy Note 8 Fair Value DTE Energy and DTE Electric Note 9 Financial and Other Derivative Instruments DTE Energy and DTE Electric Note 10 Long - Term Debt DTE Energy and DTE Electric Note 11 Short - Term Credit Arrangements and Borrowings DTE Energy and DTE Electric Note 12 Leases DTE Energy and DTE Electric Note 13 Commitments and Contingencies DTE Energy and DTE Electric Note 14 Retirement Benefits and Trusteed Assets DTE Energy and DTE Electric Note 15 Segment and Related Information DTE Energy NOTE 1 - ORGANIZATION AND BASIS OF PRESENTATION Corporate Structure DTE Energy owns the following businesses : • DTE Electric is a public utility engaged in the generation , purchase , distribution , and sale of electricity to approximately 2.2 million customers in southeastern Michigan ; • DTE Gas is a public utility engaged in the purchase , storage , transportation , distribution , and sale of natural gas to approximately 1.3 million customers throughout Michigan and the sale of storage and transportation capacity ; and • Other businesses primarily involved in 1 ) services related to the gathering , transportation , and storage of natural gas ; 2 ) power and industrial projects ; and 3 ) energy marketing and trading operations . DTE Electric and DTE Gas are regulated by the MPSC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Registrants are regulated by other federal and state regulatory agencies including the NRC , the EPA , the EGLE , and for DTE Energy , the CFTC . Basis of Presentation The Consolidated Financial Statements should be read in conjunction with the Combined Notes to Consolidated Financial Statements included in the combined DTE Energy and DTE Electric 2019 Annual Report on Form 10-K . The accompanying Consolidated Financial Statements of the Registrants are prepared using accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) The Consolidated Financial Statements are unaudited but , in the Registrants ' opinions , include all adjustments necessary to present a fair statement of the results for the interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial results for this interim period are not necessarily indicative of results that may be expected for any other interim period or for the fiscal year ending December 31 , 2020 . The information in these combined notes relates to each of the Registrants as noted in the Index of Combined Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , DTE Energy has interests in certain VIEs through which control of all significant activities is shared with partners , and therefore are generally accounted for under the equity method . DTE Energy currently owns an 85 % interest in SGG , which owns and operates midstream natural gas assets .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SGG is a VIE with DTE Energy as the primary beneficiary . The Registrants have variable interests in NEXUS , which include DTE Energy 's 50 % ownership interest and DTE Electric 's transportation services contract .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEXUS is a joint venture which owns a 256-mile pipeline to transport Utica and Marcellus shale gas to Ohio , Michigan , and Ontario market centers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEXUS also owns Generation Pipeline , LLC , a 23-mile regulated pipeline system located in northern Ohio , which was acquired in September 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) DTE Energy has variable interests in VIEs through certain of its long - term purchase and sale contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the carrying amount of assets and liabilities in DTE Energy 's Consolidated Statements of Financial Position that relate to its variable interests under long - term purchase and sale contracts are predominantly related to working capital accounts and generally represent the amounts owed by or to DTE Energy for the deliveries associated with the current billing cycle under the contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the carrying amount of assets and liabilities in DTE Electric 's Consolidated Statements of Financial Position that relate to its variable interests under long - term purchase contracts are predominantly related to working capital accounts and generally represent the amounts owed by DTE Electric for the deliveries associated with the current billing cycle under the contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 to the Consolidated Financial Statements , "" Commitments and Contingencies , "" for further discussion of the NEXUS guarantee arrangements . The following table summarizes the major Consolidated Statements of Financial Position items for consolidated VIEs as of March 31 , 2020 and December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All assets and liabilities of a consolidated VIE are presented where it has been determined that a consolidated VIE has either ( 1 ) assets that can be used only to settle obligations of the VIE or ( 2 ) liabilities for which creditors do not have recourse to the general credit of the primary beneficiary .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) Amounts for DTE Energy 's non - consolidated VIEs are as follows : NOTE 2 - SIGNIFICANT ACCOUNTING POLICIES Other Income The following is a summary of DTE Energy 's Other income : The following is a summary of DTE Electric 's Other income : Changes in Accumulated Other Comprehensive Income ( Loss ) Comprehensive income ( loss ) is the change in common shareholders ' equity during a period from transactions and events from non - owner sources , including Net Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 , reclassifications out of Accumulated other comprehensive income ( loss ) were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) For the three months ended March 31 , 2019 , DTE Energy reclassified $ 25 million of stranded tax effects resulting from the TCJA from Accumulated other comprehensive income ( loss ) to Retained Earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassifications out of Accumulated other comprehensive income ( loss ) not relating to the adoption of this standard were not material . Income Taxes The interim effective tax rates of the Registrants are as follows : These tax rates are affected by estimated annual permanent items , including AFUDC equity , production tax credits , and other flow - through items , as well as discrete items that may occur in any given period , but are not consistent from period to period . The 1 % increase in DTE Energy 's effective tax rate for the three months ended March 31 , 2020 was primarily due to a decrease in annual production tax credits of 2 % , a decrease in stock - based compensation tax benefit of 1 % , partially offset by higher amortization of the TCJA regulatory liability of 2 % in 2020 . The 4 % decrease in DTE Electric 's effective tax rate for the three months ended March 31 , 2020 was primarily due to higher amortization of the TCJA regulatory liability of 3 % and an increase in annual production tax credits of 1 % in 2020 . DTE Energy had $ 8 million of unrecognized tax benefits at March 31 , 2020 , that if recognized , would favorably impact its effective tax rate .",{'UnrecognizedTaxBenefits': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DTE Electric had $ 10 million of unrecognized tax benefits at March 31 , 2020 , that if recognized , would favorably impact its effective tax rate .",{'UnrecognizedTaxBenefits': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CARES Act includes certain tax relief provisions applicable to the Registrants including a ) the immediate refund of the corporate AMT credit , b ) the ability to carryback net operating losses five years for tax years 2018 through 2020 , c ) delayed payment of employer payroll taxes , and d ) the employee retention credit . As of March 31 , 2020 , DTE Energy had a $ 153 million AMT credit refund recorded in anticipation of a refund from the U.S. Treasury .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DTE Energy was most recently a taxpayer in 2013 and is currently evaluating the ability to recover cash taxes paid in 2013 under the 5 - year net operating loss carryback provision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants also implemented the deferral of employee payroll taxes in April 2020 and are evaluating the impact of the employee retention credit . Unrecognized Compensation Costs As of March 31 , 2020 , DTE Energy had $ 91 million of total unrecognized compensation cost related to non - vested stock incentive plan arrangements .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['91']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"That cost is expected to be recognized over a weighted - average period of 1.88 years . Allocated Stock - Based Compensation DTE Electric received an allocation of costs from DTE Energy associated with stock - based compensation of $ 9 million and $ 13 million for the three months ended March 31 , 2020 and 2019 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.88'], 'AllocatedShareBasedCompensationExpense': ['9', '13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) Cash , Cash Equivalents , and Restricted Cash Cash and cash equivalents include cash on hand , cash in banks , and temporary investments purchased with remaining maturities of three months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted cash designated for payments within one year is classified as a Current Asset . Financing Receivables The Registrants monitor the credit quality of their financing receivables on a regular basis by reviewing credit quality indicators and monitoring for trigger events , such as a credit rating downgrade or bankruptcy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Utilizing such data , the Registrants have determined three internal grades of credit quality .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The related credit quality indicators and risk ratings utilized to develop the internal grades have been updated through March 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer accounts are generally considered delinquent if the amount billed is not received by the due date , which is typically in 21 days , however , factors such as assistance programs may delay aggressive action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) Notes receivable , or financing receivables , for DTE Energy are primarily comprised of finance lease receivables and loans that are included in Notes Receivable and Other current assets on DTE Energy 's Consolidated Statements of Financial Position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes receivable , or financing receivables , for DTE Electric are primarily comprised of loans . Notes receivable are typically considered delinquent when payment is not received for periods ranging from 60 to 120 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 13 , "" Commitments and Contingencies , "" for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrual of interest is generally resumed when the note receivable becomes contractually current . The following table presents a roll - forward of the activity for the Registrants ' financing receivables credit loss reserves as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2020 , the allowance for doubtful accounts was increased to account for additional risk related to the pandemic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , these adjustments were not material . In April 2020 , the MPSC issued an order in response to the COVID-19 pandemic and authorized the deferral of certain uncollectible expense that is in excess of the amount used to set current rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 6 to the Consolidated Financial Statements , "" Regulatory Matters , "" for further information regarding the order . There are no material amounts of past due financing receivables for the Registrants as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) NOTE 3 - NEW ACCOUNTING PRONOUNCEMENTS Recently Adopted Pronouncements In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants adopted the standard effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional required disclosures have been included in Note 2 to the Consolidated Financial Statements , “ Significant Accounting Policies ” . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurements ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this update modify the disclosure requirements on fair value measurements in Topic 820 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants adopted the ASU effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants have updated Note 8 to the Consolidated Financial Statements , Fair Value , to incorporate the disclosure changes required by the ASU . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants adopted the standard effective January 1 , 2020 using the prospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flow activity will be reflected in the Other current and noncurrent assets and liabilities line within the Operating Activities section of the Consolidated Statements of Cash Flows . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants adopted the ASU effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The required disclosures for this ASU will be reflected in the 2020 year - end financial statements . In October 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 17 , Consolidation ( Topic 810 ) : Targeted Improvements to Related Party Guidance for Variable Interest Entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants adopted the ASU effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Pronouncements In December 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 12 , Income Taxes ( Topic 740 ) - Simplifying the Accounting for Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for the Registrants for fiscal years beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants are currently assessing the impact of this standard on their Consolidated Financial Statements . In March 2020 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2020 - 04 , Reference Rate Reform ( Topic 848 ) - Facilitation of the Effects of Reference Rate Reform on Financial Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for the Registrants beginning March 12 , 2020 through December 31 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) NOTE 4 - ACQUISITIONS Power and Industrial Projects Segment Acquisition On February 18 , 2020 , DTE Energy closed on the purchase of an 8 MW combined heat and power generation facility from South Jersey Industries ( “ SJI ” ) that provides electricity and hot and chilled water to a hotel and casino in Atlantic City , New Jersey .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of consideration provided for the acquisition was approximately $ 97 million paid in cash . The acquisition was accounted for using the acquisition method of accounting for business combinations .,{'PaymentsToAcquireBusinessesGross': ['97']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contract intangible assets are amortized on a straight - line basis over a period of 13 years , which is based on the number of years the assets are expected to economically contribute to the business .",{'FiniteLivedIntangibleAssetUsefulLife': ['13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information has not been presented for DTE Energy because the effects of the acquisition were not material to the Consolidated Statements of Operations . Electric Segment Acquisitions Effective September 12 , 2019 , DTE Sustainable Generation closed on the purchase of an 89 MW renewable energy project located in Michigan from Heritage Sustainable Energy in support of DTE Energy 's renewable energy goals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of consideration provided for the acquisition was approximately $ 175 million , paid in cash . The acquisition was accounted for using the acquisition method of accounting for business combinations .",{'BusinessCombinationConsiderationTransferred1': ['175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contract intangible assets are amortized on a straight - line basis with useful lives ranging from 11 years to 13 years , which is based on the remaining number of years the assets are expected to economically contribute to the business .","{'FiniteLivedIntangibleAssetUsefulLife': ['11', '13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information has not been presented for DTE Energy because the effects of the acquisition were not material to the Consolidated Statements of Operations . In conjunction with the above acquisition , DTE Sustainable Generation closed on a purchase and sale agreement with Heritage Sustainable Energy in January 2020 to acquire an additional renewable energy project for approximately $ 33 million paid in cash .",{'PaymentsToAcquireBusinessesGross': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) Gas Storage and Pipelines Segment Acquisition On December 4 , 2019 , DTE Energy closed on the purchase of midstream natural gas assets in support of its strategy to continue to grow and earn competitive returns for shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DTE Energy purchased 100 percent of M5 Louisiana Gathering , LLC and its wholly owned subsidiaries from Momentum Midstream and Indigo Natural Resources .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The acquisition includes the Blue Union and LEAP assets which provide natural gas gathering and other midstream services to producers located primarily in Louisiana . The fair value of the consideration provided for the entities acquired was $ 2.74 billion and includes $ 2.36 billion paid in cash and an estimated $ 380 million of contingent consideration to be paid upon completion of a gathering pipeline in the second half of 2020 .,"{'BusinessCombinationConsiderationTransferred1': ['2.74'], 'PaymentsToAcquireBusinessesGross': ['2.36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The allocation of the purchase price included in the Consolidated Statements of Financial Position is preliminary and may be revised up to one year from the date of acquisition due to adjustments in the estimated fair value of the assets acquired and the liabilities assumed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price is subject to ( i ) final working capital settlement adjustments , and ( ii ) resolution of any indemnification claims that might be deducted from the $ 100 million of cash consideration paid and held in escrow . The excess purchase price over the fair value of net assets acquired was classified as goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , total goodwill was approximately $ 173 million , including $ 2 million resulting from working capital adjustments recorded during the first quarter of 2020 .",{'Goodwill': ['173']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DTE Energy can not estimate the potential for any further revisions to the purchase price allocation for the remainder of 2020 . The factors contributing to the recognition of goodwill are based on various strategic benefits that are expected to be realized from the Blue Union and LEAP acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The goodwill is expected to be deductible for income tax purposes . The preliminary allocation of the purchase price is based on estimated fair values of the Blue Union and LEAP assets acquired and liabilities assumed at the date of acquisition , December 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the preliminary purchase price allocation , inclusive of purchase accounting adjustments , are as follows : 27 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) The intangible assets recorded as a result of the acquisition pertain to existing customer relationships , which were valued at approximately $ 1.47 billion as of the acquisition date .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['1.47']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intangible assets are amortized on a straight - line basis over a period of 40 years , which is based on the number of years the assets are expected to economically contribute to the business .",{'FiniteLivedIntangibleAssetUsefulLife': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected economic benefit incorporates existing customer contracts with a weighted - average amortization life of 13 years and expected renewal rates , based on the estimated volume and production lives of gas resources in the region . DTE Energy incurred $ 18 million of direct transaction costs for the year ended December 31 , 2019 .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 DTE Energy Company - DTE Electric Company Combined Notes to Consolidated Financial Statements ( Unaudited ) - ( Continued ) Deferred revenues include amounts associated with REC performance obligations under certain wholesale full requirements power contracts .,No XBRL associated data.
