system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bank notes held by the Company with original maturities of three months or less are classified as cash and cash equivalents within the consolidated balance sheet , and those with original maturities of greater than three months are classified as notes receivable within other current assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Table of Contents The allowance for doubtful accounts is established based upon analysis of trade receivables for known collectability issues , the aging of the trade receivables at the end of each period and , generally , all accounts receivable balances greater than 90 days past due are fully reserved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes the activity in the allowance for doubtful accounts for the years ended December 31 , 2019 , 2018 and 2017 : Inventories - Inventories are stated at the lower of cost , determined on a first - in , first - out basis , or net realizable value , including direct material costs and direct and indirect manufacturing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obsolete inventory is identified based on analysis of inventory for known obsolescence issues , and , generally , the market value of inventory on hand in excess of one year ’ s supply is fully - reserved . From time to time , payments may be received from suppliers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Net for additional information . Leases - The Company accounts for leases in accordance with FASB ASC Topic 842 , Leases ( “ ASC 842 ” ) , which requires lessees to recognize a lease liability and a right - of - use asset on the balance sheet for all leases , with the exception of short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the practical expedients in ASC 842 related to not separating lease and nonlease components of contracts , both when the Company is a lessee and lessor . The Company uses an estimated incremental borrowing rate , which is derived from information available at lease commencement , in determining the present value of lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents Valuation of long - lived assets - The carrying value of long - lived assets held for use , including definite - lived intangible assets , is periodically evaluated when events or circumstances warrant such a review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 20 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets and Goodwill for additional information . In the fourth quarter of 2019 and 2018 , the Company completed a qualitative goodwill impairment assessment , and after evaluating the results , events and circumstances of the Company , the Company concluded that sufficient evidence existed to assert qualitatively that it was more likely than not that the estimated fair value of each reporting unit remained in excess of its carrying values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No goodwill impairments were recorded in 2019 , 2018 or 2017 .",{'GoodwillImpairmentLoss': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Warranty Obligations for additional information . Income taxes - As described in Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event the Company determines it is more likely than not that the deferred tax 56 Table of Contents assets will not be realized in the future , the valuation allowance adjustment to the deferred tax assets will be charged to earnings in the period in which the Company makes such a determination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies for additional information . Customer concentrations - For the year ended December 31 , 2019 , sales to Volkswagen AG accounted for 11 % of our net sales , which were primarily related to the Fuel Injection Systems segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no customers with sales greater than 10 % of our net sales for the years ended December 31 , 2018 and 2017 . Derivative financial instruments - All derivative instruments are required to be reported on the balance sheet at fair value unless the transactions qualify and are designated as normal purchases or sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Derivatives and Hedging Activities and Note 20 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Table of Contents Asset retirement obligations - Asset retirement obligations are recognized in accordance with FASB ASC 410 , Asset Retirement and Environmental Obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no share - based compensation plans prior to the Separation ; however certain of our employees and non - employee directors participated in the Former Parent ’ s share - based compensation arrangement , the Delphi Automotive PLC Long - Term Incentive Plan , as amended and restated effective April 23 , 2015 ( the “ Former Parent Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Grants of restricted stock units ( “ RSUs ” ) to executives and non - employee directors were made subsequent to the Separation under the PLC LTIP in 2017 , 2018 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Grants of RSUs were made under the Former Parent Plan in each year from 2012 to 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 22 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the funded status for each plan is reflected in the Company ’ s consolidated balance sheet as of December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension Benefits for additional information . Recently adopted accounting pronouncements - Delphi Technologies adopted Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) , in the first quarter of 2019 using the optional modified retrospective transition method and did not recast the comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Delphi Technologies also 58 Table of Contents elected the practical expedient related to existing land easements , that allowed the Company to carry forward the accounting treatment for land easements in existing agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance resulted in the recognition of operating lease right - of - use assets and operating lease liabilities of approximately $ 107 million and $ 115 million , respectively , on the Company ’ s consolidated balance sheet as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases for additional information . Delphi Technologies adopted ASU 2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting in the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance expands the scope of ASC Topic 718 , which currently only includes share - based payments to employees , to include share - based payments issued to nonemployees for goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance did not have a material impact on the Company ’ s consolidated financial statements . Recently issued accounting pronouncements not yet adopted - In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance will not have a material impact on the Company ’ s consolidated financial statements . In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance simplifies how an entity is required to test goodwill for impairment by eliminating step two from the goodwill impairment test , which measures a goodwill impairment loss by comparing the implied fair value of a reporting unit ’ s goodwill with the carrying amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be applied prospectively and is effective for annual and interim impairment tests performed in periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance amends ASC 820 to add , remove and clarify certain disclosure requirements related to fair value measures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years beginning after December 15 , 2019 , including interim periods within that fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance will not have a material impact on the Company ’ s financial statements . In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance amends ASC 715 to add , remove and clarify certain disclosure requirements related to defined benefit pension and other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years ending after December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Separation , the Company paid a dividend of approximately $ 1,148 million to the Former Parent in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in connection with the Separation , the Company paid $ 180 million in 2017 to the Former Parent pursuant to the Tax Matters Agreement with respect to taxes incurred in connection with transactions comprising the Separation . Related Party Sales and Purchases in the Ordinary Course of Business Prior to the Separation , in the ordinary course of business , the Company entered into transactions with the Former Parent and certain of its subsidiaries for the sale or purchase of goods , as well as other arrangements , such as providing engineering services for other subsidiaries of the Former Parent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents Prior to the Separation , net sales of products from Delphi Technologies to affiliates of the Former Parent totaled $ 1 million for the year ended December 31 , 2017 . Prior to the Separation , total purchases from affiliates of the Former Parent totaled $ 29 million for the year ended December 31 , 2017 . There were no net amounts due to affiliates of the Former Parent from related party transactions as of December 31 , 2019 and 2018 . Allocation of Expenses Prior to the Separation Prior to the Separation , certain services and functions including , but not limited to , senior management , legal , human resources , finance and accounting , treasury , information technology services and support , cash management , payroll processing , pension and benefit administration and other shared services were provided by the Former Parent .",{'RevenueFromRelatedParties': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASSETS Other current assets consisted of the following : Other long - term assets consisted of the following : 60 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROPERTY , NET Property , net is stated at cost less accumulated depreciation and amortization , and consisted of : For the year ended December 31 , 2019 , 2018 and 2017 , Delphi Technologies recorded asset impairment charges of $ 23 million , $ 1 million and $ 12 million in cost of sales related to declines in the fair values of certain fixed assets , respectively .","{'AssetImpairmentCharges': ['23', '1', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during the year ended December 31 , 2019 , the Company recorded asset impairment charges of $ 5 million in selling , general and administrative expense for the decline in fair value of certain capitalized information technology assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES On January 1 , 2019 , Delphi Technologies adopted ASC Topic 842 , Leases , which requires lessees to recognize a lease liability and a right - of - use asset on the balance sheet for leases , with the exception of short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the remaining lease terms range from 1 year to 9 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental income for these leases is included within other income , net and was not material for the year end December 31 , 2019 . The table below presents supplemental balance sheet information related to leases as of December 31 , 2019 : 61 Table of Contents The table below presents the components of lease costs as of December 31 , 2019 : ( 1 ) Includes interest on finance lease liabilities , which was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes right - of - use asset impairment charge of $ 4 million related to a real estate operating lease asset . The table below presents the weighted - average remaining lease term and discount rate as of December 31 , 2019 : The table below presents supplemental cash flow information related to leases during the year ended December 31 , 2019 : ( 1 ) Operating and financing cash flows for finance leases were not material for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below reconciles the undiscounted future minimum lease payments to the lease liabilities recorded on the balance sheet as of December 31 , 2019 : 62 Table of Contents 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS AND GOODWILL The changes in the carrying amount of intangible assets and goodwill were as follows : Estimated amortization expense for the years ending December 31 , 2019 through 2023 is presented below : A roll - forward of the gross carrying amounts of intangible assets for the years ended December 31 , 2019 and 2018 is presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A roll - forward of the accumulated amortization for the years ended December 31 , 2019 and 2018 is presented below : During the year ended December 31 , 2019 , the Company recorded impairment of $ 3 million related to intangible assets which is included in amortization expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No intangible asset impairments were recorded in 2018 or 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,63 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,LIABILITIES Accrued liabilities consisted of the following : Other long - term liabilities consisted of the following : 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Delphi Technologies has recognized its best estimate for its total aggregate warranty reserves , including product recall costs , across all of its operating segments as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Table of Contents The table below summarizes the activity in the product warranty liability for the years ended December 31 , 2019 and 2018 : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These activities generally relate to the realignment of existing manufacturing capacity and closure of facilities and other exit or disposal activities , as it relates to executing Delphi Technologies ’ strategy , either in the normal course of business or pursuant to significant restructuring programs . On October 31 , 2019 , the Company announced a restructuring plan to reshape and realign its global technical center footprint and reduce salaried and contract staff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain of these actions are subject to consultation with employee works councils and other employee representatives and are expected to be substantially completed by the end of 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded pre - tax restructuring charges of $ 56 million during 2019 related to this restructuring plan and expects to record additional pre - tax restructuring charges of up to approximately $ 150 million , primarily in Fuel Injection Systems and to a lesser extent Powertrain Products .",{'RestructuringCharges': ['56']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount and timing of the remaining charges will be based on a variety of factors , including consultations with employee works councils and other employee representatives . In addition to the plan described above , other restructuring charges for the year ended December 31 , 2019 of $ 24 million were primarily for restructuring programs undertaken by the Company related to workforce reductions as well as plant closures .",{'RestructuringCharges': ['24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the Company recorded employee - related and other restructuring charges totaling approximately $ 35 million .",{'RestructuringCharges': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These charges included $ 22 million that was recognized for programs focused on continued rotation of our manufacturing footprint to best - cost locations in Europe and $ 3 million that was recognized for programs implemented to reduce global overhead costs . During the year ended December 31 , 2017 , the Company recorded employee - related and other restructuring charges related to various programs totaling approximately $ 98 million .","{'RestructuringCharges': ['22', '98']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These charges included $ 55 million of separation costs for approximately 500 employees due to the initiation of the closure of a Western European manufacturing site within the Powertrain Systems segment and approximately $ 30 million related to other programs pursuant to the Company ’ s on - going European footprint rotation strategy .,{'RestructuringCharges': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Charges for the program have been substantially completed , and cash payments for this restructuring action are expected to be principally completed by 2020 . Restructuring charges for employee separation and termination benefits are paid either over the severance period or in a lump sum in accordance with either statutory requirements or individual agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Table of Contents The following table summarizes the restructuring charges recorded for the years ended December 31 , 2019 , 2018 and 2017 by operating segment and corporate : The table below summarizes the activity in the restructuring liability for the years ended December 31 , 2019 and 2018 : 66 Table of Contents 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT The following is a summary of debt outstanding , net of unamortized issuance costs and discounts , as of December 31 , 2019 and December 31 , 2018 , respectively : The principal maturities of debt , at nominal value , are as follows : Credit Agreement On September 7 , 2017 , Delphi Technologies and its wholly - owned subsidiary Delphi Powertrain Corporation entered into a credit agreement ( the “ Credit Agreement ” ) with JPMorgan Chase Bank , N.A. , as administrative agent ( the "" Administrative Agent "" ) , with respect to $ 1.25 billion in senior secured credit facilities .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement consists of a senior secured five - year $ 750 million term loan facility ( the “ Term Loan A Facility ” ) and a $ 500 million five - year senior secured revolving credit facility ( the “ Revolving Credit Facility ” ) ( collectively , the “ Credit Facilities ” ) with the lenders party thereto and JPMorgan Chase Bank , N.A.","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['750', '500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , there were no amounts drawn on the Revolving Credit Facility . The Credit Facilities are subject to an interest rate , at our option , of either ( a ) the Administrative Agent ’ s Alternate Base Rate ( “ ABR ” as defined in the Credit Agreement ) or ( b ) the London Interbank Offered Rate ( the “ Adjusted LIBOR Rate ” as defined in the Credit Agreement ) ( “ LIBOR ” ) , in each case , plus an applicable margin that is based on our corporate credit ratings , as more particularly described below ( the “ Applicable Rate ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Applicable Rates charged to the Company on the specified date are set forth below : The applicable interest rate margins for the Term Loan A Facility will increase or decrease from time to time between 1.50 % and 2.00 % per annum ( for LIBOR loans ) and between 0.50 % and 1.00 % per annum ( for ABR loans ) , in each case based upon changes to our corporate credit ratings .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.50', '2.00', '0.50', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable interest rate margins for the Revolving Credit Facility will increase or decrease from time to time between 1.30 % and 1.55 % per annum ( for LIBOR loans ) and between 0.30 % and 0.55 % per annum 67 Table of Contents ( for ABR loans ) , in each case based upon changes to our corporate credit ratings .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.30', '1.55', '0.30', '0.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts outstanding and the rate effective as of December 31 , 2019 , are detailed below : In December 2018 , the Company entered into interest rate swap agreements , designated as cash flow hedges , with a combined notional amount of $ 400 million where the variable rates under the Term Loan A Facility have been exchanged for a fixed rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These interest rate swap agreements mature in September 2022 and convert the nature of $ 400 million of the loan from LIBOR floating - rate debt to fixed - rate debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to these agreements , in December 2018 and March 2019 , as a means of managing foreign currency risk related to our significant operations in Europe , the Company executed fixed - for - fixed cross currency swaps , in which the Company will pay Euros and receive U.S. dollars with a combined notional amount of $ 600 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These agreements are designated as net investment hedges and have a maturity date of September 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No such letters of credit were outstanding as of December 31 , 2019 . We are obligated to make quarterly principal payments throughout the term of the Term Loan A Facility according to the amortization provisions in the Credit Agreement , as such payments may be reduced from time to time in accordance with the terms of the Credit Agreement as a result of the application of loan prepayments made by us , if any , prior to the scheduled date of payment thereof . Borrowings under the Credit Agreement are prepayable at our option without premium or penalty .",{'LettersOfCreditOutstandingAmount': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with the Credit Agreement covenants as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement was amended on February 10 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the amendment , for any fiscal quarter ending on or prior to September 30 , 2019 or after December 31 , 2020 , the Company must maintain a consolidated net leverage ratio of not greater than 3.5 to 1.0 and for any fiscal quarter ending on or after December 31 , 2019 and on or prior to December 31 , 2020 a consolidated net leverage ratio of not greater than 4.0 to 1.0 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Table of Contents Senior Notes On September 28 , 2017 , Delphi Technologies PLC issued $ 800 million in aggregate principal amount of 5.00 % senior unsecured notes due 2025 in a transaction exempt from registration under the Securities Act ( the "" Senior Notes "" ) .","{'DebtInstrumentFaceAmount': ['800'], 'DebtInstrumentInterestRateStatedPercentage': ['5.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Notes were priced at 99.5 % of par , resulting in a yield to maturity of 5.077 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['5.077']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately $ 14 million of issuance costs were incurred in connection with the Senior Notes offering .,{'DeferredFinanceCostsNet': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest is payable semi - annually on April 1 and October 1 of each year to holders of record at the close of business on March 15 or September 15 immediately preceding the interest payment date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds received from the Senior Notes offering were deposited into escrow and subsequently released to Delphi Technologies upon satisfaction of certain conditions , including completion of the Separation , in December 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with the Senior Notes covenants as of December 31 , 2019 . Other Financing Receivable factoring - During the three months ended December 31 , 2019 , the Company entered into a € 225 million accounts receivable factoring facility for certain subsidiaries in Europe , of which € 214 million is available on a committed basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This program matures on November 28 , 2022 and will automatically renew on a non - committed , indefinite basis unless terminated by either party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin will increase or decrease from time to time between 0.45 % and 0.85 % based on changes to our corporate credit ratings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No amounts were outstanding on the European accounts receivable factoring facility as of December 31 , 2019 or December 31 , 2018 . The Company has entered into arrangements with various financial institutions to sell eligible trade receivables from certain Aftermarket customers in North America and Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These transactions were accounted for as true sales of the receivables , and as a result the Company derecognized these amounts from other long - term assets in the consolidated balance sheets as of December 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,69 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Using appropriate actuarial methods and assumptions , the Company ’ s defined benefit pension plans are accounted for in accordance with FASB ASC Topic 715 , Compensation - Retirement Benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 31 , 2019 , the Company has frozen future accruals for nearly all U.K. based employees under the related defined benefit plans , replacing them with contributions under defined contribution plans effective April 1 , 2019 , including additional contributions and other payments to impacted employees over a two - year transition period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also recognized a charge of $ 13 million in the year ended December 31 , 2019 related to transitional payments to impacted employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company excluded these charges , and expects to exclude related future charges , from our calculation of Adjusted Operating Income . Funded Status The amounts shown below reflect the change in the non - U.S. defined benefit pension obligations during 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Table of Contents The projected benefit obligation ( “ PBO ” ) , accumulated benefit obligation ( “ ABO ” ) , and fair value of plan assets for pension plans with accumulated benefit obligations in excess of plan assets and with plan assets in excess of accumulated benefit obligations are as follows : Benefit costs presented below were determined based on actuarial methods and included the following : During the first quarter of 2017 , the Company elected to early adopt ASU 2017 - 07 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cumulative gains and losses in excess of 10 % of the PBO for a particular plan are amortized over the average future service period or average future lifetime of the employees in that plan , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,71 Table of Contents The principal assumptions used to determine the pension expense and the actuarial value of the projected benefit obligation for the non - U.S. pension plans were : Assumptions used to determine benefit obligations at December 31 : ( 1 ) This assumption is not applicable to plans that have been frozen to future accruals . Assumptions used to determine net expense for years ended December 31 : ( 1 ) This assumption is not applicable to plans that have been frozen to future accruals . Delphi Technologies selects discount rates by analyzing the results of matching each plan ’ s projected benefit obligations with a portfolio of high - quality fixed income investments rated AA - or higher by Standard and Poor ’ s . The primary funded plans are in the U.K. and Mexico .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine the expected return on plan assets , the market - related value of approximately 25 % of our plan assets is actual fair value .",No XBRL associated data.
