system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2018 such amounts were recorded in property operating expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation of our real property assets is charged to expense on a straight - line basis over the estimated useful lives as follows :  Depreciation of Furniture , Fixtures and Equipment Furniture , fixtures and equipment are depreciated on a straight - line basis over the estimated useful lives generally ranging from 3 to 7 years .","{'PropertyPlantAndEquipmentUsefulLife': ['3', '7 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Issuance Costs The net carrying value of costs incurred in connection with obtaining non - revolving financing are presented on the consolidated balance sheets as a deduction from the related debt and such amounts totaled approximately $ 2.3 million as of March 31 , 2019 and approximately $ 2.2 million as of December 31 , 2018 .","{'DeferredFinanceCostsNet': ['2.3', '2.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organization and Offering Costs Our Advisor funded our organization and offering costs on our behalf prior to the commencement of our formal operations on June 28 , 2017 when we acquired the Fayetteville Property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are now obligated to reimburse our Advisor for such organization and offering costs ; provided , however , our Advisor will fund , and will not be reimbursed for , 1.0 % of the gross offering proceeds from the sale of Class W shares sold in our Public Offering , which we will recognize as a capital contribution from our Advisor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such organization and offering costs funded by our Advisor were recognized as a liability when we had a present responsibility to reimburse our Advisor upon the commencement of formal operations , which occurred on June 28 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Advisor must reimburse us within 60 days after the end of the month in which the Public Offering terminates to the extent we paid or reimbursed organization and offering costs ( excluding sales commissions , dealer manager fees , stockholder servicing fees and dealer manager servicing fees ) in excess of 3.5 % of the gross offering proceeds from the Primary Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If at any point in time we determine that the total organization and offering costs are expected to exceed 3.5 % of the gross proceeds anticipated to be received from the Primary Offering , we will recognize such excess as a capital contribution from our Advisor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our Primary Private Offering , our Dealer Manager received a sales commission of up to 6.0 % of gross proceeds from sales in the Primary Private Offering and a dealer manager fee equal to up to 3.0 % of gross proceeds from sales in the Primary Private Offering under the terms of the Private Offering Dealer Manager Agreement ; provided , however , for all shares sold pursuant to our Primary Private Offering through November 15 , 2017 ( the “ Discount Termination Date ” ) , dealer manager fees were reduced to an amount of up to 2.0 % of gross proceeds from sales in the Primary Private Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our Primary Offering , our Dealer Manager receives a sales commission of up to 6.0 % of gross proceeds from sales of Class A shares and up to 3.0 % of gross proceeds from the sales of Class T shares in the Primary Offering and a dealer manager fee of up to 3.0 % of gross proceeds from sales of both Class A shares and Class T shares in the Primary Offering under the terms of the Dealer Manager Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , our Dealer Manager receives an ongoing stockholder servicing fee that is payable monthly and accrues daily in an amount equal to 1/365th of 1 % of the purchase price per share of the Class T shares sold in the Primary Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our Dealer Manager also receives an ongoing dealer manager servicing fee that is payable monthly and accrues daily in an amount equal to 1/365th of 0.5 % of the purchase price per share of the Class W shares sold in the Primary Offering .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will cease paying the stockholder servicing fee with respect to the Class T shares sold in our Primary Offering at the earlier of ( i ) the date we list our shares on a national securities exchange , merge or consolidate with or into another entity , or sell or dispose of all or substantially all of our assets , ( ii ) the date at which the aggregate underwriting compensation from all sources equals 10 % of the gross proceeds from the sale of Class A shares , Class T shares and Class W shares in our Primary Offering ( excluding proceeds from sales pursuant to our Distribution Reinvestment Plan , as defined below ) , which calculation shall be made by us with the assistance of our Dealer Manager commencing after the termination of our Primary Offering , ( iii ) with respect to a particular Class T share , the third anniversary of the issuance of the share , and ( iv ) the date that such Class T share is redeemed or is no longer outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will cease paying the dealer manager servicing fee with respect to the Class W shares sold in our Primary Offering at the earlier of ( i ) the date we list our shares on a national securities exchange , merge or consolidate with or into another entity , or sell or dispose of all or substantially all of our assets , ( ii ) the date at which the aggregate underwriting compensation from all sources equals 10 % of the gross proceeds from the sale of Class A shares , Class T shares and Class W shares in our Primary Offering ( i.e. , excluding proceeds from sales pursuant to our Distribution Reinvestment Plan , as defined below ) , which calculation shall be made by us with the assistance of our Dealer Manager commencing after the termination of our Primary Offering , ( iii ) the end of the month in which the aggregate dealer manager servicing fees paid in our Primary Offering with respect to Class W shares equals 9.0 % of the gross proceeds from the sale of Class W shares in our Primary Offering ( excluding proceeds from sales pursuant to our Distribution Reinvestment Plan , as defined below ) , which calculation shall be made by us with the assistance of our Dealer Manager commencing after the termination of our Primary Offering , and ( iv ) the date that such Class W share is redeemed or is no longer outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It also establishes a fair value hierarchy that prioritizes observable and unobservable inputs used to measure fair value into three levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the three levels of inputs and hierarchy of fair value we use when measuring fair value : • Level 1 inputs utilize quoted prices ( unadjusted ) in active markets for identical assets or liabilities that we have the ability to access ; • Level 2 inputs may include quoted prices for similar assets and liabilities in active markets , as well as interest rates and yield curves that are observable at commonly quoted intervals ; and • Level 3 inputs are unobservable inputs for the assets or liabilities that are typically based on an entity ’ s own assumptions as there is little , if any , related market activity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Considerable judgment will be necessary to interpret Level 2 and 3 inputs in determining fair value of our financial and non - financial assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes our fixed rate debt payable at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes We made an election to be taxed as a Real Estate Investment Trust ( “ REIT ” ) , under Sections 856 through 860 of the Internal Revenue Code of 1986 , as amended ( the “ Code ” ) , commencing with our taxable year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To qualify as a REIT , we must meet certain organizational and operational requirements , including a requirement to currently distribute at least 90 % of the REIT ’ s ordinary taxable income to stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we fail to qualify as a REIT in any taxable year , we will then be subject to federal income taxes on our taxable income at regular corporate rates and will not be permitted to qualify for treatment as a REIT for federal income tax purposes for four years following the year during which qualification is lost unless the IRS grants us relief under certain statutory provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also utilize our TRS in connection with any structuring of our senior housing properties under the REIT Investment Diversification and Empowerment Act of 2007 ( “ RIDEA ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Reporting Our real estate portfolio is comprised of two reportable segments : ( i ) student housing and ( ii ) senior housing .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Guidance In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases ( Topic 842 ) ” , which amends the guidance on accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 supersedes guidance related to accounting for leases and provides for the recognition of lease assets and lease liabilities by lessees for those leases classified as operating leases under previous GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , lessees will be required to recognize the following for all leases ( with the exception of short - term leases ) at the commencement date : ( 1 ) a lease liability , which is a lessee ’ s obligation to make lease payments arising from a lease ; and ( 2 ) a right - of - use asset , which is an asset that represents the lessee ’ s right to use , or control the use of , a specified asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , lessor accounting is largely unchanged .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 02 on January 1 , 2019 using a modified retrospective transition which permits application of the new standard on the adoption date as opposed to the earliest comparative period presented in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2016 - 02 did not have a material impact on our consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Real Estate Facilities The following summarizes the activity in the real estate facilities during the three months ended March 31 , 2019 :  Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Represents the aggregate of three separate mortgage loans for the three senior housing properties acquired in Utah .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fixed rate debt with interest only payments due monthly for the first two years , then principal and interest on a 30 - year amortization schedule thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Fixed rate debt with interest only payments due monthly for the first four years , then principal and interest on a 30 - year amortization schedule thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) The variable rate reflected in the table was the rate in effect as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) The variable rate reflected in the table was the rate in effect as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan may be extended eight months from the maturity date upon the payment of a fee equal to 0.50 % of the outstanding principal balance of the loan at the time of such extension and certain other terms are met , such as there has not been an event of default .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The JPM Mortgage Loan has a term of seven years and requires payments of interest only for such period , with the principal balance due upon maturity ( July 1 , 2024 ) .","{'DebtInstrumentTerm': ['seven years'], 'DebtInstrumentMaturityDate': ['July 1 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The JPM Mortgage Loan bears interest at a fixed rate of 4.20 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['4.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The JPM Mortgage Loan may be prepaid at any time , upon 30 days ’ written notice , in whole but not in part , subject to payment of a prepayment penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the prepayment occurs during the last 90 days of the term of the loan , no prepayment penalty will be required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The non recourse guaranty of our CEO will expire , upon request , and be of no further force and effect at such time as we have : ( 1 ) a net worth ( as defined in the agreement ) equal to or greater than $ 40 million ; and ( 2 ) liquidity ( as defined in the agreement ) equal to or greater than $ 3 million Once the non - recourse guaranty of our CEO expires , the net worth and liquidity standards under the JPM Mortgage Loan will be ongoing for the remainder of the term of the JPM Mortgage Loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Nationwide Loan matures on October 1 , 2024 and requires payments of interest only for such period , with the principal balance due upon maturity .","{'DebtInstrumentMaturityDate': ['October 1 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Nationwide Loan bears interest at a fixed rate of 3.84 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['3.84']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Nationwide Loan may be prepaid at any time , upon 30 days ’ prior written notice , in whole but not in part , subject to payment of a prepayment penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the prepayment occurs during the last six months of the term of the loan , no prepayment penalty will be required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Freddie Mac Utah Loans have a term of 10 years , with the first two years being interest only and a 30 - year amortization schedule thereafter , and bear interest at a fixed rate of 5.06 % .","{'DebtInstrumentTerm': ['10'], 'DebtInstrumentInterestRateEffectivePercentage': ['5.06']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Freddie Mac Utah Loans are cross - collateralized and cross - defaulted with each other such that a default under one loan would cause a default under the other Freddie Mac Utah Loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the term of the Freddie Mac Utah Loans , we are required to maintain a net worth equal to or greater than $ 15 million and an initial liquidity requirement equal to or greater than $ 4.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Freddie Mac Courtyard Loan has a term of 10 years , with the first four years being interest only and a 30 - year amortization schedule thereafter , and bears interest at a fixed rate of 4.86 % .","{'DebtInstrumentTerm': ['10'], 'DebtInstrumentInterestRateEffectivePercentage': ['4.86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the term of the Freddie Mac Courtyard Loan , we are required to maintain a net worth equal to or greater than $ 18.96 million and an initial liquidity requirement equal to or greater than $ 6.32 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Once the Courtyard Bridge Loans are paid in full and the Memory Care Expansion ( each defined further below ) is complete , the liquidity requirement will be reduced to $ 4.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are able to reduce each of the foregoing liquidity requirements by an additional amount equal to the amount of the 12 month trailing cash flows of all our properties , up to a maximum reduction of $ 1.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described below , on March 29 , 2019 , our Sponsor was added as an additional borrower under the Utah Bridge Loan and the Courtyard Bridge Loans ( collectively with the Initial Key Bank Bridge Borrowers , the “ Key Bank Bridge Borrowers ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fayetteville Bridge Loan had a variable interest rate , which was based on 1 - month Libor plus 400 basis points , resulting in an initial interest rate of approximately 5.23 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['400'], 'DebtInstrumentInterestRateEffectivePercentage': ['5.23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 5 , 2017 , we paid off the Fayetteville Bridge Loan with proceeds from our Private Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tallahassee Bridge Loan had a variable interest rate , which was based on 1 - month Libor plus 400 basis points , resulting in an initial interest rate of approximately 5.24 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['400'], 'DebtInstrumentInterestRateEffectivePercentage': ['5.24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 15 , 2017 , we paid off the Tallahassee Bridge Loan with proceeds from our Private Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Utah Bridge Loan was scheduled to mature on February 23 , 2019 , but was extended , based on its terms to August 23 , 2019 upon the payment of a fee equal to 0.50 % of the outstanding principal balance of the loan at the time of the extension .","{'DebtInstrumentMaturityDate': ['February 23 , 2019'], 'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2019 , we amended the Utah Bridge Loan such that ( i ) the loan maturity date was further extended to April 30 , 2020 , ( ii ) our Sponsor became an additional borrower , ( iii ) the collateral was amended to include a pledge of equity interests owned by subsidiaries of our Sponsor in certain entities , as set forth in separate pledge agreements and ( iii ) certain of the covenants and restrictions were revised accordingly .","{'DebtInstrumentMaturityDate': ['April 30 , 2020']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Utah Bridge Loan bears interest at a rate of 1 - month Libor plus 400 basis points , resulting in an interest rate of approximately 6.50 % as of March 31 , 2019 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['400'], 'DebtInstrumentInterestRateEffectivePercentage': ['6.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Key Bank Bridge Borrowers are required to apply 100 % of the net proceeds from certain capital events , as defined in the Utah Bridge Loan , and we are required to apply the net proceeds from the issuance of equity interests in us , including the net proceeds from our Primary Offering , to the repayment of the Utah Bridge Loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , Key Bank consented to our retention of approximately $ 2.7 million of net equity offering proceeds that otherwise would have been required to pay down the Utah Bridge Loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Courtyard Bridge Loans , the Utah Bridge Loan was amended to add two additional tranches : ( i ) an initial loan of $ 27 million ( the “ Courtyard Initial Loan ” ) and ( ii ) a delayed draw commitment of up to $ 14 million ( the “ Courtyard Delayed Draw Commitment ” ) .",{'DebtInstrumentCarryingAmount': ['27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Courtyard Property contains developable land which is being developed for an additional 23 units of memory care ( the “ Memory Care Expansion ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Courtyard Bridge Loans mature on August 31 , 2019 , which may be extended to April 30 , 2020 upon the payment of a fee equal to 0.50 % of the outstanding principal balance of the Courtyard Bridge Loans at the time of such extension and certain other customary terms and conditions are met .","{'DebtInstrumentMaturityDate': ['August 31 , 2019'], 'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Courtyard Bridge Loans , similar to the Utah Bridge Loan , bear interest at a rate of 1 - month Libor plus 400 basis points which was at a variable rate of approximately 6.50 % as of March 31 , 2019 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['400'], 'DebtInstrumentInterestRateEffectivePercentage': ['6.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 9 , 2018 , we received approval from the lender under the Freddie Mac Courtyard Loan to commence construction on the Memory Care Expansion at the Courtyard Property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this approval : ( i ) we drew approximately $ 2.5 million under the Courtyard Delayed Draw Commitment in order to fund certain construction reserves required by our lender and ( ii ) we executed a guaranty of completion which provides such lender with an absolute , unconditional and irrevocable guaranty by us for the completion of the construction .",{'LineOfCredit': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to the Courtyard Delayed Draw Commitment , we have made additional draws through March 31 , 2019 to fund construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the Courtyard Delayed Draw Commitment we are required to pay , on a quarterly basis , an unused commitment fee equal to 0.35 % per annum of the average daily unused amount of the Courtyard Delayed Draw Commitment .",{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , and as described above under the heading “ Utah Bridge Loan , ” on March 29 , 2019 , we executed an amendment such that ( i ) our Sponsor became an additional borrower , ( iii ) the collateral was amended such that it is additionally comprised of a pledge of equity interests owned by subsidiaries of our Sponsor in certain entities , as set forth in separate pledge agreements and ( iii ) certain of the covenants and restrictions were revised accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the repayment of the Utah Bridge Loan , the Key Bank Bridge Borrowers must continue to apply 100 % of the net proceeds from certain capital events and we are required to apply the net proceeds from the issuance of equity interests in us , including the net proceeds from our Primary Offering , to the outstanding Key Bank Bridge Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the foregoing , we also amended the previously executed note with Key Bank in order to evidence the Courtyard Bridge Loans , and we also entered into an Omnibus Amendment and Reaffirmation of Loan Documents , as amended on March 29 , 2019 ( the “ Omnibus Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future Principal Requirements The following table presents the future principal payment requirements on outstanding secured and unsecured debt as of March 31 , 2019 :  ( 1 ) The Courtyard Bridge Loans mature on August 31 , 2019 , but may be extended to April 30 , 2020 upon the payment of a fee equal to 0.50 % of the outstanding principal balance of the Courtyard Bridge Loans at the time of such extension and certain other customary terms and conditions are met .","{'DebtInstrumentMaturityDate': ['August 31 , 2019'], 'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Equity in our Operating Partnership Issuance of Preferred Units by our Operating Partnership On June 28 , 2017 , we and our Operating Partnership entered into a Series A Cumulative Redeemable Preferred Unit Purchase Agreement ( the “ Unit Purchase Agreement ” ) with SAM Preferred Investor , LLC ( the “ Preferred Investor ” ) , a wholly - owned subsidiary of our Sponsor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The holders of Preferred Units receive distributions at a rate of 9.0 % per annum ( the “ Pay Rate ” ) , payable monthly and calculated on an actual/360 day basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the amendment of the Utah Bridge Loan on March 29 , 2019 , we are currently restricted from paying distributions on the Preferred Units or redeeming such Preferred Units until certain requirements of the Utah Bridge Loan are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , pursuant to the terms of the Unit Purchase Agreement , our Operating Partnership issued to the Preferred Investor an additional 2,260 Preferred Units , or 1.0 % of the amount of the first tranche of the Investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our Sponsor previously funded approximately $ 1.01 million in acquisition and loan deposits related to the acquisition of the Tallahassee Property ( the “ Previously Funded Amounts ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 2017 , the Previously Funded Amounts were converted into Preferred Units in our Operating Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Preferred Investor received an additional 40,220 Preferred Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , pursuant to the terms of the Unit Purchase Agreement , our Operating Partnership issued to the Preferred Investor an additional approximately 402 Preferred Units , or 1 % of the Previously Funded Amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 5 , 2017 , we completed the redemption of the Preferred Units then outstanding with net proceeds from our Private Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between June and August of 2018 , the Preferred Investor invested approximately $ 6.3 million in our Operating Partnership , of which approximately $ 3.4 million was used in the closing of our Courtyard Property , and approximately $ 2.9 million was used to further pay down the Utah Bridge Loan .",{'RepaymentsOfDebt': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , pursuant to the terms of the Unit Purchase Agreement , our Operating Partnership issued to the Preferred Investor an additional approximately 2,520 Preferred Units , or 1.0 % of the amount of the Investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , pursuant to the terms of the Unit Purchase Agreement , our Operating Partnership issued to the Preferred Investor an additional approximately 1,505 Preferred Units , or 1.0 % of the amount of the Investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , approximately $ 10.2 million of Preferred Units were outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Disclosures We operate in two reportable business segments : ( i ) student housing and ( ii ) senior housing .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information for the reportable segments for the three months ended March 31 , 2019 and 2018 :  The following table summarizes our total assets by segment :  Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organization and Offering Costs Organization and offering costs of the Public Offering may be paid by our Advisor on our behalf and will be reimbursed to our Advisor from the proceeds of our Primary Offering ; provided , however , that our Advisor will fund , and will not be reimbursed for , 1.0 % of the gross offering proceeds from the sale of Class W shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Advisory Agreement , our Advisor will be required to reimburse us within 60 days after the end of the month which the Public Offering terminates to the extent we paid or reimbursed organization and offering costs ( excluding sales commissions , dealer manager fees , stockholder servicing fees , and dealer manager servicing fees ) in excess of 3.5 % of the gross offering proceeds from the Primary Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed above , we are required to reimburse our Advisor for organization and offering costs from the Offerings ; provided , however , pursuant to the Advisory Agreement , our Advisor will fund , and will not be reimbursed for , 1.0 % of the gross offering proceeds from the sale of Class W shares in the Primary Offering and will be required to reimburse us within 60 days after the end of the month in which the Public Offering terminates to the extent we paid or reimbursed organization and offering costs ( excluding sales commissions , dealer manager fees , stockholder servicing fees , and dealer manager servicing fees ) in excess of 3.5 % of the gross offering proceeds from the Primary Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Advisory Agreement also requires our Advisor to reimburse us to the extent that offering expenses , including sales commissions , dealer manager fees , stockholder servicing fees and dealer manager servicing fees , are in excess of 15 % of gross proceeds from the Primary Offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the amendment of the Advisory Agreement on September 6 , 2018 ( the “ AA Amendment ” ) , our Advisor received acquisition fees equal to 1.75 % of the contract purchase price of each property we acquired .",No XBRL associated data.
