system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the April 2016 amendment to the Company ’ s previous senior credit facility ( the “ 2016 Senior Secured Credit Facility ” ) , the Company expensed a nominal amount of unamortized debt issuance costs related to the exit of a participating bank from the 2016 Senior Secured Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization of deferred debt issuance costs is included in interest expense and amounted to approximately $ 154 and $ 619 during the three and nine months ended June 30 , 2019 , respectively , and $ 370 and $ 835 during the three and nine months ended June 30 , 2018 , respectively .","{'AmortizationOfFinancingCosts': ['154', '619', '370', '835']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXESi3 Verticals , Inc. is taxed as a corporation and pays corporate federal , state and local taxes on income allocated to it from i3 Verticals , LLC based on i3 Verticals , Inc. ’ s economic interest in i3 Verticals , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"i3 Verticals , LLC 's members , including the Company , are liable for federal , state and local income taxes based on their share of i3 Verticals , LLC 's pass - through taxable income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s provision for income taxes was a benefit of $ 131 and $ 2 for the three and nine months ended June 30 , 2019 , respectively , and an expense of $ 692 and $ 553 for the three and nine months ended June 30 , 2018 , respectively . Tax Receivable Agreement On June 25 , 2018 , the Company entered into a Tax Receivable Agreement with i3 Verticals , LLC and each of the Continuing Equity Owners ( the “ Tax Receivable Agreement ” ) that provides for the payment by the Company to the Continuing Equity Owners of 85 % of the amount of certain tax benefits , if any , that it actually realizes , or in some circumstances , is deemed to realize in its tax reporting , as a result of ( i ) future redemptions funded by the Company or exchanges , or deemed exchanges in certain circumstances , of Common Units of i3 Verticals , LLC for Class A common stock of i3 Verticals , Inc. or cash , and ( ii ) certain additional tax benefits attributable to payments made under the Tax Receivable Agreement .","{'IncomeTaxExpenseBenefit': ['131', '2', '692', '553']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These tax benefit payments are not conditioned upon one or more of 22 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) the Continuing Equity Owners maintaining a continued ownership interest in i3 Verticals , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to benefit from the remaining 15 % of the tax benefits , if any , that the Company may realize .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended June 30 , 2019 , the Company acquired an aggregate of 4,292,169 common units of i3 Verticals , LLC in connection with the redemption of common units , which resulted in an increase in the tax basis of our investment in i3 Verticals , LLC subject to the provisions of the Tax Receivable Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these exchanges , during the nine months ended June 30 , 2019 , the Company recognized an increase to its net deferred tax assets in the amount of $ 27,192 , and corresponding Tax Receivable Agreement liabilities of $ 23,113 , representing 85 % of the tax benefits due to the Continuing Equity Owners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments to the Continuing Equity Owners related to exchanges through June 30 , 2019 will range from $ 0 to $ 2,181 per year and are expected to be paid over the next 24 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts recorded as of June 30 , 2019 , approximate the current estimate of expected tax savings and are subject to change after the filing of the Company ’ s U.S. federal and state income tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE MEASUREMENTS The Company applies the provisions of ASC 820 , Fair Value Measurement , which defines fair value , establishes a framework for its measurement and expands disclosures about fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels are : Level 1 - Quoted prices for identical instruments in active markets . Level 2 - Quoted prices for similar instruments in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and model - derived valuations in which all significant inputs and significant value drivers are observable in active markets . Level 3 - Valuations derived from valuation techniques in which one or more significant inputs or significant value drivers are unobservable in active exchange markets . The carrying value of the Company ’ s financial instruments , including cash and cash equivalents , restricted cash , settlement assets and obligations , accounts receivable , other assets , accounts payable , and accrued expenses , approximated their fair values as of June 30 , 2019 and 2018 , because of the relatively short maturity dates on these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of debt approximates fair value as of June 30 , 2019 and 2018 , because interest rates on these instruments approximate market interest rates . 23 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) The Company has no Level 1 or Level 2 financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 7,162 and $ 3,813 of contingent consideration was recorded in accrued expenses and other current liabilities as of June 30 , 2019 and September 30 , 2018 , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['7,162', '3,813']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 6,694 and $ 2,186 of contingent consideration was recorded in other long - term liabilities as of June 30 , 2019 and September 30 , 2018 , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['6,694', '2,186']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY - BASED COMPENSATION A summary of equity - based compensation expense recognized during the three and nine months ended June 30 , 2019 and 2018 is as follows : Amounts are included in general and administrative expense on the condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax benefits of $ 30 were recognized related to equity - based compensation during the three and nine months ended June 30 , 2019 and 2018 . Stock Options In May 2018 , the Company adopted the 2018 Equity Incentive Plan ( the “ 2018 Plan ” ) under which the Company may grant up to 3,500,000 stock options and other equity - based awards to employees , directors and officers .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['30'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['3,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of Class A common stock available for issuance under the 2018 Plan includes an 24 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) annual increase on the first day of each year , beginning with the 2019 calendar year , equal to 4.0 % of the outstanding shares of all classes of the Company 's common stock as of the last day of the immediately preceding calendar year , unless the Company ’ s board of directors determines prior to the last trading day of December of the immediately preceding calendar year that the increase shall be less than 4 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there are 4,552,873 options available to grant under the 2018 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,552,873']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the IPO , the Company granted 2,045,000 stock options to its directors and certain employees .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['2,045,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the stock option awards during the nine months ended June 30 , 2019 and from June 20 , 2018 through September 30 , 2018 was determined on the grant date using the Black - Scholes valuation model based on the following weighted - average assumptions : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 . Expected volatility is based on the historical volatility of a selected peer group over a period equivalent to the expected term.2.The Company has assumed a dividend yield of zero as management has no plans to declare dividends in the foreseeable future.3.Expected term represents the estimated period of time until an award is exercised and was determined using the simplified method.4.The risk - free rate is an interpolation of yields on U.S. Treasury securities with maturities equivalent to the expected term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of stock option activity for the nine months ended June 30 , 2019 is as follows : The weighted - average grant date fair value of stock options granted during the nine months ended June 30 , 2019 was $ 7.15 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['7.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , total unrecognized compensation expense related to unvested stock options , including an estimate for pre - vesting forfeitures , was $ 19,847 , which is expected to be recognized over a weighted - average period of 2.5 years . TRA Non - Participation Compensatory Shares On June 25 , 2018 , the Company entered into a Tax Receivable Agreement with i3 Verticals , LLC and each of the Continuing Equity Owners as described in Note 6 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For employees who are Former Equity Owners , this arrangement was a modification under ASC 718 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized stock - based compensation expense of $ 741 as part of the Reorganization Transactions as a result of this conversion for the three and nine months ended June 30 , 2018 .",{'AllocatedShareBasedCompensationExpense': ['741']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rent expense under these leases amounted to $ 615 and $ 1,640 during the three and nine months ended June 30 , 2019 , respectively , and $ 419 and $ 1,105 three and nine months ended June 30 , 2018 , respectively . A summary of approximate future minimum payments under these leases as of June 30 , 2019 is as follows : Minimum Processing Commitments The Company has non - exclusive agreements with several processors to provide services related to transaction processing and transmittal , transaction authorization and data capture , and access to various reporting tools .","{'LeaseAndRentalExpense': ['615', '1,640', '419', '1,105']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , such minimum fee commitments were as follows : 26 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) Litigation With respect to all legal , regulatory and governmental proceedings , and in accordance with ASC 450 - 20 , Contingencies - Loss Contingencies , the Company considers the likelihood of a negative outcome .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into consideration the evaluation of such legal matters by the Company ’ s legal counsel , the Company ’ s management believes at this time that such matters will not have a material impact on the Company ’ s consolidated financial position , results of operations or cash flows . Other The Company 's subsidiary CP - PS , LLC has certain indemnification obligations in favor of FDS Holdings , Inc. related to the acquisition of certain assets of Merchant Processing Solutions , LLC in February 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2016 , the Company entered into a Processing Services Agreement ( the “ Axia Tech Agreement ” ) with Axia Technologies , LLC ( “ Axia Tech ” ) , an entity controlled by the previous owner of Axia , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 605 - 45 , revenue from the processing services is recognized net of interchange , residual expense and other fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company earned net revenues related to the Axia Tech Agreement of $ 21 and $ 59 during the three and nine months ended June 30 , 2019 , respectively , and $ 13 and $ 37 during the three and nine months ended June 30 , 2018 , respectively .","{'RevenueFromRelatedParties': ['21', '59', '13', '37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"i3 Verticals , LLC , Greg Daily , the Company ’ s CEO and Clay Whitson , the Company ’ s CFO , own 2.0 % , 10.5 % and 0.4 % , respectively , of the outstanding equity of Axia Tech . 27 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) In connection with the Company ’ s IPO , the Company and i3 Verticals , LLC entered into a Tax Receivable Agreement with the Continuing Equity Owners that provides for the payment by the Company to the Continuing Equity Owners of 85 % of the amount of certain tax benefits , if any , that it actually realizes , or in some circumstances , is deemed to realize in its tax reporting , as a result of ( i ) future redemptions funded by the Company or exchanges , or deemed exchanges in certain circumstances , of Common Units of i3 Verticals , LLC for Class A common stock of i3 Verticals , Inc. or cash , and ( ii ) certain additional tax benefits attributable to payments made under the Tax Receivable Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the total amount due under the Tax Receivable Agreement was $ 23,929 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENTS The Company determines its operating segments based on ASC 280 , Segment Reporting , how the chief operating decision making group monitors and manages the performance of the business and the level at which financial information is reviewed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Other category includes corporate overhead expenses when presenting reportable segment information . 28 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) The Company primarily uses processing margin to measure operating performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of reportable segment operating performance for the three and nine months ended June 30 , 2019 and 2018. _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 . Processing margin is equal to revenue less interchange and network fees , less other costs of services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 4,449 , $ 150 and $ 0 of residual expense , a component of other costs of services , are added back to the Merchant Services segment , Proprietary Software and Payments segment , and Other category , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 . Processing margin is equal to revenue less interchange and network fees , less other costs of services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 11,689 , $ 492 and $ 0 of residual expense , a component of other costs of services , are added back to the Merchant Services segment , Proprietary Software and Payments segment , and Other category , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 3,730 , $ 119 and $ 0 of residual expense , a component of other costs of services , are added back to the Merchant Services segment , Proprietary Software and Payments segment , and Other category , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 . Processing margin is equal to revenue less interchange and network fees , less other costs of services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 10,213 , $ 434 and $ 0 of residual expense , a component of other costs of services , are added back to the Merchant Services segment , Proprietary Software and Payments segment , and Other category , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NON - CONTROLLING INTERESTi3 Verticals , Inc. is the sole managing member of i3 Verticals , LLC , and as a result , consolidates the financial results of i3 Verticals , LLC and reports a non - controlling interest representing the Common Units of i3 Verticals , LLC held by the Continuing Equity Owners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in i3 Verticals , Inc. ’ s ownership interest in i3 Verticals , LLC while i3 Verticals , Inc. retains its controlling interest in i3 Verticals , LLC will be accounted for as equity transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , future redemptions or direct exchanges of Common Units of i3 Verticals , LLC by the Continuing Equity Owners will result in a change in ownership and reduce or increase the amount recorded as non - controlling interest and increase or decrease additional paid - in capital when i3 Verticals , LLC has positive or negative net assets , respectively . As of June 30 , 2019 , i3 Verticals , Inc. owned 14,420,199 of i3 Verticals , LLC 's Common Units , representing a 52.7 % economic ownership interest in i3 Verticals , LLC .",{'MinorityInterestOwnershipPercentageByParent': ['52.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted earnings per share of Class A common stock is computed by dividing net income available to i3 Verticals , Inc. by the weighted - average number of shares of Class A common stock outstanding adjusted to give effect to potentially dilutive securities . 31 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) Prior to the IPO , the i3 Verticals , LLC membership structure included Class A units , common units and Class P units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , earnings per share information for the three and nine months ended June 30 , 2018 represents only the period from June 25 through June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth reconciliations of the numerators and denominators used to compute basic and diluted earnings per share of Class A common stock for the three and nine months ended June 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 . Excludes 285,433 restricted Class A common stock units .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['285,433']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 . For the three and nine months ended June 30 , 2019 , the following securities were excluded from the weighted average effect of dilutive securities in the computation of diluted earnings per share of Class A common stock : a . 16,184,026 and 16,846,012 shares of weighted average Class B common stock for the three and nine months ended June 30 , 2019 , respectively , and 17,213,806 shares of weighted average Class B common stock for the three and nine months ended June 30 , 2018 along with the reallocation of net income assuming conversion of these shares , were excluded because the effect would have been anti - dilutive , b . 443,000 and 620,500 stock options for the three and nine months ended June 30 , 2019 , respectively , were excluded because the exercise price of these stock options exceeded the average market price of our Class A common stock during the period ( “ out - of - the - money ” ) and the effect of including them would have been anti - dilutive , andc . 1,188,987 and 974,402 shares for the three and nine months ended June 30 , 2019 , respectively , and 377,537 shares for the three and nine months ended June 30 , 2018 resulting from estimated stock option exercises as calculated by the treasury stock method , and 285,433 restricted Class A common units for the three and nine months ended June 30 , 2019 and 279,273 restricted Class A common units for the three and nine months ended June 30 , 2018 were excluded because the effect of including them would have been anti - dilutive . Shares of the Company 's Class B common stock do not participate in the earnings or losses of the Company and are therefore not participating securities .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['16,846,012', '17,213,806', '620,500', '974,402', '377,537', '285,433', '279,273']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 i3 VERTICALS , Inc . NOTES TO THE INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( in thousands , except warrant , unit , share and per share amounts ) 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SIGNIFICANT NON - CASH TRANSACTIONS The Company engaged in the following significant non - cash investing and financing activities during the nine months ended June 30 , 2019 and 2018 : 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS Form S-3 Filing On August 8 , 2019 , the Company filed with the SEC an omnibus shelf registration statement on Form S-3 ( File No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"333 - 233126 ) , for the offer and sale of up to $ 250,000 of the Company 's securities from time to time and in such amounts and at such prices and terms as are to be determined in the future by the Company directly or through agents , dealers or underwriters , as well as the possible resale by certain selling securityholders , including certain of our executive officers and directors , of up to 13,145,534 shares of Class A common stock to be sold from time to time and in such amounts and at such prices and terms as are to be determined in the future by the selling securityholders directly or through agents , dealers or underwriters .","{'StockIssuedDuringPeriodSharesNewIssues': ['13,145,534']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The S-3 was declared effective on August 9 , 2019.33 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company stopped actively selling annuity products in March 2010 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2010 , the Company ceased offering its variable annuity products ( and where offered , the companion market value adjustment option ) to new investors upon the launch of a new product line by each of Pruco Life Insurance Company ( "" Pruco Life "" ) and its wholly - owned subsidiary Pruco Life Insurance Company of New Jersey ( "" PLNJ "" ) ( which are affiliates of the Company ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2012 , the Company suspended additional customer deposits for variable annuities with certain living benefit guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company resumed offering annuity products to new investors ( except in New York ) when it launched a new fixed indexed annuity and a new deferred income annuity in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company surrendered its New York license effective December 31 , 2015 , and reinsured the majority of its New York business to an affiliate , The Prudential Insurance Company of America ( “ Prudential Insurance ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the small portion of New York business retained by the Company , a custodial account has been established to hold collateral assets in an amount equal to a percentage of the reserves associated with such business , as calculated in accordance with PALAC 's New York Regulation 109 Plan approved by the New York Department of Financial Services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective April 1 , 2016 , the Company reinsured the variable annuity base contracts , along with the living benefit guarantees , from Pruco Life , excluding the PLNJ business which was reinsured to Prudential Insurance , in each case under a coinsurance and modified coinsurance agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) on a basis consistent with reporting interim financial information in accordance with instructions to Form 10-Q and Article 10 of Regulation S - X of the Securities and Exchange Commission ( “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Company ’ s Financial Statements included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU adopted during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Prudential Annuities Life Assurance Corporation Notes to Unaudited Interim Financial Statements - ( Continued ) ASU issued but not yet adopted as of June 30 , 2019 - ASU 2018 - 12 ASU 2018 - 12 , Financial Services - Insurance ( Topic 944 ) : Targeted Improvements to the Accounting for Long - Duration Contracts , was issued by the FASB on August 15 , 2018 and is expected to have a significant impact on the Company ’ s Financial Statements and Notes to the Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the FASB made a tentative decision to defer the effective date of this ASU to January 1 , 2022 ( with early adoption permitted ) , representing a one year extension from the original effective date of January 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A final decision regarding the effective date is expected in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outlined below are four key areas of change , although there are other changes not noted below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Prudential Annuities Life Assurance Corporation Notes to Unaudited Interim Financial Statements - ( Continued ) Other ASU issued but not yet adopted as of June 30 , 2019 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Prudential Annuities Life Assurance Corporation Notes to Unaudited Interim Financial Statements - ( Continued ) ( 1 ) Includes credit - tranched securities collateralized by loan obligations , sub - prime mortgages , auto loans , equipment leases , education loans and other asset types .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with its policy described in Note 2 to the Financial Statements included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , the Company concluded that an adjustment to earnings for OTTI for these fixed maturity securities was not warranted at either June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company did not intend to sell these securities , and it was not more likely than not that the Company would be required to sell these securities before the anticipated recovery of the remaining amortized cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the amortized cost and fair value of fixed maturities by contractual maturities , as of the date indicated : 13 Table of Contents Prudential Annuities Life Assurance Corporation Notes to Unaudited Interim Financial Statements - ( Continued ) Actual maturities may differ from contractual maturities because issuers may have the right to call or prepay obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Prudential Annuities Life Assurance Corporation Notes to Unaudited Interim Financial Statements - ( Continued ) Commercial Mortgage and Other Loans The following table sets forth the composition of “ Commercial mortgage and other loans , ” as of the dates indicated : As of June 30 , 2019 , the commercial mortgage and agricultural property loans were secured by properties geographically dispersed throughout the United States ( with the largest concentrations in California ( 27 % ) , Texas ( 14 % ) and New York ( 8 % ) ) and included loans secured by properties in Europe ( 11 % ) and Australia ( 3 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the activity in the allowance for credit losses for commercial mortgage and other loans , as of the dates indicated : 15 Table of Contents Prudential Annuities Life Assurance Corporation Notes to Unaudited Interim Financial Statements - ( Continued ) The following tables set forth the allowance for credit losses and the recorded investment in commercial mortgage and other loans , as of the dates indicated : ( 1 ) As of June 30 , 2019 , there were no loans acquired with deteriorated credit quality .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) As of December 31 , 2018 , there were no loans acquired with deteriorated credit quality .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) For additional information regarding the Company 's policies for accruing interest on loans , see Note 2 to the Financial Statements included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
