system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Originally under ASC 842 , an organization was required upon adoption to recognize and measure leases beginning in the earliest period presented using a modified retrospective approach and restate the financial statements for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward expects to elect the new transition method resulting in a cumulative - effect adjustment to retained earnings on October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In anticipation of adopting ASC 842 on October 1 , 2019 , Woodward has developed a comprehensive project plan , established a cross - functional global project team , and engaged third - party subject matter experts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The project plan includes reviewing various forms of leases , analyzing the optional practical expedients available in ASC 842 , and updating Woodward ’ s business processes and controls to meet the requirements of ASU 2016 - 02 , as necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Woodward expects the most significant effects of the adoption of ASC 842 will be the recognition of operating lease ROU assets and lease liabilities on its balance sheets and changes to the accounting for the Company ’ s loss reserve on contractual lease commitments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rent expense for all operating leases in fiscal year 2019 , none of which was recognized on the balance sheet , was $ 7,578 .","{'OperatingLeasesRentExpenseNet': ['7,578']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Adoption of ASC 606In May 2014 , the FASB issued ASU 2014 - 09 , “ Revenue from Contracts with Customers ” and has subsequently issued several supplemental and/or clarifying ASUs ( collectively “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 prescribes a single common revenue standard that replaces most existing U.S. GAAP revenue recognition guidance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward adopted ASC 606 on October 1 , 2018 and elected the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for periods prior to fiscal year 2019 were not adjusted for the new standard and the cumulative effect of the change in accounting of $ 38,745 was recognized as a net increase to retained earnings at the date of adoption . Woodward has elected to apply the modified retrospective method only to contracts that were not completed as of October 1 , 2018 .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['38,745']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient under ASC 606 , Woodward elected to reflect the aggregate effect of all modifications that occurred before the beginning of fiscal year 2019 to contracts for which Woodward had not recognized all revenue as of October 1 , 2018 as part of the adjustment to retained earnings at the date of adoption . Revenue Recognition Policy Revenue is recognized on contracts with Woodward ’ s customers for arrangements in which quantities and pricing are fixed and/or determinable and are generally based on customer purchase orders , often within the framework of a long - term supply arrangement with the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fiscal year ended September 30 , 2019 , Woodward did not recognize a significant amount of revenue due to changes in transaction price from performance obligations that were satisfied , or partially satisfied , in prior periods . Customers sometimes trade in used products in exchange for new or refurbished products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward recognized revenue of $ 98,061 for the fiscal year 2019 , related to noncash consideration received from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Aerospace segment recognized $ 96,762 for the fiscal year ended September 30 , 2019 , while the Industrial segment recognized $ 1,299 for the fiscal year ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , Woodward considers almost all of its revenue to be derived from product sales , including those related to MRO . Revenue from manufactured and MRO products represented 86 % and 12 % , respectively , of Woodward ’ s net sales for the fiscal year ended September 30 , 2019 . Many Woodward products include embedded software or firmware that is critical to the performance of the product as designed .","{'ConcentrationRiskPercentage1': ['86', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient under ASC 606 , Woodward has elected to account for the costs of shipping and handling activities as a cost to fulfill a contract and not a promised product or service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than amounts related to changes in estimate , for the fiscal year ended September 30 , 2019 , Woodward amortized $ 376 of costs to fulfill contracts with customers to cost of goods sold and amortized $ 719 of contract liabilities to revenue .",{'CapitalizedContractCostAmortization': ['376']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , Woodward contributed certain contractual rights and intellectual property to a joint venture with the General Electric Company ( “ GE ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange for a 50 % ownership interest in the joint venture and future rights to purchase products from the joint venture at favorable pricing , GE agreed to pay total consideration of $ 323,410 to Woodward .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , Woodward also concluded that the formation of the joint venture was not a culmination of an earnings event and has further concluded that the consideration paid or receivable from GE represents a material right .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , under both ASC 606 and the previous standard , Woodward concluded it was appropriate to defer the consideration received as a liability and recognized it as an increase to net sales in proportion to revenue realized on sales of applicable fuel systems within the scope of the joint venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the adoption of ASC 606 , Woodward has classified this as a contract liability with both a current and noncurrent portion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reflects the amount of revenue recognized as point in time or over time for the fiscal year ended September 30 , 2019 : Point in time Control of the products generally transfers to the customer at a point in time , as the customer does not control the products as they are produced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A change in one or more of these estimates could affect the timing of revenue recognition on these contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Billed accounts receivable are typically due within 60 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of bankers ’ acceptance notes varies , but it is Woodward ’ s policy to only accept bankers ’ acceptance notes with maturity dates no more than 180 days from the date of Woodward ’ s receipt of such draft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Woodward has elected to adopt the practical expedient to not adjust the promised amounts of consideration for the effects of a significant financing component at contract inception as the financing component associated with accepting bankers ’ acceptance notes has a duration of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fiscal year ended September 30 , 2019 , receivables written off were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In establishing this amount , both customer - specific information and historical experience are considered . Unbilled receivables are stated net of adjustments for credit risk and the anticipated impacts of variable consideration on the transaction price , as applicable . Billed and unbilled accounts receivable from the U.S. Government were less than 10 % of total billed and unbilled accounts receivable at September 30 , 2019 . Contract liabilities Advance payments and billings in excess of revenue recognized represent contract liabilities and are recorded as deferred revenues when customers remit contractual cash payments in advance of Woodward satisfying performance obligations under contractual arrangements , including those with performance obligations satisfied over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other changes in contract liability balances were due to normal operating activities . Woodward recognized revenue of $ 21,658 in the fiscal year ended September 30 , 2019 from contract liabilities balances recorded as of October 1 , 2018 . Remaining performance obligations Remaining performance obligations related to the aggregate amount of the total contract transaction price of firm orders for which the performance obligation has not yet been recognized in revenue as of September 30 , 2019 was $ 1,527,437 , the majority of which relate to Woodward ’ s Aerospace segment .","{'ContractWithCustomerLiabilityRevenueRecognized': ['21,658'], 'RevenueRemainingPerformanceObligation': ['1,527,437']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward expects to recognize almost all of these remaining performance obligations within two years after September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining performance obligations related to material rights that have not yet been recognized in revenue as of September 30 , 2019 was $ 424,773 , of which $ 11,119 is expected to be recognized in fiscal year 2020 , and the balance is expected to be recognized thereafter .","{'RevenueRemainingPerformanceObligation': ['424,773', '11,119']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial statement impact of the adoption of ASC 606The following schedule quantifies the impact of adopting ASC 606 on the Consolidated Balance Sheet as of October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of the new standard represents the increase ( decrease ) in the line item based on the adoption of ASC 606 : ( 1 ) The adoption of ASC 606 changed the revenue recognition practices for a number of revenue generating activities across Woodward ’ s businesses , although the most significant impacts are concentrated in product being produced for customers that have no alternative use to Woodward and Woodward has an enforceable right to payment with a profit , and MRO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenue related to these activities , which previously was accounted for on a point in time basis , is now required to use an over time model because the associated contracts meet one or more of the mandatory criteria established in ASC 606 , as described above , and are included as current unbilled receivables in “ Accounts receivable ” and noncurrent unbilled receivables in “ Other assets . ” The change in the timing of revenue recognized in connection with over time contracts similarly changed the timing of manufacturing cost recognition and certain engineering and development costs , which are reflected as a reduction to inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The value of noncash consideration in the form of exchanged products and other customer provided inventory is reflected in “ Inventories , ” and in contract liabilities , which are included in “ Accrued liabilities . ” ( 3 ) Woodward recorded customer funding of product engineering and development identified as material rights as current and noncurrent deferred revenue contract liabilities included in “ Accrued liabilities ” and “ Other liabilities . ” The related customer funded product engineering and development costs were capitalized as costs to fulfill a contract , to the extent of the contractually committed customer funded payments , and are recorded as “ Other assets . ” ( 4 ) The net book value of the backlog and customer relationships and contracts intangible assets was adjusted concurrent with the change in the timing of the associated revenue , resulting in a reduction in the net book value of these assets as of the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following schedule quantifies the impact of adopting ASC 606 on the Consolidated Statements of Earnings for the fiscal year ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effect of the new standard represent the increase ( decrease ) in the line item based on the adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 606 resulted in an increase to net sales and cost of goods sold primarily due to the recognition of noncash consideration in the form of customer supplied inventory and the accelerated recognition of revenue and associated cost of goods sold for over time contracts , which would have been recognized at a point in time under the previous standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following schedule quantifies the impact of adopting ASC 606 on the Consolidated Balance Sheet as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effect of the new standard represents the increase ( decrease ) in the line item based on the adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The underlying causes of the impacts of the adoption of ASC 606 on the Consolidated Balance Sheet as of September 30 , 2019 are consistent with those as of the date of adoption , October 1 , 2018 , as discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following schedule quantifies the impact of adopting ASC 606 on the Consolidated Statement of Cash Flows as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effect of the new standard represents the increase ( decrease ) in the line item based on the adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue by primary market for the Aerospace reportable segment was as follows : Revenue by primary market for the Industrial reportable segment was as follows : The customers who account for approximately 10 % or more of net sales to each of Woodward ’ s reportable segments for the fiscal year ended September 30 , 2019 follow : Net sales by geographic area , as determined based on the location of the customer , were as follows : ‎ Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a reconciliation of net earnings to basic earnings per share and diluted earnings per share : The following stock option grants were outstanding during the fiscal years ended September 30 , 2019 , 2018 and 2017 , but were excluded from the computation of diluted earnings per share because their inclusion would have been anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average shares of common stock outstanding for basic and diluted earnings per share included the weighted - average treasury stock shares held for deferred compensation obligations of the following : Note 5 . Business acquisition In fiscal year 2018 , the Company , and its wholly - owned subsidiary , Woodward Aken GmbH ( collectively , the “ Purchasers ” ) , entered into a Share Purchase Agreement ( the “ L ’ Orange Agreement ” ) with MTU Friedrichshafen GmbH ( “ MTU ” ) and MTU America Inc. ( together with MTU , the “ Sellers ” ) , both of which were subsidiaries of Rolls - Royce PLC ( “ Rolls - Royce ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the L ’ Orange Agreement , the Purchasers agreed to acquire all of the outstanding shares of stock of L ’ Orange GmbH , together with its wholly - owned subsidiaries in China and Germany , as well as all of the outstanding equity interests of its affiliate , Fluid Mechanics LLC , and their related operations ( collectively , “ L ’ Orange ” ) , for total consideration ( including cash consideration and the assumption of certain liabilities ) of € 700,000 , or approximately $ 811,000 based on the foreign currency exchange rate as of the date Woodward executed cross currency swaps in connection with the financing of the transaction as described in Note 8 , Derivative instruments and hedging activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transactions contemplated by the L ’ Orange Agreement were completed on June 1 , 2018 ( the “ Closing ” ) and L ’ Orange became a subsidiary of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the Closing , L ’ Orange was renamed “ Woodward L ’ Orange . ” In connection with the Closing , MTU and a subsidiary of Rolls - Royce , and Woodward L ’ Orange , entered into a long - term supply agreement , dated June 1 , 2018 ( the “ LTSA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LTSA has an initial term that extends through December 31 , 2032 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC Topic 805 , “ Business Combinations ” ( “ ASC 805 ” ) , provides a framework to account for acquisition transactions under U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with these borrowings , the Company entered into cross currency swap transactions , which effectively lowered the interest rate on each tranche of the senior unsecured notes and the borrowings under the Company ’ s revolving credit agreement ( see Note 8 , Derivative instruments and hedging activities ) . The allocation of the purchase price to the assets acquired and liabilities assumed was finalized as of June 30 , 2019 using the purchase method of accounting in accordance with ASC 805 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table , which is final as of June 30 , 2019 , summarizes the estimated fair values of the assets acquired and liabilities assumed at the Closing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Inventories include a $ 16,324 adjustment to state work in progress and finished goods inventories at their fair value as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The entire inventory fair value adjustment was recognized as a noncash increase to cost of goods sold ratably over the estimated inventory turnover period during the fiscal year ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the intangible assets acquired , weighted - average useful lives , and amortization methods follows : Pro forma results for Woodward giving effect to the L ’ Orange acquisition The following unaudited pro forma financial information presents the combined results of operations of Woodward and Woodward L ’ Orange as if the acquisition had been completed as of the beginning of the fiscal year prior to the year the acquisition took place , or October 1 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial information is presented for informational purposes and is not indicative of the results of operations that would have been achieved if the acquisition and related borrowings had taken place on October 1 , 2016 , nor are they indicative of future results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial information for the fiscal year ended September 30 , 2019 includes Woodward ’ s results , including the post - acquisition results of Woodward L ’ Orange , since June 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial information for the fiscal year ended September 30 , 2018 combines Woodward ’ s results with the pre - acquisition results of L ’ Orange for the period prior to June 1 , 2018 , and the post - acquisition results of Woodward L ’ Orange since June 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial information for the fiscal year ended September 30 , 2017 combines Woodward ’ s results with the pre - acquisition results of Woodward L ’ Orange for that period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma results for fiscal years ended September 30 , 2019 , September 30 , 2018 and September 30 , 2017 are as follows : The unaudited pro forma results for all periods presented include adjustments made to account for certain costs and transactions that would have been incurred had the acquisition been completed as of October 1 , 2016 , including amortization charges for acquired intangible assets , eliminations of intercompany transactions , adjustments for acquisition transaction costs , adjustments for depreciation expense for property , plant , and equipment , and adjustments to interest expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These adjustments are net of any applicable tax impact and were included to arrive at the pro forma results above . The operating results of Woodward L ’ Orange have been included in Woodward ’ s operating results for the periods subsequent to the completion of the acquisition on June 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward L ’ Orange contributed net sales of $ 332,009 for the fiscal year ended September 30 , 2019 , and net sales of $ 102,905 for the fiscal year ended September 30 , 2018 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['332,009', '102,905']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Joint venture On January 4 , 2016 , Woodward and General Electric Company ( “ GE ” ) , acting through its GE Aviation business unit , consummated the formation of a strategic joint venture between Woodward and GE ( the “ JV ” ) to develop , manufacture and support fuel systems for specified existing and all future GE commercial aircraft engines that produce thrust in excess of fifty thousand pounds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GE purchased from Woodward a 50 % ownership interest in the JV for a $ 250,000 cash payment to Woodward .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , GE will pay contingent consideration to Woodward consisting of fifteen annual payments of $ 4,894 per year , which began on January 4 , 2017 , subject to certain claw - back conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of the fiscal years ended September 30 , 2019 and September 30 , 2018 , Woodward received its second and third annual payments of $ 4,894 , respectively , which were recorded as deferred income and included in Net cash provided by operating activities on the Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , Woodward also concluded the formation of the JV was not a culmination of an earnings event and has further concluded that the consideration paid or receivable from GE represents a material right .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , under both ASC 606 and the previous standard , Woodward concluded it was appropriate to defer the consideration received as a liability and recognize it as an increase to net sales in proportion to revenue realized on sales of applicable fuel systems within the scope of the JV .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unamortized deferred revenue from material rights in connection with the JV formation included accrued liabilities of $ 8,317 as of September 30 , 2019 and $ 7,087 as of September 30 , 2018 , and other liabilities of $ 230,588 as of September 30 , 2019 and $ 235,300 as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of the deferred income ( material right ) recognized as an increase to sales was $ 7,652 for the twelve months ended September 30 , 2019 , $ 5,854 for the twelve months ended September 30 , 2018 , and $ 6,286 for the twelve months ended September 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , Woodward is accounting for its 50 % ownership interest in the JV using the equity method of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other income includes income of $ 12,932 for the fiscal year ended September 30 , 2019 , income of $ 3,339 for the fiscal year ended September 30 , 2018 , and income of $ 2,568 for the fiscal year ended September 30 , 2017 related to Woodward ’ s equity interest in the earnings of the JV .","{'IncomeLossFromEquityMethodInvestments': ['12,932', '3,339', '2,568']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward ’ s net investment in the JV , which is included in other assets , was $ 7,543 as of September 30 , 2019 and $ 9,611 as of September 30 , 2018 .","{'EquityMethodInvestments': ['7,543', '9,611']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward ’ s net sales include $ 60,955 for the fiscal year ended September 30 , 2019 of sales to the JV , compared to $ 72,511 for the fiscal year ended September 30 , 2018 , and $ 70,234 for the fiscal year ended September 30 , 2017 .","{'RevenueFromRelatedParties': ['60,955', '72,511', '70,234']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Woodward recorded a reduction to sales of $ 34,236 for the fiscal year ended September 30 , 2019 related to royalties paid to the JV by Woodward on sales by Woodward directly to third party aftermarket customers , compared to $ 26,023 for the fiscal year ended September 30 , 2018 and $ 26,133 for the fiscal year ended September 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Consolidated Balance Sheets include “ Accounts receivable ” of $ 5,906 at September 30 , 2019 , and $ 10,499 at September 30 , 2018 , related to amounts the JV owed Woodward , and include “ Accounts payable ” of $ 4,270 at September 30 , 2019 , and $ 2,944 at September 30 , 2018 , related to amounts Woodward owed the JV . Upon the October 1 , 2018 adoption of ASC 606 , Woodward recorded $ 57,529 of revenue recognized in prior periods for the JV ’ s engineering and development projects as an increase to contract liabilities in “ Other liabilities ” and $ 57,529 of costs recognized in prior periods as costs to fulfill a contract in “ Other assets . ” Woodward recognized an additional $ 14,340 during the fiscal year ended September 30 , 2019 of contract liabilities in “ Other liabilities , ” and $ 14,324 during the fiscal year ended September 30 , 2019 of additional costs to fulfill a contract in “ Other assets . ” In the fiscal year ended September 30 , 2019 , Woodward recognized a $ 2,774 reduction in the cost to fulfill a contract in “ Other assets ” but a reduction of $ 2,790 in the contract liability in “ Other liabilities ” related to the termination of a JV engineering and development project previously recognized as a material right . Note 7 .","{'ContractWithCustomerLiability': ['57,529']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , $ 3,635 of the term deposits with foreign banks were restricted in use as they were pledged collateral for short - term borrowings .","{'CashAndCashEquivalentsFairValueDisclosure': ['3,635']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restriction lapsed during the first quarter of fiscal year 2019 when the related short - term borrowings were paid . Equity securities : Woodward holds marketable equity securities , through investments in various mutual funds , related to its deferred compensation program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates used to estimate the fair value of the long - term notes were 1.7 % at September 30 , 2019 and 3.1 % at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From time to time , certain of Woodward ’ s foreign subsidiaries will invest excess cash in short - term time deposits with a fixed maturity date of longer than three months but less than one year from the date of the deposit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates used to estimate the fair value of the short - term time deposits was 5.7 % at September 30 , 2019 and 6.3 % at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative instruments and hedging activities Derivative instruments not designated or qualifying as hedging instruments On April 18 , 2018 , Woodward entered into an at - the - money forward option at a cost of $ 5,543 ( the “ Forward Option ” ) whereby , on May 30 , 2018 , Woodward had the ability to exercise its option to purchase € 490,000 on June 1 , 2018 using U.S. dollars at a fixed exchange rate of 1.2432 .","{'DerivativeNotionalAmount': ['490,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Forward Option expired on June 1 , 2018 . In May 2018 , Woodward entered into cross currency interest rate swap agreements that synthetically convert $ 167,420 of floating - rate debt under Woodward ’ s then existing revolving credit agreement to Euro denominated floating - rate debt in conjunction with the L ’ Orange acquisition ( the “ Floating - Rate Cross Currency Swap ” ) .","{'DerivativeNotionalAmount': ['167,420']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in May 2018 , Woodward entered into cross currency interest rate swap agreements that synthetically convert an aggregate principal amount of $ 400,000 of fixed - rate debt associated with the 2018 Note Purchase Agreement ( as defined in Note 14 , Credit facilities short - term borrowings and long - term debt ) to Euro denominated fixed - rate debt ( the “ Fixed - Rate Cross Currency Swaps ” ) .","{'DerivativeNotionalAmount': ['400,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cross currency interest rate swaps , which effectively reduce the interest rate on the underlying fixed and floating - rate debt under the 2018 Notes ( as defined in Note 14 , Credit facilities short - term borrowings and long - term debt ) and Woodward ’ s then existing revolving credit agreement , respectively , is recorded as a reduction to “ Interest expense ” in Woodward ’ s Consolidated Statements of Earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives instruments in fair value hedging relationships Concurrent with the entry into the Floating - Rate Cross Currency Swap , a corresponding Euro denominated intercompany loan receivable with identical terms and notional amount as the underlying Euro denominated floating - rate debt , with a reciprocal cross currency interest rate swap , was entered into by Woodward Barbados Financing SRL ( “ Barbados ” ) , a wholly owned subsidiary of Woodward , and is designated as a fair value hedge under the criteria prescribed in ASC Topic 815 , Derivatives and Hedging ( “ ASC 815 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no credit - risk - related contingent features associated with the floating - rate cross currency interest rate swap . Derivative instruments in cash flow hedging relationships In conjunction with the entry into the Fixed - Rate Cross Currency Swaps , five corresponding intercompany loans receivable , with identical terms and amounts of each tranche of the underlying aggregate principal amount of $ 400,000 of fixed - rate debt , and reciprocal cross currency interest rate swaps were entered into by Barbados , which are designated as cash flow hedges under the criteria prescribed in ASC 815 .","{'DerivativeNotionalAmount': ['400,000']}"
