system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Modifications or enhancements to a product that could significantly affect its safety or effectiveness , or that would constitute a major change in the intended use of the device , technology , materials , labeling , packaging , or manufacturing process also require a new 510 ( k ) clearance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although manufacturers make the initial determination whether a change to a cleared device requires a new 510 ( k ) clearance , Varex can not ensure that the FDA will agree with its decisions not to seek additional approvals or clearances for particular modifications to its products or that Varex will be successful in obtaining new 510 ( k ) clearances for modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents Disruption of critical information systems or material breaches in the security of Varex ’ s systems may materially and adversely affect its business and customer relations . Information technology ( including technology from third party providers ) helps Varex operate efficiently , interface with and support its customers , maintain financial accuracy and efficiency , and produce its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Varex ’ s existing insurance does not cover the amount or types of damages awarded , or if other resolution or actions taken as a result of such legal proceeding were to restrain its ability to market one or more of its material products or services , its combined financial position , results of operations , or cash flows could be materially and adversely affected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 Table of Contents Changes in interpretation or application of generally accepted accounting principles may materially and adversely affect Varex ’ s operating results . Varex prepares its financial statements to conform to GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , following the earthquake and tsunami disasters in Japan in 2011 , the operations of Canon Medical Systems , our largest customer , were impacted , and , as a consequence , orders to and product shipment from our business were delayed for several months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Table of Contents Certain provisions in Varex ’ s Amended and Restated Certificate of Incorporation and Amended and Restated Bylaws , and of Delaware law , may prevent or delay an acquisition of Varex , which could decrease the trading price of Varex ’ s common stock . Varex ’ s Amended and Restated Certificate of Incorporation and Amended and Restated Bylaws contain , and Delaware law contains , provisions that are intended to deter coercive takeover practices and inadequate takeover bids by making such practices or bids unacceptably expensive to the bidder and to encourage prospective acquirers to negotiate with Varex ’ s board of directors rather than to attempt a hostile takeover .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These provisions include , among others : • the inability of Varex ’ s stockholders to call a special meeting ; • the inability of Varex ’ s stockholders to act without a meeting of stockholders ; • rules regarding how stockholders may present proposals or nominate directors for election at stockholder meetings ; • the right of Varex ’ s board of directors to issue preferred stock without stockholder approval ; • the division of Varex ’ s board of directors into three classes of directors , with each class serving a staggered three - year term , and this classified board provision could have the effect of making the replacement of incumbent directors more time - consuming and difficult , until the 2022 annual meeting of stockholders , after which directors will be elected annually ; • a provision that stockholders may only remove directors with cause while the board is classified ; • the ability of Varex ’ s directors , and not stockholders , to fill vacancies on Varex ’ s board of directors ; and , • the requirement that the affirmative vote of stockholders holding at least 66 2/3 % of Varex ’ s voting stock is required to amend certain provisions in Varex ’ s Amended and Restated Certificate of Incorporation ( relating to the term and removal of its directors , the filling of its board vacancies , the calling of special meetings of stockholders , stockholder action by written consent , the elimination of liability of directors to the extent permitted by Delaware law and indemnification of directors and officers ) , although this requirement will expire on the completion of the 2021 annual meeting of stockholders , after which Varex 's Amended and Restated Certificate of Incorporation may be amended by the affirmative vote of the holders of at least a majority of the outstanding voting stock . In addition , because Varex did not elect to be exempt from Section 203 of the Delaware General Corporation Law ( the “ DGCL ” ) , this provision could also delay or prevent a change of control that stockholders may favor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Section 203 provides that , subject to limited exceptions , persons that acquire , or who are affiliated with a person that acquires , more than 15 % of the outstanding voting stock of a Delaware corporation ( an “ interested stockholder ” ) shall not engage in any business combination with that corporation , including by merger , consolidation , or acquisitions of additional shares , for a three - year period following the date on which the person became an interested stockholder , unless : ( i ) prior to such time , the board of directors of such corporation approved either the business combination or the transaction that resulted in the stockholder becoming an interested stockholder ; ( ii ) upon consummation of the transaction that resulted in the stockholder becoming an interested stockholder , the interested stockholder owned at least 85 % of the voting stock of such corporation at the time the transaction commenced ; or ( iii ) on or subsequent to such time the business combination is approved by the board of directors of such corporation and authorized at a meeting of stockholders by the affirmative vote of at least two - thirds of the outstanding voting stock of such corporation not owned by the interested stockholder . Varex believes these provisions will protect its stockholders from coercive or otherwise unfair takeover tactics by requiring potential acquirers to negotiate with Varex ’ s board of directors and by providing Varex ’ s board of directors with more time to assess any acquisition proposal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These provisions may also prevent or discourage attempts to remove and replace incumbent directors . In addition , an acquisition or further issuance of Varex ’ s stock could trigger the application of Section 355 ( e ) of the Internal Revenue Code of 1986 , causing the distribution to be taxable to Varian .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Tax Matters Agreement , entered into by Varex and Varian in connection with the separation , Varex would be required to indemnify Varian for the resulting tax , and this indemnity obligation might discourage , delay , or prevent a change of control that Varex stockholders may consider favorable . Prior to its separation from Varian , Varex had no history of operating as an independent company , and its historical results as a part of Varian are not necessarily representative of the results that it would have achieved as a separate , publicly - traded company and may not be a reliable indicator of its future results . Some of the information about Varex in its Annual Report on Form 10-K for the fiscal year ended 2018 refers to Varex ’ s business as operated by and integrated with Varian .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Varex ’ s historical financial information prior to January 28 , 2017 included in its Annual Report on Form 10-K for the fiscal year ended 2018 is derived from the consolidated financial statements and accounting records of Varian .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , this historical financial information does not necessarily reflect the financial condition , results of 58 Table of Contents operations , or cash flows that Varex would have achieved as a separate , publicly - traded company during the periods presented or that which Varex will achieve in the future , primarily as a result of the factors described below : • Prior to the separation , Varex ’ s business was operated by Varian as part of its broader corporate organization , rather than as an independent company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Varian or one of its affiliates performed various corporate functions for Varex such as accounting , legal , human resources , information technology , treasury , tax , facilities , research and development , insurance , and other corporate and infrastructure services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement provides for , among other things , indemnification obligations designed to make Varex financially responsible for : any Varex liabilities ; the failure of Varex to pay , perform , or otherwise promptly discharge any Varex liabilities or contracts in accordance with their respective terms ; any guarantee , indemnification obligation , surety bond or other credit support agreement , arrangement , commitment , or understanding by Varian for the benefit of Varex , unless related to Varian liabilities ; any breach by Varex of the Separation and Distribution Agreement or any of the ancillary agreements ; any action by Varex in contravention of its Amended and Restated Certificate of Incorporation or Amended and Restated Bylaws ; and , any untrue statement or alleged untrue statement of a material fact or omission or alleged omission to state a material fact required to be stated therein or necessary to make the statements therein not misleading , with respect to all information contained in the Registration Statement on Form 10 ( as amended or supplemented ) or any other disclosure document that describes the separation , the distribution , Varex and its subsidiaries , or the transactions contemplated by the Separation and Distribution Agreement , subject to certain exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents If the distribution , together with certain related transactions , does not qualify as a transaction that is generally tax - free for U.S. federal income tax purposes , Varian , Varex , and Varian stockholders could be subject to significant tax liabilities , and , in certain circumstances , Varex could be required to indemnify Varian for material taxes and other related amounts pursuant to indemnification obligations under the Tax Matters Agreement . It was a condition to the distribution that Varian receive an opinion of counsel , satisfactory to the Varian board of directors , regarding the qualification of the distribution , together with certain related transactions , as a transaction that is generally tax - free for U.S. federal income tax purposes under Sections 355 and 368 ( a ) ( 1 ) ( D ) of the Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the distribution , together with certain related transactions , fails to qualify as a transaction that is generally tax - free for U.S. federal income tax purposes under Sections 355 and 368 ( a ) ( 1 ) ( D ) of the Code , Varian would recognize taxable gain as if it had sold the Varex common stock in a taxable sale for its fair market value , and Varian stockholders who received Varex shares in the distribution would be subject to tax as if they had received a taxable distribution equal to the fair market value of such shares . Under the Tax Matters Agreement entered into by Varian and Varex in connection with the separation , Varex is generally required to indemnify Varian for any taxes resulting from the separation ( and any related costs and other damages ) to the extent such amounts resulted from ( i ) an acquisition of all or a portion of the equity securities or assets of Varex , whether by merger or otherwise ( and regardless of whether Varex participated in or otherwise facilitated the acquisition ) , ( ii ) other actions or failures to act by Varex , or ( iii ) should any of the representations or undertaking of Varex contained in any of the separation - related agreements or in the documents relating to the opinion of counsel be incorrect or violated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , a spin - off may result in taxable gain to the parent corporation under Section 355 ( e ) of the Code if the spin - off were later deemed to be part of a plan ( or series of related transactions ) pursuant to which one or more persons acquire , directly or indirectly , shares representing a 50 % or greater interest ( by vote or value ) in the spun - off corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Tax Matters Agreement prohibits Varex from taking or failing to take any other action that would prevent the distribution and certain related transactions from qualifying as a transaction that is generally tax - free for U.S. federal income tax purposes under Sections 355 and 368 ( a ) ( 1 ) ( D ) of the Code .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These agreements include the Separation and Distribution Agreement , the Tax Matters Agreement , the Employee Matters Agreement , the Transition Services Agreement , the Intellectual Property Matters Agreement , the Trademark License Agreement , and one or more Supply / Distribution Agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Table of Contents Varex may not achieve some or all of the expected benefits of the separation , and the separation may materially and adversely affect Varex ’ s business . Varex may not be able to achieve the full strategic and financial benefits expected to result from the separation , or such benefits may be delayed or not occur at all .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Varex fails to achieve some or all of the benefits expected to result from the separation , or if such benefits are delayed , the business , operating results , and financial condition of Varex could be materially and adversely affected . Varex or Varian may fail to perform under various transaction agreements that have been executed as part of the separation , or Varex may fail to have necessary systems and services in place when certain of the transaction agreements expire . In connection with the separation , Varex and Varian entered into a Separation and Distribution Agreement , as well as various other agreements , including a Transition Services Agreement , an Intellectual Property Matters Agreement , a Tax Matters Agreement , one or more Supply / Distribution Agreements , a Trademark License Agreement , and an Employee Matters Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , however , an entity would be considered 61 Table of Contents insolvent if the fair value of its assets was less than the amount of its liabilities or if it incurred debt beyond its ability to repay the debt as it matures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BASIS OF PRESENTATION BASIS OF ACCOUNTING - The accompanying unaudited Condensed Consolidated Financial Statements of Flowers Foods , Inc. ( the “ company ” , “ Flowers Foods ” , “ Flowers ” , “ us ” , “ we ” , or “ our ” ) have been prepared by the company ’ s management in accordance with generally accepted accounting principles in the United States of America ( “ GAAP ” ) for interim financial information and applicable rules and regulations of the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the twelve and twenty - eight weeks ended July 13 , 2019 and July 14 , 2018 are not necessarily indicative of the results to be expected for a full fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Condensed Consolidated Balance Sheet at December 29 , 2018 has been derived from the audited financial statements at that date but does not include all the information and footnotes required by GAAP for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These estimates are summarized in the Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,REPORTING PERIODS - The company operates on a 52 - 53 week fiscal year ending the Saturday nearest December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2019 consists of 52 weeks , with the company ’ s quarterly reporting periods as follows : first quarter ended April 20 , 2019 ( sixteen weeks ) , second quarter ended July 13 , 2019 ( twelve weeks ) , third quarter ending October 5 , 2019 ( twelve weeks ) and fourth quarter ending December 28 , 2019 ( twelve weeks ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REPORTING SEGMENT - On May 3 , 2017 , the company announced an enhanced organizational structure designed to provide greater focus on the company ’ s long term strategic objectives , emphasize brand growth and innovation in line with a national branded food company , drive enhanced accountability , and reduce costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new organizational structure establishes two business units ( BUs ) , Fresh Packaged Bread and Snacking / Specialty , and realigns key leadership roles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has concluded that under the new organizational structure the company has one operating segment based on the nature of products the company sells , intertwined production and distribution model , the internal management structure and information that is regularly reviewed by the chief executive officer ( CEO ) , who is the chief operating decision maker , for the purpose of assessing performance and allocating resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capital allocations , such as building a new bakery or other investments , impact both BUs , as the two BUs are so intertwined in the production of products , sales , marketing and other functions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning with the first quarter of 2019 , the comparative periods are presented on a consolidated basis due to the change to a single operating segment SIGNIFICANT CUSTOMER - Following is the effect that our largest customer , Walmart / Sam ’ s Club , had on the company ’ s sales for the twelve and twenty - eight weeks ended July 13 , 2019 and July 14 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Walmart / Sam ’ s Club is the only customer to account for greater than 10 % of the company ’ s sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Walmart / Sam ’ s Club is our only customer with greater than 10 % of outstanding trade receivables , representing 21.2 % and 17.8 % , on a consolidated basis , as of July 13 , 2019 and December 29 , 2018 , respectively , of our trade receivables .","{'ConcentrationRiskPercentage1': ['21.2', '17.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SIGNIFICANT ACCOUNTING POLICIES - Significant changes to our critical accounting policies from those disclosed in the Form 10-K are presented below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The policy changes for accounting for leases during the first quarter of our fiscal 2019 are a result of adopting new guidance issued by the Financial Accounting Standards Board ( the “ FASB ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 , Recent Accounting Pronouncements , of Notes to Condensed Consolidated Financial Statements of this Form 10-Q for details on the new guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 , Leases , of Notes to Condensed Consolidated Financial Statements of this Form 10-Q for further qualitative and quantitative information around the company ’ s lease portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company has elected the short - term lease exception ( lessee only ) for all classes of assets and does not apply the recognition requirements for leases of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has elected to apply a portfolio approach for leases with similar terms and conditions , commencement dates , and executed at or near the same time as one another , as it is reasonably expected that application of the lease model to the portfolio would not differ materially from application to the individual leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LOSS ( RECOVERY ) ON INFERIOR INGREDIENTS AND PRODUCT RECALL Product Recall On July 9 , 2019 , the company issued a voluntary product recall for certain hamburger and hot dog buns and other bakery products due to the potential presence of small pieces of hard plastic that may have been introduced during production .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The products recalled were distributed to retail customers under a variety of brand names in 18 states .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss ( recovery ) on inferior ingredients In June 2018 , the company received from a supplier several shipments of inferior yeast , which reduced product quality and disrupted production and distribution of foodservice and retail bread and buns at several of the company ’ s bakeries during the second quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the company incurred costs associated with inferior whey during fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A voluntary recall was issued on July 18 , 2018 due to the potential of tainted whey .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in the second quarter of fiscal 2018 and continuing through the first quarter of fiscal 2019 , we have recognized identifiable and measurable costs associated with receiving inferior ingredients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RECENT ACCOUNTING PRONOUNCEMENTS Recently adopted accounting pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 Leases ( ASC Topic 842 , the “ new standard ” ) that requires an entity to recognize lease liabilities and a right - of - use asset ( “ ROU assets ” and “ ROU liabilities ” ) for virtually all leases ( other than those that meet the definition of a short - term lease ) on the balance sheet and to disclose key information about the entity ’ s leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard was effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within those periods , with earlier adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company adopted the new standard as of December 30 , 2018 and applied the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 11 which allows the company to apply the new standard in fiscal 2019 and to recognize a cumulative - effect adjustment to the adoption period opening balance of retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this new standard and application of the modified retrospective transition approach resulted in the following additional impacts to the company ’ s Condensed Consolidated Balance Sheet at December 30 , 2018 : ( 1 ) assets increased by $ 387.3 million , primarily representing recognition of right - of - use assets for operating leases ; and ( 2 ) liabilities increased by $ 391.9 million , primarily representing recognition of lease liabilities for operating leases .","{'OperatingLeaseRightOfUseAsset': ['387.3'], 'OperatingLeaseLiability': ['391.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the company previously recorded right - of - use assets and liabilities of $ 21.9 million as property , plant , and equipment .",{'OperatingLeaseLiability': ['21.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2019 , the company adopted new guidance on accounting for a cloud computing arrangement that is hosted by a vendor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting pronouncements not yet adopted In June 2016 , the FASB issued guidance that effects loans , debt securities , trade receivables , net investments in leases , off - balance sheet credit exposures , reinsurance receivables , and any other financial assets not excluded from the scope that have the contractual right to receive cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional guidance for this topic was issued in April 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 ( the company ’ s fiscal 2020 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 ( the company ’ s fiscal 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued guidance to simplify the accounting for goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This change to the guidance is effective for fiscal years beginning after December 15 , 2019 ( the company ’ s fiscal 2020 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company anticipates adopting this guidance in our fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued guidance to modify the disclosure requirements on fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance removes , modifies , and adds certain disclosures related to Level 1 , Level 2 , and Level 3 assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for all entities for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 ( the company ’ s fiscal 2020 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued guidance to modify the disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for all entities for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2020 ( the company ’ s fiscal 2021 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRUCTURING ACTIVITIES On August 10 , 2016 , we announced the launch of Project Centennial , a comprehensive business and operational review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred $ 2.2 million and $ 8.6 million for these non - restructuring consulting costs during the twelve and twenty - eight weeks ended July 14 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no consulting costs during the twelve and twenty - eight weeks ended July 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 3 , 2017 , the company announced an enhanced organizational structure designed to provide greater focus on the company ’ s strategic objectives , emphasize brand growth and innovation in line with a national branded food company , drive enhanced accountability , reduce costs , and strengthen our long - term strategy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new organizational structure established two BUs , Fresh Bakery and Snacking / Specialty , and realigned key leadership roles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Transition to the new reporting structure was completed in the first quarter of fiscal 2019 and the company is now reporting our financial results in one operating segment .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 , Basis of Presentation , of Notes to Condensed Consolidated Financial Statements of this Form 10-Q for a description of our segment presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We began relocating certain employees during the third quarter of fiscal 2017 as we transitioned to the new structure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 17 , 2017 , the company commenced a voluntary employee separation incentive plan ( the “ VSIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded a credit of $ 0.6 million during the twenty - eight weeks ended July 14 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Project Centennial is expected to be completed by our fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company recognized impairment charges related to manufacturing line closures in the first quarter of fiscal 2019 and for a closed plant recorded in assets held for sale during the second quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company continues to explore additional opportunities to streamline our core operations , but as of July 13 , 2019 , we can not estimate the additional costs expected to be incurred for this initiative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 13 , 2019 , we can not estimate the costs expected to be incurred for this initiative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below present the components of costs associated with Project Centennial for the twelve and twenty - eight weeks ended July 13 , 2019 and July 14 , 2018 ( amounts in thousands ) : ( 1 ) Presented on our Condensed Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below present the components of , and changes in , our restructuring accruals for the twenty - eight weeks ended July 13 , 2019 and July 14 , 2018 ( amounts in thousands ) :  ( 1 ) Employee termination benefits are not related to the VSIP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES The company ’ s leases consist of the following types of assets : two bakeries , corporate office space , warehouses , bakery equipment , transportation and IT equipment ( Debt is discussed separately in Note 13 , Debt and Other Obligations ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease term for real estate leases primarily ranges from one to 27 years , with a few leases that are month to month , and accounted for as short - term leases .","{'LesseeOperatingLeaseTermOfContract': ['one', '27 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term of bakery equipment leases primarily ranges from less than a year up to eight years .,{'LesseeOperatingLeaseTermOfContract': ['eight years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Transportation equipment generally has terms of less than one year up to seven years .,{'LesseeOperatingLeaseTermOfContract': ['seven years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,IT equipment is typically leased from less than a year up to five years .,{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These contracts may contain renewal options for periods of one month up to 10 years at fixed percentages of market pricing , with some that are reasonably certain of exercise .","{'LesseeOperatingLeaseRenewalTerm': ['one month', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other renewal and termination options are not reasonably certain of exercise or occurrence as of July 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Yet , these purchase options were determined to not be reasonably certain of exercise or occurrence as of July 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These leases extend for periods of 1 - 12 months .,"{'LesseeOperatingLeaseTermOfContract': ['1', '12 months']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Modifications and reassessments During the twenty - eight weeks ended July 13 , 2019 , the company elected certain renewal options that were not previously certain of exercise .",No XBRL associated data.
