system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 02 allowed for an optional reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the Tax Cuts and Jobs Act of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 02 was effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingent liabilities with a fair value totaling $ 1.2 million were recognized at the acquisition date , the payments of which were dependent upon SmartRG achieving future revenue , EBIT or customer purchase order milestones during the first half of 2019 .",{'BusinessCombinationContingentConsiderationLiability': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The required milestones were not achieved and , therefore , we recognized a gain of $ 1.2 million upon the reversal of these liabilities during the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An escrow in the amount of $ 2.8 million was set up at the acquisition date to fund post - closing working capital settlements and to satisfy indemnity obligations to the Company arising from any inaccuracy or breach of representations , warranties , covenants , agreements or obligations of the sellers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The escrow is subject to arbitration with final settlement expected during the fourth quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The minimum and maximum potential release of funds to the sellers ranges from zero to $ 2.8 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final allocation of the purchase price to the estimated fair value of the assets acquired and liabilities assumed at the acquisition date for SmartRG are as follows : The details of the acquired intangible assets from the SmartRG acquisition are as follows :  For the three and nine months ended September 30 , 2019 , we incurred acquisition and integration related expenses and amortization of acquired intangibles of $ 0.5 million and $ 1.7 million , respectively , related to the SmartRG acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No acquisition - related expenses were incurred during the three and nine months ended September 30 , 2018 related to the SmartRG acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 The following unaudited supplemental pro forma information presents the financial results of the Company for the nine months ended September 30 , 2018 as if the acquisition of the Sumitomo EPON business had occurred on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This unaudited supplemental pro forma information does not purport to be indicative of what would have occurred had the acquisition been completed on January 1 , 2018 , nor is it indicative of any future results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales by Category In addition to our reporting segments , we also report revenue in the following three categories - Access & Aggregation , Subscriber Solutions & Experience and Traditional & Other Products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table disaggregates our revenue by reportable segment and revenue category for the three months ended September 30 , 2019 and 2018 : ( 1 ) Subscriber Solutions & Experience was formerly reported as Customer Devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the increasing focus on enhancing the customer experience for both our business and consumer broadband customers and the addition of SmartRG during the fourth quarter of 2018 , Subscriber Solutions & Experience more accurately represents this revenue category .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 The following table disaggregates our revenue by reportable segment and revenue category for the nine months ended September 30 , 2019 and 2018 : ( 1 ) Subscriber Solutions & Experience was formerly reported as Customer Devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the increasing focus on enhancing the customer experience for both our business and consumer broadband customers and the addition of SmartRG during the fourth quarter of 2018 , Subscriber Solutions & Experience more accurately represents this revenue category .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we did not have any significant performance obligations related to customer contracts that had an original expected duration of one year or more , other than maintenance services , which are satisfied over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the outstanding unearned revenue balance at December 31 , 2018 , $ 1.2 million and $ 11.7 million was recognized as revenue during the three and nine months ended September 30 , 2019 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['1.2', '11.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES Our effective tax rate increased from a benefit of 34.9 % , excluding the tax effect of the bargain purchase gain , in the nine months ended September 30 , 2018 , to an expense of 197.1 % in the nine months ended September 30 , 2019 .","{'EffectiveIncomeTaxRateContinuingOperations': ['34.9', '197.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , $ 37.1 million was established during the third quarter of 2019 relating to our domestic deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Supplemental balance sheet information related to deferred tax assets is as follows :  The Company continually reviews the adequacy of our valuation allowance and recognizes the benefits of deferred tax assets only as the reassessment indicates that it is more likely than not that the deferred tax assets will be realized in accordance with ASC 740 , Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to our recent decrease in revenue and profitability for the third quarter of 2019 , management ’ s current expectations for revenue for the remainder of 2019 , and all other positive and negative objective evidence considered as part of our analysis , our ability to consider other subjective evidence such as projections for future growth is limited when evaluating whether our deferred tax assets will be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the components of net periodic pension cost for the three and nine months ended September 30 , 2019 and 2018 :  The components of net periodic pension cost , other than the service cost component , are included in other income ( expense ) , net in the Condensed Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION The following table summarizes stock - based compensation expense related to stock options , performance stock units ( “ PSUs ” ) , restricted stock units ( “ RSUs ” ) and restricted stock for the three and nine months ended September 30 , 2019 and 2018 :  17 Stock Options The following table is a summary of our stock options outstanding as of December 31 , 2018 and September 30 , 2019 , and the changes that occurred during the nine months ended September 30 , 2019 :  At September 30 , 2019 , total unrecognized compensation expense related to non - vested stock options was approximately $ 0.1 million , which is expected to be recognized over an average remaining recognition period of 0.3 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate intrinsic value of stock options represents the total pre - tax intrinsic value ( the difference between ADTRAN ’ s closing stock price on the last trading day of the quarter and the exercise price , multiplied by the number of in - the - money options ) that would have been received by the option holders had all option holders exercised their options on September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total pre - tax intrinsic value of options exercised during the nine months ended September 30 , 2019 was $ 0.1 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no stock options granted during the three and nine months ended September 30 , 2019 and 2018 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PSUs , RSUs and Restricted Stock The following table is a summary of our PSUs , RSUs and restricted stock outstanding as of December 31 , 2018 and September 30 , 2019 and the changes that occurred during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , total unrecognized compensation expense related to the non - vested portion of market - based PSUs , RSUs and restricted stock was approximately $ 11.6 million , which is expected to be recognized over an average remaining recognition period of 2.4 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['11.6'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there was $ 8.2 million of unrecognized compensation expense related to unvested 2017 performance - based PSUs , which will be recognized over the remaining requisite service period of 0.3 years if achievement of the performance obligation becomes probable .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8.2'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , no compensation expense was recognized related to these 2017 performance - based PSUs .",{'AllocatedShareBasedCompensationExpense': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , 2.7 million shares were available for issuance under shareholder - approved equity plans in connection with the grant and exercise of stock options , PSUs , RSUs or restricted stock .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVESTMENTS Debt Securities and Other Investments At September 30 , 2019 , we held the following debt securities and other investments , recorded at fair value : At December 31 , 2018 , we held the following debt securities and other investments , recorded at fair value :  As of September 30 , 2019 , our debt securities had the following contractual maturities :  Actual maturities may differ from contractual maturities as some borrowers have the right to call or prepay obligations with or without call or prepayment penalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Realized gains and losses on sales of debt securities are computed under the specific identification method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents gross realized gains and losses related to our debt securities : Our investment policy provides limitations for issuer concentration , which limits , at the time of purchase , the concentration in any one issuer to 5 % of the market value of our total investment portfolio .",{'ConcentrationRiskPercentage1': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , the estimated fair value of the Bond using a level 2 valuation technique was approximately $ 25.6 million and $ 25.4 million , respectively , based on a debt security with a comparable interest rate and maturity and a Standard and Poor ’ s credit rating of AA+ .","{'DebtInstrumentFairValue': ['25.6', '25.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bond matures on January 1 , 2020 , and bears interest at the rate of 2 % per annum .","{'DebtInstrumentMaturityDate': ['January 1 , 2020'], 'DebtInstrumentInterestRateStatedPercentage': ['2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , we adopted ASU 2016 - 01 , which requires us to measure all equity investments that do not result in consolidation and are not accounted for under the equity method at fair value , with any changes in fair value recognized in net investment gain ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we reclassified $ 3.2 million of net unrealized gains related to marketable equity securities from accumulated other comprehensive income ( loss ) to retained earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 01 also provides a measurement alternative for equity investments that do not have a readily determinable fair value in which investments can be recorded at cost less impairment , if any , adjusted for observable price changes for an identical or similar investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , this amount was repaid and reissued in the form of debt and equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized and unrealized gains and losses for our marketable equity securities for the three and nine months ended September 30 , 2019 and 2018 were as follows :  As of September 30 , 2019 and 2018 , gross unrealized losses related to individual investments in a continuous loss position for twelve months or longer were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have categorized our cash equivalents and our investments held at fair value into a three - level fair value hierarchy based on the priority of the inputs to the valuation technique for the cash equivalents and investments as follows : Level 1 - Values based on unadjusted quoted prices for identical assets or liabilities in an active market ; Level 2 - Values based on quoted prices in markets that are not active or model inputs that are observable either directly or indirectly ; Level 3 - Values based on prices or valuation techniques that require inputs that are both unobservable and significant to the overall fair value measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVENTORY At September 30 , 2019 and December 31 , 2018 , inventory consisted of the following :  Inventory reserves are established for estimated excess and obsolete inventory equal to the difference between the cost of the inventory and the estimated net realizable value of the inventory based on historical usage , known trends , inventory age , and market conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROPERTY , PLANT AND EQUIPMENT At September 30 , 2019 and December 31 , 2018 , property , plant and equipment consisted of the following :  Depreciation expense was $ 3.1 million for the three months ended September 30 , 2019 and 2018 and was $ 9.3 million and $ 9.5 million for the nine months ended September 30 , 2019 and 2018 , respectively , which is recorded in cost of sales , selling , general and administrative expenses and research and development expenses in the Condensed Consolidated Statements of Income .","{'Depreciation': ['3.1', '9.3', '9.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company recognized impairment charges of $ 3.9 million related to the abandonment of certain information technology projects in which we had previously capitalized costs related to these projects .",{'AssetImpairmentCharges': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 We evaluate the carrying value of goodwill during the fourth quarter of each year and between annual evaluations if events occur or circumstances change that would more likely than not reduce the fair value of the reporting unit below its carrying amount .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the results of our qualitative assessment in the fourth quarter of 2018 , we concluded that it was not necessary to perform the two - step impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No events or circumstances occurred during the nine months ended September 30 , 2019 that would more likely than not reduce the fair value of goodwill below its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS Intangible assets include those acquired in conjunction with several acquisitions since 2011 , with the most recent being SmartRG , Inc. in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our intangible assets as of September 30 , 2019 and December 31 , 2018 :  Amortization expense was $ 1.3 million and $ 0.9 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 4.0 million and $ 2.4 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['1.3', '0.9', '4.0', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , estimated future amortization expense of our intangible assets was as follows :  12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , our operating leases have remaining lease terms of two months to six years , some of which include options to extend the leases for up to five years , and some of which include options to terminate the leases within three months .",{'LesseeOperatingLeaseRenewalTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet and lease expense for these leases is recognized on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lease agreements entered into or reassessed after the adoption of Topic 842 , we elected to not separate lease and non - lease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to operating leases is as follows : ( 1 ) Reflects the adoption of the new lease accounting standard on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , future minimum rental payments under non - cancelable operating leases , including renewals determined to be reasonably assured as of December 31 , 2018 , with original maturities of greater than 12 months , were as follows : ( 1 ) Certain renewal options were subsequently determined to not be reasonably assured of renewal upon the Company ’ s adoption of the new lease accounting standard on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the incremental borrowing rate on January 1 , 2019 , for operating leases that commenced on or prior to that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides information about our weighted average lease terms and weighted average discount rates as of September 30 , 2019 : Supplemental cash flow information related to operating leases is as follows : Sales - Type Leases We are the lessor in sales - type lease arrangements for network equipment , which have initial terms of up to five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the components of the net investment in sales - type leases were as follows : ( 1 ) Included in other receivables on the Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of sales - type lease gross profit recognized at the lease commencement date and interest and dividend income , included in the Condensed Consolidated Statements of Income for the three and nine months ended September 30 , 2019 , were as follows :  As of September 30 , 2019 , future minimum lease payments to be received from sales - type leases were as follows :  13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCKHOLDERS ’ EQUITY Stock Repurchase Program Since 1997 , our Board of Directors has approved multiple share repurchase programs that have authorized repurchases of our common stock , which are implemented through open market or private purchases from time to time as conditions warrant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we repurchased 13,000 shares of our common stock at an average price of $ 14.06 per share .","{'TreasuryStockSharesAcquired': ['13,000'], 'TreasuryStockAcquiredAverageCostPerShare': ['14.06']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Comprehensive Income ( Loss ) The following tables present the changes in accumulated other comprehensive income ( loss ) , net of tax , by component for the three months ended September 30 , 2019 and 2018 : ( 1 ) With the adoption of ASU 2018 - 02 on January 1 , 2019 , stranded tax effects related to the Tax Cuts and Jobs Act of 2017 were reclassified to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 The following tables present the changes in accumulated other comprehensive income ( loss ) , net of tax , by component for the nine months ended September 30 , 2019 and 2018 : ( 1 ) With the adoption of ASU 2018 - 02 on January 1 , 2019 , stranded tax effects related to the Tax Cuts and Jobs Act of 2017 were reclassified to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) With the Company ’ s adoption of ASU 2016 - 01 on January 1 , 2018 , unrealized gains on our equity investments were reclassified to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the details of reclassifications out of accumulated other comprehensive income ( loss ) for the three months ended September 30 , 2019 and 2018 : ( 1 ) Included in the computation of net periodic pension cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the details of reclassifications out of accumulated other comprehensive income ( loss ) for the nine months ended September 30 , 2019 and 2018 : ( 1 ) Included in the computation of net periodic pension cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 ( 1 ) Included in the computation of net periodic pension cost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the tax effects related to the change in each component of other comprehensive income ( loss ) for the three months ended September 30 , 2019 and 2018 : The following table presents the tax effects related to the change in each component of other comprehensive income ( loss ) for the nine months ended September 30 , 2019 and 2018 :  14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS ( LOSS ) PER SHARE A summary of the calculation of basic and diluted earnings ( loss ) per share for the three and nine months ended September 30 , 2019 and 2018 is as follows :  For the three months ended September 30 , 2018 , 1.8 million stock options were outstanding but were not included in the computation of diluted earnings per share .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the net loss for the three months ended September 30 , 2019 , and for the nine months ended September 30 , 2019 and 2018 , 4.1 million , 3.0 million and 2.3 million , respectively , shares of unvested stock options , PSUs , RSUs and restricted stock were excluded from the calculation of diluted EPS due to their anti - dilutive effect .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['4.1', '3.0', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEGMENT INFORMATION We operate in two reportable segments : ( 1 ) Network Solutions and ( 2 ) Services & Support .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information about the sales and gross profit of our reportable segments for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Sales by Category In addition to our reporting segments , we also report revenue for the following three categories - Access & Aggregation , Subscriber Solutions & Experience ( formerly Customer Devices ) and Traditional & Other Products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents sales information by category for the three and nine months ended September 30 , 2019 and 2018 :  The following table represents sales information by geographic area for the three and nine months ended September 30 , 2019 and 2018 :  16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2018 , we had a reversal of prior provisions , the impact of which is reflected in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the beginning and ending warranty accrual for the three and nine months ended September 30 , 2019 and 2018 is as follows :  17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES Securities Class Action Lawsuit On October 17 , 2019 , a purported stockholder class action lawsuit , captioned Burbridge v . ADTRAN , Inc. et al . , Docket No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19-cv-09619 , was filed in the United States District Court for the Southern District of New York against the Company , two of its current executive officers and one of its former executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges violations of federal securities laws and seeks unspecified compensatory damages on behalf of purported purchasers of ADTRAN securities between February 28 , 2019 and October 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investors in ADTRAN securities have until December 16 , 2019 to move the court to serve as lead plaintiff in this action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRUCTURING In October 2019 , the Company announced its plans to reduce its operating expenses , including global restructuring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , we announced the restructuring of certain of our workforce predominantly in Germany , which included the closure of our office location in Munich , Germany accompanied by relocation or severance benefits for the affected employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also offered voluntary early retirement to certain other employees , which was announced in March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restructuring is expected to be completed in the fourth quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , we announced an early retirement incentive program for employees that met certain requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the beginning and ending restructuring liability , which is included in accrued wages and benefits in the Condensed Consolidated Balance Sheets , is as follows :  33 The components of restructuring expense in the Condensed Consolidated Statements of Income are as follows : The following table represents the components of restructuring expense by geographic area for the three and nine months ended September 30 , 2019 and 2018 :  19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS On October 30 , 2019 , we announced that our Board of Directors declared a quarterly cash dividend of $ 0.09 per common share to be paid to the Company ’ s stockholders of record as of the close of business on November 14 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 LEGAL PROCEEDINGS The information called for by this item is incorporated herein by reference to the information set forth in Note 11 to our Condensed Consolidated Financial Statements included in this report . ITEM 1A .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , EYLEA net sales in the United States represented 60 % and 63 % of our total revenues , respectively .",No XBRL associated data.
