system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securing marketing approval also requires the submission of 41 Table of Contentsinformation about the product manufacturing process to , and inspection of manufacturing facilities and clinical trial sites by , applicable regulatory authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 2015 , all the preclinical and clinical trials relating to TIL had been conducted by the NCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents Our CROs , clinical trial sites , and other third parties may also have relationships with other entities , some of which may be our competitors , for whom they may also be conducting clinical trials or other therapeutic development activities that could harm our competitive position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Even as these trials progress , issues may arise that could require us to suspend or terminate such clinical trials or could cause the results of one cohort to differ from a prior cohort .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A failure of one or more clinical studies can occur at any stage of testing , and our future clinical studies may not be successful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Events that may prevent successful or timely initiation or completion of clinical development , or product approval include : ● inability to generate sufficient preclinical data to support the initiation of clinical studies ; ● regulators or Institutional Review Boards , or IRBs may not authorize us or our investigators to commence a clinical trial , conduct a clinical trial at a prospective trial site , or amend trial protocols , or regulators or IRBs may require that we modify or amend our clinical trial protocols ; ● delays in reaching a consensus or inability to obtain agreement with regulatory agencies on study design ; ● the FDA or comparable foreign regulatory authorities may disagree with our intended indications , study design or our interpretation of data from preclinical studies and clinical trials or find that a product candidate ’ s benefits do not outweigh its safety risks ; ● the FDA or comparable foreign regulatory authorities may not accept data from studies with clinical trial sites in foreign countries ; ● the FDA may not allow us to use the clinical trial data from a research institution to support an IND if we can not demonstrate the comparability of our product candidates with the product candidate used by the relevant research institution in its clinical studies ; ● delays in or failure to reach an agreement on acceptable terms with prospective CROs and clinical study sites , the terms of which can be subject to extensive negotiation and may vary significantly among different CROs and clinical study sites ; 43 Table of Contents ● delays in obtaining required IRB approval at each clinical study site ; ● imposition of a temporary or permanent clinical hold , suspensions or terminations by regulatory agencies , IRBs , or us for various reasons , including noncompliance with regulatory requirements or a finding that the participants are being exposed to unacceptable health risks , undesirable side effects , or other unexpected characteristics of the product candidate , or due to findings of undesirable effects caused by a biologically or mechanistically similar therapeutic or therapeutic candidate ; ● delays in recruiting suitable patients to participate in our clinical studies ; ● delay in adding new investigators or clinical trial sites , or withdrawal of clinical trial sites from a study ; ● delay or change in strategic direction for an indication resulting from differences in results between cohorts in a clinical trial , such as Cohort 2 and Cohort 4 of the C-144 - 01 clinical trial or the previously disclosed interim results for the C-145 - 04 trial and the final patient population and results , including differences in patient population , or from different interpretations of the results using a BIRC ; ● failure by our CROs , clinical trial sites , patients , or other third parties , or us to adhere to clinical study requirements , including regulatory , contractual or protocol requirements ; ● failure to perform in accordance with the FDA ’ s cGCP requirements , or applicable regulatory guidelines in other countries ; ● the number of patients required for clinical trials of our product candidates may be larger than we anticipate or enrollment in these clinical trials may be slower than we anticipate ; ● patients that enroll in our studies may misrepresent their eligibility or may otherwise not comply with the clinical trial protocol , resulting in the need to drop such patients from the study or clinical trial , increase the needed enrollment size for the study or clinical trial or extend the study ’ s or clinical trial ’ s duration ; ● patients dropping out of a study ; ● occurrence of adverse events associated with the product candidate that are viewed to outweigh its potential benefits ; ● changes in regulatory requirements and guidance that require amending or submitting new clinical protocols to regulatory authorities and IRBs , and which may cause delays in our development programs , or changes to regulatory review times ; ● there may be regulatory questions or disagreements regarding interpretations of data and results , or new information may emerge regarding our product candidates ; ● changes in the standard of care on which a clinical development plan was based , which may require new or additional trials ; ● the cost of clinical studies of our product candidates being greater than we anticipate , or we may have insufficient funds for a clinical trial or to pay the substantial user fees required by the FDA upon the filing of a BLA ; ● clinical studies of our product candidates producing negative or inconclusive results may fail to provide sufficient data and information to support product approval , or our studies may fail to reach the necessary level of statistical or clinical significance , which may result in our deciding , or regulators requiring us , to conduct additional clinical studies , or preclinical studies , or abandon product development programs ; ● early results from our clinical studies of our product candidates may be negatively affected by changes in efficacy measures such as overall response rate and duration of response as more patients are enrolled in our clinical trials or as new cohorts of our clinical trials are tested , and overall response rate and duration of response may be negatively affected by the inclusion of unconfirmed responses in preliminary results that we report if such responses are not later confirmed ; ● we may not be able to demonstrate that a product candidate provides an advantage over current standards of care or current or future competitive therapies in development ; ● there may be changes to the therapeutics or their regulatory status which we are administering in combination with our product candidates ; ● the FDA or comparable foreign regulatory authorities may fail to approve or subsequently find fault with the manufacturing processes or our manufacturing facilities for clinical and future commercial supplies ; ● the FDA or comparable regulatory authorities may take longer than we anticipate making a decision on our product candidates ; ● transfer of our manufacturing processes to our CMOs or other larger - scale facilities operated by a CMO or by us and delays or failure by our CMOs or us to make any necessary changes to such manufacturing process ; ● our use of different manufacturing processes within our clinical trials , including our Gen 1 and Gen 2 manufacturing processes , and any effects that may result from the use of different processes on the clinical data that we have reported and will report in the future ; and ● delays in manufacturing , testing , releasing , validating , or importing / exporting sufficient stable quantities of our product candidates for use in clinical studies or the inability to do any of the foregoing , including as a result of any quality issues associated with the contract manufacturer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents We also may conduct clinical and preclinical research in collaboration with other academic , pharmaceutical , biotechnology and biologics entities in which we combine our technologies with those of our collaborators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , we changed our manufacturing process from our first generation , or Gen 1 to our second generation , or Gen 2 to decrease the production time and allow for the cryopreservation of the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , our studies of TIL therapy LN-145 in patients with recurrent , metastatic or persistent cervical cancers and TIL therapy lifileucel in advanced melanoma utilize an “ open - label ” trial design .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An open - label trial is one where both the patient and investigator know whether the patient is receiving the test article or either an existing approved drug or placebo , which has the potential to create selection bias in the investigators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our Phase 2 open - label studies of TIL therapy LN-145 in patients with recurrent , metastatic or persistent cervical cancers and TIL therapy lifileucel in advanced melanoma , the investigators have significant discretion over the selection of patient participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Patients with more progressed forms of cancer may be less responsive to 45 Table of Contentstreatment , and accordingly , interim efficacy data may show a decline in patient response rate or other assessment metrics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending on the outcome of our open - label studies , we may need to conduct one or more follow - up or supporting studies in order to successfully develop our products for FDA approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , our clinical trials will compete with other clinical trials for product candidates that are in the same therapeutic areas as our product candidates , and this competition will reduce the number and types of patients available to us , because some patients who might have opted to enroll in our trials may instead opt to enroll in a trial being conducted by one of our competitors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each product candidate must demonstrate an adequate risk versus benefit profile in its intended patient population and for 46 Table of Contentsits intended use .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results of studies in one set of patients or line of treatment may not be predictive of those obtained in another and the results in various human clinical trials reported in scientific and medical literature may not be indicative of results we obtain in our clinical trials .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In clinical studies where a staged expansion is expected , such as studies using a Simon ’ s two stage design , these outcomes may result in the failure to meet an initial efficacy threshold for the first stage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may experience difficulties or delays in patient enrollment in our clinical trials for a variety of reasons , including : ● the size and nature of the patient population ; ● the severity of the disease under investigation ; ● the patient eligibility criteria defined in the protocol ; 47 Table of Contents ● the size of the study population required for analysis of the trial ’ s primary endpoints ; ● the proximity of patients to trial sites ; ● the design of the trial ; ● our ability to recruit clinical trial investigators with the appropriate competencies and experience ; ● the efforts to facilitate timely enrollment in clinical trials and the effectiveness of recruiting publicity ; ● the patient referral practices of physicians ; ● competing clinical trials for similar therapies or other new therapeutics not involving cell - based immunotherapy ; ● clinicians ’ and patients ’ perceptions as to the potential advantages and side effects of the product candidate being studied in relation to other available therapies , including any new drugs or treatments that may be approved for the indications we are investigating ; ● clinical investigators enrolling patients who do not meet the enrollment criteria , requiring the inclusion of additional patients in the clinical trial ; ● approval of new indications for existing therapies or approval of new therapies in general ; ● our ability to obtain and maintain patient consents ; and ● the risk that patients enrolled in clinical trials will not complete a clinical trial , return for post - treatment follow - up , or follow the required study procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , our clinical trials will compete with other clinical trials for product candidates that are in the same therapeutic areas as our product candidates , and this competition will reduce the number and types of patients available to us , because some patients who might have opted to enroll in our trials may instead opt to enroll in a trial being conducted by one of our competitors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Toxicities associated with our 48 Table of Contentstrials and products may also negatively impact our ability to conduct clinical trials using TIL therapy in larger patient populations , such as in patients that have not yet been treated with other therapies or have not yet progressed on other therapies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , the update in October 2018 from the C-144 - 01 trial included two grade 5 treatment emergent adverse events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This includes potential risks associated with FDA not agreeing with all of the details of our validation data or our potency assay for Cohort 4 of our C-144 - 01 clinical trial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , some of our CMOs may not be able to establish comparability of their products with TIL product used in Cohort 2 or may not be fully validated prior to starting Cohort 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Table of Contents Our current manufacturing strategy involves the use of CMOs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 we entered into a lease agreement to build a commercial - scale manufacturing facility in Philadelphia , Pennsylvania for commercial and clinical production of autologous TIL products , including our product candidates lifileucel and LN-145 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , we , in cooperation with our CMOs , must supply all necessary chemistry , manufacturing , and control documentation in support of a BLA on a timely basis . 50 Table of Contents Our , or our CMOs ’ manufacturing facilities may be unable to comply with our specifications , cGMPs , and with other FDA , state , and foreign regulatory requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any of these challenges could delay completion of clinical trials , require bridging clinical trials or the repetition of one or more clinical trials , increase clinical trial costs , delay approval of our product candidate , impair commercialization efforts , increase our cost of goods , and have an adverse effect on our business , financial condition , results of operations and growth prospects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents The deviations in our proposed new products from existing products may require us to perform additional testing , which will increase the cost , and extend the time for obtaining approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It could take as much as 12 months or more before we learn the results from any clinical trial using our adoptive cell therapy with TIL .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Even if our lead products , lifileucel and LN-145 , are approved and commercialized , we may not become profitable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lead products , lifileucel and LN-145 , are initially targeting a small population of refractory patients that suffer from metastatic melanoma and advanced cervical cancer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Even if the FDA approves these new therapies , and even if we obtain significant market share for each product candidate , because the potential target population for lifileucel and LN-145 in refractory patients may be small , we may never achieve profitability without obtaining regulatory approval for additional indications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Table of Contents We collaborate with governmental , academic and corporate partners to improve and develop TIL therapies for new indications for use in combination with other therapies and to evaluate new TIL manufacturing methods , the results of which , because the manufacturing processes are not within our control , may be incorrect or unreliable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 - 2019 , we announced collaborations with Moffitt , MDACC , Roswell Park Cancer Institute , Ohio State University , and CHUM to evaluate several new solid tumor and hematologic indications for TIL therapy in clinical and preclinical studies as well as , in some cases , new TIL manufacturing approaches .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From our inception to September 30 , 2019 , we have an accumulated deficit of $ 507.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , we closed an underwritten public offering of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds from the offering , after deducting the underwriting discounts and commissions and other offering expenses payable by us , were $ 162.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , we closed an underwritten public offering of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds from the offering , after deducting the underwriting discounts and commissions and other estimated offering expenses payable by the Company , were of $ 236.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , we filed a shelf registration statement with the SEC for the issuance of common stock , preferred stock , warrants , rights , debt securities and units up to an aggregate amount of $ 400 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 361.9 million in cash , cash equivalents and short - term investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we believe that our existing cash , cash equivalents and short - term investments will be sufficient to fund our operations for at least the next twelve months from the date this Quarterly Report on Form 10-Q is issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our future funding requirements will depend on many factors , including , but not limited to : ● progress , timing , scope and costs of our clinical trials , including the ability to timely initiate clinical sites , enroll subjects and manufacture TIL for treatment for patients in our ongoing , planned and potential future clinical trials ; ● time and cost necessary to obtain regulatory approvals that may be required by regulatory authorities to execute clinical trials or commercialize our product ; ● our ability to successfully commercialize our product candidates , if approved ; 53 Table of Contents ● our ability to have clinical and commercial product successfully manufactured consistent with FDA and European Medicines Agency , or EMA , regulations ; ● amount of sales and other revenues from product candidates that we may commercialize , if any , including the selling prices for such potential products and the availability of adequate third - party coverage and reimbursement for patients ; ● sales and marketing costs associated with commercializing our products , if approved , including the cost and timing of building our marketing and sales capabilities ; ● cost of building , staffing and validating our own manufacturing facility in the United States ; ● terms and timing of our current and any potential future collaborations , licensing or other arrangements that we have established or may establish ; ● cash requirements of any future acquisitions or the development of other product candidates ; ● costs of operating as a public company ; ● time and cost necessary to respond to technological , regulatory , political and market developments ; ● costs of filing , prosecuting , defending and enforcing any patent claims and other intellectual property rights ; and ● costs associated with any potential business or product acquisitions , strategic collaborations , licensing agreements or other arrangements that we may establish .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have no committed source of additional capital and if we are unable to raise additional capital in sufficient amounts or on terms acceptable to us , we may be required to delay or reduce the scope of or eliminate one or more of our research or development programs or our commercialization efforts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to various spending levels approved by our Board of Directors , our management will have broad discretion in the use of the net proceeds from our capital raises , including our October 2018 , January 2018 , and September 2017 public offerings , and may not use them effectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our management will have discretion in the application of the net proceeds from our capital raises , including our October 2018 , January 2018 and September 2017 public offerings , and our stockholders will not have the opportunity as part of their investment decision to assess whether the net proceeds from those capital raises are being used appropriately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of the number and variability of factors that will determine our use of the net proceeds from our capital raises , including our October 2018 , January 2018 and September 2017 public offerings , their ultimate use may vary substantially from their currently intended use .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our failure to apply the net proceeds of our capital raises , including our October 2018 , January 2018 and September 2017 public offerings , effectively could compromise our ability to pursue our growth strategy and we might not be able to yield a significant return , if any , on our investment of those net proceeds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders will not have the opportunity to influence our decisions on how to use our net proceeds from capital raises , including our October 2018 , January 2018 and September 2017 public offerings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending their use , we may invest the net proceeds from our capital raises , including our October 2018 , January 2018 and September 2017 public offerings , in interest and non - interest bearing cash accounts , short - term , investment - grade , interest - bearing instruments and U.S. government securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had U.S. federal net operating loss carryforwards of approximately $ 251.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our net operating loss 54 Table of Contentscarryforwards arising in taxable years ending on or prior to December 31 , 2018 will begin expiring in 2027 if we have not used them prior to that time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net operating loss carryforwards arising in taxable years ending after December 31 , 2018 are no longer subject to expiration under the Internal Revenue Code of 1986 , as amended , or the Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , our ability to use any net operating loss and credit carryforwards to offset taxable income or tax , respectively , in the future will be limited under Sections 382 and 383 of the Code , respectively , if we have a cumulative change in ownership of more than 50 % within a three - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have performed an IRC Section 382 analysis as of December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Per the analysis , the May 2013 recapitalization , private placements in 2014 and 2016 may have already triggered such an ownership change .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Tax Cuts and Jobs Act of 2017 , or the Tax Act , was signed into law , making significant changes to the Internal Revenue Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes under the Tax Act include , but are not limited to , a corporate tax rate decrease from 35 % to 21 % effective for tax years beginning after December 31 , 2017 , a one - time transition tax on the mandatory deemed repatriation of cumulative foreign earnings , limitation of the tax deduction for interest expense to 30 % of adjusted earnings ( except for certain small businesses ) , limitation of the deduction for net operating losses to 80 % of current year taxable income and elimination of net operating loss carrybacks , one time taxation of offshore earnings at reduced rates regardless of whether they are repatriated , elimination of U.S. tax on foreign earnings ( subject to certain important exceptions ) , immediate deductions for certain new investments instead of deductions for depreciation expense over time , and modifying or repealing many business deductions and credits ( including reducing the business tax credit for certain clinical testing expenses incurred in the testing of orphan drugs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we violate regulatory requirements at any stage , whether before or after marketing approval is obtained , we may face a number of regulatory consequences , including refusal to approve pending applications , license suspension or revocation , withdrawal of an approval , imposition of a clinical hold or termination of clinical trials , warning letters , untitled letters , modification of promotional materials or labeling , provision of corrective information , imposition of post - market requirements including the need for additional testing , imposition of distribution or other restrictions under a REMS , product recalls , product seizures or detentions , 55 Table of Contentsrefusal to allow imports or exports , total or partial suspension of production or distribution , FDA debarment , injunctions , fines , consent decrees , corporate integrity agreements , debarment from receiving government contracts , and new orders under existing contracts , exclusion from participation in federal and state healthcare programs , restitution , disgorgement , or civil or criminal penalties , including fines and imprisonment , and adverse publicity , among other adverse consequences .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Table of Contents Finally , after increased usage , we may find that our product candidates do not have the intended effect or have unanticipated side effects , potentially jeopardizing initial or continuing regulatory approval and commercial prospects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , we may be sued if our product candidates cause or are perceived to cause 57 Table of Contentsinjury or are found to be otherwise unsuitable during clinical testing , manufacturing , marketing or sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the promising clinical therapeutic effect of competitor therapies in clinical exploratory trials , we anticipate substantial direct competition from other organizations developing advanced T cell therapies targeting patients who have received prior anti - PD-1 / PD - L1 therapies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Many of these companies and our other current and potential competitors have substantially greater research and development capabilities and financial , 58 Table of Contentsscientific , regulatory , manufacturing , marketing , sales , human resources , and experience than we do .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lead product candidates , lifileucel and LN-145 , are therapies for the treatment of metastatic melanoma and advanced cervical .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , lifileucel and LN-145 face significant competition in the melanoma and cervical cancer treatment space from multiple companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our ability to reach a definitive agreement for collaboration will depend , among other things , upon our assessment of the collaborator ’ s resources 59 Table of Contentsand expertise , the terms and conditions of the proposed collaboration and , an evaluation by the proposed collaborator of a number of similar or unique factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any collaboration may pose a number of risks , including the following : ● collaborators may not perform their obligations as expected ; ● collaborators may not pursue development and commercialization of any product candidates that achieve regulatory approval or may elect not to continue or renew development or commercialization programs based on clinical trial results , changes in the collaborators ’ strategic focus or available funding , or external factors , such as an acquisition , that divert resources or create competing priorities ; ● collaborators may delay clinical trials , provide insufficient funding for a clinical trial program , stop a clinical trial or abandon a product candidate , repeat or conduct new clinical trials or require a new formulation of a product candidate for clinical testing ; ● collaborators could fail to make timely regulatory submissions for a product candidate ; ● collaborators may not comply with all applicable regulatory requirements or may fail to report safety data in accordance with all applicable regulatory requirements ; ● collaborators could independently develop , or develop with third parties , products that compete directly or indirectly with our products or product candidates if the collaborators believe that competitive products are more likely to be successfully developed or can be commercialized under terms that are more economically attractive than ours ; ● product candidates discovered in collaboration with us may be viewed by our collaborators as competitive with their own product candidates or products , which may cause collaborators to cease to devote resources to the commercialization of our product candidates ; ● a collaborator with marketing and distribution rights to one or more of our product candidates that achieve regulatory approval may not commit sufficient resources to the marketing and distribution of such product candidate or product ; ● disagreements with collaborators , including disagreements over proprietary rights , contract interpretation or the preferred course of development , might cause delays or termination of the research , development or commercialization of product candidates , might lead to additional responsibilities for us with respect to product candidates , or might result in litigation or arbitration , any of which would be time consuming and expensive ; ● collaborators may not properly maintain or defend our intellectual property rights or may use our proprietary information in such a way as to invite litigation that could jeopardize or invalidate our intellectual property or proprietary information or expose us to potential litigation ; ● collaborators may infringe the intellectual property rights of third parties , which may expose us to litigation and potential liability ; ● collaborators may be involved in a business combination , resulting in the decreased emphasis or termination of development or commercialization of any product candidate subject to the collaboration agreement ; and ● termination of a collaboration agreement may make it more difficult to attract new collaborators and our and our products ’ or product candidates ’ reputation in the medical , business , and financial communities could be adversely affected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For instance , to the extent that these collaborators conduct their studies with manufacturing processes that are different than ours or product that is different than ours , the results generated from their 60 Table of Contentsstudies may not be seen in our current or future studies that employ our manufacturing processes and the results generated from their studies may not support approval of our product candidates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we are unable to obtain or maintain suitable collaborators on a timely basis , on acceptable terms , or at all , we may have to curtail the development of a product candidate , reduce or delay its development program or one or more of our other development programs , delay its potential commercialization or reduce the scope of any sales or marketing activities , or increase our expenditures and undertake development or commercialization activities at our own expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently developing lifileucel and LN-145 for use along with IL-2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,* We were granted Fast Track designation by the FDA for lifileucel in advanced melanoma and LN-145 for cervical cancer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were granted Breakthrough Therapy designation , or BTD , for LN-145 for advanced cervical cancer and Regenerative Medicine Advanced Therapy , or RMAT , designation for lifileucel in advanced melanoma .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , even if we believe one of our product candidates meets the criteria for a designation , the FDA may disagree .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While lifileucel has received orphan drug designation for melanoma stages IIB - IV and LN-145 has received orphan drug designation for cervical cancer patients with tumors greater than 2 cm , there is no guarantee that we will be able to maintain this designation , receive these designations for any of our other product candidates , or receive or maintain any corresponding benefits , including periods of exclusivity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received orphan drug designation in the United States for lifileucel to treat malignant melanoma stages IIB - IV and LN-145 for cervical cancer patients with tumors greater than 2 cm .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If another sponsor receives FDA approval for an orphan drug designated product that is the same as our product candidates and intended for the 61 Table of Contentssame indication before we do , we would be prevented from launching our product in the United States for this indication for a period of at least 7 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , when the FDA approved Novartis ’ Kymriah in August 2017 , a CAR - T cell therapy for the treatment of patients up to 25 years of age with B - cell precursor acute lymphoblastic leukemia ( ALL ) that is refractory or in second or later relapse , the FDA required significant post - marketing commitments , including a Phase 4 trial , revalidation of a test method , and a substantial REMS program that included , among other requirements , the certification of hospitals and their associated clinics that dispense Kymriah , which certification includes a number of requirements , the implementation of a Kymriah training program , and limited distribution only to certified hospitals and their associated clinics .",No XBRL associated data.
