system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility On July 12 , 2016 , Cirrus Logic entered into an amended and restated credit agreement ( the “ Credit Agreement ” ) with Wells Fargo Bank , National Association , as Administrative Agent , and the Lenders party thereto , for the purpose of refinancing an existing credit facility and providing ongoing working capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement provides for a $ 300 million senior secured revolving credit facility ( the “ Credit Facility ” ) .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility matures on July 12 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin ranges from 0 % to 0.50 % per annum for Base Rate Loans and 1.25 % to 2.00 % per annum for LIBOR Rate Loans based on the Leverage Ratio ( as defined below ) .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['0', '0.50', '1.25', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A commitment fee accrues at a rate per annum ranging from 0.20 % to 0.30 % ( based on the Leverage Ratio ) on the average daily unused portion of the commitment of the lenders .,"{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.20', '0.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement contains certain financial covenants providing that ( a ) the ratio of consolidated funded indebtedness to consolidated EBITDA for the prior four fiscal quarters must not be greater than 3.00 to 1.00 ( the “ Leverage Ratio ” ) and ( b ) the ratio of consolidated EBITDA for the prior four consecutive fiscal quarters to consolidated fixed charges ( including amounts paid in cash for consolidated interest expenses , capital expenditures , scheduled principal payments of indebtedness , and income taxes ) for the prior four consecutive fiscal quarters must not be less than 1.25 to 1.00 as of the end of each fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 1 year to 28 years , some of which include options to extend the leases which are considered reasonably certain to be exercised .","{'LesseeOperatingLeaseTermOfContract': ['1', '28']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating leases in excess of 12 months are recognized on the balance sheet , with future lease payments recognized as a liability , measured at present value , and the right - of - use asset recognized for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 The components of operating lease expense were as follows ( in thousands ) : Other information related to operating leases was as follows : As of June 29 , 2019 , there are no leases that have not yet commenced which would create significant rights and obligations on the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future lease commitments under non - cancellable leases , including extension options reasonably anticipated to be exercised as of June 29 , 2019 , are as follows ( in thousands ) : Operating lease liabilities consisted of the following ( in thousands ) : 14 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vast majority of the Company 's contracts with customers have an original expected term length of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As allowed by ASC 606 , the Company has not disclosed the value of any unsatisfied performance obligations related to these contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s products primarily include a warranty period of one to three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , these warranties are accounted for under ASC 460 , Guarantees , and are not considered a separate performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contract balances Payments are typically due within 30 to 60 days of invoicing and terms terms do not include a significant financing components or noncash consideration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the provision ( benefit ) for income taxes ( in thousands ) and the effective tax rates : Our income tax expense for the first quarter of fiscal year 2020 was $ 1.4 million compared to $ 0.2 million of income tax benefit for the first quarter of fiscal year 2019 , resulting in effective tax rates of 23.7 % and 5.1 % for the first quarter of fiscal year 2020 and 2019 , respectively .","{'IncomeTaxExpenseBenefit': ['1.4', '0.2'], 'EffectiveIncomeTaxRateContinuingOperations': ['23.7', '5.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the first quarter of fiscal year 2020 was higher than the federal statutory rate primarily due to interest accrued on unrecognized tax benefits recorded discretely in the quarter , partially offset by the effect of income earned in certain foreign jurisdictions that is taxed below the federal statutory rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our effective tax rate for the first quarter of fiscal year 2019 was lower than the federal statutory rate primarily due to the effect of income earned in certain foreign jurisdictions that is taxed below the federal statutory rate and the U.S. federal research and development tax credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 29 , 2019 , the Company had unrecognized tax benefits of $ 40.0 million , of which $ 39.8 million would impact the effective tax rate if recognized .","{'UnrecognizedTaxBenefits': ['40.0'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['39.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 27 , 2015 , the U.S. Tax Court issued an opinion in Altera Corp. et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In 2016 the U.S. Internal Revenue Service appealed the decision to the U.S. Court of Appeals for the Ninth Circuit ( the “ Ninth Circuit ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 24 , 2018 , the Ninth Circuit issued a decision that was subsequently withdrawn and a reconstituted panel has conferred on the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2019 , the Ninth Circuit reversed the decision of the U.S. Tax Court and upheld the cost - sharing regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal years 2016 through 2019 remain open to examination by the major taxing jurisdictions to which the Company is subject , although carry forward attributes that were generated in tax years prior to fiscal year 2016 may be adjusted upon examination by the tax authorities if they have been , or will be , used in a future period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's United Kingdom subsidiaries are currently under audit for certain income tax matters related to fiscal years 2016 and 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's fiscal year 2017 federal income tax return is under examination by the U.S. Internal Revenue Service .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted net income ( loss ) per share is calculated by dividing net income ( loss ) by the weighted average number of common shares used in 16 the basic net income per share calculation , plus the equivalent number of common shares that would be issued assuming exercise or conversion of all potentially dilutive common shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table details the calculation of basic and diluted earnings per share for the three months ended June 29 , 2019 and June 30 , 2018 ( in thousands , except per share amounts ) : ໿ The weighted outstanding shares excluded from our diluted calculation for the three months ended June 29 , 2019 , were 734 thousand , as the shares were anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['734']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All potential shares of common stock are anti - dilutive in periods of net loss , and therefore excluded for the three months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchase Program Since inception , approximately $ 200 million of the Company ’ s common stock has been repurchased under the Company ’ s 2018 $ 200 million share repurchase program .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An immaterial amount remains available for repurchase under this plan as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 29 , 2019 , the Company repurchased 0.9 million shares of its common stock , for $ 40.0 million , at an average cost of $ 45.04 per share .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All shares of our common stock that were repurchased were retired as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Board of Directors authorized repurchase of up to an additional $ 200 million of the Company 's common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No shares have been repurchased under the new plan as of June 29 , 2019 .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates and tracks its results in one reportable segment , but reports revenue performance in two product lines , Portable and Non - Portable and Other .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 FINANCIAL STATEMENTS CONSOLIDATED BALANCE SHEETSAS OF JUNE 30 , 2019 AND DECEMBER 31 , 2018 ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these consolidated statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS FOR THE THREE AND SIX MONTHS ENDED JUNE 30 , 2019 AND 2018 ( In thousands except per share data ) ( Unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOMEFOR THE THREE AND SIX MONTHS ENDED JUNE 30 , 2019 AND 2018 ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITYFOR THE THREE AND SIX MONTHS ENDED JUNE 30 , 2019 ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these consolidated statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITYFOR THE THREE AND SIX MONTHS ENDED JUNE 30 , 2018 ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these consolidated statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWSFOR THE SIX MONTHS ENDED JUNE 30 , 2019 AND 2018 ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these consolidated statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GENERAL The accompanying unaudited consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RECENT ACCOUNTING STANDARDS Recently Adopted Accounting Standards : ● Accounting Standards Update ( ASU ) 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 , Leases and all the related amendments ( “ new lease standard ” ) on January 1 , 2019 by recognizing on its balance sheet , a right - of - use asset and lease liabilities each totaling approximately $ 200 thousand , for all of its leases with terms greater than 12 months .",{'OperatingLeaseLiability': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard on January 1 , 2019 using the optional transition method with no cumulative - effect adjustment to the opening balance of retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 08 - Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard in the first quarter of 2019 and adoption did not have a material impact on its consolidated financial statements , since the Company changed its investment strategy in the first quarter of 2019 and no longer holds investments in callable debt securities . ● ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 02-Income Statement - Reporting Comprehensive Income ( Topic 220 ) - Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 07 - Compensation - Stock Compensation ( Topic 718 ) - Improvements to Nonemployee Share - Based Payment Accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments expand the scope of ASU 718 to include share - based payments issued to nonemployees for goods or services , thereby substantially aligning the accounting for share - based payments to nonemployees and employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted these provisions in the first quarter of 2019 and the adoption did not have a material impact on its consolidated financial statements . Recently Issued Accounting Standards Not Yet Adopted : To be adopted in 2020 and later : ● ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments are effective starting in the first quarter of 2020 with early application permitted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 04 - Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments are effective for annual or any interim goodwill impairment tests beginning in 2020 applied on a prospective basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 15 - Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective starting in the first quarter of 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NET SALES Accounting Policy : MPC ’ s contract revenues are generated principally from selling : ( 1 ) fiberglass motorized boats and accessories and ( 2 ) parts to independent dealers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fees charged to customers for shipping and handling are included in net sales in the accompanying consolidated statements of operations and the related costs incurred by the Company are included in cost of goods sold . Nature of goods : MPC ’ s performance obligations within its contracts consists of : ( 1 ) boats and accessories and ( 2 ) parts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MPC invoices the customer when the products are delivered and receives the related compensation , typically within seven to ten business days after invoicing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts are classified as deferred revenue and recognized when control has transferred , which generally occurs within three months of receiving the payment . When the Company enters into contracts with its customers , it generally expects there to be no significant timing difference between the date the goods have been delivered to the customer ( satisfaction of the performance obligation ) and the date cash consideration is received .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , there is no financing component to the Company ’ s arrangements with its customers . 11 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Significant judgments : Determining the transaction price The transaction price for MPC ’ s boats and accessories is the invoice price adjusted for dealer incentives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we do not have any obligations recorded for returns or refunds . Disaggregation of revenues : The following table disaggregates our sales by major source ( in thousands ) : The following table disaggregates our revenues between domestic and international ( in thousands ) : Timing of revenue recognition for each of the periods presented is shown below : 12 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Contract balances : Amounts received from international and certain domestic dealers toward the purchase of boats are classified as deferred revenue and are included in accrued expenses and other liabilities on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION The Company reserved 3,000,000 shares of common stock under the 2014 Stock Incentive Plan with a term of ten years expiring in April 2024 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['3,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All future equity compensation awards by the Company will be issued under the 2014 plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were approximately 1,741,200 shares available for grant . 13 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Stock - based compensation for the three and six months ended June 30 , 2019 and 2018 were as follows : Restricted Stock The following is a summary of the changes in non - vested restricted shares for the three months ended June 30 , 2019 : The total fair value of shares vested was approximately $ 3,818,000 during the six months ended June 30 , 2019 and approximately $ 4,289,000 during the six months ended June 30 , 2018 . Other Information As of June 30 , 2019 , total unrecognized compensation cost related to non - vested restricted shares was approximately $ 8,428,000 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,741,200'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['3,818,000', '4,289,000'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8,428,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This cost is expected to be recognized over a weighted - average period of 2.6 years . For the six months ended June 30 , 2019 , approximately $ 456,000 of excess tax benefit for stock - based compensation awards has been recorded as a discrete tax adjustment and classified within operating activities in the consolidated statements of cash flows compared to approximately $ 583,000 as of June 30 , 2018.6 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.6'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['456,000', '583,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MARKETABLE SECURITIES During the first quarter of 2019 , the Company changed its investment strategy and as of June 30 , 2019 , no longer held investments in marketable securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company held investments in marketable securities for a short duration in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , Marine Products ’ marketable securities were held with a large , well - capitalized financial institution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses , declines in value judged to be other than temporary , interest and dividends on available - for - sale debt securities have been included in interest income . 14 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The net realized gains ( losses ) and the reclassification of net realized gains ( losses ) from other comprehensive income are as follows : Gross unrealized gains ( losses ) on marketable securities are as follows : There were no available - available - for sale securities as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost basis , fair value and net unrealized gains on the available - for - sale debt securities as of December 31 , 2018 are as follows : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Warranties for additional items are provided for periods of one to five years and are not transferrable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The five - year transferable hull warranty terminates five years after the date of the original retail purchase .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Claim costs related to components are generally absorbed by the original component manufacturer . The manufacturers of the engines , generators , and navigation electronics included on our boats provide and administer their own warranties for various lengths of time . 15 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) An analysis of the warranty accruals for the six months ended June 30 , 2019 and 2018 is as follows : The warranty accruals are reflected in accrued expenses and other liabilities on the consolidated balance sheets . Repurchase Obligations : The Company is a party to various agreements with third party lenders that provide floor plan financing to qualifying dealers whereby the Company guarantees varying amounts of debt on boats in dealer inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has contractual repurchase agreements with additional lenders with an aggregate maximum repurchase obligation of approximately $ 6.2 million with various expiration and cancellation terms of less than one year , for an aggregate repurchase obligation with all floor plan financing institutions of approximately $ 22.1 million as of June 30 , 2019.8 . BUSINESS SEGMENT INFORMATION The Company has only one reportable segment , its powerboat manufacturing business ; therefore , the majority of segment - related disclosures are not relevant to the Company .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company ’ s results of operations and its financial condition are not significantly reliant upon any single customer or product model . 16 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,INVENTORIES Inventories consist of the following : 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated tax rate is revised , if necessary , as of the end of each successive interim period during the fiscal year to the Company ’ s current annual estimated tax rate . Income tax provision for the second quarter of 2019 reflects an effective tax rate of 18.3 percent , compared to an effective tax rate of 20.0 percent for the comparable period in the prior year .","{'EffectiveIncomeTaxRateContinuingOperations': ['18.3', '20.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , the effective tax rate reflects an income tax provision of 17.4 percent compared to 18.2 percent for the comparable period in the prior year .","{'EffectiveIncomeTaxRateContinuingOperations': ['17.4', '18.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The slight decrease in effective rate is primarily due to an increase in tax exempt investment gains in 2019 as compared to the same period in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective rate in both periods includes the effect of beneficial permanent differences including discrete adjustments related to restricted stock dividends and liabilities related to state income taxes . 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following represents the net periodic benefit cost and related components for the plan : The Company did not make a contribution to this plan during the six months ended June 30 , 2019 . The Company permits selected highly compensated employees to defer a portion of their compensation into a non - qualified Supplemental Executive Retirement Plan ( “ SERP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SERP assets are reported in other non - current assets on the consolidated balance sheets and changes to the fair value of the assets are reported in selling , general and administrative expenses in the consolidated statements of operations . 17 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Trading gains related to the SERP assets totaled approximately $ 738,000 during the six months ended June 30 , 2019 , compared to trading gains of approximately $ 40,000 during the six months ended June 30 , 2018.12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy consists of three broad levels as follows : 1 . Level 1 - Quoted market prices in active markets for identical assets or liabilities.2.Level 2 - Quoted prices for similar instruments in active markets , quoted prices for identical or similar instruments in markets that are not active , and model - based valuation techniques for which all significant assumptions are observable in the market or can be corroborated by observable market data for substantially the full term of the assets or liabilities.3.Level 3 - Unobservable inputs developed using the Company ’ s estimates and assumptions , which reflect those that market participants would use . The following table summarizes the valuation of financial instruments measured at fair value on a recurring basis on the balance sheet as of June 30 , 2019 and December 31 , 2018 : 18 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The carrying amount of other financial instruments reported in the consolidated balance sheets for current assets and current liabilities approximate their fair values because of the short - term nature of these instruments . 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Reported as part of interest income . 19 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 1 ) Reported as part of selling , general and administrative expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) on January 1 , 2019 and recognized leases with duration greater than 12 months on the balance sheet using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than 12 months , the Company has recorded the related Right - Of - Use asset and liability at the present value of lease payments over the term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents MARINE PRODUCTS CORPORATION AND SUBSIDIARIES ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents APTIV PLCNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
