system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jefferies Group acts as a placement agent for CLOs managed by Jefferies Finance , for which Jefferies Group recognized fees of $ 0.0 million and $ 2.4 million during the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 1.3 million and $ 2.7 million during the six months ended May 31 , 2019 and June 30 , 2018 , respectively , which are included in Investment banking revenues in the Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 and November 30 , 2018 , Jefferies Group held securities issued by CLOs managed by Jefferies Finance , which are included in Trading assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under a service agreement , Jefferies Group charged Jefferies Finance $ 11.2 million and $ 8.9 million during the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 38.3 million and $ 35.0 million during the six months ended May 31 , 2019 and June 30 , 2018 , respectively , for services provided .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2019 , Jefferies Group entered into a promissory note with Jefferies Finance with a principal amount of $ 1.0 billion , the proceeds of which were used in connection with Jefferies Group 's investment banking loan syndication activities .",{'DebtInstrumentFaceAmount': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jefferies Group repaid Jefferies Finance the entire outstanding principal amount of this note on May 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest paid on the note of $ 3.8 million is included in Interest expense of Jefferies Group within the Consolidated Statements of Operations .,{'InterestExpense': ['3.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Berkadia Berkadia is a commercial mortgage banking and servicing joint venture formed in 2009 with Berkshire Hathaway Inc. We and Berkshire Hathaway each contributed $ 217.2 million of equity capital to the joint venture and each have a 50 % membership interest in Berkadia .,{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are entitled to receive 45 % of the profits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repayment of the commercial paper is supported by a $ 1.5 billion surety policy issued by a Berkshire Hathaway insurance subsidiary and corporate guaranty , and we have agreed to reimburse Berkshire Hathaway for one - half of any losses incurred thereunder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 23 , on June 5 , 2018 , we completed the sale of 48 % of National Beef to Marfrig , reducing our ownership in National Beef to 31 % .",{'EquityMethodInvestmentOwnershipPercentage': ['31']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the closing of the sale on June 5 , 2018 , we deconsolidated our investment in National Beef and account for our remaining interest under the equity method of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are amortizing our basis difference between the estimated fair value and the underlying book value of National Beef 's customer relationships , tradenames , cattle supply contracts and property , plant and equipment over their respective useful lives ( weighted average life of 15 years ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 FXCM We have a 50 % voting interest in FXCM , a provider of online foreign exchange trading services .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We account for our equity interest in FXCM on a one month lag .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are amortizing our basis difference between the estimated fair value and the underlying book value of FXCM customer relationships , technology and tradename over their respective useful lives ( weighted average life of 11 years ) . Garcadia Garcadia was a joint venture between us and Garff Enterprises , Inc. ( "" Garff "" ) that owned and operated automobile dealerships comprised of domestic and foreign automobile makers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2018 , we sold 100 % of our equity interests in Garcadia and our associated real estate to our former partners , the Garff family . Linkem We own approximately 42 % of the common shares of Linkem , a fast - growing fixed wireless broadband services provider in Italy .",{'EquityMethodInvestmentOwnershipPercentage': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we own convertible preferred stock , which is automatically convertible to common shares in 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If all of our convertible preferred stock was converted , it would increase our ownership to approximately 54 % of Linkem ’ s common equity at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have approximately 48 % of the total voting securities of Linkem .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we have made shareholder loans to Linkem with principal outstanding of $ 49.4 million at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These shareholder loans bear interest at 5 % per annum and are due June 30 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We account for our equity interest in Linkem on a two month lag .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Home Fed At May 31 , 2019 , we owned 10,852,123 shares of Home Fed ’ s common stock , representing approximately 70 % of Home Fed ’ s outstanding common shares ; however , we had contractually agreed to limit our voting rights such that we would not be able to vote more than 45 % of Home Fed ’ s total voting securities voting on any matter , assuming all Home Fed shares not owned by us were voted .",{'EquityMethodInvestmentOwnershipPercentage': ['70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of a 1998 distribution to all of our shareholders , approximately 5 % of Home Fed was beneficially owned by our Chairman at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three of our executives served on the board of directors of Home Fed , including our Chairman who served as Home Fed ’ s Chairman , and our President .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We accounted for our equity interest in Home Fed on a two month lag . Through June 30 , 2019 , we owned an approximate 70 % equity interest of Home Fed .",{'EquityMethodInvestmentOwnershipPercentage': ['70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2019 , we completed a merger with Home Fed by which we acquired the remaining common stock of Home Fed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From July 1 , 2019 , the results of Home Fed will be reflected on a consolidated basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the merger , Home Fed stockholders received two shares of our common stock for each share of Home Fed common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A total of 9.3 million shares were issued .,{'StockIssuedDuringPeriodSharesNewIssues': ['9.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table includes Jefferies Finance , Berkadia and Fiesta Restaurant Group , Inc. for the six months ended May 31 , 2019 and June 30 , 2018 ; HRG for the six month period ended June 30 , 2018 ; and National Beef for the six months ended May 31 , 2019 and for the period subsequent to the closing of the transaction with Marfrig on June 5 , 2018 through June 30 , 2018 ( in thousands ) : 45 Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets , Net and Goodwill A summary of Intangible assets , net and goodwill is as follows ( in thousands ) : Amortization expense on intangible assets included in Income from continuing operations was $ 3.3 million and $ 3.3 million for the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 6.6 million and $ 6.5 million for the six months ended May 31 , 2019 and June 30 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['3.3', '3.3', '6.6', '6.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated aggregate future amortization expense for the intangible assets for each of the next five years is as follows ( in thousands ) : Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2019 , Jefferies Group entered into a promissory note with Jefferies Finance , which was repaid on May 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 27 , 2018 , one of Jefferies Group 's subsidiaries entered into a credit facility agreement ( "" Jefferies Group Credit Facility "" ) with JPMorgan Chase Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,for a committed amount of $ 135.0 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['135.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The covenants also require the borrower to maintain specified leverage amounts and impose certain 46 restrictions on the borrower ’ s future indebtedness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended May 31 , 2019 , Jefferies Group was in compliance with all debt covenants under the Jefferies Group Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank of New York Mellon has agreed to make revolving intraday credit advances ( "" Intraday Credit Facility "" ) to Jefferies Group for an aggregate committed amount of $ 150.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest is based on the higher of the Federal funds effective rate plus 0.5 % or the prime rate .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , Jefferies Group was in compliance with debt covenants under the Intraday Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Subsidiary Debt : Structured notes with a total principal amount of approximately $ 119.6 million , net of retirements , were issued during the six months ended May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during the six months ended May 31 , 2019 , Jefferies Group repaid $ 36.0 million of its 8.50 % Senior Notes .","{'RepaymentsOfDebt': ['36.0'], 'DebtInstrumentInterestRateStatedPercentage': ['8.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jefferies Group has a senior secured revolving credit facility ( "" Jefferies Group Revolving Credit Facility "" ) with a group of commercial banks for an aggregate principal amount of $ 190.0 million .",{'DebtInstrumentFaceAmount': ['190.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , Jefferies Group was in compliance with the debt covenants under the Jefferies Group Revolving Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , Foursight Capital 's credit facilities consisted of two warehouse credit commitments aggregating $ 175.0 million , which mature in May 2021 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['175.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One of the credit facilities bears interest based on the three month LIBOR plus a credit spread fixed through its maturity and the other credit facility bears interest based on the one month LIBOR plus a credit spread fixed through its maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit facilities are secured by first priority liens on auto loan receivables owed to Foursight Capital of approximately $ 148.3 million at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mandatorily Redeemable Convertible Preferred Shares In connection with our acquisition of Jefferies Group in March 2013 , we issued a new series of 3.25 % Cumulative Convertible Preferred Shares ( "" Preferred Shares "" ) ( $ 125.0 million at mandatory redemption value ) in exchange for Jefferies Group 's outstanding 3.25 % Series A-1 Cumulative Convertible Preferred Stock .","{'PreferredStockDividendRatePercentage': ['3.25', '3.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Preferred Shares have a 3.25 % annual , cumulative cash dividend and are currently convertible into 4,162,200 common shares , an effective conversion price of $ 30.03 per share .",{'PreferredStockDividendRatePercentage': ['3.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The holders of the Preferred Shares are also entitled to an additional quarterly payment in the event we declare and pay a dividend on our common stock in an amount greater than $ 0.0625 per common share per quarter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The additional quarterly payment would be paid to the holders of Preferred Shares on an as converted basis and on a per share basis would equal the quarterly dividend declared and paid to a holder of a share of common stock in excess of $ 0.0625 per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Preferred Shares are callable beginning in 2023 at a price of $ 1,000 per share plus accrued interest and are mandatorily redeemable in 2038 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Sign - on and retention awards are generally subject to annual ratable vesting over a four year service period and are amortized as compensation expense on a straight - line basis over the related four years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation and benefits expense included $ 13.1 million and $ 12.8 million for the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 24.9 million and $ 25.2 million for the six months ended May 31 , 2019 and June 30 , 2018 , respectively , for share - based compensation expense relating to grants made under our share - based compensation plans .","{'ShareBasedCompensation': ['13.1', '12.8', '24.9', '25.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total tax benefit recognized in results of operations related to share - based compensation expenses was $ 3.4 million and $ 3.1 million for the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 6.3 million and $ 6.0 million for the six months ended May 31 , 2019 and June 30 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['3.4', '3.1', '6.3', '6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , total unrecognized compensation cost related to nonvested share - based compensation plans was $ 99.4 million ; this cost is expected to be recognized over a weighted average period of three years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['99.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , there were 1,883,000 shares of restricted stock outstanding with future service required , 6,010,000 RSUs outstanding with future service required ( including target RSUs issuable under the senior executive compensation plan ) , 14,565,000 RSUs outstanding with no future service required and 909,000 shares issuable under other plans .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,883,000', '6,010,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum potential increase to common shares outstanding resulting from these outstanding awards is 21,484,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , the remaining unamortized amount of the restricted cash awards was $ 550.9 million and is included within Other assets in the Consolidated Statement of Financial Condition ; this cost is expected to be recognized over a weighted average period of three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of accumulated other comprehensive income ( loss ) , net of taxes is as follows ( in thousands ) : 49 Amounts reclassified out of accumulated other comprehensive income ( loss ) to net income are as follows ( in thousands ) : During the second quarter of 2019 , we completed the sale of our available for sale portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection therewith , we recognized a tax benefit of $ 544.6 million during the three and six months ended May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Large changes in the fair value of our available for sale securities , primarily during 2008 through 2010 , combined with fluctuations in our tax rate during those periods , generated a lodged tax benefit of $ 544.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of recent steps to improve our Corporate investment management efforts , we sold the remaining portion of our available for sale portfolio in the second quarter of 2019 , which resulted in the realization of the $ 544.6 million tax benefit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While this realization did not impact total equity , it resulted in a tax benefit reflected in the Consolidated Statement of Operations of $ 544.6 million and , as a result , Retained earnings increased and Accumulated other comprehensive income ( loss ) decreased by corresponding amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining net unrealized gains on available for sale securities at May 31 , 2019 represents Jefferies Group 's share of Berkadia 's net unrealized gains on available for sale securities recorded under the equity method of accounting . In connection with the acquisition of Jefferies Bache from Prudential on July 1 , 2011 , Jefferies Group acquired a defined benefit pension plan located in Germany ( the "" German Pension Plan "" ) for the benefit of eligible employees of Jefferies Bache in that territory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 28 , 2017 , a Liquidation Insurance Contract was entered into between Jefferies Bache Limited and Generali Lebensversicherung AG ( "" Generali "" ) to transfer the defined benefit pension obligations and insurance contracts to Generali , for approximately € 6.5 million , which was paid in January 2018 and released Jefferies Group from any and all obligations under the German Pension Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This transaction was completed in the first quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the transfer of the German Pension Plan , $ 5.3 million was reclassified to Compensation and benefits expense in the Consolidated Statement of Operations from Accumulated other comprehensive income ( loss ) during the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,50 Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Account advisory fees paid in advance are initially deferred within Payables , expense accruals and other liabilities in the Consolidated Statements 51 of Financial Condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Idaho Timber 's primary business consists of the sale of lumber that is manufactured or remanufactured at one of its locations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,52 Disaggregation of Revenue The following presents our revenues from contracts with customers disaggregated by major business activity and primary geographic regions ( in thousands ) : ( 1 ) Revenues from contracts with customers associated with the equities and fixed income businesses primarily represent commissions and other fee revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,53 ( 1 ) Revenues from contracts with customers associated with the equities and fixed income businesses primarily represent commissions and other fee revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Information on Remaining Performance Obligations and Revenue Recognized from Past Performance We do not disclose information about remaining performance obligations pertaining to contracts that have an original expected duration of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction price allocated to remaining unsatisfied or partially unsatisfied performance obligations with an original expected duration exceeding one year was not material at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment banking advisory fees that are contingent upon completion of a specific milestone and fees associated with certain distribution services are also excluded as the fees are considered variable and not included in the transaction price at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jefferies Group recognized $ 15.3 million and $ 15.0 million during the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 23.0 million and $ 17.1 million during the six months ended May 31 , 2019 and June 30 , 2018 , respectively , of revenue related to performance obligations satisfied ( or partially satisfied ) in previous periods , mainly due to resolving uncertainties in variable consideration that was constrained in prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Jefferies Group recognized $ 4.8 million and $ 4.3 million during the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 9.8 million and $ 8.9 million during the six months ended May 31 , 2019 and June 30 , 2018 , respectively , of revenues primarily associated with distribution services , a portion of which relates to prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no significant impairments related to these receivables during the three and six months ended May 31 , 2019 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our deferred revenue , which primarily relates to Jefferies Group , was $ 21.0 million and $ 14.2 million at May 31 , 2019 and November 30 , 2018 , respectively , which are recorded as Payables , expense accruals and other liabilities in the Consolidated Statements of Financial Condition .","{'ContractWithCustomerLiability': ['21.0', '14.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended May 31 , 2019 , we recognized $ 1.8 million of deferred revenue from the balance at February 28 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2018 , we recognized $ 9.6 million of deferred revenue from the balance at March 31 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['9.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended May 31 , 2019 , we recognized $ 9.4 million of deferred revenue from the balance at November 30 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['9.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , we recognized $ 14.5 million of deferred revenue from the balance at December 31 , 2017 . Contract Costs Jefferies Group capitalizes costs to fulfill contracts associated with investment banking advisory engagements where the revenue is recognized at a point in time and the costs are determined to be recoverable .",{'ContractWithCustomerLiabilityRevenueRecognized': ['14.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jefferies Group recognized expenses of $ 1.8 million and $ 1.2 million during the three months ended May 31 , 2019 and June 30 , 2018 , respectively , and $ 3.4 million and $ 1.3 million , during the six months ended May 31 , 2019 and June 30 , 2018 , respectively , related to costs to fulfill a contract that were capitalized as of the beginning of the period .","{'CapitalizedContractCostAmortization': ['1.8', '1.2', '3.4', '1.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no significant impairment charges recognized in relation to these capitalized costs during the three and six months ended May 31 , 2019 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 and November 30 , 2018 , capitalized costs related to our other subsidiaries were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The aggregate amount of gross unrecognized tax benefits related to uncertain tax positions at May 31 , 2019 was $ 260.0 million ( including $ 61.6 million for interest ) , of which $ 189.2 million related to Jefferies Group .","{'UnrecognizedTaxBenefits': ['260.0', '189.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of gross unrecognized tax benefits related to uncertain tax positions at November 30 , 2018 was $ 251.4 million ( including $ 54.1 million for interest ) , of which $ 174.9 million related to Jefferies Group .","{'UnrecognizedTaxBenefits': ['251.4', '174.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No material penalties were accrued for the six months ended May 31 , 2019 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statute of limitations with respect to our federal income tax returns has expired for all years through 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to becoming a wholly - owned subsidiary , Jefferies Group filed a consolidated U.S. federal income tax return with its qualifying subsidiaries and was subject to income tax in various states , 55 municipalities and foreign jurisdictions and Jefferies Group is also currently under examination in a number of major tax jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new tax on global intangible low - taxed income ( "" GILTI "" ) became applicable in fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we made an accounting policy election in the first quarter of 2019 to treat GILTI as a period cost if and when incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our benefit for income taxes for continuing operations for the six months ended May 31 , 2019 was $ 486.5 million .",{'IncomeTaxExpenseBenefit': ['486.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed above , during the second quarter of 2019 , we completed the sale of our available for sale portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection therewith , we recognized a tax benefit of $ 544.6 million during the three and six months ended May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Large changes in the fair value of our available for sale securities , primarily during 2008 through 2010 , combined with fluctuations in our tax rate during those periods , generated a lodged tax benefit of $ 544.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of recent steps to improve our Corporate investment management efforts , we sold the remaining portion of our available for sale portfolio in the second quarter of 2019 , which resulted in the realization of the $ 544.6 million tax benefit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While this realization did not impact total equity , it resulted in a tax benefit reflected in the Consolidated Statement of Operations of $ 544.6 million and , as a result , Retained earnings increased and Accumulated other comprehensive income ( loss ) decreased by corresponding amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our provision for income taxes for the six months ended May 31 , 2019 was also reduced by $ 6.7 million related to completing our accounting for tax reform enacted in 2017 , as permitted by Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 , which was issued by the SEC staff on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our provision for income taxes for continuing operations for the six months ended June 30 , 2018 was reduced by a $ 43.9 million benefit resulting from a reversal of our valuation allowance with respect to certain federal and state net operating loss carryforwards ( "" NOLs "" ) which we now believe are more likely than not to be utilized before they expire .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 Note 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends declared on participating securities were not material during the three and six months ended May 31 , 2019 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , shares related to the mandatorily redeemable convertible preferred shares were not included in the computation of diluted per share amounts as the effect was antidilutive .",No XBRL associated data.
