system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 15 , 2018 , the Company ’ s subsidiaries initiated a separate demand for ICDR arbitration against IEC for claims of additional costs and amounts due under the Contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2018 , IEC filed a Petition to Compel Arbitration in the United States District Court for the Southern District of New York against the Company seeking to compel non - signatory Baker Hughes entities to participate in the arbitration filed by IEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-09241 ( S.D.N.Y 2018 ) ; this action was dismissed by the Court on August 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2019 , IEC amended its request for arbitration to alleged damages of $ 591 million of lost profits plus unspecified additional costs based on alleged non - performance of the contracts in dispute .",{'LossContingencyDamagesSoughtValue': ['591']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arbitration hearing was held from December 9 , 2019 to December 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 3 , 2020 , IEC amended their damages claim to $ 700 million of alleged loss cash flow or , in the alternative , $ 244.9 million of lost profits and various costs based on alleged non - performance of the contracts in dispute , and in addition $ 4.8 million of liquidated damages , $ 58.6 million in take - or - pay costs of feed gas , and unspecified additional costs of rectification and take - or - pay future obligations , plus unspecified interest and attorneys fees .","{'LossContingencyDamagesSoughtValue': ['700', '244.9', '4.8', '58.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Holdings LLC 2020 First Quarter FORM 10-Q | 22 Baker Hughes Holdings LLC Notes to Unaudited Condensed Consolidated Financial Statements On March 15 , 2019 and March 18 , 2019 , the City of Riviera Beach Pension Fund and Richard Schippnick , respectively , filed in the Delaware Court of Chancery shareholder derivative lawsuits for and on Baker Hughes ’ s behalf against GE , the then - current members of the Board of Directors of Baker Hughes and Baker Hughes as a nominal defendant , related to the decision to ( i ) terminate the contractual prohibition barring GE from selling any of Baker Hughes ’ shares before July 3 , 2019 ; ( ii ) repurchase $ 1.5 billion in Baker Hughes stock from GE ; ( iii ) permit GE to sell approximately $ 2.5 billion in Baker Hughes stock through a secondary offering ; and ( iv ) enter into a series of other agreements and amendments that will govern the ongoing relationship between Baker Hughes and GE ( collectively , the “ 2018 Transactions ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaints in both lawsuits allege , among other things , that GE , as Baker Hughes ' controlling stockholder , and the members of Baker Hughes ’ Board of Directors breached their fiduciary duties by entering into the 2018 Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 21 , 2019 , the Chancery Court entered an order consolidating the Schippnick and City of Riviera Beach complaints under consolidated C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 0201-AGB , styled in re Baker Hughes , a GE company derivative litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , Plaintiffs voluntarily dismissed their claims against the members of Baker Hughes ' Conflicts Committee , and on May 15 , 2019 , Plaintiffs voluntarily dismissed their claims against former Baker Hughes director Martin Craighead .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2019 , the defendants and nominal defendant filed a motion to dismiss the lawsuit on the ground that the derivative plaintiffs failed to make a demand on Baker Hughes ' Board of Directors to pursue the claims itself , and GE and Baker Hughes ' Board of Directors filed a motion to dismiss the lawsuit on the ground that the complaint failed to state a claim on which relief can be granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Chancery Court denied the motions on October 8 , 2019 , except granted GE ’ s motion to dismiss the unjust enrichment claim against it .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2019 , Baker Hughes ' Board of Directors designated a Special Litigation Committee and empowered it with full authority to investigate and evaluate the allegations and issues raised in the derivative litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 3 , 2019 , the Chancery Court granted the motion and stayed the derivative litigation until June 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , we are not able to predict the outcome of the Special Litigation Committee investigation or these claims . In March 2019 , Baker Hughes received a document request from the United States Department of Justice ( the “ DOJ ” ) related to certain of the Company ’ s operations in Iraq and its dealings with Unaoil Limited and its affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , Baker Hughes received a similar document request from the Securities Exchange Commission ( the "" SEC "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Baker Hughes has agreed to toll any statute of limitations in connection with the matters subject to the DOJ ’ s document request . On May 7 , 2019 , the Alaska District Attorney filed a Criminal Information against Baker Hughes Incorporated , Baker Hughes Oilfield Operations , Inc. , Baker Petrolite Corporation and a Baker Hughes employee alleging that individuals working at a Baker Petrolite Corporation chemical transfer facility in Kenai , Alaska were exposed to hazardous air emissions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Criminal Information charges six counts of Assault in the Third Degree , three counts of Assault in the Fourth Degree and Negligent Air Emissions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , the six counts of Assault in the Third Degree were dismissed , with the Alaska Attorney General ’ s office indicating their intent to present those charges to the grand jury to obtain an indictment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or around September 11 , 2019 , the grand jury issued an indictment on 25 counts , including 10 counts of Assault in the First Degree , 10 counts of Assault in the Second Degree , and 5 counts of Assault in the Third Degree .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or around December 3 , 2019 , the State agreed to dismiss the indictment against Baker Hughes Oilfield Operations , Inc. On April 9 , 2020 the court granted the Company ’ s unopposed motion to dismiss the indictment for failure to present exculpatory evidence to the grand jury , thereby dismissing the indictments against Baker Hughes Incorporated , Baker Petrolite Corporation , and the Baker Hughes employee without prejudice . On August 13 , 2019 , Tri - State Joint Fund filed in the Delaware Court of Chancery , a shareholder class action lawsuit for and on the behalf of itself and all similarly situated public stockholders of Baker Hughes Incorporated ( “ BHI ” ) against the General Electric Company , the former members of the Board of Directors of BHI , and certain former BHI Officers alleging breaches of fiduciary duty , aiding and abetting , and other claims in connection with the Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , City of Providence filed in the Delaware Court of Chancery a shareholder class action lawsuit for and on behalf of itself and all similarly situated public shareholders of BHI against GE , the former members of the Board of Directors of BHI , and certain former BHI Officers alleging substantially the same claims in Baker Hughes Holdings LLC 2020 First Quarter FORM 10-Q | 23 Baker Hughes Holdings LLC Notes to Unaudited Condensed Consolidated Financial Statementsconnection with the Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuits have been consolidated , and plaintiffs filed a consolidated class action complaint on December 17 , 2019 against certain former BHI officers alleging breaches of fiduciary duty and against GE for aiding and abetting those breaches .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 2019 complaint omitted the former members of the Board of Directors of BHI , except for Mr. Craighead who also served as President and CEO of BHI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Craighead and Ms. Ross , who served as Senior Vice President and Chief Financial Officer of BHI , remain named in the December 2019 complaint along with GE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , we are not able to predict the outcome of these claims . On December 11 , 2019 , BMC Software , Inc. ( “ BMC ” ) filed a lawsuit in federal court in the Southern District of Texas against Baker Hughes , a GE company , LLC alleging trademark infringement , unfair competition , and unjust enrichment , arising out of the Company ’ s use of its new logo and affiliated branding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2020 , BMC amended its complaint to add Baker Hughes Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The failure or inability , financially or otherwise , of any of the parties to perform their obligations could Baker Hughes Holdings LLC 2020 First Quarter FORM 10-Q | 24 Baker Hughes Holdings LLC Notes to Unaudited Condensed Consolidated Financial Statementsimpose additional cost and obligations on us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These factors could result in unanticipated costs to complete the project , liquidated damages or contract disputes . NOTE 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRUCTURING , IMPAIRMENT AND OTHER During the three months ended March 31 , 2020 , in response to the impact on our business from the COVID-19 pandemic and the significant decline in oil and gas prices , we approved a plan of $ 1.8 billion ( the 2020 Plan ) primarily associated with rationalizing certain product lines and restructuring our business , which is designed to , among other things , right - size our operations for anticipated activity levels and market conditions .",{'RestructuringAndRelatedCostExpectedCost1': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Almost all of the remaining charges associated with the 2020 Plan are expected to be recorded in the second or third quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These initiatives could generate additional charges in future periods as the 2020 Plan comes to completion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details of these charges are as follows : OTHER During the three months ended March 31 , 2020 , we recorded other charges totaling $ 890 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These charges are comprised of intangible asset impairments of $ 601 million driven by our decision to exit certain businesses primarily in our OFS segment , other long - lived asset impairments of $ 216 million ( $ 124 million of intangible assets , $ 77 million of property , plant and equipment and $ 15 million of other assets ) in our OFE segment and other charges of $ 73 million driven by certain litigation matters and impairment of an equity method investment primarily in corporate and the OFE segment .",{'AssetImpairmentCharges': ['216']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Holdings LLC 2020 First Quarter FORM 10-Q | 25 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following receipt of a letter from the SEC in November 2017 regarding its inquiry into those practices followed by a subpoena in March 2018 , we authorized our outside counsel to conduct an internal investigation , under the direction of the Company ’ s Audit Committee , into matters related to the SEC subpoena .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This investigation was completed in March 2019 and we continue to cooperate with the SEC ’ s investigation and document requests .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 22 , 2019 , a putative shareholder class action lawsuit was filed against the Company and our Chief Executive Officer in the U.S. District Court for the Eastern District of Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial complaint , which was filed by a plaintiff purportedly on behalf of all purchasers of our securities between April 11 , 2017 and March 4 , 2019 , alleges violations of the federal securities laws in connection with the matters related to our EPS calculation practices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 17 , 2019 , the complaint was amended to , among other things , extend the Class Period to cover the period between April 8 , 2014 and March 4 , 2019 , and to name additional individuals affiliated with the Company as defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Risk Factors COVID-19 and other pandemics , epidemics , or outbreaks of a contagious illness may adversely affect our operating results , cash flows and financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COVID-19 coronavirus outbreak and other pandemics , epidemics , or outbreaks of a contagious illness , and similar events , may cause harm to us , our employees , our clients , our vendors and supply chain partners , and financial institutions , which could have a material adverse effect on our results of operations , financial condition and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have taken and will continue to take temporary precautionary measures intended to help minimize the risk of COVID-19 to our employees , including requiring administrative and other groups of our employees to work remotely , suspending non - essential travel and restricting attendance at industry events and in - person work - related meetings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents The further spread of COVID-19 , and the requirements to take action to help limit the spread of the virus , could impact the resources required to carry out our business as usual and may have a material adverse effect on our results of operations , financial condition and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extent to which COVID-19 will impact our business and our financial results will depend on future developments , which are highly uncertain and can not be predicted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other material changes in the risk factors set forth in Part I , Item 1A , “ Risk Factors ” in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation Spin - Off On June 29 , 2018 ( the “ Distribution Date ” ) , Veoneer , Inc. ( “ Veoneer ” or “ the Company ” ) became an independent , publicly - traded company as a result of the distribution by Autoliv , Inc. ( “ Autoliv ” or “ Former Parent ” ) of 100 percent of the outstanding common stock of Veoneer to the stockholders of Autoliv ( the “ Spin - Off ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each Autoliv stockholder and holder of Autoliv ’ s Swedish Depository Receipts ( SDRs ) of record as of certain specified dates received one share of Veoneer common stock or one Veoneer SDR , respectively , for every one share of Autoliv common stock or Autoliv SDR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Spin - Off was completed on June 29 , 2018 in a tax free transaction pursuant to Section 355 of the U.S. Internal Revenue Code . On July 2 , 2018 , Veoneer common stock began regular trading on the New York Stock Exchange ( “ NYSE ” ) under the ticker symbol “ VNE ” and Veoneer SDRs began trading on Nasdaq Stockholm under the symbol “ VNE - SDB ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These agreements also include arrangements for transition services to be provided on a temporary basis between the parties . The Company has two operating segments , Electronics and Brake Systems .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Asian business of the Brake Systems segment was sold on February 3 , 2020 and the majority of the Brake Systems business in North America is expected to be sold in second quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to Veoneer ’ s Audited Consolidated Financial Statements for the year ended December 31 , 2019 and corresponding notes in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2019 filed with the SEC on February 21 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All percentages have been calculated using unrounded amounts . Follow - on Offerings On May 28 , 2019 , the Company completed follow - on public offerings of 24,000,000 shares of common stock and $ 207 million aggregate principal amount of 4.00 % Convertible Senior Notes due 2024 ( the “ Notes ” ) ( including $ 27 million aggregate principal amount pursuant to the underwriters ’ over - allotment option to purchase additional notes ) .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['24,000,000'], 'DebtInstrumentFaceAmount': ['207', '27'], 'DebtInstrumentInterestRateStatedPercentage': ['4.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The public offering price for our common stock offering was $ 17.50 per share .,{'SaleOfStockPricePerShare': ['17.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received net proceeds of approximately $ 403 million from the common stock offering and approximately $ 200 million from the Notes offering , in each case after deducting the underwriting discounts and issuance costs directly attributable to each offering . Divestiture of Veoneer Nissin Brake System ( "" VNBS '' ) On October 30 , 2019 , Veoneer signed definitive agreements to sell its 51 % ownership in Veoneer Nissin Brake Japan ( "" VNBJ "" ) and Veoneer Nissin Brake China ( "" VNBZ "" ) entities that comprise VNBS to its joint venture partner Nissin - Kogyo Co. , Ltd. , and Honda Motor Co. , Ltd.","{'ProceedsFromIssuanceOfCommonStock': ['403'], 'EquityMethodInvestmentOwnershipPercentage': ['51']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate purchase price was $ 176 million .,{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['176']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The divestiture of VNBJ and VNBZ was structured as two separate transactions each of which was completed on February 3 , 2020 under the definitive agreements , and the VNBS joint venture was terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 "" Divestiture and held for sale "" for additional information . Assets held for sale Veoneer Brake Systems ( "" VBS '' ) Following the strategic review initially launched in April 2019 , in March 2020 , Veoneer decided to focus on its core Electronics business and exit the brake control business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies A summary of significant accounting policies is included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2019 filed with the SEC on February 21 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting for credit losses The Company has evaluated the available adoption options of common credit loss methods that are acceptable as per FASB Accounting Standards Codification Topic 326 , Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 and 2019 , the Company ’ s four largest customers accounted for 61 % and 58 % of net sales , respectively .","{'ConcentrationRiskPercentage1': ['61', '58']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of March 31 , 2020 and December 31 , 2019 , these four largest customers accounted for 42 % and 39 % , respectively , of the Company ’ s accounts receivables .","{'ConcentrationRiskPercentage1': ['42', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes that credit risks are moderated by the financial stability of the Company ’ s major customers . Goodwill impairment indicator During the first quarter of 2020 the Company determined that the economic uncertainty caused by the novel strain of coronavirus ( “ COVID-19 ” ) pandemic was a trigger for an impairment review of goodwill .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the goodwill asset balance was $ 289 million .",{'Goodwill': ['289']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Adoption of New Accounting Standards In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , Measurement of Credit Losses on Financial Instruments , which requires measurement and recognition of expected credit losses for financial assets held and requires enhanced disclosures regarding significant estimates and judgments used in estimating credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for public business entities for annual periods beginning after December 15 , 2019 , and earlier adoption is permitted for annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 13 effective January 1 , 2020 and applied a loss rate model to compute the expected credit loss allowance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 13 does not have a material impact on the Company 's condensed consolidated financial statements . 10 In November 2018 , the FASB issued ASU 2018 - 18 Collaborative Arrangements ( Topic 808 ) , Clarifying the Interaction between Topic 808 and Topic 606 , which ( 1 ) clarifies that certain transactions between collaborative arrangement participants should be accounted for under ASC Topic 606 , Revenue from Contracts with Customers ( Topic 606 ) , when the collaborative arrangement participant is a customer in the context of a unit of account , ( 2 ) adds unit - of - account guidance in Topic 808 to align with Topic 606 when an entity is assessing whether the collaborative arrangement , or a part of the arrangement , is within the scope of Topic 606 , ( 3 ) precludes presenting transactions together with revenue when those transactions involve collaborative arrangement participants that are not directly related to third parties and are not customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is required to adopt ASU 2018 - 18 in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 18 does not have a material impact on the Company 's condensed consolidated financial statements . In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 13 removes the requirement to disclose : the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy ; the policy for timing of transfers between levels ; and the valuation processes for Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 13 requires disclosure of changes in unrealized gains and losses for the period included in other comprehensive income ( loss ) for recurring Level 3 fair value measurements held at the end of the reporting period and the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is required to adopt ASU 2018 - 18 in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2018 - 13 does not have a material impact on the Company 's condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) , to increase transparency and comparability among organizations by recognizing lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 affects any entity that enters into a lease , with some specified scope exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , the amendments in ASU 2016 - 02 are effective for annual periods beginning after December 15 , 2018 , and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 in the annual period beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applied the modified retrospective transition method and elected the transition option to use the effective date January 1 , 2019 , as the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not adjust its comparative period financial statements for effects of ASU 2016 - 02 , and has not made the new required lease disclosures for periods before the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new standard resulted in recording operating lease assets and lease liabilities of approximately $ 75 million as of January 1 , 2019 .",{'OperatingLeaseLiability': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new lease standard did not have a material impact on the Company 's Condensed Consolidated Statements of Operations or Statements of Cash Flows . Accounting Standards Issued But Not Yet Adopted In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Topic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 14 modifies the disclosure requirements for employers that sponsor defined benefit pension or other post - retirement plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 14 removes the requirements to disclose : amounts in accumulated other comprehensive income ( loss ) expected to be recognized as components of net periodic benefit cost over the next fiscal year ; the amount and timing of plan assets expected to be returned to the employer ; and the effects of a one - percentage point change in assumed health care cost trend rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 14 requires disclosure of an explanation of the reasons for significant gains and losses related to changes in the benefit obligation for the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating this guidance to determine the impact on the Company 's condensed consolidated financial statements . 11 Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Divestiture and held for saleVBSIn 2019 , the Company started exploring strategic options for its non - core business in the Brake System segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2020 , management committed and approved a plan to sell VBS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to sell the business within one year from management 's approval of the plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The business and its associated assets and liabilities met the criteria for presentation as held for sale as of March 31 , 2020 and were required to be adjusted to the lower of fair value less cost to sell or carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inputs utilized in the analyses are classified as Level 3 inputs within the fair value hierarchy as defined in ASC 820 , "" Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assets and liabilities associated with the transaction are separately classified as held for sale in the Condensed Consolidated Balance Sheet as of March 31 , 2020 and depreciation of long - lived assets ceased on March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 The major classes of assets and liabilities held for sale were as follows : VNBS In the fourth quarter of 2019 , management approved a plan to sell VNBS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The business and its associated assets and liabilities met the criteria for presentation as held for sale as of December 31 , 2019 , and depreciation of long - lived assets ceased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The divestiture did not meet the criteria for presentation as a discontinued operation . On October 30 , 2019 , the Company entered into definitive agreements with Nissin - Kogyo Co. , Ltd. , and Honda Motor Co. , Ltd to divest VNBS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 3 , 2020 , the Company completed the sale of VNBS .",No XBRL associated data.
