system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is also developing its future process and governance structure to ensure Lakeland is prepared for adoption of the standard as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the standard may materially increase volatility of the allowance for credit loss estimates and provisions in the future based on changes in economic conditions . In February 2016 , FASB issued Update 2016 - 02 , Topic 842 , Leases , accounting guidance that requires all lessees to recognize a lease liability and a right - of - use asset , measured at the present value of the future minimum lease payments , at the lease commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2018 , including interim reporting periods within that reporting period , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2018 , the FASB issued updates which included targeted improvements to the leasing guidance that is intended to reduce costs and ease implementation of the leases standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , an entity 's reporting for comparative periods presented in the financial statements in which it adopts the new leases standard , will continue to be in accordance with Accounting Standards Codification ( "" ASC "" ) Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An entity that adopts this additional transition method , must provide the required disclosures for all periods that continue to be in accordance with the current ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease update also includes a practical expedient , by class of underlying asset , to not separate nonlease components from the associated lease component and , instead , to account for these components as a single component if the nonlease components otherwise would be accounted for under the new revenue guidance and both of the following conditions are met : 1 ) the timing and pattern of transfer of the nonlease component ( s ) and associated lease component are the same , and 2 ) the lease component , if accounted for separately , would be classified as an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the adoption of this update , the Company recorded an operating lease right - of - use asset of $ 18.7 million , a corresponding liability of $ 20.2 million and a cumulative adjustment to retained earnings of $ 125,000 . Item 2 .","{'OperatingLeaseRightOfUseAsset': ['18.7'], 'OperatingLeaseLiability': ['20.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial StatementsJ2 GLOBAL , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited , in thousands except share and per share data ) See Notes to Condensed Consolidated Financial Statements - 3 - J2 GLOBAL , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME ( Unaudited , in thousands except share and per share data ) See Notes to Condensed Consolidated Financial Statements - 4 - J2 GLOBAL , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( Unaudited , in thousands ) See Notes to Condensed Consolidated Financial Statements - 5 - J2 GLOBAL , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited , in thousands ) See Notes to Condensed Consolidated Financial Statements - 6 - J2 GLOBAL , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY Three and Nine Months Ended September 30 , 2018 and 2019 ( unaudited , in thousands , except share amounts ) - 7 - See Notes to Condensed Consolidated Financial Statements - 8 - NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS SEPTEMBER 30 , 2019 ( UNAUDITED ) 1 . Basis of Presentation J2 Global , Inc. , together with its subsidiaries ( “ J2 Global ” , the “ Company ” , “ our ” , “ us ” , or “ we ” ) , is a leading provider of internet services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying interim condensed consolidated financial statements are unaudited and have been prepared in accordance with instructions for Form 10-Q and Article 10 of Regulation S - X issued by the Securities and Exchange Commission ( “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is suggested that these financial statements be read in conjunction with the audited financial statements and the related notes thereto for the year ended December 31 , 2018 included in our Annual Report ( Form 10-K ) filed with the SEC on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue Recognition J2 Global recognizes revenue when the Company satisfies its obligation by transferring control of the goods or services to its customers in an amount that reflects the consideration to which the Company expects to be entitled in exchange for those goods or services ( see Note 3 - Revenues ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In determining whether the Company acts as the principal or an agent , the Company follows the accounting guidance under Topic 606 for principal - agent considerations and assesses : ( i ) if another party is involved in providing goods or services to the customer and ( ii ) whether the Company controls the specified goods or services prior to transferring control to the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"820 , Fair Value Measurements and Disclosures ( “ ASC 820 ” ) , in measuring fair value and in disclosing fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 820 provides a framework for measuring fair value and expands the disclosures required for fair value measurements of financial and non - financial assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the carrying value of cash and cash equivalents , accounts receivable , interest receivable , accounts payable , accrued expenses , interest payable , customer deposits and long - term debt are reflected in the financial statements at cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"320 , Investments - Debt Securities ( “ ASC 320 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"321 , Investments - Equity Securities ( “ ASC 321 ” ) which requires the accounting for equity investments ( other than those accounted for using the equity method of accounting ) generally be measured at fair value for equity securities with readily determinable fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 10 - The Company has concluded that , as a limited partner , although the obligations to absorb losses or benefit from the gains is not insignificant , the Company does not have “ power ” over OCV because it does not have the ability to direct the significant decisions which impact the economics of OCV .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OCV qualifies as an investment company under ASC 946 - Financial Services , Investment Companies ( “ ASC 946 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC Topic 323 , Investments - Equity Method and Joint Ventures , an investor that holds investments that qualify for specialized industry accounting for investment companies in accordance with ASC 946 should record its share of the earnings or losses , realized or unrealized , as reported by its equity method investees in the Condensed Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated useful lives of property and equipment range from 1 to 10 years .,"{'PropertyPlantAndEquipmentUsefulLife': ['1', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated useful life of costs capitalized is evaluated for each specific project and ranges from 1 to 5 years .,"{'PropertyPlantAndEquipmentUsefulLife': ['1', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contingent Consideration J2 Global measures the contingent earn - out liabilities in connection with acquisitions at fair value on a recurring basis using significant unobservable inputs classified within Level 3 of the fair value hierarchy ( see Note 6 - Fair Value Measurements ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 11 - Self - Insurance Program J2 Global provides health and dental insurance plans for certain of its employees through a self - insurance structure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has secured reinsurance in the form of a two tiered stop - loss coverage that limits the exposure arising from any claims made .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The chief operating decision maker views the Company in two businesses : Cloud Services and Digital Media .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in accordance with the aggregation criteria within the accounting guidance , J2 Global ’ s operating segments have been aggregated into three reportable segments : ( i ) Fax and Martech ( formerly Email Marketing ) ; ( ii ) Voice , Backup , Security , and Consumer Privacy and Protection ; and ( iii ) Digital Media .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reclassifications Certain prior year reported amounts have been reclassified to conform to the 2019 presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and for interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the amendment clarifies that receivables arising from operating leases are not within the scope of Subtopic 326 - 20 ; instead impairment of receivables arising from operating leases should be accounted for in accordance with Topic 842 : Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 by providing an option to irrevocably elect the fair value option for certain financial assets measured at an amortized cost basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of the ASUs previously mentioned are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ASU removes the following disclosure requirements from Topic 820 : ( 1 ) the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy ; ( 2 ) the policy for timing of transfers between levels ; ( 3 ) the valuation process for Level 3 fair value measurements ; and ( 4 ) certain other requirements for nonpublic entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ASU adds the following disclosure requirements : ( 1 ) the changes in unrealized gains and losses for the period included in other comprehensive income for recurring Level 3 fair value measurements held at the end of the reporting period and ( 2 ) the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU modifies disclosure requirements in Topic 820 relating to timing of liquidation of an investee ’ s assets , the disclosure of the date when restrictions from redemption might lapse , the intention of the measurement uncertainty disclosure , and certain other requirements for nonpublic entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 12 - In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this ASU require an entity ( customer ) in a hosting arrangement that is a service to ( 1 ) determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense ; ( 2 ) expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement ; ( 3 ) apply the existing impairment guidance to the capitalized implementation costs as if the costs were long - lived assets ; ( 4 ) present the expense related to the capitalized implementation costs in the same line item in the statement of income as the fees associated with the hosting element ( service ) of the arrangement and classify payments for capitalized implementation costs in the statement of cash flows in the same manner as payments made for fees associated with the hosting arrangements ; and ( 5 ) present the capitalized implementation costs in the statement of financial position in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 07 , Codification Updates to SEC Sections : Amendments to SEC Paragraphs Pursuant to SEC Final Rule Releases No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , Disclosure Update and Simplification , and Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10231 and 33 - 10442 , Investment Company Reporting Modernization , and Miscellaneous Updates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has adopted this ASU on a prospective basis in the third quarter of 2019 and has determined there to be no impact on its financial statements and related disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues for related software support and maintenance - 13 - performance obligations are related to technical support provided to customers as needed and unspecified software product upgrades , maintenance releases and patches during the term of the support period when they are available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"J2 Global ’ s Cloud Services also include patent license revenues generated under license agreements that provide for the payment of contractually determined fully paid - up or royalty - bearing license fees to J2 Global in exchange for the grant of non - exclusive , retroactive and future licenses to our intellectual property , including patented technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted ASU 2014 - 09 and its related standard updates in January 2018 using a modified - retrospective approach with the cumulative effect of initially applying the Update recognized at the date of application in retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The change in accounting principle in the first quarter of 2018 resulted in an adjustment to the Company ’ s retained earnings of $ 1.6 million ( see Condensed Consolidated Statements of Shareholders ’ Equity ) .,{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 15 - Performance Obligations Satisfied Over Time The Company ’ s Digital Media business consists primarily of performance obligations that are satisfied over time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 16 - Practical Expedients Existence of a Significant Financing Component in a Contract As a practical expedient , the Company has not assessed whether a contract has a significant financing component because the Company expects at contract inception that the period between payment by the customer and the transfer of promised goods or services by the Company to the customer will be one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company typically charges a single upfront amount for the services because other payment terms would affect the nature of the risk assumed by the Company to provide service given the costs of the customer acquisition and the highly competitive and commoditized nature of the business we operate which allows customers to easily move from one provider to another .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Costs to Fulfill a Contract The Company ’ s revenues are primarily generated from customer contracts that are for one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , for amortization periods which are determined to be one year or less , the Company expenses any incremental costs of obtaining the contract with a customer when incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those customers with amortization periods determined to be greater than one year , the Company capitalizes and amortizes the expenses over the period of benefit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those customers with amortization periods determined to be greater than one year , the Company capitalizes and amortizes the expenses over the period of benefit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenues Invoiced The Company has applied the practical expedient for certain revenue streams to exclude the value of remaining performance obligations for ( i ) contracts with an original expected term of one year or less or ( ii ) contracts for which the Company recognizes revenue in proportion to the amount it has the right to invoice for services performed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company completed the following acquisitions during the first nine months of fiscal 2019 , paying the purchase price with a combination of cash and note payable : ( a ) an asset purchase of iContact , LLC , acquired on January 22 , 2019 , a North Carolina - based provider of email marketing solutions ; ( b ) a share purchase of the entire issued capital of Safe Send AS , acquired on March 29 , 2019 , a Norwegian - based provider of email security solutions ; ( c ) a share purchase of the entire issued capital of Highwinds Capital , Inc. and Cloak Holdings , LLC , acquired on April 2 , 2019 , a Texas - based provider in solutions for virtual private network ( “ VPN ” ) services ; ( d ) an asset purchase of OffsiteDataSync , Inc. , acquired on July 1 , 2019 , a New York - based provider in backup and disaster recovery solutions ; ( e ) an asset and a share purchase of the entire issued capital of Baby Center LLC . , acquired on August 19 , 2019 , a California - based provider in digital parenting and pregnancy resources ; ( f ) a share purchase of the entire issued capital of Spiceworks , Inc. , acquired on August 21 , 2019 , a Texas - based provider in digital media advertising solutions ; and ( g ) other immaterial acquisitions of online data backup , consumer privacy and protection , and digital media businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated statement of income since the date of each acquisition and balance sheet as of September 30 , 2019 , reflect the results of operations of all 2019 acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , these acquisitions contributed $ 68.3 million to the Company ’ s revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total consideration for these transactions was $ 425.8 million , net of cash acquired and assumed liabilities and is subject to certain post - closing adjustments which may increase or decrease the final consideration paid .",{'BusinessCombinationConsiderationTransferred1': ['425.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 17 - The following table summarizes the allocation of the purchase consideration for these acquisitions ( in thousands ) : During the nine months ended September 30 , 2019 , the purchase price accounting has been finalized for the following acquisitions : ( i ) Mosaik Solutions , LLC ; ( ii ) Demand Shore Solutions Private Limited ; ( iii ) DW PRIME Holdings , Inc. ; ( iv ) The Communicator Corporation Limited ; ( v ) iContact , LLC ; and ( vi ) other immaterial backup businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial accounting for all other 2019 acquisitions is incomplete and subject to change , which may be significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such adjustments had an immaterial impact on the amortization expense within the condensed consolidated statement of income for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Pro Forma Financial Information for All 2019 Acquisitions The following unaudited pro forma supplemental information is based on estimates and assumptions that J2 Global believes to be reasonable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These pro forma results exclude any savings or synergies that would have resulted from these business acquisitions had they occurred on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 18 - The supplemental information on an unaudited pro forma financial basis presents the combined results of J2 Global and its 2019 acquisitions as if each acquisition had occurred on January 1 , 2018 ( in thousands , except per share amounts ) : 5 . Investments Investments consist of equity and debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined the equity securities that were received as part of the consideration for the sale of Tea Leaves Health , LLC ( “ Tea Leaves ” ) in fiscal year 2017 are without a readily determinable fair value because these securities are privately held , not traded on any public exchanges and not an investment in a mutual fund or similar investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the gross unrealized gains and losses and estimated fair values for the Company ’ s securities without a readily determinable fair value ( in thousands ) : During the year ended December 31 , 2018 , the Company recorded an unrealized loss to earnings because an observable price for a similar instrument was observed in the market at an amount that was below the original carrying price of the investment ( see Note 6 - Fair Value Measurements ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 19 - The following table summarizes the gross unrealized gains and losses and fair values for investments classified as available - for - sale investments ( in thousands ) : At September 30 , 2019 , the Company ’ s available - for - sale debt securities are carried at fair value , with the unrealized gains and losses reported as a component of other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 20 - For these debt securities , a critical component of the evaluation for other - than - temporary impairments is the identification of credit impairment , where management does not expect to receive cash flows sufficient to recover the entire amortized cost basis of the security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present gross unrealized losses and fair values for those investments that were in an unrealized loss position as of September 30 , 2019 and December 31 , 2018 , aggregated by investment category and the length of time that individual securities have been in a continuous loss position ( in thousands ) : As of September 30 , 2019 and December 31 , 2018 , we did not recognize any other - than - temporary impairment losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total expected commitment to the OCV Fund is expected to be approximately $ 300 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 21 - The manager , OCV Management , LLC , and general partner of the Fund are entities with respect to which Richard S. Ressler , Chairman of the Board of Directors ( the “ Board ” ) of the Company , is indirectly the majority equity holder and a related party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a limited partner in the Fund , the Company will pay an annual management fee to the manager equal to 2.0 % ( reduced by 10 % each year beginning with the sixth year ) of capital commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , subject to the terms and conditions of the Fund ’ s limited partnership agreement , once the Company has received distributions equal to its invested capital , the Fund ’ s general partner would be entitled to a carried interest equal to 20 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund has a six year investment period , subject to certain exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first nine months of 2019 , the Company received capital call notices from the management of OCV Management , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company recognized an investment loss of $ 3.5 million and $ 0.6 million , net of tax benefit , respectively , and during the nine months ended September 30 , 2019 and 2018 , the Company recognized an investment ( gain ) loss of $ ( 0.1 ) million and $ 3.6 million , net of tax ( expense ) benefit , respectively .","{'IncomeLossFromEquityMethodInvestments': ['3.5', '0.6', '0.1', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 . Fair Value Measurements J2 Global complies with the provisions of ASC 820 , which defines fair value , provides a framework for measuring fair value and expands the disclosures required for fair value measurements of financial and non - financial assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 clarifies that fair value is an exit price , representing the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a basis for considering such assumptions , ASC 820 establishes a three - tier value hierarchy , which prioritizes the inputs used in the valuation methodologies in measuring fair value : § Level 1 - Observable inputs that reflect quoted prices ( unadjusted ) for identical assets or liabilities in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 22 - The fair value hierarchy also requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of long - term debt at September 30 , 2019 and December 31 , 2018 was $ 1.4 billion and $ 1.1 billion , respectively ( see Note 8 - Long - Term Debt ) .","{'LongTermDebtFairValue': ['1.4', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the carrying value of the note payable approximates fair value and is classified within Level 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of these debt securities was derived using a hybrid approach consisting of two scenarios and subsequent allocation among each of the outstanding securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 23 - The following tables present the fair values of the Company ’ s financial assets or liabilities that are measured at fair value on a recurring basis ( in thousands ) : At the end of each reporting period , management reviews the inputs to the fair value measurements of financial and non - financial assets and liabilities to determine when transfers between levels are deemed to have occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , there were no transfers that have occurred between levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of the Company ’ s derivative instruments ( in thousands ) : The following table presents a reconciliation of the Company ’ s Level 3 financial liabilities related to contingent consideration that are measured at fair value on a recurring basis ( in thousands ) : - 24 - In connection with the acquisition of Humble Bundle , on October 13 , 2017 , contingent consideration of up to an aggregate of $ 40.0 million may be payable upon achieving certain future EBITDA thresholds and had a fair value of $ 20.0 million and $ 40.0 million at September 30 , 2019 and December 31 , 2018 , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['20.0', '40.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the Company ’ s achievement of certain EBITDA targets for the year ended December 31 , 2018 and the amended contingent consideration agreement , $ 20.0 million was paid in the second quarter of 2019 and an additional $ 20.0 million remains payable and is classified as a current liability on the consolidated balance sheet .",{'BusinessCombinationContingentConsiderationLiability': ['20.0']}
