system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective in May 2018 , our Transfer Agent processes subscription agreements and certain other forms directly , as well as provides customer service to our stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the engagement of our Transfer Agent , we paid a one - time initial setup fee of $ 50,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STRATEGIC STUDENT & SENIOR HOUSING TRUST , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) The initial term of the Transfer Agent Agreement is three years , which term will be automatically renewed for one year successive terms , but either party may terminate the Transfer Agent Agreement upon 90 days ’ prior written notice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that we terminate the Transfer Agent Agreement , other than for cause , we will pay our Transfer Agent all amounts that would have otherwise accrued during the remaining term of the Transfer Agent Agreement ; provided , however , that when calculating the remaining months in the term for such purposes , such term is deemed to be a 12 month period starting from the date of the most recent annual anniversary date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the agreements described above , the following table summarizes related party costs incurred and paid by us for the year ended December 31 , 2018 and the nine months ended September 30 , 2019 , as well as any related amounts payable as of December 31 , 2018 and September 30 , 2019 : ( 1 ) For the four months ended April 30 , 2018 , the Advisor permanently waived one half of the asset management fee totaling approximately $ 160,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commensurate with our Public Offering being declared effective on May 1 , 2018 , the Advisor is no longer waiving the asset management fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) We pay our Dealer Manager an ongoing stockholder servicing fee that is payable monthly and accrues daily in an amount equal to 1/365th of 1 % of the purchase price per share of the Class T shares and Class Y shares and an ongoing dealer manager servicing fee that is payable monthly and accrues daily in an amount equal to 1/365th of 0.5 % of the purchase price per share of the Class W shares and Class Z shares sold in the Primary Offering .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STRATEGIC STUDENT & SENIOR HOUSING TRUST , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Please see Note 4 - Debt and Note 5 - Preferred Equity in our Operating Partnership for detail regarding additional related party transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Power 5 Conference Student Housing owns two student housing properties located in Ann Arbor , Michigan and Columbia , South Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The property management agreements have a one year term and automatically renew for successive one year periods thereafter , unless we or the third - party student housing manager provides prior written notice at least 30 days prior to the expiration of the term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The property management agreements have an original term of three to five years and automatically renew for successive one year periods thereafter , unless we or the operator provide prior written notice at least 180 days prior to the expiration of the term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STRATEGIC STUDENT & SENIOR HOUSING TRUST , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Distribution Reinvestment Plans We adopted a distribution reinvestment plan in connection with the Private Offering ( the “ Private Offering Distribution Reinvestment Plan ” ) that allowed our stockholders to have distributions otherwise distributable to them invested in additional shares of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 1 , 2018 , we amended and restated the Private Offering Distribution Reinvestment Plan in connection with the Public Offering to establish the purchase price per share under the distribution reinvestment plan of our Class A , Class T , and Class W shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , our board of directors further amended and restated the distribution reinvestment plan ( the “ Distribution Reinvestment Plan ” ) , effective as of July 13 , 2019 , to include , as eligible participants , stockholders holding Class Y shares of our common stock and stockholders holding Class Z shares of our common stock , and to state that the purchase price for shares pursuant to the Distribution Reinvestment Plan shall be $ 9.30 per share for all classes of shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may amend or terminate the Distribution Reinvestment Plan for any reason at any time upon 10 days ’ prior written notice to stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders generally have to hold shares for one year before submitting a redemption request ; however , we may waive the one - year holding period in the event of the death , disability or bankruptcy of a stockholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares eligible to be redeemed pursuant to the Share Redemption Program is limited as follows : 1 ) during any calendar year , we will not redeem in excess of 5 % of the weighted average number of shares outstanding during the prior calendar year ; and 2 ) funding for the redemption of shares will be limited to the amount of net proceeds we receive from the sale of shares under our Distribution Reinvestment Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our board of directors may amend , suspend or terminate the Share Redemption Program with 30 days ’ notice to our stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , any such shares redeemed in connection with the death or a qualifying disability of a stockholder ( but not due to bankruptcy or commitment to a long - term care facility ) may be redeemed at a redemption price equal to the price actually paid for the shares , and only if we are notified of the redemption request within one year of the death or qualifying disability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STRATEGIC STUDENT & SENIOR HOUSING TRUST , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Beginning July 10 , 2020 , the redemption price per share for Class A shares purchased in the Primary Offering shall be equal to the amount paid for such shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Once our board of directors approves an estimated net asset value per share , as published from time to time in an Annual Report on Form 10-K , a Quarterly Report on Form 10-Q and/or a Current Report on Form 8-K publicly filed with the SEC , the redemption price per share of a given class of shares purchased in either the Private Offering or the Public Offering shall then be equal to the then - current estimated net asset value per share for such class of shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There will be several limitations on our ability to redeem shares under the Share Redemption Program including , but not limited to : • Unless the shares are being redeemed in connection with a stockholder ’ s death , “ qualifying disability ” ( as defined under the Share Redemption Program ) or bankruptcy , we may not redeem shares until the stockholder has held his or her shares for one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating Partnership Redemption Rights The limited partners of our Operating Partnership will have the right to cause our Operating Partnership to redeem their limited partnership units for cash equal to the value of an equivalent number of our shares , or , at our option , we may redeem their limited partnership units by issuing one share of our common stock for each limited partnership unit redeemed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , limited partners may exercise their redemption rights only after their limited partnership units have been outstanding for one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STRATEGIC STUDENT & SENIOR HOUSING TRUST , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( Unaudited ) Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this distribution , for the stockholders of Class Y shares , after the stockholder servicing fee is paid , approximately $ 0.00144 per day will be paid per Class Y share , for the stockholders of Class Z shares , after the dealer manager servicing fee is paid , approximately $ 0.00157 per day will be paid per Class Z share , for the stockholders of Class T shares , after the stockholder servicing fee is paid , approximately $ 0.00142 per day will be paid per Class T share and for the stockholders of Class W shares , after the dealer manager servicing fee is paid , approximately $ 0.00157 per day will be paid per Class W share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Memory Care Expansion On November 4 , 2019 , we completed the construction of the 23 unit Memory Care Expansion at the Courtyard Property and on November 7 , 2019 we moved in our first resident .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Public Offering Status As of November 4 , 2019 , we had sold approximately 475,000 shares of Class Y Common stock and 153,000 shares of Class Z Common stock and raised additional gross offering proceeds of approximately $ 5.8 million in our Primary Offering .","{'StockIssuedDuringPeriodSharesNewIssues': ['475,000', '153,000'], 'ProceedsFromIssuanceOfCommonStock': ['5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Subsequent to September 30 , 2019 , we paid down an additional $ 0.8 million on the outstanding principal balance of the Utah Bridge Loan , reducing the outstanding balance to approximately $ 8.8 million as of November 4 , 2019 .",{'DebtInstrumentCarryingAmount': ['8.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2019 , we drew an additional $ 0.7 million on the Courtyard Delayed Draw Commitment loan to fund construction for the Memory Care Expansion , increasing the outstanding balance to approximately $ 11.7 million .","{'LineOfCredit': ['0.7'], 'DebtInstrumentCarryingAmount': ['11.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents BEIGENE , LTD . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands of U.S. Dollar ( “ $ ” ) and Renminbi ( “ RMB ” ) , except for number of shares and per share data ) ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s internally developed lead drug candidates are currently in late - stage clinical trials , and it is marketing three in - licensed drugs in China from which it has been generating product revenue since September 2017 . The Company was incorporated under the laws of the Cayman Islands as an exempted company with limited liability in October 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company completed its initial public offering ( “ IPO ” ) on the NASDAQ Global Select Market in February 2016 and has completed subsequent follow - on public offerings and a sale of ordinary shares to Celgene Switzerland LLC ( “ Celgene Switzerland ” ) in a business development transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2018 , the Company completed the listing of its ordinary shares on the Stock Exchange of Hong Kong Limited ( “ HKEx ” ) ( referred to as the "" Hong Kong IPO "" ) and a global follow - on public offering in which it raised approximately $ 869,709 in net proceeds , after deducting underwriting discounts and commissions and offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective August 8 , 2018 , the Company is dual listed in both the United States and Hong Kong . As of September 30 , 2019 , there were no changes to the Company 's subsidiaries listed in Note 1 to the audited financial statements included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 ( "" Annual Report "" ) , except for the addition of Bei Gene Singapore Pte . , Ltd. , a new wholly - owned subsidiary of Bei Gene , Ltd. ; Bei Gene France Sarl , Bei Gene ( Taiwan ) Limited , Bei Gene Germany GmbH and Bei Gene ESP SL , new wholly - owned subsidiaries of Bei Gene Switzerland GmbH ; Bei Gene United Kingdom , Ltd. and Bei Gene ( Canada ) ULC , new wholly - owned subsidiaries of Bei Gene UK , Ltd. ; and Map Kure , LLC ( "" Map Kure "" ) , a majority - owned entity of Bei Gene , Ltd . Basis of presentation and consolidation The accompanying condensed consolidated balance sheet as of September 30 , 2019 , the condensed consolidated statements of operations and comprehensive loss for the three and nine months ended September 30 , 2019 and 2018 , the condensed consolidated statements of cash flows for the nine months ended September 30 , 2019 and 2018 , and the condensed consolidated statements of shareholders ' equity for the three and nine months ended September 30 , 2019 and 2018 , and the related footnote disclosures are unaudited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited interim financial statements were prepared in accordance with U.S. generally accepted accounting principles ( “ GAAP ” ) , including guidance with respect to interim financial information and in conformity with the instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of the operations for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results expected for the full fiscal year or for any future annual or interim period . The condensed consolidated financial statements include the financial statements of the Company and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ from these estimates . Recent accounting pronouncements New accounting standards which have been adopted In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 2 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the FASB issued ASU 2018 - 1 , Land Easement Practical Expedient , which provides an optional transition practical expedient for land easements , ASU 2018 - 10 , Codification Improvements to Topic 842 , Leases , which clarifies certain aspects of the guidance issued in ASU 2016 - 2 ; ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , which provides an additional transition method and a practical expedient for separating components of a contract for lessors , ASU 2018 - 20 , Leases ( Topic 842 ) - Narrow - Scope Improvements for Lessors , which allows certain accounting policy elections for lessors ; and ASU 2019 - 1 , Leases ( Topic 842 ) : Codification Improvements , which clarifies certain aspects of the guidance ( collectively , the "" Lease ASUs "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Lease ASUs require lessees to recognize assets and liabilities related to lease arrangements longer than 12 months on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance was effective for interim and annual periods beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard effective January 1 , 2019 using the effective date method and did not restate comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recognized a lease liability of $ 27,446 , with corresponding right - of - use ( "" ROU "" ) assets of $ 25,978 based on the present value of the remaining minimum rental payments under existing operating leases .","{'OperatingLeaseLiability': ['27,446'], 'OperatingLeaseRightOfUseAsset': ['25,978']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company reclassified its land use rights of $ 45,058 to ROU assets upon adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not impact the Company ’ s condensed consolidated statements of operations or cash flows . In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update provides companies the option to reclassify to retained earnings the income tax accounting effects related to items originating in accumulated other comprehensive income ( "" AOCI "" ) as a result of the U.S. Tax Cuts and Jobs Act ( "" TCJA "" ) enacted on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update was effective in fiscal years , including interim periods , beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Impact of adopted accounting standards The cumulative effect of changes made to the Company ’ s condensed consolidated January 1 , 2019 balance sheet for the adoption of the Lease ASUs were as follows : New accounting standards which have not yet been adopted In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( "" ASU 2016 - 13 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the FASB issued ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2016 - 13 update guidance on reporting credit losses for financial assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities that are U.S. SEC filers , ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact on its financial statements of adopting this guidance . In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective in fiscal years , including interim periods , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update requires a customer in a cloud computing arrangement that is a service contract to follow the internal - use software guidance in ASC 350 - 40 to determine which implementation costs to defer and recognize as an asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective in fiscal years , including interim periods , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact on its financial statements of adopting this guidance . In November 2018 , the FASB issued ASU 2018 - 18 , Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update clarifies that certain transactions between participants in a collaborative arrangement should be accounted for under ASC 606 when the counterparty is a customer and precludes an entity from presenting consideration from a transaction in a collaborative arrangement as revenue from contracts with customers if the counterparty is not a customer for that transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective in fiscal years beginning after December 15 , 2019 , and interim periods therein , and early adoption is permitted for entities that have adopted ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance should be applied retrospectively to the date of initial application of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Significant accounting policies For a more complete discussion of the Company ’ s significant accounting policies and other information , the condensed consolidated financial statements and notes thereto should be read in conjunction with the consolidated financial statements included in the Company ’ s Annual Report for the year ended December 31 , 2018 . Leases The Company determines if an arrangement is a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases are classified as operating or finance leases in accordance with the recognition criteria in ASC 842 - 20 - 25 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s lease portfolio consists entirely of operating leases as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease liabilities that become due within one year of the balance sheet date are classified as current liabilities . Leases with an initial lease term of 12 months or less are not recorded on the condensed consolidated balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Land use rights represent operating leases in accordance with ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company acquired a land use right from the local Bureau of Land and Resources in Guangzhou for the purpose of constructing and operating the biologics manufacturing facility in Guangzhou .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Company acquired a second Guangzhou land use right from the local Bureau of Land and Resources in Guangzhou .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both Guangzhou land use rights are being amortized over the respective terms of the land use rights , which are each 50 years . In 2018 , the Company acquired a land use right in conjunction with the Innerway asset acquisition ( see Note 4 ) .",{'LesseeOperatingLeaseTermOfContract': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The land use right is being amortized over the term of the land use right , which is 36 years . Except for the changes to the Company ’ s significant accounting policies related to the adoption of the Lease ASUs , there have been no other material changes to the Company ’ s significant accounting policies as of and for the three and nine months ended September 30 , 2019 , as compared to the significant accounting policies described in the Annual Report . 2 .",{'LesseeOperatingLeaseTermOfContract': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Research and Development Collaborative Arrangements To date , the Company ’ s collaboration revenue has consisted of ( 1 ) upfront license fees , research and development reimbursement revenue , and research and development services revenue from its collaboration agreement with Celgene Corporation ( "" Celgene "" ) on the Company ’ s investigational anti - programmed cell death protein 1 ( “ PD-1 ” ) inhibitor , tislelizumab ( BGB - A317 ) , and ( 2 ) upfront license fees and milestone payments from its collaboration agreement with Merck KGaA , Darmstadt Germany on pamiparib ( BGB-290 ) and lifirafenib ( BGB-283 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents The Company entered into a mutual agreement with Celgene to terminate the tislelizumab ( BGB - A317 ) collaboration effective June 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the termination , the Company regained full global rights to tislelizumab and received a $ 150,000 payment from Celgene .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The collaboration agreement with Merck KGaA was terminated in December 2018 . The following table summarizes total collaboration revenue recognized for the three and nine months ended September 30 , 2019 and 2018 : The Company recognized no collaboration revenue for the three months ended September 30 , 2019 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , the Company recognized total collaboration revenue of $ 205,616 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['205,616']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 27,634 of research and development reimbursement revenue for the nine months ended September 30 , 2019 for the trials that Celgene opted into through the termination of the collaboration agreement .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['27,634']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 27,982 of research and development services revenue for the nine months ended September 30 , 2019 reflects the recognition of the remaining upfront consideration that was allocated to research and development services at the time of the collaboration and was recognized over the term of the respective clinical studies for the specified indications .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['27,982']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 150,000 of other collaboration revenue for the nine months ended September 30 , 2019 related to the payment received from Celgene in connection with the termination of the collaboration agreement .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , the Company recognized collaboration revenue of $ 15,755 and $ 46,427 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['15,755', '46,427']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 13,521 and $ 39,251 of research and development reimbursement revenue for the three and nine months ended September 30 , 2018 for the trials that Celgene had opted into .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['13,521', '39,251']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 2,234 and $ 5,676 of research and development services revenue , respectively , for the three and nine months ended September 30 , 2018 , reflect the recognition of upfront consideration that was allocated to research and development services at the time of the collaboration and was recognized over the term of the respective clinical studies for the specified indications . In May 2018 , the Company achieved the milestone related to its collaboration agreement with Merck KGaA for dosing patients in the first Phase 3 clinical trial of pamiparib in the PRC Territory , and the related $ 1,500 milestone payment was recognized as research and development services revenue for the nine months ended September 30 , 2018.4 . Business Combinations and Asset AcquisitionsBeiGene Pharmaceuticals ( Guangzhou ) Co. , Ltd. On September 21 , 2018 , Bei Gene ( Guangzhou ) Co. , Ltd. ( "" Bei Gene Guangzhou "" ) acquired 100 % of the equity interests of Baiji Shenzhou ( Guangzhou ) Pharmaceuticals Co. , Ltd. ( formerly known as Huajian Pharmaceuticals Co. , Ltd. ) , which subsequently changed its name to Bei Gene Pharmaceuticals ( Guangzhou ) Co. , Ltd. , a pharmaceutical distribution company , for total cash consideration of $ 612 , including transaction costs of $ 59 .","{'ContractWithCustomerLiabilityRevenueRecognized': ['2,234', '5,676'], 'RevenueFromContractWithCustomerExcludingAssessedTax': ['1,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cost was allocated to the drug distribution license and corresponding deferred tax liability , resulting in an $ 816 intangible asset for the license and a deferred tax liability of $ 204 . Beijing Innerway Bio - tech Co. , Ltd . On October 4 , 2018 , Bei Gene ( Hong Kong ) Co. , Ltd. ( "" Bei Gene HK "" ) completed the acquisition of 100 % of the equity interest of Beijing Innerway Bio - tech Co. , Ltd. , the owner of the Company 's research , development and office facility in 14 Table of Contents Changping , Beijing , China , for total cash consideration of $ 38,654 .","{'PaymentsToAcquireBusinessesGross': ['38,654']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cost of the transaction of $ 38,865 , which includes transaction costs of $ 211 , was allocated based on the relative fair values of the net assets acquired , as follows : 5 .","{'BusinessCombinationConsiderationTransferred1': ['38,865']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term investments as of September 30 , 2019 consisted of the following available - for - sale debt securities : Short - term investments as of December 31 , 2018 consisted of the following available - for - sale debt securities : The Company does not consider the investment in U.S. treasury securities or U.S. agency securities to be other - than - temporarily impaired at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase in the inventory balance from year - end was mainly due to an increased level of purchases in the second quarter of 2019 of REVLIMID ® and VIDAZA ® in order to meet the required timing of import into the PRC prior to sale and to ensure adequate supply during pending drug import license renewals . 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transfers out of CIP for the nine months ended September 30 , 2019 primarily relate to assets placed into service upon completion of the initial phase of the Guangzhou manufacturing facility , which occurred in September 2019 .",No XBRL associated data.
