system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires that the rights and obligations created by leases with a duration greater than 12 months be recorded as assets and liabilities on the balance sheet of the lessee .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted this standard as of January 1 , 2019 using the modified retrospective approach for all leases entered into before the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also elected the option , as permitted in ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , whereby initial application of the new lease standard would occur at the adoption date and a cumulative - effect adjustment , if any , would be recognized to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected the practical expedients permitted under the transition guidance which enabled the Company : ( 1 ) to carry forward the historical lease classification ; ( 2 ) not to reassess whether expired or existing contracts are or contain leases ; and ( 3 ) not to reassess the treatment of initial direct costs for existing leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company has made an accounting policy election to keep leases with an initial term of 12 months or less off the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of this standard on January 1 , 2019 , the Company recognized a total lease liability in the amount of $ 58.0 million , representing the 11 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) present value of the minimum rental payments remaining as of the adoption date and a right - of - use asset in the amount of $ 46.7 million .","{'OperatingLeaseLiability': ['58.0'], 'OperatingLeaseRightOfUseAsset': ['46.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standard Updates In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses of Financial Instruments ( “ ASU 2016 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 , as amended , replaces the current incurred loss impairment methodology with a methodology that reflects expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this guidance is required , prospectively , for annual periods beginning after December 15 , 2019 , with early adoption permitted for annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact of adopting this new accounting standard on its financial statements . In August 2018 , the FASB issued ASU 2018 - 13 , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurements ( “ ASU 2018 - 13 ” ) , which eliminates , adds and modifies certain disclosure requirements for fair value measurements as part of the FASB ’ s disclosure framework project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this guidance is required for fiscal years and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Customer ’ s Accounting For Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ( “ ASU 2018 - 15 ” ) , which aligns the requirements for capitalizing implementation costs in a cloud computing arrangement with the requirements for capitalizing implementation costs incurred for an internal - use software license .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this guidance is required for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Entities are permitted to choose to adopt the new guidance ( 1 ) prospectively for eligible costs incurred on or after the date this guidance is first applied or ( 2 ) retrospectively .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Fair Value Measurements and Other Long - term Investments Fair Value Measurements The Company had no assets or liabilities requiring fair value hierarchy disclosures as of June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ZCool has been the exclusive distributor of Shutterstock creative content in China since 2014 . ZCool is a variable interest entity that is not consolidated because the Company is not the primary beneficiary .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) ( 3 ) Sale of Digital Asset Management Business On February 26 , 2018 , the Company completed the Sale of Webdam for an aggregate purchase price of $ 49.1 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['49.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Property and Equipment Property and equipment is summarized as follows ( in thousands ) : Depreciation expense related to property and equipment was $ 10.5 million and $ 9.9 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 21.1 million and $ 19.4 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'Depreciation': ['10.5', '9.9', '21.1', '19.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , due to changes in the Company ’ s reporting structure , which resulted in a change in the way management monitors the business , as well as key milestones achieved in the continued integration of the Company ’ s operations and technology platform , management concluded that the Company now operates with a single reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) The following table summarizes the changes in the Company ’ s goodwill balance during the six months ended June 30 , 2019 ( in thousands ) : Intangible Assets Intangible assets consisted of the following as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : Amortization expense was $ 2.9 million and $ 1.3 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 4.2 million and $ 2.8 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['2.9', '1.3', '4.2', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Treasury Stock In October 2015 , the Company ’ s Board of Directors approved a share repurchase program , authorizing the Company to purchase up to $ 100 million of its common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2017 , the Company ’ s Board of Directors approved an increase to the share repurchase program , authorizing the Company to repurchase up to an additional $ 100 million of its outstanding common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , the Company did not repurchase any shares of its common stock under the share repurchase program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had $ 100 million of remaining authorization for purchases under the share repurchase program . The Company expects to fund future repurchases , if any , through a combination of cash on hand , cash generated by operations and future financing transactions , if appropriate .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity - Based Compensation The Company recognizes stock - based compensation expense for all share - based payment awards , including employee stock options and RSUs granted under the Company ’ s Amended and Restated 2012 Omnibus Equity Incentive Plan ( the “ 2012 Plan ” ) , based on the fair value of each award on the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes non - cash equity - based compensation expense , net of forfeitures , by financial statement line item included in the accompanying Consolidated Statements of Operations for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : The following table summarizes non - cash equity - based compensation expense , net of forfeitures , by award type included in the accompanying Consolidated Statements of Operations for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : 15 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) Stock Option Awards During the six months ended June 30 , 2019 , the Company did not grant any options to purchase shares of its common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 , the Company awarded approximately 202,000 PRS Us , each with a grant date fair value of $ 46.69 and corresponding to one target share , to certain of the Company ’ s officers .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['202,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares that may eventually vest will be between 0 % and 150 % of a recipient ’ s target shares , depending on both the recipient ’ s continued service with the Company and the extent to which performance goals will have been achieved .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company had RSU grants ( including PRS Us ) , net of forfeitures , of approximately 465,000 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['465,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there are approximately 1,184,000 non - vested RSUs ( including PRS Us ) outstanding with a weighted average grant - date fair value of $ 45.60 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,184,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the total unrecognized non - cash equity - based compensation charge related to the non - vested RSUs was approximately $ 35.4 million , which is expected to be recognized through 2022 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['35.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 8 ) Revenue The Company distributes its digital content offerings through two primary channels : E - commerce : The majority of customers purchase content licenses directly through the Company ’ s e - commerce platforms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective February 26 , 2018 , the Company completed the Sale of Webdam .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) The Company ’ s revenues by distribution channel for the three and six months ended June 30 , 2019 and 2018 are as follows ( in thousands ) : ( 1 ) On February 26 , 2018 , the Company completed the Sale of Webdam .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 amounts include revenue earned during the period from January 1 , 2018 through February 26 , 2018 . The June 30 , 2019 deferred revenue balance will be earned as digital content is downloaded or upon the expiration of subscription - based products , and nearly all is expected to be earned within the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 96.1 million of total revenue recognized for the six months ended June 30 , 2019 was reflected in deferred revenue as of December 31 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['96.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) Other Income / ( Expense ) , net The following table presents a summary of the Company ’ s other income and expense activity included in the accompanying Consolidated Statements of Operations for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : ( 10 ) Income Taxes The Company ’ s effective tax rates yielded a net expense of 9.7 % and 81.8 % for the three months ended June 30 , 2019 and 2018 , respectively , and a net expense of 14.5 % and 24.0 % for the six months ended June 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['9.7', '81.8', '14.5', '24.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three months ended June 30 , 2018 , the Company incurred a discrete tax benefit relating primarily to the impairment of a long - term investment asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2018 , the Company incurred a net discrete tax expense relating primarily to the gain on the Sale of Webdam , partially offset by a discrete tax benefit related to the impairment of a long - term investment asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated annual effective tax rate differs from the statutory tax rate due primarily to the international provisions enacted as part of the Tax Cuts and Jobs Act ( “ TCJA ” ) and the U.S. Research and Development tax credit . During the three months ended June 30 , 2019 and during the three and six months ended June 30 , 2018 , uncertain tax positions recorded by the Company were not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) The Company recognizes interest expense and tax penalties related to unrecognized tax benefits in income tax expense in the Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Net Income / ( Loss ) Per Share Basic net income / ( loss ) per share is computed using the weighted average number of shares of common stock outstanding for the period , excluding unvested RSUs and stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the computation of basic and diluted net income per share for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : ( 12 ) Geographic Information The following table presents the Company ’ s revenue based on customer location ( in thousands ) : The United States , included in North America in the above table , accounted for 32 % and 33 % of consolidated revenue for the three months ended June 30 , 2019 and 2018 , respectively , and 32 % and 33 % of consolidated revenue for the six months ended June 30 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['32', '33', '32', '33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other country accounts for more than 10 % of the Company ’ s revenue in any period presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) The Company ’ s long - lived tangible assets were located as follows ( in thousands ) : The United States , included in North America in the above table , accounted for 84 % and 88 % of total long - lived tangible assets as of June 30 , 2019 and December 31 , 2018 , respectively .","{'ConcentrationRiskPercentage1': ['84', '88']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other country accounts for more than 10 % of the Company ’ s long - lived tangible assets in any period presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 13 ) Leases The Company ’ s leases relate primarily to office facilities that expire on various dates from 2019 through 2029 , some of which include one or more options to renew .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs , including insignificant costs related to short - term leases , were $ 2.7 million and $ 2.4 million for the three months ended June 30 , 2019 and 2018 , respectively and $ 5.4 million and $ 4.8 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'LeaseAndRentalExpense': ['2.7', '2.4', '5.4', '4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information related to the Company ’ s leases as of and for the six months ended June 30 , 2019 , is as follows : Maturities of lease liabilities as of June 30 , 2019 were as follows : 19 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) The Company ’ s most significant lease is for its headquarters in New York City , which was entered into in March 2013 and was amended in January 2016 ( “ ESB Lease ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is also party to a $ 2.6 million letter of credit , as a security deposit for the ESB Lease , which is collateralized by an equivalent amount of cash , and is reported as restricted cash within other assets on the Consolidated Balance Sheets as of June 30 , 2019 and December 31 , 2018 .",{'LettersOfCreditOutstandingAmount': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Shutterstock , Inc . Notes to Consolidated Financial Statements ( unaudited ) Indemnification and Employment Agreements In the ordinary course of business , the Company enters into contractual arrangements under which it agrees to provide indemnification of varying scope and terms to customers with respect to certain matters , including , but not limited to , losses arising out of the breach of the Company ’ s intellectual property warranties for damages to the customer directly attributable to the Company ’ s breach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard maximum aggregate obligation and liability to any one customer for any single claim is generally limited to ten thousand dollars but can range to $ 250,000 , with certain exceptions for which our indemnification obligation are uncapped .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had recorded no material liabilities related to indemnification obligations in accordance with the authoritative guidance for loss contingencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the interim unaudited financial statements reflect all adjustments , which include only normal recurring adjustments , necessary for the fair statement of the Company ’ s financial position as of June 30 , 2019 , the results of its operations and changes to stockholders ’ equity for the three and six months ended June 30 , 2019 and 2018 , and its cash flows for the six months ended June 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the three and six months ended June 30 , 2019 are not necessarily indicative of results to be expected for the year ending December 31 , 2019 , or any other interim periods , or any future year or period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and accompanying notes in Item 8 of Part II , “ Financial Statements and Supplementary Data , ” of our Annual Report on Form 10-K for the year ended December 31 , 2018 . Estimates and Uncertainties  The preparation of our consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 there was less than $ 0.1 million of debt issuance cost that were recorded as net of our debt outstanding .",{'DeferredFinanceCostsNet': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there was $ 0.8 million of debt issuance cost that were recorded to other assets , and $ 0.2 recorded to other current assets .","{'DeferredFinanceCostsNet': ['0.8', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Recently Issued Accounting Standards : In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ( Topic 842 ) "" Leases . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 supersedes the lease requirements in Accounting Standards Codification ( ASC ) Topic FRESHPET , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 840 , "" Leases . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 842 , lessees are required to recognize assets and liabilities on the balance sheet for most leases and provide enhanced disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , “ Leases ( ASC 842 ) : Targeted Improvements , ” which provides companies an optional adoption method to ASU 2016 - 02 whereby a company does not have to adjust comparative period financial statements for the new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reported results as of June 30 , 2019 reflect the application of ASC 842 , while the comparative information has not been restated and continues to be reported under the related lease accounting standards in effect for those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also elected the practical expedient to combine lease and non - lease components when determining the ROU asset and lease liability , as well as the practical expedient to exclude leases with an initial term of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Key estimates and judgments include how the Company determines ( 1 ) the discount rate it uses to discount the unpaid lease payments to present value , ( 2 ) lease term and ( 3 ) lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• ASC 842 requires a lessee to discount its unpaid lease payments using the interest rate implicit in the lease or , if that rate can not be readily determined , its incremental borrowing rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , at the date of adoption , we used our incremental borrowing rate based on the information available at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company uses the long - lived assets impairment guidance in “ ASC Subtopic 360 - 10 , Property , Plant , and Equipment - Overall ” , to determine whether a ROU asset is impaired , and if so , the amount of the impairment loss to recognize .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company monitors for events or changes in circumstances that require a reassessment of one of its leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 - Inventories :  Note 4 - Property , Plant and Equipment :  Depreciation expense related to property , plant and equipment totaled $ 3,843,199 and $ 7,486,692 for the three and six months ended June 30 , 2019 , respectively , of which $ 1,588,692 and $ 3,154,780 was recorded to cost of goods sold for the three and six months ended June 30 , 2019 , respectively , with the remainder of depreciation and amortization expense recorded to selling , general and administrative expense .","{'Depreciation': ['3,843,199', '7,486,692']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense related to property , plant and equipment totaled $ 3,389,814 and $ 6,658,713 for the three and six ended June 30 , 2018 , respectively , of which $ 1,498,334 and $ 2,989,329 was recorded to cost of goods sold for the three and six months ended June 30 , 2018 , respectively , with the remainder of depreciation and amortization expense recorded to selling , general and administrative expense .","{'Depreciation': ['3,389,814', '6,658,713']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FRESHPET , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 5 - Accrued Expenses :  Note 6 - Debt : On May 15 , 2019 , the Company entered into the Fourth Amended and Restated Loan and Security Agreement ( the “ New Loan Agreement ” ) , which amended and restated in full the Company ’ s Third Amended and Restated Loan and Security Agreement , dated as of September 21 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Loan Agreement provides for a $ 90 million senior secured credit facility ( the “ New Credit Facility ” ) , encompassing a $ 55.0 million delayed draw term loan facility ( the “ Draw Facility ” ) and a $ 35.0 million revolving loan facility ( the “ Revolving Loan Facility ” ) .","{'DebtInstrumentFaceAmount': ['90', '55.0', '35.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the Company ’ s leverage ratio , the applicable margin will vary between 0.50 % and 1.00 % for base rate loans and 1.50 % and 2.00 % for LIBOR loans .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00', '1.50', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon closing the New Credit Facility , the Company borrowed $ 15.0 million under the Revolving Loan Facility , which left $ 20.0 million of availability .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['20.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the option to borrow term loans under the Draw Facility ( “ Draw Term Loans ” ) until May 15 , 2021 , subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense and fees totaled $ 0.3 million and $ 0.4 for the three and six months ended June 30 , 2019 , respectively , and $ 0.1 million and $ 0.2 million for the three and six months ended June 30 , 2018 , respectively .","{'InterestExpenseDebt': ['0.3', '0.4', '0.1', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the new credit facility , the Company accelerated the amortization of $ 0.1 million of unamortized debt issuance costs related to the existing loan agreement .",{'AmortizationOfFinancingCosts': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs are included in interest expense in the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in connection with the new credit facility , the Company capitalized $ 1.1 million of financing costs that are presented with other assets as of June 30 , 2019 .",{'DeferredFinanceCostsNet': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FRESHPET , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited )  Note 7 - Leases : We have various noncancellable lease agreements for office and warehouse space , as well as office equipment , with original remaining lease terms of two years to nine years , some of which include an option to extend the lease term for up to five years .","{'LesseeOperatingLeaseTermOfContract': ['two years', 'nine years'], 'LesseeOperatingLeaseRenewalTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities of lease liabilities under noncancellable operating leases as of June 30 , 2019 were as follows : ( a ) Excluding the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 minimum lease payments under noncancellable operating leases by period were expected to be :  FRESHPET , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) A summary of rent expense for the years ended December 31 , 2018 and 2017 was as follows :  Supplemental cash flow information and non - cash activity relating to operating leases are as follows :  Note 8 - Equity Incentive Plans : Total compensation cost for share - based payments recognized for the three months ended June 30 , 2019 and 2018 is $ 1,480,882 and $ 1,301,774 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1,480,882', '1,301,774']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total compensation cost for share - based payments recognized for the six months ended June 30 , 2019 and 2018 $ 2,741,009 and $ 2,394,034 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2,741,009', '2,394,034']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2010 Stock Plan - The outstanding options are time - based ( vest between two and four years ) .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['two', 'four years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there were zero shares available for grant as the 2010 Plan is frozen .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 Omnibus Incentive Plan - In November 2014 , the Company approved the 2014 Omnibus Incentive Plan ( the “ 2014 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2014 Plan 3,979,200 shares of common stock may be issued or used for reference purposes as awards granted .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['3,979,200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the awards granted were either time - based , performance - based ( vest when performance targets are met , as defined in the stock option grant agreement ) , or restricted stock units ( employee RSUs vest over three years or cliff vest ( as defined in the restricted stock agreement ) and non - employee director RSUs vest over one year ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years', 'one year']}"
