system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Private Placement closed concurrently with the closing of the Bolt - on Acquisition on April 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series A Preferred Units will vote on an as - converted basis with the EQM common units and Class B units and will have certain other class voting rights with respect to any amendment to EQM 's partnership agreement or its certificate of limited partnership that would be adverse ( other than in a de minimis manner ) to any of the rights , preferences or privileges of the Series A Preferred Units . The holders of the Series A Preferred Units are entitled to receive cumulative quarterly distributions at a rate of $ 1.0364 per Series A Preferred Unit for the first twenty distribution periods , and thereafter the quarterly distributions on the Series A Preferred Units will be an amount per Series A Preferred Unit for such quarter equal to ( i ) the Series A Preferred Unit purchase price of $ 48.77 per such unit , multiplied by ( ii ) a percentage equal to the sum of ( A ) the greater of ( x ) the 3 - month LIBOR as of the second London banking day prior to the beginning of the applicable quarter and ( y ) 2.59 % , and ( B ) 6.90 % , multiplied by ( iii ) 25 % .",{'SaleOfStockPricePerShare': ['48.77']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQM will not be entitled to pay any distributions on any junior securities , including any EQM common units , prior to paying the quarterly distributions payable to the holders of Series A Preferred Units , including any previously accrued and unpaid distributions . Each holder of the Series A Preferred Units may elect to convert all or any portion of the Series A Preferred Units owned by it into EQM common units initially on a one - for - one basis , subject to customary anti - dilution adjustments and an adjustment for any distributions that have accrued but have not been paid when due and partial period distributions , at any time ( but not more often than once per fiscal quarter ) after April 10 , 2021 ( or earlier liquidation , dissolution or winding up of EQM ) , provided that any conversion is for at least $ 30 million ( calculated based on the closing price of the EQM common units on the trading day preceding notice of conversion ) or such lesser amount if such conversion relates to all of a holder ’ s remaining Series A Preferred Units . EQM may elect to convert all or any portion of the Series A Preferred Units into EQM common units at any time ( but not more often than once per quarter ) after April 10 , 2021 if ( i ) the common units are listed for , or admitted to , trading on a national securities exchange , ( ii ) the closing price per common unit on the national securities exchange on which the common units are listed for , or admitted to , trading exceeds 140 % of the Series A Preferred Unit purchase price of $ 48.77 per such unit for the 20 consecutive trading days immediately preceding notice of the conversion , ( iii ) the average daily trading volume of the common units on the national securities exchange on which the common units are listed for , or admitted to , trading exceeds 500,000 common units for the 20 consecutive trading days immediately preceding notice of the conversion , ( iv ) EQM has an effective registration statement on file with the SEC covering resales of the common units to be received by such holders upon any such 14 conversion and ( v ) EQM has paid all accrued quarterly distributions in cash to the holders .",{'SaleOfStockPricePerShare': ['48.77']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2019 , EQM entered into an Assignment and Bill of Sale ( the Assignment and Bill of Sale ) with the Company pursuant to which EQM acquired certain assets and assumed certain leases that primarily support EQM 's operations for an aggregate cash purchase price of $ 49.7 million ( the initial purchase price ) , which reflected the net book value of in - service assets and expenditures made for assets not yet in - service ( collectively , and inclusive of the additional assets subsequently acquired as described in the following sentence , the Shared Assets Transaction ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial and subsequent purchase prices were funded utilizing the EQM Credit Facility ( defined in Note 10 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash distribution will be paid on August 13 , 2019 to EQM 's common unitholders of record at the close of business on August 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash distribution will be paid on August 13 , 2019 to Series A preferred unitholders of record at the close of business on August 2 , 2019 . For the quarter ended June 30 , 2019 , no distributions were declared on the Class B units as none of these units were convertible into EQM common units.3.2019 Acquisitions Bolt - on Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 13 , 2019 , EQM entered into a Purchase and Sale Agreement ( the Purchase and Sale Agreement ) with North Haven Infrastructure Partners II Buffalo Holdings , LLC ( NHIP ) , an affiliate of Morgan Stanley Infrastructure Partners , pursuant to which EQM acquired from NHIP a 60 % Class A interest in Eureka Midstream and a 100 % interest in Hornet Midstream Holdings , LLC ( Hornet Midstream ) ( collectively , the Bolt - on Acquisition ) for total consideration of approximately $ 1.03 billion , composed of approximately $ 864 million in cash and approximately $ 167 million in assumed pro - rata debt , subject to certain adjustments set forth in the Purchase and Sale Agreement .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['60', '100'], 'BusinessCombinationConsiderationTransferred1': ['1.03'], 'PaymentsToAcquireBusinessesGross': ['864']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Eureka Midstream owns a 190-mile gathering header pipeline system in Ohio and West Virginia that services both dry Utica and wet Marcellus Shale production .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hornet Midstream owns a 15-mile , high - pressure gathering system in West Virginia that connects to the Eureka Midstream system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bolt - on Acquisition closed on April 10 , 2019 and was funded through proceeds from the Private Placement of Series A Preferred Units that closed concurrently with the Bolt - on Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 for further information regarding the Private Placement . On the closing of the Bolt - on Acquisition , a subsidiary of Hornet Midstream terminated all of its obligations under its term loan credit agreement and repaid the $ 28.2 million outstanding principal balance and $ 0.1 million in related interest and fees . The Company recorded $ 15.2 million and $ 16.7 million in acquisition - related expenses related to the Bolt - on Acquisition during the three and six months ended June 30 , 2019 , respectively .","{'BusinessCombinationAcquisitionRelatedCosts': ['15.2', '16.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bolt - on Acquisition acquisition - related expenses included $ 13.5 million for professional fees and $ 1.7 million for compensation arrangements for the three months ended June 30 , 2019 and $ 15.0 million for professional fees and $ 1.7 million for compensation arrangements for the six months ended June 30 , 2019 and are included in separation and other transaction costs in the statements of condensed consolidated comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Allocation of Purchase Price .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the preliminary purchase price and preliminary estimated fair values of assets and liabilities assumed as of April 10 , 2019 , with any excess of purchase price over estimated fair value of the identified net assets acquired recorded as goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 107.9 million of goodwill has been allocated to the Gathering segment .,{'Goodwill': ['107.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price remains subject to post - closing purchase price adjustments ; thus , the purchase price adjustments included in the financial statements are preliminary as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the allocation of the fair value of the assets and liabilities of the Bolt - on Acquisition as of April 10 , 2019 by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Differences between the preliminary purchase price allocation and the final 16 purchase price allocation may change the amount of intangible assets and goodwill ultimately recognized in conjunction with the Bolt - on Acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company calculates amortization of intangible assets using the straight - line method over the estimated useful life of the intangible assets which is 20 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense recorded in the consolidated statements of comprehensive income for the three and six months ended June 30 , 2019 was $ 3.4 million .",{'AmortizationOfIntangibleAssets': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the completion of the Bolt - on Acquisition , Eureka Midstream and Hornet Midstream collectively contributed the following to both the Gathering segment and the Company 's consolidated operating results for the period from April 10 , 2019 through June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following unaudited pro forma combined financial information presents the Company 's results as though the EQGP Buyout , EQM IDR Transaction and Bolt - on Acquisition had been completed at January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma combined financial information has been included for comparative purposes and is not necessarily indicative of the results that might have actually occurred had the EQGP Buyout , EQM IDR Transaction and Bolt - on Acquisition taken place on January 1 , 2018 ; furthermore , the financial information is not intended to be a projection of future results . See Note 2 to the condensed consolidated financial statements for discussions regarding the EQGP Buyout and the EQM IDR Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any changes the Company makes to these projections and assumptions could result in significant revisions to its evaluation of recoverability of its property , plant and equipment and the recognition of additional impairments . During the second quarter of 2019 , the Company reassessed its asset groupings for its regulated pipelines due to certain regulatory ratemaking policy changes affecting the regulated pipelines , changes in strategic focus and plans for segmentation of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the second quarter of 2019 , the Company defined its regulated asset grouping to include the FERC - regulated transmission and storage assets , integrated with the low - pressure gathering assets due to overlapping operations , shared costs structure and similar ratemaking structures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter , the Company reached a settlement related to its FERC Form 501-G report , which was focused solely on the Company ’ s FERC - regulated transmission and storage assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these regulatory changes and shift in operational focus , beginning with the second quarter of 2019 , the Company groups its FERC - regulated assets in two asset groupings : FERC - regulated transmission and storage assets and FERC - regulated low - pressure gathering assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , following the settlement related to the FERC Form 501-G report , management does not currently plan to seek to recover the deficient cash flows through a future rate proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases As discussed in Note 1 , the Company adopted ASU 2016 - 02 , ASU 2018 - 11 and ASU 2019 - 01 on January 1 , 2019 ( the Adoption Date ) using the optional transition method of adoption . The Company elected a package of practical expedients that allows an entity to not reassess ( i ) whether a contract is or contains a lease , ( ii ) lease classification and ( iii ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the Adoption Date , the Company recorded on its consolidated balance sheets an operating lease right - of - use asset and a corresponding operating lease liability of $ 49.7 million , reflecting the present value of future lease payments on the Company 's facility and compressor lease contracts .",{'OperatingLeaseRightOfUseAsset': ['49.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the Adoption Date and June 30 , 2019 , the Company had no lease contracts classified as financing leases and was not a lessor ; however , the Company was party to a subleasing arrangement whereby the Company , as sublessor , agreed to sublet office space to a third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 In connection with the Shared Assets Transaction discussed in Note 2 , on March 31 , 2019 , Equitrans Midstream assigned to EQM two lease agreements that support EQM operations ( the Shared Leases Assignment ) , one of which provides rights to a facility and the other to a compressor station .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Shared Leases Assignment , EQM recorded $ 33.0 million of right - of - use assets and corresponding operating lease liabilities . In addition , in connection with the Bolt - on Acquisition discussed in Note 3 , EQM acquired 10 compressor leases and one facilities lease for which it recorded approximately $ 1.3 million in operating lease expenses during the three and six months ended June 30 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['33.0'], 'OperatingLeaseCost': ['1.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded operating lease right - of - use assets and a corresponding operating lease liability of approximately $ 20.0 million for these acquired leases . The following table summarizes operating lease cost for the three and six months ended June 30 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['20.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expense related to the Company 's compressor lease contracts and facility lease contracts is reported in operating and maintenance expense and selling , general and administrative expense , respectively , on the Company 's statements of condensed consolidated comprehensive income . For the three and six months ended June 30 , 2019 , cash paid for operating lease liabilities was $ 3.1 million and $ 5.0 million , respectively , which was reported in cash flows provided by operating activities on the statements of condensed consolidated cash flows . The operating lease right - of - use assets are reported in other assets and the current and noncurrent portions of the operating lease liabilities are reported in accrued liabilities and regulatory and other long - term liabilities , respectively , on the Condensed Consolidated Balance Sheets .","{'OperatingLeasePayments': ['3.1', '5.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the operating lease right - of - use assets were $ 66.4 million and operating lease liabilities were $ 67.1 million , of which $ 10.7 million was classified as current .","{'OperatingLeaseRightOfUseAsset': ['66.4'], 'OperatingLeaseLiability': ['67.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average remaining lease term was 9 years and the weighted average discount rate was 6.0 % . Schedule of Operating Lease Liability Maturities .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['9'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes undiscounted cash flows owed by the Company to lessors pursuant to contractual agreements in effect as of June 30 , 2019 and related imputed interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Information by Business Segment The Company , through its control of EQM , reports its operations in three segments that reflect its three lines of business : Gathering , Transmission and Water .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gathering includes EQM 's high - pressure gathering lines and FERC - regulated low - pressure gathering lines ; Transmission includes EQM 's FERC - regulated interstate pipelines and storage system ; and Water consists of EQM 's water pipelines , impoundment facilities , pumping stations , take point facilities and measurement facilities . As discussed in Note 8 , the 2018 financial statements include expense allocations for certain corporate functions historically performed by EQT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For periods prior to November 12 , 2018 , the financial statements may not include all expenses that would have been incurred had the Company existed as a standalone , publicly traded corporation for the entirety of such periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrued capital expenditures were approximately $ 103.6 million , $ 89.7 million and $ 109.3 million at June 30 , 2019 , March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrued capital expenditures were approximately $ 84.6 million , $ 75.5 million and $ 90.7 million at June 30 , 2018 , March 31 , 2018 and December 31 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 10 , 2019 , as a result of the Bolt - on Acquisition , the Company assumed $ 8.8 million of Eureka Midstream accrued capital expenditures . 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers For the three and six months ended June 30 , 2019 and 2018 , all revenues recognized on the Company 's statements of condensed consolidated comprehensive income are from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , all receivables recorded on the Company 's condensed consolidated balance sheets represent performance obligations that have been satisfied and for which an unconditional right to consideration exists . Summary of Disaggregated Revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Summary of Remaining Performance Obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the transaction price allocated to the Company 's remaining performance obligations under all contracts with firm reservation fees and minimum volume commitments ( MVCs ) as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) July 1 , 2019 through December 31 , 2019 . Based on total projected contractual revenues , including projected contractual revenues from future capacity expected from expansion projects that are not yet fully constructed for which the Company has executed firm contracts , the Company 's firm gathering contracts and firm transmission and storage contracts had weighted average remaining terms of approximately 11 years and 15 years , respectively , as of June 30 , 2019.8.Related Party Transactions Related Party Transactions with EQT As of June 30 , 2019 , EQT remained a related party following the Separation due to its ownership of the Retained Interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQM 's and RMP 's omnibus agreements also provided for certain indemnification obligations between EQM and RMP , on the one hand , and EQT , on the other hand . On November 12 , 2018 , EQT terminated the EQGP , EQM and RMP omnibus agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain indemnification obligations of EQT , EQM and RMP remain in effect following the termination and have been memorialized pursuant to ( i ) the amended and restated omnibus agreement , dated November 13 , 2018 , among EQT , EQM and the New EQM General Partner ( as successor to the Former EQM General Partner ) , and ( ii ) the second amended and restated omnibus agreement , dated November 13 , 2018 , among EQT , EQT RE , LLC , RM Partners LP ( formerly known as Rice Midstream Partners LP ) , EQM Midstream Management LLC ( formerly known as Rice Midstream Management LLC ) and EQM Poseidon Midstream LLC ( formerly 22 known as Rice Poseidon Midstream LLC ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 . Transition Services Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 12 , 2018 , in connection with the Separation and Distribution , the Company and EQT entered into a transition services agreement ( as subsequently amended , the Transition Services Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Transition Services Agreement terminated on June 30 , 2019 . Tax Matters Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 12 , 2018 , in connection with the Separation and Distribution , the Company and EQT entered into a tax matters agreement ( the Tax Matters Agreement ) that governs the parties ' respective rights , responsibilities and obligations with respect to taxes ( including taxes arising in the ordinary course of business and taxes , if any , incurred as a result of any failure of the Distribution and certain related transactions to qualify as generally tax - free for U.S. federal income tax purposes ) , tax attributes , the preparation and filing of tax returns , the control of audits and other tax proceedings and assistance and cooperation with respect to tax matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Separation , the Company assumed certain obligations from EQT to indemnify and reimburse EQM . For the period from November 13 , 2018 through January 10 , 2019 , EQGP reimbursed the Company for certain expenses related to corporate and general and administrative services provided by the Company pursuant to an omnibus agreement between EQGP and the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The omnibus agreement between EQGP and the Company was terminated on January 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 13 , 2018 , Equitrans Midstream entered into a working capital loan agreement with EQGP ( the EQGP Working Capital Facility ) , through which the Company agreed to make interest - bearing loans available in an aggregate principal amount not to exceed $ 20 million outstanding at any one time .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The EQGP Working Capital Facility was terminated on January 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , EQGP had approximately $ 1 million of borrowings outstanding under the EQGP Working Capital Facility , all of which was forgiven in connection with the termination of the EQGP Working Capital Facility .",{'LineOfCredit': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents 9 . Investment in Unconsolidated Entity The MVP Joint Venture is constructing the Mountain Valley Pipeline ( MVP ) , an estimated 300-mile natural gas interstate pipeline that will span from northern West Virginia to southern Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQM is the operator of the MVP and owned a 45.5 % interest in the MVP project as of June 30 , 2019 .",{'EquityMethodInvestmentOwnershipPercentage': ['45.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain business decisions , such as decisions to make distributions of cash , require a greater than 66 2/3 % ownership interest approval , and no one member owns more than a 66 2/3 % interest . In April 2018 , the MVP Joint Venture announced the MVP Southgate project , a proposed 70-mile interstate pipeline that will extend from the MVP at Pittsylvania County , Virginia to new delivery points in Rockingham and Alamance Counties , North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , EQM had a 47.2 % ownership interest in the MVP Southgate project and will operate the pipeline . In May 2019 , the MVP Joint Venture issued a capital call notice for the funding of the MVP project to MVP Holdco , LLC ( MVP Holdco ) , a direct , wholly - owned subsidiary of EQM , for $ 352.3 million , of which $ 93.4 million was paid in July 2019 and $ 114.3 million and $ 144.5 million is expected to be paid in August 2019 and September 2019 , respectively .",{'EquityMethodInvestmentOwnershipPercentage': ['47.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The capital contribution payable and the corresponding increase to the investment balance are reflected on the consolidated balance sheet as of June 30 , 2019 . The interests in MVP and MVP Southgate are equity method investments for accounting purposes because EQM has the ability to exercise significant influence , but not control , over the MVP Joint Venture 's operating and financial policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , EQM issued a performance guarantee in an amount equal to 33 % of EQM 's proportionate share of the then - remaining construction budget for the MVP project , which was approximately $ 261 million at the time of issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , EQM was obligated to issue a performance guarantee in an amount equal to approximately $ 280 million based on the updated construction budget for the MVP project and capital contributions made during the first and second quarters of 2019 .",{'GuaranteeObligationsMaximumExposure': ['280']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective July 1 , 2019 , EQM restated the performance guarantee to an amount equal to approximately $ 249 million , which reflected a decrease as result of a capital contribution made on July 1 , 2019 . In addition , in February 2019 , EQM issued a performance guarantee of $ 14 million in favor of the MVP Joint Venture for the MVP Southgate project .",{'GuaranteeObligationsMaximumExposure': ['249']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents Condensed Consolidated Balance Sheets Condensed Statements of Consolidated Operations 10 . Debt Equitrans Midstream Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , Equitrans Midstream entered into a credit facility agreement that provides for $ 100 million in borrowing capacity and matures in October 2023 ( the Equitrans Midstream Credit Facility ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equitrans Midstream amended the Equitrans Midstream Credit Facility on December 31 , 2018 to , among other things , permit the incurrence of the borrowings under the Term Loan Credit Agreement ( defined herein ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to satisfaction of certain conditions , the Equitrans Midstream Credit Facility has an accordion feature that allows the Company to increase the available borrowings under the facility by up to an additional $ 200 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Equitrans Midstream Credit Facility has a sublimit of up to $ 25 million for same - day swing line advances and a sublimit of up to $ 15 million for letters of credit .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['25', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no borrowings outstanding and no letters of credit outstanding under the Equitrans Midstream Credit Facility as of June 30 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 17 million of borrowings outstanding and no letters of credit outstanding under the Equitrans Midstream Credit Facility as of December 31 , 2018 .",{'LineOfCredit': ['17']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , Equitrans Midstream entered into a term loan credit agreement ( as amended in May 2019 , the Term Loan Credit Agreement ) that provides for a senior secured term loan facility in an aggregate principal amount of $ 600 million and matures in January 2024 ( the Term Loans ) .",{'DebtInstrumentFaceAmount': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received net proceeds from the Term Loans of $ 568.1 million , inclusive of a discount of $ 18.0 million and estimated debt issuance costs of $ 13.9 million .","{'DebtInstrumentUnamortizedDiscount': ['18.0'], 'DeferredFinanceCostsNet': ['13.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan Credit Agreement provides the Company with the right to request incremental term loans in an aggregate amount of up to $ 150 million minus the aggregate commitments under the Equitrans Midstream Credit Facility ( or any other permitted pari passu revolving credit agreement then in effect ) , plus the amount of any voluntary prepayment in respect of the Term Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 597.0 million of borrowings outstanding and no letters of credit outstanding under the Term Loan Credit Agreement as of June 30 , 2019 .",{'LineOfCredit': ['597.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 600 million of borrowings outstanding and no letters of credit outstanding under the Term Loan Credit Agreement as of December 31 , 2018 .",{'LineOfCredit': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents EQGP Working Capital Facility with EQT .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the Separation , EQGP had a working capital loan agreement with EQT ( the EQGP Working Capital Facility with EQT ) , through which EQT agreed to make interest - bearing loans available in an aggregate principal amount not to exceed $ 50 million outstanding at any one time .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2018 , EQM amended and restated its credit facility to increase the borrowing capacity from $ 1 billion to $ 3 billion and extend the term to October 2023 ( the EQM Credit Facility ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to satisfaction of certain conditions , the EQM Credit Facility has an accordion feature that allows EQM to increase the available borrowings under the facility by up to an additional $ 750 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The EQM Credit Facility has a sublimit of up to $ 250 million for same - day swing line advances and a sublimit of up to $ 400 million for letters of credit .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250', '400']}"
