system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies of the segments are the same as described in Note 1 , “ Significant Accounting and Reporting Policies ” and Note 12 , “ Revenue . ” The following is a more detailed description of our three reportable segments and the Corporate unit , which provides support services to each segment : 22 Table of Contents U.S. Markets U.S.",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain costs incurred in Corporate that are not directly attributable to one or more of the segments remain in Corporate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Selected segment financial information and disaggregated revenue consisted of the following : As a result of displaying amounts in millions , rounding differences may exist in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents A reconciliation of net income attributable to Trans Union to Adjusted EBITDA for the periods presented is as follows : As a result of displaying amounts in millions , rounding differences may exist in the table above . Earnings from equity method investments included in non - operating income and expense for the periods presented were as follows : 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Event On July 12 , 2019 , the Company determined that Trans Union Limited , a Hong Kong entity in which the Company holds a 56.25 percent interest , has been the victim of criminal fraud .",{'MinorityInterestOwnershipPercentageByParent': ['56.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See our Current Report on Form 8-K dated July 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the financial statements and footnotes thereto , contained in the registration statement filed with the Commission on Form 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DUTCH OVEN GOLD GROUP INC . ( F / K / A Nexam Acquisition Corp. ) A DEVELOPMENT STAGE COMPANY BALANCE SHEET ( UNAUDITED ) As of June 30 , 2019 The accompanying notes are an integral part of these financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DUTCH OVEN GOLD GROUP INC . ( F / K / A Nexam Acquisition Corp. ) A DEVELOPMENT STAGE COMPANY STATEMENTS OF OPERATIONS ( UNAUDITED ) For the Quarters ended June 30 , 2019 and June 30 , 2018 and from inception ( January 11 , 2008 ) through June 30 , 2019 The accompanying notes are an integral part of these financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DUTCH OVEN GOLD GROUP INC . ( F / K / A Nexam Acquisition Corp. ) A DEVELOPMENT STAGE COMPANY STATEMENTS OF CASH FLOWS ( UNAUDITED ) For the Quarters ended June 30 , 2019 and June 30 , 2018 and from inception ( January 11 , 2008 ) through June 30 , 2019 The accompanying notes are an integral part of these financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DUTCH OVEN GOLD GROUP INC . NOTES TO FINANCIAL STATEMENTS NOTE 1  DESCRIPTION OF BUSINESS Basis of Presentation Dutch Oven Gold Group Inc. ( F / K / A Nexam Acquisition Corp. ) ( the Company ) was incorporated under the laws of the State of Delaware on January 11 , 2008 and has been inactive since inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 ( SFAS 7 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected a fiscal year ending on December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash Equivalents The Company considers all highly liquid investments with maturity of three months or less when purchased to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"109 ( SFAS 109 ) , Accounting for Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no current or deferred income tax expenses or benefits due to the Company not having any material operations for period ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"128 , "" Earnings Per Share "" ( "" EPS "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,128 provides for the calculation of basic and diluted earnings per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 NOTE 3 - GOING CONCERN The Company 's financial statements are prepared using the accrual method of accounting in accordance with accounting principles generally accepted in the United States of America ( "" GAAP "" ) , and have been prepared on a going concern basis , which contemplates the realization of assets and the settlement of liabilities in the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the following classes of capital stock as of June 30 , 2019 : Common stock - 250,000,000 shares authorized ; $ 0.0001 par value ; 111,840,000 shares issued and outstanding .","{'CommonStockSharesAuthorized': ['250,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.0001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred stock - 20,000,000 shares authorized ; $ 0.0001 par value ; no shares issued and outstanding .","{'PreferredStockSharesAuthorized': ['20,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 LEGAL PROCEEDINGS Information required for Part II , ITEM 1 is incorporated by reference to the discussions in Note 12 , “ Regulatory Matters , ” and Note 13 , “ Commitments , Guarantees and Contingencies , ” of the Notes to Consolidated Financial Statements in Part I , ITEM 1 of this Form 10-Q . ITEM 1A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RISK FACTORS During the quarter ended June 30 , 2019 , there were no material changes to the risk factors included in our Annual Report on Form 10-K for the year ended December 31 , 2018 . ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 Table of Contents POLARIS INDUSTRIES INC . CONSOLIDATED STATEMENTS OF EQUITY ( In thousands ) ( Unaudited ) 6 Table of Contents The accompanying footnotes are an integral part of these consolidated statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents POLARIS INDUSTRIES INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , such statements should be read in conjunction with the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 previously filed with the Securities and Exchange Commission ( “ SEC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Level 2 - Observable inputs other than Level 1 prices such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the fair value of the Company ’ s long - term debt , finance lease obligations and notes payable was approximately $ 1,972,473,000 and $ 2,013,684,000 , respectively , and was determined primarily using Level 2 inputs , including quoted market prices or discounted cash flows based on quoted market rates for similar types of debt .","{'LongTermDebtFairValue': ['1,972,473,000', '2,013,684,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Polaris provides a limited warranty for its vehicles and boats for a period of six months to ten years , depending on the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents The activity in the warranty reserve during the periods presented was as follows ( in thousands ) : New accounting pronouncements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) and in July 2018 , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases , and ASU 2018 - 11 , Leases ( Topic 842 ) - Targeted Improvements ( collectively , “ the new lease standard ” or “ ASC 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard requires lessees to record assets and liabilities on the balance sheet for all leases with terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of January 1 , 2019 using the alternative transition method provided under ASC 842 , which allowed the Company to initially apply the new lease standard at the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company made an accounting policy election to not record leases with an initial term of 12 months or less on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 842 did not have a material impact on the Company ’ s consolidated results of operations , equity or cash flows as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for further information regarding the Company ’ s leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Non - employee Share - based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company early adopted ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , which allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the reduction of the U.S. federal statutory income tax rate to 21 % from 35 % due to the enactment of the Tax Cuts and Jobs Act of 2017 ( the "" Tax Act "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , and in November 2018 issued a subsequent amendment , ASU 2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 significantly changes how entities will measure credit losses for most financial assets and certain other instruments that are not measured at fair value through net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 will replace today ’ s “ incurred loss ” approach with an “ expected loss ” model for 11 Table of Contents instruments measured at amortized cost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 19 will affect loans , debt securities , trade receivables , net investments in leases , off balance sheet credit exposures , reinsurance receivables , and any other financial assets not excluded from the scope of this amendment that have the contractual right to receive cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years and interim periods beginning after December 15 , 2019 , and is effective for the Company ’ s fiscal year beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition The following tables disaggregate the Company ’ s revenue by major product type and geography ( in thousands ) : 12 Table of Contents With respect to wholegood vehicles , boats , parts , garments and accessories , Revenue is recognized when the Company transfers control of the product to the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to recognize 13 Table of Contents the cost for freight and shipping when control over vehicles , parts , garments or accessories has transferred to the customer as an expense in cost of sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The separately priced service contracts range from 12 months to 84 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred revenue In 2016 , the Company began financing its self - insured risks related to extended service contracts ( “ ESCs ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Acquisitions 2019 Acquisitions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , the Company did not complete any material acquisitions in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents 2018 Acquisitions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Boat Holdings , LLC On July 2 , 2018 , pursuant to the Agreement and Plan of Merger dated May 29 , 2018 , the Company completed the acquisition of Boat Holdings , LLC , a privately held Delaware limited liability company headquartered in Elkhart , Indiana which manufactures boats ( “ Boat Holdings ” ) . The transaction was structured as an acquisition of 100 % of the outstanding equity interests in Boat Holdings for aggregate consideration of $ 806,658,000 , net of cash acquired , subject to customary adjustments based on , among other things , the amount of cash , debt and working capital in the business of Boat Holdings at the closing date .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['806,658,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A portion of the aggregate consideration equal to $ 100,000,000 will be paid in the form of a series of deferred annual payments over 12 years following the closing date . The Company funded the purchase price for the acquisition by amending , extending , and up - sizing the Credit Facility and with the proceeds of the issuance of 4.23 % Senior Notes , Series 2018 , due July 3 , 2028 , described in Note 5 . The consolidated statements of income for the three and six months ended June 30 , 2019 include $ 182,425,000 and $ 367,235,000 of net sales , and $ 40,477,000 and $ 76,641,000 of gross profit , respectively , related to Boat Holdings . The following table summarizes the preliminary fair values assigned to the Boat Holdings net assets acquired and the determination of net assets ( in thousands ) : On the acquisition date , amortizable intangible assets had a weighted - average useful life of approximately 19 years .","{'DebtInstrumentInterestRateStatedPercentage': ['4.23'], 'RevenueFromContractWithCustomerExcludingAssessedTax': ['182,425,000', '367,235,000'], 'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The customer relationships were valued based on the Discounted Cash Flow Method and are amortized over 15 - 20 years , depending on the customer class .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['15', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill is deductible for tax purposes . The following unaudited pro forma information represents the Company ’ s results of operations as if the fiscal 2018 acquisition of Boat Holdings had occurred at the beginning of fiscal 2018 ( in thousands , except per share data ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the three and six month periods ended June 30 , 2019 have been adjusted to exclude the impact of approximately $ 1,421,000 and $ 2,474,000 of transaction related costs ( pre - tax ) incurred by the Company that are directly attributable to the transaction , respectively .","{'BusinessCombinationAcquisitionRelatedCosts': ['1,421,000', '2,474,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents The results for the three and six month periods ended June 30 , 2018 have been adjusted to include the pro forma impact of amortization of intangible assets and the depreciation of property , plant , and equipment , based on purchase price allocations ; the pro forma impact of additional interest expense relating to the acquisition ; and the pro forma tax effect of both income before taxes and the pro forma adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares allocated to eligible participants ’ accounts vest at various percentage rates based on years of service and require no cash payments from the recipient . At June 30 , 2019 , there was $ 131,363,000 of total unrecognized share - based compensation expense related to unvested share - based equity awards .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['131,363,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unrecognized share - based compensation expense is expected to be recognized over a weighted - average period of 1.67 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.67']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in unrecognized share - based compensation expense is approximately $ 36,651,000 related to stock options and $ 94,712,000 for restricted stock .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['94,712,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Note 5 . Financing Agreements The carrying value of debt , finance lease obligations , and notes payable and the average related interest rates were as follows ( in thousands ) : In July 2018 , Polaris amended its unsecured revolving loan facility to increase the facility to $ 700,000,000 and increase its term loan facility to $ 1,180,000,000 , of which $ 1,120,000,000 is outstanding as of June 30 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['700,000,000', '1,180,000,000'], 'LineOfCredit': ['1,120,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expiration date of the facility was extended to July 2023 , and interest will continue to be charged at rates based on a LIBOR or “ prime ” base rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Senior Notes were issued in May 2011 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Polaris was in compliance with all such covenants at June 30 , 2019 . The debt issuance costs are recognized as a reduction in the carrying value of the related long - term debt in the consolidated balance sheets and are being amortized to interest expense in the consolidated statements of income over the expected remaining terms of the related debt . A property lease agreement for a manufacturing facility which Polaris began occupying in Opole , Poland commenced in February 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding balance is included in long - term debt and current portion of long - term debt in the consolidated balance sheets . As a component of the Boat Holdings merger agreement , Polaris has committed to make a series of deferred payments to the former owners following the closing date of of the merger through July 2030 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The original discounted payable was for $ 76,733,000 , all of which is outstanding as of June 30 , 2019 .","{'LongTermDebt': ['76,733,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding balance is included in long - term debt and current portion of long - term debt in the consolidated balance sheets . The Company has a mortgage note payable agreement for land , on which Polaris built the Huntsville , Alabama manufacturing facility in 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The original mortgage note payable was for $ 14,500,000 , of which $ 9,666,000 is outstanding as of June 30 , 2019 .","{'LongTermDebt': ['14,500,000', '9,666,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets Goodwill and other intangible assets , net of accumulated amortization , at June 30 , 2019 and December 31 , 2018 are as follows ( in thousands ) : The changes in the carrying amount of goodwill for the six months ended June 30 , 2019 were as follows ( in thousands ) : The components of other intangible assets were as follows ( in thousands ) : Amortization expense for intangible assets for the three months ended June 30 , 2019 and 2018 was $ 10,250,000 and $ 6,058,000 , respectively .","{'AmortizationOfIntangibleAssets': ['10,250,000', '6,058,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ Equity During the six months ended June 30 , 2019 , Polaris paid $ 6,537,000 to repurchase approximately 76,000 shares of its common stock .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['76,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Cash dividends declared and paid per common share for the three and six months ended June 30 , 2019 and 2018 , were as follows : Net income per share Basic income per share is computed by dividing net income available to common shareholders by the weighted average number of common shares outstanding during each period , including shares earned under the Deferred Compensation Plan for Directors ( “ Director Plan ” ) and the ESOP and deferred stock units under the 2007 Omnibus Incentive Plan ( “ Omnibus Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of these amounts is as follows ( in thousands ) : During the three and six months ended June 30 , 2019 , the number of options that were not included in the computation of diluted income per share because the option exercise price was greater than the market price , and therefore , the effect would have been anti - dilutive , was 4,045,000 and 4,069,000 , respectively , compared to 1,812,000 and 1,677,000 for the same periods in 2018 . Accumulated other comprehensive loss Changes in the accumulated other comprehensive loss balance are as follows ( in thousands ) : The table below provides data about the amount of gains and losses , net of tax , reclassified from accumulated other comprehensive loss into the statements of income for cash flow derivatives designated as hedging instruments for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : The net amount of the existing gains or losses at June 30 , 2019 that is expected to be reclassified into the statements of income within the next 12 months is not expected to be material .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['4,045,000', '4,069,000', '1,812,000', '1,677,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for further information regarding derivative activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Note 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Polaris ’ subsidiary has a 50 percent equity interest in Polaris Acceptance .,{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The sale of receivables from Polaris Acceptance to the Securitization Facility is accounted for in Polaris Acceptance ’ s financial statements as a “ true - sale ” under Accounting Standards Codification ( “ ASC ” ) Topic 860 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Polaris has agreed to repurchase products repossessed by TCF up to a maximum of 100 percent of the aggregate outstanding TCF receivables balance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the potential aggregate repurchase obligation was approximately $ 201,500,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company had an investment in Eicher - Polaris Private Limited ( “ EPPL ” ) , a joint venture established in 2012 with Eicher Motors Limited ( “ Eicher ” ) intended to design , develop and manufacture a full range of new vehicles for India and other emerging markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , during the first quarter of 2018 , the Board of Directors of EPPL approved a shut down of the operations of the EPPL joint venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the closure , the Company recognized $ 3,817,000 and $ 23,447,000 of costs , including impairment , associated with the wind - down of EPPL for the three and six months ended June 30 , 2018 , respectively .","{'IncomeLossFromEquityMethodInvestments': ['3,817,000', '23,447,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No such costs were recorded in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The investment was fully impaired as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents In October 2017 , an agreement was signed to sell the assets of Brammo , Inc. to a third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet ; the Company recognizes lease expense for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As most of the Company 's leases do not provide an implicit rate , the Company uses its estimated incremental borrowing rate based on the information available at commencement date in determining the present value of lease payments . Some leases include one or more options to renew , with renewal terms that can extend the lease term from one to 20 years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents ( 1 ) Operating lease payments include $ 4,211,000 related to options to extend lease terms that are reasonably certain of being exercised . Leases that the Company has signed but have not yet commenced are immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company had an accrual of $ 55,725,000 for the probable payment of pending claims related to continuing product liability litigation associated with Polaris products .","{'LossContingencyAccrualAtCarryingValue': ['55,725,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company is party to two putative class actions pending against Polaris in the United States , alleging that certain Polaris products caused economic losses resulting from unresolved fire hazards and excessive heat hazards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company ’ s loss reserve may change from time to time , and actual losses could exceed the amounts accrued by an amount 22 Table of Contents that could be material to our consolidated financial position , results of operations , or cash flows in any particular reporting period . Regulatory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The duration is linked to the timing of the underlying exposure , with the connection between the two being regularly monitored .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Polaris does not use any financial contracts for trading purposes . At June 30 , 2019 and December 31 , 2018 , the Company had the following open foreign currency contracts ( in thousands ) : These contracts , with maturities through June 2020 , met the criteria for cash flow hedges , and are recorded in other current assets or other current liabilities on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Company had the following open interest rate swap contracts ( in thousands ) : These contracts , with maturities through September 2023 , met the criteria for cash flow hedges , and are recorded in other current assets or other current liabilities on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents The table below summarizes the carrying values of derivative instruments as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : Gains and losses on derivative instruments representing either hedge ineffectiveness or hedge components excluded from the assessment of effectiveness are recognized in the current statement of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ineffective portion of foreign currency contracts was not material for the three and six month period ended June 30 , 2019 .",No XBRL associated data.
