system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These payments were recorded as interest expense during the three and nine months ended January 3 , 2020 . The following table sets forth total interest expense recognized related to our 2.5 % and 2.0 % Convertible Senior Notes : Note 10 .","{'DebtInstrumentInterestRateStatedPercentage': ['2.5', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 3 , 2020 and December 28 , 2018 , the fair value of these contracts was insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 3 , 2020 and December 28 , 2018 , the fair value of these contracts was insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To mitigate losses in the event of nonperformance by counterparties , we have entered into master netting 20 Table of Contents arrangements with our counterparties that allow us to settle payments on a net basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of netting on our derivative assets and liabilities was not material as of January 3 , 2020 and December 28 , 2018 . The notional amount of our outstanding foreign exchange forward contracts in U.S. dollar equivalent was as follows : Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such transition projects were completed by the end of fiscal 2019 . November 2019 Plan In November 2019 , our Board of Directors approved a restructuring plan ( the November 2019 Plan ) in connection with the strategic decision to divest our Enterprise Security business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate that we will incur total costs of $ 800 million in connection with the November 2019 Plan , of which approximately $ 330 million are expected to consist of cash expenditures for severance and termination benefits and $ 170 million of cash expenditures for contract terminations .","{'RestructuringAndRelatedCostExpectedCost1': ['800', '330', '170']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions are expected to be completed within the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 for more information on the impact of this program . August 2019 Plan On August 6 , 2019 , our Board of Directors approved a restructuring plan ( the August 2019 Plan ) to improve productivity and reduce complexity in the way we manage the business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to reduce net global headcount by approximately 7 % under the August 2019 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate that we will incur total costs in connection with the restructuring of approximately $ 100 million , approximately $ 75 million for severance and termination benefits and $ 25 million for site closures .","{'RestructuringAndRelatedCostExpectedCost1': ['100', '75', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions are expected to be completed in fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions were substantially completed in fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring , transition and other costs summary Our restructuring , transition and other costs attributable to continuing operations are presented in the table below : 21 Table of Contents In connection with the agreement to sell certain assets of our Enterprise Security business , a portion of our restructuring , transition and other costs were classified to discontinued operations for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our restructuring costs attributable to discontinued operations are presented in the table below : Restructuring summary Our activities related to our restructuring plans are presented in the tables below : November 2019 Plan August 2019 Plan August 2018 Plan The restructuring liabilities are included in Accounts payable and Other current liabilities in our Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Income Taxes The following table summarizes our effective tax rate for the periods presented : Our effective tax rate for continuing operations for fiscal 2020 was based on the statutory tax rate of 21 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , for the nine months ended January 3 , 2020 , there was an additional tax expense of $ 62 million recorded to account for uncertain tax positions related to the Ninth Circuit Court of Appeals recent holding in Altera Corp. v . Commissioner . Our effective tax rate for income ( loss ) from continuing operations for the three and nine months ended December 28 , 2018 differs from the federal statutory income tax rate primarily due to the tax expense recorded to account for one - time adjustments related to guidance issued on the Tax Cuts and Jobs Act ( H . R . 1 ) ( Tax Reform ) and other changes in response to the Tax Reform , various permanent differences , and state taxes , partially offset by the benefits of lower - taxed international earnings and the research and development tax credit . On July 27 , 2015 , the United States Tax Court ( Tax Court ) issued its opinion in Altera Corp. v . Commissioner and concluded that related parties in a cost sharing arrangement are not required to share expenses related to stock - based compensation .",{'IncomeTaxExpenseBenefit': ['62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the U.S. Court of Appeals for the Ninth Circuit reversed the July 2015 decision of the U.S. Tax Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this decision , we recorded a cumulative income tax expense of $ 62 million in nine months ended January 3 , 2020 .",{'IncomeTaxExpenseBenefit': ['62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , the taxpayer requested a rehearing before the full Ninth Circuit , but such request was denied on November 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Altera Ninth Circuit Panel Opinion is reversed , we would anticipate recording an income tax benefit at that time . The aggregate changes in the balance of gross unrecognized tax benefits for the nine months ended January 3 , 2020 were as follows : We continue to monitor the progress of ongoing income tax controversies and the impact , if any , of the expected expiration of the statute of limitations in various taxing jurisdictions . Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 6 , 2019 , our Board of Directors increased the share repurchase authorization to $ 1,600 million .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1,600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 3 , 2020 , we had $ 1,236 million remaining under the authorization to be completed in future periods with no expiration date .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1,236']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents The following table summarizes activity related to this program for the three and nine months ended January 3 , 2020 : During the three and nine months ended January 3 , 2020 , we executed repurchases of $ 18 million for 1 million shares that settled after January 3 , 2020 .",{'StockRepurchasedDuringPeriodShares': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the fourth quarter of fiscal 2019 , we executed repurchases of $ 18 million for 1 million shares that settled during the nine months ended January 3 , 2020 .",{'StockRepurchasedDuringPeriodShares': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No shares were repurchased during the nine months ended December 28 , 2018 . Accumulated other comprehensive loss Components of Accumulated other comprehensive loss , net of taxes , were as follows : Note 14 .",{'StockRepurchasedDuringPeriodShares': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Equity Incentive Plans The following table sets forth the stock - based compensation expense recognized for our equity incentive plans : 24 Table of Contents As of January 3 , 2020 , the total unrecognized stock - based compensation costs related to our unvested stock - based awards was $ 138 million , which will be recognized over an estimated weighted - average amortization period of 1.7 years . The following table summarizes additional information related to our stock - based awards , including awards associated with our discontinued operations : We settled certain fiscal 2019 bonuses and certain fixed monetary awards in approximately 2 million RSUs during the nine months ended January 3 , 2020 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['138'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These awards were granted and vested in fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , these executives are entitled to receive vesting of 50 % of their unvested equity , subject to a service condition , and the remaining unvested equity may be earned at levels of 0 % to 150 % , subject to market and service conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted loss per share was the same as basic loss per share for the three and nine months ended December 28 , 2018 , as there was a loss from continuing operations in the period and inclusion of potentially issuable shares was anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents The components of basic and diluted net income ( loss ) per share are as follows : ( 1 ) Net income per share amounts may not add due to rounding . Under the treasury stock method , our Convertible Senior Notes will generally have a dilutive impact on net income per share when our average stock price for the period exceeds approximately $ 16.77 per share for the 2.5 % Convertible Senior Notes and $ 20.41 per share for the 2.0 % Convertible Senior Notes .","{'DebtInstrumentConvertibleConversionPrice1': ['16.77', '20.41'], 'DebtInstrumentInterestRateStatedPercentage': ['2.5', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion feature of both notes was anti - dilutive during the three and nine months ended December 28 , 2018 as there was a loss from continuing operations in the period . Note 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment and Geographic Information Historically , we operated in two reportable segments : Enterprise Security and Consumer Cyber Safety .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2019 , we entered into a definitive agreement to sell certain assets of our Enterprise Security business to Broadcom , representing substantially all of our Enterprise Security segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This transaction closed on November 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we now have one reportable segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents The following table summarizes net revenues by significant products and services categories : Consumer security products include Norton security , Norton Secure VPN , and other consumer security solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents net revenues by geographic area for the periods presented : The Americas include U.S. , Canada and Latin America ; EMEA includes Europe , Middle East and Africa ; APJ includes Asia Pacific and Japan . Revenues from customers inside the U.S. were $ 433 million and $ 1,316 million during the three and nine months ended January 3 , 2020 , respectively , and $ 431 million and $ 1,273 million during the three and nine months ended December 28 , 2018 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['433', '1,316', '431', '1,273']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other individual country accounted for more than 10 % of revenues . Most of our assets as of January 3 , 2020 and March 29 , 2019 were attributable to our U.S. operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) No individual country represented more than 10 % of the respective totals .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Our operating lease assets by geographic area , based on the physical location of the asset , were as follows : ( 1 ) No individual country represented more than 10 % of the respective totals . Significant customers Customers that accounted for over 10 % of our net accounts receivable were as follows : Note 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents Litigation contingencies SEC Investigation As previously disclosed in our public filings , the Audit Committee of our Board of Directors ( the Audit Committee ) completed its internal investigation ( the Audit Committee Investigation ) in September 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Audit Committee Investigation , we voluntarily contacted the U.S. Securities and Exchange Commission ( SEC ) in April 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this stage , we are unable to assess whether any material loss or adverse effect is reasonably possible as a result of the SEC ’ s investigation or estimate the range of any potential loss . Securities Class Action and Derivative Litigation Securities class action lawsuits , which have since been consolidated , were filed in May 2018 against us and certain of our former officers , in the U.S. District Court for the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lead plaintiff ’ s consolidated amended complaint alleged that , during a purported class period of May 11 , 2017 to August 2 , 2018 , defendants made false and misleading statements in violation of Sections 10 ( b ) and 20 ( a ) , and that certain individuals violated Section 20A , of the Securities Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants filed motions to dismiss , which the Court granted in an order dated June 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to that order , plaintiff filed a motion seeking leave to amend and a proposed first amended complaint on July 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court granted the motion in part on October 2 , 2019 and the first amended complaint was filed on October 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants filed answers on November 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No trial date has been set . Purported shareholder derivative lawsuits have been filed against us and certain of our former officers and current and former directors in the U.S. District Courts for the District of Delaware and the Northern District of California , Delaware Chancery Court , and Delaware Superior Court , arising generally out of the same facts and circumstances as alleged in the securities class action and alleging claims for breach of fiduciary duty and related claims ; these lawsuits include an action brought derivatively on behalf of our 2008 Employee Stock Purchase Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this stage , we are unable to assess whether any material loss or adverse effect is reasonably possible as a result of these lawsuits or estimate the range of any potential loss . GSA During the first quarter of fiscal 2013 , we were advised by the Commercial Litigation Branch of the Department of Justice ’ s ( DOJ ) Civil Division and the Civil Division of the U.S. Attorney ’ s Office for the District of Columbia that the government is investigating our compliance with certain provisions of our U.S. General Services Administration ( GSA ) Multiple Award Schedule Contract No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GS-35F-0240 T effective January 24 , 2007 , including provisions relating to pricing , country of origin , accessibility , and the disclosure of commercial sales practices . As reported on the GSA ’ s publicly - available database , our total sales under the GSA Schedule contract were approximately $ 222 million from the period beginning January 2007 and ending September 2012 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['222']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have fully cooperated with the government throughout its investigation , and in January 2014 , representatives of the government indicated that their initial analysis of our actual damages exposure from direct government sales under the GSA schedule was approximately $ 145 million ; since the initial meeting , the government ’ s analysis of our potential damages exposure relating to direct sales has increased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The government has also indicated they are going to pursue claims for certain sales to California , Florida , and New York as well as sales to the federal government through reseller GSA Schedule contracts , which could significantly increase our potential damages exposure . In 2012 , a sealed civil lawsuit was filed against us related to compliance with the GSA Schedule contract and contracts with California , Florida , and New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2014 , the Court - imposed seal expired , and the government intervened in the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2014 , the states of California and Florida intervened in the lawsuit , and the state of New York notified the Court that it would not intervene .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 3 , 2014 , the DOJ filed an amended complaint , which did not state a specific damages amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2014 , California and Florida combined their claims with those of the DOJ and the relator on behalf of New York in an Omnibus Complaint , and a First Amended Omnibus Complaint was filed on October 8 , 2015 ; the state claims also do not state specific damages amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 6 , 2019 , we filed a motion seeking summary judgment on all claims asserted by all plaintiffs , and the plaintiffs filed a motion for partial summary judgment on elements of liability on their claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Resolution of False Claims Act investigations can ultimately result in the 29 Table of Contents payment of somewhere between one and three times the actual damages proven by the government , plus civil penalties in some cases , depending upon a number of factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our current estimate of the low end of the range of the probable estimated loss from this matter is $ 25 million , which we have accrued .",{'LossContingencyEstimateOfPossibleLoss': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is at least a reasonable possibility that a loss may have been incurred in excess of our accrual for this matter , however , we are currently unable to determine the high end of the range of estimated losses resulting from this matter . Avila v . Life Lock et al On August 29 , 2019 the Ninth Circuit issued a mandate remanding a securities class action lawsuit , originally filed on July 22 , 2015 , against our subsidiary , Life Lock , as well as certain of Life Lock ’ s former officers ( the “ Life Lock Defendants ” ) for further proceedings in the U.S. District Court for the District of Arizona .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Ninth Circuit had affirmed in part and reversed in part the August 21 , 2017 decision of the District Court , which had dismissed the case with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint in the remanded action alleges that , during a purported class period of July 30 , 2014 to July 21 , 2015 , a period that predates Life Lock ’ s acquisition by us , the Life Lock Defendants made false and misleading statements in violation of Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although adverse decisions ( or settlements ) may occur in one or more of the cases , it is not possible to estimate the possible loss or losses from each of these cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final resolution of these lawsuits , individually or in the aggregate , is not expected to have a material adverse effect on our business , results of operations , financial condition or cash flows . Note 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Dividends On January 9 , 2020 , we announced that our Board of Directors declared a special cash dividend of $ 12 per share of common stock to be paid in January 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2020 , we announced that our Board of Directors declared a cash dividend of $ 0.125 per share of common stock to be paid in March 2020 .",{'CommonStockDividendsPerShareDeclared': ['0.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the special dividend of $ 12 per share , on February 4 , 2020 , we made approximately $ 550 million of cash payments in lieu of conversion price adjustments to the holders of our Convertible Senior Notes during our fourth quarter of fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 9 for more information . Sale of ID Analytics On January 31 , 2020 , we completed the sale of our ID Analytics solutions for approximately $ 375 million in net cash proceeds . Item 2 .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of Part I of our Annual Report on Form 10-K for the fiscal year ended September 30 , 2019 . 27INDEXIn our Electronic Materials segment , the recovery of the semiconductor industry we began to see in our fourth quarter of fiscal 2019 continued during our first quarter of fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter , we observed some stabilization in product demand from our memory customers , in addition to ongoing increased demand from our foundry and logic customers . In our Performance Materials segment , increased demand for our drag reducing agents ( DRA ) products in our pipeline performance business continued . However , there are many factors that make it difficult for us to predict future revenue trends for our Company , including those discussed in Part II , Item 1A entitled “ Risk Factors ” of this Report on Form 10-Q . Revenue for our first quarter of fiscal 2020 was $ 283.1 million , which represented an increase of 27.7 % from the same quarter of fiscal 2019 , primarily due to the Acquisition . Net income was $ 38.5 million in the first quarter of fiscal 2020 , which represented an increase of 186.8 % from the same quarter of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjusted EBITDA , a non - GAAP financial measure , was $ 95.3 million in the first quarter of fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This represents an increase of $ 18.4 million , or a 24.0 % increase from the same quarter of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjusted EBITDA benefited from the addition of the KMG businesses , partially offset by the softer industry conditions that resulted in lower demand for Cabot Microelectronics ’ heritage CMP products compared to the first quarter of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjusted EBITDA margin , which represents adjusted EBITDA as a percentage of revenue , was 33.6 % for the first quarter of fiscal 2020 , compared to 34.7 % for the same quarter of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 of "" Notes to the Consolidated Financial Statements "" of this Report on Form 10-Q for additional information regarding the Amended Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CRITICAL ACCOUNTING POLICIES AND ESTIMATES AND EFFECTS OF RECENT ACCOUNTING PRONOUNCEMENTS We discuss our critical accounting estimates and effects of recent accounting pronouncements in “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations ” included in Item 7 of Part II of our Annual Report on Form 10-K for the fiscal year ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the discussion on leases in Note 2 of "" Notes to the Consolidated Financial Statements "" of this Report on Form 10-Q , no material changes have been made to the Company ’ s significant accounting policies during the first three months of fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 of "" Notes to the Consolidated Financial Statements "" of this Report on Form 10-Q for a discussion of new accounting pronouncements related to leases . 28INDEXRESULTS OF OPERATIONS THREE MONTHS ENDED DECEMBER 31 , 2019 , VERSUS THREE MONTHS ENDED DECEMBER 31 , 2018 REVENUE Revenue was $ 283.1 million for the three months ended December 31 , 2019 , which represented a 27.7 % , or $ 61.4 million , increase from the three months ended December 31 , 2018 , primarily due to the Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Cabot Microelectronics ’ heritage businesses decreased by $ 10.0 million , or 6.3 % , primarily due to lower sales volume resulting from reduced demand . COST OF SALES Cost of sales was $ 154.5 million for the three months ended December 31 , 2019 , which represented an increase of 26.1 % , or $ 32.0 million , from the three months ended December 31 , 2018 , primarily due to the Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Cost of sales from Cabot Microelectronics ’ heritage businesses decreased by $ 4.6 million , primarily driven by lower sales volume . GROSS MARGIN Our gross margin was 45.4 % for the three months ended December 31 , 2019 , compared to 44.8 % for the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESEARCH , DEVELOPMENT AND TECHNICAL Total Research , development and technical expenses were $ 12.8 million for the three months ended December 31 , 2019 , which represented a decrease of 8.8 % , or $ 1.2 million , from the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease was primarily due to lower staffing - related costs of $ 0.6 million , including incentive compensation costs , and lower supplies used in research and development of $ 0.4 million . SELLING , GENERAL AND ADMINISTRATIVE Selling , general and administrative expenses were $ 54.4 million for the three months ended December 31 , 2019 , which represented a decrease of 10.9 % , or $ 6.7 million , from the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease was primarily due to lower Acquisition and integration - related costs of $ 25.1 million , partially offset by $ 11.1 million of amortization expense related to the Acquisition , higher professional fees of $ 2.1 million , $ 3.3 million higher staffing - related costs resulting from the increased size of our workforce following the Acquisition , including incentive compensation costs , and $ 0.7 million higher in IT related expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTEREST EXPENSE Interest expense was $ 11.9 million for the three months ended December 31 , 2019 , which represented an increase of $ 5.0 million from the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase resulted from the debt borrowing to finance the Acquisition . INTEREST INCOME Interest income was $ 0.3 million for the three months ended December 31 , 2019 , which represented a decrease of 69.1 % , or $ 0.7 million from the three months ended December 31 , 2018 due to lower cash balances compared to the same period last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29INDEXOTHER INCOME ( EXPENSE ) , NET Other expense was $ 0.4 million for three months ended December 31 , 2019 , compared to Other expense of $ 1.4 million from the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change was primarily due to lower loss on foreign currency transactions in the current quarter compared to the same quarter last year . PROVISION FOR INCOME TAXES The Company ’ s effective income tax rate for the first quarter of fiscal 2020 was 22.0 % , compared to 20.4 % in the same quarter last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in our effective tax rate is primarily driven by lower tax benefit related to share based compensation , partially offset by favorable impact from the absence of non - deductible KMG Acquisition - related costs . NET INCOME Net income was $ 38.5 million for the three months ended December 31 , 2019 , which represented an increase of 186.8 % , or $ 25.1 million , from the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30INDEXSEGMENT ANALYSIS Segment data is presented for our two reportable segments for the three months ended December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The segment data should be read in conjunction with our Consolidated Financial Statements and related notes included elsewhere in this Report on Form 10-Q . Revenue from external customers and adjusted EBITDA / Margin by segment are as follows : THREE MONTHS ENDED DECEMBER 31 , 2019 , VERSUS THREE MONTHS ENDED DECEMBER 31 , 2018ELECTRONIC MATERIALS The $ 30.1 million increase in Electronic Materials revenue was driven by the addition of KMG ’ s electronic chemicals business for the full quarter , partially offset by the decrease in the sale of Cabot Microelectronics ’ heritage CMP slurries and pads products primarily due to softer industry conditions that resulted in lower demand for the Company ’ s products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lower adjusted EBITDA margin was primarily due to change in mix of products , as a result of the Acquisition . PERFORMANCE MATERIALS The $ 31.3 million increase in Performance Materials revenue was primarily driven by the addition of KMG ’ s performance materials businesses for the full quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , adjusted EBITDA is used as one of the performance goals of our fiscal 2020 Short - Term Incentive Program ( STIP ) .",No XBRL associated data.
