system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Maxar Tech also provides a warranty on one of these satellites and may be required to pay us certain amounts should the satellite not operate according to certain performance specifications .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents ECHOSTAR CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Contract Acquisition and Fulfillment Costs Unamortized contract acquisition costs totaled $ 102 million and $ 104 million as of March 31 , 2019 and December 31 , 2018 , respectively , and related amortization expense totaled $ 21 million and $ 20 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'CapitalizedContractCostAmortization': ['21', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average useful life of our externally marketed software was three years as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS In May 2019 , we entered into an agreement with Yahsat pursuant to which Yahsat will contribute its current satellite communications services business in Brazil to us in exchange for a 20 % ownership interest in our existing Brazilian subsidiary that conducts our current satellite communications services business in Brazil .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The combined business will provide broadband internet services and enterprise solutions in Brazil using the Telesat T19V and Eutelsat 65W satellites and Yahsat ’ s Al Yah 3 satellite .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we entered into an agreement with Bharti Airtel Limited ( “ BAL ” ) and its subsidiary , Bharti Airtel Services Limited ( together with BAL , “ Bharti ” ) , pursuant to which Bharti will contribute its very small aperture terminal ( “ VSAT ” ) telecommunications services and hardware business in India to our two existing Indian subsidiaries that conduct our VSAT services and hardware business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon consummation of the transaction , Bharti will have a 33 % ownership interest in the combined business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements CONSOLIDATED BALANCE SHEETS ( in thousands , except per - share data ) 3 CONSOLIDATED STATEMENTS OF INCOME ( UNAUDITED ) 4 CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( UNAUDITED ) ( in thousands ) 5 CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( UNAUDITED ) ( in thousands , except per - share data ) 6 CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) 7 FULTON FINANCIAL CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) NOTE 1 - Basis of Presentation The accompanying unaudited consolidated financial statements of Fulton Financial Corporation ( the "" Corporation "" ) have been prepared in conformity with U.S. generally accepted accounting principles ( "" GAAP "" ) for interim financial information and with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in the Corporation 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three months ended March 31 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation evaluates subsequent events through the date of filing of this Form 10-Q with the U.S. Securities and Exchange Commission ( "" SEC "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASC Update 2016 - 02 , "" Leases ( Topic 842 ) . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standards update requires a lessee to recognize for all leases with an initial term greater than twelve months : ( 1 ) a "" right - of - use "" ( "" ROU "" ) asset , which is an asset that represents the lessee ’ s right to use , or control the use of , a specified asset for the lease term ; and ( 2 ) a lease liability , which is a lessee ’ s obligation to make lease payments arising from a lease , each measured on a discounted basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standards update is effective for interim and annual reporting periods beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted ASC Update 2016 - 02 in the first quarter of 2019 using the alternative transition method , which eliminates the requirement to restate the earliest prior period presented in an entity ’ s financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , financial information will not be updated and the disclosures required under the new standard will not be provided for dates and periods before January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At January 1 , 2019 , the ROU asset and corresponding lease liability were recognized on the consolidated balance sheets for $ 106.3 million and $ 112.6 million , respectively .","{'OperatingLeaseRightOfUseAsset': ['106.3'], 'OperatingLeaseLiability': ['112.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the FASB issued ASC Update 2017 - 08 , "" Premium Amortization on Purchased Callable Debt Securities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC Update 2017 - 08 was effective for annual and interim reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted this standards update effective with its March 31 , 2019 quarterly report on Form 10-Q and the adoption of ASC Update 2017 - 08 did not have a material impact on its consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Recently Issued Accounting Standards 9 Reclassifications Certain amounts in the 2018 consolidated financial statements and notes have been reclassified to conform to the 2019 presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts of such collateral as of March 31 , 2019 and December 31 , 2018 were $ 89.3 million and $ 45.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 The amortized cost and estimated fair values of debt securities as of March 31 , 2019 , by contractual maturity , are shown in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Corporation does not consider these investments to be other - than - temporarily impaired as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , all of the auction rate securities ( auction rate certificates , or "" ARCs "" ) were rated above investment grade .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on management ’ s evaluations , none of the ARCs were subject to any other - than - temporary impairment charges for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on management ’ s evaluations , no corporate debt securities were subject to any other - than - temporary impairment charges for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 NOTE 4 - Loans and Leases and Allowance for Credit Losses Loans and Leases , Net of Unearned Income Loans and leases , net of unearned income are summarized as follows : The Corporation segments its loan and lease portfolio by general loan type , or "" portfolio segments , "" as presented in the table under the heading , "" Loans and Leases , Net of Unearned Income , "" above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation ’ s allowance for credit losses includes : ( 1 ) specific allowances allocated to loans and leases individually evaluated for impairment ( FASB ASC Section 310 - 10 - 35 ) ; and ( 2 ) allowances calculated for pools of loans and leases collectively evaluated for impairment ( FASB ASC Subtopic 450 - 20 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the components of the allowance for credit losses : 14 The following table presents the activity in the allowance for credit losses : The following table presents the activity in the allowance for loan and lease losses by portfolio segment : ( 1 ) The provision for loan and lease losses excluded a $ 610,000 decrease in the reserve for unfunded lending commitments for the three months ended March 31 , 2019 and a $ 6.6 million increase in the reserve for unfunded lending commitments for the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 The following table presents loans and leases , net of unearned income and their related allowance for loan and lease losses , by portfolio segment : Impaired Loans and Leases A loan or lease is considered to be impaired if it is probable that all amounts will not be collected according to the contractual terms of the loan or lease agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Impaired loans and leases to borrowers with total commitments greater than or equal to $ 1.0 million are evaluated individually for impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Impaired loans and leases to borrowers with total commitments less than $ 1.0 million are pooled and measured for impairment collectively .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , substantially all of the Corporation ’ s individually evaluated impaired loans and leases with total commitments greater than or equal to $ 1.0 million were measured based on the estimated fair value of each loan ’ s collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , approximately 78 % and 89 % , respectively , of impaired loans and leases with principal balances greater than or equal to $ 1.0 million , whose primary collateral is real estate , were measured at estimated fair value using appraisals performed by state certified third - party appraisers that had been updated in the preceding 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Original appraisals are typically used only when the estimated collateral value , as adjusted for the age of the appraisal , results in a current loan - to - value ratio that is lower than the Corporation 's loan - to - value requirements for new loans ( generally less than 70 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest income recognized for the three months ended March 31 , 2019 and 2018 represents amounts earned on accruing TDRs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Credit Quality Indicators and Non - performing Assets The following is a summary of the Corporation 's internal risk rating categories : • Pass : These loans do not currently pose undue credit risk and can range from the highest to average quality , depending on the degree of potential risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a summary of performing , delinquent and non - performing loans and leases for the indicated class segments : ( 1 ) Includes all accruing loans and leases 30 days to 89 days past due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Includes all accruing loans and leases 90 days or more past due and all non - accrual loans and leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The following table presents non - performing assets : The following tables present past due status and non - accrual loans and leases by portfolio segment and class segment : 19 The following table presents TDRs , by class segment : ( 1 ) Included in non - accrual loans and leases in the preceding table detailing non - performing assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents TDRs , by class segment for loans that were modified during the three months ended March 31 , 2019 and 2018 : 20 Restructured loan modifications may include payment schedule modifications , interest rate concessions , bankruptcies , principal reduction , or some combination of these concessions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , restructured loan modifications of residential mortgages , home equity loans and commercial mortgage loans primarily included maturity date extensions , rate modifications and payment schedule modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents TDRs , by class segment , as of March 31 , 2019 and 2018 that were modified in the previous 12 months and had a post - modification payment default during the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on its fair value analysis , the Corporation determined a valuation allowance was not necessary as of March 31 , 2019 or March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 6 - Leases Effective January 1 , 2019 , the Corporation adopted the standards update 2016 - 02 , Topic 842 using the modified retrospective method of applying the new standard at the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial results for reporting periods beginning on or after January 1 , 2019 are presented under the new guidance ( Topic 842 ) , while prior period amounts are not adjusted and continue to be reported in accordance with previous guidance ( Topic 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ROU assets and lease liabilities are not recognized for leases with an initial term of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the components of the Corporation ’ s lease costs for operating leases as the lessee , which is included in net occupancy expense on the consolidated statements of income : Supplemental balance sheet information related to leases was as follows ( in thousands , except for weighted - averages ) : The discount rate used in determining the lease liability for each individual lease was the FHLB fixed advance rate which corresponded with the remaining lease term as of January 1 , 2019 for leases that existed at adoption and as of the lease commencement date for leases subsequently entered into .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental cash flow information related to operating leases for the three months ended March 31 , 2019 was as follows ( in thousands ) : 22 Lease payment obligations for each of the next five years and thereafter with a reconciliation to the Corporation 's lease liability were as follows ( in thousands ) : As of March 31 , 2019 , the Corporation had not entered into any material leases that have not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Foreign Exchange Contracts The Corporation enters into foreign exchange contracts to accommodate the needs of its customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation limits the total overnight net foreign currency open positions , which is defined as an aggregate of all outstanding contracts and Foreign Currency Nostro Account balances , to $ 500,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the fair values of centrally cleared interest rate swaps were offset by variation margins totaling $ 30.6 million and $ 14.3 million at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these agreements , the Corporation has the right to net - settle multiple contracts with the same counterparty in the event of default on , or termination of , any one contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation is also a party to foreign currency exchange contracts with financial institution counterparties , under which the Corporation has the right to net - settle multiple contracts with the same counterparty in the event of default on , or termination of , any one contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , repurchase agreements are reported as secured borrowings , classified in short - term borrowings on the consolidated balance sheets , while the securities underlying the repurchase agreements remain classified with investment 25 securities on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 The following table presents the balances of the Corporation 's TCIs and related unfunded commitments : The following table presents other information relating to the Corporation 's TCIs : 27 NOTE 9 - Accumulated Other Comprehensive Income ( Loss ) The following table presents changes in other comprehensive income ( loss ) : ( 1 ) Amounts reclassified out of accumulated other comprehensive income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 , "" Employee Benefit Plans , "" for additional details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents changes in each component of accumulated other comprehensive income ( loss ) , net of tax : 28 NOTE 10 - Fair Value Measurements FASB ASC Topic 820 establishes a fair value hierarchy for the inputs to valuation techniques used to measure assets and liabilities at fair value using the following three categories ( from highest to lowest priority ) : • Level 1 - Inputs that represent quoted prices for identical instruments in active markets . • Level 2 - Inputs that represent quoted prices for similar instruments in active markets , or quoted prices for identical instruments in non - active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation has categorized all assets and liabilities measured at fair value on both a recurring and nonrecurring basis into the above three levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present summaries of the Corporation ’ s assets and liabilities measured at fair value on a recurring basis and reported on the consolidated balance sheets : 29 The valuation techniques used to measure fair value for the items in the preceding tables are as follows : • Mortgage loans held for sale - This category consists of mortgage loans held for sale that the Corporation has elected to measure at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair values as of March 31 , 2019 and December 31 , 2018 were measured based on the price that secondary market investors were offering for loans with similar characteristics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This test is performed for at least 95 % of the securities valued by the pricing service .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The most significant unobservable input to the expected cash flows model is an assumed return to market liquidity sometime in the next five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the assumed return to market liquidity was lengthened beyond the next five years , this would result in a decrease in the fair value of these ARCs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the price and discount rates are compared to changes in market data , including bond ratings , parity ratios , balances and delinquency levels . • Derivative assets - fair value of foreign currency exchange contracts classified as Level 1 assets ( $ 415,000 at March 31 , 2019 and $ 392,000 at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 assets , representing the fair value of mortgage banking derivatives in the form of interest rate locks and forward commitments with secondary market investors ( $ 1.8 million at March 31 , 2019 and $ 1.2 million at December 31 , 2018 ) and the fair value of interest rate swaps ( $ 79.9 million at March 31 , 2019 and $ 61.4 million at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares of mutual funds are valued based on net asset value , which represent quoted market prices for the underlying shares held in the mutual funds , and as such , are classified as Level 1 and are included in "" other assets "" on the consolidated balance sheets ( $ 20.0 million at March 31 , 2019 and $ 18.4 million at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Derivative liabilities - Level 1 liabilities , representing the fair value of foreign currency exchange contracts ( $ 356,000 at March 31 , 2019 and $ 381,000 at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 liabilities , and the fair value of interest rate swaps ( $ 49.0 million at March 31 , 2019 and $ 47.1 million at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 liabilities , representing the fair value of mortgage banking derivatives in the form of interest rate locks and forward commitments with secondary market investors ( $ 1.1 million at March 31 , 2019 and December 31 , 2018 ) and the fair value of interest rate swaps ( $ 49.0 million at March 31 , 2019 and $ 47.1 million at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Investments held in Rabbi Trust - fair value of amounts due to employees under deferred compensation plans classified as Level 1 liabilities ( $ 20.0 million at March 31 , 2019 and $ 18.4 million at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 The following table presents the changes in the Corporation ’ s available for sale investment securities measured at fair value on a recurring basis using unobservable inputs ( Level 3 ) : ( 1 ) Pooled trust preferred securities , single - issuer trust preferred securities and ARCs are classified as available for sale investment securities ; as such , the unrealized adjustment to fair value was recorded as an unrealized holding gain ( loss ) and included as a component of "" available for sale at estimated fair value "" on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents the Corporation ’ s Level 3 financial assets measured at fair value on a nonrecurring basis and reported on the Corporation ’ s consolidated balance sheets : The valuation techniques used to measure fair value for the items in the table above are as follows : • Net loans and leases - This category consists of loans and leases that were evaluated for impairment under FASB ASC Section 310 - 10 - 35 and have been classified as Level 3 assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 As required by FASB ASC Section 825 - 10 - 50 , the following table details the carrying amounts and estimated fair values of the Corporation ’ s financial instruments as of March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because assumptions are inherently subjective in nature , the estimated fair values can not be substantiated by comparison to independent market quotes and , in many cases , the estimated fair values could not necessarily be realized in an 33 immediate sale or settlement of the instrument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate fair value amounts presented do not necessarily represent management ’ s estimate of the underlying value of the Corporation . For short - term financial instruments , defined as those with remaining maturities of 90 days or less , and excluding those recorded at fair value on the Corporation ’ s consolidated balance sheets , book value was considered to be a reasonable estimate of fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , fair values for loans and leases and time deposits were estimated by discounting future cash flows using the current rates , as adjusted for liquidity considerations , at which similar loans and leases would be made to borrowers and similar deposits would be issued to customers for the same remaining maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These borrowings would be categorized in Level 2 liabilities under FASB ASC Topic 820 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 NOTE 11 - Net Income Per Share Basic net income per share is calculated as net income divided by the weighted average number of shares outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of weighted average shares outstanding used to calculate basic net income per share and diluted net income per share follows ( in thousands , except per share data ) : NOTE 12 - Stock - Based Compensation The Corporation grants equity awards to employees , consisting of stock options , restricted stock , RSUs and PSUs under its Amended and Restated Equity and Cash Incentive Compensation Plan ( "" Employee Equity Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation also grants equity awards to non - employee members of its board of directors under the 2011 Directors ’ Equity Participation Plan ( "" Directors ’ Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 The following table presents compensation expense and the related tax benefits for equity awards recognized in the consolidated statements of income : NOTE 13 - Employee Benefit Plans The net periodic pension cost for the Corporation ’ s Defined Benefit Pension Plan ( "" Pension Plan "" ) consisted of the following components : The components of the net benefit for the Corporation ’ s Postretirement Benefits Plan ( "" Postretirement Plan "" ) consisted of the following components : The Corporation recognizes the funded status of its Pension Plan and Postretirement Plan on the consolidated balance sheets and recognizes the change in that funded status through other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,36 NOTE 14 - Commitments and Contingencies Commitments The Corporation is a party to financial instruments with off - balance sheet risk in the normal course of business to meet the financing needs of its customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , legal proceedings , inquiries and investigations are often unpredictable , and it is possible that the ultimate resolution of any such matters , if unfavorable , may be material to the Corporation ’ s 37 results of operations in any future period , depending , in part , upon the size of the loss or liability imposed and the operating results for the that period , and could have a material adverse effect on the Corporation ’ s business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BSA / AML Consent Order As of March 31 , 2019 , the Corporation and its bank subsidiary , Lafayette Ambassador Bank , were subject to a Cease and Desist Order Issued Upon Consent ( "" Consent Order "" ) issued on September 4 , 2014 by the Board of Governors of the Federal Reserve System relating to identified deficiencies in the Corporation ’ s centralized Bank Secrecy Act and anti - money laundering compliance program ( the "" BSA / AML Compliance Program "" ) , which was designed to comply with the requirements of the Bank Secrecy Act , the USA Patriot Act of 2001 and related anti - money laundering regulations ( collectively , the "" BSA / AML Requirements "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Lending Investigation During the second quarter of 2015 , Fulton Bank , N.A. , the Corporation ’ s largest bank subsidiary , received a letter from the U.S. Department of Justice ( the "" Department "" ) indicating that the Department had initiated an investigation regarding potential violations of fair lending laws ( specifically , the Equal Credit Opportunity Act and the Fair Housing Act ) by Fulton Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2016 , the Department informed the Corporation , Fulton Bank , N.A. , and three of the Corporation ’ s other bank subsidiaries , Fulton Bank of New Jersey , The Columbia Bank and Lafayette Ambassador Bank , that the Department was expanding its investigation of potential lending discrimination on the basis of race and national origin to encompass additional geographies that were not included in the initial letter from the Department .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The investigation relates to lending activities during the period January 1 , 2009 to the present .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation believes that its financial statements filed with the SEC in Forms 10-K and 10-Q present fairly , in all material respects , its financial condition , results of operations and cash flows as of or for the periods ending on their respective dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements Review by Independent Registered Public Accounting Firm With respect to the interim consolidated financial statements included in this Quarterly Report on Form 10-Q for the quarter ended March 31 , 2019 , Pricewaterhouse Coopers LLP , the Company ’ s independent registered public accounting firm , has applied limited procedures in accordance with professional auditing standards for a review of such information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This report is not considered a “ report ” within the meaning of Sections 7 and 11 of the Securities Act of 1933 , and , therefore , the independent accountants ’ liability under Section 11 does not extend to it .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of Review of Interim Financial Statements We have reviewed the accompanying consolidated balance sheet of W. R. Grace & Co. and its subsidiaries ( the “ Company ” ) as of March 31 , 2019 , and the related consolidated statements of operations , of comprehensive income ( loss ) , of equity and of cash flows for the three - month periods ended March 31 , 2019 and 2018 , including the related notes ( collectively referred to as the “ interim financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have previously audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) , the consolidated balance sheet of the Company as of December 31 , 2018 , and the related consolidated statements of operations , of comprehensive income ( loss ) , of equity and of cash flows for the year then ended ( not presented herein ) , and in our report dated February 28 , 2019 , we expressed an unqualified opinion on those consolidated financial statements .",No XBRL associated data.
