system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial concluded after two weeks of witness testimony and presentation of document evidence .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 25 , 2019 , individual consumers filed a similar lawsuit in the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , we entered into an Asset Purchase Agreement ( the “ Asset Purchase Agreement ” ) with Sprint and DISH Network Corporation ( “ DISH ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISH will pay the Sellers $ 1.4 billion for the Prepaid Business , subject to a working capital adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the closing of the Prepaid Transaction , the Sellers and DISH will enter into ( i ) a License Purchase Agreement pursuant to which ( a ) the Sellers will sell certain 800 MHz spectrum licenses held by Sprint to DISH for a total of approximately $ 3.6 billion in a transaction to be completed , subject to certain additional closing conditions , following an application for FCC approval to be filed three years following the closing of the Merger and ( b ) the Sellers will have the option to lease back from DISH , as needed , a portion of the spectrum sold for an additional two years following the closing of the spectrum sale transaction , ( ii ) a Transition Services Agreement providing for the Sellers ’ provision of transition services to DISH in connection with the Prepaid Business for a period of up to three years following the closing of the Prepaid Transaction , ( iii ) a Master Network Services Agreement providing for the Sellers ’ provision of network services to customers of the Prepaid Business for a period of up to seven years following the closing of the Prepaid Transaction , and ( iv ) an Option to Acquire Tower and Retail Assets offering DISH the option to acquire certain decommissioned towers and retail locations from the Sellers , subject to obtaining all necessary third - party consents , for a period of up to five years following the closing of the Prepaid Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , in connection with the entry into the Asset Purchase Agreement , we and the other parties to the Business Combination Agreement entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amendment extended the Outside Date ( as defined in the Business Combination Agreement ) to November 1 , 2019 , or , if the Marketing Period ( as defined in the Business Combination Agreement ) had started and was in effect at such date , then January 2 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , the U.S. Department of Justice ( the “ DOJ ” ) filed a complaint and a proposed final judgment ( the “ Proposed Consent Decree ” ) agreed to by us , DT , Sprint , Soft Bank and DISH with the U.S. District Court for the District of Columbia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75 Index for Notes to the Consolidated Financial Statements The Proposed Consent Decree would fully resolve DOJ ’ s investigation into the Merger and would require the parties to , among other things , carry out the divestitures to be made pursuant to the Asset Purchase Agreement described above upon closing of the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect the Merger will be permitted to close in early 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 3 - Receivables and Allowance for Credit Losses Our portfolio of receivables is comprised of two portfolio segments : accounts receivable and EIP receivables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon customer credit profiles , we classify the EIP receivables segment into two customer classes of “ Prime ” and “ Subprime . ” Prime customer receivables are those with lower delinquency risk and Subprime customer receivables are those with higher delinquency risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Index for Notes to the Consolidated Financial Statements Activity for the years ended December 31 , 2019 , 2018 and 2017 , in the allowance for credit losses and unamortized imputed discount balances for the accounts receivable and EIP receivables segments were as follows : Management considers the aging of receivables to be an important credit indicator .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales of Service Accounts Receivable Overview of the Transaction In 2014 , we entered into an arrangement to sell certain service accounts receivable on a revolving basis ( the “ service receivable sale arrangement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maximum funding commitment of the service receivable sale arrangement is $ 950 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the service receivable sale arrangement was amended to extend the scheduled expiration date , as well as certain third - party credit support under the arrangement , to March 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the service receivable sale arrangement provided funding of $ 924 million and $ 774 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,77 Index for Notes to the Consolidated Financial Statements Variable Interest Entity We determined that the Service VIE qualifies as a VIE as it lacks sufficient equity to finance its activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the carrying amounts and classification of assets , which consists primarily of the deferred purchase price and liabilities included in our Consolidated Balance Sheets that relate to our variable interest in the Service VIE : Sales of EIP Receivables Overview of the Transaction In 2015 , we entered into an arrangement to sell certain EIP accounts receivable on a revolving basis ( the “ EIP sale arrangement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum funding commitment of the EIP sale arrangement is $ 1.3 billion , and the scheduled expiration date is November 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both December 31 , 2019 and 2018 , the EIP sale arrangement provided funding of $ 1.3 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the carrying amounts and classification of assets , which consists primarily of the deferred purchase price , and liabilities included in our Consolidated Balance Sheets that relate to the EIP BRE : 78 Index for Notes to the Consolidated Financial Statements In addition , the EIP BRE is a separate legal entity with its own separate creditors who will be entitled , prior to any liquidation of the EIP BRE , to be satisfied prior to any value in the EIP BRE becoming available to us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the EIP sale 79 Index for Notes to the Consolidated Financial Statementsarrangement , under certain circumstances , we are required to deposit cash or replacement EIP receivables primarily for contracts terminated by customers under our JUMP !",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , we sold 168 T - Mobile - owned wireless communications tower sites to an unrelated third party in exchange for net proceeds of $ 38 million which are included in Proceeds from sales of tower sites within Net cash used in investing activities in our Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A gain of $ 13 million was recognized as a reduction in Cost of services , exclusive of depreciation and amortization , in our Consolidated Statements of Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We lease back space at certain of the sold tower sites for an initial term of ten years , followed by optional renewals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total depreciation expense relating to property and equipment was $ 6.0 billion , $ 6.4 billion and $ 5.8 billion for the years ended December 31 , 2019 , 2018 and 2017 , respectively .","{'Depreciation': ['6.0', '6.4', '5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the total depreciation expense for the years ended December 31 , 2019 , 2018 and 2017 was $ 543 million , $ 940 million and $ 1.0 billion , respectively , related to leased wireless devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"80 Index for Notes to the Consolidated Financial Statements Note 6 - Goodwill , Spectrum License Transactions and Other Intangible Assets Goodwill The changes in the carrying amount of goodwill for the years ended December 31 , 2019 and 2018 , are as follows : In July 2019 , we completed our acquisition of a mobile marketing company , for cash consideration of $ 32 million .",{'PaymentsToAcquireBusinessesGross': ['32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded Goodwill of approximately $ 29 million , calculated as the excess of the purchase price paid over the fair value of net assets acquired .",{'Goodwill': ['29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial results from the acquisition closing date through December 31 , 2019 were not material to our Consolidated Statements of Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The licenses are included in Spectrum licenses as of December 31 , 2019 , in our Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash payments to acquire spectrum licenses and payments for costs to clear spectrum are included in Purchases of spectrum licenses and other intangible assets , including deposits in our Consolidated Statements of Cash Flows for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of significant spectrum transactions for the year ended December 31 , 2018 : • We recorded spectrum licenses received as part of our acquisition of the remaining equity interest in Iowa Wireless Services , LLC , at their estimated fair value of approximately $ 87 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In 2018 , we signed a reciprocal long - term lease arrangement with Sprint in which both parties have the right to use a portion of spectrum owned by the other party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Intangible Assets The components of Other intangible assets were as follows : Amortization expense for intangible assets subject to amortization was $ 82 million , $ 124 million and $ 163 million for the years ended December 31 , 2019 , 2018 and 2017 , respectively .","{'AmortizationOfIntangibleAssets': ['82', '124', '163']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest rate lock derivatives were classified as Level 2 in the fair value 82 Index for Notes to the Consolidated Financial Statementshierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows associated with qualifying hedge derivative instruments are presented in the same category on the Consolidated Statements of Cash Flows as the item being hedged . In October 2018 , we entered into interest rate lock derivatives with notional amounts of $ 9.6 billion .",{'DerivativeNotionalAmount': ['9.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the years ended December 31 , 2019 and 2018 , no amounts were accrued or amortized into Interest expense in the Consolidated Statements of Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , we extended the mandatory termination date on our interest rate lock derivatives to June 3 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our embedded derivatives are recorded at fair value primarily based on unobservable inputs and were classified as Level 3 in the fair value hierarchy for 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective April 28 , 2019 , we redeemed $ 600 million aggregate principal amount of our 9.332 % Senior Reset Notes due 2023 held by DT .",{'DebtInstrumentInterestRateStatedPercentage': ['9.332']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes were redeemed at a redemption price equal to 104.666 % of the principal amount of the notes ( plus accrued and unpaid interest thereon ) and were paid on April 29 , 2019 .",{'DebtInstrumentRedemptionPricePercentage': ['104.666']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"83 Index for Notes to the Consolidated Financial Statements Accordingly , our Senior Notes to affiliates , Incremental Term Loan Facility to affiliates and Senior Reset Notes to affiliates were classified as Level 2 within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value estimates were based on information available as of December 31 , 2019 , and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,84 Index for Notes to the Consolidated Financial Statements Note 8 - Debt Debt was as follows : ( 1 ) Capital lease liabilities previously included in Short - term debt and Long - term debt were reclassified to Financing lease liabilities in our Consolidated Balance Sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"85 Index for Notes to the Consolidated Financial Statements Debt to Affiliates During the year ended December 31 , 2019 , we made the following note redemption : ( 1 ) Certain components of the reset features were required to be bifurcated from the DT Senior Reset Notes and separately accounted for as embedded derivative instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incremental Term Loan Facility In March 2018 , we amended the terms of our secured term loan facility ( “ Incremental Term Loan Facility ” ) with DT , our majority stockholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No issuance fees were incurred related to this debt facility for the years ended December 31 , 2019 and 2018 .",{'DeferredFinanceCostsGross': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitment Letter In connection with the entry into the Business Combination Agreement , T - Mobile USA entered into a commitment letter , dated as of April 29 , 2018 ( as amended and restated on May 15 , 2018 and on September 6 , 2019 , the “ Commitment Letter ” ) , with certain financial institutions named therein that have committed to provide up to $ 30.0 billion in secured and unsecured debt financing , including a $ 4.0 billion secured revolving credit facility , a $ 7.0 billion secured term loan facility , and a $ 19.0 billion secured bridge loan facility .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['30.0', '4.0', '7.0', '19.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 6 , 2019 , T - Mobile USA amended and restated the Commitment Letter which ( i ) reduced the commitments under the secured term loan facility from $ 7.0 billion to $ 4.0 billion and ( ii ) extended the commitments thereunder through May 1 , 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['7.0', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We began incurring certain Commitment Letter fees on November 1 , 2019 , which were recognized in Selling , general and administrative expenses in our Consolidated Statements of Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were $ 12 million of fees accrued as of December 31 , 2019 . Financing Matters Agreement Pursuant to the Financing Matters Agreement , DT agreed , among other things , to consent to the incurrence by T - Mobile USA of secured debt in connection with and after the consummation of the Merger , and to provide a lock up on sales thereby as to certain senior notes of T - Mobile USA held thereby .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , T - Mobile USA agreed , among other things , to repay and terminate , upon closing of the Merger , the Incremental Term Loan Facility and the revolving credit facility of T - Mobile USA which are provided by DT , as well as $ 2.0 billion of T - Mobile USA ’ s 5.300 % Senior Notes due 2021 and $ 2.0 billion of T - Mobile USA ’ s 6.000 % Senior Notes due 2024 .","{'RepaymentsOfDebt': ['2.0', '2.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.300', '6.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , T - Mobile USA and DT agreed , upon closing of the Merger , to amend the $ 1.25 billion of T - Mobile USA ’ s 5.125 % Senior Notes due 2025 and $ 1.25 billion of T - Mobile USA ’ s 5.375 % Senior Notes due 2027 to change the maturity dates thereof to April 15 , 2021 and April 15 , 2022 , respectively ( the “ 2025 and 2027 Amendments ” ) .","{'DebtInstrumentFaceAmount': ['1.25', '1.25'], 'DebtInstrumentInterestRateStatedPercentage': ['5.125', '5.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the consents received from DT , on December 20 , 2018 , T - Mobile USA , the guarantors and Deutsche Bank Trust Company Americas , as trustee , executed and delivered the 38th supplemental indenture to 86 Index for Notes to the Consolidated Financial Statementsthe Indenture , pursuant to which , with respect to certain T - Mobile USA Senior Notes held by DT , the Proposed Amendments ( as defined below under “ Consents on Debt to Third Parties ” ) and the 2025 and 2027 Amendments will become effective immediately prior to the consummation of the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Merger is consummated , we will make additional payments for requisite consents to DT of $ 13 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no additional payments accrued as of December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consents on Debt to Third Parties On May 18 , 2018 , under the terms and conditions described in the Consent Solicitation Statement , we obtained consents necessary to effect certain amendments to our Senior Notes to third parties in connection with the Business Combination Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Consent Solicitation Statement , third - party note holders agreed , among other things , to consent to increasing the amount of Secured Indebtedness under Credit Facilities that can be incurred from the greater of $ 9.0 billion and 150 % of Consolidated Cash Flow to the greater of $ 9.0 billion and an amount that would not cause the Secured Debt to Cash Flow Ratio ( calculated net of cash and cash equivalents ) to exceed 2 . 00x ( the “ Ratio Secured Debt Proposed Amendments ” ) and in each case as such capitalized term is defined in the Indenture .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['9.0', '9.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , note holders agreed , among other things , to allow certain entities related to Sprint ’ s existing spectrum securitization notes program ( “ Existing Sprint Spectrum Program ” ) to be non - guarantor Restricted Subsidiaries , provided that the principal amount of the spectrum notes issued and outstanding under the Existing Sprint Spectrum Program does not exceed $ 7.0 billion and that the principal amount of such spectrum notes reduces the amount available under the Credit Facilities ratio basket , and to revise the definition of GAAP to mean generally accepted accounting principles in effect from time to time , unless the Company elects to “ freeze ” GAAP as of any date , and to exclude the effect of the changes in the accounting treatment of lease obligations ( the “ Existing Sprint Spectrum and GAAP Proposed Amendments , ” and together with the Ratio Secured Debt Proposed Amendments , the “ Proposed Amendments ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with obtaining the requisite consents , on May 20 , 2018 , T - Mobile USA , the guarantors and Deutsche Bank Trust Company Americas , as trustee , executed and delivered the 37th supplemental indenture to the Indenture , pursuant to which , with respect to each of the Notes , the Proposed Amendments will become effective immediately prior to the consummation of the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Merger is consummated , we will make additional payments to third - party note holders for requisite consents related to the Ratio Secured Debt Proposed Amendments of up to $ 54 million and additional payments to third - party note holders for requisite consents related to the Existing Sprint Spectrum and GAAP Proposed Amendments of up to $ 41 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Invoices subject to extended payment terms have various due dates through the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,87 Index for Notes to the Consolidated Financial Statements Revolving Credit Facility We maintain a $ 2.5 billion revolving credit facility with DT which is comprised of a $ 1.0 billion unsecured revolving credit agreement and a $ 1.5 billion secured revolving credit agreement .,"{'LineOfCreditFacilityCurrentBorrowingCapacity': ['2.5', '1.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , we amended the terms of the revolving credit facility with DT to extend the maturity date to December 29 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , there were no outstanding borrowings under the revolving credit facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rights to approximately 6,200 of the tower sites were transferred to CCI via a master prepaid lease with site lease terms ranging from 23 to 37 years ( “ CCI Lease Sites ” ) , while the remaining tower sites were sold to CCI ( “ CCI Sales Sites ” ) .","{'LesseeOperatingLeaseTermOfContract': ['23', '37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CCI has fixed - price purchase options for the CCI Lease Sites totaling approximately $ 2.0 billion , exercisable at the end of the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We lease back space at certain tower sites for an initial term of ten years , followed by optional renewals at customary terms .",{'LesseeOperatingLeaseTermOfContract': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Rights to approximately 150 of the tower sites remain operated by PTI under a management agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We lease back space at certain tower sites for an initial term of ten years , followed by optional renewals at customary terms .",{'LesseeOperatingLeaseTermOfContract': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon closing of the 2012 Tower Transaction , CCI acquired all of the equity interests in the SPE containing CCI Sales Sites and an option to acquire the CCI Lease Sites at the end of their respective lease terms and entered into a master lease agreement under which we agreed to lease back space at certain of the tower sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon closing of the 2015 Tower Transaction , PTI acquired all of the equity interests in the SPEs containing PTI Sales Sites and entered into a master lease agreement under which we agreed to lease back space at certain of the tower sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded long - term financial obligations in the amount of the net proceeds received and recognized interest on the tower obligations at a rate of approximately 8 % for the 2012 Tower Transaction and 5 % for the 2015 Tower Transaction using the effective interest method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The tower obligations are increased by interest expense and amortized through 88 Index for Notes to the Consolidated Financial Statementscontractual leaseback payments made by us to CCI or PTI and through net cash flows generated and retained by CCI or PTI from operation of the tower sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We concluded that a sale had occurred for the CCI Sales Sites and the PTI Sales Sites and therefore we derecognized our existing long - term financial obligation and the tower - related property and equipment associated with these sites as part of the cumulative effect adjustment on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the balances of the failed sale - leasebacks in the Consolidated Balance Sheets : Future minimum payments related to the tower obligations are approximately $ 160 million for the year ending December 31 , 2020 , $ 321 million in total for the years ending December 31 , 2021 and 2022 , $ 320 million in total for years ending December 31 , 2023 and 2024 , and $ 467 million in total for years thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Revenue from Contracts with Customers Disaggregation of Revenue We provide wireless communications services to three primary categories of customers : • Branded postpaid customers generally include customers who are qualified to pay after receiving wireless communications services utilizing phones , wearables , DIGITS , or other connected devices which includes tablets and SyncUP DRIVE ™ ; • Branded prepaid customers generally include customers who pay for wireless communications services in advance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"89 Index for Notes to the Consolidated Financial Statements Equipment revenues from the lease of mobile communication devices were as follows : Contract Balances The opening and closing balances of our contract asset and contract liability balances from contracts with customers as of December 31 , 2018 and December 31 , 2019 , were as follows : Contract assets primarily represent revenue recognized for equipment sales with promotional bill credits offered to customers that are paid over time and are contingent on the customer maintaining a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues for the years ended December 31 , 2019 and 2018 , include the following : Remaining Performance Obligations As of December 31 , 2019 , the aggregate amount of transaction price allocated to remaining service performance obligations for branded postpaid contracts with promotional bill credits that result in an extended service contract is $ 237 million .",{'RevenueRemainingPerformanceObligation': ['237']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize this revenue as service is provided over the extended contract term in the next 24 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the aggregate amount of the contractual minimum consideration for wholesale , roaming and other service contracts is $ 1.3 billion , $ 894 million and $ 791 million for 2020 , 2021 and 2022 and beyond , respectively .","{'RevenueRemainingPerformanceObligation': ['1.3', '894', '791']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts have a remaining duration ranging from less than one year to ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information about remaining performance obligations that are part of a contract that has an original expected duration of one year or less have been excluded from the above , which primarily consists of monthly service contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of deferred contract costs is included in Selling , general and administrative expenses in our Consolidated Statements of Comprehensive Income and was $ 604 million and $ 267 million for the years ended December 31 , 2019 and 2018 , respectively .","{'CapitalizedContractCostAmortization': ['604', '267']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , there were approximately 19 million shares of common stock available for future grants under the Incentive Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs entitle the grantee to receive shares of our common stock upon vesting ( with vesting generally occurring annually over a three year period ) , subject to continued service through the applicable vesting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PRS Us entitle the holder to receive shares of our common stock at the end of a performance period of generally up to three years if the applicable performance goals are achieved and generally subject to continued service through the applicable performance period .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Share payout can range from 0 % to 200 % based on different performance outcomes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the number of securities remaining available for future sale and issuance under the ESPP was 1,397,894 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our ESPP provides for an annual increase in the aggregate number of shares of our common stock reserved for sale and authorized for issuance thereunder as of the first day of each fiscal year ( beginning with fiscal year 2016 ) equal to the lesser of ( i ) 5,000,000 shares of our common stock , and ( ii ) the number of shares of Common Stock determined by the Compensation Committee of the Board of Directors of the Company ( the “ Compensation Committee ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For fiscal years 2016 through 2019 , the Compensation Committee determined that no such increase in shares of our common stock was necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , an additional 5,000,000 shares of our common stock were automatically added to the ESPP share reserve as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options Stock options outstanding relate to the Metro Communications , Inc. 2010 Equity Incentive Compensation Plan , the Amended and Restated Metro Communications , Inc. 2004 Equity Incentive Compensation Plan , and the Layer3 TV , Inc. 2013 Stock Plan ( collectively , the “ Stock Option Plans ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Employee Retirement Savings Plan We sponsor a retirement savings plan for the majority of our employees under Section 401 ( k ) of the Internal Revenue Code and similar plans .,No XBRL associated data.
