system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Four Corners will continue to operate under the 2001 NPDES permit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four Corners may be required to change equipment and operating practices affecting boilers and ash handling systems , as well as change its waste disposal techniques during the next NPDES permit renewal for Four Corners , which will be in 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , for PNM ’ s groundwater remediation system to operate , the water well must 58 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) be in service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2008 , a NMED site inspection report was submitted to EPA , which states that neither the source nor extent of contamination has been determined and that the source may not be the former Santa Fe Generating Station .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Results of tests conducted by NMED in April 2012 and April 2013 showed elevated concentrations of nitrate in three monitoring wells and an increase in free - phase hydrocarbons in another well .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM conducted similar site - wide sampling activities in April 2014 and obtained results similar to the 2013 data .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The renewed discharge permit requires that PNM conduct more frequent monitoring than originally anticipated , which resulted in an insignificant increase to the project cost estimate as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 22 , 2015 , PNM and NMED entered into a memorandum of understanding to address changing groundwater quality conditions at the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2019 , PNM received notice from NMED that an abatement plan is required with respect to the site to address concentrations of previously identified compounds , unrelated to those disclosed above , found in the groundwater .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM submitted its abatement plan proposal to NMED on July 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APS disposes of CCRs in ponds and dry storage areas at Four Corners .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Ash management at Four Corners is regulated by EPA and the New Mexico State Engineer ’ s Office .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EPA ’ s final coal ash rule , which became effective on October 19 , 2015 , included a non - hazardous waste determination for coal ash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) On December 16 , 2016 , the Water Infrastructure Improvements for the Nation Act ( the “ WIIN Act ” ) was signed into law to address critical water infrastructure needs in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The WIIN Act contains a number of provisions requiring EPA to modify the self - implementing provisions of the current CCR rules under Subtitle D. Among other things , the WIIN Act provides for the establishment of state and EPA permit programs for CCRs , provides flexibility for states to incorporate the EPA final rule for CCRs or develop other criteria that are at least as protective as the EPA ’ s final rule , and requires EPA to approve state permit programs within 180 days of submission by the state for approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For facilities located within the boundaries of Native American reservations , such as the Navajo Nation where Four Corners is located , EPA is required to develop a federal permit program regardless of appropriated funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the CCR rule was promulgated in 2015 , it has undergone multiple revisions and may be subject to further change as a result of EPA ’ s ongoing review , implementation of the WIIN act , and the impact of various court decisions in litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2018 , the EPA published a rule which constitutes “ Phase One , Part One ” of its ongoing reconsideration and revision of the April 17 , 2015 coal ash rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final rule includes two types of revisions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first revision extends the deadline to allow EGUs with unlined impoundments or that fail to meet the uppermost aquifer requirement to continue to receive coal ash until October 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EPA intends to issue multiple proposed rulemakings with a final rule in December 2019 that will include the following : ( 1 ) deadlines for unlined surface impoundments to cease receiving waste ; ( 2 ) a “ Phase Two ” rule to address amendments to the national minimum criteria ; and ( 3 ) rulemaking for alternative demonstration for unlined surface impoundments with a request for comment on inclusion of legacy units .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2019 , EPA released a proposed “ Phase Two ” rule and indicated they will provide a 60 - day public comment period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM can not predict the outcome of the EPA ’ s rule making activity or the outcome of any related litigation , and whether or how such a ruling would affect operations at Four Corners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As indicated above , CCRs at Four Corners are currently disposed of in ash ponds and dry storage areas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Utilities that own or operate CCR disposal units , such as those at Four Corners were required to collect sufficient groundwater sampling data to initiate a detection monitoring program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four Corners completed the analysis for its CCR disposal units , which identified several units that will need corrective action or will need to cease operations and initiate closure by October 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , PNM does not anticipate its share of the cost to complete these corrective actions or to close the CCR disposal units at Four Corners will have a significant impact on its operations , financial position , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information concerning the coal supply for SJGS is contained in Note 16 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K . In conjunction with the activities undertaken to comply with the CAA for SJGS , PNM and the other owners of SJGS evaluated alternatives for the supply of coal to SJGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2015 , PNM and Westmoreland entered into a new coal supply agreement ( the “ SJGS CSA ” ) , pursuant to which Westmoreland , through its indirect wholly - owned subsidiary SJCC , agreed to supply all of the coal requirements of SJGS through June 30 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 6 , with the closing of the sale of the assets of SJCC on March 15 , 2019 , WSJ LLC assumed the rights and obligations of SJCC under the SJGS CSA and the agreements for CCR disposal and mine reclamation services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , PNM , Los Alamos , UAMPS , and Tucson provided notice of their intent to exit SJGS in 2022 and Farmington gave notice that it wishes to continue SJGS operations and to extend the terms of both agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2018 , PNM provided notice to Westmoreland that PNM does not intend to extend the term of the SJGS CSA or to negotiate a new coal supply agreement for SJGS , which will result in the current agreement expiring on its own terms on June 30 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See additional discussion above of PNM ’ s December 2018 Compliance Filing above and its SJGS Abandonment Application in Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with certain mining permits relating to the operation of the San Juan mine , SJCC was required to post reclamation bonds of $ 118.7 million with the NMMMD .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to facilitate the posting of reclamation bonds by sureties on behalf of SJCC , PNMR entered into letter of credit arrangements with a bank under which letters of credit aggregating $ 30.3 million have been issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 6 , on March 15 , 2019 , the assets owned by SJCC were sold to WSJ LLC , a subsidiary of Westmoreland Mining Holdings , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four Corners APS purchases all of Four Corners ’ coal requirements from NTEC , an entity owned by the Navajo Nation , under a coal supply contract ( the “ Four Corners CSA ” ) that expires in 2031 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See additional discussion of the Four Corners CSA in Note 17 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K . Coal Mine Reclamation As indicated under Coal Combustion Residuals Waste Disposal above , SJGS currently disposes of CCRs in the surface mine pits adjacent to the plant and Four Corners disposes of CCRs in ponds and dry storage areas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 16 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K , in conjunction with the shutdown of SJGS Units 2 and 3 to comply with the BART requirements of the CAA , the SJGS participants requested that the coal mine reclamation study for SJGS be updated periodically .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SJGS RA required PNM to complete an update to the reclamation cost estimate after the December 31 , 2017 shutdown of SJGS Units 2 and 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This reclamation cost estimate was completed in October 2018 and assumed continuation of mining operations through 2053 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 study indicated a decrease in reclamation costs primarily driven by lower inflationary factors used to determine the estimated future cost of reclamation activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM recorded its $ 2.5 million share of this decrease as of September 30 , 2018 as regulatory disallowances and restructuring costs in the Condensed Consolidated Statements of Earnings . In December 2018 PNM remeasured its liability for coal mine reclamation for the mine that serves SJGS to reflect that reclamation activities may occur beginning in 2022 , rather than in 2053 as previously anticipated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This remeasurement increased PNM ’ s liability for coal mine reclamation as of December 31 , 2018 by $ 39.2 million for both the underground and surface mines that serve SJGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM recovers 61 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) from retail customers reclamation costs associated with the underground mine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the NMPRC has capped the amount that can be collected from retail customers for final reclamation of the surface mines at $ 100.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , PNM recorded $ 9.4 million of the increase in the liability at December 31 , 2018 related to the underground mine in regulatory assets on the Condensed Consolidated Balance Sheets and recorded the remaining $ 29.8 million associated with the surface mine as regulatory disallowances and restructuring costs on the Condensed Consolidated Statements of Earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , PNM may be exposed to additional loss if recovery for the cost of reclamation activities is not approved by the NMPRC in connection with the NMPRC approvals indicated above . An updated coal mine reclamation study for the mine that serves Four Corners was completed in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated study reflects operation of the mine through 2031 , the term of the Four Corners CSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM recorded its share of the net decrease in the liability of $ 0.3 million as of June 30 , 2019 and reflected the adjustment in cost of energy on the Condensed Consolidated Statements of Earnings . Based on the 2018 estimates and PNM ’ s ownership share of SJGS , PNM ’ s remaining payments as of June 30 , 2019 for mine reclamation , in future dollars , are estimated to be $ 94.4 million for the surface mines at both SJGS and Four Corners and $ 40.0 million for the underground mine at SJGS .","{'LossContingencyEstimateOfPossibleLoss': ['94.4', '40.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , liabilities , in current dollars , of $ 70.0 million and $ 70.1 million for surface mine reclamation and $ 24.3 million and $ 23.2 million for underground mine reclamation were recorded in other deferred credits .","{'LossContingencyAccrualAtCarryingValue': ['70.0', '70.1', '24.3', '23.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 16 of the Notes to the Consolidated Financial Statements on Form 10-K , as part of the restructuring of SJGS ownership the SJGS owners negotiated the terms of an amended agreement to fund post - term reclamation obligations under the CSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM funded $ 10.0 million in December 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on PNM ’ s reclamation trust fund balance at June 30 , 2019 , the current funding curves indicate PNM ’ s required contributions to its reclamation trust fund would be $ 6.1 million in 2019 , $ 10.2 million in 2020 , and $ 10.9 million in 2021 . Under the Four Corners CSA , which became effective on July 7 , 2016 , PNM is required to fund its ownership share of estimated final reclamation costs in thirteen annual installments , beginning on August 1 , 2016 , into an irrevocable escrow account solely dedicated to the final reclamation cost of the surface mine at Four Corners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM contributed $ 2.3 million in 2018 and anticipates providing additional funding of $ 2.3 million in each of the years from 2019 through 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See additional discussion above regarding PNM ’ s December 2018 Compliance Filing and its SJGS Abandonment Application in Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Continuous Highwall Mining Royalty Rate In August 2013 , the DOI Bureau of Land Management ( “ BLM ” ) issued a proposed rulemaking that would retroactively apply the surface mining royalty rate of 12.5 % to continuous highwall mining ( “ CHM ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comments regarding the rulemaking were due on October 11 , 2013 and PNM submitted comments in opposition to the proposed rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJCC utilized the CHM technique from 2000 to 2003 and , with the approval of the Farmington , New Mexico Field Office of BLM to reclassify the final highwall as underground reserves , applied the 8.0 % underground mining royalty rate to coal mined 62 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) using CHM and sold to SJGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2001 , SJCC learned that the DOI Minerals Management Service ( “ MMS ” ) disagreed with the application of the underground royalty rate to CHM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2006 , SJCC and MMS entered into an agreement tolling the statute of limitations on any administrative action to recover unpaid royalties until BLM issued a final , non - appealable determination as to the proper rate for CHM - mined coal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM ’ s share of any amount that is ultimately paid would be approximately 46.3 % , none of which would be passed through PNM ’ s FPPAC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with this act , the PVNGS participants are insured against public liability exposure for a nuclear incident up to $ 13.9 billion per occurrence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PVNGS maintains the maximum available nuclear liability insurance in the amount of $ 450 million , which is provided by American Nuclear Insurers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining $ 13.5 billion is provided through a mandatory industry - wide retrospective assessment program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on PNM ’ s 10.2 % interest in each of the three PVNGS units , PNM ’ s maximum potential retrospective premium assessment per incident for all three units is $ 41.6 million , with a maximum annual payment limitation of $ 6.2 million , to be adjusted periodically for inflation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PVNGS participants maintain insurance for damage to , and decontamination of , property at PVNGS in the aggregate amount of $ 2.8 billion , a substantial portion of which must first be applied to stabilization and decontamination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The primary policy offered by NEIL contains a sublimit of $ 2.25 billion for non - nuclear property damage .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If NEIL ’ s losses in any policy year exceed accumulated funds , PNM is subject to retrospective premium adjustments of $ 5.4 million for each retrospective premium assessment declared by NEIL ’ s Board of Directors due to losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , prolonged drought , ESA activities , and a federal lawsuit by the State of Texas ( suing the State of New Mexico over water deliveries ) could pose a threat of reduced water availability for these plants . For SJGS and Four Corners , PNM and APS have negotiated an agreement with the more senior water rights holders ( tribes , municipalities , and agricultural interests ) in the San Juan basin to mutually share the impacts of water shortages with tribes and other water users in the San Juan basin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement to share shortages in 2018 through 2021 has been endorsed by the parties and is being reviewed by the New Mexico Office of the State Engineer . In April 2010 , APS signed an agreement on behalf of the PVNGS participants with five cities to provide cooling water essential to power production at PVNGS for 40 years . PVNGS Water Supply Litigation In 1986 , an action commenced regarding the rights of APS and the other PVNGS participants to the use of groundwater and effluent at PVNGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 1999 , the Arizona Supreme Court issued a decision finding that certain groundwater rights may be available to the federal government and Native American tribes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Arizona Supreme Court issued a decision in 2000 affirming the lower court ’ s criteria for resolving groundwater 63 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"San Juan River Adjudication In 1975 , the State of New Mexico filed an action in NM District Court to adjudicate all water rights in the San Juan River Stream System , including water used at Four Corners and SJGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM was made a defendant in the litigation in 1976 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2009 , then President Obama signed legislation confirming a 2005 settlement with the Navajo Nation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the settlement agreement , the Navajo Nation ’ s water rights would be settled and finally determined by entry by the court of two proposed adjudication decrees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court issued an order in August 2013 finding that no evidentiary hearing was warranted in the Navajo Nation proceeding and , on November 1 , 2013 , issued a Partial Final Judgment and Decree of the Water Rights of the Navajo Nation approving the proposed settlement with the Navajo Nation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 3 , 2018 , the New Mexico Court of Appeals issued an order affirming the decision of the NM District Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM is unable to predict the ultimate outcome of this matter or estimate the amount or range of potential loss and can not determine the effect , if any , of any water rights adjudication on the present arrangements for water at SJGS and Four Corners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An agreement reached with the Navajo Nation in 1985 , however , provides that if Four Corners loses a portion of its rights in the adjudication , the Navajo Nation will provide , for an agreed upon cost , sufficient water from its allocation to offset the loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rights - of - Way Matter On January 28 , 2014 , the County Commission of Bernalillo County , New Mexico passed an ordinance requiring utilities to enter into a use agreement and pay a yet - to - be - determined fee as a condition to installing , maintaining , and operating facilities on county rights - of - way .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The utilities and Bernalillo County have reached a standstill agreement whereby the county will not take any enforcement action against the utilities pursuant to the ordinance during the pendency of the litigation , but not including any period for appeal of a judgment , or upon 30 days written notice by either the county or the utilities of their intention to terminate the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM is unable to predict the outcome of this matter or its impact on PNM ’ s operations . Navajo Nation Allottee Matters In September 2012 , 43 landowners filed a notice of appeal with the Bureau of Indian Affairs ( “ BIA ” ) appealing a March 2011 decision of the BIA Regional Director regarding renewal of a right - of - way for a PNM transmission line .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The landowners claim to be allottees , members of the Navajo Nation , who pursuant to the Dawes Act of 1887 , were allotted ownership in land carved out of the Navajo Nation and allege that PNM is a rights - of - way grantee with rights - of - way across the allotted lands and are either in trespass or have paid insufficient fees for the grant of rights - of - way or both .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allottees filed a motion to dismiss their appeal with prejudice , which was granted in April 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the dismissal , PNM received a letter from counsel on behalf of what appears to be a subset of the 43 landowner allottees involved in the appeal , notifying PNM that the specified allottees were revoking their consents for 64 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) renewal of right of way on six specific allotments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 22 , 2015 , PNM received a letter from the BIA Regional Director identifying ten allotments with rights - of - way renewals that were previously contested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 18 , 2015 , the allottees filed a separate complaint against PNM for federal trespass .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 1 , 2015 , the court ruled that PNM could not condemn two of the five allotments at issue based on the Navajo Nation ’ s fractional interest in the land .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2016 , the Tenth Circuit granted PNM ’ s petition to appeal the December 1 , 2015 ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oral argument before the Tenth Circuit was heard on January 17 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2017 , the Tenth Circuit affirmed the district court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 8 , 2017 , PNM filed a Motion for Reconsideration en banc with the Tenth Circuit , which was denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NM District Court stayed the case based on the Navajo Nation ’ s acquisition of interests in two additional allotments and the unresolved ownership of the fifth allotment due to the owner ’ s death .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 20 , 2017 , PNM filed its petition for writ of certiorari with the US Supreme Court , which was denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2019 , several individual allottees filed a motion for partial summary judgment on the issue of trespass .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court held a hearing on the motion on June 18 , 2019 and took the motion under advisement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) Regulatory and Rate Matters The Company is involved in various regulatory matters , some of which contain contingencies that are subject to the same uncertainties as those described in Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information concerning regulatory and rate matters is contained in Note 17 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K . PNM New Mexico General Rate Cases New Mexico 2015 General Rate Case ( “ NM 2015 Rate Case ” ) On August 27 , 2015 , PNM filed an application with the NMPRC for a general increase in retail electric rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The application proposed a revenue increase of $ 123.5 million , including base non - fuel revenues of $ 121.7 million .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['123.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM requested that the proposed new rates become effective beginning in July 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A public hearing on the proposed new rates was held in April 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to this hearing , the NMPRC ordered PNM to file additional testimony regarding PNM ’ s interests in PVNGS , including the 64.1 MW of PVNGS Unit 2 that PNM repurchased in January 2016 pursuant to the terms of the initial sales - leaseback transactions ( Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After additional hearings , PNM and other parties were ordered to file supplemental briefs and to provide final recommended revenue requirements that incorporated fuel savings that PNM implemented effective January 1 , 2016 from PNM ’ s SJGS CSA ( Note 11 ) .",No XBRL associated data.
